 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       3557       1878  8.485  26.173 175.0 45.000     3547     1869     3568     1889     21     20      3545      1885      3563      1866      3569      1872      3551      1891      3522      1844      3593      1914 PARcau 3.562502e-02 1.626009e-03 0.962749
    23  10       4243        679  6.325  13.928  57.0 21.801     4237      676     4252      684     15      8      4238       674      4251       679      4249       685      4236       680      4212       651      4277       709 PARcau 1.890534e-01 1.397141e-03 0.809549
    23   0       1971       2703 11.180  28.636 238.0 26.565     1963     2690     1980     2717     17     27      1960      2713      1972      2687      1982      2692      1970      2718      1938      2665      2005      2742 PARcau 4.378269e-05 1.718039e-04 0.999784
    23   4       2679       1857  8.544  26.000 173.0 21.801     2668     1851     2693     1864     25     13      2669      1848      2693      1858      2690      1866      2666      1856      2643      1826      2718      1889 PARcau 1.798062e-04 9.690915e-06 0.999811
    23   8       2309       1108 10.817  25.239 197.5 56.310     2302     1097     2319     1119     17     22      2306      1094      2320      1115      2311      1121      2297      1100      2277      1072      2344      1144 PARcau 1.941803e-04 7.025115e-05 0.999736
    23   2       4146       2098  9.000  24.000 170.5 90.000     4134     2094     4159     2104     25     10      4134      2094      4158      2094      4158      2103      4134      2103      4109      2069      4184      2129 PARcau 4.730524e-01 7.597427e-03 0.519350
    23   1       1289       2293 10.404  26.349 198.0 56.310     1282     2282     1299     2306     17     24      1286      2279      1301      2301      1292      2307      1278      2285      1257      2257      1324      2331 PARcau 5.272204e-08 7.439067e-09 1.000000
    23  11       3597        572 10.440  23.087 178.0 18.435     3587      566     3609      580     22     14      3587       564      3609       571      3606       581      3584       574      3562       541      3634       605 PARcau 3.166041e-03 3.873148e-04 0.996447
    23   9       4265       1094  8.544  18.974 119.0 18.435     4261     1085     4271     1104     10     19      4264      1083      4272      1086      4266      1104      4258      1101      4236      1060      4296      1129 PARcau 3.509925e-02 1.701015e-03 0.963200
    24   6       1223       1658  7.159  16.348  72.5 23.199     1215     1654     1230     1665     15     11      1216      1651      1231      1658      1228      1664      1213      1658      1190      1629      1255      1690 PARcau 6.445690e-07 2.785870e-06 0.999997
    24   7       1357       1612  7.810  24.083 120.5 49.399     1349     1603     1367     1624     18     21      1352      1601      1368      1619      1362      1624      1346      1606      1324      1578      1392      1649 PARcau 2.450390e-02 3.045990e-04 0.975191
    24   3       3561       1875  8.485  25.456 185.0 45.000     3551     1866     3573     1886     22     20      3549      1881      3567      1863      3573      1869      3555      1887      3526      1841      3598      1911 PARcau 2.478448e-03 2.779063e-05 0.997494
    24   5       1880       1836  9.434  19.416 131.5 56.310     1872     1830     1890     1844     18     14      1870      1838      1886      1827      1891      1835      1875      1846      1847      1805      1915      1869 PARcau 1.032325e-02 1.072483e-04 0.989569
    24  10       4248        681  5.220  12.855  48.0 14.036     4243      678     4256      686     13      8      4243       677      4256       680      4254       685      4242       682      4218       653      4281       711 PARcau 1.172889e-01 2.145398e-03 0.880566
    24   4       2674       1854  8.544  25.632 171.5 21.801     2662     1848     2687     1862     25     14      2663      1846      2687      1855      2684      1863      2660      1854      2637      1823      2712      1887 PARcau 4.398197e-03 1.623842e-05 0.995586
    24   1       1293       2299 10.124  27.902 202.0 54.462     1285     2288     1303     2313     18     25      1289      2285      1306      2307      1297      2313      1281      2290      1260      2263      1328      2338 PARcau 6.220717e-07 1.287027e-07 0.999999
    24   0       1974       2696 11.705  27.514 234.5 18.435     1967     2684     1983     2710     16     26      1973      2681      1984      2685      1975      2711      1964      2707      1942      2659      2008      2735 PARcau 2.198133e-05 3.845863e-05 0.999940
    24   8       2305       1101 10.296  25.060 198.0 60.255     2298     1091     2315     1114     17     23      2304      1088      2316      1110      2307      1115      2295      1093      2273      1066      2340      1139 PARcau 1.357394e-05 3.125784e-06 0.999983
    24   2       4137       2096  9.000  24.000 167.0 90.000     4126     2092     4151     2102     25     10      4126      2092      4150      2092      4150      2101      4126      2101      4101      2067      4176      2127 PARcau 1.075875e-01 1.231920e-02 0.880093
    24  11       3588        568 10.440  23.087 173.5 18.435     3577      563     3600      576     23     13      3578       560      3600       567      3597       577      3575       570      3552       538      3625       601 PARcau 3.093719e-05 8.860300e-06 0.999960
    24   9       4267       1083  9.000  18.000 126.5  0.000     4263     1074     4273     1093     10     19      4263      1074      4272      1074      4272      1092      4263      1092      4238      1049      4298      1118 PARcau 2.141103e-03 2.067020e-04 0.997652
    25   6       1224       1657  7.810  12.728  68.5 45.000     1218     1653     1232     1663     14     10      1223      1651      1232      1660      1226      1665      1217      1656      1193      1628      1257      1688 PARcau 5.252395e-03 4.160651e-03 0.990587
    25   3       3564       1873  8.485  25.456 173.0 45.000     3555     1864     3576     1883     21     19      3553      1879      3571      1861      3577      1867      3559      1885      3530      1839      3601      1908 PARcau 1.335590e-02 1.998995e-03 0.984645
    25   7       1359       1616  8.201  24.520 141.5 52.125     1352     1606     1369     1628     17     22      1355      1604      1371      1623      1364      1628      1349      1609      1327      1581      1394      1653 PARcau 1.801256e-03 2.327335e-04 0.997966
    25   5       1875       1840  9.899  19.799 145.5 45.000     1868     1833     1885     1849     17     16      1865      1844      1879      1830      1886      1837      1872      1851      1843      1808      1910      1874 PARcau 2.851475e-03 1.217792e-04 0.997027
    25   4       2668       1852  8.732  25.164 168.5 20.556     2657     1846     2681     1860     24     14      2658      1843      2682      1852      2678      1860      2655      1851      2632      1821      2706      1885 PARcau 7.118130e-07 1.489083e-07 0.999999
    25   8       2302       1095  9.849  24.597 193.5 63.435     2295     1084     2311     1107     16     23      2301      1082      2312      1104      2303      1108      2292      1086      2270      1059      2336      1132 PARcau 1.304981e-02 4.636567e-05 0.986904
    25  10       4256        683  5.099  14.318  50.0 14.036     4249      680     4264      687     15      7      4249       679      4263       682      4262       687      4248       684      4224       655      4289       712 PARcau 2.858404e-03 6.806231e-04 0.996461
    25   0       1976       2689 11.180  27.659 231.5 14.036     1970     2676     1984     2703     14     27      1974      2674      1985      2676      1979      2703      1968      2701      1945      2651      2009      2728 PARcau 1.528898e-02 1.813999e-02 0.966571
    25   1       1297       2307  9.862  27.951 207.0 63.435     1290     2295     1307     2321     17     26      1296      2292      1308      2317      1300      2322      1287      2297      1265      2270      1332      2346 PARcau 8.188777e-04 9.665356e-05 0.999084
    25   2       4129       2096  9.000  24.000 168.0 90.000     4118     2092     4143     2102     25     10      4118      2092      4142      2092      4142      2101      4118      2101      4093      2067      4168      2127 PARcau 4.489754e-02 2.460553e-03 0.952642
    25  11       3579        566 10.440  24.042 185.0 18.435     3568      560     3592      573     24     13      3569       557      3592       564      3589       574      3566       567      3543       535      3617       598 PARcau 4.477055e-04 1.784144e-05 0.999534
    25   9       4269       1073  9.000  19.000 137.5 90.000     4265     1064     4275     1084     10     20      4265      1064      4274      1064      4274      1083      4265      1083      4240      1039      4300      1109 PARcau 3.035195e-03 1.013377e-04 0.996863
    26   6       1226       1657  6.708  13.416  65.0 26.565     1220     1653     1234     1662     14      9      1221      1651      1233      1657      1230      1663      1218      1657      1195      1628      1259      1687 PARcau 4.797760e-04 6.819662e-05 0.999452
    26   7       1362       1619  8.062  24.187 130.5 60.255     1355     1610     1371     1631     16     21      1359      1607      1371      1628      1364      1632      1352      1611      1330      1585      1396      1656 PARcau 1.427349e-02 5.828309e-04 0.985144
    26  10       4260        684  5.000  14.000  47.5 90.000     4254      682     4269      688     15      6      4254       682      4268       682      4268       687      4254       687      4229       657      4294       713 PARcau 5.348913e-02 6.446302e-02 0.882048
    26   3       3569       1870  9.220  25.000 157.0 53.130     3559     1863     3581     1880     22     17      3556      1874      3576      1859      3582      1866      3562      1881      3534      1838      3606      1905 PARcau 1.754596e-03 1.145782e-04 0.998131
    26   4       2663       1849  8.732  26.387 169.5 26.565     2651     1843     2676     1857     25     14      2653      1839      2676      1851      2673      1859      2649      1847      2626      1818      2701      1882 PARcau 2.864507e-06 3.866207e-07 0.999997
    26   8       2299       1090 10.735  23.479 181.0 63.435     2293     1080     2308     1101     15     21      2299      1077      2309      1098      2300      1103      2289      1082      2268      1055      2333      1126 PARcau 1.224197e-04 1.225918e-05 0.999865
    26   5       1870       1845  9.899  21.213 148.5 45.000     1863     1837     1880     1855     17     18      1859      1849      1874      1834      1881      1841      1866      1856      1838      1812      1905      1880 PARcau 5.252067e-04 3.016598e-05 0.999445
    26   0       1978       2682 11.673  27.554 228.5 11.310     1972     2669     1986     2696     14     27      1975      2667      1987      2669      1981      2696      1970      2694      1947      2644      2011      2721 PARcau 1.404721e-03 1.024560e-03 0.997571
    26   1       1301       2314  9.434  26.833 200.0 63.435     1294     2303     1309     2329     15     26      1299      2300      1311      2324      1303      2329      1291      2305      1269      2278      1334      2354 PARcau 7.956590e-07 2.603565e-07 0.999999
    26   2       4121       2095  9.000  24.000 166.0 90.000     4110     2091     4135     2101     25     10      4110      2091      4134      2091      4134      2100      4110      2100      4085      2066      4160      2126 PARcau 1.151172e-01 2.883224e-01 0.596560
    26   9       4271       1064  9.000  19.000 136.0 90.000     4267     1055     4277     1075     10     20      4267      1055      4276      1055      4276      1074      4267      1074      4242      1030      4302      1100 PARcau 4.019553e-02 7.451388e-04 0.959059
    26  11       3569        563  9.823  22.946 174.0 12.529     3559      558     3582      570     23     12      3559       556      3582       561      3579       570      3557       566      3534       533      3607       595 PARcau 3.472300e-03 6.532641e-05 0.996462
    27   6       1227       1656  8.000  11.000  67.0 90.000     1222     1652     1234     1661     12      9      1222      1652      1233      1652      1233      1660      1222      1660      1197      1627      1259      1686 PARcau 1.591381e-01 1.894457e-03 0.838967
    27   7       1364       1623  8.062  24.597 134.5 63.435     1357     1613     1373     1635     16     22      1362      1610      1373      1632      1366      1636      1355      1614      1332      1588      1398      1660 PARcau 3.105133e-08 7.789967e-09 1.000000
    27   3       3573       1868  8.602  25.000 150.0 53.130     3564     1861     3586     1877     22     16      3561      1871      3581      1856      3586      1863      3566      1878      3539      1836      3611      1902 PARcau 3.189099e-07 3.927239e-08 1.000000
    27  10       4267        685  5.000  14.000  54.0 90.000     4261      683     4276      689     15      6      4261       683      4275       683      4275       688      4261       688      4236       658      4301       714 PARcau 7.205975e-04 1.558090e-03 0.997721
    27   4       2657       1846  8.062  26.420 169.0 29.055     2646     1839     2670     1855     24     16      2647      1836      2670      1849      2666      1856      2643      1843      2621      1814      2695      1880 PARcau 2.069217e-03 8.529263e-05 0.997846
    27   8       2296       1084 10.817  21.633 180.5 56.310     2289     1074     2305     1095     16     21      2294      1072      2306      1090      2297      1096      2285      1078      2264      1049      2330      1120 PARcau 3.117466e-03 9.878369e-04 0.995895
    27   5       1865       1850  9.899  21.932 161.5 45.000     1857     1842     1875     1860     18     18      1854      1854      1870      1839      1877      1846      1861      1861      1832      1817      1900      1885 PARcau 1.344880e-04 1.464799e-06 0.999864
    27   0       1979       2674 11.000  27.000 221.5 90.000     1974     2661     1986     2689     12     28      1974      2661      1985      2661      1985      2688      1974      2688      1949      2636      2011      2714 PARcau 1.247212e-03 1.638378e-04 0.998589
    27   1       1303       2322  9.657  27.391 197.5 69.444     1297     2310     1311     2337     14     27      1303      2308      1313      2334      1304      2337      1294      2312      1272      2285      1336      2362 PARcau 1.203092e-06 1.151981e-06 0.999998
    27   2       4113       2096  9.000  24.000 168.5 90.000     4102     2092     4127     2102     25     10      4102      2092      4126      2092      4126      2101      4102      2101      4077      2067      4152      2127 PARcau 1.499977e-01 2.878762e-02 0.821215
    27   9       4273       1054  9.000  18.000 126.0 90.000     4269     1045     4279     1064     10     19      4269      1045      4278      1045      4278      1063      4269      1063      4244      1020      4304      1089 PARcau 4.706773e-03 5.409917e-03 0.989883
    27  11       3559        561 10.050  23.195 177.0  7.125     3548      556     3572      568     24     12      3548       555      3571       558      3570       568      3547       565      3523       531      3597       593 PARcau 3.640289e-04 1.070502e-04 0.999529
    28   6       1229       1655  7.000  10.000  53.0 90.000     1224     1652     1235     1660     11      8      1224      1652      1234      1652      1234      1659      1224      1659      1199      1627      1260      1685 PARcau 5.967191e-02 6.339192e-01 0.306409
    28   7       1366       1627  8.322  22.611 127.5 56.310     1360     1617     1374     1638     14     21      1363      1615      1376      1634      1369      1638      1356      1620      1335      1592      1399      1663 PARcau 5.979820e-03 4.083001e-03 0.989937
    28  10       4272        685  6.000  15.000  51.5 90.000     4266      683     4282      690     16      7      4266       683      4281       683      4281       689      4266       689      4241       658      4307       715 PARcau 9.603659e-03 1.301649e-03 0.989095
    28   4       2652       1843  8.322  26.500 171.0 30.964     2641     1835     2665     1851     24     16      2643      1832      2665      1846      2661      1853      2638      1839      2616      1810      2690      1876 PARcau 4.980125e-05 4.796397e-07 0.999950
    28   8       2293       1079 10.607  21.920 177.0 45.000     2286     1070     2302     1090     16     20      2289      1068      2305      1084      2297      1091      2282      1076      2261      1045      2327      1115 PARcau 2.310297e-03 1.960892e-05 0.997670
    28   3       3579       1865  8.322  25.125 153.0 59.036     3568     1858     3591     1874     23     16      3566      1868      3587      1855      3592      1862      3570      1875      3543      1833      3616      1899 PARcau 8.704385e-05 3.030053e-06 0.999910
    28   2       4106       2097 10.000  24.000 181.5 90.000     4094     2093     4119     2104     25     11      4094      2093      4118      2093      4118      2103      4094      2103      4069      2068      4144      2129 PARcau 4.057721e-02 3.461384e-03 0.955961
    28   5       1859       1856  8.485  22.627 162.0 45.000     1851     1847     1870     1866     19     19      1849      1861      1865      1845      1871      1851      1855      1867      1826      1822      1895      1891 PARcau 1.548714e-04 5.688994e-06 0.999839
    28   0       1980       2666 10.050  27.295 219.0  8.130     1975     2653     1987     2681     12     28      1977      2652      1987      2653      1983      2680      1973      2679      1950      2628      2012      2706 PARcau 4.513534e-02 9.691713e-04 0.953896
    28   1       1305       2331  9.487  26.249 195.5 71.565     1300     2319     1312     2345     12     26      1297      2320      1306      2317      1314      2342      1305      2345      1275      2294      1337      2370 PARcau 1.563081e-05 4.491478e-05 0.999939
    28  11       3549        559 10.000  23.000 170.0 90.000     3539      555     3563      566     24     11      3539       555      3562       555      3562       565      3539       565      3514       530      3588       591 PARcau 2.798560e-04 1.007782e-05 0.999710
    28   9       4275       1043  9.000  18.000 123.5 90.000     4271     1034     4281     1053     10     19      4271      1034      4280      1034      4280      1052      4271      1052      4246      1009      4306      1078 PARcau 2.157072e-03 5.444213e-05 0.997788
    29   6       1230       1654  7.000   8.000  44.0 90.000     1227     1651     1236     1659      9      8      1227      1651      1235      1651      1235      1658      1227      1658      1202      1626      1261      1684 PARcau 1.984863e-01 7.481712e-01 0.053342
    29   7       1368       1630  8.944  23.770 140.0 66.801     1361     1620     1376     1642     15     22      1367      1617      1376      1639      1368      1643      1359      1621      1336      1595      1401      1667 PARcau 3.883342e-05 3.594777e-05 0.999925
    29  10       4277        686  6.000  15.000  61.0 90.000     4270      683     4286      690     16      7      4270       683      4285       683      4285       689      4270       689      4245       658      4311       715 PARcau 7.491479e-02 3.700495e-03 0.921385
    29   3       3583       1863  8.944  26.420 169.0 60.255     3573     1856     3596     1872     23     16      3570      1866      3593      1853      3597      1861      3574      1874      3548      1831      3621      1897 PARcau 6.020259e-06 9.127499e-08 0.999994
    29   8       2290       1075 10.700  21.319 180.0 51.340     2282     1067     2299     1086     17     19      2287      1064      2301      1080      2292      1087      2279      1070      2257      1042      2324      1111 PARcau 1.952844e-02 3.009060e-04 0.980171
    29   4       2647       1839  9.179  25.986 176.5 29.745     2636     1832     2659     1849     23     17      2638      1829      2660      1842      2656      1850      2633      1837      2611      1807      2684      1874 PARcau 1.335407e-03 1.235961e-05 0.998652
    29   0       1981       2659 10.689  27.554 216.0 11.310     1975     2645     1987     2673     12     28      1978      2644      1989      2646      1983      2673      1973      2671      1950      2620      2012      2698 PARcau 1.352288e-03 1.684811e-03 0.996963
    29   5       1853       1862  9.899  24.042 167.0 45.000     1844     1853     1864     1872     20     19      1841      1867      1858      1850      1865      1857      1848      1874      1819      1828      1889      1897 PARcau 2.921543e-04 2.150864e-05 0.999686
    29   2       4098       2099 10.198  25.495 184.5 78.690     4086     2094     4111     2106     25     12      4084      2097      4109      2092      4111      2102      4086      2107      4061      2069      4136      2131 PARcau 7.069353e-03 5.622916e-02 0.936702
    29   1       1306       2339 10.198  27.459 201.5 80.538     1301     2327     1313     2354     12     27      1299      2327      1309      2325      1314      2352      1304      2354      1276      2302      1338      2379 PARcau 2.792504e-05 7.505032e-05 0.999897
    29  11       3540        558 11.000  23.000 194.5 90.000     3529      553     3553      565     24     12      3529       553      3552       553      3552       564      3529       564      3504       528      3578       590 PARcau 3.766215e-03 4.932062e-05 0.996184
    29   9       4276       1033  8.062  17.263  89.0 11.310     4273     1024     4282     1042      9     18      4274      1023      4282      1024      4279      1041      4271      1040      4248       999      4307      1067 PARcau 6.182843e-03 2.599425e-04 0.993557
    30   6       1231       1653  6.325   8.246  32.5 71.565     1228     1650     1236     1658      8      8      1226      1651      1234      1649      1236      1655      1228      1657      1203      1625      1261      1683 PARcau 3.380924e-02 9.290586e-01 0.037132
    30   7       1369       1633  8.732  25.045 142.0 63.435     1363     1623     1377     1646     14     23      1368      1621      1379      1643      1371      1647      1360      1624      1338      1598      1402      1671 PARcau 9.693322e-06 1.944163e-06 0.999988
    30  10       4281        686  6.000  16.000  63.0 90.000     4275      683     4292      690     17      7      4275       683      4291       683      4291       689      4275       689      4250       658      4317       715 PARcau 2.483112e-01 1.266918e-02 0.739020
    30   3       3588       1862  8.944  25.554 173.5 59.036     3577     1855     3601     1871     24     16      3575      1864      3597      1851      3601      1859      3579      1872      3552      1830      3626      1896 PARcau 1.787473e-05 8.776802e-07 0.999981
    30   8       2285       1071 11.402  22.023 176.5 38.660     2278     1063     2295     1081     17     18      2280      1060      2297      1074      2290      1083      2273      1069      2253      1038      2320      1106 PARcau 9.435739e-04 1.753213e-04 0.998881
    30   4       2641       1835  7.906  25.933 168.0 33.690     2630     1828     2654     1845     24     17      2632      1825      2654      1839      2649      1846      2628      1831      2605      1803      2679      1870 PARcau 1.670738e-07 5.100977e-08 1.000000
    30   0       1981       2651 10.000  27.000 213.5 90.000     1976     2637     1987     2665     11     28      1976      2637      1986      2637      1986      2664      1976      2664      1951      2612      2012      2690 PARcau 8.815259e-03 1.740108e-03 0.989445
    30   2       4090       2102  9.962  26.101 192.5 74.055     4078     2097     4104     2109     26     12      4076      2101      4101      2093      4104      2103      4079      2110      4053      2072      4129      2134 PARcau 6.028970e-04 1.663619e-03 0.997733
    30   5       1846       1867  8.485  24.042 174.0 45.000     1837     1859     1858     1877     21     18      1835      1873      1852      1856      1858      1862      1841      1879      1812      1834      1883      1902 PARcau 5.037792e-07 8.781847e-08 0.999999
    30   1       1307       2347  9.708  26.575 198.5 78.690     1302     2335     1314     2362     12     27      1300      2335      1309      2333      1315      2359      1305      2361      1277      2310      1339      2387 PARcau 4.180245e-07 4.228370e-07 0.999999
    30  11       3531        556 10.595  22.611 181.5 18.435     3521      550     3544      563     23     13      3522       547      3544       554      3540       564      3519       557      3496       525      3569       588 PARcau 5.488119e-03 2.651309e-04 0.994247
    30   9       4278       1019  9.000  18.000 122.0 90.000     4274     1011     4284     1030     10     19      4274      1011      4283      1011      4283      1029      4274      1029      4249       986      4309      1055 PARcau 8.198274e-03 9.067020e-04 0.990895
    31   6       1232       1653  6.000   6.000  27.5 90.000     1229     1650     1236     1657      7      7      1229      1650      1235      1650      1235      1656      1229      1656      1204      1625      1261      1682 PARcau 2.543379e-01 6.713415e-01 0.074321
    31   7       1371       1638  8.732  25.045 148.0 63.435     1365     1627     1379     1651     14     24      1370      1625      1381      1647      1373      1651      1362      1628      1340      1602      1404      1676 PARcau 3.561603e-05 1.757412e-05 0.999947
    31   3       3593       1860  8.944  25.942 174.0 63.435     3582     1854     3607     1869     25     15      3580      1862      3603      1850      3607      1858      3584      1870      3557      1829      3632      1894 PARcau 1.404834e-10 2.363781e-10 1.000000
    31   4       2637       1832  8.602  25.612 172.5 38.660     2626     1824     2649     1842     23     18      2629      1820      2649      1836      2644      1843      2624      1827      2601      1799      2674      1867 PARcau 7.263534e-07 3.828307e-07 0.999999
    31  10       4287        686  6.000  16.000  67.0 90.000     4280      683     4297      690     17      7      4280       683      4296       683      4296       689      4280       689      4255       658      4322       715 PARcau 4.640567e-02 1.021475e-03 0.952573
    31   8       2281       1068 10.630  21.213 174.5 45.000     2273     1060     2291     1077     18     17      2278      1057      2293      1072      2285      1079      2270      1064      2248      1035      2316      1102 PARcau 6.886834e-05 4.583932e-06 0.999927
    31   2       4082       2105 10.440  26.249 192.5 71.565     4070     2100     4096     2112     26     12      4068      2104      4093      2096      4096      2106      4071      2114      4045      2075      4121      2137 PARcau 1.958183e-05 2.291628e-05 0.999957
    31   0       1981       2642 10.198  26.476 210.5 11.310     1976     2629     1988     2657     12     28      1979      2628      1989      2630      1984      2656      1974      2654      1951      2604      2013      2682 PARcau 3.369723e-02 4.659861e-03 0.961643
    31   1       1308       2355 10.000  26.000 191.0  0.000     1303     2343     1314     2370     11     27      1303      2343      1313      2343      1313      2369      1303      2369      1278      2318      1339      2395 PARcau 8.447161e-03 1.291785e-03 0.990261
    31   5       1839       1873  8.944  25.554 169.0 59.036     1828     1865     1851     1882     23     17      1826      1875      1848      1862      1852      1870      1830      1883      1803      1840      1876      1907 PARcau 1.715473e-06 2.463016e-07 0.999998
    31  11       3523        553 10.440  23.087 179.0 18.435     3512      547     3535      561     23     14      3513       545      3535       552      3532       562      3510       555      3487       522      3560       586 PARcau 4.243957e-02 1.770510e-03 0.955790
