 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   8       3896        884  8.276  26.163 170.0 63.435     3885      878     3910      893     25     15      3883       886      3906       875      3910       882      3886       894      3860       853      3935       918 PARcau 9.457059e-08 1.378873e-06 0.999999
    23   3       2810       2032  9.014  30.516 208.5 71.565     2796     2025     2826     2040     30     15      2794      2032      2823      2023      2826      2031      2797      2041      2771      2000      2851      2065 PARcau 1.516593e-07 2.243067e-07 1.000000
    24   9        908        744  6.265  10.062  44.5 26.565      903      741      914      749     11      8       905       739       914       744       911       749       902       745       878       716       939       774 PARcau 9.204605e-01 1.548801e-03 0.077991
    24   7       4237       1207 11.000  20.000 158.5 90.000     4232     1198     4244     1219     12     21      4232      1198      4243      1198      4243      1218      4232      1218      4207      1173      4269      1244 PARcau 1.512905e-02 2.799594e-02 0.956875
    24  11       2016        382  8.000   8.000  48.5 90.000     2012      378     2021      387      9      9      2012       378      2020       378      2020       386      2012       386      1987       353      2046       412 PARcau 2.299208e-01 7.486380e-01 0.021441
    24   6       1617       1271  9.000  24.000 156.5  0.000     1606     1267     1631     1277     25     10      1606      1267      1630      1267      1630      1276      1606      1276      1581      1242      1656      1302 PARcau 8.201791e-03 2.098197e-03 0.989700
    24   5       4191       1605  8.000   8.000  50.0 90.000     4188     1602     4197     1611      9      9      4188      1602      4196      1602      4196      1610      4188      1610      4163      1577      4222      1636 PARcau 4.259005e-01 1.294732e-01 0.444626
    24   0       3348       2857  9.000  28.000 206.0 90.000     3334     2853     3363     2863     29     10      3334      2853      3362      2853      3362      2862      3334      2862      3309      2828      3388      2888 PARcau 1.198694e-02 5.108847e-05 0.987962
    24   2       3873       2072  8.746  20.940 133.5 56.310     3864     2065     3883     2080     19     15      3862      2074      3879      2062      3884      2070      3866      2081      3839      2040      3908      2105 PARcau 6.219477e-04 2.146178e-04 0.999164
    24  12       4315        258 15.788  37.567 441.0 80.538     4298      250     4336      267     38     17      4296       253      4333       247      4336       262      4299       269      4273       225      4361       292 PARcau 9.632884e-04 2.070597e-07 0.999037
    24   8       3887        889  8.276  26.163 167.0 63.435     3876      883     3900      898     24     15      3874       892      3897       880      3901       888      3877       899      3851       858      3925       923 PARcau 8.214818e-08 5.061378e-08 1.000000
    24   1       1902       2189  9.000  28.000 196.0 90.000     1889     2185     1918     2195     29     10      1889      2185      1917      2185      1917      2194      1889      2194      1864      2160      1943      2220 PARcau 4.499282e-04 2.094165e-04 0.999341
    24  10       3905        748  8.485  12.728  74.5 45.000     3900      743     3912      755     12     12      3898       749      3907       740      3913       746      3904       755      3875       718      3937       780 PARcau 4.186301e-01 6.142551e-02 0.519944
    24   3       2821       2028  9.220  31.048 211.0 74.745     2807     2021     2837     2036     30     15      2805      2027      2835      2019      2837      2028      2807      2036      2782      1996      2862      2061 PARcau 4.815922e-08 1.856156e-07 1.000000
    25  11       2017        383  7.071   8.485  42.5 45.000     2014      380     2023      389      9      9      2017       378      2023       384      2018       389      2012       383      1989       355      2048       414 PARcau 7.576716e-01 1.389519e-01 0.103377
    25   6       1617       1271  9.000  22.000 136.0 90.000     1607     1267     1630     1277     23     10      1607      1267      1629      1267      1629      1276      1607      1276      1582      1242      1655      1302 PARcau 5.219491e-03 5.090293e-04 0.994272
    25   7       4235       1212  9.823  22.192 164.5 14.036     4230     1202     4242     1225     12     23      4233      1201      4243      1203      4237      1225      4228      1222      4205      1177      4267      1250 PARcau 2.536747e-03 1.643819e-04 0.997299
    25   5       4188       1609  8.000   8.000  50.0 90.000     4184     1606     4193     1615      9      9      4184      1606      4192      1606      4192      1614      4184      1614      4159      1581      4218      1640 PARcau 2.506857e-01 6.040918e-01 0.145223
    25   9        899        743  6.364   6.364  31.5 45.000      896      740      903      748      7      8       899       739       903       743       899       748       894       743       871       715       928       773 PARcau 6.126420e-01 3.660786e-01 0.021279
    25  10       3911        756  6.325  17.088  75.0 18.435     3905      752     3921      761     16      9      3905       750      3921       756      3919       762      3903       756      3880       727      3946       786 PARcau 6.070590e-02 1.070267e-03 0.938224
    25   2       3866       2077  8.485  21.213 130.0 45.000     3858     2071     3877     2086     19     15      3856      2082      3871      2067      3877      2073      3862      2088      3833      2046      3902      2111 PARcau 1.423121e-04 1.452698e-06 0.999856
    25   0       3340       2858  7.000  20.000 103.0 90.000     3330     2855     3351     2863     21      8      3330      2855      3350      2855      3350      2862      3330      2862      3305      2830      3376      2888 PARcau 2.641252e-02 3.893572e-04 0.973198
    25   1       1892       2190  9.055  27.459 192.0 80.538     1878     2185     1906     2196     28     11      1877      2188      1904      2183      1905      2192      1878      2197      1853      2160      1931      2221 PARcau 2.437497e-03 2.659447e-05 0.997536
    25  12       4305        258 15.133  37.336 434.0 81.870     4289      251     4326      268     37     17      4287       253      4324       248      4326       263      4289       268      4264       226      4351       293 PARcau 3.471885e-03 9.529012e-06 0.996519
    25   8       3877        894  8.276  26.163 159.5 63.435     3866      889     3890      903     24     14      3864       897      3887       885      3891       893      3867       904      3841       864      3915       928 PARcau 3.673271e-06 1.776663e-06 0.999995
    25   3       2832       2024  8.544  31.623 219.5 71.565     2818     2018     2849     2032     31     14      2816      2025      2846      2015      2849      2023      2819      2033      2793      1993      2874      2057 PARcau 2.987894e-08 1.035104e-06 0.999999
    26   5       4188       1611  8.000   8.000  51.5 90.000     4184     1607     4193     1616      9      9      4184      1607      4192      1607      4192      1615      4184      1615      4159      1582      4218      1641 PARcau 9.682478e-02 7.871979e-01 0.115977
    26   6       1618       1272  8.944  18.358 111.0 63.435     1610     1267     1628     1279     18     12      1608      1273      1624      1264      1628      1272      1612      1281      1585      1242      1653      1304 PARcau 1.240166e-02 9.624444e-04 0.986636
    26   9        901        748  5.385   8.062  26.5 63.435      899      744      906      752      7      8       897       745       902       743       906       750       901       752       874       719       931       777 PARcau 9.800650e-01 1.221044e-03 0.018714
    26  11       2023        383  8.000   8.000  44.5 90.000     2019      379     2028      388      9      9      2019       379      2027       379      2027       387      2019       387      1994       354      2053       413 PARcau 9.658978e-01 1.258422e-02 0.021518
    26   7       4232       1219  9.962  23.243 166.5 18.435     4227     1208     4239     1231     12     23      4231      1206      4241      1209      4233      1231      4224      1228      4202      1183      4264      1256 PARcau 3.567263e-02 1.078680e-04 0.964219
    26   2       3860       2082  8.485  19.105 119.0 45.000     3852     2076     3869     2091     17     15      3850      2086      3864      2073      3870      2079      3856      2092      3827      2051      3894      2116 PARcau 2.427944e-06 1.599817e-07 0.999997
    26  12       4296        258 15.033  35.128 413.5 85.601     4279      250     4315      267     36     17      4278       252      4313       249      4314       264      4279       267      4254       225      4340       292 PARcau 4.957780e-04 1.074068e-07 0.999504
    26   4       1996       2030  6.000   6.000  26.0 90.000     1994     2028     2001     2035      7      7      1994      2028      2000      2028      2000      2034      1994      2034      1969      2003      2026      2060 PARcau 2.842979e-01 6.827312e-01 0.032971
    26   1       1881       2192  9.220  27.893 188.5 75.964     1868     2187     1896     2199     28     12      1866      2191      1893      2184      1895      2193      1868      2200      1843      2162      1921      2224 PARcau 4.677773e-05 2.817536e-06 0.999950
    26   8       3867        899  9.487  25.298 164.0 71.565     3856      894     3880      907     24     13      3854       899      3878       891      3881       900      3857       908      3831       869      3905       932 PARcau 2.302737e-08 1.004596e-07 1.000000
    26   3       2844       2020  9.014  31.784 220.0 71.565     2830     2014     2861     2029     31     15      2828      2021      2858      2011      2861      2019      2831      2030      2805      1989      2886      2054 PARcau 1.961679e-07 6.244367e-07 0.999999
    26  10       3931        758  8.000  12.000  83.5 90.000     3925      754     3938      763     13      9      3925       754      3937       754      3937       762      3925       762      3900       729      3963       788 PARcau 3.139483e-01 9.152479e-02 0.594527
    27   5       4190       1607  7.000   9.000  51.0  0.000     4187     1603     4195     1613      8     10      4187      1603      4194      1603      4194      1612      4187      1612      4162      1578      4220      1638 PARcau 2.179992e-01 7.390548e-01 0.042946
    27   4       1996       2029  6.325   6.325  29.5 71.565     1993     2026     2000     2034      7      8      1992      2027      1998      2025      2000      2031      1994      2033      1968      2001      2025      2059 PARcau 6.986450e-01 2.863451e-01 0.015010
    27   6       1618       1274  9.192  16.263 109.5 45.000     1612     1267     1626     1283     14     16      1609      1276      1621      1265      1627      1271      1616      1283      1587      1242      1651      1308 PARcau 7.949542e-02 3.547698e-02 0.885028
    27  11       2027        378  7.000   9.000  49.5 90.000     2024      374     2032      384      8     10      2024       374      2031       374      2031       383      2024       383      1999       349      2057       409 PARcau 7.452007e-01 6.721264e-02 0.187587
    27  10       3927        763  5.657  16.279  68.0 45.000     3921      758     3935      770     14     12      3919       767      3931       756      3935       760      3923       771      3896       733      3960       795 PARcau 3.778856e-01 9.615553e-04 0.621153
    27   7       4229       1227 10.440  24.739 179.5 14.036     4224     1215     4236     1240     12     25      4227      1213      4237      1216      4231      1240      4221      1237      4199      1190      4261      1265 PARcau 2.089121e-04 2.206571e-06 0.999789
    27   2       3854       2088  7.071  21.213 132.5 45.000     3846     2081     3864     2097     18     16      3844      2093      3859      2078      3864      2083      3849      2098      3821      2056      3889      2122 PARcau 3.418662e-04 2.057795e-06 0.999656
    27  12       4286        258 15.628  36.280 422.0 82.875     4270      250     4306      268     36     18      4268       252      4304       248      4306       263      4270       268      4245       225      4331       293 PARcau 4.907824e-05 2.064000e-08 0.999951
    27   1       1871       2195  9.014  27.354 190.0 71.565     1858     2189     1885     2202     27     13      1856      2195      1882      2186      1885      2195      1859      2203      1833      2164      1910      2227 PARcau 9.195309e-05 2.246422e-06 0.999906
    27   8       3856        903  8.544  26.000 161.0 68.199     3845      898     3870      910     25     12      3843       904      3867       894      3870       902      3846       912      3820       873      3895       935 PARcau 4.776320e-07 5.826898e-07 0.999999
    27   3       2855       2016  9.618  31.977 216.0 63.435     2841     2008     2871     2025     30     17      2839      2019      2867      2004      2872      2013      2843      2027      2816      1983      2896      2050 PARcau 9.145324e-09 5.359419e-08 1.000000
    28   6       1618       1278  9.000  17.000 113.5 90.000     1614     1270     1624     1288     10     18      1614      1270      1623      1270      1623      1287      1614      1287      1589      1245      1649      1313 PARcau 2.391523e-01 3.576589e-01 0.403189
    28  11       2026        373  8.000   8.000  46.5 90.000     2022      369     2031      378      9      9      2022       369      2030       369      2030       377      2022       377      1997       344      2056       403 PARcau 3.432059e-01 5.862436e-01 0.070550
    28   5       4191       1601  8.485   8.485  54.0 45.000     4187     1597     4196     1607      9     10      4191      1595      4197      1601      4191      1607      4185      1601      4162      1572      4221      1632 PARcau 9.447682e-01 3.822135e-02 0.017010
    28   2       3848       2093  8.485  19.799 125.0 45.000     3840     2087     3857     2102     17     15      3838      2098      3852      2084      3858      2090      3844      2104      3815      2062      3882      2127 PARcau 1.606688e-04 2.861831e-07 0.999839
    28  12       4277        258 15.133  35.355 403.5 81.870     4261      251     4296      268     35     17      4259       254      4294       249      4296       264      4261       269      4236       226      4321       293 PARcau 1.741536e-03 1.374804e-06 0.998257
    28   8       3847        906  9.487  25.298 160.5 71.565     3835      901     3860      913     25     12      3833       906      3857       898      3860       907      3836       915      3810       876      3885       938 PARcau 5.328126e-07 5.578452e-07 0.999999
    28   7       4226       1238 10.198  25.710 190.0 12.529     4221     1226     4233     1252     12     26      4224      1225      4234      1227      4228      1252      4218      1250      4196      1201      4258      1277 PARcau 2.490534e-03 1.163760e-04 0.997393
    28   1       1860       2199  9.014  26.101 182.0 74.055     1848     2193     1874     2206     26     13      1846      2198      1871      2191      1874      2199      1849      2207      1823      2168      1899      2231 PARcau 2.289860e-05 2.768202e-06 0.999974
    28  10       3915        774  9.000  10.000  69.5 90.000     3911      770     3921      781     10     11      3911       770      3920       770      3920       780      3911       780      3886       745      3946       806 PARcau 9.155554e-01 5.436620e-02 0.030078
    28   3       2866       2011  8.944  31.305 223.5 63.435     2852     2003     2881     2021     29     18      2850      2014      2878      2000      2882      2008      2854      2022      2827      1978      2906      2046 PARcau 6.384382e-07 1.938597e-06 0.999997
    29  10       3923        772  8.485  12.728  81.0 45.000     3917      768     3931      778     14     10      3916       774      3925       765      3931       771      3922       780      3892       743      3956       803 PARcau 6.643428e-01 9.530402e-03 0.326127
    29  11       2022        371  7.810   8.485  52.5 45.000     2019      367     2028      377      9     10      2022       365      2028       371      2023       377      2017       371      1994       342      2053       402 PARcau 1.607780e-01 6.275784e-01 0.211644
    29   6       1619       1283  9.000  18.000 125.5 90.000     1615     1274     1625     1293     10     19      1615      1274      1624      1274      1624      1292      1615      1292      1590      1249      1650      1318 PARcau 2.752454e-01 9.040178e-02 0.634353
    29   5       4187       1595  8.000   8.000  51.0 90.000     4184     1592     4193     1601      9      9      4184      1592      4192      1592      4192      1600      4184      1600      4159      1567      4218      1626 PARcau 9.807119e-01 1.011810e-02 0.009170
    29   4       1996       2041  6.000   7.000  32.0 90.000     1993     2038     2000     2046      7      8      1993      2038      1999      2038      1999      2045      1993      2045      1968      2013      2025      2071 PARcau 8.848636e-01 3.108228e-02 0.084054
    29   2       3842       2099  8.485  19.799 124.0 45.000     3834     2093     3851     2108     17     15      3832      2104      3846      2090      3852      2096      3838      2110      3809      2068      3876      2133 PARcau 3.626656e-04 1.946736e-05 0.999618
    29  12       4268        259 15.403  35.655 402.0 75.964     4252      251     4287      269     35     18      4249       256      4284       247      4287       262      4253       271      4227       226      4312       294 PARcau 9.402421e-04 1.188164e-05 0.999048
    29   1       1851       2202  9.014  26.405 172.5 71.565     1839     2197     1865     2209     26     12      1837      2202      1862      2193      1865      2202      1840      2210      1814      2172      1890      2234 PARcau 1.701020e-06 1.865858e-06 0.999996
    29   8       3835        909  8.732  25.831 156.5 75.964     3824      905     3849      916     25     11      3822       908      3847       902      3849       910      3824       917      3799       880      3874       941 PARcau 9.035847e-06 4.945125e-06 0.999986
    29   3       2876       2005  8.944  31.305 213.0 63.435     2863     1997     2891     2015     28     18      2860      2008      2888      1994      2892      2002      2864      2016      2838      1972      2916      2040 PARcau 3.196272e-05 3.004521e-04 0.999668
    29   7       4224       1251 10.000  26.000 194.5  0.000     4219     1238     4230     1265     11     27      4219      1238      4229      1238      4229      1264      4219      1264      4194      1213      4255      1290 PARcau 7.547789e-05 2.959880e-05 0.999895
    30  11       2022        372  7.071   8.485  47.5 45.000     2019      369     2028      378      9      9      2022       367      2028       373      2023       378      2017       372      1994       344      2053       403 PARcau 1.003445e-01 8.573450e-01 0.042311
    30  10       3927        771  9.000   9.000  64.0 90.000     3923      767     3933      777     10     10      3923       767      3932       767      3932       776      3923       776      3898       742      3958       802 PARcau 1.515779e-01 8.031235e-01 0.045299
    30   9        902        737  6.000   8.000  34.5 90.000      899      734      906      743      7      9       899       734       905       734       905       742       899       742       874       709       931       768 PARcau 9.492862e-01 9.776373e-03 0.040937
    30   6       1620       1289  9.000  19.000 139.0 90.000     1616     1280     1626     1300     10     20      1616      1280      1625      1280      1625      1299      1616      1299      1591      1255      1651      1325 PARcau 7.730732e-03 3.508136e-02 0.957188
    30   5       4181       1594  8.000  10.000  59.0 90.000     4177     1591     4188     1600     11      9      4177      1591      4187      1591      4187      1599      4177      1599      4152      1566      4213      1625 PARcau 5.440286e-01 3.373275e-01 0.118644
    30   4       2001       2046  6.000   7.000  34.5 90.000     1998     2043     2006     2050      8      7      1998      2043      2005      2043      2005      2049      1998      2049      1973      2018      2031      2075 PARcau 5.194732e-01 2.279231e-01 0.252604
    30   2       3836       2104  8.322  19.831 125.0 56.310     3828     2098     3845     2113     17     15      3825      2106      3841      2095      3846      2102      3829      2113      3803      2073      3870      2138 PARcau 8.120354e-05 4.779595e-05 0.999871
    30  12       4259        260 15.297  34.713 403.5 78.690     4243      252     4278      270     35     18      4241       257      4275       250      4278       265      4244       272      4218       227      4303       295 PARcau 3.149670e-04 1.107844e-05 0.999674
    30   1       1841       2204  9.055  25.179 171.5 83.660     1829     2200     1855     2211     26     11      1828      2201      1853      2198      1854      2207      1829      2210      1804      2175      1880      2236 PARcau 4.050079e-06 2.988780e-06 0.999993
    30   8       3825        912  8.544  25.298 161.5 71.565     3813      907     3838      919     25     12      3811       912      3835       904      3838       912      3814       920      3788       882      3863       944 PARcau 8.293870e-06 1.017899e-06 0.999991
    30   3       2885       1999  8.322  30.956 212.0 59.036     2873     1990     2901     2009     28     19      2870      2003      2897      1987      2901      1994      2875      2010      2848      1965      2926      2034 PARcau 1.879608e-06 7.814851e-07 0.999997
    30   7       4223       1264  9.000  27.000 198.0 90.000     4219     1251     4229     1279     10     28      4219      1251      4228      1251      4228      1278      4219      1278      4194      1226      4254      1304 PARcau 7.667739e-03 4.288120e-03 0.988044
    31  10       3927        769  9.000   9.000  67.0 90.000     3923      765     3933      775     10     10      3923       765      3932       765      3932       774      3923       774      3898       740      3958       800 PARcau 8.699955e-01 2.542621e-02 0.104578
    31  11       2027        373  7.000   8.000  46.5 90.000     2024      370     2033      378      9      8      2024       370      2032       370      2032       377      2024       377      1999       345      2058       403 PARcau 9.480412e-01 1.034528e-02 0.041613
    31   9        906        734  6.000   8.000  41.0 90.000      902      731      911      738      9      7       902       731       910       731       910       737       902       737       877       706       936       763 PARcau 8.874260e-01 1.543926e-02 0.097135
    31   5       4176       1598  8.000   8.000  53.0 90.000     4172     1595     4181     1604      9      9      4172      1595      4180      1595      4180      1603      4172      1603      4147      1570      4206      1629 PARcau 6.678365e-01 1.689562e-03 0.330474
    31   4       2009       2045  6.000   8.000  37.0 90.000     2005     2043     2014     2050      9      7      2005      2043      2013      2043      2013      2049      2005      2049      1980      2018      2039      2075 PARcau 4.811302e-01 7.649153e-02 0.442378
    31   6       1622       1296  9.000  23.000 152.5  0.000     1618     1285     1628     1309     10     24      1618      1285      1627      1285      1627      1308      1618      1308      1593      1260      1653      1334 PARcau 6.437186e-04 8.029269e-05 0.999276
    31   2       3829       2109  9.014  21.360 145.5 56.310     3820     2103     3839     2118     19     15      3817      2111      3835      2100      3840      2107      3822      2119      3795      2078      3864      2143 PARcau 5.422898e-06 7.611839e-07 0.999994
    31  12       4250        262 15.811  34.785 390.5 71.565     4234      254     4268      272     34     18      4231       260      4264       249      4269       264      4236       275      4209       229      4293       297 PARcau 1.126800e-04 2.167088e-05 0.999866
    31   1       1832       2205  8.000  25.000 171.5 90.000     1820     2202     1846     2211     26      9      1820      2202      1845      2202      1845      2210      1820      2210      1795      2177      1871      2236 PARcau 3.555818e-04 2.470950e-05 0.999620
    31   8       3815        915  8.544  25.298 160.0 71.565     3803      910     3828      922     25     12      3801       915      3825       907      3828       915      3804       923      3778       885      3853       947 PARcau 5.785767e-09 1.642387e-08 1.000000
    31   3       2895       1992  8.944  31.765 220.5 63.435     2882     1984     2911     2002     29     18      2880      1996      2908      1981      2912      1989      2884      2004      2857      1959      2936      2027 PARcau 2.443427e-06 6.268440e-07 0.999997
    31   7       4224       1278 10.000  26.000 210.0 90.000     4219     1265     4230     1292     11     27      4219      1265      4229      1265      4229      1291      4219      1291      4194      1240      4255      1317 PARcau 3.378836e-03 1.971593e-03 0.994650
    32   9        912        733  8.000   8.000  51.5 90.000      908      730      917      739      9      9       908       730       916       730       916       738       908       738       883       705       942       764 PARcau 6.835270e-01 1.474740e-02 0.301726
    32  11       2032        369  6.708   8.944  42.0 26.565     2029      365     2037      375      8     10      2032       364      2038       367      2034       375      2028       372      2004       340      2062       400 PARcau 9.282688e-01 9.376233e-03 0.062355
    32   5       4173       1604  7.000   9.000  55.0 90.000     4170     1600     4178     1610      8     10      4170      1600      4177      1600      4177      1609      4170      1609      4145      1575      4203      1635 PARcau 9.740007e-01 1.045904e-02 0.015540
    32   4       2015       2042  6.000   6.000  28.5 90.000     2012     2039     2019     2046      7      7      2012      2039      2018      2039      2018      2045      2012      2045      1987      2014      2044      2071 PARcau 8.500676e-01 7.397868e-02 0.075954
