 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       3755        397 11.314  21.932 195.5 45.000     3747      389     3765      407     18     18      3751       385      3767       400      3759       408      3743       393      3722       364      3790       432 PARcau 5.980595e-03 3.218960e-03 0.990800
    21  11       1622        323 10.000  11.000  83.5 90.000     1618      318     1629      330     11     12      1618       318      1628       318      1628       329      1618       329      1593       293      1654       355 PARcau 9.386506e-01 6.199642e-03 0.055150
    22   9       1843        800 14.142  14.866 157.5 45.000     1836      793     1852      808     16     15      1833       800      1844       790      1854       800      1843       810      1811       768      1877       833 PARcau 6.776763e-01 1.776806e-01 0.144643
    22  10       3752        394 11.314  21.213 183.0 45.000     3745      386     3762      404     17     18      3749       383      3764       398      3756       406      3741       391      3720       361      3787       429 PARcau 6.053908e-04 4.791667e-04 0.998915
    22  11       1619        320  9.220   9.899  76.5 45.000     1614      315     1625      327     11     12      1619       314      1626       321      1619       327      1612       320      1589       290      1650       352 PARcau 4.026509e-02 8.624488e-01 0.097286
    22   7       3624       1158 10.000  16.000 128.5 90.000     3617     1154     3634     1165     17     11      3617      1154      3633      1154      3633      1164      3617      1164      3592      1129      3659      1190 PARcau 2.095321e-01 6.357653e-01 0.154703
    22   8       1818       1099  9.192  27.577 202.0 45.000     1806     1089     1830     1110     24     21      1811      1085      1831      1105      1824      1111      1805      1092      1781      1064      1855      1135 PARcau 1.811165e-04 1.140827e-05 0.999808
    22   6       3517       1842 10.050  22.091 170.0 85.236     3507     1837     3530     1848     23     11      3506      1838      3528      1836      3529      1846      3507      1848      3482      1812      3555      1873 PARcau 5.471820e-01 3.393935e-01 0.113425
    22   4       3266       2384  9.487  26.571 187.0 69.444     3253     2377     3279     2391     26     14      3251      2384      3276      2375      3279      2384      3254      2393      3228      2352      3304      2416 PARcau 1.190376e-02 1.945087e-03 0.986151
    22   5       2969       2056  9.708  26.800 202.5 53.130     2958     2047     2982     2066     24     19      2956      2060      2977      2044      2983      2052      2961      2068      2933      2022      3007      2091 PARcau 4.376024e-04 1.241637e-03 0.998321
    22   0       1197       2609 11.068  30.373 241.0 69.444     1190     2596     1205     2625     15     29      1197      2593      1208      2622      1197      2625      1187      2597      1165      2571      1230      2650 PARcau 1.820126e-06 2.850762e-06 0.999995
    22   3       4473       2448 13.463  28.901 286.5 30.256     4463     2437     4486     2462     23     25      4461      2456      4475      2431      4487      2438      4472      2463      4438      2412      4511      2487 PARcau 1.490573e-05 1.332010e-04 0.999852
    22   2       4002       2513 10.440  29.120 210.0 74.055     3988     2508     4017     2521     29     13      3986      2512      4014      2504      4017      2514      3989      2522      3963      2483      4042      2546 PARcau 3.104634e-03 1.165514e-03 0.995730
    22   1       2149       2517  9.899  25.456 190.5 45.000     2140     2508     2160     2529     20     21      2137      2523      2155      2505      2162      2512      2144      2530      2115      2483      2185      2554 PARcau 5.725871e-05 1.664003e-06 0.999941
    23   9       1846        802 13.000  15.000 152.5 90.000     1839      796     1855      810     16     14      1839       796      1854       796      1854       809      1839       809      1814       771      1880       835 PARcau 1.794794e-01 7.200944e-01 0.100426
    23  10       3750        391 11.314  21.213 185.0 45.000     3743      382     3760      401     17     19      3747       379      3762       394      3754       402      3739       387      3718       357      3785       426 PARcau 6.207707e-03 1.157867e-01 0.878006
    23   7       3620       1158 11.000  16.000 134.0 90.000     3612     1153     3629     1165     17     12      3612      1153      3628      1153      3628      1164      3612      1164      3587      1128      3654      1190 PARcau 7.544087e-02 7.591401e-01 0.165419
    23   5       2965       2059 10.000  26.077 190.5 56.310     2954     2051     2978     2069     24     18      2951      2062      2973      2048      2979      2056      2957      2070      2929      2026      3003      2094 PARcau 1.262267e-06 2.263367e-06 0.999996
    23   4       3261       2385  9.618  26.163 176.5 63.435     3249     2379     3274     2393     25     14      3247      2387      3271      2376      3275      2384      3252      2396      3224      2354      3299      2418 PARcau 2.880996e-06 2.841486e-05 0.999969
    23   6       3523       1841 10.050  23.195 170.0 82.875     3512     1837     3536     1848     24     11      3511      1838      3534      1835      3535      1845      3512      1848      3487      1812      3561      1873 PARcau 1.599687e-01 3.859176e-01 0.454114
    23   8       1813       1094  9.899  26.870 206.5 45.000     1802     1085     1825     1106     23     21      1807      1081      1826      1100      1819      1107      1800      1088      1777      1060      1850      1131 PARcau 3.892475e-04 7.815259e-05 0.999533
    23   2       4008       2511 10.124  29.095 219.0 71.565     3995     2506     4024     2519     29     13      3993      2511      4021      2502      4024      2511      3997      2521      3970      2481      4049      2544 PARcau 1.490018e-02 1.832128e-03 0.983268
    23   0       1200       2616 10.440  28.460 232.0 71.565     1193     2603     1208     2631     15     28      1190      2604      1200      2601      1209      2628      1199      2631      1168      2578      1233      2656 PARcau 1.290691e-03 2.187188e-03 0.996522
    23   1       2154       2511  9.899  26.870 202.0 45.000     2145     2501     2166     2523     21     22      2142      2517      2161      2498      2168      2505      2149      2524      2120      2476      2191      2548 PARcau 5.979463e-05 5.700843e-06 0.999935
    23   3       4479       2443 12.500  30.220 284.5 37.875     4469     2431     4492     2456     23     25      4465      2450      4484      2427      4494      2434      4475      2458      4444      2406      4517      2481 PARcau 4.908547e-08 2.732278e-07 1.000000
    24   9       1848        802 12.000  15.000 143.5 90.000     1841      796     1857      809     16     13      1841       796      1856       796      1856       808      1841       808      1816       771      1882       834 PARcau 2.677233e-01 6.904898e-01 0.041787
    24  10       3749        388 12.728  19.799 180.5 45.000     3741      380     3758      398     17     18      3746       376      3760       390      3751       399      3737       385      3716       355      3783       423 PARcau 8.625737e-03 8.401114e-02 0.907363
    24   6       3526       1841  9.552  24.130 179.0 84.289     3515     1837     3540     1848     25     11      3514      1838      3538      1835      3539      1845      3515      1847      3490      1812      3565      1873 PARcau 4.240937e-01 1.839109e-02 0.557515
    24   7       3616       1156 12.000  16.000 143.0 90.000     3608     1151     3625     1164     17     13      3608      1151      3624      1151      3624      1163      3608      1163      3583      1126      3650      1189 PARcau 1.010578e-01 2.366121e-01 0.662330
    24   4       3257       2387  9.849  25.942 186.0 63.435     3245     2380     3270     2396     25     16      3243      2389      3266      2377      3270      2386      3247      2398      3220      2355      3295      2421 PARcau 1.683148e-03 1.165597e-04 0.998200
    24   5       2960       2062  8.902  26.800 190.0 53.130     2950     2054     2973     2072     23     18      2947      2067      2969      2051      2974      2058      2953      2074      2925      2029      2998      2097 PARcau 5.061125e-06 2.329779e-05 0.999972
    24   0       1202       2622 11.236  28.970 236.0 69.444     1196     2609     1210     2638     14     29      1202      2607      1212      2634      1202      2638      1191      2611      1171      2584      1235      2663 PARcau 1.303808e-05 2.642566e-05 0.999961
    24   8       1807       1090  9.220  28.284 206.0 45.000     1796     1081     1820     1101     24     20      1801      1077      1821      1097      1814      1103      1794      1083      1771      1056      1845      1126 PARcau 4.553905e-05 9.524570e-06 0.999945
    24   2       4015       2510 10.440  28.460 205.0 71.565     4002     2505     4030     2517     28     12      4000      2509      4027      2500      4030      2510      4003      2519      3977      2480      4055      2542 PARcau 7.066079e-04 1.543600e-03 0.997750
    24   3       4484       2437 12.728  29.698 280.5 45.000     4473     2425     4497     2451     24     26      4470      2443      4491      2422      4500      2431      4479      2452      4448      2400      4522      2476 PARcau 2.176385e-09 1.679633e-08 1.000000
    24   1       2160       2505 10.000  27.019 194.0 38.660     2150     2495     2171     2516     21     21      2147      2512      2164      2491      2172      2497      2155      2518      2125      2470      2196      2541 PARcau 1.390581e-04 8.594029e-06 0.999852
    25   9       1851        800 13.435  14.849 151.0 45.000     1844      794     1861      808     17     14      1841       801      1852       791      1861       800      1851       811      1819       769      1886       833 PARcau 1.530588e-01 7.858056e-01 0.061136
    25  10       3746        385 12.042  19.799 174.0 45.000     3739      377     3755      395     16     18      3743       374      3757       388      3749       397      3735       383      3714       352      3780       420 PARcau 1.142000e-02 8.513307e-02 0.903447
    25   6       3530       1840  9.552  27.115 196.5 84.806     3517     1836     3545     1847     28     11      3516      1837      3543      1835      3544      1844      3517      1847      3492      1811      3570      1872 PARcau 8.269539e-02 2.682585e-01 0.649046
    25   4       3253       2389  9.434  25.554 180.0 59.036     3242     2382     3265     2398     23     16      3239      2392      3261      2379      3266      2387      3244      2400      3217      2357      3290      2423 PARcau 4.601548e-03 3.607991e-03 0.991790
    25   7       3611       1153 11.314  18.385 153.0 45.000     3603     1147     3621     1162     18     15      3609      1143      3622      1156      3614      1164      3601      1151      3578      1122      3646      1187 PARcau 8.938076e-02 4.881755e-02 0.861802
    25   8       1803       1086  9.899  28.284 211.0 45.000     1792     1076     1815     1097     23     21      1796      1072      1816      1092      1809      1099      1789      1079      1767      1051      1840      1122 PARcau 5.642606e-04 1.369682e-04 0.999299
    25   5       2956       2066  9.434  26.077 193.0 57.995     2945     2058     2968     2076     23     18      2942      2069      2964      2055      2969      2063      2947      2077      2920      2033      2993      2101 PARcau 1.660148e-04 5.132488e-04 0.999321
    25   2       4021       2508 10.308  29.347 209.5 75.964     4008     2504     4038     2516     30     12      4007      2507      4035      2500      4038      2510      4009      2517      3983      2479      4063      2541 PARcau 1.497395e-03 1.846378e-04 0.998318
    25   0       1204       2629 10.440  28.460 229.5 71.565     1198     2616     1212     2644     14     28      1195      2617      1205      2614      1214      2641      1204      2644      1173      2591      1237      2669 PARcau 2.036220e-04 4.149433e-04 0.999381
    25   3       4489       2432 12.500  29.004 278.5 34.992     4479     2420     4502     2445     23     25      4476      2439      4493      2416      4503      2423      4486      2447      4454      2395      4527      2470 PARcau 6.102153e-09 8.322849e-07 0.999999
    25   1       2165       2498  8.485  26.870 190.5 45.000     2156     2489     2177     2510     21     21      2153      2505      2172      2486      2178      2492      2159      2511      2131      2464      2202      2535 PARcau 2.996278e-05 1.842439e-05 0.999952
    25  12        273       1065 10.308  28.040 211.5 21.801      261     1058      288     1074     27     16       263      1055       289      1066       285      1075       259      1065       236      1033       313      1099 PARcau 9.771856e-06 8.508565e-07 0.999989
    26   9       1853        798 12.530  15.652 151.5 63.435     1846      791     1862      806     16     15      1843       796      1857       789      1863       800      1849       807      1821       766      1887       831 PARcau 2.755812e-02 9.357936e-01 0.036648
    26  10       3744        383 11.662  19.723 166.0 59.036     3737      375     3753      392     16     17      3744       371      3754       388      3744       394      3734       377      3712       350      3778       417 PARcau 2.037508e-02 2.943451e-01 0.685280
    26  12        279       1068  9.849  28.178 214.5 26.565      267     1061      294     1077     27     16       269      1057       294      1070       290      1079       265      1066       242      1036       319      1102 PARcau 5.163859e-06 8.376699e-07 0.999994
    26   6       3535       1840  8.559  29.108 192.0 85.914     3522     1836     3552     1846     30     10      3521      1837      3550      1835      3551      1843      3522      1846      3497      1811      3577      1871 PARcau 3.613080e-05 4.849803e-05 0.999915
    26   4       3248       2392  9.434  25.239 177.0 56.310     3238     2384     3260     2401     22     17      3235      2395      3256      2381      3261      2389      3240      2403      3213      2359      3285      2426 PARcau 5.975157e-06 2.687835e-05 0.999967
    26   5       2951       2069  9.434  26.627 194.0 56.310     2939     2061     2964     2078     25     17      2937      2073      2959      2058      2964      2066      2942      2081      2914      2036      2989      2103 PARcau 4.091558e-04 5.855272e-05 0.999532
    26   8       1798       1082  9.899  28.284 206.5 45.000     1787     1072     1810     1093     23     21      1791      1068      1811      1088      1804      1095      1784      1075      1762      1047      1835      1118 PARcau 4.003889e-05 3.932949e-05 0.999921
    26   7       3606       1150 10.966  20.573 155.5 26.565     3598     1144     3616     1159     18     15      3599      1141      3618      1150      3613      1160      3595      1151      3573      1119      3641      1184 PARcau 4.102757e-01 3.166980e-02 0.558055
    26   0       1206       2635 10.440  29.411 226.0 71.565     1200     2622     1214     2651     14     29      1197      2623      1207      2620      1216      2648      1206      2651      1175      2597      1239      2676 PARcau 2.380388e-05 3.298259e-05 0.999943
    26   2       4028       2507  9.708  29.517 208.5 78.690     4015     2502     4044     2514     29     12      4013      2505      4042      2499      4044      2509      4015      2514      3990      2477      4069      2539 PARcau 6.564280e-03 8.662535e-04 0.992570
    26   3       4494       2427 12.042  30.480 276.5 40.601     4483     2415     4506     2441     23     26      4480      2434      4500      2411      4509      2419      4489      2442      4458      2390      4531      2466 PARcau 1.040210e-08 1.242584e-08 1.000000
    26   1       2171       2492  9.192  27.577 195.0 45.000     2161     2482     2183     2503     22     21      2158      2498      2178      2479      2184      2485      2165      2505      2136      2457      2208      2528 PARcau 1.397379e-07 6.398572e-08 1.000000
    27   9       1854        794 14.142  14.866 152.0 45.000     1847      787     1863      802     16     15      1854       784      1864       794      1854       805      1844       795      1822       762      1888       827 PARcau 5.144679e-02 6.955966e-01 0.252957
    27  10       3742        380 12.021  17.678 167.0 45.000     3735      373     3751      390     16     17      3740       370      3753       382      3744       391      3732       378      3710       348      3776       415 PARcau 8.520301e-02 2.916515e-02 0.885632
    27   4       3244       2394  9.605  23.901 165.5 51.340     3235     2386     3255     2403     20     17      3232      2398      3251      2383      3257      2391      3238      2405      3210      2361      3280      2428 PARcau 5.421032e-05 5.816828e-05 0.999888
    27  12        285       1070 10.296  28.178 212.5 26.565      273     1063      301     1079     28     16       276      1060       301      1073       296      1082       271      1069       248      1038       326      1104 PARcau 8.955626e-07 4.053577e-08 0.999999
    27   7       3601       1147  9.899  21.213 165.5 45.000     3593     1139     3612     1156     19     17      3597      1136      3612      1151      3605      1158      3590      1143      3568      1114      3637      1181 PARcau 3.904861e-05 4.659615e-06 0.999956
    27   6       3542       1840  9.552  30.104 212.0 85.914     3528     1835     3559     1846     31     11      3527      1836      3557      1834      3558      1843      3528      1846      3503      1810      3584      1871 PARcau 1.622891e-02 3.664860e-03 0.980106
    27   5       2945       2072  9.179  27.354 200.5 59.036     2934     2064     2958     2082     24     18      2931      2075      2955      2061      2959      2069      2936      2083      2909      2039      2983      2107 PARcau 2.317582e-05 4.289700e-06 0.999973
    27   8       1793       1077  9.220  28.284 207.5 45.000     1782     1068     1805     1089     23     21      1786      1064      1806      1084      1800      1091      1780      1071      1757      1043      1830      1114 PARcau 1.011134e-05 1.549367e-05 0.999974
    27   3       4498       2422 11.800  28.901 271.5 36.870     4488     2410     4511     2435     23     25      4485      2429      4503      2406      4512      2413      4495      2436      4463      2385      4536      2460 PARcau 3.171078e-08 9.940820e-08 1.000000
    27   2       4035       2506 10.050  29.275 212.5 81.870     4021     2501     4051     2513     30     12      4020      2503      4049      2499      4050      2509      4021      2513      3996      2476      4076      2538 PARcau 3.174777e-04 1.208901e-04 0.999562
    27   0       1208       2642  9.962  28.022 227.5 74.055     1202     2629     1216     2657     14     28      1200      2630      1209      2627      1217      2654      1207      2657      1177      2604      1241      2682 PARcau 1.229192e-04 1.186640e-03 0.998690
    27   1       2177       2486  9.899  26.870 196.5 45.000     2167     2477     2189     2497     22     20      2164      2492      2183      2473      2190      2480      2171      2499      2142      2452      2214      2522 PARcau 2.853160e-08 5.834663e-08 1.000000
    28  10       3741        378 12.021  16.263 151.0 45.000     3734      371     3749      387     15     16      3739       368      3751       379      3742       388      3731       376      3709       346      3774       412 PARcau 2.017377e-01 1.077842e-02 0.787484
    28   9       1853        790 13.454  14.142 144.5 45.000     1846      783     1862      798     16     15      1853       781      1863       791      1853       800      1843       790      1821       758      1887       823 PARcau 4.524616e-01 3.612301e-01 0.186308
    28   4       3241       2396  9.605  23.005 167.0 48.814     3232     2388     3252     2406     20     18      3230      2401      3247      2385      3253      2393      3236      2408      3207      2363      3277      2431 PARcau 6.762198e-04 1.870172e-05 0.999305
    28   5       2941       2076  9.708  27.042 196.0 56.310     2929     2068     2954     2085     25     17      2926      2079      2949      2064      2954      2072      2932      2087      2904      2043      2979      2110 PARcau 5.487657e-05 3.122550e-05 0.999914
    28  12        291       1073 10.062  28.623 213.0 26.565      279     1066      306     1082     27     16       281      1062       307      1075       302      1084       277      1071       254      1041       331      1107 PARcau 1.928047e-05 3.089806e-06 0.999978
    28   8       1789       1073  9.192  27.577 205.5 45.000     1778     1064     1801     1085     23     21      1782      1060      1802      1080      1795      1086      1776      1067      1753      1039      1826      1110 PARcau 2.678066e-04 5.266164e-04 0.999206
    28   7       3596       1143 11.511  22.327 172.0 56.310     3587     1135     3606     1152     19     17      3594      1130      3607      1148      3597      1155      3585      1136      3562      1110      3631      1177 PARcau 1.399069e-03 5.027435e-04 0.998098
    28   0       1210       2648 10.440  29.411 231.0 71.565     1204     2635     1218     2664     14     29      1201      2636      1211      2633      1220      2661      1210      2664      1179      2610      1243      2689 PARcau 2.184274e-07 4.787627e-06 0.999995
    28   3       4503       2417 12.042  29.698 274.0 45.000     4493     2405     4516     2430     23     25      4490      2422      4511      2401      4519      2410      4498      2431      4468      2380      4541      2455 PARcau 1.955381e-08 4.628937e-08 1.000000
    28   2       4042       2504 10.050  29.428 203.5 80.538     4028     2500     4058     2511     30     11      4027      2502      4056      2497      4057      2507      4028      2512      4003      2475      4083      2536 PARcau 1.629355e-03 4.064855e-04 0.997964
    28   6       3550       1839  9.552  30.336 207.0 81.870     3536     1835     3567     1846     31     11      3535      1837      3565      1832      3566      1842      3536      1846      3511      1810      3592      1871 PARcau 3.113103e-03 8.020809e-04 0.996085
    28   1       2183       2480  9.192  26.163 193.0 45.000     2173     2471     2195     2490     22     19      2171      2486      2189      2467      2196      2474      2177      2492      2148      2446      2220      2515 PARcau 1.405880e-06 1.710141e-07 0.999998
    29  10       3739        376 12.021  16.263 152.5 45.000     3733      370     3748      385     15     15      3738       367      3749       378      3741       387      3729       375      3708       345      3773       410 PARcau 3.256619e-01 1.786839e-02 0.656470
    29   9       1851        787 13.416  15.652 147.5 26.565     1844      780     1861      795     17     15      1847       777      1861       784      1855       796      1841       789      1819       755      1886       820 PARcau 3.380634e-01 3.977407e-01 0.264196
    29   4       3239       2399  8.485  22.627 166.5 45.000     3230     2390     3249     2408     19     18      3228      2404      3244      2388      3250      2394      3234      2410      3205      2365      3274      2433 PARcau 2.157536e-02 2.650582e-03 0.975774
    29   5       2936       2078  9.179  26.856 189.5 60.255     2923     2071     2949     2087     26     16      2921      2081      2945      2068      2949      2076      2926      2089      2898      2046      2974      2112 PARcau 2.009792e-04 3.340754e-04 0.999465
    29  12        297       1075 10.296  29.069 214.0 26.565      285     1068      312     1084     27     16       287      1065       313      1078       308      1087       282      1074       260      1043       337      1109 PARcau 1.626019e-05 1.195334e-07 0.999984
    29   2       4048       2503 10.000  28.000 210.0 90.000     4035     2499     4064     2510     29     11      4035      2499      4063      2499      4063      2509      4035      2509      4010      2474      4089      2535 PARcau 5.294440e-04 4.796450e-04 0.998991
    29   8       1784       1069  9.899  26.870 198.5 45.000     1774     1060     1796     1080     22     20      1778      1056      1797      1075      1790      1082      1771      1063      1749      1035      1821      1105 PARcau 2.399648e-07 4.732792e-07 0.999999
    29   0       1212       2655 10.689  28.535 218.0 78.690     1206     2642     1219     2670     13     28      1204      2642      1214      2640      1220      2668      1209      2670      1181      2617      1244      2695 PARcau 1.361135e-03 7.874286e-04 0.997851
    29   7       3590       1138 10.630  24.042 181.5 45.000     3581     1130     3601     1148     20     18      3586      1126      3603      1143      3595      1150      3578      1133      3556      1105      3626      1173 PARcau 2.700365e-04 2.842668e-05 0.999702
    29   3       4509       2412 12.104  29.129 270.5 38.660     4498     2400     4521     2424     23     24      4495      2418      4514      2396      4523      2403      4505      2426      4473      2375      4546      2449 PARcau 5.809015e-06 4.775029e-07 0.999994
    29   6       3558       1838  9.823  30.438 212.0 75.964     3544     1833     3575     1845     31     12      3543      1837      3572      1829      3575      1839      3545      1846      3519      1808      3600      1870 PARcau 1.393173e-07 5.965080e-07 0.999999
    29   1       2189       2474 10.124  26.768 192.5 56.310     2179     2465     2202     2484     23     19      2175      2477      2198      2462      2203      2471      2181      2485      2154      2440      2227      2509 PARcau 6.510399e-05 1.346104e-05 0.999921
    30  10       3738        375 14.000  14.000 152.5 90.000     3731      368     3746      383     15     15      3731       368      3745       368      3745       382      3731       382      3706       343      3771       408 PARcau 1.458296e-01 3.356426e-01 0.518528
    30   9       1848        785 12.000  17.000 153.0 90.000     1840      779     1858      792     18     13      1840       779      1857       779      1857       791      1840       791      1815       754      1883       817 PARcau 8.324787e-02 8.114904e-01 0.105262
    30   4       3236       2401  9.192  23.335 165.0 45.000     3227     2393     3246     2411     19     18      3224      2406      3241      2390      3247      2396      3231      2413      3202      2368      3271      2436 PARcau 1.370606e-03 1.510448e-03 0.997119
    30   8       1780       1065  9.899  26.870 197.5 45.000     1769     1055     1791     1077     22     22      1773      1052      1792      1071      1785      1078      1766      1059      1744      1030      1816      1102 PARcau 1.526561e-05 1.444932e-06 0.999983
    30   5       2930       2081  9.618  27.505 191.0 63.435     2918     2075     2944     2090     26     15      2916      2084      2940      2071      2945      2080      2920      2092      2893      2050      2969      2115 PARcau 8.494882e-07 8.273571e-07 0.999998
    30  12        304       1078 10.308  28.040 213.0 21.801      292     1071      318     1087     26     16       293      1068       319      1079       315      1088       289      1078       267      1046       343      1112 PARcau 1.348557e-04 1.800144e-05 0.999847
    30   2       4055       2502  9.708  29.517 206.0 78.690     4042     2498     4071     2509     29     11      4040      2500      4069      2495      4071      2504      4042      2510      4017      2473      4096      2534 PARcau 3.828654e-04 3.542201e-05 0.999582
    30   7       3585       1133 10.607  24.749 187.0 45.000     3575     1125     3596     1143     21     18      3580      1121      3597      1138      3590      1146      3572      1128      3550      1100      3621      1168 PARcau 1.274562e-03 1.049737e-04 0.998621
    30   3       4514       2406 12.021  28.991 261.0 45.000     4503     2395     4527     2419     24     24      4500      2412      4521      2392      4529      2400      4509      2421      4478      2370      4552      2444 PARcau 2.110107e-05 1.455874e-05 0.999964
    30   6       3566       1836  9.220  30.806 213.0 75.964     3552     1830     3583     1843     31     13      3551      1835      3581      1828      3583      1837      3553      1844      3527      1805      3608      1868 PARcau 5.980135e-05 8.874037e-05 0.999851
    30   1       2196       2468 10.404  26.101 195.5 53.130     2185     2460     2208     2479     23     19      2182      2472      2203      2456      2209      2465      2188      2480      2160      2435      2233      2504 PARcau 8.275046e-06 7.765575e-07 0.999991
    31  10       3736        373 14.000  14.000 150.5 90.000     3729      367     3744      382     15     15      3729       367      3743       367      3743       381      3729       381      3704       342      3769       407 PARcau 3.786173e-02 9.039472e-01 0.058191
    31   9       1844        785 12.000  17.000 159.0 90.000     1836      779     1854      792     18     13      1836       779      1853       779      1853       791      1836       791      1811       754      1879       817 PARcau 1.908964e-01 4.906584e-01 0.318445
    31   4       3232       2404  9.925  22.727 163.0 50.194     3224     2395     3242     2414     18     19      3220      2407      3237      2393      3244      2400      3226      2415      3199      2370      3267      2439 PARcau 3.024627e-03 1.175034e-03 0.995800
    31   8       1776       1062  9.899  28.284 203.5 45.000     1766     1051     1788     1074     22     23      1769      1049      1789      1069      1782      1076      1762      1056      1741      1026      1813      1099 PARcau 1.403115e-04 1.691248e-05 0.999843
    31  12        309       1080  9.487  27.514 207.0 18.435      297     1073      324     1088     27     15       298      1071       324      1080       321      1089       295      1080       272      1048       349      1113 PARcau 1.858229e-05 8.672252e-07 0.999981
    31   5       2924       2084  8.944  26.833 187.5 63.435     2913     2078     2938     2093     25     15      2911      2087      2935      2075      2939      2083      2915      2095      2888      2053      2963      2118 PARcau 7.140951e-06 3.288349e-06 0.999990
    31   3       4519       2402 12.728  29.698 271.5 45.000     4509     2391     4532     2415     23     24      4505      2408      4526      2387      4535      2396      4514      2417      4484      2366      4557      2440 PARcau 2.775371e-11 3.470690e-09 1.000000
    31   2       4062       2501  9.055  29.275 209.0 81.870     4049     2497     4079     2508     30     11      4048      2499      4077      2495      4078      2504      4049      2508      4024      2472      4104      2533 PARcau 9.220375e-06 1.512728e-05 0.999976
    31   1       2202       2463 10.817  26.627 194.5 56.310     2192     2455     2215     2473     23     18      2188      2466      2210      2451      2216      2460      2194      2475      2167      2430      2240      2498 PARcau 8.693649e-06 8.115432e-07 0.999990
    31   6       3574       1834  9.962  29.568 217.5 71.565     3561     1828     3590     1842     29     14      3559      1834      3587      1824      3590      1834      3562      1843      3536      1803      3615      1867 PARcau 3.700207e-05 2.043630e-05 0.999943
    31   7       3578       1127  9.899  24.759 184.5 45.000     3569     1119     3590     1137     21     18      3573      1115      3591      1132      3584      1139      3566      1122      3544      1094      3615      1162 PARcau 5.120682e-05 2.328231e-06 0.999946
    32  10       3734        372 13.416  14.765 149.0 26.565     3728      365     3743      380     15     15      3731       362      3744       369      3738       381      3725       374      3703       340      3768       405 PARcau 5.837393e-01 5.208880e-02 0.364172
    32   9       1841        786 12.298  16.101 141.0 63.435     1833      780     1851      794     18     14      1831       784      1845       777      1851       788      1836       795      1808       755      1876       819 PARcau 3.857663e-01 1.633541e-01 0.450880
    32   4       3229       2407  9.899  21.932 159.0 45.000     3222     2398     3238     2417     16     19      3218      2411      3234      2396      3241      2403      3225      2418      3197      2373      3263      2442 PARcau 1.359039e-01 1.964587e-02 0.844450
    32   8       1774       1059  9.899  29.698 216.0 45.000     1764     1047     1786     1072     22     25      1766      1045      1787      1066      1780      1073      1759      1052      1739      1022      1811      1097 PARcau 2.776086e-03 5.511901e-05 0.997169
