 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   3        545        481 13.000  16.000 166.0 90.000      539      473      553      490     14     17       539       473       552       473       552       489       539       489       514       448       578       515 PARcau 1.883101e-01 1.059226e-02 0.801098
    28   1       2552       1923  7.071  15.556  78.0 45.000     2546     1916     2559     1930     13     14      2549      1915      2560      1926      2555      1931      2544      1920      2521      1891      2584      1955 PARcau 4.238971e-04 1.090442e-04 0.999467
    28   2       4814       1892 12.000  17.000 166.5 90.000     4806     1887     4824     1900     18     13      4806      1887      4823      1887      4823      1899      4806      1899      4781      1862      4849      1925 PARcau 8.522884e-01 1.915201e-02 0.128560
    28   4       2018        392  8.000  10.000  61.0  0.000     2013      388     2024      397     11      9      2013       388      2023       388      2023       396      2013       396      1988       363      2049       422 PARcau 2.224123e-01 4.856872e-01 0.291901
    29   0       1633       2079  6.708  22.361 123.5 26.565     1627     2069     1640     2090     13     21      1625      2087      1635      2067      1641      2070      1631      2090      1602      2044      1665      2115 PARcau 2.174345e-03 2.719701e-05 0.997798
    29   1       2554       1926  8.276  16.325  91.5 63.435     2549     1920     2561     1934     12     14      2554      1917      2562      1932      2554      1935      2547      1921      2524      1895      2586      1959 PARcau 8.122978e-03 1.395544e-03 0.990482
    29   4       2021        390  7.000   9.000  51.0 90.000     2017      387     2027      395     10      8      2017       387      2026       387      2026       394      2017       394      1992       362      2052       420 PARcau 5.916158e-01 2.057546e-01 0.202630
    29   3        544        486 16.155  17.088 191.5 69.444      536      478      553      496     17     18       534       481       549       475       555       491       540       497       511       453       578       521 PARcau 4.526634e-02 3.122173e-01 0.642516
    29   2       4821       1892 13.000  16.000 170.5 90.000     4814     1886     4831     1900     17     14      4814      1886      4830      1886      4830      1899      4814      1899      4789      1861      4856      1925 PARcau 4.566605e-02 8.166812e-01 0.137653
    30   4       2023        390  7.000   9.000  49.5 90.000     2019      387     2029      395     10      8      2019       387      2028       387      2028       394      2019       394      1994       362      2054       420 PARcau 4.224038e-02 7.333708e-01 0.224389
    30   0       1631       2081  8.201  21.360 127.5 33.690     1625     2071     1639     2091     14     20      1622      2087      1634      2069      1640      2074      1629      2092      1600      2046      1664      2116 PARcau 3.083527e-04 4.228086e-05 0.999649
    30   1       2556       1930  8.062  16.643  96.0 56.310     2551     1923     2563     1939     12     16      2555      1921      2564      1935      2557      1939      2548      1925      2526      1898      2588      1964 PARcau 1.637420e-01 3.578101e-03 0.832680
    30   3        542        491 15.403  16.008 195.5 12.529      535      484      553      501     18     17       537       482       552       486       548       501       533       498       510       459       578       526 PARcau 1.675627e-02 1.039742e-01 0.879269
    30   2       4827       1894 12.748  16.325 170.0 26.565     4820     1887     4836     1903     16     16      4823      1885      4837      1892      4832      1904      4817      1896      4795      1862      4861      1928 PARcau 5.071706e-01 1.983772e-01 0.294452
    31   0       1630       2081  8.062  21.633 122.5 33.690     1624     2072     1638     2091     14     19      1621      2088      1633      2070      1640      2074      1628      2092      1599      2047      1663      2116 PARcau 3.240618e-04 2.042063e-04 0.999472
    31   4       2023        393  8.485   8.485  55.0 45.000     2019      389     2028      399      9     10      2023       387      2029       393      2023       399      2017       393      1994       364      2053       424 PARcau 8.424171e-01 9.304773e-02 0.064535
    31   1       2558       1934  7.211  15.264  85.5 56.310     2554     1927     2565     1942     11     15      2557      1925      2565      1938      2559      1942      2551      1929      2529      1902      2590      1967 PARcau 2.348967e-03 2.053945e-03 0.995597
    31   3        538        495 15.000  18.000 197.0  0.000      531      488      550      504     19     16       531       488       549       488       549       503       531       503       506       463       575       529 PARcau 2.107141e-02 3.924324e-01 0.586496
    31   2       4832       1899 12.728  16.971 168.0 45.000     4826     1891     4841     1908     15     17      4831      1889      4843      1901      4834      1910      4822      1898      4801      1866      4866      1933 PARcau 9.209662e-01 2.054483e-02 0.058489
    32   0       1630       2081  7.211  20.809 101.5 35.538     1624     2072     1638     2091     14     19      1622      2087      1634      2070      1640      2074      1628      2091      1599      2047      1663      2116 PARcau 5.205783e-06 5.745408e-06 0.999989
    32   4       2020        398  8.000  10.000  60.0 90.000     2017      394     2026      405      9     11      2017       394      2025       394      2025       404      2017       404      1992       369      2051       430 PARcau 9.214602e-01 2.108932e-02 0.057450
    32   1       2561       1938  7.211  16.643  80.0 56.310     2556     1931     2568     1947     12     16      2559      1929      2568      1943      2562      1947      2553      1933      2531      1906      2593      1972 PARcau 1.073465e-02 4.137339e-03 0.985128
    32   3        534        497 14.000  19.000 191.0 90.000      526      491      546      506     20     15       526       491       545       491       545       505       526       505       501       466       571       531 PARcau 2.155906e-02 7.202038e-01 0.258237
    32   2       4836       1905 12.748  17.219 166.5 63.435     4829     1897     4844     1914     15     17      4827      1900      4838      1895      4846      1910      4834      1916      4804      1872      4869      1939 PARcau 6.830640e-01 1.792127e-01 0.137723
    33   0       1631       2081  8.201  16.919  91.5 33.690     1627     2073     1638     2090     11     17      1623      2085      1633      2071      1639      2076      1630      2090      1602      2048      1663      2115 PARcau 2.297750e-02 1.075798e-01 0.869443
    33   1       2563       1943  7.382  17.219  87.5 63.435     2559     1935     2570     1951     11     16      2562      1933      2570      1949      2563      1952      2556      1937      2534      1910      2595      1976 PARcau 4.509716e-04 1.972038e-04 0.999352
    33   3        529        499 14.000  16.000 184.0 90.000      522      493      539      508     17     15       522       493       538       493       538       507       522       507       497       468       564       533 PARcau 1.912876e-01 2.810798e-01 0.527633
    33   4       2018        405  8.000  11.000  65.5 90.000     2014      400     2023      412      9     12      2014       400      2022       400      2022       411      2014       411      1989       375      2048       437 PARcau 4.324511e-01 3.286577e-01 0.238891
    33   2       4839       1911 13.000  15.000 156.5 90.000     4833     1904     4847     1920     14     16      4833      1904      4846      1904      4846      1919      4833      1919      4808      1879      4872      1945 PARcau 6.683072e-02 8.603695e-01 0.072800
    34   0       1633       2081  8.000  13.000  72.0  0.000     1630     2074     1639     2088      9     14      1630      2074      1638      2074      1638      2087      1630      2087      1605      2049      1664      2113 PARcau 1.214722e-02 1.451812e-02 0.973335
    34   3        527        501 13.000  14.000 152.5 90.000      520      495      535      509     15     14       520       495       534       495       534       508       520       508       495       470       560       534 PARcau 2.754835e-01 3.800550e-01 0.344462
    34   1       2565       1947  8.062  17.889  96.5 63.435     2560     1939     2572     1956     12     17      2564      1937      2572      1953      2565      1957      2557      1941      2535      1914      2597      1981 PARcau 6.224897e-06 2.409389e-06 0.999991
    34   2       4841       1915 13.000  14.000 144.5 90.000     4835     1908     4849     1923     14     15      4835      1908      4848      1908      4848      1922      4835      1922      4810      1883      4874      1948 PARcau 3.876023e-02 9.066027e-01 0.054637
    34   4       2016        412  8.000  11.000  67.0 90.000     2012      407     2021      419      9     12      2012       407      2020       407      2020       418      2012       418      1987       382      2046       444 PARcau 9.894440e-01 6.687175e-04 0.009887
    35   3        527        502 13.000  16.000 142.0 90.000      519      497      536      511     17     14       519       497       535       497       535       510       519       510       494       472       561       536 PARcau 1.519371e-01 1.810899e-01 0.666973
    35   0       1636       2079  8.902  16.800  72.5 53.130     1630     2071     1643     2086     13     15      1633      2068      1643      2082      1636      2087      1626      2074      1605      2046      1668      2111 PARcau 2.388336e-01 6.534047e-03 0.754632
    35   2       4844       1915 12.728  14.142 140.0 45.000     4837     1909     4852     1923     15     14      4835      1916      4845      1906      4854      1915      4844      1925      4812      1884      4877      1948 PARcau 2.435500e-01 6.514091e-01 0.105041
    35   1       2567       1952  7.632  16.771  89.0 63.435     2563     1944     2574     1960     11     16      2566      1942      2574      1957      2567      1961      2560      1946      2538      1919      2599      1985 PARcau 2.057091e-03 1.791217e-03 0.996152
    35   4       2015        418  8.000   9.000  59.5 90.000     2012      414     2021      424      9     10      2012       414      2020       414      2020       423      2012       423      1987       389      2046       449 PARcau 4.632497e-01 4.891617e-01 0.047589
    36   3        530        505 12.000  14.000 140.0 90.000      524      499      537      514     13     15       524       499       536       499       536       513       524       513       499       474       562       539 PARcau 5.043539e-03 1.280047e-01 0.866952
    36   2       4847       1913 13.000  14.000 144.0 90.000     4840     1907     4855     1921     15     14      4840      1907      4854      1907      4854      1920      4840      1920      4815      1882      4880      1946 PARcau 6.829748e-01 9.170217e-02 0.225323
    36   0       1640       2078  7.211  13.601  67.0 36.870     1636     2073     1647     2085     11     12      1636      2071      1647      2079      1643      2085      1632      2077      1611      2048      1672      2110 PARcau 3.115034e-02 2.212935e-01 0.747556
    36   4       2018        422  7.778   9.192  57.0 45.000     2014      419     2024      428     10      9      2018       416      2024       423      2019       428      2012       422      1989       394      2049       453 PARcau 7.863477e-01 1.673113e-01 0.046341
    36   1       2570       1956  8.322  16.225  84.0 56.310     2566     1949     2576     1964     10     15      2568      1947      2577      1960      2570      1965      2561      1951      2541      1924      2601      1989 PARcau 3.075991e-04 2.942401e-04 0.999398
    37   0       1643       2077  7.280  14.560  71.5 16.699     1637     2072     1651     2082     14     10      1637      2071      1651      2075      1649      2082      1635      2078      1612      2047      1676      2107 PARcau 4.671344e-02 3.481418e-01 0.605145
    37   3        534        508 12.777  17.066 153.0 30.964      527      501      543      516     16     15       529       498       544       507       537       518       523       509       502       476       568       541 PARcau 4.056180e-01 3.859364e-01 0.208446
    37   2       4851       1909 11.314  16.971 159.5 45.000     4844     1902     4860     1918     16     16      4841      1911      4853      1899      4861      1907      4849      1919      4819      1877      4885      1943 PARcau 3.380606e-01 4.037006e-01 0.258239
    37   1       2572       1960  7.616  17.889  90.0 63.435     2567     1952     2579     1969     12     17      2571      1950      2579      1966      2572      1969      2564      1953      2542      1927      2604      1994 PARcau 2.582386e-05 5.719327e-05 0.999917
    37   4       2024        424  8.000  10.000  61.5 90.000     2019      421     2030      430     11      9      2019       421      2029       421      2029       429      2019       429      1994       396      2055       455 PARcau 8.066953e-01 1.153219e-01 0.077983
    38   0       1646       2075  7.071  18.111  89.5  5.711     1637     2072     1656     2080     19      8      1637      2071      1655      2073      1654      2080      1636      2078      1612      2047      1681      2105 PARcau 6.598340e-03 2.508688e-03 0.990893
    38   1       2575       1964  6.801  15.305  77.0 53.130     2571     1957     2582     1972     11     15      2573      1956      2582      1968      2577      1972      2567      1960      2546      1932      2607      1997 PARcau 7.908221e-04 4.429785e-04 0.998766
    38   3        538        513 14.000  15.000 160.0 90.000      531      506      547      521     16     15       531       506       546       506       546       520       531       520       506       481       572       546 PARcau 3.885631e-02 1.729937e-01 0.788150
    38   2       4856       1904 12.728  16.971 166.0 45.000     4848     1898     4865     1913     17     15      4846      1905      4858      1893      4867      1902      4855      1914      4823      1873      4890      1938 PARcau 7.891961e-01 1.417571e-01 0.069047
    38   4       2031        424  7.000  13.000  67.0 90.000     2025      421     2039      429     14      8      2025       421      2038       421      2038       428      2025       428      2000       396      2064       454 PARcau 8.902060e-01 5.404377e-02 0.055750
    39   0       1649       2074  6.083  21.095 102.5 83.660     1638     2071     1660     2079     22      8      1637      2072      1658      2070      1659      2076      1638      2078      1613      2046      1685      2104 PARcau 5.989696e-04 6.087677e-04 0.998792
    39   1       2577       1967  7.382  17.219  92.0 63.435     2571     1960     2584     1976     13     16      2577      1958      2584      1973      2578      1977      2570      1961      2546      1935      2609      2001 PARcau 2.613971e-03 9.278312e-04 0.996458
    39   3        541        518 13.000  15.000 156.5 90.000      535      511      549      527     14     16       535       511       548       511       548       526       535       526       510       486       574       552 PARcau 5.858580e-02 1.697273e-01 0.771687
    39   2       4862       1901 13.435  16.263 167.0 45.000     4855     1894     4872     1909     17     15      4852      1902      4863      1890      4873      1900      4861      1911      4830      1869      4897      1934 PARcau 5.040557e-02 7.134643e-01 0.236130
    39   4       2039        423  8.000  12.000  71.0 90.000     2034      419     2047      428     13      9      2034       419      2046       419      2046       427      2034       427      2009       394      2072       453 PARcau 8.494853e-01 6.686070e-02 0.083654
    40   0       1652       2072  6.576  21.290 108.0 80.538     1642     2069     1664     2078     22      9      1641      2071      1662      2067      1663      2074      1642      2077      1617      2044      1689      2103 PARcau 2.315994e-03 3.949074e-04 0.997289
    40   1       2580       1971  7.810  16.971  91.0 45.000     2575     1964     2587     1979     12     15      2576      1962      2588      1974      2583      1980      2571      1968      2550      1939      2612      2004 PARcau 1.938181e-03 4.837758e-03 0.993224
    40   3        544        524 13.000  15.000 159.5 90.000      538      517      552      533     14     16       538       517       551       517       551       532       538       532       513       492       577       558 PARcau 4.213031e-02 7.239112e-01 0.233958
    40   2       4869       1900 12.000  17.000 162.5 90.000     4861     1894     4879     1907     18     13      4861      1894      4878      1894      4878      1906      4861      1906      4836      1869      4904      1932 PARcau 2.324595e-01 5.646194e-01 0.202921
    40   4       2047        421  8.000  11.000  67.0 90.000     2042      418     2054      427     12      9      2042       418      2053       418      2053       426      2042       426      2017       393      2079       452 PARcau 1.407131e-01 4.914929e-01 0.367794
    41   0       1656       2070  7.159  20.887 113.5 77.471     1646     2066     1667     2076     21     10      1645      2069      1665      2065      1667      2072      1646      2076      1621      2041      1692      2101 PARcau 1.973902e-04 6.037131e-05 0.999742
    41   1       2583       1974  7.810  17.029  91.5 48.814     2577     1968     2591     1982     14     14      2580      1965      2591      1978      2585      1983      2574      1970      2552      1943      2616      2007 PARcau 1.066485e-04 3.069520e-04 0.999586
    41   3        543        529 14.142  15.556 165.0 45.000      537      522      552      539     15     17       543       519       554       530       544       540       533       529       512       497       577       564 PARcau 8.606260e-03 9.005110e-01 0.090883
    41   4       2053        421  7.000  11.000  57.0 90.000     2048      418     2060      426     12      8      2048       418      2059       418      2059       425      2048       425      2023       393      2085       451 PARcau 5.631104e-01 3.165360e-01 0.120354
    41   2       4876       1901 13.000  15.000 159.5 90.000     4869     1895     4885     1909     16     14      4869      1895      4884      1895      4884      1908      4869      1908      4844      1870      4910      1934 PARcau 8.787619e-01 4.894030e-02 0.072298
    42   0       1659       2069  6.325  22.136 115.5 71.565     1649     2064     1670     2075     21     11      1647      2069      1668      2062      1670      2068      1649      2075      1624      2039      1695      2100 PARcau 3.153718e-05 2.123171e-04 0.999756
    42   1       2586       1977  7.106  17.734  85.0 50.194     2580     1970     2594     1984     14     14      2583      1968      2594      1981      2589      1986      2577      1972      2555      1945      2619      2009 PARcau 2.135089e-06 7.178282e-07 0.999997
    42   3        543        534 13.000  14.000 151.5 90.000      537      527      551      542     14     15       537       527       550       527       550       541       537       541       512       502       576       567 PARcau 1.284674e-01 2.094848e-01 0.662048
    42   4       2057        424  8.000   9.000  57.5 90.000     2053      420     2062      430      9     10      2053       420      2061       420      2061       429      2053       429      2028       395      2087       455 PARcau 6.042631e-01 3.243721e-01 0.071365
    42   2       4883       1904 13.000  15.652 151.0 26.565     4876     1898     4891     1913     15     15      4878      1895      4892      1902      4887      1914      4873      1907      4851      1873      4916      1938 PARcau 7.170290e-02 8.768087e-01 0.051488
    43   3        543        537 12.000  12.000 120.5 90.000      538      531      551      544     13     13       538       531       550       531       550       543       538       543       513       506       576       569 PARcau 2.039639e-01 4.038945e-01 0.392142
    43   0       1662       2066  7.616  22.472 124.0 68.199     1652     2061     1674     2073     22     12      1650      2067      1671      2059      1674      2066      1653      2074      1627      2036      1699      2098 PARcau 9.063078e-05 2.040447e-03 0.997869
    43   1       2589       1979  7.632  17.500  94.0 36.870     2583     1973     2598     1987     15     14      2584      1971      2598      1981      2594      1988      2580      1977      2558      1948      2623      2012 PARcau 2.688397e-03 1.796922e-04 0.997132
    43   4       2059        429  8.000  10.000  59.5 90.000     2055      425     2064      436      9     11      2055       425      2063       425      2063       435      2055       435      2030       400      2089       461 PARcau 5.001396e-01 3.905732e-01 0.109287
    43   2       4888       1909 12.728  15.556 148.5 45.000     4881     1902     4896     1917     15     15      4887      1899      4898      1910      4889      1919      4878      1908      4856      1877      4921      1942 PARcau 8.829704e-01 8.151894e-02 0.035511
    44   3        545        537 11.000  13.000 117.0 90.000      539      532      553      544     14     12       539       532       552       532       552       543       539       543       514       507       578       569 PARcau 2.926445e-02 7.650584e-01 0.205677
    44   0       1666       2064  7.382  21.691 122.5 63.435     1657     2058     1677     2071     20     13      1655      2066      1674      2056      1678      2063      1658      2072      1632      2033      1702      2096 PARcau 3.618988e-04 2.013419e-03 0.997625
    44   1       2593       1982  7.211  17.205  86.0 35.538     2587     1976     2602     1989     15     13      2588      1974      2602      1984      2598      1990      2584      1980      2562      1951      2627      2014 PARcau 2.337862e-04 4.532206e-04 0.999313
    44   2       4892       1911 13.000  14.000 146.5 90.000     4886     1905     4901     1919     15     14      4886      1905      4900      1905      4900      1918      4886      1918      4861      1880      4926      1944 PARcau 4.008227e-01 4.515960e-01 0.147581
    44   4       2059        436  8.246  11.402  64.0 14.036     2055      431     2064      443      9     12      2056       430      2064       432      2061       443      2053       441      2030       406      2089       468 PARcau 9.587649e-01 1.808780e-03 0.039426
    45   3        549        537 12.000  14.000 135.5  0.000      542      531      557      544     15     13       542       531       556       531       556       543       542       543       517       506       582       569 PARcau 4.069598e-01 1.140820e-01 0.478958
    45   1       2596       1984  7.382  17.678  94.0 29.745     2589     1979     2605     1991     16     12      2590      1977      2605      1985      2602      1992      2586      1983      2564      1954      2630      2016 PARcau 7.789733e-05 4.757442e-05 0.999874
    45   0       1670       2061  7.616  21.932 123.5 66.038     1660     2055     1681     2069     21     14      1658      2062      1678      2053      1681      2060      1661      2069      1635      2030      1706      2094 PARcau 1.582017e-05 8.123837e-06 0.999976
    45   2       4897       1911 13.000  14.000 137.5 90.000     4890     1905     4905     1919     15     14      4890      1905      4904      1905      4904      1918      4890      1918      4865      1880      4930      1944 PARcau 6.075163e-02 8.562156e-01 0.083033
    45   4       2058        445  8.000  11.000  72.5 90.000     2055      440     2064      452      9     12      2055       440      2063       440      2063       451      2055       451      2030       415      2089       477 PARcau 9.559068e-01 2.213573e-03 0.041880
    46   3        553        536 11.000  14.000 133.5 90.000      547      531      562      543     15     12       547       531       561       531       561       542       547       542       522       506       587       568 PARcau 5.409888e-02 8.677636e-01 0.078137
    46   0       1673       2058  7.826  21.915 127.5 63.435     1664     2052     1684     2066     20     14      1662      2060      1681      2050      1685      2057      1665      2067      1639      2027      1709      2091 PARcau 5.774638e-08 3.152875e-06 0.999997
    46   2       4900       1907 13.000  14.000 146.5 90.000     4894     1901     4908     1916     14     15      4894      1901      4907      1901      4907      1915      4894      1915      4869      1876      4933      1941 PARcau 8.278634e-01 2.482257e-02 0.147314
    46   1       2600       1987  7.382  17.678  92.0 28.610     2592     1981     2609     1993     17     12      2593      1979      2609      1988      2605      1994      2590      1986      2567      1956      2634      2018 PARcau 2.481147e-04 1.409720e-04 0.999611
    46   4       2060        453  8.000  11.000  67.5 90.000     2057      448     2066      460      9     12      2057       448      2065       448      2065       459      2057       459      2032       423      2091       485 PARcau 8.332488e-01 2.684888e-02 0.139902
    47   0       1676       2055  8.062  22.472 136.5 59.036     1667     2049     1688     2064     21     15      1665      2058      1684      2046      1688      2053      1669      2065      1642      2024      1713      2089 PARcau 3.076839e-02 2.990911e-02 0.939322
    47   1       2604       1989  7.071  16.971  85.0 45.000     2596     1984     2612     1996     16     12      2600      1980      2612      1992      2607      1997      2595      1985      2571      1959      2637      2021 PARcau 1.174578e-02 3.838372e-04 0.987870
    47   3        559        537 12.000  15.000 144.5 90.000      552      532      568      545     16     13       552       532       567       532       567       544       552       544       527       507       593       570 PARcau 5.168888e-02 8.655114e-01 0.082800
    47   2       4904       1902 13.000  15.000 152.5 90.000     4898     1895     4912     1911     14     16      4898      1895      4911      1895      4911      1910      4898      1910      4873      1870      4937      1936 PARcau 7.839071e-01 9.661500e-02 0.119478
    47   4       2064        459  8.000  10.000  61.0 90.000     2060      456     2071      465     11      9      2060       456      2070       456      2070       464      2060       464      2035       431      2096       490 PARcau 5.813504e-01 3.490489e-01 0.069601
    48   1       2606       1991  7.211  16.643  78.0 33.690     2600     1986     2615     1998     15     12      2601      1984      2615      1993      2611      1999      2597      1990      2575      1961      2640      2023 PARcau 5.003392e-06 3.272962e-05 0.999962
