 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    30   4       3298       2157  8.000   9.000  58.5 90.000     3294     2153     3304     2162     10      9      3294      2153      3303      2153      3303      2161      3294      2161      3269      2128      3329      2187 PARcau 4.824402e-01 4.767736e-01 0.040786
    30   0       1182       2631  7.000   8.000  43.0  0.000     1179     2627     1187     2636      8      9      1179      2627      1186      2627      1186      2635      1179      2635      1154      2602      1212      2661 PARcau 5.365168e-01 4.279309e-01 0.035552
    30   2        833       2511 11.402  25.000 209.0 53.130      823     2503      845     2521     22     18       819      2514       839      2499       846      2508       826      2523       798      2478       870      2546 PARcau 8.021553e-03 4.308546e-05 0.991935
    30   1       4107       2494 11.180  30.414 246.5 26.565     4094     2487     4122     2503     28     16      4096      2482      4123      2496      4118      2506      4091      2492      4069      2462      4147      2528 PARcau 2.970701e-05 6.446798e-06 0.999964
    31   0       1187       2629  7.000   8.000  46.5 90.000     1184     2625     1192     2634      8      9      1184      2625      1191      2625      1191      2633      1184      2633      1159      2600      1217      2659 PARcau 5.465547e-01 4.218521e-01 0.031593
    31   4       3305       2160  8.000  11.000  64.0  0.000     3300     2156     3312     2165     12      9      3300      2156      3311      2156      3311      2164      3300      2164      3275      2131      3337      2190 PARcau 5.519479e-01 3.710180e-02 0.410950
    31   2        828       2516 11.314  25.456 222.0 45.000      818     2507      840     2527     22     20       815      2521       833      2503       841      2511       823      2529       793      2482       865      2552 PARcau 6.558854e-04 1.769164e-05 0.999326
    31   1       4096       2490 11.402  29.411 252.0 18.435     4082     2483     4111     2499     29     16      4083      2480      4111      2489      4108      2500      4080      2491      4057      2458      4136      2524 PARcau 1.512203e-05 1.347003e-05 0.999971
    32   0       1192       2623  7.000   8.000  44.5 90.000     1188     2620     1197     2628      9      8      1188      2620      1196      2620      1196      2627      1188      2627      1163      2595      1222      2653 PARcau 9.144079e-01 8.772796e-03 0.076819
    32   2        823       2521 11.011  26.707 219.5 51.340      813     2513      836     2532     23     19       809      2525       830      2509       837      2517       816      2534       788      2488       861      2557 PARcau 2.123387e-05 1.422461e-07 0.999979
    32   4       3314       2162  8.000   9.000  58.5 90.000     3310     2158     3320     2167     10      9      3310      2158      3319      2158      3319      2166      3310      2166      3285      2133      3345      2192 PARcau 8.978121e-01 7.740844e-02 0.024779
    32   1       4084       2487 11.543  29.887 259.0 18.435     4070     2481     4100     2495     30     14      4071      2477      4100      2486      4096      2497      4068      2488      4045      2456      4125      2520 PARcau 5.470578e-05 6.192332e-06 0.999939
    33   4       3315       2165  7.778   9.192  57.0 45.000     3311     2161     3321     2170     10      9      3309      2165      3316      2159      3321      2164      3315      2171      3286      2136      3346      2195 PARcau 9.911308e-01 2.338361e-03 0.006531
    33   0       1197       2621  7.000   8.000  44.0 90.000     1194     2618     1203     2626      9      8      1194      2618      1202      2618      1202      2625      1194      2625      1169      2593      1228      2651 PARcau 2.747098e-01 1.257205e-01 0.599570
    33   2        818       2527 10.817  27.459 228.0 56.310      807     2518      831     2538     24     20       803      2530       826      2515       832      2524       809      2539       782      2493       856      2563 PARcau 2.871504e-04 4.861018e-06 0.999708
    33   1       4072       2485 11.102  29.921 248.5  9.462     4058     2479     4088     2492     30     13      4058      2477      4088      2482      4086      2493      4057      2488      4033      2454      4113      2517 PARcau 6.877980e-03 2.567711e-03 0.990554
    34   4       3309       2170  8.485  11.314  72.0 45.000     3304     2165     3315     2176     11     11      3302      2171      3310      2163      3316      2169      3308      2177      3279      2140      3340      2201 PARcau 2.464418e-01 3.493921e-02 0.718619
    34   0       1203       2624  6.364   7.778  43.0 45.000     1199     2621     1208     2629      9      8      1202      2619      1208      2625      1203      2629      1198      2624      1174      2596      1233      2654 PARcau 9.524212e-01 1.240727e-02 0.035172
    34   2        812       2532 11.314  26.870 231.0 45.000      801     2524      825     2543     24     19       799      2538       818      2519       826      2527       807      2546       776      2499       850      2568 PARcau 1.623614e-05 2.670031e-07 0.999984
    34   1       4060       2483 11.045  29.428 250.5  9.462     4046     2478     4076     2491     30     13      4046      2475      4075      2480      4074      2491      4045      2486      4021      2453      4101      2516 PARcau 2.646642e-04 1.048688e-04 0.999630
    35   0       1207       2627  6.000   7.000  35.5 90.000     1204     2624     1211     2632      7      8      1204      2624      1210      2624      1210      2631      1204      2631      1179      2599      1236      2657 PARcau 3.613994e-01 6.041197e-01 0.034481
    35   4       3304       2175  8.000   9.000  56.5 90.000     3300     2171     3309     2181      9     10      3300      2171      3308      2171      3308      2180      3300      2180      3275      2146      3334      2206 PARcau 4.926548e-01 4.811276e-01 0.026218
    35   2        806       2538 10.817  26.627 226.5 56.310      795     2530      820     2548     25     18       792      2541       814      2526       820      2535       798      2550       770      2505       845      2573 PARcau 1.566844e-04 2.540572e-06 0.999841
    35   1       4048       2482 11.000  29.000 253.5 90.000     4034     2477     4064     2489     30     12      4034      2477      4063      2477      4063      2488      4034      2488      4009      2452      4089      2514 PARcau 7.886145e-03 1.645180e-03 0.990469
    36   4       3306       2175  8.000   9.000  56.0 90.000     3302     2171     3312     2180     10      9      3302      2171      3311      2171      3311      2179      3302      2179      3277      2146      3337      2205 PARcau 3.144079e-01 2.586147e-01 0.426977
    36   0       1208       2626  7.000   7.000  37.0 90.000     1205     2623     1213     2631      8      8      1205      2623      1212      2623      1212      2630      1205      2630      1180      2598      1238      2656 PARcau 8.190437e-01 1.161726e-01 0.064784
    36   2        800       2543 11.180  28.636 238.0 63.435      787     2535      814     2553     27     18       784      2544       810      2532       815      2542       789      2554       762      2510       839      2578 PARcau 4.245653e-04 8.698422e-06 0.999567
    36   1       4036       2480 11.402  30.594 254.5 11.310     4021     2475     4052     2488     31     13      4022      2472      4052      2478      4049      2489      4019      2483      3996      2450      4077      2513 PARcau 3.086423e-05 5.231701e-06 0.999964
    37   0       1207       2621  7.071   8.485  41.5 45.000     1204     2618     1212     2627      8      9      1207      2616      1213      2622      1208      2627      1202      2621      1179      2593      1237      2652 PARcau 6.364492e-01 1.608929e-01 0.202658
    37   4       3314       2170  7.106  12.104  64.0 53.130     3309     2166     3320     2176     11     10      3307      2171      3316      2164      3321      2169      3311      2177      3284      2141      3345      2201 PARcau 9.485790e-01 4.290843e-04 0.050992
    37   2        793       2548 11.180  29.530 248.0 63.435      779     2540      807     2557     28     17       777      2550       803      2536       808      2546       782      2560       754      2515       832      2582 PARcau 1.185180e-03 2.254862e-05 0.998792
    37   1       4024       2478 11.068  30.992 251.5 18.435     4009     2473     4040     2486     31     13      4011      2468      4040      2478      4037      2488      4007      2479      3984      2448      4065      2511 PARcau 1.382157e-03 7.478184e-05 0.998543
    38   0       1206       2615  7.000   7.000  41.0 90.000     1203     2612     1211     2620      8      8      1203      2612      1210      2612      1210      2619      1203      2619      1178      2587      1236      2645 PARcau 5.822451e-01 3.835018e-01 0.034253
    38   4       3322       2166  8.000   9.000  57.0 90.000     3318     2162     3328     2171     10      9      3318      2162      3327      2162      3327      2170      3318      2170      3293      2137      3353      2196 PARcau 9.925518e-01 2.197895e-03 0.005250
    38   2        785       2552 11.068  29.436 242.0 69.444      772     2545      800     2561     28     16       769      2552       797      2541       800      2552       773      2562       747      2520       825      2586 PARcau 2.146637e-04 6.009982e-05 0.999725
    38   1       4011       2476 11.068  30.042 245.0 18.435     3997     2469     4027     2484     30     15      3999      2466      4027      2475      4024      2486      3995      2476      3972      2444      4052      2509 PARcau 7.320698e-05 2.420914e-05 0.999903
    38   5       3761       1359  6.000  11.000  33.5  0.000     3759     1355     3766     1367      7     12      3759      1355      3765      1355      3765      1366      3759      1366      3734      1330      3791      1392 PARcau 1.404061e-02 8.691214e-04 0.985090
    39   0       1208       2613  7.000   8.000  42.0 90.000     1204     2610     1213     2618      9      8      1204      2610      1212      2610      1212      2617      1204      2617      1179      2585      1238      2643 PARcau 3.716658e-01 4.689287e-01 0.159405
    39   4       3327       2169  8.000  11.000  65.5  0.000     3324     2164     3333     2176      9     12      3324      2164      3332      2164      3332      2175      3324      2175      3299      2139      3358      2201 PARcau 9.703866e-01 4.028358e-03 0.025585
    39   2        778       2555 11.705  28.460 238.0 71.565      764     2548      792     2563     28     15       762      2554       789      2545       793      2556       766      2565       739      2523       817      2588 PARcau 1.263146e-06 4.572247e-07 0.999998
    39   1       4000       2472 10.920  29.568 244.0 18.435     3986     2465     4015     2480     29     15      3987      2462      4015      2471      4012      2482      3984      2472      3961      2440      4040      2505 PARcau 1.404045e-03 1.010279e-05 0.998586
    40   0       1212       2617  7.000   8.000  42.5 90.000     1208     2614     1217     2622      9      8      1208      2614      1216      2614      1216      2621      1208      2621      1183      2589      1242      2647 PARcau 5.635068e-01 2.741089e-01 0.162384
    40   4       3328       2178  8.000  11.000  71.0 90.000     3324     2173     3333     2185      9     12      3324      2173      3332      2173      3332      2184      3324      2184      3299      2148      3358      2210 PARcau 4.648831e-01 1.180797e-01 0.417037
    40   2        770       2557 10.920  29.568 245.0 71.565      756     2551      785     2565     29     14       754      2557       782      2547       785      2558       757      2567       731      2526       810      2590 PARcau 1.023059e-03 6.977813e-05 0.998907
    40   1       3989       2467 10.966  28.692 239.0 23.199     3976     2461     4004     2476     28     15      3978      2457      4004      2468      4000      2478      3973      2467      3951      2436      4029      2501 PARcau 5.333049e-08 6.646838e-09 1.000000
    40   6        827       2752  7.211  12.530  56.0 59.036      823     2747      833     2759     10     12       826      2745       832      2756       826      2760       820      2749       798      2722       858      2784 PARcau 7.650593e-03 5.530300e-04 0.991796
    41   6        823       2750  5.831  13.038  56.0 59.036      819     2745      829     2757     10     12       822      2743       829      2754       824      2757       817      2746       794      2720       854      2782 PARcau 2.855499e-03 1.331281e-04 0.997011
    41   0       1217       2620  7.000   8.000  44.0 90.000     1213     2617     1222     2625      9      8      1213      2617      1221      2617      1221      2624      1213      2624      1188      2592      1247      2650 PARcau 1.635457e-01 7.848578e-01 0.051596
    41   4       3327       2185  7.000   8.000  48.0 90.000     3324     2181     3332     2190      8      9      3324      2181      3331      2181      3331      2189      3324      2189      3299      2156      3357      2215 PARcau 6.857777e-02 8.726475e-01 0.058775
    41   2        762       2559 11.402  28.862 234.5 75.964      748     2553      777     2566     29     13       746      2557       774      2550       777      2561       749      2568       723      2528       802      2591 PARcau 9.895876e-06 3.623712e-07 0.999990
    41   1       3978       2463 10.735  30.187 242.0 26.565     3965     2456     3993     2472     28     16      3967      2451      3994      2465      3989      2474      3962      2461      3940      2431      4018      2497 PARcau 3.061625e-08 1.512845e-08 1.000000
    42   4       3330       2182  7.159  10.062  56.5 26.565     3326     2178     3336     2188     10     10      3329      2176      3336      2179      3331      2188      3325      2185      3301      2153      3361      2213 PARcau 8.671039e-01 4.248254e-02 0.090414
    42   0       1223       2619  7.000   8.000  47.5 90.000     1219     2616     1228     2624      9      8      1219      2616      1227      2616      1227      2623      1219      2623      1194      2591      1253      2649 PARcau 9.106187e-01 6.841812e-02 0.020963
    42   2        754       2560 10.308  28.377 223.0 75.964      740     2555      769     2567     29     12       739      2559       766      2552       769      2562       741      2569       715      2530       794      2592 PARcau 9.734165e-04 3.936454e-05 0.998987
    42   1       3967       2458 11.068  29.095 240.5 18.435     3954     2451     3982     2467     28     16      3955      2448      3982      2457      3979      2468      3951      2458      3929      2426      4007      2492 PARcau 1.937222e-03 8.289023e-05 0.997980
    43   0       1228       2616  6.708   7.211  39.5 63.435     1225     2613     1234     2621      9      8      1224      2615      1230      2611      1233      2617      1227      2621      1200      2588      1259      2646 PARcau 2.426780e-01 6.007318e-01 0.156590
    43   4       3335       2173  7.071  11.314  65.5 45.000     3331     2168     3341     2180     10     12      3329      2175      3337      2167      3342      2172      3334      2180      3306      2143      3366      2205 PARcau 4.631844e-01 2.814932e-03 0.534001
    43   2        746       2561 10.920  27.060 227.0 74.745      733     2555      760     2569     27     14       731      2560       757      2552       760      2563       734      2570       708      2530       785      2594 PARcau 2.423038e-01 1.265707e-02 0.745039
    43   1       3956       2454 11.402  29.411 245.5 18.435     3942     2447     3971     2462     29     15      3943      2444      3971      2453      3968      2464      3940      2455      3917      2422      3996      2487 PARcau 2.206770e-04 2.119580e-06 0.999777
    44   0       1232       2617  7.000   7.000  42.5 90.000     1229     2614     1237     2622      8      8      1229      2614      1236      2614      1236      2621      1229      2621      1204      2589      1262      2647 PARcau 5.405011e-01 4.120066e-01 0.047492
    44   4       3339       2167  8.000   9.000  56.5 90.000     3335     2164     3345     2173     10      9      3335      2164      3344      2164      3344      2172      3335      2172      3310      2139      3370      2198 PARcau 8.041792e-01 5.690060e-02 0.138920
    44   2        738       2562 11.102  26.968 228.5 80.538      725     2556      752     2569     27     13       724      2559       750      2554       752      2565       725      2570       700      2531       777      2594 PARcau 2.844726e-03 3.192428e-04 0.996836
    44   1       3945       2450 11.402  28.862 247.5 14.036     3931     2444     3960     2458     29     14      3932      2441      3960      2448      3957      2459      3929      2452      3906      2419      3985      2483 PARcau 1.316368e-06 3.172572e-07 0.999998
    45   4       3341       2170  8.000   9.000  59.0 90.000     3337     2166     3346     2176      9     10      3337      2166      3345      2166      3345      2175      3337      2175      3312      2141      3371      2201 PARcau 9.670373e-01 1.500485e-03 0.031462
    45   0       1235       2621  7.000   8.000  42.0 90.000     1232     2618     1240     2627      8      9      1232      2618      1239      2618      1239      2626      1232      2626      1207      2593      1265      2652 PARcau 7.792233e-01 2.037252e-02 0.200404
    45   2        731       2563 11.402  25.710 219.0 75.964      719     2557      745     2570     26     13       717      2560       742      2554       745      2565       720      2571       694      2532       770      2595 PARcau 2.984722e-06 7.668852e-07 0.999996
    45   1       3933       2447 10.440  28.862 234.5 14.036     3920     2442     3949     2455     29     13      3921      2439      3949      2446      3946      2456      3918      2449      3895      2417      3974      2480 PARcau 5.076909e-06 2.235027e-05 0.999973
    46   0       1238       2626  7.000   7.000  41.5 90.000     1235     2623     1243     2631      8      8      1235      2623      1242      2623      1242      2630      1235      2630      1210      2598      1268      2656 PARcau 7.214307e-01 9.421318e-02 0.184356
    46   4       3344       2178  7.778  10.607  62.5 45.000     3340     2173     3350     2184     10     11      3344      2172      3351      2179      3346      2185      3338      2177      3315      2148      3375      2209 PARcau 9.980124e-01 5.613956e-04 0.001426
    46   2        724       2563 10.920  24.865 215.0 74.055      713     2557      738     2571     25     14       711      2561       735      2555       738      2565       714      2572       688      2532       763      2596 PARcau 3.530595e-05 5.697841e-06 0.999959
    46   1       3922       2446 11.597  29.707 247.5  7.125     3908     2440     3938     2453     30     13      3908      2438      3937      2442      3936      2453      3906      2450      3883      2415      3963      2478 PARcau 9.835013e-07 1.173188e-05 0.999987
    47   0       1243       2626  7.000   7.000  38.5  0.000     1240     2623     1248     2631      8      8      1240      2623      1247      2623      1247      2630      1240      2630      1215      2598      1273      2656 PARcau 4.026285e-01 4.851097e-01 0.112262
    47   2        719       2564 11.402  24.739 215.5 75.964      707     2558      732     2572     25     14       705      2562       729      2556       732      2567       708      2573       682      2533       757      2597 PARcau 6.489334e-03 1.262143e-03 0.992249
    47   4       3350       2183  7.000   9.000  52.0 90.000     3346     2180     3356     2188     10      8      3346      2180      3355      2180      3355      2187      3346      2187      3321      2155      3381      2213 PARcau 1.718418e-01 5.534530e-01 0.274705
    47   1       3910       2444 11.045  29.275 247.5  8.130     3896     2439     3926     2452     30     13      3896      2437      3925      2441      3924      2452      3895      2448      3871      2414      3951      2477 PARcau 1.714009e-04 6.734058e-05 0.999761
    48   2        714       2565 11.543  23.880 215.5 71.565      703     2559      727     2574     24     15       701      2564       723      2556       727      2567       704      2575       678      2534       752      2599 PARcau 4.420055e-02 6.327483e-03 0.949472
    48   4       3356       2180  8.000  10.000  62.0 90.000     3352     2175     3361     2186      9     11      3352      2175      3360      2175      3360      2185      3352      2185      3327      2150      3386      2211 PARcau 7.197470e-01 1.535291e-01 0.126724
    48   0       1249       2624  6.000   8.000  38.5 90.000     1246     2621     1255     2628      9      7      1246      2621      1254      2621      1254      2627      1246      2627      1221      2596      1280      2653 PARcau 4.922754e-01 4.252147e-01 0.082510
    48   1       3898       2443 11.045  29.275 237.0  8.130     3884     2438     3914     2451     30     13      3884      2436      3913      2440      3912      2451      3883      2447      3859      2413      3939      2476 PARcau 3.571946e-04 1.278801e-03 0.998364
    49   2        710       2567 11.853  23.033 208.5 63.435      700     2560      722     2576     22     16       697      2567       718      2557       723      2567       703      2578       675      2535       747      2601 PARcau 3.379995e-01 1.586157e-02 0.646139
    49   0       1254       2622  7.000   7.000  41.5 90.000     1251     2619     1259     2627      8      8      1251      2619      1258      2619      1258      2626      1251      2626      1226      2594      1284      2652 PARcau 8.717562e-02 7.290885e-01 0.183736
    49   4       3360       2172  8.000  10.000  63.5  0.000     3357     2167     3366     2178      9     11      3357      2167      3365      2167      3365      2177      3357      2177      3332      2142      3391      2203 PARcau 9.054420e-01 2.240186e-02 0.072156
    49   1       3886       2442 11.000  29.000 243.5 90.000     3872     2437     3902     2449     30     12      3872      2437      3901      2437      3901      2448      3872      2448      3847      2412      3927      2474 PARcau 1.158143e-03 2.969808e-04 0.998545
    50   0       1257       2623  7.071   7.071  40.5 45.000     1254     2620     1262     2629      8      9      1257      2619      1262      2624      1257      2629      1252      2624      1229      2595      1287      2654 PARcau 7.789279e-01 1.626372e-01 0.058435
    50   2        706       2569 12.207  23.854 214.5 56.310      696     2562      718     2579     22     17       693      2571       713      2558       720      2568       700      2581       671      2537       743      2604 PARcau 5.760713e-03 1.159207e-04 0.994123
    50   4       3364       2170  8.000   8.000  56.0 90.000     3360     2166     3369     2175      9      9      3360      2166      3368      2166      3368      2174      3360      2174      3335      2141      3394      2200 PARcau 6.293923e-01 2.537801e-01 0.116828
    50   1       3874       2440 10.920  29.954 232.5 14.036     3861     2435     3891     2447     30     12      3862      2431      3891      2439      3888      2449      3859      2442      3836      2410      3916      2472 PARcau 4.837191e-05 4.235408e-05 0.999909
    51   4       3364       2176  8.000  11.000  69.0 90.000     3360     2171     3369     2183      9     12      3360      2171      3368      2171      3368      2182      3360      2182      3335      2146      3394      2208 PARcau 9.975237e-01 1.079356e-04 0.002368
    51   0       1259       2628  7.000   8.000  43.0 90.000     1256     2625     1264     2634      8      9      1256      2625      1263      2625      1263      2633      1256      2633      1231      2600      1289      2659 PARcau 8.662348e-01 3.231518e-02 0.101450
    51   2        703       2573 12.500  23.200 218.5 53.130      693     2565      714     2582     21     17       690      2575       708      2561       716      2571       697      2585       668      2540       739      2607 PARcau 8.857724e-02 2.563872e-03 0.908859
    51   1       3863       2438 11.402  30.676 250.5 18.435     3849     2431     3879     2446     30     15      3850      2427      3879      2437      3876      2448      3847      2438      3824      2406      3904      2471 PARcau 1.391265e-06 5.784458e-07 0.999998
    52   2        699       2576 12.728  24.042 230.0 45.000      689     2568      711     2587     22     19       687      2581       704      2564       713      2573       696      2590       664      2543       736      2612 PARcau 2.020061e-02 1.988393e-04 0.979600
