 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   0       2595       2665  6.265  19.981  67.0 32.005     2587     2660     2605     2672     18     12      2588      2657      2605      2668      2602      2673      2585      2663      2562      2635      2630      2697 PARcau 2.206578e-02 5.599003e-03 0.972335
    27   3        316       1141 17.000  24.000 321.0 90.000      304     1133      329     1151     25     18       304      1133       328      1133       328      1150       304      1150       279      1108       354      1176 PARcau 4.133710e-09 1.110170e-11 1.000000
    27   1       1785       1673 11.511  31.757 281.5 56.310     1771     1664     1800     1685     29     21      1768      1677      1795      1660      1801      1669      1775      1687      1746      1639      1825      1710 PARcau 5.453284e-08 2.611574e-08 1.000000
    28   0       2597       2669  7.106  17.903  67.5 53.130     2590     2662     2604     2677     14     15      2594      2659      2604      2673      2599      2678      2588      2663      2565      2637      2629      2702 PARcau 2.997978e-04 4.388969e-05 0.999656
    28   3        330       1131 19.092  24.749 385.0 45.000      319     1120      342     1145     23     25       315      1134       332      1116       346      1130       328      1147       294      1095       367      1170 PARcau 1.876441e-04 1.562034e-08 0.999812
    28   1       1795       1667 11.236  31.643 283.0 59.036     1781     1658     1811     1678     30     20      1779      1670      1806      1654      1812      1663      1785      1680      1756      1633      1836      1703 PARcau 5.197290e-06 5.395402e-08 0.999995
    29   0       2599       2674  6.519  18.722  91.0 56.310     2593     2665     2606     2683     13     18      2596      2664      2607      2680      2601      2683      2591      2668      2568      2640      2631      2708 PARcau 1.458611e-04 9.486433e-06 0.999845
    29   1       1806       1661 11.180  32.202 283.0 63.435     1792     1652     1821     1671     29     19      1789      1663      1818      1649      1823      1659      1794      1673      1767      1627      1846      1696 PARcau 2.565105e-06 3.249926e-07 0.999997
    29   3        335       1117 19.000  24.000 367.0 90.000      326     1105      346     1130     20     25       326      1105       345      1105       345      1129       326      1129       301      1080       371      1155 PARcau 6.761052e-02 2.988475e-04 0.932091
    30   0       2601       2678  7.382  19.455  94.0 63.435     2596     2670     2608     2688     12     18      2600      2667      2609      2685      2602      2688      2594      2671      2571      2645      2633      2713 PARcau 8.028277e-05 2.645253e-06 0.999917
    30   3        329       1109 19.000  23.000 338.0 90.000      317     1100      341     1120     24     20       317      1100       340      1100       340      1119       317      1119       292      1075       366      1145 PARcau 4.372162e-01 1.051316e-03 0.561732
    30   1       1816       1655 11.630  31.532 285.5 63.435     1802     1646     1832     1665     30     19      1800      1657      1828      1642      1833      1653      1805      1667      1777      1621      1857      1690 PARcau 1.874871e-06 9.058890e-08 0.999998
    31   0       2603       2683  7.826  19.679 102.5 63.435     2598     2674     2610     2692     12     18      2602      2672      2611      2690      2604      2693      2595      2676      2573      2649      2635      2717 PARcau 7.210885e-02 7.452483e-04 0.927146
    31   3        315       1112 19.799  24.042 361.5 45.000      304     1103      329     1124     25     21       300      1114       317      1097       331      1111       314      1128       279      1078       354      1149 PARcau 4.471301e-04 3.123780e-07 0.999553
    31   1       1827       1649 12.530  31.305 276.5 63.435     1813     1641     1842     1659     29     18      1810      1651      1838      1637      1844      1648      1816      1662      1788      1616      1867      1684 PARcau 6.406754e-07 3.231942e-08 0.999999
    32   0       2604       2686  6.708  18.788  93.0 63.435     2599     2678     2611     2696     12     18      2603      2676      2611      2693      2605      2696      2597      2679      2574      2653      2636      2721 PARcau 1.664609e-02 1.133962e-03 0.982220
    32   1       1838       1644 11.180  31.305 281.0 63.435     1824     1636     1853     1654     29     18      1821      1646      1849      1632      1854      1642      1826      1656      1799      1611      1878      1679 PARcau 2.731628e-07 4.848078e-07 0.999999
    32   3        307       1127 17.000  26.000 353.0  0.000      299     1114      317     1141     18     27       299      1114       316      1114       316      1140       299      1140       274      1089       342      1166 PARcau 3.082806e-05 4.531558e-08 0.999969
    33   0       2606       2690  7.616  20.125 103.0 63.435     2601     2682     2613     2701     12     19      2605      2680      2614      2698      2607      2701      2598      2683      2576      2657      2638      2726 PARcau 1.370039e-01 1.070839e-03 0.861925
    33   1       1849       1639 12.298  31.753 287.5 63.435     1834     1631     1865     1649     31     18      1832      1641      1860      1627      1866      1638      1837      1652      1809      1606      1890      1674 PARcau 3.208919e-05 4.405633e-05 0.999924
    33   3        312       1143 16.008  26.707 315.5 38.660      301     1132      324     1154     23     22       306      1128       327      1145       317      1157       296      1141       276      1107       349      1179 PARcau 2.761387e-04 9.724082e-07 0.999723
    34   0       2608       2695  7.382  19.455 106.0 63.435     2603     2687     2615     2705     12     18      2607      2685      2615      2702      2609      2706      2600      2688      2578      2662      2640      2730 PARcau 1.457301e-02 2.179780e-03 0.983247
    34   3        322       1143 20.518  21.213 331.0 45.000      311     1133      333     1155     22     22       322      1129       337      1143       322      1158       307      1144       286      1108       358      1180 PARcau 2.035740e-03 1.953114e-05 0.997945
    34   1       1860       1635 12.298  30.859 278.5 63.435     1846     1627     1875     1644     29     17      1843      1636      1871      1622      1876      1633      1849      1647      1821      1602      1900      1669 PARcau 9.509781e-05 1.729100e-05 0.999888
    35   0       2611       2701  7.211  19.416 109.0 56.310     2605     2693     2619     2711     14     18      2609      2691      2620      2707      2614      2711      2603      2695      2580      2668      2644      2736 PARcau 3.506190e-03 2.667221e-03 0.993827
    35   3        322       1129 17.464  27.313 357.0 66.801      312     1117      334     1143     22     26       309      1120       325      1113       336      1138       320      1145       287      1092       359      1168 PARcau 2.065389e-06 2.042934e-09 0.999998
    35   1       1871       1630 11.180  31.305 280.0 63.435     1857     1622     1887     1639     30     17      1855      1632      1883      1618      1888      1628      1860      1642      1832      1597      1912      1664 PARcau 2.892713e-07 9.842372e-08 1.000000
    36   0       2614       2705  7.632  19.007 103.5 63.435     2608     2698     2622     2715     14     17      2613      2695      2622      2712      2615      2716      2607      2699      2583      2673      2647      2740 PARcau 2.288023e-05 7.403395e-05 0.999903
    36   1       1882       1626 12.083  31.305 269.5 63.435     1869     1619     1899     1635     30     16      1866      1627      1894      1613      1899      1624      1871      1638      1844      1594      1924      1660 PARcau 1.480177e-09 2.697969e-10 1.000000
    36   3        312       1115 16.263  27.577 332.5 45.000      300     1106      325     1128     25     22       308      1100       327      1119       316      1131       296      1111       275      1081       350      1153 PARcau 3.405622e-07 2.687235e-09 1.000000
    37   0       2617       2710  8.322  19.602 116.0 53.130     2611     2703     2625     2720     14     17      2615      2700      2627      2716      2620      2720      2608      2705      2586      2678      2650      2745 PARcau 2.172524e-04 9.063078e-05 0.999692
    37   3        304       1114 11.000  17.000 132.0 90.000      299     1106      311     1124     12     18       299      1106       310      1106       310      1123       299      1123       274      1081       336      1149 PARcau 2.898014e-06 4.768016e-08 0.999997
    37   1       1894       1621 12.349  31.662 281.5 68.199     1880     1614     1910     1631     30     17      1877      1621      1907      1610      1911      1621      1882      1633      1855      1589      1935      1656 PARcau 4.962090e-05 1.826671e-06 0.999949
    38   0       2620       2714  7.810  15.556  87.0 45.000     2614     2708     2627     2722     13     14      2617      2706      2628      2717      2622      2722      2611      2711      2589      2683      2652      2747 PARcau 1.789808e-07 1.991952e-08 1.000000
    38   1       1905       1617 12.298  30.859 287.0 63.435     1892     1609     1921     1627     29     18      1889      1618      1916      1604      1922      1615      1894      1629      1867      1584      1946      1652 PARcau 1.727318e-05 3.681737e-07 0.999982
    38   4       5159       2265  6.000   6.000  27.0 90.000     5156     2263     5163     2270      7      7      5156      2263      5162      2263      5162      2269      5156      2269      5131      2238      5188      2295 PARcau 1.476697e-09 8.015653e-11 1.000000
    39   4       5160       2262  7.500   9.014  52.0 33.690     5156     2258     5165     2268      9     10      5159      2256      5165      2260      5160      2268      5154      2263      5131      2233      5190      2293 PARcau 2.721875e-09 9.556753e-11 1.000000
    39   0       2622       2717  5.657   9.899  44.5 45.000     2618     2713     2627     2723      9     10      2621      2712      2628      2719      2624      2723      2617      2716      2593      2688      2652      2748 PARcau 1.326031e-07 3.180416e-09 1.000000
    39   1       1915       1612 11.630  31.085 290.0 63.435     1902     1604     1931     1622     29     18      1899      1613      1927      1600      1932      1610      1904      1624      1877      1579      1956      1647 PARcau 3.418386e-06 4.625100e-07 0.999996
    40   4       5160       2255  6.708   8.944  40.5 26.565     5157     2250     5164     2261      7     11      5159      2249      5165      2252      5161      2260      5155      2257      5132      2225      5189      2286 PARcau 6.592493e-10 1.298921e-11 1.000000
    40   1       1926       1607 12.298  30.418 276.0 63.435     1913     1599     1941     1617     28     18      1910      1608      1937      1595      1943      1606      1915      1619      1888      1574      1966      1642 PARcau 1.741793e-04 1.411329e-05 0.999812
    41   4       5158       2247  6.000   9.000  43.0 90.000     5156     2243     5163     2253      7     10      5156      2243      5162      2243      5162      2252      5156      2252      5131      2218      5188      2278 PARcau 3.923292e-09 5.812783e-11 1.000000
    41   1       1936       1601 11.853  30.635 278.0 63.435     1923     1592     1951     1611     28     19      1920      1603      1947      1589      1953      1600      1925      1613      1898      1567      1976      1636 PARcau 4.013622e-06 5.883385e-07 0.999995
    42   4       5156       2240  7.000   8.000  42.5 90.000     5153     2237     5161     2246      8      9      5153      2237      5160      2237      5160      2245      5153      2245      5128      2212      5186      2271 PARcau 4.100566e-08 3.885786e-10 1.000000
    42   1       1944       1595 11.662  29.155 271.0 59.036     1932     1586     1958     1606     26     20      1929      1598      1954      1583      1960      1593      1935      1608      1907      1561      1983      1631 PARcau 1.880327e-07 9.514493e-07 0.999999
    43   1       1945       1595 12.083  29.967 271.0 63.435     1932     1585     1959     1605     27     20      1929      1596      1956      1583      1961      1594      1934      1607      1907      1560      1984      1630 PARcau 2.115255e-07 5.718558e-07 0.999999
    43   0       2643       2740  4.950  10.607  41.0 45.000     2639     2737     2648     2746      9      9      2641      2735      2649      2743      2645      2746      2638      2739      2614      2712      2673      2771 PARcau 2.328988e-02 1.563494e-04 0.976554
    44   1       1942       1597 13.000  28.231 247.0 66.801     1929     1590     1956     1606     27     16      1927      1597      1953      1586      1958      1598      1932      1609      1904      1565      1981      1631 PARcau 2.615417e-06 2.219714e-06 0.999995
    44   0       2645       2742  6.727  16.651  78.0 40.601     2639     2737     2652     2750     13     13      2641      2734      2654      2745      2649      2750      2637      2739      2614      2712      2677      2775 PARcau 1.410400e-04 6.042185e-06 0.999853
    45   1       1939       1600 12.659  23.265 212.0  9.462     1927     1595     1952     1608     25     13      1928      1593      1951      1596      1949      1609      1926      1605      1902      1570      1977      1633 PARcau 5.221741e-01 3.089134e-02 0.446935
    45   0       2649       2746  6.403  19.849 100.5 48.814     2642     2739     2657     2755     15     16      2645      2736      2658      2751      2653      2755      2640      2740      2617      2714      2682      2780 PARcau 3.754985e-03 1.255316e-05 0.996232
    46   1       1937       1604 12.728  22.627 218.0 45.000     1929     1596     1948     1615     19     19      1933      1591      1949      1607      1940      1616      1924      1600      1904      1571      1973      1640 PARcau 1.377393e-01 1.095124e-01 0.752748
    46   0       2654       2751  7.071  19.799 107.0 45.000     2647     2743     2662     2760     15     17      2649      2741      2663      2755      2658      2760      2644      2746      2622      2718      2687      2785 PARcau 4.149773e-07 8.024070e-09 1.000000
    47   1       1936       1610 12.042  26.173 240.0 83.660     1930     1597     1944     1624     14     27      1929      1597      1941      1596      1944      1622      1932      1623      1905      1572      1969      1649 PARcau 1.058392e-02 1.662230e-02 0.972794
    47   0       2658       2755  7.071  19.799 111.0 45.000     2651     2748     2667     2765     16     17      2654      2746      2668      2760      2663      2765      2649      2751      2626      2723      2692      2790 PARcau 1.664504e-04 8.786738e-06 0.999825
    48   0       2663       2761  7.810  21.213 120.5 45.000     2656     2753     2672     2771     16     18      2658      2750      2673      2765      2668      2771      2653      2756      2631      2728      2697      2796 PARcau 5.380272e-05 3.003884e-06 0.999943
    48   1       1934       1618 11.673  27.554 234.5 11.310     1928     1604     1941     1632     13     28      1931      1603      1943      1605      1937      1632      1926      1630      1903      1579      1966      1657 PARcau 1.851395e-04 2.595202e-04 0.999555
    49   1       1932       1621 11.885  26.800 241.5 14.036     1925     1608     1940     1635     15     27      1930      1606      1941      1609      1935      1635      1923      1632      1900      1583      1965      1660 PARcau 1.391469e-03 8.823726e-05 0.998520
    49   0       2668       2766  7.810  21.213 130.5 45.000     2661     2758     2676     2776     15     18      2663      2756      2678      2771      2673      2777      2658      2762      2636      2733      2701      2801 PARcau 9.224868e-04 2.189311e-05 0.999056
    50   1       1931       1622 11.885  27.391 243.0 20.556     1924     1610     1941     1636     17     26      1931      1607      1942      1612      1932      1637      1921      1633      1899      1585      1966      1661 PARcau 7.637188e-04 4.930161e-05 0.999187
    50   0       2672       2771  8.322  20.670 128.5 56.310     2666     2763     2681     2781     15     18      2670      2760      2681      2778      2674      2782      2663      2765      2641      2738      2706      2806 PARcau 3.943127e-03 1.159246e-04 0.995941
    51   1       1931       1623 11.927  27.042 236.0 33.690     1923     1612     1941     1636     18     24      1919      1631      1934      1609      1944      1615      1929      1638      1898      1587      1966      1661 PARcau 2.473264e-03 6.536767e-06 0.997520
    51   0       2677       2777  8.322  21.219 135.5 56.310     2670     2769     2686     2787     16     18      2674      2766      2686      2784      2679      2788      2667      2771      2645      2744      2711      2812 PARcau 1.808434e-04 1.270788e-04 0.999692
    51   4       5130       2232  6.000  10.000  48.5 90.000     5126     2230     5137     2237     11      7      5126      2230      5136      2230      5136      2236      5126      2236      5101      2205      5162      2262 PARcau 1.506598e-02 2.572955e-06 0.984931
    52   4       5130       2233  6.000  12.000  53.5 90.000     5124     2230     5137     2237     13      7      5124      2230      5136      2230      5136      2236      5124      2236      5099      2205      5162      2262 PARcau 9.154340e-03 3.188723e-05 0.990814
    52   1       1931       1624 12.021  27.577 231.5 45.000     1921     1613     1943     1637     22     24      1917      1630      1937      1611      1945      1619      1926      1639      1896      1588      1968      1662 PARcau 8.979272e-07 5.293632e-08 0.999999
    52   0       2681       2783  9.220  20.616 146.0 51.340     2675     2774     2690     2793     15     19      2678      2772      2691      2788      2684      2794      2671      2778      2650      2749      2715      2818 PARcau 4.096734e-04 9.992939e-05 0.999490
    53   4       5129       2233  6.000  11.000  52.0 90.000     5124     2230     5136     2237     12      7      5124      2230      5135      2230      5135      2236      5124      2236      5099      2205      5161      2262 PARcau 9.499983e-03 2.900137e-05 0.990471
    53   1       1930       1625 11.336  27.613 222.5 41.186     1920     1615     1942     1637     22     22      1917      1632      1936      1611      1944      1619      1926      1639      1895      1590      1967      1662 PARcau 8.686292e-06 5.172711e-07 0.999991
    53   0       2685       2788  9.899  22.627 157.5 45.000     2679     2779     2695     2798     16     19      2681      2777      2697      2793      2690      2800      2674      2784      2654      2754      2720      2823 PARcau 1.014368e-03 1.629648e-04 0.998823
    54   4       5128       2232  6.000  10.000  36.5 90.000     5124     2230     5135     2237     11      7      5124      2230      5134      2230      5134      2236      5124      2236      5099      2205      5160      2262 PARcau 7.448467e-03 1.099259e-04 0.992442
    54   1       1929       1626 12.042  26.249 208.0 41.186     1919     1616     1941     1638     22     22      1917      1633      1934      1613      1943      1621      1926      1641      1894      1591      1966      1663 PARcau 2.815074e-05 3.545759e-06 0.999968
    54   0       2688       2791  9.192  14.849 108.5 45.000     2683     2785     2696     2799     13     14      2686      2783      2697      2794      2690      2800      2680      2790      2658      2760      2721      2824 PARcau 1.329148e-02 2.971933e-02 0.956989
    55   1       1929       1627 10.630  26.907 197.5 41.987     1918     1617     1941     1638     23     21      1916      1633      1934      1613      1942      1620      1924      1640      1893      1592      1966      1663 PARcau 3.192931e-05 7.367100e-06 0.999961
    55   4       5126       2233  5.000  12.000  33.0 90.000     5120     2231     5133     2237     13      6      5120      2231      5132      2231      5132      2236      5120      2236      5095      2206      5158      2262 PARcau 1.604729e-02 2.935795e-04 0.983659
    55   0       2690       2794  8.000   8.000  51.0 90.000     2687     2790     2696     2799      9      9      2687      2790      2695      2790      2695      2798      2687      2798      2662      2765      2721      2824 PARcau 1.011041e-02 3.139176e-03 0.986750
    56   1       1927       1627  9.899  27.586 117.0 45.000     1918     1617     1940     1638     22     21      1915      1633      1935      1614      1942      1621      1922      1640      1893      1592      1965      1663 PARcau 4.197748e-04 1.042715e-05 0.999570
    56   4       5123       2233  5.099  14.142  43.5 80.538     5116     2231     5131     2238     15      7      5115      2232      5129      2230      5130      2235      5116      2237      5091      2206      5156      2263 PARcau 5.860175e-03 1.932069e-04 0.993947
    57   4       5122       2234  4.123  12.166  29.5 80.538     5116     2232     5129     2238     13      6      5115      2233      5127      2231      5128      2235      5116      2237      5091      2207      5154      2263 PARcau 1.466628e-03 1.874082e-05 0.998515
    57   1       1922       1632  7.071  13.454  55.5 45.000     1918     1626     1928     1638     10     12      1916      1634      1925      1624      1930      1629      1921      1639      1893      1601      1953      1663 PARcau 3.744987e-07 1.097481e-07 1.000000
    58   4       5120       2234  5.000  13.000  27.5 90.000     5115     2232     5129     2238     14      6      5115      2232      5128      2232      5128      2237      5115      2237      5090      2207      5154      2263 PARcau 3.113841e-04 2.697512e-06 0.999686
    58   1       1921       1633  7.071  13.454  57.0 45.000     1917     1628     1927     1640     10     12      1915      1636      1924      1626      1929      1631      1920      1641      1892      1603      1952      1665 PARcau 1.071577e-04 1.731305e-06 0.999891
    59   1       1920       1635  6.265  12.777  56.5 30.964     1916     1629     1926     1641     10     12      1914      1638      1921      1627      1926      1630      1920      1641      1891      1604      1951      1666 PARcau 5.421863e-05 2.161617e-06 0.999944
    60   1       1919       1636  8.485  12.728  47.0 45.000     1915     1631     1929     1642     14     11      1913      1637      1922      1628      1928      1634      1919      1643      1890      1606      1954      1667 PARcau 8.080794e-05 2.237157e-06 0.999917
    61   1       1919       1638  7.071  15.556  68.0 45.000     1913     1633     1929     1644     16     11      1912      1640      1923      1629      1928      1634      1917      1645      1888      1608      1954      1669 PARcau 2.159997e-05 1.069949e-06 0.999977
    62   1       1918       1638  9.220  19.209  97.0 50.194     1911     1633     1930     1645     19     12      1909      1640      1924      1628      1930      1635      1915      1647      1886      1608      1955      1670 PARcau 5.358426e-05 8.413703e-06 0.999938
    63   1       1918       1639  8.944  22.361 143.5 63.435     1909     1634     1931     1647     22     13      1907      1640      1927      1630      1931      1638      1911      1648      1884      1609      1956      1672 PARcau 4.218108e-04 2.105425e-05 0.999557
    63   2       3663        769  6.000   8.000  37.5 90.000     3661      765     3668      774      7      9      3661       765      3667       765      3667       773      3661       773      3636       740      3693       799 PARcau 8.537196e-03 8.601536e-04 0.990603
    63   5       2301       2523  5.657   5.657  28.0 45.000     2298     2520     2305     2527      7      7      2301      2519      2305      2523      2301      2527      2297      2523      2273      2495      2330      2552 PARcau 7.447292e-01 2.118221e-01 0.043449
    64   2       3663        771  7.566  12.258  65.0 11.310     3660      765     3669      778      9     13      3661       764      3668       765      3666       777      3658       776      3635       740      3694       803 PARcau 1.880609e-03 2.048361e-04 0.997914
    64   1       1916       1641  9.862  25.303 171.5 60.255     1906     1635     1929     1650     23     15      1903      1643      1925      1630      1930      1639      1908      1651      1881      1610      1954      1675 PARcau 1.127332e-05 9.573600e-06 0.999979
    65   2       3663        772  7.762  15.660  92.0 15.945     3659      765     3669      781     10     16      3661       764      3669       766      3664       781      3657       779      3634       740      3694       806 PARcau 3.963765e-02 1.460892e-03 0.958901
    65   1       1912       1643 11.180  28.178 221.0 63.435     1901     1634     1926     1653     25     19      1899      1645      1924      1632      1929      1642      1904      1655      1876      1609      1951      1678 PARcau 1.982984e-03 2.849637e-05 0.997988
    66   2       3662        775  9.849  18.788 131.5 23.962     3657      765     3669      785     12     20      3662       764      3671       768      3663       785      3654       781      3632       740      3694       810 PARcau 1.009920e-02 1.860669e-03 0.988040
    66   1       1909       1646 12.083  27.313 233.0 66.038     1897     1638     1923     1655     26     17      1894      1646      1919      1635      1924      1646      1899      1657      1872      1613      1948      1680 PARcau 9.688105e-04 6.518997e-04 0.998379
    67   2       3662        776 10.404  21.360 159.5 33.690     3656      767     3670      787     14     20      3652       782      3664       764      3672       770      3661       788      3631       742      3695       812 PARcau 7.064394e-04 1.112531e-04 0.999182
    67   1       1905       1649 12.540  28.430 255.5 66.801     1892     1641     1920     1657     28     16      1890      1649      1916      1637      1921      1649      1895      1660      1867      1616      1945      1682 PARcau 1.918014e-01 5.385474e-03 0.802813
    68   2       3661        778 10.296  22.361 166.5 26.565     3655      768     3671      789     16     21      3652       785      3662       765      3671       770      3661       790      3630       743      3696       814 PARcau 5.876910e-03 1.228965e-04 0.994000
    68   1       1900       1651 12.176  28.623 254.5 71.565     1887     1644     1915     1660     28     16      1885      1650      1912      1641      1916      1652      1889      1662      1862      1619      1940      1685 PARcau 5.826758e-05 2.314733e-05 0.999919
    69   2       3661        780 10.062  24.151 187.0 26.565     3653      769     3670      792     17     23      3651       789      3662       767      3671       772      3660       793      3628       744      3695       817 PARcau 2.417264e-03 2.254320e-04 0.997357
    69   1       1896       1653 12.176  29.262 259.0 72.897     1882     1647     1911     1662     29     15      1880      1652      1908      1644      1912      1655      1884      1664      1857      1622      1936      1687 PARcau 8.753053e-05 6.393508e-05 0.999848
    70   2       3660        782 10.548  25.125 184.0 30.964     3651      772     3669      794     18     22      3649       790      3662       769      3671       774      3658       796      3626       747      3694       819 PARcau 2.785719e-02 2.282817e-03 0.969860
    70   1       1893       1654 12.000  28.000 254.5 90.000     1879     1649     1908     1662     29     13      1879      1649      1907      1649      1907      1661      1879      1661      1854      1624      1933      1687 PARcau 2.896605e-01 6.746491e-03 0.703593
    71   2       3658        784  9.925  24.789 187.5 40.601     3649      774     3669      795     20     21      3647       790      3663       772      3671       778      3654       797      3624       749      3694       820 PARcau 4.806639e-04 5.538212e-06 0.999514
    71   1       1890       1655 11.000  28.000 247.0 90.000     1877     1650     1906     1662     29     12      1877      1650      1905      1650      1905      1661      1877      1661      1852      1625      1931      1687 PARcau 1.920107e-02 3.146636e-03 0.977652
    72   2       3657        786  9.899  25.456 163.0 45.000     3647      775     3669      795     22     20      3646       791      3664       773      3671       780      3653       798      3622       750      3694       820 PARcau 6.107722e-03 7.873221e-05 0.993814
    72   1       1886       1655 12.000  29.000 255.0 90.000     1872     1650     1902     1663     30     13      1872      1650      1901      1650      1901      1662      1872      1662      1847      1625      1927      1688 PARcau 3.420698e-01 1.477157e-01 0.510215
    73   2       3655        787 10.000  25.807 164.5 53.746     3645      777     3667      796     22     19      3643       790      3664       775      3670       783      3649       798      3620       752      3692       821 PARcau 6.678916e-04 5.432388e-05 0.999278
    73   1       1881       1655 11.000  28.000 246.5 90.000     1867     1650     1896     1662     29     12      1867      1650      1895      1650      1895      1661      1867      1661      1842      1625      1921      1687 PARcau 4.600348e-04 1.120347e-03 0.998420
    74   2       3653        788 10.296  25.554 157.5 59.744     3643      779     3666      796     23     17      3641       789      3663       776      3668       785      3646       798      3618       754      3691       821 PARcau 2.937696e-04 3.071521e-06 0.999703
