 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    37   2       2892        185 10.607  21.920 175.0 45.000     2885      176     2902      195     17     19      2881       188      2897       173      2904       180      2889       196      2860       151      2927       220 PARcau 6.437703e-05 1.124753e-06 0.999934
    37   4       5167       2531  6.000   9.000  41.0 90.000     5163     2529     5173     2536     10      7      5163      2529      5172      2529      5172      2535      5163      2535      5138      2504      5198      2561 PARcau 5.346490e-02 5.148248e-06 0.946530
    38   3       4783        366  7.071   8.485  40.0 45.000     4780      363     4789      371      9      8      4778       367      4784       361      4789       366      4783       372      4755       338      4814       396 PARcau 6.373351e-01 1.287319e-03 0.361378
    38   0       3630        874  7.280  16.155  72.0 21.801     3623      869     3638      880     15     11      3623       867      3638       873      3636       880      3621       874      3598       844      3663       905 PARcau 9.080765e-04 3.576261e-05 0.999056
    38   1       2393        388  5.590   7.159  32.5 63.435     2390      385     2398      393      8      8      2388       387      2395       384      2397       389      2391       392      2365       360      2423       418 PARcau 4.140129e-01 4.982104e-01 0.087777
    38   2       2898        178 10.607  20.506 174.0 45.000     2890      170     2907      188     17     18      2887       182      2902       167      2909       175      2895       189      2865       145      2932       213 PARcau 1.223829e-05 8.797785e-07 0.999987
    39   3       4782        366  5.000   7.000  26.5 90.000     4779      364     4787      370      8      6      4779       364      4786       364      4786       369      4779       369      4754       339      4812       395 PARcau 1.389105e-01 5.370812e-04 0.860552
    39   1       2397        387  6.000   7.000  35.5 90.000     2394      384     2402      391      8      7      2394       384      2401       384      2401       390      2394       390      2369       359      2427       416 PARcau 9.286302e-01 4.242009e-02 0.028950
    39   0       3625        871  7.632  18.608  88.5 30.964     3617      866     3635      878     18     12      3619       863      3635       873      3631       879      3615       870      3592       841      3660       903 PARcau 3.032320e-04 2.138547e-06 0.999695
    39   2       2903        175 10.607  19.092 154.0 45.000     2895      168     2912      184     17     16      2893       178      2906       164      2914       172      2900       185      2870       143      2937       209 PARcau 9.445878e-03 2.374787e-03 0.988179
    40   4       5168       2530  6.000  12.000  52.0 90.000     5162     2528     5175     2535     13      7      5162      2528      5174      2528      5174      2534      5162      2534      5137      2503      5200      2560 PARcau 7.221426e-02 1.063352e-04 0.927679
    40   1       2400        383  5.657   7.071  33.5 45.000     2397      380     2405      388      8      8      2396       384      2401       379      2405       383      2400       388      2372       355      2430       413 PARcau 6.716952e-01 2.783087e-01 0.049996
    40   0       3622        869  7.433  17.557  80.0 20.556     3614      865     3631      876     17     11      3614       863      3631       869      3628       876      3612       870      3589       840      3656       901 PARcau 3.367834e-04 2.802497e-05 0.999635
    40   2       2907        171 10.062  17.443 124.5 63.435     2900      165     2916      179     16     14      2898       171      2913       163      2918       172      2902       180      2875       140      2941       204 PARcau 2.832461e-02 3.077645e-03 0.968598
    40   3       4771        368  4.924   7.826  27.5 63.435     4768      365     4776      372      8      7      4766       368      4773       364      4775       369      4768       372      4743       340      4801       397 PARcau 1.091060e-01 1.324331e-03 0.889570
    41   4       5167       2530  5.590  11.102  42.5 80.538     5162     2528     5174     2535     12      7      5161      2528      5172      2527      5173      2532      5162      2534      5137      2503      5199      2560 PARcau 9.989466e-03 5.967047e-06 0.990005
    41   0       3618        867  6.403  18.028  81.5 33.690     3610      862     3627      874     17     12      3612       859      3627       869      3623       874      3608       864      3585       837      3652       899 PARcau 5.099599e-06 2.359291e-06 0.999992
    41   2       2912        168  7.810  12.728  76.5 45.000     2907      164     2919      175     12     11      2905       170      2914       161      2920       166      2911       175      2882       139      2944       200 PARcau 2.740001e-01 7.984973e-03 0.718015
    41   3       4762        370  6.000   8.000  34.0 90.000     4759      367     4768      374      9      7      4759       367      4767       367      4767       373      4759       373      4734       342      4793       399 PARcau 1.175461e-01 6.788664e-03 0.875665
    42   0       3614        865  7.159  17.270  70.5 23.199     3607      860     3623      871     16     11      3607       859      3623       865      3620       872      3604       865      3582       835      3648       896 PARcau 1.435100e-05 7.251532e-06 0.999978
    42   2       2915        166  6.000   8.000  39.5 90.000     2911      164     2920      171      9      7      2911       164      2919       164      2919       170      2911       170      2886       139      2945       196 PARcau 7.055323e-01 3.507761e-02 0.259390
    43   2       2915        166  5.000   9.000  33.5 90.000     2912      164     2922      170     10      6      2912       164      2921       164      2921       169      2912       169      2887       139      2947       195 PARcau 1.362349e-01 3.398268e-03 0.860367
    43   0       3610        862  6.500  19.780  87.5 21.801     3601      857     3620      869     19     12      3601       856      3620       863      3617       869      3599       862      3576       832      3645       894 PARcau 3.169473e-04 1.187231e-05 0.999671
    43   1       2391        374  5.000   6.000  26.5 90.000     2388      372     2395      378      7      6      2388       372      2394       372      2394       377      2388       377      2363       347      2420       403 PARcau 9.603537e-01 2.477325e-02 0.014873
    44   0       3605        860  6.325  19.313  82.5 21.801     3597      856     3615      867     18     11      3597       854      3615       861      3613       867      3595       860      3572       831      3640       892 PARcau 1.154007e-04 3.183030e-06 0.999881
    44   1       2386        377  6.000   7.000  27.0 90.000     2384      374     2391      382      7      8      2384       374      2390       374      2390       381      2384       381      2359       349      2416       407 PARcau 7.610033e-01 2.195450e-02 0.217042
    45   0       3602        859  7.433  18.500  87.0 18.435     3594      854     3612      865     18     11      3594       852      3612       858      3609       865      3592       859      3569       829      3637       890 PARcau 6.301619e-05 3.480866e-06 0.999933
    46   0       3598        856  6.500  19.242  86.0 23.199     3589      851     3608      863     19     12      3590       849      3607       857      3605       863      3587       855      3564       826      3633       888 PARcau 2.854187e-04 1.110636e-05 0.999703
    47   0       3594        854  6.519  19.039  85.5 30.964     3586      849     3604      861     18     12      3587       846      3604       856      3600       861      3584       852      3561       824      3629       886 PARcau 6.313950e-07 1.305451e-07 0.999999
    48   0       3591        852  7.211  17.493  70.0 30.964     3583      848     3600      859     17     11      3585       844      3600       853      3596       859      3581       850      3558       823      3625       884 PARcau 9.903636e-05 2.143591e-05 0.999879
    49   0       3586        849  6.265  19.007  81.0 26.565     3578      844     3596      856     18     12      3579       842      3596       851      3593       856      3576       848      3553       819      3621       881 PARcau 3.686745e-06 6.211767e-07 0.999996
    50   0       3583        848  6.708  17.889  76.0 26.565     3576      843     3592      855     16     12      3577       841      3593       849      3590       855      3574       847      3551       818      3617       880 PARcau 1.183832e-03 9.627203e-06 0.998807
    51   0       3578        845  6.103  19.294  77.0 30.964     3570      840     3588      853     18     13      3572       837      3588       847      3585       852      3568       842      3545       815      3613       878 PARcau 7.375813e-05 5.530206e-05 0.999871
    52   0       3574        843  6.265  19.007  75.0 26.565     3566      838     3584      850     18     12      3567       836      3584       844      3581       850      3564       841      3541       813      3609       875 PARcau 1.102602e-04 9.133826e-05 0.999798
    53   0       3571        841  6.801  18.310  78.5 33.690     3563      836     3580      848     17     12      3565       833      3580       843      3576       849      3561       838      3538       811      3605       873 PARcau 5.396432e-05 1.167526e-05 0.999934
    54   0       3568        839  7.211  18.028  70.5 33.690     3560      835     3577      846     17     11      3562       831      3577       841      3573       847      3558       837      3535       810      3602       871 PARcau 1.384534e-02 1.242358e-03 0.984912
    55   0       3565        838  6.519  16.808  77.5 30.964     3557      833     3573      845     16     12      3559       830      3573       839      3570       844      3555       836      3532       808      3598       870 PARcau 1.294423e-03 1.185818e-03 0.997520
    55   4       5150       2531  6.325   9.487  31.5 18.435     5146     2528     5156     2536     10      8      5147      2526      5156      2529      5154      2535      5145      2532      5121      2503      5181      2561 PARcau 6.941984e-01 6.322680e-04 0.305169
    55   1       2389        397  6.000   6.000  30.0 90.000     2386      394     2393      401      7      7      2386       394      2392       394      2392       400      2386       400      2361       369      2418       426 PARcau 8.373100e-01 1.216204e-01 0.041070
    56   4       5150       2531  5.590   9.341  33.5 14.036     5146     2528     5156     2535     10      7      5146      2526      5155      2529      5154      2534      5145      2532      5121      2503      5181      2560 PARcau 6.206274e-01 1.404543e-03 0.377968
    56   0       3561        836  6.403  15.620  57.0 39.806     3554      832     3569      842     15     10      3557       828      3569       838      3565       843      3553       833      3529       807      3594       867 PARcau 8.105401e-02 1.372750e-03 0.917573
    56   1       2393        399  6.364   6.364  30.0 45.000     2390      397     2398      404      8      7      2393       395      2398       400      2393       404      2389       400      2365       372      2423       429 PARcau 8.140091e-01 1.375098e-01 0.048481
    57   4       5150       2531  6.000   8.000  31.0 90.000     5146     2528     5155     2535      9      7      5146      2528      5154      2528      5154      2534      5146      2534      5121      2503      5180      2560 PARcau 4.021412e-01 3.221167e-03 0.594638
    57   1       2397        400  6.000   6.000  28.0 90.000     2394      398     2401      405      7      7      2394       398      2400       398      2400       404      2394       404      2369       373      2426       430 PARcau 6.395379e-02 8.939297e-01 0.042117
    57   0       3556        833  5.590  17.923  74.5 23.199     3548      829     3565      840     17     11      3549       827      3565       834      3563       839      3546       832      3523       804      3590       865 PARcau 3.700638e-03 4.992373e-04 0.995800
    58   1       2399        401  6.000   6.000  31.0 90.000     2396      398     2403      405      7      7      2396       398      2402       398      2402       404      2396       404      2371       373      2428       430 PARcau 7.688983e-02 8.876909e-01 0.035419
    58   0       3552        832  6.708  15.232  59.5 23.199     3546      828     3561      837     15      9      3547       826      3561       832      3558       838      3544       832      3521       803      3586       862 PARcau 2.578312e-04 1.282791e-05 0.999729
    59   1       2398        401  6.000   6.000  30.5 90.000     2396      398     2403      405      7      7      2396       398      2402       398      2402       404      2396       404      2371       373      2428       430 PARcau 1.209882e-01 8.105364e-01 0.068476
    59   0       3548        830  6.500  17.443  75.5 26.565     3541      826     3558      836     17     10      3542       823      3557       831      3555       837      3539       829      3516       801      3583       861 PARcau 1.703476e-04 3.205514e-05 0.999798
    60   0       3544        828  6.042  18.561  84.0 26.565     3536      823     3554      834     18     11      3537       821      3553       829      3551       835      3534       826      3511       798      3579       859 PARcau 3.620329e-03 3.976060e-05 0.996340
    61   0       3541        826  6.708  17.889  83.0 26.565     3533      821     3550      832     17     11      3534       819      3550       827      3547       833      3531       825      3508       796      3575       857 PARcau 4.429822e-06 2.183129e-07 0.999995
    62   0       3537        824  6.964  17.393  85.0 18.435     3529      820     3546      831     17     11      3529       818      3546       824      3543       830      3527       825      3504       795      3571       856 PARcau 5.673713e-05 4.502439e-06 0.999939
    62   1       2390        410  5.000   6.000  27.0 90.000     2388      407     2394      414      6      7      2388       407      2393       407      2393       413      2388       413      2363       382      2419       439 PARcau 8.953744e-01 4.820920e-02 0.056416
    63   1       2390        414  6.364   6.364  34.0 45.000     2387      411     2394      419      7      8      2390       410      2394       414      2390       419      2385       414      2362       386      2419       444 PARcau 8.859310e-01 9.487395e-02 0.019195
    63   0       3532        822  6.708  20.125 102.5 26.565     3524      817     3543      829     19     12      3525       815      3543       824      3540       830      3522       821      3499       792      3568       854 PARcau 4.356096e-03 1.250713e-04 0.995519
    63   4       5117       2554  5.657  11.314  29.0 45.000     5113     2550     5123     2559     10      9      5111      2556      5119      2548      5123      2552      5115      2560      5088      2525      5148      2584 PARcau 1.779612e-01 3.460607e-04 0.821693
    63   3       4732        326  7.071   8.485  40.0 45.000     4729      323     4738      331      9      8      4727       327      4733       321      4738       326      4732       332      4704       298      4763       356 PARcau 8.146472e-01 1.168572e-02 0.173667
    64   3       4732        324  5.657   8.485  42.5 45.000     4728      321     4737      329      9      8      4727       325      4733       319      4737       323      4731       329      4703       296      4762       354 PARcau 3.614211e-01 3.775582e-02 0.600823
    64   0       3529        821  7.280  18.974  94.5 18.435     3521      816     3539      827     18     11      3521       814      3539       820      3537       827      3519       821      3496       791      3564       852 PARcau 2.298116e-03 2.847673e-04 0.997417
    64   4       5117       2555  7.762   9.341  32.0 18.435     5112     2552     5123     2561     11      9      5114      2550      5122      2552      5119      2561      5112      2559      5087      2527      5148      2586 PARcau 3.490057e-04 3.793475e-04 0.999272
    64   1       2391        419  5.657   5.657  27.5 45.000     2389      416     2396      423      7      7      2391       415      2395       419      2391       423      2387       419      2364       391      2421       448 PARcau 5.932040e-01 3.839885e-01 0.022808
    64   5       3059        181  8.000  16.000 106.0 90.000     3051      178     3068      187     17      9      3051       178      3067       178      3067       186      3051       186      3026       153      3093       212 PARcau 5.339368e-02 3.318720e-03 0.943288
    65   4       5117       2556  6.103  12.093  31.5 59.036     5111     2552     5123     2561     12      9      5109      2556      5119      2550      5123      2555      5112      2561      5086      2527      5148      2586 PARcau 2.405256e-01 8.624955e-03 0.750850
    65   0       3526        819  7.826  18.337  94.5 26.565     3518      814     3536      826     18     12      3519       811      3536       819      3532       826      3516       818      3493       789      3561       851 PARcau 1.096491e-03 1.347161e-04 0.998769
    65   3       4733        329  7.071   7.071  31.0 45.000     4730      326     4739      334      9      8      4734       324      4739       329      4734       334      4729       329      4705       301      4764       359 PARcau 3.362761e-02 6.653005e-03 0.959719
    65   1       2395        422  5.657   6.403  25.5 45.000     2392      419     2399      426      7      7      2395       417      2399       422      2395       426      2391       421      2367       394      2424       451 PARcau 6.974546e-01 1.393356e-01 0.163210
    65   5       3065        184 11.236  23.585 182.5 33.690     3055      178     3078      191     23     13      3058       173      3078       185      3072       195      3052       182      3030       153      3103       216 PARcau 1.342780e-04 2.434373e-05 0.999841
    66   0       3522        817  7.500  19.831 100.0 33.690     3513      812     3532      824     19     12      3516       808      3532       819      3528       825      3511       814      3488       787      3557       849 PARcau 1.334904e-01 1.330451e-03 0.865179
    66   5       3075        187 10.440  25.000 201.0 15.945     3064      181     3088      195     24     14      3064       179      3088       186      3085       196      3061       189      3039       156      3113       220 PARcau 8.961280e-05 1.752541e-05 0.999893
    67   0       3519        815  7.616  19.313 101.5 21.801     3510      811     3529      822     19     11      3511       808      3529       815      3526       822      3508       815      3485       786      3554       847 PARcau 7.226613e-02 7.912520e-04 0.926943
    67   1       2402        425  6.000   6.000  30.0 90.000     2400      423     2407      430      7      7      2400       423      2406       423      2406       429      2400       429      2375       398      2432       455 PARcau 2.994753e-01 6.187238e-01 0.081801
    67   5       3084        191 10.440  24.352 187.0 18.435     3073      185     3097      199     24     14      3074       182      3097       190      3094       200      3071       192      3048       160      3122       224 PARcau 4.422333e-07 7.832036e-09 1.000000
    68   1       2403        427  5.657   5.657  26.0 45.000     2401      424     2408      431      7      7      2404       423      2408       427      2404       431      2400       427      2376       399      2433       456 PARcau 5.177408e-02 9.404231e-01 0.007803
    68   0       3515        813  6.500  18.848  95.0 21.801     3507      808     3525      820     18     12      3507       807      3525       814      3522       820      3505       813      3482       783      3550       845 PARcau 7.707969e-03 7.757152e-05 0.992215
    68   5       3094        195 10.440  24.352 187.5 18.435     3083      189     3107      202     24     13      3084       186      3107       194      3104       204      3081       196      3058       164      3132       227 PARcau 6.079505e-05 5.155834e-06 0.999934
    69   0       3511        812  7.211  18.868  98.5 30.964     3503      807     3521      819     18     12      3505       803      3521       813      3517       819      3501       809      3478       782      3546       844 PARcau 2.888157e-04 6.658903e-05 0.999645
    69   5       3104        199 10.512  23.033 171.0 26.565     3094      193     3116      206     22     13      3096       189      3117       199      3112       209      3092       198      3069       168      3141       231 PARcau 9.595654e-03 6.177943e-04 0.989787
    70   0       3507        810  7.159  19.007  95.5 26.565     3499      805     3517      817     18     12      3500       802      3517       810      3514       817      3497       808      3474       780      3542       842 PARcau 1.585034e-05 2.880744e-05 0.999955
    70   5       3113        203 10.770  22.472 168.5 21.801     3104      197     3125      211     21     14      3105       194      3126       202      3122       212      3101       204      3079       172      3150       236 PARcau 6.308181e-05 1.354370e-05 0.999923
    71   0       3503        808  6.708  19.235  91.0 26.565     3495      803     3513      815     18     12      3496       800      3513       809      3510       815      3493       806      3470       778      3538       840 PARcau 2.100633e-04 5.336333e-05 0.999737
    71   5       3123        208 10.124  22.192 167.5 21.801     3113      202     3134      216     21     14      3114       199      3135       207      3131       217      3111       208      3088       177      3159       241 PARcau 3.770535e-02 6.903704e-04 0.961604
    72   0       3499        806  7.159  19.007  81.5 26.565     3491      802     3509      813     18     11      3492       799      3509       807      3506       814      3489       805      3466       777      3534       838 PARcau 5.734276e-02 3.108655e-03 0.939549
    72   5       3132        213  9.849  22.361 160.5 26.565     3123      207     3143      221     20     14      3124       204      3144       214      3140       223      3120       213      3098       182      3168       246 PARcau 8.030901e-03 1.050829e-04 0.991864
    73   0       3496        804  7.159  19.007  92.0 26.565     3488      800     3505      812     17     12      3489       797      3506       805      3503       812      3486       803      3463       775      3530       837 PARcau 1.034878e-04 3.932938e-06 0.999893
    73   5       3141        218 10.817  22.472 175.5 33.690     3131      212     3152      227     21     15      3134       208      3153       220      3147       229      3128       217      3106       187      3177       252 PARcau 1.835249e-04 7.767799e-07 0.999816
    74   0       3492        803  8.322  18.446  88.0 33.690     3484      798     3502      810     18     12      3486       794      3502       804      3497       811      3482       801      3459       773      3527       835 PARcau 3.794925e-04 1.728193e-05 0.999603
    74   5       3150        223  9.434  21.633 155.5 33.690     3141      217     3161      232     20     15      3143       213      3161       225      3156       233      3138       221      3116       192      3186       257 PARcau 4.135739e-05 9.555661e-08 0.999959
    75   0       3489        801  7.159  19.007  94.5 26.565     3480      796     3498      809     18     13      3481       794      3498       802      3495       809      3478       800      3455       771      3523       834 PARcau 2.169932e-03 1.104638e-04 0.997720
    75   5       3158        228  9.862  20.524 152.5 33.690     3149      222     3169      236     20     14      3152       218      3169       230      3164       238      3147       227      3124       197      3194       261 PARcau 1.957933e-07 1.327367e-07 1.000000
