 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   3       1094       2513 13.342  28.862 263.5 14.036     1080     2507     1108     2522     28     15      1081      2503      1109      2510      1106      2523      1078      2516      1055      2482      1133      2547 PARcau 3.081747e-05 3.381823e-07 0.999969
    22   7       3486        502 12.207  28.018 239.0 55.008     3477      492     3498      515     21     23      3483       488      3499       511      3489       518      3473       495      3452       467      3523       540 PARcau 2.683862e-05 5.256849e-06 0.999968
    22   1       4310       2814  4.243  21.213  81.5 45.000     4302     2807     4319     2824     17     17      4300      2821      4315      2806      4318      2809      4303      2824      4277      2782      4344      2849 PARcau 5.693025e-09 5.851958e-09 1.000000
    22   6       5126        845 11.000  20.000 180.0 90.000     5121      836     5133      857     12     21      5121       836      5132       836      5132       856      5121       856      5096       811      5158       882 PARcau 8.275017e-05 2.605443e-06 0.999915
    22   8       3288       2524  6.708   6.708  28.5 63.435     3285     2521     3293     2529      8      8      3283      2522      3289      2519      3292      2525      3286      2528      3260      2496      3318      2554 PARcau 6.550452e-01 3.033510e-01 0.041604
    23   8       3290       2519  5.657   6.403  26.5 45.000     3288     2517     3295     2524      7      7      3291      2515      3295      2519      3291      2524      3287      2520      3263      2492      3320      2549 PARcau 9.731199e-01 1.747558e-02 0.009405
    23   0       2192       2807 13.038  21.633 206.5 33.690     2182     2800     2203     2815     21     15      2186      2795      2204      2807      2197      2818      2179      2806      2157      2775      2228      2840 PARcau 3.707120e-02 3.044458e-03 0.959884
    23   5       2174       1119  7.071   7.071  46.5 45.000     2170     1115     2179     1124      9      9      2174      1114      2179      1119      2174      1124      2169      1119      2145      1090      2204      1149 PARcau 8.063727e-01 1.682334e-01 0.025394
    23   4       2712       1131  9.000  10.000  73.0 90.000     2707     1127     2718     1137     11     10      2707      1127      2717      1127      2717      1136      2707      1136      2682      1102      2743      1162 PARcau 9.146209e-01 1.165843e-02 0.073721
    23   2       2921       2573 11.543  24.824 214.0 71.565     2910     2566     2934     2581     24     15      2908      2571      2931      2563      2935      2574      2911      2582      2885      2541      2959      2606 PARcau 4.144163e-02 8.168783e-04 0.957741
    23   3       1084       2512 12.649  28.460 259.0 18.435     1070     2506     1099     2520     29     14      1072      2501      1099      2510      1095      2522      1068      2513      1045      2481      1124      2545 PARcau 1.116631e-02 6.296381e-03 0.982537
    23   7       3494        510 11.314  29.000 249.5 45.000     3484      499     3506      522     22     23      3488       495      3508       516      3500       524      3480       503      3459       474      3531       547 PARcau 2.902357e-03 5.525316e-05 0.997042
    23   6       5124        833 12.000  20.000 188.0 90.000     5119      823     5132      844     13     21      5119       823      5131       823      5131       843      5119       843      5094       798      5157       869 PARcau 1.379521e-05 2.826753e-07 0.999986
    23   1       4299       2827  5.657  16.971  60.5 45.000     4294     2821     4306     2835     12     14      4291      2831      4303      2819      4307      2823      4295      2835      4269      2796      4331      2860 PARcau 3.587677e-06 6.804339e-08 0.999996
    24   8       3293       2516  5.148   6.042  25.5 26.565     3291     2514     3298     2521      7      7      3293      2513      3297      2515      3295      2521      3290      2518      3266      2489      3323      2546 PARcau 6.430614e-01 2.204272e-01 0.136511
    24   5       2177       1121  8.485   8.485  49.5 45.000     2173     1117     2183     1126     10      9      2177      1115      2183      1121      2177      1127      2171      1121      2148      1092      2208      1151 PARcau 1.634119e-01 7.720118e-01 0.064576
    24   0       2187       2803 12.042  21.213 198.5 45.000     2178     2796     2198     2812     20     16      2184      2792      2199      2807      2190      2815      2175      2800      2153      2771      2223      2837 PARcau 2.450788e-02 3.142424e-03 0.972350
    24   4       2718       1125  9.000  10.000  73.0 90.000     2714     1121     2724     1132     10     11      2714      1121      2723      1121      2723      1131      2714      1131      2689      1096      2749      1157 PARcau 5.105231e-01 2.852571e-01 0.204220
    24   2       2928       2570 11.705  24.352 208.0 71.565     2917     2564     2941     2578     24     14      2915      2568      2938      2560      2942      2571      2919      2579      2892      2539      2966      2603 PARcau 3.184664e-01 4.376006e-04 0.681096
    24   7       3502        517 11.314  29.000 240.0 45.000     3492      507     3514      529     22     22      3496       503      3516       524      3508       532      3488       511      3467       482      3539       554 PARcau 1.764506e-08 1.594175e-08 1.000000
    24   3       1073       2510 11.885  27.771 253.0 14.036     1060     2504     1088     2518     28     14      1061      2501      1088      2507      1085      2519      1058      2512      1035      2479      1113      2543 PARcau 6.837559e-02 9.010788e-03 0.922614
    24   6       5122        820 11.180  21.378 182.5 80.538     5116      811     5129      832     13     21      5114       811      5125       809      5129       830      5118       832      5091       786      5154       857 PARcau 1.374850e-02 4.804853e-04 0.985771
    24   1       4292       2837  9.708  22.611 150.5 33.690     4285     2828     4301     2847     16     19      4282      2843      4295      2824      4303      2830      4290      2848      4260      2803      4326      2872 PARcau 8.224531e-05 2.165530e-06 0.999916
    25   5       2179       1117  7.159   7.826  42.5 63.435     2175     1114     2184     1123      9      9      2174      1116      2181      1113      2184      1119      2177      1123      2150      1089      2209      1148 PARcau 9.336207e-01 2.072552e-02 0.045654
    25   8       3295       2514  6.000   6.000  29.5 90.000     3293     2512     3300     2519      7      7      3293      2512      3299      2512      3299      2518      3293      2518      3268      2487      3325      2544 PARcau 7.093082e-01 2.738787e-01 0.016813
    25   4       2719       1121  9.000   9.000  66.0 90.000     2715     1117     2725     1127     10     10      2715      1117      2724      1117      2724      1126      2715      1126      2690      1092      2750      1152 PARcau 5.896033e-01 3.899387e-01 0.020458
    25   0       2182       2799 12.021  21.920 202.0 45.000     2174     2791     2193     2809     19     18      2179      2787      2195      2803      2186      2811      2171      2796      2149      2766      2218      2834 PARcau 2.012550e-04 1.437343e-05 0.999784
    25   2       2935       2567 11.630  22.589 206.5 63.435     2925     2561     2948     2575     23     14      2923      2567      2943      2556      2948      2567      2928      2577      2900      2536      2973      2600 PARcau 6.076657e-01 1.347601e-02 0.378858
    25   3       1063       2508 11.885  26.800 255.0 14.036     1050     2502     1077     2517     27     15      1051      2499      1077      2505      1074      2517      1048      2510      1025      2477      1102      2542 PARcau 4.081263e-05 1.504131e-06 0.999958
    25   1       4287       2844 11.180  26.833 219.0 26.565     4279     2834     4297     2857     18     23      4276      2854      4288      2830      4298      2835      4286      2859      4254      2809      4322      2882 PARcau 2.971635e-05 2.026587e-07 0.999970
    25   7       3510        526 11.314  28.284 246.0 45.000     3500      515     3523      538     23     23      3504       512      3524       532      3516       540      3496       520      3475       490      3548       563 PARcau 1.269593e-03 3.564000e-05 0.998695
    25   6       5119        809 11.236  21.360 186.0 69.444     5113      799     5127      820     14     21      5109       801      5120       797      5127       817      5117       821      5088       774      5152       845 PARcau 3.080546e-03 8.885222e-06 0.996911
    25   9       4486       1926  5.657   5.657  27.0 45.000     4483     1924     4491     1930      8      6      4486      1922      4490      1926      4486      1930      4482      1926      4458      1899      4516      1955 PARcau 8.000015e-01 1.572386e-02 0.184275
    26   8       3294       2513  6.000   6.000  26.5 90.000     3292     2510     3299     2517      7      7      3292      2510      3298      2510      3298      2516      3292      2516      3267      2485      3324      2542 PARcau 6.786233e-01 2.716818e-01 0.049695
    26   4       2722       1123  8.485   9.899  68.5 45.000     2718     1119     2729     1129     11     10      2722      1117      2729      1124      2723      1130      2716      1123      2693      1094      2754      1154 PARcau 9.950666e-01 2.960945e-04 0.004637
    26   5       2175       1112  7.071   8.485  31.5 45.000     2172     1109     2181     1117      9      8      2175      1107      2181      1113      2176      1118      2170      1112      2147      1084      2206      1142 PARcau 9.120578e-01 3.797783e-02 0.049964
    26   0       2178       2794 11.314  22.627 193.5 45.000     2170     2785     2189     2804     19     19      2174      2782      2190      2798      2182      2806      2166      2790      2145      2760      2214      2829 PARcau 3.711729e-05 1.450441e-05 0.999948
    26   2       2942       2565 12.000  22.000 200.0 90.000     2932     2560     2955     2573     23     13      2932      2560      2954      2560      2954      2572      2932      2572      2907      2535      2980      2598 PARcau 5.923712e-01 2.085138e-03 0.405544
    26   3       1053       2505 12.349  28.504 261.5 21.801     1040     2499     1068     2514     28     15      1042      2494      1068      2505      1064      2516      1037      2506      1015      2474      1093      2539 PARcau 3.443546e-05 1.154387e-06 0.999964
    26   7       3518        534 10.607  28.991 238.5 45.000     3509      523     3531      546     22     23      3512       520      3533       541      3525       548      3505       528      3484       498      3556       571 PARcau 7.466625e-06 3.977180e-05 0.999953
    26   1       4281       2854 11.927  29.820 264.5 33.690     4272     2841     4292     2868     20     27      4268      2862      4285      2838      4295      2844      4278      2869      4247      2816      4317      2893 PARcau 3.528390e-03 1.806114e-06 0.996470
    26   6       5114        797 12.176  20.081 184.5 71.565     5108      787     5122      808     14     21      5105       789      5116       785      5123       804      5111       808      5083       762      5147       833 PARcau 1.006280e-02 6.634385e-06 0.989931
    27   8       3292       2510  5.657   7.071  29.0 45.000     3289     2508     3297     2516      8      8      3292      2507      3297      2512      3293      2516      3288      2511      3264      2483      3322      2541 PARcau 3.204661e-01 6.714957e-01 0.008038
    27   5       2169       1109  7.000   8.000  44.0 90.000     2166     1106     2175     1114      9      8      2166      1106      2174      1106      2174      1113      2166      1113      2141      1081      2200      1139 PARcau 9.644327e-01 4.377532e-03 0.031190
    27   9       4485       1916  6.000   6.000  31.5 90.000     4482     1913     4489     1920      7      7      4482      1913      4488      1913      4488      1919      4482      1919      4457      1888      4514      1945 PARcau 1.131154e-01 1.206485e-01 0.766236
    27   2       2948       2565 12.000  21.000 189.0  0.000     2938     2559     2960     2572     22     13      2938      2559      2959      2559      2959      2571      2938      2571      2913      2534      2985      2597 PARcau 6.603885e-01 4.297191e-02 0.296640
    27   4       2730       1127  8.000  10.000  68.0 90.000     2725     1123     2736     1132     11      9      2725      1123      2735      1123      2735      1131      2725      1131      2700      1098      2761      1157 PARcau 7.136977e-01 2.134847e-01 0.072818
    27   0       2173       2787 11.314  22.627 202.0 45.000     2165     2779     2184     2798     19     19      2170      2776      2186      2792      2178      2800      2162      2784      2140      2754      2209      2823 PARcau 3.562392e-04 2.593166e-05 0.999618
    27   3       1043       2502 11.543  27.987 247.5 18.435     1030     2495     1057     2511     27     16      1031      2492      1058      2501      1054      2512      1028      2503      1005      2470      1082      2536 PARcau 3.190206e-07 1.391987e-07 1.000000
    27   1       4276       2862 13.892  30.017 304.0 29.745     4266     2849     4287     2876     21     27      4263      2871      4278      2845      4290      2852      4275      2878      4241      2824      4312      2901 PARcau 4.823175e-02 1.279081e-05 0.951755
    27   7       3525        542 10.630  28.284 244.5 45.000     3515      531     3538      554     23     23      3519       528      3539       548      3532       556      3512       536      3490       506      3563       579 PARcau 4.844469e-05 7.591007e-06 0.999944
    27   6       5109        786 11.800  20.524 176.0 56.310     5103      777     5118      797     15     20      5108       774      5120       791      5110       798      5099       781      5078       752      5143       822 PARcau 4.465464e-03 1.498066e-06 0.995533
    28   9       4487       1912  6.042   7.382  34.0 63.435     4484     1909     4492     1917      8      8      4483      1911      4490      1908      4492      1913      4486      1917      4459      1884      4517      1942 PARcau 1.073880e-01 6.313753e-01 0.261237
    28   8       3288       2508  6.000   6.000  30.0 90.000     3286     2506     3293     2513      7      7      3286      2506      3292      2506      3292      2512      3286      2512      3261      2481      3318      2538 PARcau 9.324623e-01 1.318442e-02 0.054353
    28   5       2164       1111  7.000   8.000  45.5 90.000     2161     1108     2170     1116      9      8      2161      1108      2169      1108      2169      1115      2161      1115      2136      1083      2195      1141 PARcau 8.603566e-01 8.620489e-02 0.053438
    28   2       2953       2565 11.000  21.000 193.0 90.000     2943     2560     2965     2572     22     12      2943      2560      2964      2560      2964      2571      2943      2571      2918      2535      2990      2597 PARcau 8.486763e-01 2.308835e-03 0.149015
    28   4       2736       1125  9.000  10.000  72.0 90.000     2731     1121     2742     1131     11     10      2731      1121      2741      1121      2741      1130      2731      1130      2706      1096      2767      1156 PARcau 6.332271e-01 9.054311e-02 0.276230
    28   0       2169       2781  9.899  22.627 157.5 45.000     2161     2773     2179     2791     18     18      2164      2770      2180      2786      2173      2793      2157      2777      2136      2748      2204      2816 PARcau 8.520073e-06 3.420922e-06 0.999988
    28   1       4273       2867 12.728  21.213 206.0 45.000     4264     2858     4283     2877     19     19      4261      2870      4276      2855      4285      2864      4270      2879      4239      2833      4308      2902 PARcau 1.408058e-04 1.430151e-06 0.999858
    28   3       1034       2498 11.180  29.069 256.0 26.565     1021     2490     1048     2507     27     17      1023      2486      1049      2499      1044      2509      1018      2496       996      2465      1073      2532 PARcau 1.375510e-08 6.127841e-09 1.000000
    28   7       3531        549 11.336  28.364 239.5 50.194     3522      538     3543      561     21     23      3526       535      3544       556      3536       564      3517       542      3497       513      3568       586 PARcau 3.564453e-05 2.457719e-06 0.999962
    28   6       5103        774 10.817  18.868 148.5 56.310     5097      766     5111      784     14     18      5103       763      5113       779      5104       785      5094       769      5072       741      5136       809 PARcau 1.055100e-01 2.981049e-06 0.894487
    29   9       4489       1912  6.000   6.000  29.0 90.000     4487     1909     4494     1916      7      7      4487      1909      4493      1909      4493      1915      4487      1915      4462      1884      4519      1941 PARcau 3.742614e-01 2.308023e-01 0.394936
    29   8       3286       2506  6.708   6.708  33.0 63.435     3283     2503     3291     2511      8      8      3282      2505      3288      2502      3291      2508      3285      2511      3258      2478      3316      2536 PARcau 2.913798e-01 6.775106e-01 0.031110
    29   5       2162       1117  6.000   9.000  45.5  0.000     2159     1113     2166     1123      7     10      2159      1113      2165      1113      2165      1122      2159      1122      2134      1088      2191      1148 PARcau 6.753162e-01 4.264658e-02 0.282037
    29   2       2959       2566 11.000  21.000 186.0 90.000     2949     2561     2971     2573     22     12      2949      2561      2970      2561      2970      2572      2949      2572      2924      2536      2996      2598 PARcau 8.261520e-01 8.261937e-03 0.165586
    29   4       2739       1118  9.000  11.000  78.0 90.000     2735     1113     2745     1125     10     12      2735      1113      2744      1113      2744      1124      2735      1124      2710      1088      2770      1150 PARcau 9.824883e-01 1.662316e-04 0.017346
    29   7       3536        556 11.314  28.284 241.0 45.000     3527      545     3547      569     20     24      3530       542      3550       562      3542       570      3522       550      3502       520      3572       594 PARcau 4.712670e-06 1.864759e-07 0.999995
    29   1       4270       2871 10.000  11.000  85.0 90.000     4265     2866     4277     2877     12     11      4265      2866      4276      2866      4276      2876      4265      2876      4240      2841      4302      2902 PARcau 4.400226e-04 5.209234e-05 0.999508
    29   3       1024       2493 11.853  28.399 246.5 26.565     1012     2485     1038     2502     26     17      1014      2481      1039      2494      1034      2504      1008      2492       987      2460      1063      2527 PARcau 4.092112e-05 1.589528e-04 0.999800
    29   0       2161       2772  7.810  24.042 148.5 45.000     2153     2764     2171     2782     18     18      2155      2761      2172      2778      2167      2784      2150      2767      2128      2739      2196      2807 PARcau 6.720925e-07 1.515679e-06 0.999998
    29   6       5098        762 10.296  17.889 141.5 63.435     5093      754     5106      772     13     18      5090       757      5099       752      5107       768      5098       773      5068       729      5131       797 PARcau 4.578411e-03 8.130557e-04 0.994609
    30   9       4488       1914  5.000   7.000  27.0 90.000     4485     1912     4493     1918      8      6      4485      1912      4492      1912      4492      1917      4485      1917      4460      1887      4518      1943 PARcau 4.631897e-01 3.164271e-01 0.220383
    30   8       3286       2504  7.000   7.000  38.0 90.000     3283     2501     3291     2509      8      8      3283      2501      3290      2501      3290      2508      3283      2508      3258      2476      3316      2534 PARcau 1.248463e-01 7.810085e-01 0.094145
    30   5       2164       1124  7.071   8.485  49.0 45.000     2160     1120     2169     1129      9      9      2163      1118      2169      1124      2164      1129      2158      1123      2135      1095      2194      1154 PARcau 9.931686e-01 3.729178e-04 0.006458
    30   2       2965       2568 11.885  22.456 195.0 11.310     2955     2562     2978     2575     23     13      2956      2560      2978      2564      2975      2576      2953      2571      2930      2537      3003      2600 PARcau 2.147045e-01 8.447172e-03 0.776848
    30   4       2740       1112  9.192   9.192  68.0 45.000     2736     1108     2746     1119     10     11      2740      1106      2747      1113      2740      1119      2734      1113      2711      1083      2771      1144 PARcau 6.020337e-02 8.754756e-01 0.064321
    30   7       3539        564 11.402  28.844 251.0 56.310     3531      552     3550      578     19     26      3536       548      3552       572      3543       579      3527       555      3506       527      3575       603 PARcau 3.435686e-03 6.922703e-04 0.995872
    30   0       2153       2765 10.630  24.042 187.5 45.000     2144     2757     2164     2775     20     18      2149      2753      2166      2770      2158      2777      2141      2760      2119      2732      2189      2800 PARcau 3.761606e-08 1.152663e-07 1.000000
    30   3       1015       2488 12.777  28.430 256.0 33.690     1003     2479     1029     2498     26     19      1006      2474      1030      2490      1023      2501      1000      2485       978      2454      1054      2523 PARcau 1.096650e-04 8.944261e-08 0.999890
    30   6       5094        751 10.817  19.416 147.0 56.310     5088      743     5101      761     13     18      5093       740      5104       756      5095       762      5084       746      5063       718      5126       786 PARcau 2.964248e-03 5.844484e-04 0.996451
    31   8       3288       2502  6.000   7.000  31.5 90.000     3285     2500     3293     2507      8      7      3285      2500      3292      2500      3292      2506      3285      2506      3260      2475      3318      2532 PARcau 1.886539e-02 9.714234e-01 0.009711
    31   5       2167       1126  7.000   7.000  42.5 90.000     2164     1123     2172     1131      8      8      2164      1123      2171      1123      2171      1130      2164      1130      2139      1098      2197      1156 PARcau 1.029579e-01 8.617644e-01 0.035278
    31   4       2745       1113  8.000  11.000  70.5 90.000     2740     1109     2752     1118     12      9      2740      1109      2751      1109      2751      1117      2740      1117      2715      1084      2777      1143 PARcau 8.439390e-01 5.744606e-02 0.098615
    31   7       3540        569 11.180  29.069 244.5 63.435     3533      556     3550      583     17     27      3539       553      3552       579      3542       584      3529       558      3508       531      3575       608 PARcau 1.114837e-01 8.227748e-04 0.887694
    31   2       2972       2570 11.673  22.456 195.0 11.310     2962     2564     2984     2578     22     14      2962      2562      2984      2567      2982      2578      2960      2574      2937      2539      3009      2603 PARcau 8.382931e-02 6.432326e-03 0.909738
    31   0       2146       2759 11.314  26.870 220.5 45.000     2135     2751     2158     2769     23     18      2140      2745      2159      2764      2151      2772      2132      2753      2110      2726      2183      2794 PARcau 1.060644e-05 3.791806e-06 0.999986
    31   3       1007       2483 12.083  28.178 250.0 26.565      994     2475     1020     2493     26     18       996      2471      1021      2484      1016      2495       991      2482       969      2450      1045      2518 PARcau 2.037932e-03 8.606043e-05 0.997876
    31   6       5090        739  9.014  16.919 110.5 56.310     5085      731     5097      748     12     17      5088       729      5098       743      5090       748      5081       734      5060       706      5122       773 PARcau 1.399169e-03 1.333672e-03 0.997267
    32   5       2169       1123  7.071   8.485  44.0 45.000     2166     1119     2174     1129      8     10      2164      1124      2170      1118      2175      1123      2169      1129      2141      1094      2199      1154 PARcau 8.874699e-02 8.921248e-01 0.019128
    32   8       3292       2502  6.000   7.000  30.5 90.000     3289     2499     3297     2506      8      7      3289      2499      3296      2499      3296      2505      3289      2505      3264      2474      3322      2531 PARcau 5.840079e-01 3.355500e-01 0.080442
    32   7       3539        571 12.083  26.833 231.0 63.435     3532      559     3548      585     16     26      3539       556      3551       580      3540       585      3528       561      3507       534      3573       610 PARcau 9.920223e-03 4.508532e-04 0.989629
    32   4       2752       1112  9.192  10.607  74.0 45.000     2747     1108     2759     1118     12     10      2746      1113      2753      1105      2760      1112      2752      1119      2722      1083      2784      1143 PARcau 8.532585e-01 7.805541e-03 0.138936
    32   2       2979       2573 11.705  23.087 200.5 18.435     2968     2567     2991     2581     23     14      2970      2564      2992      2571      2988      2582      2966      2575      2943      2542      3016      2606 PARcau 6.624036e-01 6.362544e-03 0.331234
    32   3        997       2478 11.630  27.951 241.5 26.565      985     2471     1011     2488     26     17       987      2467      1012      2479      1007      2490       982      2477       960      2446      1036      2513 PARcau 8.723295e-05 3.645191e-07 0.999912
    32   0       2136       2753 12.083  29.069 253.0 26.565     2124     2745     2151     2763     27     18      2126      2741      2152      2754      2147      2765      2121      2752      2099      2720      2176      2788 PARcau 7.860519e-06 3.649192e-07 0.999992
    32   6       5086        727  9.000  16.000 114.0 90.000     5082      719     5092      736     10     17      5082       719      5091       719      5091       735      5082       735      5057       694      5117       761 PARcau 7.062532e-05 7.635333e-05 0.999853
    33   5       2166       1117  7.071   8.485  41.0 45.000     2163     1114     2172     1123      9      9      2166      1112      2172      1118      2167      1123      2161      1117      2138      1089      2197      1148 PARcau 4.221638e-01 2.664274e-01 0.311409
    33   7       3538        570 12.000  21.000 194.5 90.000     3532      560     3545      582     13     22      3532       560      3544       560      3544       581      3532       581      3507       535      3570       607 PARcau 4.415430e-01 9.412238e-03 0.549045
    33   8       3298       2503  6.000   6.000  30.5 90.000     3295     2501     3302     2508      7      7      3295      2501      3301      2501      3301      2507      3295      2507      3270      2476      3327      2533 PARcau 2.845383e-01 4.059519e-01 0.309510
    33   4       2756       1107  8.000  11.000  70.0 90.000     2753     1102     2762     1114      9     12      2753      1102      2761      1102      2761      1113      2753      1113      2728      1077      2787      1139 PARcau 9.555799e-01 1.986142e-02 0.024559
    33   2       2985       2576 11.180  23.770 199.5 14.036     2975     2570     2998     2584     23     14      2975      2568      2998      2574      2996      2585      2973      2579      2950      2545      3023      2609 PARcau 5.476289e-03 6.692205e-05 0.994457
    33   3        988       2474 11.630  27.951 244.5 26.565      976     2467     1002     2484     26     17       978      2463      1003      2475       998      2486       973      2473       951      2442      1027      2509 PARcau 1.764168e-03 5.743328e-05 0.998178
    33   0       2127       2748 11.885  29.618 246.5 21.801     2114     2741     2142     2757     28     16      2115      2738      2143      2749      2138      2760      2111      2749      2089      2716      2167      2782 PARcau 9.918998e-09 8.263778e-10 1.000000
    33   6       5084        714  8.062  17.263 112.0 80.538     5080      706     5090      724     10     18      5078       706      5086       705      5089       722      5081       723      5055       681      5115       749 PARcau 2.925043e-03 1.879237e-04 0.996887
    34   7       3536        571 11.000  19.000 167.0 90.000     3531      562     3543      582     12     20      3531       562      3542       562      3542       581      3531       581      3506       537      3568       607 PARcau 8.227158e-01 1.176641e-02 0.165518
    34   8       3301       2505  7.000   7.000  37.0 90.000     3298     2502     3306     2510      8      8      3298      2502      3305      2502      3305      2509      3298      2509      3273      2477      3331      2535 PARcau 8.826443e-01 7.215991e-02 0.045196
    34   5       2160       1114  7.000   8.000  42.5 90.000     2157     1111     2166     1119      9      8      2157      1111      2165      1111      2165      1118      2157      1118      2132      1086      2191      1144 PARcau 9.471220e-01 7.618436e-03 0.045260
    34   4       2754       1100  9.000  10.000  72.5 90.000     2750     1096     2760     1107     10     11      2750      1096      2759      1096      2759      1106      2750      1106      2725      1071      2785      1132 PARcau 9.929131e-01 1.202498e-03 0.005885
    34   2       2991       2580 11.180  23.707 201.0 26.565     2980     2573     3003     2588     23     15      2983      2569      3004      2580      2999      2590      2978      2579      2955      2548      3028      2613 PARcau 7.242480e-02 4.363990e-03 0.923211
    34   3        979       2471 11.705  28.460 246.5 18.435      966     2465      993     2480     27     15       967      2461       994      2470       990      2481       963      2472       941      2440      1018      2505 PARcau 7.755197e-04 8.653499e-05 0.999138
    34   0       2117       2745 11.402  27.893 244.0 14.036     2104     2739     2132     2753     28     14      2105      2736      2132      2743      2129      2754      2102      2747      2079      2714      2157      2778 PARcau 1.045524e-07 1.310653e-06 0.999999
    34   6       5081        701  8.000  15.000  93.0 90.000     5078      694     5087      710      9     16      5078       694      5086       694      5086       709      5078       709      5053       669      5112       735 PARcau 6.793307e-03 6.262756e-04 0.992580
    34  10       3412       2180  6.000   7.000  29.5 90.000     3409     2178     3417     2185      8      7      3409      2178      3416      2178      3416      2184      3409      2184      3384      2153      3442      2210 PARcau 7.939396e-01 2.938345e-02 0.176677
    35   8       3302       2506  6.000   6.000  26.5 90.000     3299     2504     3306     2511      7      7      3299      2504      3305      2504      3305      2510      3299      2510      3274      2479      3331      2536 PARcau 9.255054e-01 4.334537e-02 0.031149
    35   4       2752       1098  9.000   9.000  64.0 90.000     2748     1094     2758     1104     10     10      2748      1094      2757      1094      2757      1103      2748      1103      2723      1069      2783      1129 PARcau 9.275426e-01 1.127689e-02 0.061181
    35   7       3535        572 11.000  16.000 140.0 90.000     3530      565     3542      582     12     17      3530       565      3541       565      3541       581      3530       581      3505       540      3567       607 PARcau 3.172083e-01 5.831619e-01 0.099630
    35  10       3407       2185  6.000   7.000  34.5 90.000     3405     2182     3412     2190      7      8      3405      2182      3411      2182      3411      2189      3405      2189      3380      2157      3437      2215 PARcau 7.197189e-01 2.406694e-01 0.039612
    35   2       2993       2582 11.180  25.942 210.0 26.565     2982     2575     3006     2591     24     16      2984      2571      3007      2583      3002      2593      2979      2581      2957      2550      3031      2616 PARcau 4.423912e-02 8.235839e-05 0.955679
    35   5       2154       1116  7.211   8.602  46.0 56.310     2150     1113     2159     1122      9      9      2148      1116      2155      1111      2159      1117      2152      1122      2125      1088      2184      1147 PARcau 9.740210e-01 3.797137e-04 0.025599
