 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   5       3792       1204  8.000  20.000 129.0 90.000     3789     1194     3798     1215      9     21      3789      1194      3797      1194      3797      1214      3789      1214      3764      1169      3823      1240 PARcau 4.340819e-02 5.076004e-03 0.951516
    25   2       1838       2128  5.385   8.944  31.0 63.435     1835     2125     1844     2133      9      8      1834      2128      1842      2124      1844      2129      1836      2133      1810      2100      1869      2158 PARcau 7.878442e-01 1.664756e-02 0.195508
    25   7       4247        360 14.000  33.000 364.0 90.000     4240      344     4255      378     15     34      4240       344      4254       344      4254       377      4240       377      4215       319      4280       403 PARcau 3.151453e-03 1.047633e-03 0.995801
    25   3       1978       1663 10.770  29.411 226.5 71.565     1971     1649     1987     1677     16     28      1968      1650      1978      1646      1987      1674      1977      1678      1946      1624      2012      1702 PARcau 2.923846e-06 7.517397e-07 0.999996
    25   6       4948        788 13.463  28.377 292.0 14.036     4941      775     4957      803     16     28      4945       772      4958       776      4951       803      4938       800      4916       750      4982       828 PARcau 3.469634e-06 1.158100e-06 0.999995
    26   4       2389       1628  9.192   9.192  65.0 45.000     2384     1624     2395     1634     11     10      2389      1622      2396      1629      2389      1635      2383      1629      2359      1599      2420      1659 PARcau 9.164637e-01 3.201860e-02 0.051518
    26   5       3791       1208  7.000  21.000 118.5 90.000     3788     1198     3796     1220      8     22      3788      1198      3795      1198      3795      1219      3788      1219      3763      1173      3821      1245 PARcau 8.671407e-03 3.473757e-03 0.987855
    26   2       1835       2135  7.000   9.000  45.0 90.000     1832     2131     1840     2141      8     10      1832      2131      1839      2131      1839      2140      1832      2140      1807      2106      1865      2166 PARcau 9.349732e-01 5.909283e-03 0.059118
    26   7       4246        371 14.000  32.000 366.5 90.000     4240      355     4255      388     15     33      4240       355      4254       355      4254       387      4240       387      4215       330      4280       413 PARcau 1.498992e-04 1.845888e-05 0.999832
    26   3       1972       1650  9.657  29.618 226.5 68.199     1966     1636     1981     1665     15     29      1971      1634      1982      1662      1973      1665      1962      1638      1941      1611      2006      1690 PARcau 2.800600e-05 4.861554e-06 0.999967
    26   6       4946        802 13.730  29.026 291.5 11.310     4940      788     4955      817     15     29      4942       786      4955       788      4950       817      4936       814      4915       763      4980       842 PARcau 1.533290e-03 1.678309e-04 0.998299
    27   4       2390       1627  8.944   8.944  62.5 26.565     2386     1622     2396     1633     10     11      2388      1621      2396      1625      2392      1633      2384      1629      2361      1597      2421      1658 PARcau 9.880212e-01 7.304809e-03 0.004674
    27   5       3790       1211  7.566  23.436 132.5 11.310     3786     1200     3795     1224      9     24      3788      1199      3796      1200      3791      1223      3784      1222      3761      1175      3820      1249 PARcau 3.327868e-03 4.626226e-05 0.996626
    27   2       1835       2141  7.000   8.000  47.0 90.000     1832     2138     1840     2147      8      9      1832      2138      1839      2138      1839      2146      1832      2146      1807      2113      1865      2172 PARcau 9.791638e-01 4.799997e-03 0.016036
    27   7       4247        382 14.000  32.000 362.0 90.000     4240      366     4255      399     15     33      4240       366      4254       366      4254       398      4240       398      4215       341      4280       424 PARcau 2.256098e-03 4.741116e-04 0.997270
    27   6       4945        815 14.000  25.000 269.0 90.000     4938      803     4953      829     15     26      4938       803      4952       803      4952       828      4938       828      4913       778      4978       854 PARcau 4.299417e-03 5.381608e-04 0.995162
    27   3       1967       1636 10.440  30.676 230.0 71.565     1961     1622     1975     1652     14     30      1967      1620      1977      1649      1967      1652      1957      1623      1936      1597      2000      1677 PARcau 6.039454e-06 9.571925e-06 0.999984
    28   4       2389       1626  8.602   9.220  41.0 36.870     2384     1622     2395     1631     11      9      2388      1620      2395      1625      2389      1632      2382      1627      2359      1597      2420      1656 PARcau 2.844274e-01 6.856922e-01 0.029880
    28   5       3788       1216  7.762  21.708 118.5 14.036     3784     1206     3794     1227     10     21      3787      1204      3794      1206      3789      1227      3781      1225      3759      1181      3819      1252 PARcau 4.094648e-03 5.033801e-02 0.945567
    28   2       1840       2146  7.071   8.485  44.0 45.000     1836     2143     1846     2151     10      8      1840      2141      1846      2147      1841      2152      1835      2146      1811      2118      1871      2176 PARcau 8.946964e-01 3.146319e-02 0.073840
    28   7       4248        393 14.000  32.000 357.5 90.000     4241      377     4256      410     15     33      4241       377      4255       377      4255       409      4241       409      4216       352      4281       435 PARcau 5.872438e-04 4.663692e-04 0.998946
    28   3       1963       1623 10.595  28.935 230.0 71.565     1956     1610     1971     1638     15     28      1953      1611      1963      1607      1972      1635      1962      1638      1931      1585      1996      1663 PARcau 5.852637e-07 7.342049e-07 0.999999
    28   6       4943        829 12.500  27.409 263.0 14.036     4936      816     4951      843     15     27      4940       814      4952       817      4945       844      4933       840      4911       791      4976       868 PARcau 1.542441e-03 2.666123e-04 0.998191
    28   0       4326       2223  7.000   7.000  39.5 90.000     4323     2220     4331     2228      8      8      4323      2220      4330      2220      4330      2227      4323      2227      4298      2195      4356      2253 PARcau 5.308487e-01 3.587562e-01 0.110395
    28   1       4253       2185 12.083  32.696 286.5 66.801     4237     2177     4269     2194     32     17      4235      2186      4265      2173      4270      2184      4240      2197      4212      2152      4294      2219 PARcau 4.151270e-05 3.558853e-06 0.999955
    29   4       2387       1626  8.000   8.000  43.5 90.000     2384     1623     2393     1632      9      9      2384      1623      2392      1623      2392      1631      2384      1631      2359      1598      2418      1657 PARcau 4.824357e-01 4.362380e-01 0.081326
    29   0       4324       2227  7.000   7.000  43.0 90.000     4321     2224     4329     2232      8      8      4321      2224      4328      2224      4328      2231      4321      2231      4296      2199      4354      2257 PARcau 5.696808e-01 3.677503e-01 0.062569
    29   5       3785       1221  8.544  22.136 124.0 18.435     3781     1211     3792     1233     11     22      3785      1209      3793      1212      3786      1233      3778      1230      3756      1186      3817      1258 PARcau 1.045485e-04 1.150744e-03 0.998745
    29   2       1846       2148  6.000   8.000  37.0 90.000     1843     2146     1852     2153      9      7      1843      2146      1851      2146      1851      2152      1843      2152      1818      2121      1877      2178 PARcau 2.063321e-01 7.347355e-01 0.058932
    29   7       4249        404 14.000  32.000 351.5 90.000     4242      388     4257      421     15     33      4242       388      4256       388      4256       420      4242       420      4217       363      4282       446 PARcau 8.731581e-05 6.841716e-04 0.999228
    29   6       4939        842 12.540  28.970 264.5 21.801     4932      829     4948      857     16     28      4939       826      4950       831      4940       858      4928       853      4907       804      4973       882 PARcau 3.742599e-04 9.280561e-05 0.999533
    29   1       4241       2189 11.853  31.977 285.5 63.435     4226     2181     4257     2199     31     18      4224      2192      4252      2177      4258      2188      4229      2202      4201      2156      4282      2224 PARcau 1.238446e-06 1.435909e-06 0.999997
    29   3       1957       1610 11.236  30.270 239.0 68.199     1950     1596     1967     1625     17     29      1956      1593      1968      1621      1957      1625      1946      1597      1925      1571      1992      1650 PARcau 2.940598e-08 3.110829e-08 1.000000
    30   0       4325       2227  6.000   7.000  36.5 90.000     4322     2224     4329     2232      7      8      4322      2224      4328      2224      4328      2231      4322      2231      4297      2199      4354      2257 PARcau 4.514957e-01 4.239942e-01 0.124510
    30   2       1850       2150  7.000   7.000  38.0 90.000     1847     2147     1855     2155      8      8      1847      2147      1854      2147      1854      2154      1847      2154      1822      2122      1880      2180 PARcau 2.566175e-01 6.155924e-01 0.127790
    30   5       3783       1227  7.616  21.932 127.5 23.199     3778     1216     3790     1238     12     22      3775      1235      3784      1215      3791      1218      3782      1238      3753      1191      3815      1263 PARcau 1.735178e-04 2.241668e-04 0.999602
    30   7       4250        415 14.000  32.000 340.0 90.000     4243      399     4258      432     15     33      4243       399      4257       399      4257       431      4243       431      4218       374      4283       457 PARcau 3.825267e-05 3.803015e-06 0.999958
    30   1       4229       2195 11.180  32.202 288.0 63.435     4215     2186     4245     2205     30     19      4212      2197      4241      2183      4246      2193      4217      2207      4190      2161      4270      2230 PARcau 5.452640e-08 5.120023e-09 1.000000
    30   6       4935        855 12.971  27.951 277.0 26.565     4927      842     4945      869     18     27      4923       864      4935       839      4947       845      4934       870      4902       817      4970       894 PARcau 4.563691e-05 1.990492e-05 0.999934
    30   3       1951       1597  9.849  30.414 239.5 63.435     1943     1583     1961     1612     18     29      1948      1581      1962      1608      1953      1612      1939      1585      1918      1558      1986      1637 PARcau 1.894161e-06 4.677842e-07 0.999998
    31   2       1849       2151  6.000   7.000  36.0 90.000     1847     2148     1854     2156      7      8      1847      2148      1853      2148      1853      2155      1847      2155      1822      2123      1879      2181 PARcau 5.818719e-01 3.262898e-01 0.091838
    31   0       4327       2224  5.657   7.071  34.5 45.000     4324     2221     4332     2229      8      8      4323      2224      4328      2219      4332      2223      4327      2228      4299      2196      4357      2254 PARcau 2.856013e-01 6.564342e-01 0.057964
    31   5       3780       1232  8.544  21.541 127.0 21.801     3775     1222     3787     1243     12     21      3780      1220      3788      1223      3780      1243      3772      1240      3750      1197      3812      1268 PARcau 3.330156e-05 1.672618e-05 0.999950
    31   7       4250        427 13.000  32.000 339.0 90.000     4244      411     4258      444     14     33      4244       411      4257       411      4257       443      4244       443      4219       386      4283       469 PARcau 1.062100e-03 4.174655e-04 0.998520
    31   1       4218       2202 11.402  32.202 285.0 53.130     4204     2192     4233     2213     29     21      4201      2207      4227      2188      4234      2197      4208      2216      4179      2167      4258      2238 PARcau 2.032736e-05 6.178311e-06 0.999974
    31   6       4930        868 12.816  28.324 262.0 20.556     4923      855     4939      882     16     27      4929       852      4941       857      4931       883      4919       879      4898       830      4964       907 PARcau 7.866731e-04 2.731643e-05 0.999186
    31   3       1944       1584 10.124  29.538 230.0 56.310     1935     1572     1954     1598     19     26      1940      1569      1956      1593      1948      1599      1931      1574      1910      1547      1979      1623 PARcau 4.216807e-07 9.829819e-08 1.000000
    32   4       2390       1637  7.778   9.192  47.0 45.000     2386     1633     2396     1642     10      9      2390      1631      2396      1637      2391      1643      2384      1636      2361      1608      2421      1667 PARcau 5.266200e-01 4.182390e-01 0.055141
    32   2       1840       2159  7.000   7.000  42.0 90.000     1837     2156     1845     2164      8      8      1837      2156      1844      2156      1844      2163      1837      2163      1812      2131      1870      2189 PARcau 8.662952e-01 6.436614e-02 0.069339
    32   0       4336       2215  7.000   9.000  46.5  0.000     4333     2211     4341     2221      8     10      4333      2211      4340      2211      4340      2220      4333      2220      4308      2186      4366      2246 PARcau 8.644784e-01 7.419383e-03 0.128102
    32   5       3774       1243  7.616  21.932 135.0 23.199     3768     1234     3781     1255     13     21      3766      1252      3775      1232      3782      1235      3773      1255      3743      1209      3806      1280 PARcau 1.390640e-04 4.178552e-05 0.999819
    32   7       4250        450 13.038  31.257 320.5  6.340     4243      435     4258      467     15     32      4245       434      4258       435      4254       466      4241       465      4218       410      4283       492 PARcau 1.922864e-05 8.993979e-06 0.999972
    32   3       1929       1562 10.296  29.069 236.0 63.435     1921     1549     1939     1576     18     27      1927      1546      1940      1572      1931      1577      1918      1551      1896      1524      1964      1601 PARcau 3.157420e-07 1.422538e-07 1.000000
    32   1       4196       2218 11.314  32.527 291.5 45.000     4182     2208     4211     2230     29     22      4181      2226      4204      2203      4212      2211      4189      2234      4157      2183      4236      2255 PARcau 8.181617e-09 7.153304e-09 1.000000
    32   6       4924        894 12.649  28.460 273.0 18.435     4917      881     4932      910     15     29      4922       879      4934       883      4925       910      4913       906      4892       856      4957       935 PARcau 5.145901e-03 2.274638e-05 0.994831
    33   4       2392       1641  9.000  10.000  66.5 90.000     2388     1637     2398     1648     10     11      2388      1637      2397      1637      2397      1647      2388      1647      2363      1612      2423      1673 PARcau 1.630138e-01 7.827646e-01 0.054222
    33   2       1838       2165  7.000   9.000  47.5 90.000     1835     2161     1843     2171      8     10      1835      2161      1842      2161      1842      2170      1835      2170      1810      2136      1868      2196 PARcau 9.879180e-01 6.950367e-03 0.005132
    33   0       4336       2208  6.364   7.778  38.5 45.000     4333     2205     4341     2214      8      9      4336      2204      4341      2209      4337      2214      4331      2208      4308      2180      4366      2239 PARcau 8.359739e-01 1.076640e-02 0.153260
    33   5       3770       1249  7.826  21.915 131.5 26.565     3765     1240     3778     1261     13     21      3762      1257      3772      1238      3779      1241      3769      1261      3740      1215      3803      1286 PARcau 7.213158e-03 1.038048e-03 0.991749
    33   7       4249        462 13.000  31.000 320.0 90.000     4243      447     4257      479     14     32      4243       447      4256       447      4256       478      4243       478      4218       422      4282       504 PARcau 4.452680e-03 6.609607e-04 0.994886
    33   3       1923       1551 10.770  29.155 234.5 68.199     1915     1538     1932     1565     17     27      1922      1535      1933      1562      1923      1566      1912      1539      1890      1513      1957      1590 PARcau 7.423076e-10 3.015001e-10 1.000000
    33   1       4185       2226 11.927  32.867 287.0 56.310     4171     2216     4200     2237     29     21      4168      2230      4195      2212      4202      2222      4174      2240      4146      2191      4225      2262 PARcau 5.066619e-10 1.088271e-09 1.000000
    33   6       4922        908 12.649  27.514 262.0 18.435     4915      895     4930      923     15     28      4920       893      4932       897      4923       923      4911       919      4890       870      4955       948 PARcau 1.131740e-01 1.919091e-06 0.886824
    34   0       4331       2205  7.000   7.000  38.0 90.000     4328     2202     4336     2210      8      8      4328      2202      4335      2202      4335      2209      4328      2209      4303      2177      4361      2235 PARcau 4.256407e-01 1.991886e-01 0.375171
    34   4       2391       1646  9.000   9.000  64.5 90.000     2387     1642     2397     1652     10     10      2387      1642      2396      1642      2396      1651      2387      1651      2362      1617      2422      1677 PARcau 7.119360e-01 2.577076e-01 0.030356
    34   2       1839       2170  7.000   7.000  43.0 90.000     1836     2167     1844     2175      8      8      1836      2167      1843      2167      1843      2174      1836      2174      1811      2142      1869      2200 PARcau 3.041360e-01 6.791728e-01 0.016691
    34   5       3767       1255  8.276  21.691 134.5 26.565     3762     1246     3774     1267     12     21      3759      1264      3768      1244      3776      1248      3766      1267      3737      1221      3799      1292 PARcau 3.873354e-04 1.040144e-04 0.999509
    34   7       4248        474 12.540  32.098 316.0  4.399     4242      458     4256      491     14     33      4243       457      4256       458      4253       490      4241       489      4217       433      4281       516 PARcau 6.048217e-04 6.929723e-05 0.999326
    34   3       1917       1539 10.770  29.155 227.5 68.199     1910     1526     1925     1553     15     27      1916      1523      1927      1550      1917      1554      1906      1527      1885      1501      1950      1578 PARcau 4.166187e-08 3.789150e-07 1.000000
    34   6       4920        920 12.369  23.770 222.5 14.036     4913      909     4928      932     15     23      4917       907      4929       910      4923       933      4911       930      4888       884      4953       957 PARcau 1.374076e-01 9.656262e-07 0.862591
    34   1       4173       2233 11.630  32.423 290.0 63.435     4158     2224     4189     2243     31     19      4156      2235      4185      2220      4190      2231      4161      2245      4133      2199      4214      2268 PARcau 4.570097e-09 3.319889e-09 1.000000
    35   4       2388       1649  9.618  10.512  71.0 26.565     2384     1644     2395     1655     11     11      2386      1642      2395      1647      2390      1656      2382      1652      2359      1619      2420      1680 PARcau 1.905577e-01 8.005478e-01 0.008894
    35   0       4325       2206  7.000   7.000  39.0 90.000     4322     2203     4330     2211      8      8      4322      2203      4329      2203      4329      2210      4322      2210      4297      2178      4355      2236 PARcau 7.431824e-01 1.025344e-01 0.154283
    35   2       1845       2174  7.071   7.071  44.5 45.000     1841     2171     1850     2179      9      8      1845      2169      1850      2174      1845      2179      1840      2174      1816      2146      1875      2204 PARcau 9.883518e-01 7.894106e-03 0.003754
    35   5       3764       1261  8.078  23.049 135.5 23.962     3759     1251     3772     1273     13     22      3756      1270      3766      1249      3773      1252      3764      1273      3734      1226      3797      1298 PARcau 3.875286e-04 3.012500e-04 0.999311
    35   7       4248        486 13.000  32.000 328.0 90.000     4242      470     4256      503     14     33      4242       470      4255       470      4255       502      4242       502      4217       445      4281       528 PARcau 1.129398e-01 8.707915e-04 0.886189
    35   6       4918        927 10.000  11.000  79.5 90.000     4913      922     4925      933     12     11      4913       922      4924       922      4924       932      4913       932      4888       897      4950       958 PARcau 2.044421e-02 5.684312e-05 0.979499
    35   1       4161       2238 12.021  33.204 300.5 71.565     4145     2230     4177     2247     32     17      4143      2237      4174      2227      4178      2238      4146      2249      4120      2205      4202      2272 PARcau 4.250431e-05 1.523810e-05 0.999942
    35   3       1912       1526 10.440  30.364 239.0 71.565     1905     1512     1920     1542     15     30      1902      1513      1912      1510      1921      1539      1911      1542      1880      1487      1945      1567 PARcau 1.809773e-04 2.739961e-04 0.999545
    36   4       2386       1650  9.000   9.000  64.5 90.000     2382     1646     2392     1656     10     10      2382      1646      2391      1646      2391      1655      2382      1655      2357      1621      2417      1681 PARcau 1.426564e-01 8.479100e-01 0.009434
    36   0       4322       2211  7.000   7.000  38.0 90.000     4319     2208     4327     2216      8      8      4319      2208      4326      2208      4326      2215      4319      2215      4294      2183      4352      2241 PARcau 8.050876e-01 3.078711e-02 0.164125
    36   5       3762       1266  7.382  21.691 124.0 26.565     3757     1257     3769     1278     12     21      3754      1275      3763      1255      3770      1259      3760      1278      3732      1232      3794      1303 PARcau 5.507496e-04 4.592007e-05 0.999403
    36   2       1850       2177  6.403   7.071  34.5 45.000     1847     2174     1855     2182      8      8      1850      2173      1855      2178      1850      2182      1845      2177      1822      2149      1880      2207 PARcau 8.164804e-01 1.398203e-01 0.043699
    36   7       4249        498 12.000  31.000 316.5 90.000     4243      483     4256      515     13     32      4243       483      4255       483      4255       514      4243       514      4218       458      4281       540 PARcau 3.120408e-04 7.350611e-05 0.999614
    36   3       1907       1514  9.962  29.568 226.5 71.565     1901     1500     1915     1529     14     29      1907      1498      1917      1526      1907      1529      1898      1501      1876      1475      1940      1554 PARcau 2.113645e-04 1.995385e-04 0.999589
    36   1       4148       2242 11.705  32.573 282.5 71.565     4132     2235     4164     2251     32     16      4130      2242      4161      2232      4165      2243      4134      2253      4107      2210      4189      2276 PARcau 5.950547e-08 7.065965e-08 1.000000
    36   6       4910        947  5.701  10.794  38.5 12.529     4908      943     4915      954      7     11      4908       941      4914       943      4911       953      4906       952      4883       918      4940       979 PARcau 1.310111e-02 5.109218e-04 0.986388
    37   4       2387       1650  9.000   9.000  63.5 90.000     2383     1646     2393     1656     10     10      2383      1646      2392      1646      2392      1655      2383      1655      2358      1621      2418      1681 PARcau 6.696426e-02 8.964753e-01 0.036560
    37   2       1848       2176  7.000   8.000  43.5 90.000     1845     2172     1853     2181      8      9      1845      2172      1852      2172      1852      2180      1845      2180      1820      2147      1878      2206 PARcau 9.824129e-01 3.556049e-03 0.014031
    37   0       4325       2216  6.000   7.000  32.5 90.000     4322     2213     4330     2220      8      7      4322      2213      4329      2213      4329      2219      4322      2219      4297      2188      4355      2245 PARcau 9.014913e-01 5.318292e-02 0.045326
    37   5       3760       1273  7.433  22.611 132.0 18.435     3755     1263     3767     1285     12     22      3760      1261      3767      1264      3760      1285      3753      1283      3730      1238      3792      1310 PARcau 2.935035e-04 1.541043e-05 0.999691
    37   3       1903       1501 10.770  29.155 223.5 68.199     1896     1487     1911     1515     15     28      1902      1485      1913      1512      1903      1516      1892      1489      1871      1462      1936      1540 PARcau 3.317958e-09 2.293856e-08 1.000000
    37   7       4250        511 13.000  32.000 312.5  0.000     4244      495     4258      528     14     33      4244       495      4257       495      4257       527      4244       527      4219       470      4283       553 PARcau 1.809968e-03 1.231402e-04 0.998067
    37   1       4135       2246 12.176  32.129 286.0 69.444     4120     2239     4151     2255     31     16      4118      2246      4148      2235      4152      2246      4122      2258      4095      2214      4176      2280 PARcau 2.174623e-08 8.188861e-09 1.000000
    37   6       4903        967  9.899  14.142 117.5 45.000     4898      960     4911      976     13     16      4894       969      4904       959      4911       966      4901       976      4873       935      4936      1001 PARcau 4.664127e-03 1.547107e-05 0.995320
    38   2       1846       2175  6.000   7.000  34.0 90.000     1843     2172     1850     2180      7      8      1843      2172      1849      2172      1849      2179      1843      2179      1818      2147      1875      2205 PARcau 6.285691e-01 3.452692e-01 0.026162
    38   4       2390       1650  8.000   9.000  56.5 90.000     2386     1646     2396     1655     10      9      2386      1646      2395      1646      2395      1654      2386      1654      2361      1621      2421      1680 PARcau 6.196573e-01 3.349192e-01 0.045423
    38   5       3758       1279  7.280  21.190 121.5 18.435     3753     1269     3764     1290     11     21      3758      1268      3765      1270      3758      1290      3751      1288      3728      1244      3789      1315 PARcau 1.336964e-04 1.291489e-06 0.999865
    38   3       1899       1491 11.543  28.935 232.5 71.565     1893     1477     1908     1505     15     28      1889      1478      1900      1475      1909      1502      1898      1506      1868      1452      1933      1530 PARcau 1.255087e-08 3.293138e-08 1.000000
    38   7       4252        524 13.000  31.000 315.5 90.000     4246      508     4260      540     14     32      4246       508      4259       508      4259       539      4246       539      4221       483      4285       565 PARcau 1.160105e-03 1.116454e-03 0.997723
    38   1       4122       2252 12.777  31.816 293.5 60.255     4108     2244     4138     2261     30     17      4105      2254      4133      2238      4139      2249      4112      2265      4083      2219      4163      2286 PARcau 1.115980e-05 6.961542e-06 0.999982
