 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   5       1948       2369 12.258  25.986 243.5 11.310     1942     2357     1956     2383     14     26      1945      2355      1957      2358      1952      2383      1940      2381      1917      2332      1981      2408 PARcau 4.096781e-03 6.098271e-04 0.995293
    25  15       3347        291  9.220  19.647 118.0 14.036     3339      286     3358      298     19     12      3339       284      3358       289      3356       298      3337       293      3314       261      3383       323 PARcau 2.579504e-05 4.350494e-06 0.999970
    25   8       3775       1577  8.062   8.944  55.0 26.565     3772     1573     3781     1583      9     10      3774      1571      3781      1575      3777      1583      3770      1579      3747      1548      3806      1608 PARcau 9.704110e-01 2.790989e-02 0.001679
    25   3       4398       2581 11.000  19.000 166.5 90.000     4388     2576     4408     2588     20     12      4388      2576      4407      2576      4407      2587      4388      2587      4363      2551      4433      2613 PARcau 9.149306e-01 2.414544e-02 0.060924
    25   7       3365       1929  9.220  20.616 150.5 14.036     3360     1919     3371     1940     11     21      3363      1918      3372      1920      3367      1940      3358      1938      3335      1894      3396      1965 PARcau 1.710707e-01 1.824465e-03 0.827105
    25   4       1863       2500  8.000  17.000 112.5 90.000     1860     2492     1869     2510      9     18      1860      2492      1868      2492      1868      2509      1860      2509      1835      2467      1894      2535 PARcau 5.585848e-05 5.915113e-04 0.999353
    25  11       2126       1041 10.817  25.239 211.0 33.690     2117     1031     2136     1053     19     22      2114      1049      2128      1028      2137      1034      2123      1055      2092      1006      2161      1078 PARcau 1.779697e-06 6.595016e-07 0.999998
    25   9       3774       1458 10.440  23.087 181.0 18.435     3764     1453     3787     1466     23     13      3765      1450      3787      1457      3784      1467      3762      1460      3739      1428      3812      1491 PARcau 5.345419e-03 8.246626e-06 0.994646
    25   6       4049       2020 12.000  25.000 234.0  0.000     4043     2008     4056     2034     13     26      4043      2008      4055      2008      4055      2033      4043      2033      4018      1983      4081      2059 PARcau 3.868340e-01 2.192855e-01 0.393881
    25  14       4630        630 14.866  19.799 223.5 45.000     4623      619     4639      642     16     23      4628       618      4642       632      4632       643      4618       629      4598       594      4664       667 PARcau 5.182976e-03 6.416077e-03 0.988401
    25  12       2673       1008 10.595  23.880 186.0 18.435     2662     1003     2685     1016     23     13      2663       999      2686      1007      2682      1017      2660      1009      2637       978      2710      1041 PARcau 2.873854e-02 8.709878e-04 0.970390
    25  10       2864       1394  9.434  26.401 187.0 53.130     2853     1386     2877     1403     24     17      2851      1398      2872      1382      2877      1390      2856      1406      2828      1361      2902      1428 PARcau 4.488671e-06 1.692657e-06 0.999994
    25   1       5169       2863 11.314  23.345 203.0 45.000     5161     2853     5179     2874     18     21      5158      2868      5174      2851      5182      2859      5166      2876      5136      2828      5204      2899 PARcau 1.708192e-04 9.757559e-08 0.999829
    25  13       2575        928 11.314  28.284 248.0 45.000     2565      918     2588      939     23     21      2570       914      2590       934      2582       942      2562       922      2540       893      2613       964 PARcau 5.002564e-05 7.062106e-06 0.999943
    25   2       3518       2745  8.944  25.942 180.0 63.435     3506     2738     3530     2753     24     15      3504      2748      3527      2736      3531      2744      3508      2756      3481      2713      3555      2778 PARcau 6.356742e-05 2.530781e-05 0.999911
    25   5       1944       2380 12.855  25.831 245.0 14.036     1938     2368     1953     2394     15     26      1941      2366      1954      2369      1947      2394      1935      2391      1913      2343      1978      2419 PARcau 3.905009e-04 7.537594e-05 0.999534
    26  15       3349        290  8.000  19.000  87.0 90.000     3339      286     3359      295     20      9      3339       286      3358       286      3358       294      3339       294      3314       261      3384       320 PARcau 3.145975e-02 1.550541e-03 0.966990
    26   7       3363       1927 10.000  19.000 140.5 90.000     3358     1918     3369     1938     11     20      3358      1918      3368      1918      3368      1937      3358      1937      3333      1893      3394      1963 PARcau 4.543440e-01 4.425130e-02 0.501405
    26   8       3780       1585  7.826  12.971  66.0 63.435     3776     1580     3787     1592     11     12      3774      1581      3781      1577      3787      1589      3780      1592      3751      1555      3812      1617 PARcau 9.436635e-01 1.851022e-03 0.054486
    26   3       4391       2582 11.000  19.000 163.5 90.000     4382     2577     4402     2589     20     12      4382      2577      4401      2577      4401      2588      4382      2588      4357      2552      4427      2614 PARcau 9.151725e-01 5.716144e-03 0.079111
    26   9       3768       1456  9.657  23.308 173.0 21.801     3757     1450     3780     1464     23     14      3758      1447      3780      1456      3776      1465      3755      1456      3732      1425      3805      1489 PARcau 1.502113e-04 5.032350e-07 0.999849
    26   4       1864       2493  9.000  17.000 115.0 90.000     1860     2485     1870     2503     10     18      1860      2485      1869      2485      1869      2502      1860      2502      1835      2460      1895      2528 PARcau 1.348095e-03 3.708333e-03 0.994944
    26  11       2121       1048 10.062  25.045 210.0 26.565     2113     1037     2131     1060     18     23      2111      1057      2122      1034      2131      1039      2120      1061      2088      1012      2156      1085 PARcau 8.131531e-05 7.224681e-07 0.999918
    26   6       4049       2012 12.000  23.000 219.0 90.000     4043     2001     4056     2025     13     24      4043      2001      4055      2001      4055      2024      4043      2024      4018      1976      4081      2050 PARcau 7.211923e-02 3.000337e-02 0.897877
    26   0       3363       2835  7.826  15.207  88.0 63.435     3359     2828     3369     2843     10     15      3363      2826      3370      2839      3363      2843      3356      2829      3334      2803      3394      2868 PARcau 1.765538e-02 1.745303e-04 0.982170
    26   1       5164       2869 14.142  23.345 238.5 45.000     5154     2861     5175     2879     21     18      5151      2872      5167      2855      5177      2865      5161      2882      5129      2836      5200      2904 PARcau 4.746096e-04 8.101029e-07 0.999525
    26   2       3525       2741  9.862  26.349 202.5 56.310     3514     2732     3538     2750     24     18      3512      2744      3534      2729      3539      2738      3517      2752      3489      2707      3563      2775 PARcau 1.076357e-04 2.011342e-04 0.999691
    26  14       4626        621 14.000  21.000 212.5 90.000     4620      611     4635      633     15     22      4620       611      4634       611      4634       632      4620       632      4595       586      4660       658 PARcau 8.399030e-03 1.646918e-03 0.989954
    26  10       2855       1398  9.394  27.060 192.0 63.435     2843     1391     2868     1407     25     16      2841      1401      2865      1388      2869      1397      2845      1409      2818      1366      2893      1432 PARcau 1.170415e-05 2.286274e-06 0.999986
    26  12       2681       1013 10.512  23.927 195.0 26.565     2671     1006     2694     1022     23     16      2673      1003      2695      1014      2690      1023      2669      1013      2646       981      2719      1047 PARcau 1.419062e-03 1.537313e-05 0.998566
    26  13       2583        934 11.314  28.284 243.0 45.000     2572      925     2596      946     24     21      2577       921      2597       941      2589       949      2569       929      2547       900      2621       971 PARcau 1.409360e-04 2.514804e-05 0.999834
    26   5       1940       2391 12.649  26.249 242.5 18.435     1934     2379     1948     2405     14     26      1938      2377      1950      2381      1942      2406      1930      2402      1909      2354      1973      2430 PARcau 7.922552e-04 7.673647e-05 0.999131
    27  15       3349        288  9.000  17.000 100.5 90.000     3341      284     3359      294     18     10      3341       284      3358       284      3358       293      3341       293      3316       259      3384       319 PARcau 7.318670e-05 1.805582e-05 0.999909
    27   7       3359       1926 10.062  17.443 127.5 63.435     3354     1919     3367     1935     13     16      3351      1921      3360      1916      3368      1932      3359      1936      3329      1894      3392      1960 PARcau 3.960156e-01 1.894363e-02 0.585041
    27   4       1864       2491  9.000  19.000 120.0 90.000     1860     2481     1870     2501     10     20      1860      2481      1869      2481      1869      2500      1860      2500      1835      2456      1895      2526 PARcau 7.221175e-02 1.023399e-02 0.917554
    27   3       4385       2583 11.000  19.000 166.0 90.000     4376     2578     4396     2590     20     12      4376      2578      4395      2578      4395      2589      4376      2589      4351      2553      4421      2615 PARcau 2.595934e-01 6.566809e-03 0.733840
    27   8       3785       1590  8.000  12.000  72.5  0.000     3781     1585     3790     1598      9     13      3781      1585      3789      1585      3789      1597      3781      1597      3756      1560      3815      1623 PARcau 9.856178e-01 6.100512e-04 0.013772
    27   1       5159       2872 14.142  24.042 266.0 45.000     5148     2864     5171     2882     23     18      5146      2876      5163      2859      5173      2869      5156      2886      5123      2839      5196      2907 PARcau 1.079537e-02 3.923218e-05 0.989165
    27   6       4048       2006 13.000  22.000 223.0 90.000     4042     1995     4056     2018     14     23      4042      1995      4055      1995      4055      2017      4042      2017      4017      1970      4081      2043 PARcau 2.964628e-02 5.711781e-02 0.913236
    27   0       3357       2831  6.364   7.778  36.5 45.000     3354     2828     3362     2837      8      9      3353      2832      3358      2826      3363      2831      3357      2836      3329      2803      3387      2862 PARcau 6.461957e-02 2.971040e-05 0.935351
    27  11       2118       1054 11.180  25.495 217.5 26.565     2111     1043     2127     1067     16     24      2107      1063      2118      1040      2128      1045      2117      1068      2086      1018      2152      1092 PARcau 1.525016e-01 4.197287e-06 0.847494
    27   9       3760       1453  9.849  22.361 165.5 26.565     3750     1448     3772     1461     22     13      3752      1444      3772      1454      3768      1463      3748      1453      3725      1423      3797      1486 PARcau 2.130387e-05 2.232231e-06 0.999977
    27   2       3532       2735  9.708  27.042 204.0 57.529     3521     2726     3545     2745     24     19      3519      2739      3541      2724      3547      2732      3524      2747      3496      2701      3570      2770 PARcau 7.509359e-05 9.251118e-05 0.999832
    27  12       2690       1018 10.966  24.151 187.0 26.565     2680     1012     2702     1027     22     15      2682      1008      2703      1019      2699      1029      2677      1018      2655       987      2727      1052 PARcau 5.182588e-04 1.046018e-05 0.999471
    27  10       2846       1403  8.944  25.942 184.0 63.435     2835     1396     2859     1412     24     16      2833      1405      2856      1393      2860      1401      2837      1413      2810      1371      2884      1437 PARcau 2.032499e-06 2.050209e-06 0.999996
    27  14       4620        612 12.083  20.125 191.0 63.435     4613      603     4630      623     17     20      4610       606      4621       601      4630       619      4619       624      4588       578      4655       648 PARcau 7.189292e-03 2.179957e-03 0.990631
    27  13       2590        941 12.021  27.577 250.0 45.000     2579      931     2603      952     24     21      2585       927      2604       946      2596       955      2576       935      2554       906      2628       977 PARcau 2.416038e-04 1.550599e-05 0.999743
    27   5       1937       2402 12.000  24.000 231.0 90.000     1931     2390     1944     2415     13     25      1931      2390      1943      2390      1943      2414      1931      2414      1906      2365      1969      2440 PARcau 6.079430e-03 6.499960e-03 0.987421
    28   4       1863       2489  8.000  19.000 113.0 90.000     1859     2480     1868     2500      9     20      1859      2480      1867      2480      1867      2499      1859      2499      1834      2455      1893      2525 PARcau 3.494363e-04 3.190053e-05 0.999619
    28   7       3356       1926 10.607  16.263 127.0 45.000     3349     1920     3365     1933     16     13      3354      1916      3366      1928      3358      1935      3347      1924      3324      1895      3390      1958 PARcau 5.636848e-01 1.767298e-01 0.259585
    28   0       3355       2839  7.000   9.000  50.0 90.000     3352     2835     3360     2845      8     10      3352      2835      3359      2835      3359      2844      3352      2844      3327      2810      3385      2870 PARcau 1.005392e-01 1.433673e-03 0.898027
    28  15       3352        285  9.849  11.180  77.5 63.435     3346      281     3359      293     13     12      3345       283      3355       278      3359       287      3349       292      3321       256      3384       318 PARcau 2.799903e-03 4.130749e-05 0.997159
    28   1       5153       2875 14.560  25.298 270.5 71.565     5142     2867     5166     2885     24     18      5139      2872      5163      2864      5167      2878      5143      2886      5117      2842      5191      2910 PARcau 4.249359e-02 7.085533e-05 0.957436
    28   6       4046       1999 12.000  22.000 212.0 90.000     4041     1988     4054     2011     13     23      4041      1988      4053      1988      4053      2010      4041      2010      4016      1963      4079      2036 PARcau 1.238681e-01 4.502358e-01 0.425896
    28   3       4378       2585 10.440  20.616 163.5 75.964     4369     2580     4390     2592     21     12      4367      2582      4387      2577      4390      2587      4370      2592      4344      2555      4415      2617 PARcau 2.273512e-01 9.258166e-03 0.763391
    28  11       2115       1061 10.770  25.298 221.5 18.435     2109     1050     2124     1075     15     25      2114      1047      2124      1051      2116      1075      2106      1071      2084      1025      2149      1100 PARcau 7.355118e-04 9.529269e-06 0.999255
    28   9       3752       1450  9.849  22.361 166.0 26.565     3742     1444     3764     1458     22     14      3744      1441      3764      1451      3760      1460      3740      1450      3717      1419      3789      1483 PARcau 2.646600e-04 4.254593e-05 0.999693
    28  10       2838       1407  8.944  24.597 177.0 63.435     2827     1400     2850     1416     23     16      2825      1409      2847      1398      2851      1406      2829      1417      2802      1375      2875      1441 PARcau 2.305713e-07 3.151781e-08 1.000000
    28  14       4614        605 12.420  20.304 186.5 51.340     4607      596     4624      614     17     18      4612       593      4625       609      4615       617      4603       601      4582       571      4649       639 PARcau 1.314211e-04 3.993478e-06 0.999865
    28  12       2698       1023 10.062  22.809 177.5 26.565     2688     1017     2709     1032     21     15      2690      1014      2710      1024      2706      1033      2685      1023      2663       992      2734      1057 PARcau 2.156205e-04 1.623075e-06 0.999783
    28   2       3540       2729 10.000  27.459 205.0 56.310     3529     2721     3553     2740     24     19      3526      2733      3549      2718      3555      2726      3532      2741      3504      2696      3578      2765 PARcau 5.426426e-04 8.707439e-05 0.999370
    28  13       2598        946 10.817  27.459 228.5 33.690     2587      938     2611      957     24     19      2589       934      2612       949      2606       958      2583       943      2562       913      2636       982 PARcau 1.368393e-07 6.945859e-09 1.000000
    28   5       1935       2412 12.000  25.000 234.5 90.000     1929     2400     1942     2426     13     26      1929      2400      1941      2400      1941      2425      1929      2425      1904      2375      1967      2451 PARcau 4.651167e-03 3.536861e-03 0.991812
    28   8       3792       1603  8.485  12.728  79.0 45.000     3787     1598     3798     1610     11     12      3790      1595      3799      1604      3793      1610      3784      1601      3762      1573      3823      1635 PARcau 9.492132e-01 1.079094e-04 0.050679
    29   4       1862       2486  8.000  20.000 109.5 90.000     1858     2477     1867     2498      9     21      1858      2477      1866      2477      1866      2497      1858      2497      1833      2452      1892      2523 PARcau 7.780958e-03 1.050525e-03 0.991168
    29  15       3352        283  9.434  17.493  87.5 60.945     3345      278     3360      292     15     14      3341       284      3356       275      3361       283      3346       292      3320       253      3385       317 PARcau 1.222440e-02 1.307551e-04 0.987645
    29   7       3352       1927 10.050  17.263 118.0  9.462     3344     1922     3362     1933     18     11      3344      1920      3361      1923      3360      1933      3343      1930      3319      1897      3387      1958 PARcau 3.614993e-01 4.336887e-01 0.204812
    29   1       5148       2878 14.089  26.163 279.0 63.435     5136     2870     5161     2888     25     18      5133      2878      5156      2866      5163      2879      5139      2890      5111      2845      5186      2913 PARcau 7.916966e-03 1.494200e-06 0.992082
    29   6       4045       1993 12.369  21.587 201.0 75.964     4039     1983     4053     2005     14     22      4036      1984      4048      1981      4053      2002      4041      2005      4014      1958      4078      2030 PARcau 2.300484e-01 3.711886e-01 0.398763
