 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    39   2        526        164 11.180  13.416 111.0 26.565      520      157      533      173     13     16       524       156       534       161       528       173       518       168       495       132       558       198 PARcau 7.866910e-07 2.782118e-10 0.999999
    39   1       3199        357  6.364   7.778  38.5 45.000     3196      354     3204      363      8      9      3194       358      3200       352      3204       357      3199       362      3171       329      3229       388 PARcau 9.632894e-03 8.851079e-01 0.105259
    40   2        525        165 11.236  11.543  77.5 18.435      520      159      532      172     12     13       522       157       532       161       529       172       518       168       495       134       557       197 PARcau 2.099359e-04 2.662115e-07 0.999790
    40   1       3198        361  6.000   8.000  37.5 90.000     3196      358     3203      367      7      9      3196       358      3202       358      3202       366      3196       366      3171       333      3228       392 PARcau 6.311445e-01 3.066044e-01 0.062251
    41   2        525        165  9.000  10.000  51.0  0.000      521      161      531      172     10     11       521       161       530       161       530       171       521       171       496       136       556       197 PARcau 1.248679e-05 5.986852e-10 0.999987
    41   1       3197        366  7.000   7.000  38.5 90.000     3194      363     3202      371      8      8      3194       363      3201       363      3201       370      3194       370      3169       338      3227       396 PARcau 8.595092e-01 9.218508e-02 0.048306
    42   1       3195        368  7.000   7.000  37.0  0.000     3192      365     3200      373      8      8      3192       365      3199       365      3199       372      3192       372      3167       340      3225       398 PARcau 9.080107e-01 2.281740e-02 0.069172
    42   3        483        386  7.000   7.000  34.0 90.000      480      383      488      391      8      8       480       383       487       383       487       390       480       390       455       358       513       416 PARcau 2.164347e-01 7.862581e-02 0.704939
    43   3        483        386  6.000   7.000  29.0 90.000      481      383      488      391      7      8       481       383       487       383       487       390       481       390       456       358       513       416 PARcau 6.215544e-02 8.344666e-03 0.929500
    43   1       3192        369  7.000   7.000  38.0 90.000     3189      366     3197      374      8      8      3189       366      3196       366      3196       373      3189       373      3164       341      3222       399 PARcau 8.753852e-01 8.379894e-02 0.040816
    44   1       3189        367  7.000   7.000  38.0 90.000     3186      364     3194      372      8      8      3186       364      3193       364      3193       371      3186       371      3161       339      3219       397 PARcau 9.854040e-01 8.062460e-03 0.006534
    45   1       3186        364  7.000   8.000  44.0 90.000     3183      361     3192      369      9      8      3183       361      3191       361      3191       368      3183       368      3158       336      3217       394 PARcau 9.643180e-01 1.116438e-02 0.024518
    46   1       3185        361  8.000   8.000  48.5 90.000     3181      357     3190      366      9      9      3181       357      3189       357      3189       365      3181       365      3156       332      3215       391 PARcau 8.430077e-01 8.578778e-02 0.071205
    47   1       3183        359  7.000   7.000  42.5 90.000     3180      356     3188      364      8      8      3180       356      3187       356      3187       363      3180       363      3155       331      3213       389 PARcau 2.505864e-01 6.778536e-01 0.071560
    48   1       3181        359  7.000   8.000  42.0  0.000     3178      355     3186      364      8      9      3178       355      3185       355      3185       363      3178       363      3153       330      3211       389 PARcau 2.443223e-01 6.468356e-01 0.108842
    49   1       3178        360  7.000   7.000  37.0 90.000     3175      357     3183      365      8      8      3175       357      3182       357      3182       364      3175       364      3150       332      3208       390 PARcau 4.968308e-01 3.642184e-01 0.138951
    50   1       3174        362  7.000   7.000  37.5 90.000     3171      359     3179      367      8      8      3171       359      3178       359      3178       366      3171       366      3146       334      3204       392 PARcau 9.483171e-01 2.064230e-02 0.031041
    50   0        472        655  4.000  11.000  33.0 90.000      470      650      475      662      5     12       470       650       474       650       474       661       470       661       445       625       500       687 PARcau 3.484645e-03 2.682212e-05 0.996489
    51   0        472        653  4.000  12.000  32.0 90.000      470      648      475      661      5     13       470       648       474       648       474       660       470       660       445       623       500       686 PARcau 1.702469e-04 5.517159e-07 0.999829
    51   1       3171        363  7.000   7.000  38.0 90.000     3168      360     3176      368      8      8      3168       360      3175       360      3175       367      3168       367      3143       335      3201       393 PARcau 9.519243e-01 1.134176e-02 0.036734
    52   0        472        650  5.000  13.000  35.5 90.000      470      645      476      659      6     14       470       645       475       645       475       658       470       658       445       620       501       684 PARcau 1.113969e-03 3.633726e-06 0.998882
    52   1       3168        363  7.778   7.778  44.0 45.000     3165      360     3174      369      9      9      3169       358      3174       363      3169       369      3163       363      3140       335      3199       394 PARcau 9.880575e-01 5.655369e-03 0.006287
    53   1       3168        362  7.159   7.826  40.0 26.565     3165      358     3173      367      8      9      3166       357      3173       360      3169       367      3163       364      3140       333      3198       392 PARcau 9.953873e-01 6.702707e-04 0.003942
    53   0        472        648  6.083  11.180  36.5 78.690      469      644      476      656      7     12       468       644       474       643       476       654       470       655       444       619       501       681 PARcau 7.701117e-04 1.587867e-05 0.999214
    53   2        501        194  6.727   9.605  26.0 50.194      499      190      510      198     11      8       497       193       504       187       509       192       501       198       474       165       535       223 PARcau 3.945138e-05 2.794911e-07 0.999960
    54   0        472        646  5.099  13.153  49.5 80.538      469      640      476      654      7     14       468       640       473       639       475       652       470       653       444       615       501       679 PARcau 3.009022e-03 1.099329e-04 0.996881
    54   2        501        194  8.000   8.000  44.5 90.000      497      191      506      200      9      9       497       191       505       191       505       199       497       199       472       166       531       225 PARcau 2.071617e-07 7.207800e-12 1.000000
    54   1       3169        359  6.000   8.000  34.0 90.000     3167      355     3174      364      7      9      3167       355      3173       355      3173       363      3167       363      3142       330      3199       389 PARcau 9.163213e-01 4.212945e-03 0.079466
    55   2        500        195  8.000   9.000  53.0 90.000      497      191      506      201      9     10       497       191       505       191       505       200       497       200       472       166       531       226 PARcau 2.585840e-07 1.855736e-12 1.000000
    55   0        472        643  6.000  16.000  49.5 90.000      469      637      476      654      7     17       469       637       475       637       475       653       469       653       444       612       501       679 PARcau 1.330511e-05 1.577095e-05 0.999971
    55   1       3172        355  7.211   7.211  32.5 33.690     3169      352     3177      361      8      9      3172       350      3178       354      3174       360      3168       356      3144       327      3202       386 PARcau 9.424257e-01 3.684346e-03 0.053890
    56   2        500        196  8.602   9.434  54.0 33.690      496      191      506      202     10     11       499       189       506       194       501       202       494       197       471       166       531       227 PARcau 1.195679e-08 1.280002e-12 1.000000
    56   0        472        642  6.000  17.000  44.0 90.000      469      636      476      654      7     18       469       636       475       636       475       653       469       653       444       611       501       679 PARcau 1.071107e-05 1.160559e-05 0.999978
    56   1       3176        353  6.364   6.364  30.0 45.000     3173      351     3181      358      8      7      3176       349      3181       354      3176       358      3172       354      3148       326      3206       383 PARcau 7.947205e-01 8.722177e-02 0.118058
    57   2        499        197  8.944   9.849  49.0 26.565      495      193      506      203     11     10       497       192       505       196       501       205       493       201       470       168       531       228 PARcau 9.718701e-07 1.092061e-09 0.999999
    57   1       3179        354  7.071   7.071  36.0 45.000     3175      351     3184      359      9      8      3179       349      3184       354      3179       359      3174       354      3150       326      3209       384 PARcau 7.915511e-01 8.575657e-02 0.122692
    57   0        472        640  5.099  10.198  28.0 78.690      469      636      476      647      7     11       468       636       473       635       475       645       470       646       444       611       501       672 PARcau 5.339356e-06 1.042135e-06 0.999994
    58   2        497        198  7.810  15.000  51.5 53.130      489      193      505      204     16     11       488       200       500       191       505       197       493       206       464       168       530       229 PARcau 3.311674e-05 1.709795e-07 0.999967
    59   2        495        199  8.602  16.643  44.5 56.310      488      193      505      205     17     12       486       200       500       191       505       198       491       207       463       168       530       230 PARcau 4.368203e-07 5.015862e-08 1.000000
    63   1       3165        354  6.000   8.000  33.5  0.000     3162      350     3169      359      7      9      3162       350      3168       350      3168       358      3162       358      3137       325      3194       384 PARcau 7.606292e-01 1.472773e-01 0.092094
    64   1       3166        350  6.000   7.000  34.5 90.000     3164      347     3171      355      7      8      3164       347      3170       347      3170       354      3164       354      3139       322      3196       380 PARcau 8.455029e-01 8.228124e-02 0.072216
    65   1       3170        347  6.000   7.000  37.5 90.000     3167      345     3175      352      8      7      3167       345      3174       345      3174       351      3167       351      3142       320      3200       377 PARcau 7.677605e-01 4.305922e-02 0.189180
    66   1       3174        347  5.657   7.071  32.0 45.000     3171      344     3179      352      8      8      3170       347      3175       342      3179       346      3174       351      3146       319      3204       377 PARcau 6.248942e-01 6.374898e-02 0.311357
    67   1       3178        349  6.364   6.364  31.0 45.000     3175      346     3182      354      7      8      3178       344      3183       349      3178       353      3174       349      3150       321      3207       379 PARcau 5.310636e-01 3.249024e-01 0.144034
    69   2        468        209  6.519  11.511  46.0 33.690      464      205      474      214     10      9       465       203       475       209       471       215       462       208       439       180       499       239 PARcau 9.543490e-06 3.744667e-09 0.999990
    70   2        467        209  8.602  13.038  71.0 33.690      461      204      474      215     13     11       464       202       475       209       470       216       459       209       436       179       499       240 PARcau 3.308045e-05 2.193968e-07 0.999967
    70   0        463        633  5.148   9.618  31.0 63.435      460      629      467      639      7     10       463       628       467       636       463       639       458       630       435       604       492       664 PARcau 6.479189e-03 1.516649e-06 0.993519
    71   2        466        209  8.860  14.230  83.0 18.435      460      204      474      215     14     11       461       202       474       207       472       215       458       211       435       179       499       240 PARcau 1.142879e-06 2.661768e-09 0.999999
    71   0        460        632  5.000  11.314  47.0 45.000      456      627      466      638     10     11       458       626       466       634       463       638       455       630       431       602       491       663 PARcau 2.195699e-04 2.854336e-07 0.999780
    72   0        458        630  5.657  14.142  49.5 45.000      454      626      465      638     11     12       456       624       466       634       462       638       452       628       429       601       490       663 PARcau 5.263638e-05 5.024352e-07 0.999947
    72   2        466        209  9.000  10.000  53.5 90.000      462      205      473      215     11     10       462       205       472       205       472       214       462       214       437       180       498       240 PARcau 6.082720e-07 1.045237e-09 0.999999
    72   1       3166        349  6.708   8.062  34.5 63.435     3163      346     3171      355      8      9      3161       347      3167       344      3171       351      3165       354      3138       321      3196       380 PARcau 5.650095e-01 7.914888e-02 0.355842
    73   0        457        630  6.403  14.422  58.5 33.690      452      626      465      638     13     12       453       624       465       632       461       637       449       629       427       601       490       663 PARcau 1.219057e-04 7.316941e-08 0.999878
    73   1       3167        345  6.364   7.778  36.0 45.000     3164      342     3172      351      8      9      3162       346      3168       341      3172       345      3167       351      3139       317      3197       376 PARcau 4.850264e-01 3.567568e-01 0.158217
    73   2        467        209  6.000   7.000  27.5 90.000      464      207      471      215      7      8       464       207       470       207       470       214       464       214       439       182       496       240 PARcau 1.352643e-06 1.529831e-09 0.999999
    74   0        456        629  6.519  14.577  50.5 30.964      451      625      464      636     13     11       452       623       465       631       461       636       449       629       426       600       489       661 PARcau 3.278464e-03 1.047832e-07 0.996721
    74   1       3171        343  5.657   7.810  33.5 45.000     3168      340     3176      348      8      8      3166       344      3172       339      3176       343      3170       348      3143       315      3201       373 PARcau 8.341615e-01 1.795428e-02 0.147884
    75   0        454        628  5.408  16.919  57.0 35.538      448      623      463      636     15     13       449       622       463       631       460       636       446       626       423       598       488       661 PARcau 1.618319e-04 2.837109e-08 0.999838
    75   1       3176        343  7.000   7.000  36.5 90.000     3173      340     3181      348      8      8      3173       340      3180       340      3180       347      3173       347      3148       315      3206       373 PARcau 8.135918e-01 4.625038e-02 0.140158
    76   0        454        628  5.000  15.811  34.0 35.538      448      623      462      635     14     12       449       622       462       631       459       635       446       626       423       598       487       660 PARcau 1.177960e-04 9.167456e-07 0.999881
    76   1       3179        344  5.657   5.657  26.0 45.000     3176      341     3184      348      8      7      3180       339      3184       343      3180       347      3176       343      3151       316      3209       373 PARcau 5.578055e-01 3.504534e-01 0.091741
    77   1       3180        344  6.000   6.000  26.5 90.000     3177      342     3184      349      7      7      3177       342      3183       342      3183       348      3177       348      3152       317      3209       374 PARcau 7.380044e-01 8.935753e-02 0.172638
    78   2        490        213  7.826  12.971  67.5 26.565      485      209      497      219     12     10       486       207       497       213       494       220       482       214       460       184       522       244 PARcau 4.074503e-07 1.286063e-10 1.000000
    79   2        494        214  8.544  16.763 113.0 18.435      487      210      504      221     17     11       488       208       504       213       501       221       485       216       462       185       529       246 PARcau 5.864044e-06 4.670484e-09 0.999994
    80   2        499        216  9.220  19.647 129.5 14.036      491      211      510      222     19     11       491       209       510       214       508       223       489       218       466       186       535       247 PARcau 4.445993e-07 1.019456e-11 1.000000
    81   1       3176        336  6.708   6.708  33.5 63.435     3173      333     3181      341      8      8      3171       334      3177       331      3180       337      3174       340      3148       308      3206       366 PARcau 4.835091e-01 2.887037e-01 0.227787
    81   2        506        218  9.341  21.101 144.5 14.036      497      213      518      224     21     11       497       211       518       216       515       225       495       220       472       188       543       249 PARcau 4.274474e-04 1.900127e-06 0.999571
    82   1       3179        334  6.000   7.000  33.5 90.000     3176      331     3184      338      8      7      3176       331      3183       331      3183       337      3176       337      3151       306      3209       363 PARcau 1.950481e-01 7.228537e-01 0.082098
    82   2        513        220  8.544  20.616 132.5 21.801      504      215      524      226     20     11       505       212       524       220       521       228       502       220       479       190       549       251 PARcau 4.476518e-04 1.948534e-06 0.999550
    83   1       3183        333  7.000   7.000  37.0  0.000     3180      330     3188      338      8      8      3180       330      3187       330      3187       337      3180       337      3155       305      3213       363 PARcau 5.802186e-01 3.020028e-01 0.117779
    83   2        520        222  8.078  20.081 118.0 18.435      511      218      531      228     20     10       512       215       531       222       528       229       509       223       486       193       556       253 PARcau 5.751416e-02 3.904556e-03 0.938581
    84   1       3186        335  7.000   7.000  38.0 90.000     3183      332     3191      340      8      8      3183       332      3190       332      3190       339      3183       339      3158       307      3216       365 PARcau 7.330512e-01 6.731898e-02 0.199630
    84   2        526        224  8.246  19.647 108.5 14.036      518      220      537      230     19     10       518       218       537       223       535       231       516       226       493       195       562       255 PARcau 1.132102e-01 6.852189e-03 0.879938
    85   1       3187        338  5.657   7.071  35.5 45.000     3184      335     3192      343      8      8      3183       339      3188       334      3192       338      3187       343      3159       310      3217       368 PARcau 9.644347e-01 1.574323e-02 0.019822
    85   2        533        227  7.762  19.780 107.5 15.945      525      222      544      232     19     10       525       220       544       226       542       233       523       228       500       197       569       257 PARcau 1.010425e-01 3.027490e-02 0.868683
    86   1       3186        340  5.657   6.403  26.0 45.000     3183      338     3190      345      7      7      3186       336      3190       340      3186       345      3182       341      3158       313      3215       370 PARcau 8.256967e-01 9.057306e-02 0.083730
    86   2        541        229  7.649  18.069  98.5 14.036      533      225      551      235     18     10       533       223       551       227       549       235       532       230       508       200       576       260 PARcau 5.515126e-04 3.817587e-04 0.999067
    87   2        549        231  8.078  18.200  99.0 21.801      541      227      559      237     18     10       542       225       559       231       556       239       539       232       516       202       584       262 PARcau 7.382318e-04 7.902804e-04 0.998471
    88   2        557        234  7.616  18.385  99.0 23.199      549      230      567      240     18     10       550       227       567       234       564       241       547       234       524       205       592       265 PARcau 2.642464e-04 9.641954e-05 0.999639
    89   2        561        235  8.246  18.439 105.0 11.310      553      230      571      240     18     10       553       229       571       233       569       241       551       237       528       205       596       265 PARcau 6.074874e-03 1.617458e-03 0.992308
    90   2        561        233  9.055  18.111 102.0  6.340      553      229      572      239     19     10       553       228       571       230       570       239       552       237       528       204       597       264 PARcau 1.283970e-03 1.239733e-04 0.998592
    91   2        561        230  8.078  17.270  95.0 66.801      554      226      571      237     17     11       552       230       568       223       571       231       555       237       529       201       596       262 PARcau 2.194009e-02 1.932834e-03 0.976127
    92   2        561        228  7.500  15.240  62.0 48.814      554      222      569      235     15     13       553       230       564       220       569       226       557       236       529       197       594       260 PARcau 2.132261e-02 4.384390e-04 0.978239
    93   2        562        223  8.485  10.630  63.0 45.000      557      219      567      231     10     12       556       225       563       217       569       223       562       231       532       194       592       256 PARcau 9.528775e-04 1.928137e-04 0.998854
    94   2        563        223  8.000  13.000  65.5 90.000      559      217      568      231      9     14       559       217       567       217       567       230       559       230       534       192       593       256 PARcau 7.589604e-03 2.626658e-03 0.989784
    95   2        563        222  7.000  13.000  49.0 90.000      560      217      568      231      8     14       560       217       567       217       567       230       560       230       535       192       593       256 PARcau 6.311512e-05 9.108018e-06 0.999928
    96   2        563        222  7.000  13.000  46.0 90.000      560      215      568      229      8     14       560       215       567       215       567       228       560       228       535       190       593       254 PARcau 9.010371e-04 1.295846e-05 0.999086
    96   4        309       2557  8.485  11.314  78.0 45.000      304     2552      315     2564     11     12       301      2558       309      2550       315      2556       307      2564       279      2527       340      2589 PARcau 5.247248e-05 1.813245e-12 0.999948
    97   4        311       2555 12.104  19.912 168.5 50.194      304     2549      322     2565     18     16       299      2556       315      2544       322      2553       307      2566       279      2524       347      2590 PARcau 1.377457e-04 1.727095e-09 0.999862
    98   4        316       2552 10.548  25.125 207.5 59.036      305     2545      329     2561     24     16       303      2554       324      2541       330      2550       308      2563       280      2520       354      2586 PARcau 1.509213e-03 4.998055e-08 0.998491
    99   4        324       2548 11.180  23.259 196.5 63.435      313     2541      336     2557     23     16       311      2548       332      2538       337      2548       316      2558       288      2516       361      2582 PARcau 6.948848e-02 4.008376e-08 0.930512
    99   1       3165        337  6.000   7.000  32.5 90.000     3162      334     3169      342      7      8      3162       334      3168       334      3168       341      3162       341      3137       309      3194       367 PARcau 6.597404e-01 1.819311e-01 0.158329
   100   1       3161        337  6.000   7.000  35.0 90.000     3159      334     3166      342      7      8      3159       334      3165       334      3165       341      3159       341      3134       309      3191       367 PARcau 7.409030e-01 1.337759e-01 0.125321
   100   4        328       2545 10.512  23.927 191.5 63.435      318     2539      341     2554     23     15       315      2546       337      2535       341      2545       320      2555       293      2514       366      2579 PARcau 2.664791e-02 5.639738e-07 0.973351
   101   1       3158        339  5.657   7.071  36.5 45.000     3155      336     3163      344      8      8      3154       340      3159       335      3163       339      3158       344      3130       311      3188       369 PARcau 8.824502e-01 2.584932e-02 0.091700
   101   4        329       2544 10.308  24.885 190.5 68.199      318     2538      342     2552     24     14       315      2544       338      2535       342      2544       319      2554       293      2513       367      2577 PARcau 7.591784e-03 2.311109e-08 0.992408
   102   4        329       2543  9.487  25.298 185.5 71.565      318     2537      343     2551     25     14       316      2543       340      2535       343      2544       319      2552       293      2512       368      2576 PARcau 9.405294e-03 7.835053e-07 0.990594
   102   1       3155        342  7.071   7.071  36.5 45.000     3152      339     3160      347      8      8      3155       337      3160       342      3155       347      3150       342      3127       314      3185       372 PARcau 9.973074e-01 3.709719e-05 0.002656
   103   4        331       2543  9.962  25.145 184.5 71.565      319     2537      344     2550     25     13       317      2542       341      2535       344      2544       320      2552       294      2512       369      2575 PARcau 7.934672e-03 4.575396e-07 0.992065
   103   1       3153        343  6.000   6.000  30.5 90.000     3151      341     3158      348      7      7      3151       341      3157       341      3157       347      3151       347      3126       316      3183       373 PARcau 1.719105e-01 7.142838e-01 0.113806
   104   1       3153        343  6.000   7.000  30.5 90.000     3150      340     3157      348      7      8      3150       340      3156       340      3156       347      3150       347      3125       315      3182       373 PARcau 9.903898e-01 1.161934e-03 0.008448
   104   4        334       2542  9.487  25.298 177.5 71.565      322     2536      347     2549     25     13       320      2541       344      2533       347      2542       323      2550       297      2511       372      2574 PARcau 2.216463e-02 6.992646e-06 0.977828
   105   1       3153        343  6.000   6.000  29.0 90.000     3150      340     3157      347      7      7      3150       340      3156       340      3156       346      3150       346      3125       315      3182       372 PARcau 7.452750e-01 1.480641e-01 0.106661
   105   4        337       2540  9.487  24.352 167.0 71.565      325     2535      350     2548     25     13       324      2540       347      2532       350      2541       327      2549       300      2510       375      2573 PARcau 1.896310e-02 2.057636e-05 0.981016
   105   0        429        600  6.403   7.071  29.5 45.000      427      596      433      606      6     10       429       596       434       601       429       605       424       600       402       571       458       631 PARcau 1.007498e-01 2.239782e-03 0.897010
   106   0        429        598  6.083   9.220  33.5 78.690      426      594      434      604      8     10       425       594       431       593       433       602       427       603       401       569       459       629 PARcau 5.830085e-03 9.822135e-04 0.993188
   106   4        340       2539  9.487  24.698 150.0 69.444      329     2534      353     2546     24     12       327      2539       350      2530       353      2539       330      2548       304      2509       378      2571 PARcau 1.432559e-02 1.800570e-06 0.985673
   107   0        428        597  5.099  10.198  32.0 78.690      426      592      433      603      7     11       425       592       430       591       432       601       427       602       401       567       458       628 PARcau 5.591380e-03 3.218308e-04 0.994087
   107   4        342       2538  8.732  24.418 155.0 79.695      330     2533      354     2545     24     12       328      2536       352      2531       354      2540       330      2544       305      2508       379      2570 PARcau 8.887501e-03 6.570314e-06 0.991106
   108   4        343       2537  9.341  24.026 144.5 77.471      330     2531      354     2544     24     13       328      2535       352      2530       354      2539       331      2544       305      2506       379      2569 PARcau 2.280257e-02 8.144429e-07 0.977197
   108   5        570       1237  4.000   8.000  27.0 90.000      569     1233      574     1242      5      9       569      1233       573      1233       573      1241       569      1241       544      1208       599      1267 PARcau 9.934726e-05 1.673975e-05 0.999884
   109   5        570       1236  4.000  12.000  33.5  0.000      569     1229      574     1242      5     13       569      1229       573      1229       573      1241       569      1241       544      1204       599      1267 PARcau 1.979754e-01 5.750695e-04 0.801449
   109   4        344       2534  9.849  24.698 162.5 68.199      333     2529      356     2543     23     14       330      2535       353      2526       357      2535       334      2544       308      2504       381      2568 PARcau 2.589614e-03 2.230843e-07 0.997410
   110   4        347       2532  9.862  24.439 179.5 59.036      337     2525      359     2541     22     16       334      2534       355      2522       360      2530       339      2543       312      2500       384      2566 PARcau 1.330165e-03 8.996504e-07 0.998669
   110   5        570       1231  4.610  16.070  31.5 83.660      568     1224      574     1241      6     17       567      1224       572      1223       573      1239       569      1240       543      1199       599      1266 PARcau 4.325841e-02 1.332350e-03 0.955409
   111   4        352       2528 10.124  24.546 181.5 56.310      342     2521      363     2538     21     17       339      2531       359      2518       365      2526       344      2540       317      2496       388      2563 PARcau 1.302981e-03 3.214929e-08 0.998697
   112   4        354       2526 10.630  22.627 182.0 45.000      344     2519      365     2536     21     17       342      2530       358      2514       365      2522       349      2538       319      2494       390      2561 PARcau 1.694561e-02 7.087446e-08 0.983054
   113   4        355       2525  9.925  22.727 165.0 50.194      345     2518      366     2535     21     17       342      2529       360      2514       366      2522       349      2536       320      2493       391      2560 PARcau 1.930495e-03 5.561127e-07 0.998069
   114   4        355       2525  9.708  23.436 160.5 56.310      345     2518      366     2535     21     17       342      2528       362      2515       367      2523       348      2536       320      2493       391      2560 PARcau 7.943551e-04 2.637904e-06 0.999203
   115   4        355       2525  9.434  22.472 153.0 56.310      345     2518      366     2534     21     16       343      2527       362      2515       367      2523       348      2535       320      2493       391      2559 PARcau 1.005925e-07 1.102381e-09 1.000000
   116   4        356       2524  9.708  22.051 132.5 57.529      348     2517      367     2534     19     17       345      2526       363      2514       369      2522       350      2534       323      2492       392      2559 PARcau 2.310143e-04 8.418660e-08 0.999769
   117   4        357       2523  8.746  20.940  87.5 57.529      348     2517      367     2530     19     13       346      2525       363      2514       368      2521       350      2533       323      2492       392      2555 PARcau 1.004655e-03 2.043747e-07 0.998995
   118   4        359       2521  8.602  17.205  47.0 56.310      350     2518      367     2529     17     11       349      2524       363      2514       368      2521       354      2531       325      2493       392      2554 PARcau 4.283692e-04 1.070422e-06 0.999571
   122   4        369       2516  6.000   8.000  42.0 90.000      365     2513      374     2520      9      7       365      2513       373      2513       373      2519       365      2519       340      2488       399      2545 PARcau 6.263088e-04 1.885167e-09 0.999374
   122   5        559       1213  5.000  12.207  38.5 33.690      554     1209      565     1219     11     10       554      1207       564      1214       561      1218       551      1211       529      1184       590      1244 PARcau 1.565916e-04 1.735073e-05 0.999826
   123   4        370       2515  8.485   9.220  55.5 45.000      365     2512      376     2521     11      9       370      2509       376      2515       370      2522       364      2516       340      2487       401      2546 PARcau 7.325758e-03 2.631516e-06 0.992672
   123   5        556       1211  5.831  15.811  58.0 33.690      550     1207      564     1218     14     11       551      1204       564      1213       561      1218       548      1209       525      1182       589      1243 PARcau 8.624937e-03 9.331207e-04 0.990442
   124   4        371       2515  7.071  11.314  64.5 45.000      365     2511      378     2521     13     10       365      2517       373      2509       378      2514       370      2522       340      2486       403      2546 PARcau 8.031495e-03 3.136445e-06 0.991965
