 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   0       5123       2596  7.906  17.335  71.0 56.310     5118     2589     5131     2605     13     16      5121      2586      5131      2601      5124      2605      5115      2591      5093      2564      5156      2630 PARcau 5.285180e-02 6.118175e-03 0.941030
    25   6       4104        505 13.435  20.506 195.5 45.000     4096      496     4114      517     18     21      4101       494      4116       509      4106       518      4092       504      4071       471      4139       542 PARcau 1.526854e-02 3.983985e-03 0.980748
    25   1       3308       2409  9.000  24.000 152.0 90.000     3298     2405     3323     2415     25     10      3298      2405      3322      2405      3322      2414      3298      2414      3273      2380      3348      2440 PARcau 1.246904e-01 1.417957e-02 0.861130
    25   5       1352       1042  8.000  21.000 137.5 90.000     1348     1032     1357     1054      9     22      1348      1032      1356      1032      1356      1053      1348      1053      1323      1007      1382      1079 PARcau 1.498577e-01 7.711918e-04 0.849371
    25   2       3066       1420 10.630  26.870 218.0 45.000     3055     1411     3078     1431     23     20      3060      1407      3079      1426      3071      1433      3052      1414      3030      1386      3103      1456 PARcau 2.383348e-06 3.290956e-06 0.999994
    25   3       2999       1323  8.382  24.824 145.0 18.435     2988     1317     3012     1330     24     13      2988      1315      3012      1323      3009      1331      2986      1323      2963      1292      3037      1355 PARcau 2.054177e-05 3.558527e-06 0.999976
    25   4        345       1242 11.180  18.788 160.0 26.565      339     1234      353     1252     14     18       344      1231       354      1236       346      1253       336      1248       314      1209       378      1277 PARcau 1.233069e-03 6.717375e-06 0.998760
    25   7       2189        441 11.102  29.004 249.0 53.130     2177      431     2202      452     25     21      2174       445      2198       428      2204       437      2181       454      2152       406      2227       477 PARcau 1.869663e-06 5.312106e-08 0.999998
    26   1       3307       2409  9.000  24.000 140.0 90.000     3297     2405     3322     2415     25     10      3297      2405      3321      2405      3321      2414      3297      2414      3272      2380      3347      2440 PARcau 1.510022e-02 4.417995e-03 0.980482
    26   6       4103        508 11.543  20.718 177.0 18.435     4094      501     4114      517     20     16      4095       499      4115       506      4111       517      4092       510      4069       476      4139       542 PARcau 1.575476e-01 4.305312e-01 0.411921
    26   5       1352       1046  9.000  20.000 131.0 90.000     1348     1036     1358     1057     10     21      1348      1036      1357      1036      1357      1056      1348      1056      1323      1011      1383      1082 PARcau 3.015229e-03 5.780114e-04 0.996407
    26   0       5123       2594  6.801  12.500  34.5 74.055     5118     2588     5128     2602     10     14      5117      2589      5124      2587      5127      2599      5121      2601      5093      2563      5153      2627 PARcau 2.292531e-02 1.927240e-03 0.975147
    26   2       3068       1427 10.817  28.018 222.0 56.310     3059     1415     3079     1439     20     24      3064      1412      3080      1435      3071      1441      3055      1418      3034      1390      3104      1464 PARcau 2.080133e-06 1.992600e-06 0.999996
    26   3       2993       1320  7.616  24.698 142.0 20.556     2982     1314     3006     1328     24     14      2983      1312      3006      1321      3003      1328      2980      1319      2957      1289      3031      1353 PARcau 6.061269e-06 1.201715e-06 0.999993
    26   7       2179        446 10.817  29.682 248.5 56.310     2166      437     2193      457     27     20      2164       450      2189       434      2195       443      2170       459      2141       412      2218       482 PARcau 3.084008e-05 1.123410e-06 0.999968
    26   4        341       1253  9.618  17.219 122.0 26.565      336     1245      348     1262     12     17       341      1243       349      1247       342      1263       333      1258       311      1220       373      1287 PARcau 8.304775e-04 1.223336e-04 0.999047
    27   0       5122       2593  6.325  14.560  36.5 74.055     5118     2586     5127     2601      9     15      5117      2586      5123      2584      5127      2598      5121      2600      5093      2561      5152      2626 PARcau 4.274578e-02 4.129275e-03 0.953125
    27   6       4101        511 12.000  21.000 174.5 90.000     4092      505     4114      518     22     13      4092       505      4113       505      4113       517      4092       517      4067       480      4139       543 PARcau 3.310734e-02 1.166076e-01 0.850285
    27   1       3303       2408  9.000  24.000 135.5 90.000     3294     2405     3319     2415     25     10      3294      2405      3318      2405      3318      2414      3294      2414      3269      2380      3344      2440 PARcau 1.664617e-01 1.738088e-02 0.816157
    27   5       1352       1049  8.000  21.000 139.0 90.000     1348     1039     1357     1061      9     22      1348      1039      1356      1039      1356      1060      1348      1060      1323      1014      1382      1086 PARcau 5.820370e-06 4.552448e-06 0.999990
    27   2       3070       1433 10.296  26.833 225.0 63.435     3063     1422     3080     1447     17     25      3069      1419      3081      1443      3072      1448      3060      1424      3038      1397      3105      1472 PARcau 1.091056e-04 4.938569e-06 0.999886
    27   3       2986       1316  7.616  24.597 145.5 26.565     2975     1310     2998     1324     23     14      2976      1307      2998      1318      2995      1325      2973      1314      2950      1285      3023      1349 PARcau 1.293440e-06 2.217105e-07 0.999998
    27   8       1667        221  6.083   7.280  31.5 78.690     1664      218     1672      226      8      8      1663       218      1669       217      1671       224      1665       225      1639       193      1697       251 PARcau 1.601021e-02 4.122480e-04 0.983577
    27   7       2169        451 11.180  29.967 251.0 63.435     2156      443     2184      461     28     18      2153       453      2180       440      2185       450      2158       463      2131       418      2209       486 PARcau 8.036106e-07 1.038930e-08 0.999999
    27   4        336       1264  8.078  18.200 110.5 21.801      332     1256      343     1274     11     18       335      1254       343      1257       336      1274       329      1271       307      1231       368      1299 PARcau 4.984615e-05 2.331808e-05 0.999927
    28   8       1667        219  7.000  10.000  51.5 90.000     1664      215     1672      226      8     11      1664       215      1671       215      1671       225      1664       225      1639       190      1697       251 PARcau 1.851918e-02 6.313461e-04 0.980849
    28   1       3302       2408 10.112  20.718 130.5  9.462     3293     2404     3315     2415     22     11      3293      2402      3314      2405      3312      2415      3292      2412      3268      2379      3340      2440 PARcau 1.468395e-02 6.511407e-04 0.984665
    28   5       1351       1052  8.000  21.000 128.5 90.000     1348     1042     1357     1064      9     22      1348      1042      1356      1042      1356      1063      1348      1063      1323      1017      1382      1089 PARcau 1.345005e-03 1.011746e-04 0.998554
    28   6       4098        515 10.607  23.335 155.5 45.000     4090      506     4110      525     20     19      4087       519      4103       502      4111       510      4094       526      4065       481      4135       550 PARcau 4.529501e-02 1.252848e-04 0.954580
    28   2       3073       1439 11.068  28.151 228.0 70.017     3066     1427     3082     1454     16     27      3063      1428      3073      1425      3083      1451      3072      1455      3041      1402      3107      1479 PARcau 2.080646e-04 1.965342e-05 0.999772
    28   3       2978       1313  8.860  24.668 141.5 17.354     2967     1307     2991     1321     24     14      2967      1305      2991      1313      2988      1321      2965      1314      2942      1282      3016      1346 PARcau 2.905986e-04 1.389551e-04 0.999570
    28   7       2159        455 11.236  30.270 241.5 68.199     2145      447     2173      465     28     18      2142       456      2170       445      2174       455      2146       467      2120       422      2198       490 PARcau 1.745389e-09 4.852922e-10 1.000000
    28   4        333       1275 11.180  17.889 153.0 26.565      327     1267      340     1286     13     19       332      1265       342      1270       334      1286       324      1281       302      1242       365      1311 PARcau 1.131619e-05 1.321954e-07 0.999989
    29   1       3300       2408  9.552  23.265 132.5  8.130     3291     2404     3315     2415     24     11      3291      2402      3314      2405      3313      2415      3290      2411      3266      2379      3340      2440 PARcau 3.884577e-01 6.427207e-03 0.605115
    29   8       1666        217  6.708  12.083  61.0 63.435     1663      212     1672      224      9     12      1661       213      1667       210      1672       221      1666       224      1638       187      1697       249 PARcau 5.907477e-04 8.834859e-06 0.999400
    29   5       1351       1055  8.000  21.000 130.0  0.000     1348     1045     1357     1067      9     22      1348      1045      1356      1045      1356      1066      1348      1066      1323      1020      1382      1092 PARcau 1.495082e-02 1.373553e-04 0.984912
    29   6       4095        522 11.180  24.597 176.5 26.565     4088      511     4104      533     16     22      4085       529      4096       507      4106       512      4095       534      4063       486      4129       558 PARcau 7.778421e-02 8.903382e-03 0.913312
    29   3       2973       1311  8.246  24.739 132.5 14.036     2961     1306     2985     1318     24     12      2961      1304      2985      1310      2983      1318      2959      1312      2936      1281      3010      1343 PARcau 5.557101e-06 3.519341e-05 0.999959
    29   2       3075       1446 10.124  28.151 228.5 70.017     3069     1434     3085     1460     16     26      3075      1431      3085      1458      3075      1461      3066      1435      3044      1409      3110      1485 PARcau 2.079834e-02 8.413743e-04 0.978360
    29   7       2148        459 11.180  29.967 247.0 63.435     2135      452     2163      468     28     16      2132       461      2159       448      2164       458      2137       471      2110       427      2188       493 PARcau 1.878239e-05 6.017788e-08 0.999981
    29   4        329       1286 10.735  21.243 167.0 26.565      323     1276      337     1297     14     21       329      1274       338      1279       329      1298       319      1293       298      1251       362      1322 PARcau 3.030557e-07 4.561819e-10 1.000000
    30   1       3299       2408  9.552  22.142 127.5  6.340     3290     2403     3313     2414     23     11      3290      2402      3312      2405      3311      2414      3289      2412      3265      2378      3338      2439 PARcau 2.452207e-02 1.809538e-03 0.973668
    30   5       1351       1056  8.000  20.000 120.0 90.000     1348     1046     1357     1067      9     21      1348      1046      1356      1046      1356      1066      1348      1066      1323      1021      1382      1092 PARcau 4.689499e-05 6.534823e-05 0.999888
    30   8       1666        215  6.500  14.773  65.5 66.801     1662      209     1672      224     10     15      1666       207      1672       221      1666       223      1660       210      1637       184      1697       249 PARcau 1.234901e-03 5.244428e-05 0.998713
    30   6       4093        528 12.176  24.192 196.0 18.435     4086      517     4101      540     15     23      4091       514      4102       518      4095       541      4083       537      4061       492      4126       565 PARcau 9.799704e-02 2.831681e-03 0.899171
    30   2       3078       1452 10.595  28.324 224.0 69.444     3071     1440     3088     1467     17     27      3078      1438      3088      1464      3078      1468      3068      1441      3046      1415      3113      1492 PARcau 1.234564e-02 1.131444e-03 0.986523
    30   3       2966       1309  8.246  24.739 141.0 15.255     2954     1304     2978     1316     24     12      2954      1302      2978      1308      2976      1316      2952      1310      2929      1279      3003      1341 PARcau 1.795295e-05 1.122591e-05 0.999971
    30   7       2138        463 11.180  29.967 249.5 63.435     2124      455     2152      472     28     17      2122       465      2149       452      2154       462      2127       475      2099       430      2177       497 PARcau 5.077800e-05 1.795893e-06 0.999947
    30   4        324       1296 11.180  21.471 179.0 26.565      318     1287      332     1307     14     20       324      1284       334      1289       324      1308       314      1303       293      1262       357      1332 PARcau 8.321369e-04 1.222433e-07 0.999168
    31   5       1351       1055  8.000  18.000  96.5 90.000     1348     1046     1357     1065      9     19      1348      1046      1356      1046      1356      1064      1348      1064      1323      1021      1382      1090 PARcau 9.609711e-02 5.268622e-02 0.851217
    31   8       1665        213  6.500  15.692  70.5 66.038     1660      207     1671      222     11     15      1665       205      1671       219      1665       222      1659       207      1635       182      1696       247 PARcau 1.940278e-03 1.662644e-05 0.998043
    31   1       3296       2407  9.341  24.026 135.5 12.529     3286     2403     3311     2414     25     11      3287      2401      3310      2406      3308      2415      3284      2410      3261      2378      3336      2439 PARcau 1.817533e-01 6.288649e-03 0.811958
    31   6       4091        535 12.166  24.331 208.5  9.462     4085      524     4098      548     13     24      4087       522      4099       524      4095       548      4083       546      4060       499      4123       573 PARcau 2.094304e-02 1.760397e-03 0.977297
    31   2       3080       1458 10.770  27.857 224.0 68.199     3074     1446     3090     1472     16     26      3080      1443      3090      1469      3080      1473      3070      1447      3049      1421      3115      1497 PARcau 9.828169e-05 1.259456e-05 0.999889
    31   3       2958       1307  8.246  24.515 143.5 11.310     2946     1303     2970     1314     24     11      2946      1301      2970      1306      2968      1314      2944      1309      2921      1278      2995      1339 PARcau 1.292397e-03 3.161289e-04 0.998391
    31   7       2127        466 11.180  29.069 251.0 63.435     2114      459     2142      476     28     17      2112       468      2138       455      2143       465      2117       478      2089       434      2167       501 PARcau 1.571295e-08 1.108591e-08 1.000000
    31   4        318       1306 12.298  21.915 200.5 26.565      311     1296      327     1317     16     21       318      1294       329      1299       319      1319       308      1313       286      1271       352      1342 PARcau 6.170224e-05 2.686623e-10 0.999938
    32   8       1663        211  6.801  15.532  64.0 56.310     1659      205     1669      220     10     15      1662       203      1670       216      1665       220      1656       207      1634       180      1694       245 PARcau 5.610563e-05 2.633612e-06 0.999941
    32   5       1354       1057  8.602  18.868  71.5 56.310     1348     1047     1361     1064     13     17      1351      1044      1361      1060      1354      1065      1344      1049      1323      1022      1386      1089 PARcau 4.456355e-02 9.591007e-04 0.954477
    32   1       3292       2407  9.220  17.720 114.5 14.036     3284     2402     3303     2414     19     12      3285      2400      3302      2405      3300      2414      3283      2409      3259      2377      3328      2439 PARcau 1.192497e-02 3.388872e-05 0.988041
    32   2       3083       1464 10.770  27.857 226.0 68.199     3076     1452     3092     1478     16     26      3082      1449      3092      1475      3082      1479      3072      1453      3051      1427      3117      1503 PARcau 1.869332e-04 1.456031e-04 0.999668
    32   6       4090        543 12.000  24.000 228.0 90.000     4084      531     4097      556     13     25      4084       531      4096       531      4096       555      4084       555      4059       506      4122       581 PARcau 1.799113e-02 5.755502e-04 0.981433
    32   3       2949       1306  7.159  25.224 139.0 14.036     2937     1302     2962     1312     25     10      2937      1299      2962      1305      2960      1312      2936      1306      2912      1277      2987      1337 PARcau 2.091146e-05 3.163870e-06 0.999976
    32   7       2118        471  9.849  29.069 241.0 63.435     2105      463     2133      480     28     17      2103       473      2129       460      2133       469      2107       482      2080       438      2158       505 PARcau 2.846305e-04 6.033211e-06 0.999709
    32   4        312       1316 13.000  22.361 214.0 26.565      304     1307      322     1327     18     20       311      1304       323      1309       313      1329       301      1324       279      1282       347      1352 PARcau 2.908409e-07 4.188299e-11 1.000000
    33   1       3291       2406  8.732  23.648 117.5 14.036     3283     2402     3307     2413     24     11      3283      2400      3306      2406      3304      2414      3281      2409      3258      2377      3332      2438 PARcau 1.410427e-01 9.098027e-04 0.858047
    33   8       1661        208  6.364  14.849  57.5 45.000     1657      203     1667      217     10     14      1659       202      1669       212      1665       217      1654       206      1632       178      1692       242 PARcau 2.590690e-02 5.583804e-04 0.973535
    33   5       1358       1058  8.062  17.000  90.0 29.745     1350     1053     1366     1065     16     12      1352      1050      1367      1058      1363      1065      1348      1057      1325      1028      1391      1090 PARcau 1.969622e-05 2.017605e-06 0.999978
    33   2       3084       1470 10.440  27.203 218.5 71.565     3078     1457     3093     1483     15     26      3075      1458      3085      1455      3093      1481      3083      1484      3053      1432      3118      1508 PARcau 1.354047e-04 8.644770e-05 0.999778
    33   6       4089        551 12.000  24.000 231.5 90.000     4084      539     4097      564     13     25      4084       539      4096       539      4096       563      4084       563      4059       514      4122       589 PARcau 1.168192e-02 1.111597e-03 0.987206
    33   3       2940       1304  8.000  24.000 143.5 90.000     2928     1301     2953     1310     25      9      2928      1301      2952      1301      2952      1309      2928      1309      2903      1276      2978      1335 PARcau 7.421118e-06 1.735665e-06 0.999991
    33   7       2109        476 10.296  28.653 238.0 60.945     2097      467     2123      486     26     19      2094       478      2119       464      2124       473      2099       487      2072       442      2148       511 PARcau 1.073246e-06 4.245486e-09 0.999999
    33   4        306       1326 13.435  23.335 243.0 45.000      298     1316      316     1338     18     22       293      1330       309      1313       319      1323       302      1339       273      1291       341      1363 PARcau 1.125093e-09 5.951020e-13 1.000000
    34   1       3291       2406  7.906  24.668 111.0 18.435     3282     2401     3307     2412     25     11      3283      2399      3306      2407      3304      2414      3280      2407      3257      2376      3332      2437 PARcau 6.404447e-02 7.265497e-03 0.928690
    34   8       1659        206  6.727  15.240  54.0 49.399     1655      200     1667      213     12     13      1657       198      1667       210      1662       214      1652       203      1630       175      1692       238 PARcau 2.031939e-02 4.977919e-04 0.979183
    34   5       1361       1059  9.014  20.524 109.0 33.690     1352     1053     1370     1067     18     14      1354      1049      1371      1060      1366      1068      1349      1056      1327      1028      1395      1092 PARcau 3.780980e-02 1.231191e-04 0.962067
    34   2       3086       1476 10.595  26.725 217.5 71.565     3080     1464     3094     1490     14     26      3077      1465      3087      1461      3095      1487      3085      1490      3055      1439      3119      1515 PARcau 6.777732e-04 1.326943e-04 0.999190
    34   3       2933       1303  8.000  24.000 136.5 90.000     2920     1300     2945     1309     25      9      2920      1300      2944      1300      2944      1308      2920      1308      2895      1275      2970      1334 PARcau 1.399351e-03 3.887758e-04 0.998212
    34   6       4090        558 12.000  24.000 228.0 90.000     4084      547     4097      572     13     25      4084       547      4096       547      4096       571      4084       571      4059       522      4122       597 PARcau 3.046526e-02 2.511022e-03 0.967024
    34   7       2101        481 10.548  28.430 234.0 56.310     2089      473     2114      492     25     19      2086       485      2109       469      2115       478      2091       494      2064       448      2139       517 PARcau 1.158989e-08 9.632062e-10 1.000000
    34   4        301       1334 13.416  23.259 236.5 26.565      294     1324      310     1347     16     23       300      1321       312      1327       302      1348       290      1342       269      1299       335      1372 PARcau 1.127499e-09 1.681819e-12 1.000000
    35   1       3288       2405  8.246  23.770 107.5 14.036     3280     2401     3305     2412     25     11      3281      2399      3304      2405      3302      2413      3279      2407      3255      2376      3330      2437 PARcau 5.225971e-01 6.647566e-03 0.470755
    35   8       1657        204  6.364  14.849  62.5 45.000     1653      199     1665      212     12     13      1655       197      1665       207      1661       212      1650       201      1628       174      1690       237 PARcau 8.457949e-05 3.809814e-05 0.999877
    35   5       1365       1061  9.301  19.300 127.5 36.870     1358     1055     1375     1070     17     15      1360      1052      1376      1063      1370      1071      1355      1059      1333      1030      1400      1095 PARcau 4.845529e-02 1.517887e-04 0.951393
    35   2       3087       1482 10.198  26.683 218.5 75.964     3081     1470     3095     1496     14     26      3079      1470      3089      1468      3095      1494      3085      1496      3056      1445      3120      1521 PARcau 1.813017e-02 2.118393e-05 0.981849
    35   3       2924       1302  7.649  24.135 141.5 14.036     2912     1298     2937     1308     25     10      2913      1295      2936      1301      2935      1308      2911      1303      2887      1273      2962      1333 PARcau 2.865071e-05 1.013366e-05 0.999961
    35   6       4091        567 12.000  24.000 230.0 90.000     4085      555     4098      580     13     25      4085       555      4097       555      4097       579      4085       579      4060       530      4123       605 PARcau 4.404792e-03 3.888651e-03 0.991707
    35   4        299       1340  9.000  15.000 106.0 90.000      294     1333      304     1349     10     16       294      1333       303      1333       303      1348       294      1348       269      1308       329      1374 PARcau 1.709109e-08 1.624243e-09 1.000000
    35   7       2092        488 11.402  29.206 251.0 53.130     2081      479     2106      500     25     21      2077       493      2100       475      2107       484      2084       502      2056       454      2131       525 PARcau 3.302246e-08 4.886536e-10 1.000000
    36   8       1656        202  6.403  14.142  57.5 45.000     1651      197     1663      209     12     12      1653       195      1663       205      1659       210      1649       200      1626       172      1688       234 PARcau 2.985527e-05 4.261602e-06 0.999966
    36   1       3286       2405  9.055  19.235  99.0  8.130     3278     2401     3298     2411     20     10      3278      2399      3297      2402      3296      2411      3277      2408      3253      2376      3323      2436 PARcau 8.015387e-03 8.349226e-04 0.991150
    36   5       1368       1063  9.192  20.506 144.5 45.000     1360     1055     1378     1072     18     17      1364      1052      1379      1067      1372      1073      1358      1059      1335      1030      1403      1097 PARcau 5.914315e-01 9.338205e-04 0.407635
    36   2       3088       1489 10.198  27.659 213.5 78.690     3082     1476     3096     1503     14     27      3080      1476      3090      1474      3096      1501      3086      1503      3057      1451      3121      1528 PARcau 6.247921e-04 1.117993e-04 0.999263
    36   6       4092        575 12.369  24.739 236.5 75.964     4086      563     4100      588     14     25      4083       564      4095       561      4101       585      4089       588      4061       538      4125       613 PARcau 2.142183e-02 6.168489e-04 0.977961
    36   3       2914       1301  8.062  25.495 140.5 11.310     2902     1297     2928     1307     26     10      2902      1294      2927      1299      2926      1307      2901      1302      2877      1272      2953      1332 PARcau 7.033300e-03 3.495003e-03 0.989472
    36   7       2085        496 12.104  29.129 251.5 51.340     2074      486     2099      508     25     22      2070       500      2093       482      2100       491      2078       510      2049       461      2124       533 PARcau 3.356020e-06 3.691766e-08 0.999997
    37   8       1654        200  6.946  13.463  52.5 30.964     1649      195     1660      207     11     12      1650       194      1661       201      1658       207      1646       200      1624       170      1685       232 PARcau 2.232036e-05 4.209635e-06 0.999973
    37   5       1370       1065  8.485  19.799 138.0 45.000     1363     1057     1380     1074     17     17      1367      1055      1381      1069      1375      1075      1361      1061      1338      1032      1405      1099 PARcau 1.367712e-03 4.376882e-04 0.998195
