 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   6       1024       1994  7.159   9.708  43.5 14.036     1020     1990     1030     1999     10      9      1020      1989      1029      1991      1028      1998      1018      1996       995      1965      1055      2024 PARcau 3.676128e-01 2.641444e-02 0.605973
    29   3       3236       1382  8.062  15.652  87.5 63.435     3229     1377     3245     1389     16     12      3227      1382      3241      1375      3245      1382      3231      1389      3204      1352      3270      1414 PARcau 1.770099e-01 4.583460e-02 0.777155
    29   2       1980       1657 10.124  15.182 115.5 71.565     1975     1650     1987     1666     12     16      1974      1652      1983      1648      1988      1663      1978      1666      1950      1625      2012      1691 PARcau 8.726491e-01 6.563942e-03 0.120787
    29   4       3876       1246 12.000  15.000 139.5 90.000     3871     1239     3884     1255     13     16      3871      1239      3883      1239      3883      1254      3871      1254      3846      1214      3909      1280 PARcau 2.938807e-01 6.515781e-01 0.054541
    29   0       3820       1852 11.402  31.321 265.5 15.945     3814     1838     3829     1868     15     30      3819      1835      3830      1838      3821      1868      3810      1865      3789      1813      3854      1893 PARcau 8.342178e-06 2.177292e-06 0.999990
    29   1       4571       1800  5.701  15.182  67.0 71.565     4568     1794     4577     1809      9     15      4566      1794      4572      1793      4576      1807      4571      1809      4543      1769      4602      1834 PARcau 1.081422e-02 3.554973e-04 0.988830
    30   7       1613        350  8.559  13.086  69.0 83.660     1608      344     1618      358     10     14      1607       344      1616       343      1617       356      1609       357      1583       319      1643       383 PARcau 9.456471e-03 6.898004e-02 0.921563
    30   6       1024       1993  8.515  10.607  40.5 83.660     1020     1988     1030     1999     10     11      1019      1988      1027      1987      1029      1998      1020      1998       995      1963      1055      2024 PARcau 3.368798e-01 1.045904e-01 0.558530
    30   4       3875       1244 12.000  13.000 119.0 90.000     3869     1238     3882     1252     13     14      3869      1238      3881      1238      3881      1251      3869      1251      3844      1213      3907      1277 PARcau 9.298462e-01 5.956830e-02 0.010585
    30   2       1975       1652 11.000  11.000 100.5 90.000     1970     1647     1982     1659     12     12      1970      1647      1981      1647      1981      1658      1970      1658      1945      1622      2007      1684 PARcau 9.146477e-01 4.129963e-03 0.081222
    30   3       3244       1368  8.382  15.338  74.5 71.565     3239     1362     3249     1378     10     16      3237      1362      3245      1360      3250      1374      3242      1377      3214      1337      3274      1403 PARcau 5.877944e-01 1.683888e-03 0.410522
    30   0       3824       1841 11.236  30.516 262.5 18.435     3817     1827     3833     1856     16     29      3823      1824      3834      1828      3824      1857      3814      1853      3792      1802      3858      1881 PARcau 9.654195e-05 2.834279e-05 0.999875
    30   1       4581       1818 12.000  14.000 128.0 90.000     4575     1812     4590     1825     15     13      4575      1812      4589      1812      4589      1824      4575      1824      4550      1787      4615      1850 PARcau 2.865449e-01 5.716819e-02 0.656287
    31   7       1613        350  8.559  13.238  70.0 80.538     1609      344     1619      358     10     14      1608       344      1616       343      1619       356      1610       357      1584       319      1644       383 PARcau 8.571192e-03 3.656162e-01 0.625813
    31   6       1024       1995  7.000   9.000  38.5 90.000     1020     1992     1030     2000     10      8      1020      1992      1029      1992      1029      1999      1020      1999       995      1967      1055      2025 PARcau 2.451023e-01 2.212641e-01 0.533634
    31   4       3874       1245 12.000  14.000 138.0 90.000     3869     1238     3882     1253     13     15      3869      1238      3881      1238      3881      1252      3869      1252      3844      1213      3907      1278 PARcau 6.600260e-01 3.039219e-01 0.036052
    31   2       1975       1659  9.962  13.757 106.5 71.565     1970     1653     1982     1667     12     14      1968      1654      1978      1651      1982      1664      1973      1667      1945      1628      2007      1692 PARcau 8.328018e-01 2.813458e-03 0.164385
    31   1       4574       1817  7.071  16.492  90.5 14.036     4566     1814     4583     1823     17      9      4566      1812      4582      1816      4581      1823      4565      1819      4541      1789      4608      1848 PARcau 1.216403e-02 6.443175e-03 0.981393
    31   0       3827       1830 11.543  28.935 261.0 18.435     3821     1816     3835     1845     14     29      3826      1814      3837      1818      3828      1845      3817      1842      3796      1791      3860      1870 PARcau 1.298079e-05 1.140231e-06 0.999986
    31   3       3234       1355  8.860  16.140  99.5 15.945     3227     1351     3244     1363     17     12      3228      1349      3243      1353      3241      1362      3225      1357      3202      1326      3269      1388 PARcau 3.815413e-01 8.511850e-02 0.533340
    32   6       1024       1995  7.566   9.124  43.5 81.870     1020     1991     1030     2000     10      9      1019      1992      1028      1990      1029      1998      1020      1999       995      1966      1055      2025 PARcau 4.810162e-01 4.197111e-02 0.477013
    32   7       1614        350  9.000  12.000  63.0 90.000     1610      344     1620      357     10     13      1610       344      1619       344      1619       356      1610       356      1585       319      1645       382 PARcau 2.036820e-03 2.769933e-01 0.720970
    32   2       1975       1660 11.000  12.000  99.5 90.000     1970     1654     1982     1667     12     13      1970      1654      1981      1654      1981      1666      1970      1666      1945      1629      2007      1692 PARcau 3.047909e-01 2.286218e-01 0.466587
    32   4       3864       1235 12.000  20.000 177.0 90.000     3854     1230     3875     1243     21     13      3854      1230      3874      1230      3874      1242      3854      1242      3829      1205      3900      1268 PARcau 9.815043e-01 1.578619e-03 0.016917
    32   3       3219       1356  9.220  16.971 105.5 45.000     3212     1351     3228     1364     16     13      3209      1359      3221      1347      3228      1353      3216      1365      3187      1326      3253      1389 PARcau 6.516634e-01 1.089879e-03 0.347247
    32   0       3829       1818 11.402  28.862 254.5 14.036     3823     1805     3837     1834     14     29      3827      1803      3838      1806      3831      1834      3820      1831      3798      1780      3862      1859 PARcau 4.561040e-04 4.645019e-05 0.999497
    32   1       4547       1815  6.325  18.028  94.5 71.565     4539     1812     4558     1821     19      9      4538      1815      4555      1809      4557      1815      4540      1821      4514      1787      4583      1846 PARcau 7.007574e-03 9.559433e-04 0.992037
    33   6       1025       1996  6.364   7.778  33.0 45.000     1020     1993     1030     2001     10      8      1024      1991      1030      1997      1025      2001      1020      1996       995      1968      1055      2026 PARcau 3.407052e-02 2.461569e-01 0.719773
    33   7       1615        350  7.159  14.080  59.5 75.964     1611      344     1620      358      9     14      1609       344      1616       343      1620       356      1613       358      1586       319      1645       383 PARcau 1.346762e-02 7.845114e-01 0.202021
    33   2       1974       1655 11.102  11.673  91.0  9.462     1968     1650     1981     1662     13     12      1969      1649      1980      1650      1978      1662      1967      1660      1943      1625      2006      1687 PARcau 2.578927e-01 6.893525e-01 0.052755
    33   4       3853       1236 13.000  13.000 137.5 90.000     3847     1230     3861     1244     14     14      3847      1230      3860      1230      3860      1243      3847      1243      3822      1205      3886      1269 PARcau 6.768445e-01 1.456787e-01 0.177477
    33   0       3829       1807 11.000  29.000 261.0 90.000     3824     1793     3836     1823     12     30      3824      1793      3835      1793      3835      1822      3824      1822      3799      1768      3861      1848 PARcau 4.063772e-01 2.964004e-03 0.590659
    33   3       3212       1369 10.000  15.000 111.5 90.000     3207     1362     3218     1378     11     16      3207      1362      3217      1362      3217      1377      3207      1377      3182      1337      3243      1403 PARcau 9.796445e-01 3.529861e-03 0.016826
    33   1       4533       1831  6.000  14.000  58.5 90.000     4531     1825     4538     1840      7     15      4531      1825      4537      1825      4537      1839      4531      1839      4506      1800      4563      1865 PARcau 8.200297e-03 1.002762e-03 0.990797
    34   6       1025       1997  7.071   8.485  36.0 45.000     1020     1994     1030     2003     10      9      1024      1991      1030      1997      1025      2002      1019      1996       995      1969      1055      2028 PARcau 4.527035e-02 3.478730e-01 0.606857
    34   7       1615        350  8.139  11.885  52.5 11.310     1612      344     1621      358      9     14      1613       344      1621       345      1618       357      1610       355      1587       319      1646       383 PARcau 8.569647e-04 2.309476e-01 0.768195
    34   2       1983       1654 10.000  13.000 100.5 90.000     1977     1649     1991     1660     14     11      1977      1649      1990      1649      1990      1659      1977      1659      1952      1624      2016      1685 PARcau 8.793572e-01 4.261397e-02 0.078029
    34   4       3862       1229 11.800  21.915 187.5 35.538     3854     1220     3871     1240     17     20      3852      1235      3864      1217      3874      1224      3861      1242      3829      1195      3896      1265 PARcau 3.717782e-01 4.523283e-03 0.623698
    34   3       3222       1379  8.732  15.403  74.0 14.036     3215     1374     3231     1385     16     11      3215      1373      3230      1376      3228      1385      3213      1381      3190      1349      3256      1410 PARcau 7.672200e-01 1.893756e-03 0.230886
    34   0       3828       1796 11.000  28.000 256.0 90.000     3824     1782     3836     1811     12     29      3824      1782      3835      1782      3835      1810      3824      1810      3799      1757      3861      1836 PARcau 1.508578e-02 1.070259e-02 0.974212
    34   1       4537       1856 10.000  14.000 104.5 90.000     4533     1849     4544     1864     11     15      4533      1849      4543      1849      4543      1863      4533      1863      4508      1824      4569      1889 PARcau 2.478551e-01 5.055483e-03 0.747089
    35   7       1615        350  6.708  11.180  47.0 63.435     1612      345     1621      358      9     13      1610       347      1616       344      1621       354      1615       357      1587       320      1646       383 PARcau 1.140730e-02 1.284881e-01 0.860105
    35   6       1024       1998  8.000   8.000  38.5 90.000     1020     1994     1029     2003      9      9      1020      1994      1028      1994      1028      2002      1020      2002       995      1969      1054      2028 PARcau 1.102814e-01 2.299303e-02 0.866726
    35   2       1986       1649 10.000  13.000 101.5 90.000     1982     1643     1993     1657     11     14      1982      1643      1992      1643      1992      1656      1982      1656      1957      1618      2018      1682 PARcau 9.944518e-01 1.359491e-03 0.004189
    35   0       3827       1784 11.000  29.000 257.0 90.000     3822     1769     3834     1799     12     30      3822      1769      3833      1769      3833      1798      3822      1798      3797      1744      3859      1824 PARcau 2.961115e-04 5.606500e-04 0.999143
    35   4       3862       1213 11.314  20.518 187.5 45.000     3853     1205     3872     1223     19     18      3859      1201      3874      1215      3866      1223      3851      1209      3828      1180      3897      1248 PARcau 6.126058e-01 5.779781e-03 0.381614
    35   3       3237       1375  7.616  14.765  63.0 63.435     3231     1371     3246     1382     15     11      3230      1375      3243      1368      3246      1375      3233      1382      3206      1346      3271      1407 PARcau 2.722228e-01 2.055591e-02 0.707221
    35   1       4532       1862  9.000  16.000 111.5 90.000     4524     1858     4541     1868     17     10      4524      1858      4540      1858      4540      1867      4524      1867      4499      1833      4566      1893 PARcau 4.976738e-01 1.730602e-02 0.485020
    36   7       1616        350  7.071  11.180  45.0 82.875     1613      345     1622      357      9     12      1612       345      1619       344      1621       355      1614       356      1588       320      1647       382 PARcau 1.281195e-03 2.407072e-01 0.758012
    36   6       1024       1999  7.071   8.485  40.5 45.000     1020     1995     1030     2004     10      9      1024      1993      1030      1999      1025      2004      1019      1998       995      1970      1055      2029 PARcau 2.766173e-01 2.497209e-01 0.473662
    36   2       1981       1639 11.000  13.000 110.5 90.000     1976     1633     1988     1647     12     14      1976      1633      1987      1633      1987      1646      1976      1646      1951      1608      2013      1672 PARcau 9.737791e-01 3.801112e-03 0.022420
    36   0       3826       1772 11.000  30.000 271.0 90.000     3821     1757     3833     1788     12     31      3821      1757      3832      1757      3832      1787      3821      1787      3796      1732      3858      1813 PARcau 3.380225e-05 6.544127e-05 0.999901
    36   4       3844       1210  9.849  22.361 187.5 63.435     3834     1204     3856     1219     22     15      3832      1211      3852      1201      3856      1210      3836      1220      3809      1179      3881      1244 PARcau 5.299398e-01 2.067573e-03 0.467993
    36   3       3245       1360  8.000  16.000  73.0  0.000     3241     1353     3250     1370      9     17      3241      1353      3249      1353      3249      1369      3241      1369      3216      1328      3275      1395 PARcau 8.079480e-01 9.217802e-03 0.182834
    36   1       4508       1853  6.083  17.117  82.0  7.125     4501     1850     4519     1858     18      8      4501      1849      4518      1851      4517      1857      4500      1855      4476      1825      4544      1883 PARcau 2.975415e-03 9.891212e-05 0.996926
    37   6       1024       1999  6.519   8.746  39.5 33.690     1020     1996     1030     2004     10      8      1022      1994      1030      1998      1026      2004      1019      1999       995      1971      1055      2029 PARcau 1.669338e-01 2.020344e-02 0.812863
    37   7       1617        350  7.000  11.000  45.0 90.000     1614      345     1622      357      8     12      1614       345      1621       345      1621       356      1614       356      1589       320      1647       382 PARcau 6.314284e-04 3.237733e-02 0.966991
    37   2       1977       1637 11.314  12.728 105.5 45.000     1972     1631     1984     1645     12     14      1977      1629      1986      1638      1978      1646      1969      1637      1947      1606      2009      1670 PARcau 3.589530e-01 5.433616e-01 0.097685
    37   4       3836       1223 13.454  16.971 172.5 45.000     3830     1215     3845     1233     15     18      3836      1213      3848      1225      3838      1234      3826      1222      3805      1190      3870      1258 PARcau 9.125760e-01 2.446324e-02 0.062961
    37   0       3825       1759 11.000  30.000 269.0 90.000     3820     1744     3832     1775     12     31      3820      1744      3831      1744      3831      1774      3820      1774      3795      1719      3857      1800 PARcau 1.311754e-03 2.437634e-04 0.998444
    37   3       3239       1346  9.899  14.142 111.0 45.000     3233     1341     3247     1355     14     14      3238      1338      3248      1348      3241      1355      3231      1345      3208      1316      3272      1380 PARcau 9.178447e-01 1.876931e-02 0.063386
    37   1       4490       1858  7.500  16.008  82.5 38.660     4486     1853     4497     1867     11     14      4482      1862      4492      1850      4498      1854      4488      1867      4461      1828      4522      1892 PARcau 1.160318e-03 5.078771e-05 0.998789
    37   8       1199       1759  6.403   7.071  34.5 45.000     1195     1757     1204     1764      9      7      1199      1755      1204      1760      1199      1764      1194      1759      1170      1732      1229      1789 PARcau 8.142204e-01 1.152221e-01 0.070557
    38   7       1618        350  7.000  11.000  48.5 90.000     1615      345     1623      357      8     12      1615       345      1622       345      1622       356      1615       356      1590       320      1648       382 PARcau 5.928054e-05 1.521602e-03 0.998419
    38   6       1024       1999  6.500   9.014  41.5 21.801     1020     1997     1030     2005     10      8      1021      1995      1029      1998      1027      2004      1018      2001       995      1972      1055      2030 PARcau 1.432843e-02 7.596834e-01 0.225988
    38   8       1203       1755  6.000   8.000  37.0 90.000     1201     1752     1208     1761      7      9      1201      1752      1207      1752      1207      1760      1201      1760      1176      1727      1233      1786 PARcau 9.344348e-01 4.302965e-02 0.022535
    38   2       1982       1646  9.192  16.263 106.0 45.000     1976     1640     1989     1654     13     14      1979      1637      1991      1649      1984      1655      1973      1644      1951      1615      2014      1679 PARcau 3.382789e-01 5.794280e-02 0.603778
    38   3       3231       1345 10.607  12.021  95.5 45.000     3225     1340     3238     1352     13     12      3223      1346      3231      1337      3239      1345      3230      1353      3200      1315      3263      1377 PARcau 9.990017e-01 5.022730e-05 0.000948
    38   4       3851       1227 10.440  22.804 172.5 74.745     3841     1221     3864     1235     23     14      3839      1225      3861      1219      3864      1229      3842      1235      3816      1196      3889      1260 PARcau 9.899038e-01 3.695913e-04 0.009727
    38   0       3826       1745 11.543  31.101 273.0  4.399     3821     1730     3834     1762     13     32      3822      1729      3833      1730      3831      1761      3819      1760      3796      1705      3859      1787 PARcau 1.785947e-03 2.603601e-03 0.995610
    38   1       4488       1884  7.000  14.000  67.5  0.000     4485     1877     4493     1892      8     15      4485      1877      4492      1877      4492      1891      4485      1891      4460      1852      4518      1917 PARcau 8.161636e-03 3.426180e-03 0.988412
    39   7       1618        350  6.576  11.281  49.0 75.964     1615      345     1623      357      8     12      1614       345      1620       344      1623       355      1616       356      1590       320      1648       382 PARcau 6.413713e-03 5.598570e-01 0.433729
    39   6       1024       2000  7.071   8.485  46.0 45.000     1020     1997     1030     2005     10      8      1023      1994      1029      2000      1024      2005      1018      1999       995      1972      1055      2030 PARcau 2.484832e-03 5.440148e-01 0.453500
    39   3       3233       1353 10.000  14.213  78.5 38.660     3228     1348     3241     1361     13     13      3231      1345      3242      1354      3236      1362      3225      1353      3203      1323      3266      1386 PARcau 9.461191e-01 3.291707e-03 0.050589
    39   8       1203       1749  7.000   7.000  39.0 90.000     1200     1746     1208     1754      8      8      1200      1746      1207      1746      1207      1753      1200      1753      1175      1721      1233      1779 PARcau 7.843840e-01 1.370937e-01 0.078522
    39   2       1991       1652 10.735  12.298  94.5 26.565     1984     1648     1999     1659     15     11      1988      1644      1999      1650      1994      1659      1983      1654      1959      1623      2024      1684 PARcau 9.394262e-01 1.342806e-02 0.047146
    39   0       3829       1733 11.402  32.016 274.0 14.036     3822     1718     3837     1750     15     32      3827      1716      3838      1719      3830      1750      3819      1747      3797      1693      3862      1775 PARcau 4.132345e-05 2.976061e-05 0.999929
    39   1       4485       1893 10.000  14.000 115.0 90.000     4479     1888     4494     1899     15     11      4479      1888      4493      1888      4493      1898      4479      1898      4454      1863      4519      1924 PARcau 5.633698e-02 7.137337e-03 0.936526
