 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   4       1653       1665 14.534  15.207 172.5 26.565     1645     1658     1662     1674     17     16      1649      1655      1663      1662      1656      1675      1643      1668      1620      1633      1687      1699 PARcau 8.965772e-01 4.145474e-03 0.099277
    24   2       2958       1980 11.000  11.000  94.0 90.000     2953     1975     2965     1987     12     12      2953      1975      2964      1975      2964      1986      2953      1986      2928      1950      2990      2012 PARcau 9.314925e-01 6.847051e-04 0.067823
    24   8       2938        515  8.544  25.298 166.0 18.435     2927      510     2952      522     25     12      2928       507      2952       515      2949       523      2925       515      2902       485      2977       547 PARcau 2.542212e-01 9.098077e-03 0.736681
    24   7       2464       1161 10.512  27.505 200.0 63.435     2457     1150     2474     1174     17     24      2463      1147      2475      1171      2466      1176      2453      1151      2432      1125      2499      1199 PARcau 1.702998e-03 6.651582e-05 0.998231
    25   9       3582        376  9.341  16.008 113.0 75.964     3575      371     3591      383     16     12      3573       373      3589       369      3591       378      3576       382      3550       346      3616       408 PARcau 3.639663e-02 2.217872e-01 0.741816
    25   3        770       1809 11.180  23.259 186.5 26.565      760     1802      783     1816     23     14       762      1799       783      1809       778      1819       757      1809       735      1777       808      1841 PARcau 2.735191e-02 1.396263e-02 0.958685
    25   4       1651       1662 14.000  15.000 171.5  0.000     1645     1654     1660     1670     15     16      1645      1654      1659      1654      1659      1669      1645      1669      1620      1629      1685      1695 PARcau 4.109109e-01 4.682247e-01 0.120864
    25   1       3325       2009 11.000  12.000 109.0 90.000     3319     2004     3332     2016     13     12      3319      2004      3331      2004      3331      2015      3319      2015      3294      1979      3357      2041 PARcau 8.443980e-01 2.567050e-02 0.129932
    25   5       3957       1675  8.000  24.000 143.5 90.000     3946     1671     3971     1680     25      9      3946      1671      3970      1671      3970      1679      3946      1679      3921      1646      3996      1705 PARcau 7.932818e-02 5.050573e-01 0.415615
    25   0       4199       2546 14.866  16.971 195.5 45.000     4192     2539     4208     2557     16     18      4198      2535      4210      2547      4200      2558      4188      2546      4167      2514      4233      2582 PARcau 1.923985e-01 5.640696e-01 0.243532
    25   6       4136       1638 11.800  28.570 250.5 33.690     4125     1629     4151     1648     26     19      4128      1626      4152      1641      4145      1651      4121      1635      4100      1604      4176      1673 PARcau 8.687990e-05 2.878728e-05 0.999884
    25   2       2953       1977 11.000  12.000  98.5 90.000     2948     1972     2961     1984     13     12      2948      1972      2960      1972      2960      1983      2948      1983      2923      1947      2986      2009 PARcau 9.029072e-01 2.422377e-02 0.072869
    25   8       2946        518  8.732  25.831 165.0 14.036     2935      512     2960      524     25     12      2935       510      2960       517      2958       525      2933       519      2910       487      2985       549 PARcau 2.575612e-06 3.673791e-06 0.999994
    25   7       2459       1153 10.296  28.653 212.0 60.945     2451     1141     2469     1167     18     26      2457      1138      2471      1163      2462      1168      2448      1143      2426      1116      2494      1192 PARcau 1.874704e-03 1.741157e-05 0.998108
    25  10       3870       2505  9.179  27.354 183.5 59.036     3863     2494     3879     2519     16     25      3867      2492      3881      2515      3873      2520      3859      2496      3838      2469      3904      2544 PARcau 1.143863e-02 9.129780e-03 0.979432
    26   4       1652       1659 14.142  14.866 162.5 45.000     1645     1652     1661     1667     16     15      1652      1649      1662      1659      1652      1670      1642      1660      1620      1627      1686      1692 PARcau 7.053656e-01 5.924928e-03 0.288710
    26   9       3585        375 10.000  15.000 115.5 90.000     3578      371     3594      382     16     11      3578       371      3593       371      3593       381      3578       381      3553       346      3619       407 PARcau 7.368824e-02 6.588575e-01 0.267454
    26   3        773       1810 11.853  22.147 186.0 29.055      764     1803      786     1819     22     16       766      1800       786      1811       780      1821       761      1811       739      1778       811      1844 PARcau 4.799981e-02 7.872943e-03 0.944127
    26  10       3873       2510  8.602  27.459 188.0 56.310     3865     2499     3883     2523     18     24      3869      2496      3884      2519      3877      2524      3862      2501      3840      2474      3908      2548 PARcau 3.491646e-06 7.277119e-06 0.999989
    26   1       3328       2008 11.000  13.000 111.5 90.000     3322     2003     3336     2015     14     12      3322      2003      3335      2003      3335      2014      3322      2014      3297      1978      3361      2040 PARcau 9.532418e-01 2.398083e-03 0.044360
    26   5       3962       1675  8.000  24.000 145.5 90.000     3951     1671     3976     1680     25      9      3951      1671      3975      1671      3975      1679      3951      1679      3926      1646      4001      1705 PARcau 5.547552e-01 9.127457e-02 0.353970
    26   0       4194       2544 16.000  16.000 192.0 90.000     4187     2536     4204     2553     17     17      4187      2536      4203      2536      4203      2552      4187      2552      4162      2511      4229      2578 PARcau 1.631535e-01 7.063180e-01 0.130528
    26   2       2948       1975 10.000  11.000  87.5 90.000     2943     1971     2955     1982     12     11      2943      1971      2954      1971      2954      1981      2943      1981      2918      1946      2980      2007 PARcau 5.259706e-01 9.181714e-02 0.382212
    26   6       4142       1641 12.042  26.870 236.5 45.000     4131     1632     4156     1651     25     19      4137      1628      4156      1647      4147      1655      4128      1636      4106      1607      4181      1676 PARcau 7.537497e-06 1.383980e-05 0.999979
    26   8       2953        520  8.544  24.352 154.0 18.435     2943      515     2967      526     24     11      2944       512      2967       520      2964       528      2941       520      2918       490      2992       551 PARcau 4.397686e-02 2.663718e-03 0.953359
    26   7       2455       1144 10.404  27.735 207.5 56.310     2447     1133     2464     1158     17     25      2451      1130      2467      1153      2458      1159      2443      1136      2422      1108      2489      1183 PARcau 5.670143e-06 5.883168e-07 0.999994
    27   4       1653       1657 13.000  15.000 154.5 90.000     1646     1651     1662     1665     16     14      1646      1651      1661      1651      1661      1664      1646      1664      1621      1626      1687      1690 PARcau 4.163541e-02 8.664159e-01 0.091949
    27   9       3588        375 11.000  15.000 122.0 90.000     3581      370     3597      382     16     12      3581       370      3596       370      3596       381      3581       381      3556       345      3622       407 PARcau 2.040277e-01 2.134128e-01 0.582559
    27   1       3331       2005 11.314  12.728 111.0 45.000     3325     2000     3338     2013     13     13      3322      2006      3331      1997      3339      2005      3330      2014      3300      1975      3363      2038 PARcau 9.581825e-01 2.156818e-02 0.020249
    27   2       2944       1976 10.000  11.000  89.5 90.000     2939     1972     2951     1983     12     11      2939      1972      2950      1972      2950      1982      2939      1982      2914      1947      2976      2008 PARcau 9.325749e-01 2.158182e-02 0.045843
    27  10       3876       2514  9.192  27.577 201.0 45.000     3867     2503     3887     2526     20     23      3870      2501      3889      2520      3883      2527      3863      2507      3842      2478      3912      2551 PARcau 8.673480e-07 1.899463e-06 0.999997
    27   3        777       1813 11.180  22.361 199.0 26.565      767     1805      790     1821     23     16       770      1803       790      1813       785      1823       765      1813       742      1780       815      1846 PARcau 5.405114e-02 1.939969e-03 0.944009
    27   5       3967       1674  8.000  24.000 143.5 90.000     3956     1671     3981     1680     25      9      3956      1671      3980      1671      3980      1679      3956      1679      3931      1646      4006      1705 PARcau 1.122611e-01 2.926649e-01 0.595074
    27   6       4147       1644 12.042  28.284 251.5 45.000     4136     1635     4162     1655     26     20      4142      1631      4162      1651      4153      1659      4133      1639      4111      1610      4187      1680 PARcau 3.767864e-06 7.758535e-08 0.999996
    27   0       4188       2542 16.000  16.000 203.0 90.000     4181     2535     4198     2552     17     17      4181      2535      4197      2535      4197      2551      4181      2551      4156      2510      4223      2577 PARcau 4.914382e-01 2.704989e-01 0.238063
    27   7       2451       1137 10.548  28.218 220.0 60.255     2442     1125     2461     1150     19     25      2448      1122      2462      1146      2453      1152      2439      1127      2417      1100      2486      1175 PARcau 1.386093e-03 4.316743e-05 0.998571
    27   8       2962        522  9.341  25.224 164.5 14.036     2951      517     2976      529     25     12      2951       515      2976       521      2973       530      2949       524      2926       492      3001       554 PARcau 1.011369e-01 1.339808e-02 0.885465
    28   4       1656       1656 14.142  14.866 157.0 45.000     1648     1649     1665     1664     17     15      1646      1656      1657      1646      1667      1656      1656      1666      1623      1624      1690      1689 PARcau 2.650034e-01 1.806035e-01 0.554393
    28   1       3331       2002 11.000  11.000  94.5 90.000     3326     1997     3338     2009     12     12      3326      1997      3337      1997      3337      2008      3326      2008      3301      1972      3363      2034 PARcau 9.062214e-01 1.773314e-02 0.076045
    28   9       3591        374  9.657  16.621 114.5 68.199     3583      370     3600      381     17     11      3581       373      3597       367      3600       376      3585       382      3558       345      3625       406 PARcau 2.956106e-02 1.602527e-01 0.810186
    28   2       2941       1978 10.000  11.000  81.5  0.000     2937     1973     2949     1984     12     11      2937      1973      2948      1973      2948      1983      2937      1983      2912      1948      2974      2009 PARcau 3.975257e-01 5.618836e-01 0.040591
    28  10       3879       2517  9.220  26.870 193.0 45.000     3870     2507     3891     2529     21     22      3873      2504      3892      2523      3886      2530      3867      2511      3845      2482      3916      2554 PARcau 2.166688e-04 4.668699e-05 0.999737
    28   3        780       1815 11.413  22.809 197.0 26.565      771     1807      793     1823     22     16       773      1805       793      1815       788      1825       767      1815       746      1782       818      1848 PARcau 1.634464e-02 6.658408e-03 0.976997
    28   0       4183       2542 14.000  16.000 191.0 90.000     4175     2536     4192     2551     17     15      4175      2536      4191      2536      4191      2550      4175      2550      4150      2511      4217      2576 PARcau 7.269390e-01 6.776674e-02 0.205294
    28   5       3973       1674  8.000  24.000 147.0 90.000     3962     1671     3987     1680     25      9      3962      1671      3986      1671      3986      1679      3962      1679      3937      1646      4012      1705 PARcau 2.495638e-01 3.237514e-01 0.426685
    28   6       4153       1648 11.927  28.727 244.5 30.964     4142     1639     4167     1659     25     20      4144      1636      4168      1651      4162      1661      4137      1646      4117      1614      4192      1684 PARcau 1.497944e-04 1.852015e-04 0.999665
    28   8       2970        524  8.631  25.110 160.0 12.529     2958      520     2984      531     26     11      2958       517      2983       523      2981       531      2957       526      2933       495      3009       556 PARcau 2.763476e-01 5.039236e-03 0.718613
    28   7       2446       1129 10.817  28.844 211.5 56.310     2437     1118     2456     1142     19     24      2442      1114      2458      1138      2449      1144      2433      1120      2412      1093      2481      1167 PARcau 6.683529e-03 7.608243e-05 0.993240
    29   2       2941       1979 10.000  10.000  82.0 90.000     2936     1975     2947     1986     11     11      2936      1975      2946      1975      2946      1985      2936      1985      2911      1950      2972      2011 PARcau 8.384287e-01 8.525030e-02 0.076321
    29   9       3593        374 10.062  17.443 126.0 63.435     3586      369     3603      381     17     12      3583       373      3599       365      3603       374      3588       382      3561       344      3628       406 PARcau 1.418163e-01 1.832520e-02 0.839859
    29   1       3329       1999 11.000  11.000  92.0 90.000     3323     1994     3335     2006     12     12      3323      1994      3334      1994      3334      2005      3323      2005      3298      1969      3360      2031 PARcau 7.163848e-01 1.916916e-02 0.264446
    29   4       1659       1654 13.000  16.000 165.0 90.000     1651     1648     1668     1662     17     14      1651      1648      1667      1648      1667      1661      1651      1661      1626      1623      1693      1687 PARcau 2.877152e-01 4.572927e-01 0.254992
    29   3        784       1817 11.662  23.324 207.0 29.745      774     1809      797     1826     23     17       777      1806       797      1818       791      1828       771      1816       749      1784       822      1851 PARcau 3.977182e-02 7.007844e-04 0.959527
    29  10       3883       2520  9.925  26.954 197.5 39.806     3873     2511     3895     2531     22     20      3876      2508      3896      2525      3890      2533      3869      2515      3848      2486      3920      2556 PARcau 5.104918e-04 2.128745e-04 0.999277
    29   5       3978       1674  8.000  24.000 148.5 90.000     3967     1671     3992     1680     25      9      3967      1671      3991      1671      3991      1679      3967      1679      3942      1646      4017      1705 PARcau 2.732647e-01 6.091932e-02 0.665816
    29   0       4177       2544 14.142  16.971 200.5 45.000     4169     2537     4187     2553     18     16      4166      2545      4178      2533      4188      2543      4176      2555      4144      2512      4212      2578 PARcau 9.162489e-01 5.301454e-03 0.078450
    29   6       4157       1652 11.314  29.000 248.5 45.000     4147     1643     4171     1663     24     20      4152      1638      4172      1659      4164      1667      4144      1646      4122      1618      4196      1688 PARcau 1.804995e-07 2.261992e-07 1.000000
    29   8       2977        526  9.000  24.000 159.0 90.000     2966      522     2991      532     25     10      2966       522      2990       522      2990       531      2966       531      2941       497      3016       557 PARcau 1.385057e-01 2.725003e-04 0.861222
    29   7       2441       1122 11.011  27.987 219.5 49.399     2432     1111     2452     1135     20     24      2436      1108      2454      1129      2446      1136      2427      1115      2407      1086      2477      1160 PARcau 5.251619e-03 2.275105e-04 0.994521
    30   2       2942       1979  9.000  11.000  77.5 90.000     2937     1975     2949     1985     12     10      2937      1975      2948      1975      2948      1984      2937      1984      2912      1950      2974      2010 PARcau 7.824345e-01 1.358621e-01 0.081703
    30   9       3596        373  9.657  17.923 126.5 68.199     3588      368     3606      380     18     12      3586       372      3602       365      3606       374      3589       381      3563       343      3631       405 PARcau 4.190437e-02 5.015131e-02 0.907944
    30   3        787       1819 12.207  23.022 202.0 33.690      778     1812      799     1828     21     16       781      1808       800      1821       793      1831       774      1818       753      1787       824      1853 PARcau 3.130550e-03 3.212822e-04 0.996548
    30   4       1663       1652 14.142  15.556 169.0 45.000     1655     1646     1672     1661     17     15      1652      1653      1663      1642      1673      1652      1662      1663      1630      1621      1697      1686 PARcau 3.754454e-01 5.504263e-01 0.074128
    30  10       3886       2523  9.220  26.870 195.0 45.000     3875     2514     3899     2534     24     20      3880      2511      3899      2530      3892      2536      3873      2517      3850      2489      3924      2559 PARcau 3.984012e-03 2.992395e-04 0.995717
    30   1       3324       1996 10.000  13.000  98.0 90.000     3318     1992     3332     2003     14     11      3318      1992      3331      1992      3331      2002      3318      2002      3293      1967      3357      2028 PARcau 7.515129e-01 9.290570e-03 0.239197
    30   5       3983       1674  9.000  24.000 155.0 90.000     3972     1670     3997     1680     25     10      3972      1670      3996      1670      3996      1679      3972      1679      3947      1645      4022      1705 PARcau 3.704273e-01 2.703946e-02 0.602533
    30   0       4171       2547 14.142  17.692 199.5 45.000     4164     2539     4181     2556     17     17      4160      2548      4173      2536      4183      2546      4170      2558      4139      2514      4206      2581 PARcau 9.600355e-01 5.809339e-04 0.039384
    30   6       4163       1656 12.021  28.991 245.0 45.000     4152     1647     4176     1668     24     21      4157      1643      4177      1663      4169      1672      4148      1651      4127      1622      4201      1693 PARcau 3.320000e-05 6.979815e-06 0.999960
    30   8       2984        528  9.487  25.298 170.0 18.435     2973      523     2999      534     26     11      2974       520      2998       528      2995       537      2971       529      2948       498      3024       559 PARcau 5.835835e-02 4.496175e-03 0.937145
    30   7       2435       1114 11.402  27.203 221.0 53.130     2426     1103     2446     1127     20     24      2431      1100      2447      1122      2438      1129      2422      1107      2401      1078      2471      1152 PARcau 5.374517e-04 1.169184e-04 0.999346
    31   2       2943       1977  9.394  11.413  80.0 26.565     2939     1972     2950     1984     11     12      2942      1970      2950      1974      2945      1984      2936      1980      2914      1947      2975      2009 PARcau 9.058373e-01 1.396322e-02 0.080199
    31   9       3598        372 10.198  17.464 129.0 75.964     3591      367     3608      379     17     12      3589       369      3606       365      3608       375      3591       379      3566       342      3633       404 PARcau 2.101306e-01 9.032023e-03 0.780837
    31   4       1667       1650 14.142  16.279 180.5 45.000     1659     1643     1677     1658     18     15      1657      1651      1668      1639      1678      1649      1667      1661      1634      1618      1702      1683 PARcau 4.088299e-01 2.264040e-01 0.364766
    31  10       3889       2526  9.220  27.019 191.5 38.660     3879     2517     3902     2536     23     19      3882      2514      3903      2531      3897      2538      3876      2521      3854      2492      3927      2561 PARcau 5.587574e-02 2.018215e-04 0.943922
    31   3        791       1822 12.207  22.804 215.5 38.660      781     1814      803     1831     22     17       785      1810       803      1824       796      1834       778      1820       756      1789       828      1856 PARcau 3.190827e-03 1.449811e-04 0.996664
    31   5       3988       1674  8.000  24.000 151.0 90.000     3977     1670     4002     1679     25      9      3977      1670      4001      1670      4001      1678      3977      1678      3952      1645      4027      1704 PARcau 1.217052e-02 1.024885e-02 0.977581
    31   1       3319       1994  9.899  11.314  82.5 45.000     3312     1990     3326     2001     14     11      3318      1987      3326      1995      3319      2002      3311      1994      3287      1965      3351      2026 PARcau 4.894161e-01 4.445896e-03 0.506138
    31   0       4167       2551 14.142  18.385 201.0 45.000     4159     2543     4176     2561     17     18      4156      2553      4169      2540      4179      2550      4166      2563      4134      2518      4201      2586 PARcau 3.657041e-02 8.136666e-01 0.149763
    31   6       4168       1661 11.314  28.284 243.5 45.000     4158     1651     4181     1673     23     22      4162      1648      4182      1668      4174      1676      4154      1656      4133      1626      4206      1698 PARcau 8.133363e-04 2.406053e-05 0.999163
    31   8       2992        530  8.246  24.739 163.5 14.036     2981      525     3006      536     25     11      2981       523      3005       529      3003       537      2979       531      2956       500      3031       561 PARcau 1.478514e-02 4.109244e-03 0.981106
    31   7       2429       1107 10.630  26.870 221.5 45.000     2421     1096     2440     1120     19     24      2423      1094      2442      1113      2435      1121      2416      1102      2396      1071      2465      1145 PARcau 1.286314e-04 3.231525e-05 0.999839
    32   9       3602        371  9.962  17.868 131.0 71.565     3594      367     3612      379     18     12      3592       369      3609       364      3612       373      3595       379      3569       342      3637       404 PARcau 2.616066e-01 1.862055e-02 0.719773
    32   2       2945       1972 10.000  11.000  91.0 90.000     2941     1967     2952     1979     11     12      2941      1967      2951      1967      2951      1978      2941      1978      2916      1942      2977      2004 PARcau 7.130044e-01 2.134848e-02 0.265647
    32   3        794       1825 12.806  23.431 224.5 38.660      784     1817      806     1835     22     18       789      1812       807      1827       799      1837       781      1822       759      1792       831      1860 PARcau 1.947521e-03 8.047099e-05 0.997972
    32  10       3893       2528  9.862  27.189 194.0 32.005     3882     2521     3906     2538     24     17      3884      2517      3907      2532      3902      2540      3879      2526      3857      2496      3931      2563 PARcau 1.438073e-02 1.256558e-03 0.984363
    32   5       3993       1674  8.000  24.000 149.0 90.000     3982     1670     4007     1679     25      9      3982      1670      4006      1670      4006      1678      3982      1678      3957      1645      4032      1704 PARcau 6.164527e-02 1.764125e-02 0.920714
    32   4       1672       1646 14.000  16.000 174.0 90.000     1664     1639     1681     1654     17     15      1664      1639      1680      1639      1680      1653      1664      1653      1639      1614      1706      1679 PARcau 6.278016e-01 6.433114e-02 0.307867
    32   0       4164       2556 13.416  17.889 193.0 26.565     4157     2548     4173     2566     16     18      4162      2545      4174      2551      4166      2567      4154      2561      4132      2523      4198      2591 PARcau 2.143015e-01 2.727778e-01 0.512921
    32   1       3313       1994  8.000  12.000  71.5 90.000     3307     1991     3320     2000     13      9      3307      1991      3319      1991      3319      1999      3307      1999      3282      1966      3345      2025 PARcau 3.906670e-01 5.894784e-03 0.603438
    32   6       4173       1666 11.314  29.698 247.0 45.000     4162     1655     4186     1678     24     23      4167      1652      4188      1673      4180      1681      4159      1660      4137      1630      4211      1703 PARcau 6.507491e-06 1.378892e-06 0.999992
    32   8       2999        531  9.000  24.000 156.0 90.000     2988      527     3013      537     25     10      2988       527      3012       527      3012       536      2988       536      2963       502      3038       562 PARcau 5.800077e-03 8.640376e-04 0.993336
    32   7       2423       1100 11.314  26.870 217.5 45.000     2416     1089     2434     1112     18     23      2418      1087      2437      1106      2429      1114      2410      1095      2391      1064      2459      1137 PARcau 1.001331e-04 1.234651e-05 0.999887
    33   9       3605        371  9.487  18.974 136.0 71.565     3597      366     3616      378     19     12      3595       369      3613       363      3616       372      3598       378      3572       341      3641       403 PARcau 1.846643e-01 2.090407e-02 0.794432
    33   3        798       1827 12.021  23.335 218.0 45.000      788     1819      809     1837     21     18       794      1815       810      1831       802      1840       785      1823       763      1794       834      1862 PARcau 1.055650e-06 1.334131e-05 0.999986
    33  10       3897       2531  9.434  27.785 202.0 29.745     3886     2523     3911     2541     25     18      3888      2520      3912      2534      3907      2542      3883      2528      3861      2498      3936      2566 PARcau 1.114017e-02 3.841493e-05 0.988821
    33   2       2946       1966 11.314  11.314  98.0 45.000     2942     1960     2953     1974     11     14      2947      1958      2955      1966      2947      1974      2939      1966      2917      1935      2978      1999 PARcau 7.997139e-01 8.794709e-03 0.191491
    33   0       4163       2561 13.000  17.000 188.0 90.000     4157     2553     4171     2571     14     18      4157      2553      4170      2553      4170      2570      4157      2570      4132      2528      4196      2596 PARcau 8.931071e-01 2.428739e-02 0.082605
