 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   7       1932        353  5.590   8.500  39.0 26.565     1929      349     1937      358      8      9      1932       348      1937       350      1933       358      1928       355      1904       324      1962       383 PARcau 8.169163e-01 1.255776e-02 0.170526
    25   1       2912       1556  6.000   6.000  31.0 90.000     2909     1553     2916     1560      7      7      2909      1553      2915      1553      2915      1559      2909      1559      2884      1528      2941      1585 PARcau 7.629714e-01 1.328713e-01 0.104157
    25   2       3100       1478 10.607  17.678 145.5 45.000     3093     1472     3110     1486     17     14      3098      1468      3111      1480      3103      1488      3091      1475      3068      1447      3135      1511 PARcau 6.253180e-01 1.012036e-03 0.373670
    25   8       4093       1021  6.000   6.000  31.0 90.000     4090     1018     4097     1025      7      7      4090      1018      4096      1018      4096      1024      4090      1024      4065       993      4122      1050 PARcau 9.979697e-01 1.116776e-04 0.001919
    25   3       3450       1422 10.735  23.479 179.0 26.565     3444     1412     3458     1434     14     22      3440      1430      3451      1409      3460      1414      3450      1435      3419      1387      3483      1459 PARcau 3.402521e-04 3.452313e-05 0.999625
    25   6       2056        793 11.314  29.698 260.0 45.000     2045      782     2069      805     24     23      2042       800      2063       779      2071       787      2050       808      2020       757      2094       830 PARcau 1.124247e-06 4.611915e-07 0.999998
    25   5       1946        960 10.920  27.771 222.0 14.036     1933      955     1961      968     28     13      1934       952      1961       958      1958       969      1931       962      1908       930      1986       993 PARcau 8.852860e-05 2.202776e-06 0.999909
    25   0       2893       2581  8.902  28.200 193.5 36.870     2884     2570     2903     2594     19     24      2881      2590      2898      2567      2905      2573      2888      2595      2859      2545      2928      2619 PARcau 2.356784e-07 7.229168e-08 1.000000
    26   1       2916       1559  6.708   8.062  35.5 63.435     2913     1556     2921     1564      8      8      2911      1557      2917      1554      2921      1561      2915      1564      2888      1531      2946      1589 PARcau 3.589032e-01 3.899165e-01 0.251180
    26   7       1928        358  6.000   7.000  34.0 90.000     1925      356     1933      363      8      7      1925       356      1932       356      1932       362      1925       362      1900       331      1958       388 PARcau 6.197133e-01 3.439378e-02 0.345893
    26   2       3096       1475 10.000  18.028 141.0 33.690     3089     1469     3105     1484     16     15      3091      1466      3106      1476      3100      1484      3085      1474      3064      1444      3130      1509 PARcau 2.082762e-01 1.255136e-04 0.791598
    26   8       4094       1025  6.000   7.000  33.5 90.000     4092     1022     4099     1030      7      8      4092      1022      4098      1022      4098      1029      4092      1029      4067       997      4124      1055 PARcau 4.904456e-01 2.590376e-01 0.250517
    26   3       3445       1430 11.180  24.597 192.5 26.565     3438     1420     3455     1442     17     22      3435      1439      3446      1417      3456      1422      3445      1444      3413      1395      3480      1467 PARcau 5.832029e-05 1.053999e-05 0.999931
    26   6       2048        801 10.607  30.406 256.0 45.000     2037      790     2060      814     23     24      2033       808      2055       787      2062       794      2041       816      2012       765      2085       839 PARcau 2.527291e-06 1.740212e-06 0.999996
    26   5       1934        959 11.000  27.000 223.0 90.000     1921      954     1949      966     28     12      1921       954      1948       954      1948       965      1921       965      1896       929      1974       991 PARcau 6.935868e-05 1.982260e-06 0.999929
    26   0       2901       2570 10.000  29.206 201.5 38.660     2892     2558     2911     2583     19     25      2888      2578      2906      2555      2914      2561      2896      2584      2867      2533      2936      2608 PARcau 7.613432e-07 1.696468e-07 0.999999
    26   9       1921       2155  5.657  10.630  28.0 39.806     1918     2151     1927     2162      9     11      1915      2157      1922      2149      1926      2153      1919      2161      1893      2126      1952      2187 PARcau 3.223892e-01 4.906285e-03 0.672705
    27   9       1920       2155  5.148  10.512  37.0 26.565     1918     2151     1926     2162      8     11      1920      2149      1925      2152      1920      2161      1916      2159      1893      2126      1951      2187 PARcau 1.814710e-02 8.653210e-04 0.980988
    27   8       4092       1026  6.000   7.000  32.5 90.000     4089     1024     4097     1031      8      7      4089      1024      4096      1024      4096      1030      4089      1030      4064       999      4122      1056 PARcau 5.368005e-01 1.195625e-01 0.343637
    27   1       2919       1561  6.000   7.000  32.5 90.000     2916     1558     2923     1566      7      8      2916      1558      2922      1558      2922      1565      2916      1565      2891      1533      2948      1591 PARcau 4.471790e-01 4.417931e-01 0.111028
    27   7       1927        361  7.000   7.000  41.0 90.000     1924      358     1932      366      8      8      1924       358      1931       358      1931       365      1924       365      1899       333      1957       391 PARcau 5.724982e-01 9.837421e-02 0.329128
    27   2       3091       1471 10.630  18.385 149.5 45.000     3084     1464     3100     1480     16     16      3088      1461      3101      1474      3094      1482      3081      1469      3059      1439      3125      1505 PARcau 1.318566e-01 1.218020e-03 0.866925
    27   3       3439       1437 10.630  24.042 198.5 45.000     3431     1428     3449     1448     18     20      3427      1442      3444      1425      3452      1432      3435      1449      3406      1403      3474      1473 PARcau 3.947297e-05 1.381918e-05 0.999947
    27   6       2040        809 12.042  30.610 270.0 38.660     2029      797     2052      823     23     26      2026       817      2045       793      2054       801      2035       825      2004       772      2077       848 PARcau 8.884824e-05 4.590021e-06 0.999907
    27   5       1920        957 11.045  29.275 232.5  8.130     1906      952     1936      964     30     12      1906       949      1935       953      1934       964      1905       960      1881       927      1961       989 PARcau 3.101648e-04 8.497398e-05 0.999605
    27   0       2909       2558  9.192  27.577 201.0 45.000     2900     2548     2920     2571     20     23      2896      2565      2916      2546      2922      2552      2903      2572      2875      2523      2945      2596 PARcau 3.074393e-07 3.272728e-07 0.999999
    28   9       1920       2156  5.000  12.207  44.0 33.690     1916     2151     1926     2163     10     12      1914      2159      1921      2149      1925      2152      1918      2162      1891      2126      1951      2188 PARcau 3.726432e-02 3.404526e-02 0.928690
    28   7       1930        361  6.000   8.000  35.5 90.000     1927      358     1936      365      9      7      1927       358      1935       358      1935       364      1927       364      1902       333      1961       390 PARcau 2.967133e-01 2.137240e-02 0.681914
    28   1       2920       1561  6.000   6.000  28.0  0.000     2918     1558     2925     1565      7      7      2918      1558      2924      1558      2924      1564      2918      1564      2893      1533      2950      1590 PARcau 4.922087e-01 3.577193e-01 0.150072
    28   8       4087       1028  6.000   7.000  36.5 90.000     4084     1026     4092     1033      8      7      4084      1026      4091      1026      4091      1032      4084      1032      4059      1001      4117      1058 PARcau 6.047034e-01 1.491634e-01 0.246133
    28   2       3087       1467 10.630  18.385 152.0 45.000     3081     1459     3096     1476     15     17      3085      1457      3098      1470      3090      1477      3077      1464      3056      1434      3121      1501 PARcau 2.435251e-01 4.337599e-03 0.752137
    28   3       3432       1443 11.314  24.042 193.5 45.000     3423     1435     3443     1453     20     18      3420      1448      3437      1431      3445      1439      3428      1456      3398      1410      3468      1478 PARcau 3.144720e-05 3.754177e-06 0.999965
    28   6       2032        819 11.102  30.647 258.5 33.690     2022      806     2043      833     21     27      2019       828      2036       803      2045       809      2028       835      1997       781      2068       858 PARcau 9.284881e-06 4.612713e-07 0.999990
    28   5       1907        955 11.000  28.000 228.5 90.000     1893      950     1922      962     29     12      1893       950      1921       950      1921       961      1893       961      1868       925      1947       987 PARcau 1.078960e-04 2.333212e-05 0.999869
    28   0       2918       2548  9.899  29.000 211.5 45.000     2908     2538     2930     2560     22     22      2905      2555      2925      2534      2932      2541      2912      2562      2883      2513      2955      2585 PARcau 2.685112e-06 9.015100e-08 0.999997
    29   9       1920       2156  6.042  11.853  47.0 26.565     1916     2151     1926     2163     10     12      1919      2149      1925      2152      1919      2162      1914      2160      1891      2126      1951      2188 PARcau 7.731514e-03 1.222103e-05 0.992256
    29   7       1937        358  6.000   7.000  34.0 90.000     1934      355     1942      362      8      7      1934       355      1941       355      1941       361      1934       361      1909       330      1967       387 PARcau 1.370196e-01 1.054068e-02 0.852440
    29   8       4083       1032  6.000   6.000  32.5 90.000     4080     1029     4087     1036      7      7      4080      1029      4086      1029      4086      1035      4080      1035      4055      1004      4112      1061 PARcau 5.833944e-01 9.106942e-02 0.325536
    29   2       3085       1462 10.296  20.125 160.0 63.435     3079     1453     3093     1472     14     19      3085      1450      3094      1468      3085      1473      3076      1455      3054      1428      3118      1497 PARcau 6.741597e-01 5.881716e-03 0.319959
    29   3       3425       1448 10.296  23.022 179.0 56.310     3416     1441     3436     1457     20     16      3413      1450      3432      1437      3437      1446      3418      1459      3391      1416      3461      1482 PARcau 2.661674e-03 5.035631e-05 0.997288
    29   6       2025        829 10.548  29.585 249.5 30.964     2016      817     2036      844     20     27      2013       839      2028       814      2037       819      2022       845      1991       792      2061       869 PARcau 4.054644e-07 1.524041e-07 0.999999
    29   0       2928       2538  9.192  28.991 207.0 45.000     2918     2528     2940     2550     22     22      2915      2546      2935      2525      2942      2532      2921      2552      2893      2503      2965      2575 PARcau 4.219154e-05 4.836066e-05 0.999909
    29   5       1893        950 10.440  29.411 226.5 18.435     1879      944     1908      959     29     15      1880       941      1908       950      1905       960      1877       951      1854       919      1933       984 PARcau 4.665751e-03 2.772785e-05 0.995307
    30   9       1920       2154  5.831  12.530  39.5 29.745     1917     2150     1926     2163      9     13      1914      2159      1920      2148      1925      2151      1919      2162      1892      2125      1951      2188 PARcau 2.210215e-02 3.406058e-03 0.974492
    30   8       4082       1037  6.000   7.000  35.5 90.000     4080     1034     4087     1042      7      8      4080      1034      4086      1034      4086      1041      4080      1041      4055      1009      4112      1067 PARcau 7.551437e-01 1.961191e-01 0.048737
    30   7       1943        355  6.364   7.778  37.0 45.000     1940      352     1949      360      9      8      1939       355      1944       350      1949       354      1943       360      1915       327      1974       385 PARcau 8.349921e-02 3.200763e-02 0.884493
    30   2       3083       1456  9.849  23.259 185.5 63.435     3076     1446     3091     1468     15     22      3082      1444      3092      1465      3083      1469      3073      1448      3051      1421      3116      1493 PARcau 3.101013e-03 3.712669e-04 0.996528
    30   3       3418       1452 10.817  20.248 170.5 56.310     3409     1445     3429     1460     20     15      3407      1453      3424      1442      3430      1451      3413      1462      3384      1420      3454      1485 PARcau 2.850765e-04 4.474538e-05 0.999670
    30   6       2020        839 11.180  29.069 242.5 26.565     2012      827     2030      853     18     26      2008       850      2021       824      2031       829      2018       855      1987       802      2055       878 PARcau 8.388416e-08 2.578568e-09 1.000000
    30   0       2938       2529  9.899  29.698 213.5 45.000     2927     2518     2951     2541     24     23      2924      2536      2945      2515      2952      2522      2931      2543      2902      2493      2976      2566 PARcau 8.566612e-05 1.354810e-04 0.999779
    30   5       1879        945 10.770  29.069 236.5 26.565     1866      938     1894      954     28     16      1868       934      1894       947      1890       957      1864       944      1841       913      1919       979 PARcau 1.004668e-04 4.670883e-06 0.999895
    31   9       1919       2154  5.000  12.207  38.0 33.690     1917     2150     1926     2162      9     12      1914      2158      1921      2148      1925      2151      1918      2161      1892      2125      1951      2187 PARcau 1.828862e-01 1.092849e-04 0.817004
    31   2       3084       1456  9.708  23.648 173.5 75.964     3079     1445     3092     1468     13     23      3077      1445      3086      1443      3092      1466      3082      1468      3054      1420      3117      1493 PARcau 3.224585e-03 2.783324e-03 0.993992
    31   7       1946        356  7.000   7.000  38.0 90.000     1943      353     1951      361      8      8      1943       353      1950       353      1950       360      1943       360      1918       328      1976       386 PARcau 3.744668e-01 9.393466e-02 0.531599
    31   8       4086       1043  6.000   6.000  31.0 90.000     4083     1040     4090     1047      7      7      4083      1040      4089      1040      4089      1046      4083      1046      4058      1015      4115      1072 PARcau 7.722966e-01 7.130516e-02 0.156398
    31   3       3412       1455 11.314  17.692 153.5 45.000     3405     1448     3422     1463     17     15      3402      1457      3415      1445      3423      1453      3410      1465      3380      1423      3447      1488 PARcau 7.813318e-01 1.262614e-03 0.217406
    31   6       2015        849 12.298  28.623 255.0 26.565     2007      837     2025      864     18     27      2003       860      2016       834      2027       840      2014       865      1982       812      2050       889 PARcau 1.941048e-04 3.573034e-05 0.999770
    31   5       1867        941 11.543  27.987 227.0 18.435     1854      934     1881      949     27     15      1855       931      1881       940      1878       951      1851       942      1829       909      1906       974 PARcau 4.133198e-06 1.255798e-06 0.999995
    31   0       2947       2519  9.605  27.336 197.5 39.806     2938     2509     2958     2531     20     22      2934      2527      2952      2506      2959      2512      2942      2533      2913      2484      2983      2556 PARcau 7.037157e-06 1.372159e-06 0.999992
    31  10       3153       1412  6.000   7.000  34.5 90.000     3150     1409     3158     1416      8      7      3150      1409      3157      1409      3157      1415      3150      1415      3125      1384      3183      1441 PARcau 8.225672e-01 1.648179e-01 0.012615
    32  10       3153       1413  7.000   7.000  40.0 90.000     3150     1410     3158     1418      8      8      3150      1410      3157      1410      3157      1417      3150      1417      3125      1385      3183      1443 PARcau 5.292557e-01 4.497910e-01 0.020953
    32   9       1919       2154  4.472  13.416  31.0 26.565     1916     2150     1924     2163      8     13      1914      2160      1920      2148      1924      2150      1918      2162      1891      2125      1949      2188 PARcau 3.573215e-03 6.577067e-04 0.995769
    32   7       1946        361  6.000   8.000  38.5 90.000     1943      358     1950      367      7      9      1943       358      1949       358      1949       366      1943       366      1918       333      1975       392 PARcau 3.685088e-01 1.206721e-01 0.510819
    32   2       3088       1460 10.000  20.000 157.5 90.000     3083     1450     3094     1471     11     21      3083      1450      3093      1450      3093      1470      3083      1470      3058      1425      3119      1496 PARcau 2.092753e-01 7.589342e-02 0.714831
    32   8       4091       1046  6.000   6.000  31.0 90.000     4088     1043     4095     1050      7      7      4088      1043      4094      1043      4094      1049      4088      1049      4063      1018      4120      1075 PARcau 4.712056e-01 4.028441e-01 0.125950
    32   3       3408       1458  9.899  18.385 146.5 45.000     3401     1451     3417     1467     16     16      3398      1461      3411      1448      3418      1455      3405      1468      3376      1426      3442      1492 PARcau 7.028767e-02 1.933190e-02 0.910380
    32   6       2010        859 11.511  29.538 261.5 33.690     2001      847     2020      874     19     27      1996       868      2013       844      2022       850      2006       875      1976       822      2045       899 PARcau 2.109177e-07 3.596634e-08 1.000000
    32   0       2955       2508  9.192  27.577 193.0 45.000     2946     2497     2966     2521     20     24      2943      2515      2962      2495      2969      2502      2949      2521      2921      2472      2991      2546 PARcau 2.451478e-04 2.614130e-04 0.999493
    32   5       1853        937 11.402  27.893 221.5 14.036     1840      932     1868      945     28     13      1841       928      1868       935      1865       946      1838       939      1815       907      1893       970 PARcau 1.335894e-04 9.343948e-07 0.999865
    33   9       1919       2154  4.950  10.607  28.5 45.000     1916     2150     1924     2160      8     10      1914      2156      1922      2149      1925      2152      1918      2160      1891      2125      1949      2185 PARcau 9.111943e-02 6.294809e-03 0.902586
    33   8       4093       1047  6.364   6.364  33.0 45.000     4090     1044     4097     1052      7      8      4093      1043      4097      1047      4093      1052      4088      1047      4065      1019      4122      1077 PARcau 7.282017e-01 2.483160e-01 0.023482
    33   3       3405       1462 10.817  18.028 151.5 33.690     3398     1455     3413     1472     15     17      3395      1467      3405      1452      3414      1458      3404      1473      3373      1430      3438      1497 PARcau 7.071554e-02 8.111463e-02 0.848170
    33   7       1943        369  6.000   8.000  38.0 90.000     1940      365     1947      374      7      9      1940       365      1946       365      1946       373      1940       373      1915       340      1972       399 PARcau 4.871869e-01 3.355619e-02 0.479257
    33   6       2003        869 11.800  28.901 267.5 36.870     1994      857     2015      882     21     25      1990       877      2007       854      2017       861      1999       884      1969       832      2040       907 PARcau 2.669613e-06 5.586607e-08 0.999997
    33   0       2963       2497  9.220  27.659 192.5 40.601     2955     2486     2974     2509     19     23      2951      2504      2969      2483      2976      2489      2958      2510      2930      2461      2999      2534 PARcau 2.112975e-05 9.160337e-07 0.999978
    33   5       1838        935 11.045  28.284 224.5  8.130     1824      930     1853      942     29     12      1824       927      1852       931      1851       942      1823       938      1799       905      1878       967 PARcau 2.106709e-05 2.000146e-07 0.999979
    33   4       4572       1210  5.385   7.616  29.5 63.435     4569     1207     4578     1214      9      7      4568      1209      4575      1206      4577      1211      4570      1214      4544      1182      4603      1239 PARcau 6.185985e-01 3.560761e-02 0.345794
    34   4       4570       1205  7.071   7.071  35.5 45.000     4566     1202     4575     1210      9      8      4570      1200      4575      1205      4570      1210      4565      1205      4541      1177      4600      1235 PARcau 8.009456e-01 2.897528e-03 0.196157
    34   3       3402       1468 11.180  20.125 165.0 26.565     3396     1459     3410     1478     14     19      3401      1456      3411      1461      3402      1479      3392      1474      3371      1434      3435      1503 PARcau 1.674143e-02 4.209484e-03 0.979049
    34   7       1941        374  6.000   7.000  35.0 90.000     1939      371     1946      379      7      8      1939       371      1945       371      1945       378      1939       378      1914       346      1971       404 PARcau 6.940962e-01 2.442580e-01 0.061646
    34   2       3091       1467 12.000  13.000 111.5  0.000     3085     1461     3099     1474     14     13      3085      1461      3098      1461      3098      1473      3085      1473      3060      1436      3124      1499 PARcau 9.651883e-01 1.867660e-02 0.016135
    34   6       1996        878 12.021  28.991 273.0 45.000     1986      866     2008      891     22     25      1982       884      2003       864      2011       872      1991       893      1961       841      2033       916 PARcau 1.599390e-05 1.465672e-07 0.999984
    34   1       2907       1546  5.000   8.000  28.0 90.000     2904     1544     2913     1550      9      6      2904      1544      2912      1544      2912      1549      2904      1549      2879      1519      2938      1575 PARcau 5.973220e-01 4.771456e-02 0.354963
    34   0       2972       2486  8.485  28.284 197.5 45.000     2962     2475     2983     2498     21     23      2959      2493      2979      2473      2985      2479      2965      2499      2937      2450      3008      2523 PARcau 4.128618e-05 4.897439e-05 0.999910
    34   5       1822        932 10.548  28.218 230.0  7.125     1808      927     1837      939     29     12      1808       925      1836       929      1835       939      1807       936      1783       902      1862       964 PARcau 7.314545e-05 5.636271e-05 0.999870
    35   7       1944        375  6.000   7.000  33.5 90.000     1941      372     1949      379      8      7      1941       372      1948       372      1948       378      1941       378      1916       347      1974       404 PARcau 3.878419e-01 4.953943e-01 0.116764
    35   4       4569       1199  7.000   9.000  46.5 90.000     4565     1196     4575     1204     10      8      4565      1196      4574      1196      4574      1203      4565      1203      4540      1171      4600      1229 PARcau 9.497747e-01 6.076092e-04 0.049618
    35   2       3093       1469  9.434  20.809 139.5 56.310     3086     1460     3101     1480     15     20      3091      1458      3103      1475      3095      1480      3083      1463      3061      1435      3126      1505 PARcau 5.779148e-02 3.078230e-02 0.911426
    35   3       3399       1474 11.180  20.591 175.0 26.565     3393     1465     3407     1485     14     20      3399      1463      3409      1468      3399      1486      3389      1481      3368      1440      3432      1510 PARcau 9.004457e-02 5.241049e-03 0.904714
    35   6       1989        886 12.021  28.991 281.0 45.000     1978      874     2001      899     23     25      1974       892      1995       872      2003       880      1983       901      1953       849      2026       924 PARcau 2.516143e-07 2.895563e-07 0.999999
    35   0       2981       2475  9.192  28.991 208.0 45.000     2971     2465     2994     2487     23     22      2968      2482      2989      2462      2995      2468      2975      2489      2946      2440      3019      2512 PARcau 4.911049e-08 1.758173e-08 1.000000
    35   5       1807        928 10.770  30.083 236.0 21.801     1793      922     1822      936     29     14      1794       918      1822       929      1818       939      1790       928      1768       897      1847       961 PARcau 2.503000e-07 1.168884e-07 1.000000
    36   4       4571       1195  6.364   7.778  38.0 45.000     4567     1192     4576     1200      9      8      4566      1196      4571      1190      4576      1195      4570      1200      4542      1167      4601      1225 PARcau 5.186017e-01 8.204163e-03 0.473194
    36   7       1950        372  5.657   8.485  36.0 45.000     1947      369     1955      377      8      8      1945       373      1951       367      1955       371      1949       377      1922       344      1980       402 PARcau 2.414799e-01 9.742037e-03 0.748778
    36   2       3094       1471  8.544  26.000 147.5 68.199     3088     1460     3102     1485     14     25      3093      1458      3103      1482      3095      1485      3085      1461      3063      1435      3127      1510 PARcau 3.276950e-03 5.197834e-04 0.996203
    36   3       3395       1481 10.062  21.477 172.0 26.565     3389     1472     3404     1492     15     20      3395      1469      3404      1474      3395      1493      3386      1489      3364      1447      3429      1517 PARcau 6.068533e-03 9.602336e-04 0.992971
    36   1       2899       1539  6.000   6.000  30.0 90.000     2897     1537     2904     1544      7      7      2897      1537      2903      1537      2903      1543      2897      1543      2872      1512      2929      1569 PARcau 7.104258e-01 5.685116e-02 0.232723
    36   8       4084       1058  6.000   7.000  32.5 90.000     4082     1055     4089     1063      7      8      4082      1055      4088      1055      4088      1062      4082      1062      4057      1030      4114      1088 PARcau 2.696065e-01 7.178266e-01 0.012567
    36   6       1980        895 12.021  30.406 280.0 45.000     1969      883     1992      908     23     25      1965       902      1986       880      1995       889      1973       910      1944       858      2017       933 PARcau 4.438617e-08 2.815479e-09 1.000000
    36   0       2992       2465  9.192  27.577 197.0 45.000     2982     2455     3004     2476     22     21      2979      2471      2999      2452      3005      2458      2986      2478      2957      2430      3029      2501 PARcau 2.403081e-05 3.313591e-06 0.999973
    36   5       1792        922 10.512  30.635 236.0 26.565     1778      914     1807      931     29     17      1780       911      1807       924      1803       934      1775       920      1753       889      1832       956 PARcau 2.511594e-06 1.991649e-06 0.999995
    37   4       4571       1193  6.364   7.778  40.0 45.000     4568     1190     4577     1198      9      8      4567      1194      4572      1188      4577      1193      4571      1198      4543      1165      4602      1223 PARcau 5.404643e-01 7.937685e-02 0.380159
    37   1       2900       1536  5.385   6.708  29.5 63.435     2897     1533     2905     1540      8      7      2896      1535      2902      1532      2904      1537      2898      1540      2872      1508      2930      1565 PARcau 9.283750e-01 1.396833e-02 0.057657
    37   8       4087       1063  5.000   6.000  25.5 90.000     4085     1061     4092     1067      7      6      4085      1061      4091      1061      4091      1066      4085      1066      4060      1036      4117      1092 PARcau 9.716620e-01 1.650370e-03 0.026688
