 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  18       1149        332  9.618  25.269 180.0 26.565     1139      324     1162      340     23     16      1140       322      1163       333      1158       342      1136       330      1114       299      1187       365 PARcau 7.348558e-09 8.191512e-10 1.000000
    21  19       4283        318 11.511  24.546 198.0 56.310     4277      307     4294      329     17     22      4281       304      4294       325      4285       331      4271       311      4252       282      4319       354 PARcau 3.768199e-03 3.883661e-03 0.992348
    22   3       1175       2079 13.000  16.000 168.0 90.000     1169     2071     1183     2088     14     17      1169      2071      1182      2071      1182      2087      1169      2087      1144      2046      1208      2113 PARcau 6.289715e-02 6.806930e-01 0.256410
    22  15        889        493 13.000  15.000 148.5  0.000      882      487      898      501     16     14       882       487       897       487       897       500       882       500       857       462       923       526 PARcau 7.200185e-01 4.942307e-02 0.230558
    22  14       3610        636 10.000  16.000 134.5 90.000     3603      631     3620      642     17     11      3603       631      3619       631      3619       641      3603       641      3578       606      3645       667 PARcau 6.227071e-01 3.142261e-03 0.374151
    22   7        836       1234  8.201  24.965 146.0 33.690      825     1228      848     1243     23     15       827      1224       848      1237       843      1244       822      1230       800      1203       873      1268 PARcau 2.242762e-05 2.180989e-04 0.999759
    22   6       4784       1715 10.817  26.627 206.0 56.310     4776     1703     4794     1727     18     24      4780      1700      4795      1722      4786      1728      4771      1706      4751      1678      4819      1752 PARcau 3.455204e-04 2.188938e-04 0.999436
    22   1       2563       2158  6.576  18.337  87.5 11.310     2554     2155     2573     2163     19      8      2554      2153      2572      2157      2571      2163      2553      2160      2529      2130      2598      2188 PARcau 4.155242e-03 2.205676e-04 0.995624
    22  12       1209        749  7.211  24.187 132.5 29.055     1199      743     1221      756     22     13      1200       740      1221       752      1217       758      1196       746      1174       718      1246       781 PARcau 5.007480e-03 1.160048e-02 0.983392
    22  18       1161        337 10.296  25.554 179.5 29.745     1150      330     1174      345     24     15      1152       326      1174       339      1169       348      1147       335      1125       305      1199       370 PARcau 2.590539e-04 1.750961e-05 0.999723
    22  10       3176       1044  6.708  17.889  85.0 26.565     3169     1039     3186     1050     17     11      3170      1037      3186      1045      3183      1051      3167      1043      3144      1014      3211      1075 PARcau 1.350100e-04 6.830554e-06 0.999858
    22  16       4733        479 15.207  30.187 331.0 63.435     4726      464     4744      493     18     29      4733       461      4746       488      4733       495      4719       468      4701       439      4769       518 PARcau 1.814236e-02 1.025597e-04 0.981755
    22  19       4276        305 11.853  25.269 213.5 63.435     4269      294     4285      317     16     23      4275       291      4286       313      4276       319      4264       296      4244       269      4310       342 PARcau 5.314853e-03 9.896157e-04 0.993696
    22   9       2522       1093  5.590  21.915 100.5 63.435     2512     1089     2533     1100     21     11      2511      1096      2530      1086      2533      1091      2513      1101      2487      1064      2558      1125 PARcau 9.062441e-05 5.304548e-05 0.999856
    22  13       2314        708  6.964  23.717 112.5 18.435     2303      704     2326      714     23     10      2304       701      2326       709      2324       715      2301       708      2278       679      2351       739 PARcau 6.456202e-06 2.522606e-06 0.999991
    22  11       1985        848  6.708  24.597 126.0 63.435     1974      843     1998      855     24     12      1973       851      1995       840      1998       846      1976       857      1949       818      2023       880 PARcau 1.067701e-05 1.823396e-06 0.999987
    22   2       2269       2090  5.831  19.235  80.5 26.565     2261     2085     2279     2096     18     11      2262      2083      2279      2092      2276      2097      2259      2088      2236      2060      2304      2121 PARcau 3.908219e-01 4.144976e-03 0.605033
    22   0       1956       2474  6.801  25.145 127.5 71.565     1945     2469     1969     2481     24     12      1943      2474      1967      2467      1969      2473      1945      2481      1920      2444      1994      2506 PARcau 9.280929e-06 5.735597e-06 0.999985
    22   5       2562       1771  5.385  21.024  92.5 26.565     2552     1767     2572     1778     20     11      2553      1764      2572      1773      2570      1778      2551      1769      2527      1742      2597      1803 PARcau 4.206388e-04 1.437630e-04 0.999436
    22   8       2107       1120  8.500  27.536 169.5 60.945     2095     1113     2120     1129     25     16      2092      1123      2116      1109      2120      1117      2096      1130      2070      1088      2145      1154 PARcau 7.243516e-06 1.681072e-06 0.999991
    22   4       3822       1853  7.159  23.479 122.5 26.565     3812     1847     3834     1861     22     14      3813      1844      3834      1855      3831      1861      3810      1851      3787      1822      3859      1886 PARcau 1.694486e-05 2.718435e-06 0.999980
    22  17       1937        403  9.014  28.040 181.0 21.801     1924      397     1952      410     28     13      1925       394      1951       404      1948       413      1922       402      1899       372      1977       435 PARcau 3.367119e-05 2.243504e-05 0.999944
    23   3       1174       2074 12.000  15.000 149.0 90.000     1168     2067     1181     2083     13     16      1168      2067      1180      2067      1180      2082      1168      2082      1143      2042      1206      2108 PARcau 2.919265e-02 1.621183e-02 0.954596
    23  15        899        496 10.000  17.000 141.5 90.000      891      492      909      503     18     11       891       492       908       492       908       502       891       502       866       467       934       528 PARcau 4.502298e-01 2.756346e-01 0.274136
    23  14       3621        634 10.000  16.000 133.5 90.000     3613      630     3630      641     17     11      3613       630      3629       630      3629       640      3613       640      3588       605      3655       666 PARcau 1.608538e-01 9.604742e-02 0.743099
    23   7        825       1229  7.616  23.259 139.0 26.565      815     1222      837     1237     22     15       816      1220       837      1230       834      1237       813      1227       790      1197       862      1262 PARcau 9.696728e-07 4.263771e-07 0.999999
    23  18       1172        342  8.944  26.833 193.5 26.565     1160      335     1186      350     26     15      1162       332      1186       344      1182       352      1158       340      1135       310      1211       375 PARcau 3.510196e-05 9.916333e-07 0.999964
    23   1       2551       2154  6.325  18.974  82.0 18.435     2543     2151     2561     2160     18      9      2543      2148      2561      2154      2559      2160      2541      2154      2518      2126      2586      2185 PARcau 1.196213e-05 1.447346e-05 0.999974
    23  12       1220        755  7.826  24.151 135.5 26.565     1210      749     1233      762     23     13      1212       746      1233       757      1230       764      1208       753      1185       724      1258       787 PARcau 4.295651e-05 1.965476e-05 0.999937
    23  19       4269        293 12.083  24.597 199.0 63.435     4262      282     4278      304     16     22      4268       279      4279       301      4268       306      4257       284      4237       257      4303       329 PARcau 5.130628e-04 2.075167e-03 0.997412
    23  13       2326        713  6.325  23.087 111.5 18.435     2316      708     2339      719     23     11      2316       706      2338       713      2336       719      2314       712      2291       683      2364       744 PARcau 1.534495e-07 7.036994e-08 1.000000
    23   2       2257       2083  5.831  17.889  77.5 26.565     2250     2078     2267     2090     17     12      2251      2077      2267      2085      2264      2090      2248      2082      2225      2053      2292      2115 PARcau 5.171579e-03 4.698858e-04 0.994358
    23   5       2549       1766  6.325  18.385  84.5 21.801     2542     1762     2559     1772     17     10      2542      1759      2559      1766      2557      1772      2540      1765      2517      1737      2584      1797 PARcau 2.699484e-07 4.709874e-07 0.999999
    23  11       1972        854  6.708  25.495 125.5 63.435     1961      849     1985      861     24     12      1959       857      1982       846      1985       852      1962       863      1936       824      2010       886 PARcau 2.235731e-07 2.623461e-07 1.000000
    23  16       4727        465 16.155  29.155 331.5 68.199     4719      451     4738      479     19     28      4713       454      4728       448      4739       475      4724       481      4694       426      4763       504 PARcau 1.507874e-03 3.817772e-03 0.994674
    23   6       4776       1702 10.817  28.018 212.5 56.310     4767     1690     4786     1715     19     25      4772      1687      4788      1710      4779      1716      4763      1693      4742      1665      4811      1740 PARcau 8.413269e-04 1.320290e-04 0.999027
    23   0       1970       2469  7.280  26.249 130.5 71.565     1959     2463     1984     2476     25     13      1957      2469      1982      2461      1984      2468      1959      2476      1934      2438      2009      2501 PARcau 1.836140e-08 3.457050e-07 1.000000
    23   4       3835       1859  6.708  25.495 121.5 26.565     3824     1854     3848     1867     24     13      3825      1851      3848      1862      3845      1868      3822      1857      3799      1829      3873      1892 PARcau 6.322329e-05 5.621319e-05 0.999881
    23  10       3190       1051  6.265  21.243  92.5 26.565     3181     1046     3201     1057     20     11      3182      1043      3201      1053      3198      1058      3179      1049      3156      1021      3226      1082 PARcau 7.808973e-04 1.074687e-04 0.999112
    23  17       1951        408  9.487  28.460 186.5 18.435     1939      402     1968      414     29     12      1940       399      1967       408      1964       417      1937       408      1914       377      1993       439 PARcau 3.232121e-05 4.336910e-05 0.999924
    23   9       2508       1099  7.159  21.360 103.5 69.444     2499     1095     2520     1106     21     11      2497      1100      2517      1092      2520      1099      2500      1106      2474      1070      2545      1131 PARcau 4.693580e-06 7.021957e-06 0.999988
    23   8       2092       1129  7.211  27.459 157.0 56.310     2081     1121     2105     1139     24     18      2078      1133      2101      1118      2105      1124      2082      1139      2056      1096      2130      1164 PARcau 1.116541e-05 3.160170e-05 0.999957
    24   3       1174       2072 12.000  13.000 139.0 90.000     1168     2066     1181     2080     13     14      1168      2066      1180      2066      1180      2079      1168      2079      1143      2041      1206      2105 PARcau 2.985426e-01 1.153645e-02 0.689921
    24  14       3630        629 12.000  16.000 145.0 90.000     3622      624     3639      637     17     13      3622       624      3638       624      3638       636      3622       636      3597       599      3664       662 PARcau 8.781810e-01 7.077379e-04 0.121111
    24  15        909        500 11.180  16.553 142.0 26.565      901      494      918      508     17     14       904       491       919       498       914       508       899       501       876       469       943       533 PARcau 7.992800e-01 3.985077e-02 0.160869
    24   1       2539       2150  6.325  19.416  86.5 14.036     2530     2146     2549     2156     19     10      2530      2145      2549      2149      2547      2155      2528      2151      2505      2121      2574      2181 PARcau 3.064807e-06 7.508032e-07 0.999996
    24   7        814       1223  7.826  25.045 146.0 26.565      802     1217      826     1231     24     14       804      1214       826      1225       823      1232       800      1221       777      1192       851      1256 PARcau 6.723742e-07 1.818015e-07 0.999999
    24  18       1184        347  9.618  26.163 192.5 26.565     1173      340     1198      355     25     15      1174       337      1198       349      1193       357      1170       346      1148       315      1223       380 PARcau 5.426366e-05 8.252668e-05 0.999863
    24   2       2249       2078  5.000   6.000  23.0 90.000     2247     2076     2254     2082      7      6      2247      2076      2253      2076      2253      2081      2247      2081      2222      2051      2279      2107 PARcau 8.467717e-02 1.847032e-03 0.913476
    24  13       2339        717  6.325  22.136 113.0 18.435     2330      713     2352      723     22     10      2330       711      2351       718      2349       724      2328       717      2305       688      2377       748 PARcau 1.899624e-05 4.034802e-06 0.999977
    24  12       1233        760  7.826  26.856 146.0 23.962     1221      754     1247      767     26     13      1222       751      1247       762      1243       769      1219       758      1196       729      1272       792 PARcau 7.887268e-06 3.056519e-06 0.999989
    24   6       4769       1690 10.062  28.623 221.0 63.435     4761     1677     4779     1703     18     26      4766      1674      4779      1700      4770      1704      4757      1679      4736      1652      4804      1728 PARcau 1.030865e-04 7.569615e-05 0.999821
    24   9       2495       1104  6.964  21.506 104.0 71.565     2485     1100     2507     1110     22     10      2484      1105      2504      1098      2507      1105      2486      1111      2460      1075      2532      1135 PARcau 1.021867e-04 4.663697e-05 0.999851
    24  10       3203       1057  6.708  20.125  89.0 26.565     3194     1052     3213     1063     19     11      3195      1049      3213      1058      3210      1064      3192      1055      3169      1027      3238      1088 PARcau 1.136466e-05 1.571572e-06 0.999987
    24  19       4261        280 11.413  25.045 214.5 63.435     4253      269     4271      292     18     23      4260       265      4271       288      4261       293      4250       271      4228       244      4296       317 PARcau 4.649460e-02 2.867891e-04 0.953219
    24  11       1959        860  6.964  26.879 133.0 71.565     1946      855     1972      866     26     11      1944       861      1970       853      1972       859      1947       868      1921       830      1997       891 PARcau 6.012534e-06 1.570693e-05 0.999978
    24   4       3848       1866  7.159  25.715 133.5 26.565     3837     1860     3862     1874     25     14      3839      1857      3862      1869      3859      1875      3836      1864      3812      1835      3887      1899 PARcau 4.328283e-06 2.733806e-07 0.999995
    24   5       2536       1759  6.708  17.889  87.5 26.565     2528     1755     2545     1765     17     10      2529      1752      2545      1760      2542      1766      2526      1758      2503      1730      2570      1790 PARcau 8.820118e-06 7.362834e-07 0.999990
    24  16       4720        452 16.000  26.000 311.5 90.000     4713      438     4730      465     17     27      4713       438      4729       438      4729       464      4713       464      4688       413      4755       490 PARcau 2.569447e-04 1.553769e-04 0.999588
    24   0       1984       2462  6.708  24.597 119.0 63.435     1974     2457     1997     2470     23     13      1972      2465      1994      2454      1997      2460      1975      2471      1949      2432      2022      2495 PARcau 1.788203e-07 1.879712e-06 0.999998
    24  17       1967        411  9.000  29.000 184.0 90.000     1954      407     1984      417     30     10      1954       407      1983       407      1983       416      1954       416      1929       382      2009       442 PARcau 2.449602e-02 2.152811e-02 0.953976
    24   8       2079       1138  8.201  26.707 163.5 51.340     2068     1130     2091     1148     23     18      2065      1144      2086      1127      2091      1134      2070      1150      2043      1105      2116      1173 PARcau 4.317463e-07 1.822213e-07 0.999999
    24  20        393        991 15.000  16.000 189.0 90.000      386      984      403     1000     17     16       386       984       402       984       402       999       386       999       361       959       428      1025 PARcau 1.664474e-01 8.568569e-02 0.747867
    25   3       1176       2070 13.000  14.000 146.0 90.000     1170     2064     1185     2078     15     14      1170      2064      1184      2064      1184      2077      1170      2077      1145      2039      1210      2103 PARcau 4.061826e-01 3.606150e-03 0.590211
    25  20        399        987 14.000  15.000 164.5 90.000      392      981      408      996     16     15       392       981       407       981       407       995       392       995       367       956       433      1021 PARcau 2.862139e-01 1.629570e-01 0.550829
    25  15        917        506 12.971  14.534 142.0 26.565      910      500      925      515     15     15       913       497       926       504       920       515       907       509       885       475       950       540 PARcau 8.306354e-01 1.177475e-01 0.051617
    25  14       3639        622 11.413  17.923 143.5 59.036     3631      616     3648      630     17     14      3629       622      3644       613      3650       623      3634       632      3606       591      3673       655 PARcau 4.573089e-01 6.828822e-02 0.474403
    25   7        803       1218  8.078  24.192 141.5 18.435      791     1213      815     1226     24     13       792      1211       815      1218       812      1226       789      1218       766      1188       840      1251 PARcau 6.212896e-07 3.026053e-07 0.999999
    25  12       1244        765  8.062  24.597 147.5 26.565     1234      759     1257      773     23     14      1235       757      1257       768      1253       775      1231       764      1209       734      1282       798 PARcau 9.368986e-09 8.386928e-08 1.000000
    25  18       1196        351  9.657  26.462 180.0 21.801     1185      345     1210      358     25     13      1186       342      1210       352      1207       361      1182       351      1160       320      1235       383 PARcau 3.164067e-04 1.087019e-04 0.999575
    25  10       3214       1063  6.801  18.310  85.0 33.690     3207     1058     3224     1069     17     11      3209      1055      3224      1065      3220      1071      3205      1060      3182      1033      3249      1094 PARcau 3.648670e-07 4.073903e-07 0.999999
    25  13       2352        721  6.500  22.611 109.5 18.435     2342      717     2364      727     22     10      2343       715      2364       722      2362       728      2340       721      2317       692      2389       752 PARcau 5.312157e-05 4.839668e-05 0.999898
    25   1       2526       2145  6.325  20.248  92.0 18.435     2518     2141     2537     2151     19     10      2518      2139      2537      2146      2535      2152      2516      2145      2493      2116      2562      2176 PARcau 1.507303e-04 2.281102e-05 0.999826
    25  11       1946        864  7.071  25.962 135.0 74.055     1933      859     1959      870     26     11      1932       864      1957       857      1958       864      1933       871      1908       834      1984       895 PARcau 1.753347e-04 2.078190e-05 0.999804
    25   6       4762       1677 10.296  29.967 231.0 63.435     4755     1663     4771     1691     16     28      4759      1660      4772      1687      4763      1692      4750      1665      4730      1638      4796      1716 PARcau 7.055421e-03 1.037516e-03 0.991907
    25   9       2481       1109  6.325  22.804 109.0 74.055     2471     1105     2493     1115     22     10      2469      1109      2491      1103      2493      1109      2471      1115      2446      1080      2518      1140 PARcau 1.439023e-05 2.886966e-06 0.999983
    25   4       3861       1873  7.616  24.597 129.0 26.565     3851     1866     3874     1881     23     15      3852      1864      3874      1875      3871      1882      3849      1871      3826      1841      3899      1906 PARcau 4.244221e-07 1.881052e-08 1.000000
    25   0       1998       2456  7.616  24.698 120.5 68.199     1988     2451     2012     2463     24     12      1986      2457      2009      2448      2012      2455      1989      2464      1963      2426      2037      2488 PARcau 6.376931e-06 1.163694e-05 0.999982
    25   5       2522       1752  6.265  21.243  97.0 26.565     2513     1747     2533     1759     20     12      2514      1744      2533      1754      2530      1759      2511      1750      2488      1722      2558      1784 PARcau 1.486840e-06 3.841517e-06 0.999995
    25  16       4714        437 14.705  27.042 292.0 71.565     4707      424     4724      451     17     27      4702       426      4716       422      4725       447      4711       452      4682       399      4749       476 PARcau 5.911931e-04 2.676687e-03 0.996732
    25  17       1983        412  7.000  28.000 164.5 90.000     1970      409     1999      417     29      8      1970       409      1998       409      1998       416      1970       416      1945       384      2024       442 PARcau 7.299768e-02 4.442744e-03 0.922560
    25   2       2231       2070  6.185  15.338  57.5 18.435     2225     2067     2240     2075     15      8      2225      2065      2239      2070      2238      2076      2223      2071      2200      2042      2265      2100 PARcau 7.571617e-02 8.797898e-03 0.915486
    25   8       2065       1149  7.778  27.577 152.5 45.000     2053     1140     2077     1159     24     19      2052      1157      2071      1137      2077      1143      2057      1162      2028      1115      2102      1184 PARcau 2.307869e-07 2.213512e-07 1.000000
    26   3       1180       2066 14.000  15.000 161.0 90.000     1173     2059     1188     2075     15     16      1173      2059      1187      2059      1187      2074      1173      2074      1148      2034      1213      2100 PARcau 5.116680e-02 5.765249e-01 0.372308
    26  20        404        984 14.142  14.142 160.0 45.000      397      977      412      993     15     16       404       975       414       985       404       995       394       985       372       952       437      1018 PARcau 5.512821e-02 5.531890e-03 0.939340
    26  15        920        515 11.000  17.000 150.0 90.000      915      507      927      525     12     18       915       507       926       507       926       524       915       524       890       482       952       550 PARcau 3.722672e-01 1.990314e-01 0.428701
    26  14       3649        617 11.000  16.000 138.0 90.000     3641      612     3658      624     17     12      3641       612      3657       612      3657       623      3641       623      3616       587      3683       649 PARcau 6.742997e-01 6.934762e-03 0.318766
    26   7        791       1214  8.078  25.715 147.5 26.565      779     1208      803     1221     24     13       780      1204       803      1215       800      1223       777      1211       754      1183       828      1246 PARcau 1.480647e-05 3.183687e-06 0.999982
    26   1       2515       2141  6.325  19.925  90.0 18.435     2506     2137     2525     2147     19     10      2506      2135      2525      2141      2523      2147      2504      2141      2481      2112      2550      2172 PARcau 3.858788e-06 1.799615e-05 0.999978
    26  12       1255        772  8.062  24.698 149.5 32.005     1246      765     1268      781     22     16      1247       763      1268       776      1264       783      1243       770      1221       740      1293       806 PARcau 4.612249e-07 1.292835e-06 0.999998
    26  18       1209        355  8.944  24.597 172.5 26.565     1198      350     1222      363     24     13      1200       346      1222       357      1218       365      1196       354      1173       325      1247       388 PARcau 2.508662e-03 9.360413e-05 0.997398
    26   5       2510       1746  6.500  20.156  98.5 23.199     2501     1741     2520     1752     19     11      2502      1739      2520      1747      2518      1753      2499      1745      2476      1716      2545      1777 PARcau 1.015618e-03 8.560802e-05 0.998899
    26  10       3227       1070  6.500  19.679  83.5 26.565     3219     1065     3237     1077     18     12      3220      1063      3237      1072      3235      1078      3217      1069      3194      1040      3262      1102 PARcau 2.744709e-05 5.226259e-06 0.999967
    26  13       2365        726  6.708  23.259 115.5 26.565     2355      721     2377      732     22     11      2356       718      2377       728      2374       734      2353       724      2330       696      2402       757 PARcau 4.720628e-06 1.059253e-06 0.999994
    26   9       2467       1113  6.671  21.225 103.5 75.964     2457     1109     2478     1119     21     10      2456      1113      2476      1107      2478      1114      2457      1119      2432      1084      2503      1144 PARcau 1.626716e-06 1.758486e-06 0.999997
    26   6       4756       1664  9.657  27.391 208.5 68.199     4750     1651     4765     1678     15     27      4755      1649      4765      1675      4756      1678      4746      1653      4725      1626      4790      1703 PARcau 6.418953e-04 6.508615e-05 0.999293
    26   0       2012       2451  6.325  24.352 117.5 71.565     2001     2447     2026     2457     25     10      2000      2452      2023      2444      2025      2450      2002      2458      1976      2422      2051      2482 PARcau 1.695665e-07 1.744688e-07 1.000000
    26   4       3874       1880  7.616  24.597 124.0 26.565     3864     1874     3886     1888     22     14      3865      1871      3887      1882      3884      1889      3862      1878      3839      1849      3911      1913 PARcau 4.682398e-07 1.294923e-06 0.999998
    26  11       1931        868  6.500  27.987 135.5 71.565     1918      863     1945      875     27     12      1916       870      1943       861      1945       867      1919       876      1893       838      1970       900 PARcau 1.107192e-05 8.184883e-07 0.999988
    26   2       2218       2065  4.924  19.500  72.0 21.801     2209     2061     2229     2071     20     10      2210      2058      2228      2066      2226      2070      2208      2063      2184      2036      2254      2096 PARcau 2.643676e-03 3.284060e-03 0.994072
    26  17       1998        412  7.000  26.000 157.0 90.000     1986      409     2013      417     27      8      1986       409      2012       409      2012       416      1986       416      1961       384      2038       442 PARcau 7.150876e-02 4.670658e-03 0.923821
    26  16       4709        422 14.431  27.409 285.0 75.964     4703      408     4719      436     16     28      4698       410      4712       406      4719       433      4705       436      4678       383      4744       461 PARcau 4.700626e-04 3.929367e-04 0.999137
    26   8       2052       1159  8.201  26.707 155.0 52.125     2041     1151     2064     1168     23     17      2038      1164      2059      1147      2064      1154      2043      1170      2016      1126      2089      1193 PARcau 2.617016e-06 6.289595e-07 0.999997
    26  21       1202       2652  8.078  29.568 164.5 71.565     1189     2647     1218     2659     29     12      1187      2653      1215      2644      1218      2651      1190      2661      1164      2622      1243      2684 PARcau 6.452348e-04 8.602913e-05 0.999269
    27  20        405        979 12.000  16.000 154.5 90.000      400      971      413      988     13     17       400       971       412       971       412       987       400       987       375       946       438      1013 PARcau 8.726476e-01 9.669950e-04 0.126385
    27   3       1184       2059 12.298  18.337 182.0 26.565     1177     2051     1192     2069     15     18      1182      2048      1193      2054      1185      2070      1174      2065      1152      2026      1217      2094 PARcau 3.553136e-02 6.155215e-02 0.902916
    27  21       1216       2648  7.616  29.411 163.5 71.565     1203     2643     1232     2655     29     12      1201      2649      1229      2640      1232      2647      1204      2656      1178      2618      1257      2680 PARcau 4.438430e-05 3.258489e-05 0.999923
    27  15        920        526 11.000  17.000 160.0 90.000      915      518      927      536     12     18       915       518       926       518       926       535       915       535       890       493       952       561 PARcau 1.296864e-01 3.389533e-01 0.531360
    27  14       3660        616 10.000  17.000 140.0 90.000     3652      611     3670      622     18     11      3652       611      3669       611      3669       621      3652       621      3627       586      3695       647 PARcau 5.126795e-01 8.585867e-03 0.478735
    27   1       2503       2137  6.325  20.248  94.0 18.435     2493     2133     2514     2142     21      9      2494      2130      2513      2137      2511      2143      2492      2136      2468      2108      2539      2167 PARcau 2.016693e-05 4.716541e-06 0.999975
    27   7        780       1209  8.944  25.554 150.0 29.745      768     1202      792     1217     24     15       770      1198       792      1211       788      1219       766      1206       743      1177       817      1242 PARcau 2.196424e-08 2.049000e-08 1.000000
    27  12       1266        779  7.826  22.809 136.0 26.565     1257      773     1278      787     21     14      1258       771      1278       781      1275       788      1254       778      1232       748      1303       812 PARcau 9.014136e-10 1.019147e-09 1.000000
    27   6       4751       1651 10.440  28.460 225.5 71.565     4745     1637     4759     1665     14     28      4741      1638      4751      1635      4760      1662      4750      1665      4720      1612      4784      1690 PARcau 5.315761e-03 2.143028e-03 0.992541
    27   2       2205       2059  5.590  18.337  76.0 26.565     2197     2055     2215     2065     18     10      2198      2053      2214      2061      2212      2066      2195      2058      2172      2030      2240      2090 PARcau 1.097641e-04 7.423382e-06 0.999883
    27  10       3238       1077  6.103  19.831  83.5 33.690     3231     1072     3248     1084     17     12      3232      1069      3248      1080      3245      1085      3228      1074      3206      1047      3273      1109 PARcau 1.838342e-05 5.520062e-06 0.999976
    27  18       1222        360  9.192  24.423 165.0 23.199     1211      355     1235      367     24     12      1212       351      1235       361      1231       369      1209       360      1186       330      1260       392 PARcau 1.025978e-05 4.448125e-06 0.999985
    27  13       2378        731  7.616  22.361 110.5 26.565     2368      727     2390      738     22     11      2370       723      2390       733      2387       740      2367       730      2343       702      2415       763 PARcau 5.116322e-04 4.639435e-05 0.999442
    27   0       2026       2447  7.071  23.537 118.5 78.690     2016     2443     2040     2453     24     10      2015      2446      2038      2441      2039      2448      2016      2453      1991      2418      2065      2478 PARcau 8.639732e-04 2.764328e-04 0.998860
