 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   1       1834       2803  7.810  12.728  79.5 45.000     1829     2798     1840     2810     11     12      1832      2796      1841      2805      1836      2811      1827      2802      1804      2773      1865      2835 PARcau 2.416482e-01 3.171314e-02 0.726639
    27   3       2309       2639  9.899  14.142 112.0 45.000     2303     2634     2317     2647     14     13      2308      2631      2318      2641      2311      2648      2301      2638      2278      2609      2342      2672 PARcau 4.130670e-01 7.163000e-03 0.579770
    28   2       2716       2763  9.899  15.556 106.0 45.000     2711     2757     2724     2771     13     14      2708      2766      2719      2755      2726      2762      2715      2773      2686      2732      2749      2796 PARcau 3.286832e-05 9.283794e-07 0.999966
    28   0       4253       2838 12.093  22.699 172.5  7.125     4246     2829     4260     2852     14     23      4248      2828      4260      2829      4257      2852      4245      2850      4221      2804      4285      2877 PARcau 3.781464e-01 2.409934e-03 0.619444
    28   5       2839       2074  9.000   9.000  63.5 90.000     2835     2070     2845     2080     10     10      2835      2070      2844      2070      2844      2079      2835      2079      2810      2045      2870      2105 PARcau 8.941452e-01 2.720624e-02 0.078649
    28   6       4467        733 11.705  24.698 227.0 68.199     4460      721     4475      746     15     25      4456       723      4467       719      4476       742      4465       746      4435       696      4500       771 PARcau 6.626375e-04 1.748683e-04 0.999163
    28   7       1325        426  8.000  11.000  70.5 90.000     1321      421     1330      433      9     12      1321       421      1329       421      1329       432      1321       432      1296       396      1355       458 PARcau 9.198299e-01 1.450052e-02 0.065669
    28   1       1839       2813  9.000  12.000  87.5 90.000     1835     2807     1845     2820     10     13      1835      2807      1844      2807      1844      2819      1835      2819      1810      2782      1870      2845 PARcau 8.842080e-01 1.635389e-02 0.099438
    28   3       2317       2644 10.000  12.000  99.0 90.000     2312     2639     2325     2650     13     11      2312      2639      2324      2639      2324      2649      2312      2649      2287      2614      2350      2675 PARcau 6.764891e-01 2.756366e-01 0.047874
    29   2       2716       2764  9.220  15.000  94.0 38.660     2711     2757     2723     2771     12     14      2708      2767      2717      2755      2724      2761      2715      2773      2686      2732      2748      2796 PARcau 4.567764e-06 1.267653e-07 0.999995
    29   0       4252       2836 12.000  23.000 187.0 90.000     4246     2826     4259     2850     13     24      4246      2826      4258      2826      4258      2849      4246      2849      4221      2801      4284      2875 PARcau 5.745032e-01 1.105882e-02 0.414438
    29   3       2320       2638 10.000  13.000 109.5 90.000     2315     2632     2326     2646     11     14      2315      2632      2325      2632      2325      2645      2315      2645      2290      2607      2351      2671 PARcau 7.647055e-01 1.006583e-02 0.225229
    29   6       4465        727 11.543  24.824 217.5 71.565     4459      715     4473      740     14     25      4455       717      4466       713      4474       737      4463       740      4434       690      4498       765 PARcau 1.467489e-02 1.229065e-03 0.984096
    29   5       2831       2071  8.485   8.485  54.5 45.000     2826     2067     2838     2076     12      9      2831      2065      2837      2071      2831      2077      2825      2071      2801      2042      2863      2101 PARcau 6.480864e-01 1.433568e-01 0.208557
    29   7       1326        419  9.000  10.000  72.0 90.000     1322      414     1332      425     10     11      1322       414      1331       414      1331       424      1322       424      1297       389      1357       450 PARcau 8.809287e-01 1.169857e-02 0.107373
    29   1       1840       2820  9.179   9.394  67.5 63.435     1836     2815     1846     2826     10     11      1834      2818      1842      2813      1846      2822      1838      2826      1811      2790      1871      2851 PARcau 4.769312e-01 4.556869e-01 0.067382
    30   2       2716       2764  8.485  14.142  75.5 45.000     2711     2758     2722     2772     11     14      2708      2767      2718      2757      2724      2763      2714      2773      2686      2733      2747      2797 PARcau 2.010372e-04 1.764184e-05 0.999781
    30   0       4252       2834 12.000  24.000 196.5 90.000     4246     2823     4259     2848     13     25      4246      2823      4258      2823      4258      2847      4246      2847      4221      2798      4284      2873 PARcau 1.391238e-01 5.511306e-02 0.805763
    30   1       1840       2819  9.000  10.000  73.5 90.000     1836     2814     1846     2825     10     11      1836      2814      1845      2814      1845      2824      1836      2824      1811      2789      1871      2850 PARcau 1.728660e-01 8.014503e-01 0.025684
    30   5       2824       2074  8.485  11.314  67.5 45.000     2819     2070     2830     2080     11     10      2817      2075      2825      2067      2831      2073      2823      2081      2794      2045      2855      2105 PARcau 7.430311e-01 3.409750e-02 0.222871
    30   6       4462        719 11.068  25.933 217.0 71.565     4456      707     4470      733     14     26      4453       709      4463       705      4472       730      4461       733      4431       682      4495       758 PARcau 1.119764e-03 1.179175e-03 0.997701
    30   7       1334        412 10.000  10.000  75.5 90.000     1329      408     1340      419     11     11      1329       408      1339       408      1339       418      1329       418      1304       383      1365       444 PARcau 6.254088e-01 8.575899e-03 0.366015
    30   3       2320       2628 10.000  14.000 115.0 90.000     2315     2621     2326     2636     11     15      2315      2621      2325      2621      2325      2635      2315      2635      2290      2596      2351      2661 PARcau 9.968026e-01 1.048828e-04 0.003092
    31   2       2715       2765  6.727  11.800  57.5 36.870     2711     2761     2721     2772     10     11      2709      2768      2716      2759      2721      2763      2714      2773      2686      2736      2746      2797 PARcau 9.718787e-05 5.566755e-06 0.999897
    31   0       4251       2831 11.543  23.265 200.0 81.870     4246     2821     4259     2845     13     24      4243      2821      4255      2820      4258      2843      4247      2844      4221      2796      4284      2870 PARcau 2.415851e-01 1.977511e-02 0.738640
    31   3       2321       2624 11.000  11.000 100.5 90.000     2316     2619     2328     2631     12     12      2316      2619      2327      2619      2327      2630      2316      2630      2291      2594      2353      2656 PARcau 9.951008e-01 3.246810e-03 0.001652
    31   1       1842       2810  8.500  12.298  76.0 26.565     1838     2805     1848     2818     10     13      1841      2803      1848      2807      1843      2818      1835      2814      1813      2780      1873      2843 PARcau 7.101896e-02 4.114061e-02 0.887840
    31   5       2820       2081  8.062  11.180  71.0 26.565     2816     2076     2826     2088     10     12      2819      2074      2826      2078      2821      2088      2814      2084      2791      2051      2851      2113 PARcau 9.958578e-01 2.315128e-03 0.001827
    31   7       1339        405  9.000  11.000  76.5 90.000     1335      400     1345      412     10     12      1335       400      1344       400      1344       411      1335       411      1310       375      1370       437 PARcau 5.975670e-01 2.869358e-02 0.373739
    31   6       4459        710 11.068  25.933 219.5 71.565     4454      698     4467      724     13     26      4450       700      4460       696      4469       721      4458       724      4429       673      4492       749 PARcau 5.383440e-05 1.052879e-05 0.999936
    32   2       2715       2766  6.801   9.708  40.5 36.870     2711     2763     2721     2771     10      8      2715      2760      2721      2764      2715      2772      2710      2768      2686      2738      2746      2796 PARcau 2.544411e-06 9.569438e-08 0.999997
    32   0       4251       2827 12.000  23.000 216.5 90.000     4245     2816     4258     2840     13     24      4245      2816      4257      2816      4257      2839      4245      2839      4220      2791      4283      2865 PARcau 1.557596e-01 8.243969e-03 0.835996
    32   3       2327       2630  9.899  14.142 111.0 45.000     2321     2624     2334     2638     13     14      2326      2622      2336      2632      2329      2639      2319      2629      2296      2599      2359      2663 PARcau 9.015225e-01 4.250923e-03 0.094227
    32   5       2821       2087  9.192   9.192  61.5 45.000     2817     2083     2828     2093     11     10      2822      2081      2828      2087      2822      2094      2815      2087      2792      2058      2853      2118 PARcau 1.581341e-01 7.813092e-01 0.060557
    32   7       1337        398  9.000  10.000  71.0 90.000     1333      393     1343      404     10     11      1333       393      1342       393      1342       403      1333       403      1308       368      1368       429 PARcau 7.252440e-01 1.686459e-03 0.273070
    32   1       1844       2801  9.000  10.000  68.5 90.000     1840     2797     1850     2808     10     11      1840      2797      1849      2797      1849      2807      1840      2807      1815      2772      1875      2833 PARcau 2.089848e-01 3.693860e-01 0.421629
    32   6       4457        701 11.543  27.042 227.5 71.565     4452      688     4465      715     13     27      4447       690      4458       686      4467       712      4456       715      4427       663      4490       740 PARcau 6.524193e-04 4.622456e-04 0.998885
    33   5       2825       2086  9.000   9.000  61.0 90.000     2821     2082     2831     2092     10     10      2821      2082      2830      2082      2830      2091      2821      2091      2796      2057      2856      2117 PARcau 6.958516e-01 2.347627e-01 0.069386
    33   0       4252       2823 12.000  23.000 213.5 90.000     4246     2812     4259     2836     13     24      4246      2812      4258      2812      4258      2835      4246      2835      4221      2787      4284      2861 PARcau 2.090827e-03 4.744349e-05 0.997862
    33   1       1846       2798  8.000   9.000  59.5 90.000     1842     2795     1852     2804     10      9      1842      2795      1851      2795      1851      2803      1842      2803      1817      2770      1877      2829 PARcau 1.919675e-01 7.678306e-01 0.040202
    33   7       1329        391  8.485  11.314  73.0 45.000     1325      387     1336      398     11     11      1329       385      1337       393      1331       399      1323       391      1300       362      1361       423 PARcau 8.575160e-02 1.039073e-03 0.913209
    33   6       4455        691 11.000  25.000 212.0 90.000     4450      679     4462      705     12     26      4450       679      4461       679      4461       704      4450       704      4425       654      4487       730 PARcau 6.207538e-03 1.459813e-03 0.992333
    33   3       2337       2636 10.000  14.000 113.0 90.000     2330     2632     2345     2643     15     11      2330      2632      2344      2632      2344      2642      2330      2642      2305      2607      2370      2668 PARcau 8.292785e-01 1.728332e-03 0.168993
    34   1       1846       2804  8.000  11.000  70.5 90.000     1842     2799     1851     2811      9     12      1842      2799      1850      2799      1850      2810      1842      2810      1817      2774      1876      2836 PARcau 3.107657e-01 1.727074e-02 0.671964
    34   0       4253       2819 12.093  23.691 213.0  7.125     4247     2808     4261     2832     14     24      4248      2806      4260      2808      4257      2831      4245      2830      4222      2783      4286      2857 PARcau 9.111209e-04 1.975515e-05 0.999069
    34   5       2827       2080  8.485   9.899  58.0 45.000     2824     2075     2833     2087      9     12      2827      2074      2834      2081      2828      2087      2821      2080      2799      2050      2858      2112 PARcau 8.982646e-01 2.481402e-02 0.076921
    34   7       1325        388  8.000   9.000  60.0 90.000     1321      384     1330      394      9     10      1321       384      1329       384      1329       393      1321       393      1296       359      1355       419 PARcau 3.960925e-01 4.724631e-01 0.131444
    34   6       4453        682 11.885  26.575 224.5 78.690     4448      669     4461      696     13     27      4445       670      4456       667      4462       693      4450       696      4423       644      4486       721 PARcau 5.849937e-06 1.600178e-06 0.999993
    34   3       2347       2633 10.607  14.849 121.0 45.000     2341     2627     2355     2641     14     14      2339      2635      2349      2624      2357      2632      2346      2642      2316      2602      2380      2666 PARcau 5.912037e-01 8.148140e-04 0.407982
    35   7       1327        388  9.000  11.000  72.5 90.000     1322      384     1334      394     12     10      1322       384      1333       384      1333       393      1322       393      1297       359      1359       419 PARcau 3.406631e-02 4.368116e-01 0.529122
    35   0       4254       2816 12.000  23.000 207.0 90.000     4249     2805     4262     2829     13     24      4249      2805      4261      2805      4261      2828      4249      2828      4224      2780      4287      2854 PARcau 1.161350e-02 1.632042e-04 0.988223
    35   5       2824       2072  8.602   9.434  56.0 33.690     2820     2068     2830     2079     10     11      2822      2066      2830      2071      2825      2078      2817      2073      2795      2043      2855      2104 PARcau 9.903343e-01 2.161731e-03 0.007504
    35   1       1846       2814  8.000  13.000  88.0 90.000     1842     2808     1851     2822      9     14      1842      2808      1850      2808      1850      2821      1842      2821      1817      2783      1876      2847 PARcau 8.740163e-01 2.118564e-03 0.123865
    35   3       2352       2624 11.000  13.000 114.5 90.000     2347     2618     2359     2632     12     14      2347      2618      2358      2618      2358      2631      2347      2631      2322      2593      2384      2657 PARcau 8.701278e-01 7.585223e-02 0.054020
    35   6       4452        672 11.000  25.000 221.0 90.000     4447      660     4459      686     12     26      4447       660      4458       660      4458       685      4447       685      4422       635      4484       711 PARcau 4.968122e-05 1.913989e-06 0.999948
    35   8       3500       2857  6.000  15.000  61.5 90.000     3493     2854     3509     2861     16      7      3493      2854      3508      2854      3508      2860      3493      2860      3468      2829      3534      2886 PARcau 7.727614e-02 6.270461e-04 0.922097
    36   3       2352       2623 10.000  12.000  96.0 90.000     2348     2617     2359     2630     11     13      2348      2617      2358      2617      2358      2629      2348      2629      2323      2592      2384      2655 PARcau 9.984855e-01 2.684760e-04 0.001246
    36   0       4256       2812 11.000  23.000 196.5 90.000     4250     2801     4262     2825     12     24      4250      2801      4261      2801      4261      2824      4250      2824      4225      2776      4287      2850 PARcau 3.772957e-02 3.546134e-04 0.961916
    36   5       2817       2069  8.000  11.000  69.0 90.000     2812     2066     2824     2075     12      9      2812      2066      2823      2066      2823      2074      2812      2074      2787      2041      2849      2100 PARcau 8.859492e-01 8.109951e-02 0.032951
    36   7       1337        389  8.246  11.402  61.5 75.964     1331      386     1344      395     13      9      1330       387      1341       384      1343       392      1332       395      1306       361      1369       420 PARcau 6.931855e-01 8.932494e-04 0.305921
    36   8       3507       2856  8.000  26.000 166.5 90.000     3494     2852     3521     2861     27      9      3494      2852      3520      2852      3520      2860      3494      2860      3469      2827      3546      2886 PARcau 4.094269e-03 2.556167e-04 0.995650
    36   1       1848       2823 10.000  11.000  87.0 90.000     1843     2818     1854     2830     11     12      1843      2818      1853      2818      1853      2829      1843      2829      1818      2793      1879      2855 PARcau 9.687618e-01 5.587403e-03 0.025651
    36   6       4450        662 11.000  25.000 218.5 90.000     4445      650     4457      676     12     26      4445       650      4456       650      4456       675      4445       675      4420       625      4482       701 PARcau 2.916960e-04 4.430633e-07 0.999708
    37   0       4256       2809 12.000  23.000 199.5 90.000     4250     2798     4263     2822     13     24      4250      2798      4262      2798      4262      2821      4250      2821      4225      2773      4288      2847 PARcau 3.016261e-01 8.647125e-04 0.697509
    37   3       2355       2631 10.062  15.207 107.5 63.435     2350     2624     2362     2639     12     15      2347      2627      2356      2622      2363      2636      2354      2640      2325      2599      2387      2664 PARcau 9.565840e-01 1.081797e-04 0.043308
    37   5       2810       2073  8.485  11.314  75.0 45.000     2805     2068     2816     2079     11     11      2803      2074      2811      2066      2817      2072      2809      2080      2780      2043      2841      2104 PARcau 3.518777e-01 3.723701e-02 0.610885
    37   1       1854       2826  9.000  12.000  91.5 90.000     1849     2822     1862     2832     13     10      1849      2822      1861      2822      1861      2831      1849      2831      1824      2797      1887      2857 PARcau 6.496143e-01 1.104149e-01 0.239971
    37   8       3513       2855 10.000  29.000 237.5 90.000     3499     2850     3529     2861     30     11      3499      2850      3528      2850      3528      2860      3499      2860      3474      2825      3554      2886 PARcau 2.851278e-01 1.832487e-03 0.713040
    37   6       4448        653 11.180  25.495 219.5 78.690     4443      640     4456      667     13     27      4440       641      4451       639      4456       664      4445       666      4418       615      4481       692 PARcau 2.142061e-04 1.629503e-08 0.999786
    37   7       1347        387  8.485  12.042  78.0 45.000     1342      382     1354      393     12     11      1340       388      1349       380      1355       386      1346       394      1317       357      1379       418 PARcau 7.760847e-01 5.011443e-03 0.218904
    38   0       4256       2807 11.045  23.195 192.5  7.125     4251     2796     4263     2820     12     24      4252      2795      4263      2796      4260      2819      4249      2818      4226      2771      4288      2845 PARcau 1.881750e-01 2.203021e-03 0.809622
    38   5       2806       2080  8.000  11.000  70.5  0.000     2803     2075     2812     2087      9     12      2803      2075      2811      2075      2811      2086      2803      2086      2778      2050      2837      2112 PARcau 9.961236e-01 1.204699e-03 0.002672
    38   1       1863       2821  8.485  13.454  88.5 45.000     1858     2816     1870     2828     12     12      1856      2824      1865      2814      1871      2820      1862      2830      1833      2791      1895      2853 PARcau 9.850212e-01 3.171891e-04 0.014662
    38   8       3522       2854 11.000  29.000 260.0 90.000     3508     2849     3538     2861     30     12      3508      2849      3537      2849      3537      2860      3508      2860      3483      2824      3563      2886 PARcau 4.772146e-01 5.775380e-04 0.522208
    38   3       2362       2637 10.000  13.000 103.5 90.000     2356     2633     2370     2644     14     11      2356      2633      2369      2633      2369      2643      2356      2643      2331      2608      2395      2669 PARcau 9.652457e-01 3.810170e-03 0.030944
    38   7       1352        379  8.000  12.000  72.5  0.000     1348      373     1357      386      9     13      1348       373      1356       373      1356       385      1348       385      1323       348      1382       411 PARcau 9.376585e-01 1.093450e-03 0.061248
    38   6       4446        644 11.281  25.005 219.0 78.690     4441      632     4454      657     13     25      4438       632      4449       630      4454       654      4443       657      4416       607      4479       682 PARcau 1.619687e-03 2.195241e-05 0.998358
    39   0       4256       2804 11.000  23.000 193.0 90.000     4251     2793     4263     2817     12     24      4251      2793      4262      2793      4262      2816      4251      2816      4226      2768      4288      2842 PARcau 1.102489e-01 5.700348e-04 0.889181
    39   5       2809       2086  9.000  10.000  69.5 90.000     2805     2082     2816     2092     11     10      2805      2082      2815      2082      2815      2091      2805      2091      2780      2057      2841      2117 PARcau 7.897973e-01 1.000054e-01 0.110197
    39   7       1351        371  8.000  10.000  68.0 90.000     1348      366     1357      377      9     11      1348       366      1356       366      1356       376      1348       376      1323       341      1382       402 PARcau 8.694867e-01 3.674404e-02 0.093769
    39   3       2370       2633  9.899  14.142 113.0 45.000     2364     2628     2378     2641     14     13      2362      2635      2372      2625      2379      2632      2369      2642      2339      2603      2403      2666 PARcau 8.318005e-01 1.029380e-04 0.168097
    39   8       3530       2853 11.000  30.000 264.0 90.000     3515     2848     3546     2860     31     12      3515      2848      3545      2848      3545      2859      3515      2859      3490      2823      3571      2885 PARcau 4.607086e-01 6.741001e-04 0.538617
    39   1       1870       2814  9.000  10.000  74.5 90.000     1866     2810     1876     2821     10     11      1866      2810      1875      2810      1875      2820      1866      2820      1841      2785      1901      2846 PARcau 5.025844e-01 3.615243e-01 0.135891
    39   6       4444        634 11.045  24.187 217.0 82.875     4438      622     4451      647     13     25      4437       622      4448       621      4451       645      4440       646      4413       597      4476       672 PARcau 1.201301e-03 3.675947e-06 0.998795
    40   7       1349        370  9.000  10.000  70.5 90.000     1345      365     1355      376     10     11      1345       365      1354       365      1354       375      1345       375      1320       340      1380       401 PARcau 7.552971e-01 7.779963e-02 0.166903
    40   0       4256       2800 10.689  22.277 170.0  9.462     4251     2790     4263     2812     12     22      4253      2788      4263      2790      4260      2812      4249      2810      4226      2765      4288      2837 PARcau 5.323509e-02 2.649002e-04 0.946500
