 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   5       5200        970 12.816  17.557 171.5 68.199     5193      962     5209      979     16     17      5191       964      5203       959      5209       976      5197       980      5168       937      5234      1004 PARcau 2.392069e-02 1.017338e-03 0.975062
    22   2       4933       1647  6.000   7.000  36.0 90.000     4930     1644     4938     1651      8      7      4930      1644      4937      1644      4937      1650      4930      1650      4905      1619      4963      1676 PARcau 5.304304e-01 8.161670e-03 0.461408
    22   4       1408       1343 11.000  27.000 222.5 90.000     1395     1338     1423     1350     28     12      1395      1338      1422      1338      1422      1349      1395      1349      1370      1313      1448      1375 PARcau 1.237423e-02 6.112527e-04 0.987015
    22   1        544       2349  8.944  22.361 148.0 26.565      534     2344      555     2357     21     13       535      2340       555      2350       551      2358       531      2348       509      2319       580      2382 PARcau 2.468084e-02 1.617239e-04 0.975157
    22   8       3970        506 10.607  28.991 243.0 45.000     3958      496     3982      518     24     22      3956       513      3977       492      3984       500      3964       520      3933       471      4007       543 PARcau 5.858187e-07 3.569596e-08 0.999999
    22   6        936        950 11.000  11.000  93.0 90.000      931      945      943      957     12     12       931       945       942       945       942       956       931       956       906       920       968       982 PARcau 9.961935e-01 3.619286e-04 0.003445
    22   7       1809        635  9.000  14.000  93.5 90.000     1802      631     1817      641     15     10      1802       631      1816       631      1816       640      1802       640      1777       606      1842       666 PARcau 6.876076e-01 4.521787e-03 0.307871
    23   0       4120       2468 10.000  26.000 197.5 90.000     4108     2464     4135     2475     27     11      4108      2464      4134      2464      4134      2474      4108      2474      4083      2439      4160      2500 PARcau 7.518936e-03 1.056256e-02 0.981918
    23   2       4934       1651  7.000   9.000  51.5 90.000     4930     1648     4940     1656     10      8      4930      1648      4939      1648      4939      1655      4930      1655      4905      1623      4965      1681 PARcau 9.472119e-01 1.502644e-03 0.051285
    23   7       1810        641  7.071  14.142  79.0 45.000     1804      636     1817      649     13     13      1802       644      1812       634      1817       639      1807       649      1779       611      1842       674 PARcau 3.432177e-01 6.145978e-03 0.650636
    23   6        948        946  7.159  16.978  97.0 75.964      940      943      957      952     17      9       939       945       955       941       957       948       940       952       915       918       982       977 PARcau 5.509589e-03 6.951564e-05 0.994421
    23   3       5113       1350  5.852   8.382  38.0 71.565     5110     1347     5119     1355      9      8      5108      1348      5116      1346      5118      1351      5110      1354      5085      1322      5144      1380 PARcau 6.784817e-01 1.952255e-04 0.321323
    23   4       1398       1344 11.000  26.000 218.5 90.000     1385     1339     1412     1351     27     12      1385      1339      1411      1339      1411      1350      1385      1350      1360      1314      1437      1376 PARcau 8.807278e-02 1.622097e-03 0.910305
    23   5       5205        979 13.435  17.678 188.0 45.000     5198      971     5214      989     16     18      5204       969      5216       981      5207       991      5194       978      5173       946      5239      1014 PARcau 1.548363e-03 9.064045e-05 0.998361
    23   1        533       2345  8.944  23.707 149.5 26.565      523     2339      545     2352     22     13       524      2335       545      2346       541      2354       520      2343       498      2314       570      2377 PARcau 9.245112e-04 3.516280e-07 0.999075
    23   8       3960        514  9.899  28.284 235.5 45.000     3949      504     3973      525     24     21      3947       521      3967       501      3974       508      3954       528      3924       479      3998       550 PARcau 1.482502e-04 1.268923e-05 0.999839
    24   2       4930       1649  7.000   9.000  47.0 90.000     4926     1646     4936     1654     10      8      4926      1646      4935      1646      4935      1653      4926      1653      4901      1621      4961      1679 PARcau 9.341246e-01 1.882677e-03 0.063993
    24   0       4123       2468 10.000  24.000 185.5 90.000     4112     2464     4137     2475     25     11      4112      2464      4136      2464      4136      2474      4112      2474      4087      2439      4162      2500 PARcau 1.653989e-02 2.501776e-03 0.980958
    24   3       5112       1346  5.590  10.308  38.0 75.964     5107     1344     5118     1351     11      7      5106      1345      5116      1342      5117      1348      5107      1350      5082      1319      5143      1376 PARcau 4.255781e-01 7.350145e-04 0.573687
    24   4       1389       1345 10.000  25.000 208.0 90.000     1376     1340     1402     1351     26     11      1376      1340      1401      1340      1401      1350      1376      1350      1351      1315      1427      1376 PARcau 9.931455e-03 1.041966e-03 0.989027
    24   5       5209        988 15.000  17.000 199.0 90.000     5202      980     5218      998     16     18      5202       980      5217       980      5217       997      5202       997      5177       955      5243      1023 PARcau 2.360519e-04 1.523351e-04 0.999612
    24   1        523       2339  9.192  23.119 147.5 21.801      513     2333      535     2347     22     14       514      2331       535      2339       532      2348       510      2339       488      2308       560      2372 PARcau 7.464340e-07 8.670086e-08 0.999999
    24   8       3952        521 11.402  27.659 237.0 50.194     3941      511     3965      532     24     21      3938       525      3959       507      3966       516      3945       534      3916       486      3990       557 PARcau 3.885271e-08 3.058327e-08 1.000000
    24   7       1794        654  7.071  15.556  84.0 45.000     1788      649     1802      661     14     12      1786       657      1797       646      1802       651      1791       662      1763       624      1827       686 PARcau 5.300098e-01 2.517493e-03 0.467473
    24   6        963        936  8.062  15.652  94.5 26.565      958      929      969      944     11     15       963       927       970       931       963       945       956       941       933       904       994       969 PARcau 1.444682e-02 1.141903e-05 0.985542
    25   0       4124       2467 10.440  24.042 185.0 73.301     4113     2461     4137     2474     24     13      4111      2465      4134      2458      4137      2468      4114      2475      4088      2436      4162      2499 PARcau 9.850061e-03 1.487633e-01 0.841387
    25   3       5107       1345  5.000  10.000  37.5 90.000     5102     1343     5113     1349     11      6      5102      1343      5112      1343      5112      1348      5102      1348      5077      1318      5138      1374 PARcau 4.948336e-02 5.583805e-04 0.949958
    25   2       4922       1645  6.000   9.000  45.0 90.000     4918     1643     4928     1650     10      7      4918      1643      4927      1643      4927      1649      4918      1649      4893      1618      4953      1675 PARcau 8.936130e-01 4.590638e-03 0.101796
    25   5       5211        997 14.000  19.000 213.0 90.000     5205      988     5220     1008     15     20      5205       988      5219       988      5219      1007      5205      1007      5180       963      5245      1033 PARcau 1.545691e-01 3.365510e-05 0.845397
    25   4       1379       1345 11.000  26.000 223.5 90.000     1366     1340     1393     1352     27     12      1366      1340      1392      1340      1392      1351      1366      1351      1341      1315      1418      1377 PARcau 6.669423e-01 1.756085e-02 0.315497
    25   8       3944        528 10.607  28.991 237.0 45.000     3933      518     3956      540     23     22      3930       535      3950       514      3958       522      3937       542      3908       493      3981       565 PARcau 1.738853e-04 3.436430e-06 0.999823
    25   1        513       2334  9.618  23.033 156.5 26.565      503     2328      524     2342     21     14       504      2325       525      2335       520      2344       500      2333       478      2303       549      2367 PARcau 4.314825e-08 3.415411e-08 1.000000
    25   7       1787        662  8.485   9.899  70.5 45.000     1783      657     1794      668     11     11      1787       655      1794       662      1788       668      1781       661      1758       632      1819       693 PARcau 1.682051e-01 4.635528e-01 0.368242
    25   6        961        918  7.616  17.889  99.5 63.435      957      910      968      927     11     17       961       908       969       924       962       927       954       911       932       885       993       952 PARcau 1.919134e-02 1.067933e-04 0.980702
    26   0       4125       2464 10.308  22.411 168.5 51.340     4116     2457     4136     2473     20     16      4113      2467      4131      2453      4137      2461      4120      2475      4091      2432      4161      2498 PARcau 8.426196e-03 9.298498e-04 0.990644
    26   3       5100       1346  5.000   9.000  37.0 90.000     5096     1344     5106     1350     10      6      5096      1344      5105      1344      5105      1349      5096      1349      5071      1319      5131      1375 PARcau 3.113170e-01 1.699302e-03 0.686984
    26   7       1801        662  5.000  16.000  58.0 90.000     1793      660     1810      666     17      6      1793       660      1809       660      1809       665      1793       665      1768       635      1835       691 PARcau 6.171961e-02 4.201461e-03 0.934079
    26   2       4914       1647  7.000   9.000  47.5 90.000     4910     1644     4920     1652     10      8      4910      1644      4919      1644      4919      1651      4910      1651      4885      1619      4945      1677 PARcau 4.062785e-01 6.590535e-03 0.587131
    26   5       5213       1005 13.000  19.000 200.0 90.000     5207      996     5221     1016     14     20      5207       996      5220       996      5220      1015      5207      1015      5182       971      5246      1041 PARcau 9.321459e-02 1.244226e-03 0.905541
    26   4       1369       1345 11.000  25.000 209.5  0.000     1357     1340     1383     1352     26     12      1357      1340      1382      1340      1382      1351      1357      1351      1332      1315      1408      1377 PARcau 1.528422e-01 1.036218e-02 0.836796
    26   1        503       2329  8.944  22.361 152.0 26.565      493     2324      515     2337     22     13       495      2320       515      2330       511      2338       491      2328       468      2299       540      2362 PARcau 1.182684e-07 1.643985e-08 1.000000
    26   8       3935        537 10.630  28.284 232.5 45.000     3924      526     3947      549     23     23      3921       543      3941       523      3949       530      3929       550      3899       501      3972       574 PARcau 7.384586e-04 1.117699e-05 0.999250
    26   6        953        904 10.000  13.000 100.0 90.000      949      898      960      912     11     14       949       898       959       898       959       911       949       911       924       873       985       937 PARcau 9.487864e-01 9.162381e-04 0.050297
    27   0       4127       2460 10.817  22.472 176.5 33.690     4119     2451     4136     2471     17     20      4116      2466      4128      2447      4137      2453      4125      2472      4094      2426      4161      2496 PARcau 1.588698e-03 2.940501e-05 0.998382
    27   3       5094       1346  7.000  10.000  52.5 90.000     5090     1343     5101     1351     11      8      5090      1343      5100      1343      5100      1350      5090      1350      5065      1318      5126      1376 PARcau 6.613981e-01 3.242868e-03 0.335359
    27   2       4909       1655  7.000   7.000  38.5 90.000     4906     1652     4914     1660      8      8      4906      1652      4913      1652      4913      1659      4906      1659      4881      1627      4939      1685 PARcau 3.636129e-02 1.020459e-02 0.953434
    27   4       1361       1345 11.000  26.000 223.0 90.000     1348     1340     1375     1352     27     12      1348      1340      1374      1340      1374      1351      1348      1351      1323      1315      1400      1377 PARcau 3.187624e-01 7.481476e-03 0.673756
    27   5       5214       1014 14.000  19.000 211.5 90.000     5208     1005     5223     1025     15     20      5208      1005      5222      1005      5222      1024      5208      1024      5183       980      5248      1050 PARcau 5.339202e-02 2.167663e-03 0.944440
    27   6        959        896  8.944  16.553 104.5 63.435      952      892      968      903     16     11       950       896       965       889       969       897       954       904       927       867       993       928 PARcau 5.948400e-01 1.389157e-03 0.403771
    27   1        493       2325  9.618  23.033 161.0 26.565      483     2319      505     2332     22     13       485      2315       505      2326       501      2334       480      2324       458      2294       530      2357 PARcau 1.290772e-03 4.981436e-05 0.998659
    27   8       3927        545  9.899  28.284 236.5 45.000     3918      535     3939      558     21     23      3914       552      3934       532      3941       539      3921       559      3893       510      3964       583 PARcau 3.798600e-08 1.780507e-08 1.000000
    27   7       1820        661  7.071  14.318  80.5 11.310     1813      658     1828      667     15      9      1813       656      1827       659      1826       666      1812       663      1788       633      1853       692 PARcau 8.365843e-01 4.498398e-03 0.158917
    28   3       5091       1344  7.071   9.899  47.0 45.000     5087     1341     5098     1349     11      8      5086      1345      5093      1338      5098      1343      5091      1350      5062      1316      5123      1374 PARcau 4.102108e-01 3.078613e-03 0.586711
    28   0       4128       2455 10.735  23.479 180.5 26.565     4122     2444     4136     2467     14     23      4118      2463      4129      2442      4138      2447      4128      2468      4097      2419      4161      2492 PARcau 3.515207e-03 3.721839e-04 0.996113
    28   2       4909       1662  7.000   8.000  42.0 90.000     4905     1659     4914     1667      9      8      4905      1659      4913      1659      4913      1666      4905      1666      4880      1634      4939      1692 PARcau 6.796232e-01 1.000742e-01 0.220303
    28   5       5216       1021 14.000  18.000 201.5 90.000     5209     1012     5224     1031     15     19      5209      1012      5223      1012      5223      1030      5209      1030      5184       987      5249      1056 PARcau 4.042225e-02 4.617989e-03 0.954960
    28   7       1824        670  7.280  14.560  75.0 18.435     1821      664     1830      678      9     14      1823       662      1830       664      1826       678      1819       676      1796       639      1855       703 PARcau 9.549980e-01 1.126841e-04 0.044889
    28   4       1351       1344 11.000  26.000 217.5 90.000     1339     1339     1366     1351     27     12      1339      1339      1365      1339      1365      1350      1339      1350      1314      1314      1391      1376 PARcau 1.209605e-01 4.182406e-03 0.874857
    28   1        483       2320  9.394  23.479 160.0 26.565      472     2315      495     2328     23     13       474      2310       495      2321       491      2329       470      2319       447      2290       520      2353 PARcau 7.222442e-06 1.001352e-07 0.999993
    28   8       3920        555 10.817  28.844 239.0 33.690     3912      544     3932      569     20     25      3908       564      3924       540      3933       546      3917       570      3887       519      3957       594 PARcau 1.207120e-04 1.128355e-05 0.999868
    28   6        976        887  8.485  16.279 103.5 45.000      970      881      983      895     13     14       967       890       979       879       985       885       973       896       945       856      1008       920 PARcau 5.306475e-01 6.260237e-04 0.468726
    29   2       4911       1662  7.000   8.000  48.5 90.000     4907     1659     4916     1667      9      8      4907      1659      4915      1659      4915      1666      4907      1666      4882      1634      4941      1692 PARcau 8.034706e-02 3.370231e-03 0.916283
    29   3       5091       1340  5.657   8.485  36.0 45.000     5088     1337     5097     1344      9      7      5087      1341      5093      1335      5097      1339      5091      1345      5063      1312      5122      1369 PARcau 5.122156e-01 1.205948e-03 0.486579
    29   0       4129       2449 10.440  23.087 178.5 18.435     4124     2438     4137     2461     13     23      4128      2436      4138      2439      4131      2461      4121      2458      4099      2413      4162      2486 PARcau 3.177210e-02 6.132207e-03 0.962096
    29   5       5217       1024 10.062  14.327 114.0 63.435     5211     1018     5225     1031     14     13      5208      1023      5220      1016      5225      1025      5212      1032      5186       993      5250      1056 PARcau 9.655290e-02 5.813201e-03 0.897634
    29   4       1342       1342 10.000  25.000 209.0 90.000     1330     1338     1356     1349     26     11      1330      1338      1355      1338      1355      1348      1330      1348      1305      1313      1381      1374 PARcau 3.881685e-02 3.597004e-03 0.957586
    29   1        472       2316  9.849  24.597 173.5 26.565      461     2310      485     2324     24     14       463      2306       485      2317       481      2326       459      2315       436      2285       510      2349 PARcau 2.232883e-05 1.583028e-05 0.999962
    29   6        977        875  7.810  16.971 102.5 45.000      971      868      984      883     13     15       973       866       985       878       980       884       968       872       946       843      1009       908 PARcau 1.114812e-01 2.806757e-03 0.885712
    29   7       1813        685  4.950  14.849  60.0 45.000     1808      680     1820      692     12     12      1807       689      1817       678      1821       682      1810       692      1783       655      1845       717 PARcau 1.765218e-03 1.222626e-04 0.998113
    29   8       3914        565 10.817  28.844 235.5 33.690     3906      553     3925      579     19     26      3901       574      3917       550      3926       556      3910       580      3881       528      3950       604 PARcau 1.382984e-07 2.506199e-09 1.000000
    30   2       4909       1657  7.000   7.000  36.0 90.000     4906     1654     4914     1662      8      8      4906      1654      4913      1654      4913      1661      4906      1661      4881      1629      4939      1687 PARcau 9.838177e-01 7.025193e-04 0.015480
    30   3       5094       1333  6.000   8.000  35.5 90.000     5091     1331     5100     1338      9      7      5091      1331      5099      1331      5099      1337      5091      1337      5066      1306      5125      1363 PARcau 6.333808e-02 1.738599e-03 0.934923
    30   0       4130       2442 10.548  23.135 175.5  7.125     4125     2431     4137     2455     12     24      4126      2430      4136      2431      4134      2454      4123      2453      4100      2406      4162      2480 PARcau 2.543274e-03 8.416566e-05 0.997373
    30   4       1334       1340 10.000  25.000 208.5 90.000     1322     1336     1348     1347     26     11      1322      1336      1347      1336      1347      1346      1322      1346      1297      1311      1373      1372 PARcau 1.013158e-01 4.170742e-03 0.894513
    30   1        462       2312  9.962  24.192 176.5 18.435      451     2306      474     2320     23     14       452      2303       475      2311       472      2320       449      2313       426      2281       499      2345 PARcau 7.149705e-07 4.176697e-08 0.999999
    30   7       1804        692  9.000  10.000  67.5 90.000     1799      688     1810      698     11     10      1799       688      1809       688      1809       697      1799       697      1774       663      1835       723 PARcau 8.220541e-01 1.448598e-01 0.033086
    30   8       3907        576 10.817  28.844 243.5 33.690     3899      564     3918      590     19     26      3895       585      3911       561      3920       567      3904       591      3874       539      3943       615 PARcau 4.053053e-03 1.639514e-05 0.995931
    30   6        963        862  8.485  16.971 104.5 45.000      957      856      971      869     14     13       960       853       972       865       966       871       954       859       932       831       996       894 PARcau 5.254455e-02 5.117088e-04 0.946944
    31   7       1808        687  7.071  14.142  66.5 45.000     1803      683     1816      693     13     10      1801       689      1811       679      1816       684      1806       694      1778       658      1841       718 PARcau 6.336820e-01 1.773450e-04 0.366141
    31   3       5096       1328  6.000  10.000  45.5 90.000     5091     1326     5102     1333     11      7      5091      1326      5101      1326      5101      1332      5091      1332      5066      1301      5127      1358 PARcau 8.340634e-01 7.095503e-04 0.165227
    31   2       4903       1651  6.000   9.000  37.5 90.000     4899     1649     4909     1656     10      7      4899      1649      4908      1649      4908      1655      4899      1655      4874      1624      4934      1681 PARcau 9.636610e-01 6.746413e-04 0.035664
    31   0       4131       2435 10.000  23.000 178.5 90.000     4126     2424     4137     2448     11     24      4126      2424      4136      2424      4136      2447      4126      2447      4101      2399      4162      2473 PARcau 9.566009e-02 8.476900e-03 0.895863
    31   4       1326       1338 10.112  25.812 206.0  9.462     1314     1333     1340     1345     26     12      1314      1331      1339      1335      1338      1345      1312      1341      1289      1308      1365      1370 PARcau 5.600787e-02 1.320652e-03 0.942671
    31   6        962        854  9.899  12.728 107.5 45.000      956      849      970      861     14     12       954       855       963       846       970       853       961       862       931       824       995       886 PARcau 9.146512e-01 2.821039e-04 0.085067
    31   1        452       2308  8.944  24.597 181.0 26.565      441     2302      465     2316     24     14       443      2298       465      2309       461      2317       439      2306       416      2277       490      2341 PARcau 3.197670e-05 6.978067e-07 0.999967
    31   8       3901        586 11.402  28.601 233.0 36.870     3892      574     3912      599     20     25      3888       594      3905       571      3914       578      3897       601      3867       549      3937       624 PARcau 2.127214e-04 1.798844e-05 0.999769
    31   5       5226       1049  4.950   7.778  29.0 45.000     5223     1046     5231     1053      8      7      5222      1050      5228      1044      5231      1048      5226      1053      5198      1021      5256      1078 PARcau 3.438173e-05 2.341812e-06 0.999963
    32   3       5095       1327  6.000  10.000  47.5 90.000     5090     1324     5101     1331     11      7      5090      1324      5100      1324      5100      1330      5090      1330      5065      1299      5126      1356 PARcau 8.981318e-01 1.269774e-03 0.100598
    32   0       4131       2427 10.000  24.000 182.5 90.000     4127     2415     4138     2440     11     25      4127      2415      4137      2415      4137      2439      4127      2439      4102      2390      4163      2465 PARcau 7.976197e-06 1.481666e-05 0.999977
    32   2       4894       1652  7.000   9.000  52.0 90.000     4890     1649     4900     1657     10      8      4890      1649      4899      1649      4899      1656      4890      1656      4865      1624      4925      1682 PARcau 2.501258e-01 4.797410e-03 0.745077
    32   4       1317       1335 11.180  26.476 217.5 11.310     1305     1330     1331     1343     26     13      1305      1327      1331      1332      1329      1343      1303      1338      1280      1305      1356      1368 PARcau 3.173444e-02 2.200123e-04 0.968046
    32   5       5227       1053 11.853  14.089 129.0 63.435     5220     1047     5235     1060     15     13      5218      1051      5231      1045      5236      1055      5224      1062      5195      1022      5260      1085 PARcau 2.371409e-05 3.904368e-07 0.999976
    32   8       3894        592 10.607  27.577 228.5 45.000     3884      582     3906      605     22     23      3881       598      3900       579      3908       586      3888       606      3859       557      3931       630 PARcau 3.795565e-04 8.431777e-06 0.999612
    32   1        442       2303  9.862  25.715 189.5 26.565      430     2297      455     2312     25     15       433      2293       456      2305       451      2313       428      2302       405      2272       480      2337 PARcau 1.079255e-08 7.904390e-09 1.000000
    32   6        978        849  8.000  16.000  95.5 90.000      970      845      987      854     17      9       970       845       986       845       986       853       970       853       945       820      1012       879 PARcau 1.241822e-02 1.724477e-04 0.987409
    32   7       1828        676  5.590  15.207  58.0 80.538     1820      674     1836      681     16      7      1819       675      1834       672      1835       678      1820       680      1795       649      1861       706 PARcau 2.212806e-01 1.291543e-03 0.777428
    32   9       4958       2922  8.000  14.000  84.5 90.000     4951     2918     4966     2927     15      9      4951      2918      4965      2918      4965      2926      4951      2926      4926      2893      4991      2952 PARcau 6.358667e-07 2.926941e-09 0.999999
    33   3       5091       1328  5.831  10.296  38.5 63.435     5086     1325     5097     1332     11      7      5085      1328      5094      1323      5097      1328      5088      1333      5061      1300      5122      1357 PARcau 6.606100e-01 1.109285e-03 0.338281
    33   9       4959       2920 12.000  18.000 150.5 90.000     4950     2914     4969     2927     19     13      4950      2914      4968      2914      4968      2926      4950      2926      4925      2889      4994      2952 PARcau 1.782772e-04 1.137505e-07 0.999822
    33   2       4889       1658  7.000   8.000  48.5 90.000     4886     1655     4895     1663      9      8      4886      1655      4894      1655      4894      1662      4886      1662      4861      1630      4920      1688 PARcau 8.267887e-01 1.559997e-03 0.171651
    33   4       1311       1333 11.000  25.000 217.0 90.000     1299     1328     1325     1340     26     12      1299      1328      1324      1328      1324      1339      1299      1339      1274      1303      1350      1365 PARcau 5.419235e-01 1.414831e-02 0.443928
    33   0       4132       2419 10.000  23.000 173.0 90.000     4127     2408     4138     2432     11     24      4127      2408      4137      2408      4137      2431      4127      2431      4102      2383      4163      2457 PARcau 7.601961e-03 6.559377e-03 0.985839
    33   5       5231       1058 17.000  17.000 224.0 90.000     5223     1050     5241     1068     18     18      5223      1050      5240      1050      5240      1067      5223      1067      5198      1025      5266      1093 PARcau 2.563120e-06 3.850191e-08 0.999997
    33   1        432       2299  9.434  26.833 198.0 26.565      420     2292      445     2307     25     15       422      2289       446      2301       441      2309       417      2297       395      2267       470      2332 PARcau 7.534638e-05 7.554492e-06 0.999917
    33   8       3886        599  9.899  28.284 223.0 45.000     3875      589     3898      610     23     21      3873       606      3893       586      3900       593      3880       613      3850       564      3923       635 PARcau 2.687092e-06 3.019441e-06 0.999994
    33   6        988        843 10.000  11.000  90.5 90.000      983      838      994      850     11     12       983       838       993       838       993       849       983       849       958       813      1019       875 PARcau 9.839334e-01 7.028516e-03 0.009038
    33   7       1842        680  7.071  13.454  69.5 45.000     1838      675     1848      688     10     13      1840       673      1850       682      1845       687      1835       678      1813       650      1873       713 PARcau 1.545188e-01 1.682712e-03 0.843799
    34   9       4961       2919 13.435  20.506 196.0 45.000     4951     2912     4973     2927     22     15      4949      2922      4964      2908      4973      2917      4959      2932      4926      2887      4998      2952 PARcau 7.307375e-04 1.699647e-06 0.999268
    34   4       1310       1332 12.000  24.000 210.5 90.000     1298     1327     1323     1340     25     13      1298      1327      1322      1327      1322      1339      1298      1339      1273      1302      1348      1365 PARcau 1.027762e-01 1.005955e-02 0.887164
    34   3       5084       1329  5.831  10.296  36.5 59.036     5080     1327     5091     1334     11      7      5078      1329      5087      1324      5090      1329      5081      1334      5055      1302      5116      1359 PARcau 5.611101e-01 3.786451e-02 0.401025
    34   2       4891       1665  7.000   9.000  54.5 90.000     4887     1662     4897     1670     10      8      4887      1662      4896      1662      4896      1669      4887      1669      4862      1637      4922      1695 PARcau 6.196312e-01 5.317288e-03 0.375052
    34   0       4132       2411 10.000  25.000 179.5  0.000     4128     2398     4139     2424     11     26      4128      2398      4138      2398      4138      2423      4128      2423      4103      2373      4164      2449 PARcau 3.058752e-02 2.451908e-03 0.966961
    34   5       5236       1066 15.338  16.919 199.5 71.565     5228     1058     5246     1075     18     17      5226      1060      5240      1055      5246      1071      5231      1076      5203      1033      5271      1100 PARcau 2.384606e-06 1.266869e-08 0.999998
    34   6        979        834  7.778  17.678 104.0 45.000      973      828      987      842     14     14       976       825       988       837       983       843       970       830       948       803      1012       867 PARcau 6.552793e-03 1.247294e-04 0.993322
    34   8       3877        605 10.735  28.040 224.0 59.036     3865      596     3889      615     24     19      3862       608      3886       593      3891       603      3867       617      3840       571      3914       640 PARcau 4.989170e-05 3.698440e-05 0.999913
    34   1        421       2294 10.296  28.178 212.0 26.565      409     2287      435     2303     26     16       411      2283       436      2296       431      2305       406      2292       384      2262       460      2328 PARcau 5.737267e-04 3.166764e-07 0.999426
    34   7       1843        699  5.852  15.977  66.5 20.556     1839      691     1848      708      9     17      1843       690      1848       692      1843       707      1837       705      1814       666      1873       733 PARcau 4.242447e-03 1.177346e-04 0.995640
    35   4       1311       1333 11.000  23.000 196.0 90.000     1300     1328     1324     1340     24     12      1300      1328      1323      1328      1323      1339      1300      1339      1275      1303      1349      1365 PARcau 6.535391e-01 1.981281e-01 0.148333
    35   9       4963       2918 12.207  21.633 194.0 56.310     4953     2911     4974     2927     21     16      4950      2919      4968      2907      4975      2917      4957      2929      4928      2886      4999      2952 PARcau 7.940330e-03 2.052110e-05 0.992039
    35   3       5079       1330  6.000   9.000  39.5 90.000     5075     1327     5085     1334     10      7      5075      1327      5084      1327      5084      1333      5075      1333      5050      1302      5110      1359 PARcau 5.547135e-01 8.358818e-03 0.436928
    35   0       4133       2402  9.000  23.000 172.5 90.000     4129     2390     4139     2414     10     24      4129      2390      4138      2390      4138      2413      4129      2413      4104      2365      4164      2439 PARcau 8.442508e-03 3.404568e-04 0.991217
    35   5       5241       1073 15.232  17.889 206.5 63.435     5233     1065     5251     1082     18     17      5230      1068      5244      1062      5252      1078      5238      1084      5208      1040      5276      1107 PARcau 1.701618e-05 5.566180e-08 0.999983
    35   1        411       2289 10.735  27.951 223.0 26.565      399     2282      425     2299     26     17       401      2278       426      2291       421      2300       396      2288       374      2257       450      2324 PARcau 4.601775e-02 1.251108e-04 0.953857
    35   8       3867        610 10.404  27.735 222.5 56.310     3856      602     3881      620     25     18      3853       614      3876       599      3882       607      3859       623      3831       577      3906       645 PARcau 7.727625e-06 1.340342e-05 0.999979
    35   6        969        820  8.000  15.000  98.5 90.000      966      813      975      829      9     16       966       813       974       813       974       828       966       828       941       788      1000       854 PARcau 9.411190e-01 1.259078e-04 0.058755
    35   7       1834        714  9.000  10.000  70.0 90.000     1830      709     1840      720     10     11      1830       709      1839       709      1839       719      1830       719      1805       684      1865       745 PARcau 4.236869e-01 9.508903e-02 0.481224
