 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       3352       2304  9.192  23.335 156.0 45.000     3345     2295     3362     2314     17     19      3347      2292      3364      2309      3357      2315      3341      2299      3320      2270      3387      2339 PARcau 1.785589e-03 1.855173e-04 0.998029
    23   7       4718       1472 10.689  27.554 211.0 11.310     4706     1467     4733     1479     27     12      4706      1464      4733      1470      4731      1480      4704      1475      4681      1442      4758      1504 PARcau 3.514050e-02 2.543622e-03 0.962316
    24   3       2779       2297  7.433  10.920  56.5 18.435     2776     2292     2785     2304      9     12      2777      2291      2784      2293      2781      2304      2774      2301      2751      2267      2810      2329 PARcau 3.585084e-01 1.593926e-01 0.482099
    24   2       3642       2338  7.000   7.000  34.0  0.000     3640     2335     3648     2343      8      8      3640      2335      3647      2335      3647      2342      3640      2342      3615      2310      3673      2368 PARcau 4.469628e-01 3.950133e-01 0.158024
    24   1       2724       2397  9.000  12.000  81.0 90.000     2720     2392     2730     2405     10     13      2720      2392      2729      2392      2729      2404      2720      2404      2695      2367      2755      2430 PARcau 1.259598e-01 6.175528e-01 0.256487
    24   6       4541       2041  8.000  10.000  51.0 90.000     4537     2037     4548     2046     11      9      4537      2037      4547      2037      4547      2045      4537      2045      4512      2012      4573      2071 PARcau 8.422595e-01 7.170982e-03 0.150570
    24   0       4193       2850 12.000  19.000 170.5 90.000     4184     2844     4204     2857     20     13      4184      2844      4203      2844      4203      2856      4184      2856      4159      2819      4229      2882 PARcau 4.723197e-05 1.363764e-05 0.999939
    24   5       4049       2181  6.000   7.000  32.5 90.000     4046     2178     4053     2186      7      8      4046      2178      4052      2178      4052      2185      4046      2185      4021      2153      4078      2211 PARcau 8.703788e-01 6.118010e-03 0.123503
    24   8        585       1068 10.000  19.209 133.0 38.660      578     1061      594     1077     16     16       575      1073       587      1058       595      1064       583      1079       553      1036       619      1102 PARcau 6.434592e-02 9.842707e-07 0.935653
    24   4       3358       2309  8.485  22.627 151.0 45.000     3350     2301     3368     2319     18     18      3353      2299      3369      2315      3363      2321      3347      2305      3325      2276      3393      2344 PARcau 7.443119e-04 1.067598e-04 0.999149
    24   7       4707       1469 10.595  27.042 207.5 18.435     4695     1464     4722     1477     27     13      4696      1460      4722      1469      4718      1479      4693      1470      4670      1439      4747      1502 PARcau 5.000162e-05 1.702120e-05 0.999933
    25   3       2779       2297  7.000  11.000  52.5  0.000     2776     2292     2784     2304      8     12      2776      2292      2783      2292      2783      2303      2776      2303      2751      2267      2809      2329 PARcau 5.200334e-01 5.526665e-02 0.424700
    25   2       3645       2336  6.403   7.071  32.5 45.000     3642     2333     3650     2341      8      8      3645      2332      3650      2337      3645      2341      3640      2336      3617      2308      3675      2366 PARcau 5.221546e-01 4.381304e-01 0.039715
    25   1       2722       2392  9.899  11.314  96.5 45.000     2718     2386     2729     2400     11     14      2722      2385      2730      2393      2723      2400      2715      2392      2693      2361      2754      2425 PARcau 8.681774e-01 6.103900e-02 0.070784
    25   5       4051       2176  6.000   6.000  31.5 90.000     4048     2174     4055     2181      7      7      4048      2174      4054      2174      4054      2180      4048      2180      4023      2149      4080      2206 PARcau 1.203052e-01 8.538416e-01 0.025853
    25   0       4188       2848 11.000  16.000 131.5 90.000     4181     2843     4198     2855     17     12      4181      2843      4197      2843      4197      2854      4181      2854      4156      2818      4223      2880 PARcau 9.303542e-04 5.995792e-05 0.999010
    25   6       4536       2033  9.000  10.000  60.0 90.000     4533     2029     4543     2040     10     11      4533      2029      4542      2029      4542      2039      4533      2039      4508      2004      4568      2065 PARcau 8.092214e-01 1.659036e-03 0.189120
    25   8        580       1075 10.630  21.260 167.0 41.186      572     1066      590     1084     18     18       569      1079       583      1063       591      1070       577      1086       547      1041       615      1109 PARcau 2.530617e-02 9.138533e-07 0.974693
    25   4       3364       2315  8.485  24.042 153.5 45.000     3356     2307     3375     2325     19     18      3359      2304      3376      2321      3370      2327      3353      2310      3331      2282      3400      2350 PARcau 1.233705e-05 1.137468e-05 0.999976
    25   7       4696       1466 10.440  27.203 213.0 18.435     4684     1460     4711     1474     27     14      4685      1457      4711      1465      4708      1475      4682      1467      4659      1435      4736      1499 PARcau 5.418754e-05 3.549037e-06 0.999942
    26   3       2778       2296  6.708  11.180  35.5 26.565     2776     2292     2784     2304      8     12      2778      2290      2784      2293      2779      2303      2773      2300      2751      2267      2809      2329 PARcau 3.635391e-01 1.300250e-01 0.506436
    26   5       4050       2175  6.000   6.000  27.5 90.000     4048     2172     4055     2179      7      7      4048      2172      4054      2172      4054      2178      4048      2178      4023      2147      4080      2204 PARcau 2.468758e-01 7.154799e-01 0.037644
    26   2       3650       2334  6.000   6.000  25.5 90.000     3647     2332     3654     2339      7      7      3647      2332      3653      2332      3653      2338      3647      2338      3622      2307      3679      2364 PARcau 9.909936e-01 3.997081e-03 0.005009
    26   0       4184       2845 10.607  16.263 128.0 45.000     4178     2839     4193     2853     15     14      4182      2836      4193      2847      4186      2855      4174      2843      4153      2814      4218      2878 PARcau 1.232711e-03 3.592968e-05 0.998731
    26   1       2721       2387  9.000  14.000 101.5 90.000     2717     2380     2727     2395     10     15      2717      2380      2726      2380      2726      2394      2717      2394      2692      2355      2752      2420 PARcau 8.453790e-01 1.206105e-02 0.142560
    26   6       4541       2027  8.944  11.662  74.0 63.435     4535     2023     4548     2033     13     10      4534      2026      4544      2020      4548      2028      4538      2034      4510      1998      4573      2058 PARcau 6.595709e-01 5.070777e-02 0.289721
    26   8        576       1079  9.899  21.213 172.0 45.000      567     1071      585     1089     18     18       565      1084       580      1069       587      1076       572      1091       542      1046       610      1114 PARcau 2.893353e-02 1.695448e-06 0.971065
    26   4       3372       2320  9.605  23.901 159.5 36.870     3363     2313     3383     2329     20     16      3365      2309      3384      2324      3378      2331      3359      2317      3338      2288      3408      2354 PARcau 3.164333e-05 2.896909e-05 0.999939
    26   7       4686       1461 10.770  26.926 210.5 21.801     4674     1454     4700     1469     26     15      4675      1451      4700      1461      4696      1471      4671      1461      4649      1429      4725      1494 PARcau 6.130391e-06 9.094849e-07 0.999993
    27   3       2778       2296  5.590   7.632  29.0 26.565     2776     2292     2783     2301      7      9      2778      2291      2783      2294      2779      2300      2774      2298      2751      2267      2808      2326 PARcau 1.485919e-01 1.243055e-01 0.727103
    27   6       4544       2028  9.000  11.000  67.0 90.000     4539     2024     4551     2034     12     10      4539      2024      4550      2024      4550      2033      4539      2033      4514      1999      4576      2059 PARcau 9.464570e-01 1.934709e-02 0.034196
    27   5       4046       2174  6.000   6.000  28.0 90.000     4043     2172     4050     2179      7      7      4043      2172      4049      2172      4049      2178      4043      2178      4018      2147      4075      2204 PARcau 1.614721e-01 6.174789e-01 0.221049
    27   2       3653       2334  6.000   7.000  28.0 90.000     3650     2332     3658     2339      8      7      3650      2332      3657      2332      3657      2338      3650      2338      3625      2307      3683      2364 PARcau 4.412064e-01 4.896012e-01 0.069192
    27   1       2720       2381  9.000  16.000 111.5  0.000     2716     2373     2726     2390     10     17      2716      2373      2725      2373      2725      2389      2716      2389      2691      2348      2751      2415 PARcau 3.294419e-01 5.762774e-02 0.612930
    27   0       4180       2840  9.220  15.556 119.5 45.000     4174     2834     4188     2849     14     15      4178      2832      4189      2843      4182      2849      4171      2838      4149      2809      4213      2874 PARcau 3.661111e-05 2.902184e-06 0.999961
    27   8        571       1084 11.662  21.633 173.0 56.310      562     1076      581     1094     19     18       558      1085       576      1073       582      1083       564      1095       537      1051       606      1119 PARcau 1.154026e-02 2.415950e-06 0.988457
    27   4       3379       2323  9.014  23.308 155.5 35.538     3369     2317     3390     2332     21     15      3372      2313      3391      2326      3386      2334      3367      2320      3344      2292      3415      2357 PARcau 1.770676e-03 1.642106e-04 0.998065
    27   7       4675       1456 10.512  27.505 213.5 26.565     4664     1448     4689     1465     25     17      4665      1445      4690      1458      4685      1467      4661      1455      4639      1423      4714      1490 PARcau 2.153853e-10 8.159686e-10 1.000000
    28   6       4539       2030  8.485   9.899  58.0 45.000     4533     2027     4546     2036     13      9      4532      2030      4539      2023      4545      2029      4538      2036      4508      2002      4571      2061 PARcau 8.391761e-01 2.464863e-02 0.136175
    28   2       3655       2337  6.265   7.826  29.0 26.565     3651     2334     3660     2342      9      8      3653      2332      3660      2336      3657      2341      3650      2338      3626      2309      3685      2367 PARcau 4.109885e-01 5.723364e-01 0.016675
    28   5       4039       2173  6.000   6.000  30.0 90.000     4037     2170     4044     2177      7      7      4037      2170      4043      2170      4043      2176      4037      2176      4012      2145      4069      2202 PARcau 1.865129e-01 5.028409e-01 0.310646
    28   0       4177       2836  9.899  16.971 122.5 45.000     4171     2830     4185     2844     14     14      4174      2827      4186      2839      4179      2846      4167      2834      4146      2805      4210      2869 PARcau 1.037275e-01 1.521172e-03 0.894751
    28   1       2721       2374  9.000  15.000 107.0 90.000     2717     2367     2727     2383     10     16      2717      2367      2726      2367      2726      2382      2717      2382      2692      2342      2752      2408 PARcau 4.043432e-01 7.053428e-02 0.525123
    28   4       3385       2327  9.179  22.897 154.5 30.964     3376     2320     3396     2336     20     16      3378      2317      3397      2329      3393      2337      3373      2325      3351      2295      3421      2361 PARcau 1.019760e-07 7.906699e-08 1.000000
    28   8        565       1089  9.899  20.518 145.0 45.000      557     1082      574     1098     17     16       555      1094       569      1079       576      1086       562      1101       532      1057       599      1123 PARcau 1.110168e-03 6.477847e-08 0.998890
    28   7       4665       1450 10.966  27.281 224.0 26.565     4653     1442     4679     1459     26     17      4655      1439      4679      1451      4675      1461      4650      1449      4628      1417      4704      1484 PARcau 4.280480e-06 3.415069e-06 0.999992
    28   9       3894       2039  5.000  10.000  31.5 -0.000     3891     2034     3897     2045      6     11      3891      2034      3896      2034      3896      2044      3891      2044      3866      2009      3922      2070 PARcau 1.583655e-02 1.181384e-03 0.982982
    29   9       3894       2039  5.000   9.000  27.0 90.000     3891     2035     3897     2045      6     10      3891      2035      3896      2035      3896      2044      3891      2044      3866      2010      3922      2070 PARcau 7.129998e-02 2.319627e-03 0.926380
    29   2       3653       2340  6.000   7.000  30.5  0.000     3651     2337     3658     2345      7      8      3651      2337      3657      2337      3657      2344      3651      2344      3626      2312      3683      2370 PARcau 9.645283e-01 2.767923e-02 0.007792
    29   1       2723       2369  9.341  16.008 104.5 14.036     2718     2362     2729     2378     11     16      2720      2360      2729      2362      2725      2378      2716      2375      2693      2337      2754      2403 PARcau 6.655620e-01 2.337837e-02 0.311060
    29   6       4532       2025  9.000  10.000  71.0 90.000     4528     2020     4538     2031     10     11      4528      2020      4537      2020      4537      2030      4528      2030      4503      1995      4563      2056 PARcau 7.167109e-01 3.541967e-03 0.279747
    29   0       4172       2830  7.810  16.971 104.5 45.000     4166     2824     4180     2838     14     14      4169      2822      4181      2834      4175      2839      4163      2827      4141      2799      4205      2863 PARcau 3.594887e-03 3.299700e-06 0.996402
    29   8        559       1094  9.899  19.799 146.5 45.000      551     1087      569     1102     18     15       549      1098       563      1084       570      1091       556      1105       526      1062       594      1127 PARcau 5.415228e-04 1.236032e-07 0.999458
    29   4       3392       2331  8.944  23.259 156.5 26.565     3382     2324     3403     2339     21     15      3383      2322      3404      2332      3400      2340      3379      2330      3357      2299      3428      2364 PARcau 8.125169e-08 7.653941e-08 1.000000
    29   7       4655       1444 11.180  27.731 231.0 26.565     4643     1436     4669     1454     26     18      4645      1433      4670      1445      4665      1455      4640      1443      4618      1411      4694      1479 PARcau 3.447870e-05 2.391977e-05 0.999942
    30   2       3650       2343  6.000   6.000  27.0 90.000     3647     2341     3654     2348      7      7      3647      2341      3653      2341      3653      2347      3647      2347      3622      2316      3679      2373 PARcau 9.527020e-01 1.839444e-02 0.028904
    30   1       2725       2364 10.000  14.000 107.0 90.000     2720     2357     2731     2372     11     15      2720      2357      2730      2357      2730      2371      2720      2371      2695      2332      2756      2397 PARcau 3.290917e-01 1.115504e-03 0.669793
    30   8        554       1098  9.925  19.144 137.0 49.399      545     1091      563     1105     18     14       543      1101       558      1088       564      1096       550      1108       520      1066       588      1130 PARcau 6.571101e-03 8.830298e-06 0.993420
    30   6       4535       2015  8.485  12.728  83.0 45.000     4530     2011     4543     2022     13     11      4528      2017      4537      2008      4543      2014      4534      2023      4505      1986      4568      2047 PARcau 3.264423e-01 1.314875e-03 0.672243
    30   4       3399       2335  8.746  22.638 143.5 30.964     3390     2329     3411     2343     21     14      3391      2326      3411      2337      3406      2345      3387      2333      3365      2304      3436      2368 PARcau 2.911036e-05 1.722140e-06 0.999969
    30   5       4035       2163  6.000   6.000  25.5 90.000     4032     2161     4039     2168      7      7      4032      2161      4038      2161      4038      2167      4032      2167      4007      2136      4064      2193 PARcau 7.902739e-01 1.039837e-01 0.105742
    30   0       4166       2824  5.657  15.556  74.5 45.000     4160     2819     4174     2831     14     12      4163      2817      4174      2828      4170      2832      4159      2821      4135      2794      4199      2856 PARcau 8.123887e-04 1.401355e-09 0.999188
    30   7       4645       1438 10.966  27.281 231.5 26.565     4634     1430     4659     1448     25     18      4635      1427      4660      1439      4655      1449      4631      1437      4609      1405      4684      1473 PARcau 1.506103e-04 1.942411e-05 0.999830
    31   1       2727       2360 10.000  13.000  99.5 90.000     2723     2354     2734     2368     11     14      2723      2354      2733      2354      2733      2367      2723      2367      2698      2329      2759      2393 PARcau 6.171187e-01 2.491001e-02 0.357971
    31   8        548       1101  9.605  20.304 149.5 51.340      539     1095      558     1110     19     15       537      1104       553      1092       559      1099       543      1112       514      1070       583      1135 PARcau 1.563506e-02 6.117788e-04 0.983753
    31   0       4160       2819  6.403  12.728  58.5 45.000     4155     2816     4167     2825     12      9      4158      2813      4167      2822      4162      2826      4153      2817      4130      2791      4192      2850 PARcau 1.086290e-03 1.168863e-10 0.998914
    31   6       4545       2011  9.000  12.000  84.5 90.000     4539     2007     4552     2017     13     10      4539      2007      4551      2007      4551      2016      4539      2016      4514      1982      4577      2042 PARcau 6.081817e-01 8.014202e-03 0.383804
    31   4       3407       2339  8.732  22.809 148.0 26.565     3397     2333     3419     2346     22     13      3398      2330      3419      2340      3415      2348      3395      2338      3372      2308      3444      2371 PARcau 3.345860e-05 5.029289e-06 0.999961
    31   7       4635       1432 11.180  26.833 224.0 26.565     4624     1425     4649     1441     25     16      4626      1421      4650      1433      4645      1443      4621      1431      4599      1400      4674      1466 PARcau 2.482393e-05 5.701766e-06 0.999969
    32   6       4548       2012  8.000  11.000  71.0 90.000     4543     2008     4555     2017     12      9      4543      2008      4554      2008      4554      2016      4543      2016      4518      1983      4580      2042 PARcau 2.169677e-01 4.149238e-01 0.368109
    32   1       2730       2357  9.899  12.728  94.0 45.000     2725     2351     2736     2365     11     14      2722      2358      2731      2349      2738      2356      2729      2365      2700      2326      2761      2390 PARcau 9.005906e-01 4.409824e-02 0.055311
    32   8        542       1105  9.708  19.831 137.0 56.310      533     1099      552     1112     19     13       531      1107       547      1096       553      1104       536      1115       508      1074       577      1137 PARcau 1.202947e-03 4.833162e-05 0.998749
    32   4       3415       2342  8.544  22.472 145.0 21.801     3405     2336     3427     2349     22     13      3406      2334      3427      2342      3424      2350      3403      2342      3380      2311      3452      2374 PARcau 1.124376e-03 8.007107e-05 0.998796
    32   7       4625       1427 11.180  26.833 215.5 26.565     4612     1421     4639     1436     27     15      4615      1416      4639      1428      4634      1438      4610      1426      4587      1396      4664      1461 PARcau 5.980452e-05 1.200854e-05 0.999928
    32  10       3790       2206  6.000   6.000  26.0 90.000     3787     2204     3794     2211      7      7      3787      2204      3793      2204      3793      2210      3787      2210      3762      2179      3819      2236 PARcau 8.664368e-01 9.795164e-02 0.035611
    33   6       4543       2009  8.944  12.530  76.5 26.565     4538     2004     4550     2015     12     11      4540      2002      4551      2008      4547      2016      4536      2010      4513      1979      4575      2040 PARcau 9.483189e-01 1.135196e-03 0.050546
    33   1       2730       2355  9.899  11.314  86.5 45.000     2726     2350     2737     2363     11     13      2723      2356      2731      2348      2738      2355      2730      2363      2701      2325      2762      2388 PARcau 9.783881e-01 3.674360e-03 0.017937
    33  10       3789       2201  6.364   6.364  31.0 45.000     3787     2198     3794     2206      7      8      3790      2197      3794      2201      3790      2206      3785      2201      3762      2173      3819      2231 PARcau 9.239038e-01 4.285233e-04 0.075668
    33   8        538       1108 10.817  19.416 145.5 56.310      529     1101      547     1115     18     14       527      1109       543      1098       549      1107       533      1118       504      1076       572      1140 PARcau 4.022732e-02 1.373477e-04 0.959635
    33   5       4035       2153  6.000   6.000  32.0 90.000     4032     2151     4039     2158      7      7      4032      2151      4038      2151      4038      2157      4032      2157      4007      2126      4064      2183 PARcau 8.957035e-01 3.448182e-02 0.069815
    33   4       3424       2344  8.544  23.770 145.5 21.801     3413     2339     3436     2351     23     12      3414      2336      3436      2345      3433      2353      3411      2344      3388      2314      3461      2376 PARcau 1.991670e-05 3.034154e-06 0.999977
    33   7       4614       1423 10.440  28.460 209.0 18.435     4601     1418     4629     1431     28     13      4602      1414      4629      1423      4626      1433      4599      1424      4576      1393      4654      1456 PARcau 1.408005e-06 1.952139e-06 0.999997
    34   1       2729       2354  9.000  12.000  77.0  0.000     2725     2349     2735     2362     10     13      2725      2349      2734      2349      2734      2361      2725      2361      2700      2324      2760      2387 PARcau 1.019020e-02 9.746518e-01 0.015158
    34   5       4030       2152  6.325   6.325  29.5 18.435     4027     2150     4035     2157      8      7      4028      2148      4034      2150      4032      2156      4026      2154      4002      2125      4060      2182 PARcau 5.822240e-01 2.476763e-01 0.170100
    34  10       3791       2196  5.000   6.000  28.0 90.000     3788     2194     3795     2200      7      6      3788      2194      3794      2194      3794      2199      3788      2199      3763      2169      3820      2225 PARcau 8.531051e-01 1.174104e-01 0.029484
    34   8        533       1111 10.817  18.601 149.5 53.130      525     1105      543     1119     18     14       523      1112       538      1101       544      1110       529      1121       500      1080       568      1144 PARcau 2.956200e-02 2.498965e-04 0.970188
    34   6       4538       2000  9.899   9.899  77.0 45.000     4534     1996     4545     2007     11     11      4539      1994      4546      2001      4539      2008      4532      2001      4509      1971      4570      2032 PARcau 9.875225e-01 1.676671e-04 0.012310
    34   4       3433       2347  8.544  22.136 138.5 18.435     3423     2342     3445     2353     22     11      3424      2339      3445      2346      3442      2354      3421      2347      3398      2317      3470      2378 PARcau 2.977422e-04 9.016027e-05 0.999612
    34   7       4603       1420 11.180  28.284 228.5  8.130     4590     1414     4618     1428     28     14      4590      1412      4618      1416      4616      1427      4588      1423      4565      1389      4643      1453 PARcau 7.253027e-07 1.803344e-07 0.999999
    34   0       4132       2805  8.000  10.000  65.5 90.000     4127     2802     4138     2811     11      9      4127      2802      4137      2802      4137      2810      4127      2810      4102      2777      4163      2836 PARcau 1.984601e-02 7.029358e-07 0.980153
    35   1       2727       2352  9.394  14.534  98.0 63.435     2722     2346     2734     2361     12     15      2720      2348      2728      2344      2735      2357      2726      2361      2697      2321      2759      2386 PARcau 7.476091e-01 1.221261e-02 0.240178
    35  10       3790       2194  5.657   7.071  28.5 45.000     3788     2192     3795     2199      7      7      3790      2190      3795      2195      3791      2199      3786      2194      3763      2167      3820      2224 PARcau 6.058205e-01 3.735401e-01 0.020639
    35   5       4026       2150  6.000   6.000  29.0 90.000     4023     2147     4030     2154      7      7      4023      2147      4029      2147      4029      2153      4023      2153      3998      2122      4055      2179 PARcau 3.618871e-01 4.058119e-01 0.232301
    35   8        530       1115 10.607  19.092 152.0 45.000      522     1108      539     1123     17     15       520      1118       533      1104       541      1112       527      1125       497      1083       564      1148 PARcau 5.900229e-02 8.673395e-04 0.940130
    35   0       4131       2804 10.000  13.000 100.5 90.000     4125     2800     4139     2811     14     11      4125      2800      4138      2800      4138      2810      4125      2810      4100      2775      4164      2836 PARcau 1.557402e-03 7.207861e-07 0.998442
    35   6       4543       1994  8.544  11.705  75.0 71.565     4538     1990     4550     2000     12     10      4536      1992      4547      1988      4550      1996      4539      2000      4513      1965      4575      2025 PARcau 8.249868e-01 6.782446e-04 0.174335
    35   4       3443       2349  8.860  22.192 146.0 14.036     3432     2345     3455     2356     23     11      3433      2342      3454      2348      3452      2356      3430      2351      3407      2320      3480      2381 PARcau 7.562644e-05 1.349572e-05 0.999911
    35   7       4592       1417 11.180  28.443 233.5 11.310     4579     1412     4607     1425     28     13      4579      1409      4607      1414      4605      1425      4577      1420      4554      1387      4632      1450 PARcau 2.473263e-02 9.484271e-04 0.974319
    36  10       3788       2196  6.000   6.000  26.0 90.000     3785     2194     3792     2201      7      7      3785      2194      3791      2194      3791      2200      3785      2200      3760      2169      3817      2226 PARcau 2.544805e-01 6.652383e-01 0.080281
    36   0       4130       2804 11.000  15.000 122.0 90.000     4122     2799     4138     2811     16     12      4122      2799      4137      2799      4137      2810      4122      2810      4097      2774      4163      2836 PARcau 5.890478e-03 3.161673e-07 0.994109
    36   1       2727       2349  9.000  17.000 112.0 90.000     2723     2341     2733     2359     10     18      2723      2341      2732      2341      2732      2358      2723      2358      2698      2316      2758      2384 PARcau 9.352022e-02 7.713643e-02 0.829343
    36   5       4024       2145  6.000   6.000  26.5 90.000     4022     2143     4029     2150      7      7      4022      2143      4028      2143      4028      2149      4022      2149      3997      2118      4054      2175 PARcau 9.859875e-01 8.563315e-03 0.005449
    36   8        527       1118 11.662  18.028 159.0 56.310      519     1112      536     1128     17     16       516      1118       531      1108       537      1118       522      1128       494      1087       561      1153 PARcau 8.825820e-03 2.034830e-04 0.990971
    36   6       4553       1994  8.944  13.416  84.0 26.565     4547     1990     4561     2000     14     10      4549      1987      4561      1993      4557      2001      4545      1995      4522      1965      4586      2025 PARcau 2.487105e-01 1.306496e-01 0.620640
    36   4       3452       2352  8.544  22.136 142.0 18.435     3442     2347     3464     2359     22     12      3443      2345      3464      2352      3461      2360      3440      2353      3417      2322      3489      2384 PARcau 1.010372e-07 1.506815e-07 1.000000
    36   7       4581       1414 10.308  29.347 239.5 14.036     4567     1409     4597     1422     30     13      4568      1406      4596      1413      4594      1423      4565      1416      4542      1384      4622      1447 PARcau 3.124287e-04 1.314491e-04 0.999556
