 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       3864       2592 10.062  26.387 200.5 26.565     3857     2580     3873     2605     16     25      3854      2601      3866      2578      3875      2582      3863      2606      3832      2555      3898      2630 PARcau 4.250736e-04 2.964387e-05 0.999545
    22   3       2170       1739 12.000  15.000 152.5 90.000     2164     1732     2177     1748     13     16      2164      1732      2176      1732      2176      1747      2164      1747      2139      1707      2202      1773 PARcau 7.738207e-01 7.159257e-02 0.154587
    22   2       3543       2020  7.433  20.718 111.0 18.435     3538     2011     3550     2031     12     20      3543      2009      3550      2011      3543      2031      3536      2028      3513      1986      3575      2056 PARcau 5.647664e-05 2.306464e-06 0.999941
    22   1       3584       2434 10.062  27.281 205.0 63.435     3577     2423     3593     2448     16     25      3583      2420      3595      2444      3586      2449      3574      2424      3552      2398      3618      2473 PARcau 1.801904e-02 1.261563e-02 0.969365
    22   4       3940       1681 11.000  28.000 242.0 90.000     3926     1676     3955     1688     29     12      3926      1676      3954      1676      3954      1687      3926      1687      3901      1651      3980      1713 PARcau 1.403583e-02 9.364786e-02 0.892316
    22   7       4465        838 11.068  26.879 222.0 71.565     4458      825     4474      851     16     26      4455       826      4466       823      4474       848      4464       852      4433       800      4499       876 PARcau 2.123550e-03 4.883754e-02 0.949039
    22   6       2544        916  8.000  24.000 139.5 90.000     2532      912     2557      921     25      9      2532       912      2556       912      2556       920      2532       920      2507       887      2582       946 PARcau 6.341378e-02 1.135504e-03 0.935451
    23   5        550       1090 10.000  15.000 115.0 90.000      545     1083      556     1099     11     16       545      1083       555      1083       555      1098       545      1098       520      1058       581      1124 PARcau 1.921618e-02 1.440759e-03 0.979343
    23   8       2856        638 10.000  11.000  87.0 90.000     2851      634     2863      645     12     11      2851       634      2862       634      2862       644      2851       644      2826       609      2888       670 PARcau 9.749591e-01 8.221771e-03 0.016819
    23   0       3866       2588 10.296  26.833 198.5 26.565     3859     2576     3875     2601     16     25      3856      2597      3868      2573      3877      2578      3865      2602      3834      2551      3900      2626 PARcau 1.339197e-03 2.605393e-04 0.998400
    23   2       3541       2024  7.826  21.030 114.0 29.055     3536     2015     3548     2036     12     21      3532      2032      3542      2013      3549      2017      3539      2035      3511      1990      3573      2061 PARcau 7.245401e-04 5.472632e-06 0.999270
    23   3       2169       1734 12.000  15.000 148.5 90.000     2163     1727     2176     1743     13     16      2163      1727      2175      1727      2175      1742      2163      1742      2138      1702      2201      1768 PARcau 9.937273e-01 1.025867e-03 0.005247
    23   1       3582       2429 10.296  25.942 201.5 63.435     3574     2418     3591     2442     17     24      3580      2415      3592      2438      3583      2443      3571      2420      3549      2393      3616      2467 PARcau 4.991312e-02 2.275769e-02 0.927329
    23   4       3933       1681 11.000  29.000 246.5 90.000     3919     1676     3949     1688     30     12      3919      1676      3948      1676      3948      1687      3919      1687      3894      1651      3974      1713 PARcau 5.598599e-02 7.974423e-02 0.864270
    23   7       4461        832 10.966  26.856 229.0 65.556     4454      820     4471      845     17     25      4461       817      4472       842      4462       846      4451       822      4429       795      4496       870 PARcau 5.241393e-03 1.638270e-03 0.993120
    23   6       2534        918  8.000  24.000 139.5 90.000     2522      914     2547      923     25      9      2522       914      2546       914      2546       922      2522       922      2497       889      2572       948 PARcau 1.064934e-01 1.895359e-04 0.893317
    24   8       2852        636  9.000  12.000  85.5 90.000     2847      632     2860      642     13     10      2847       632      2859       632      2859       641      2847       641      2822       607      2885       667 PARcau 9.775640e-01 6.949256e-04 0.021741
    24   0       3869       2584  9.862  26.349 200.0 33.690     3862     2572     3879     2597     17     25      3858      2592      3873      2570      3881      2575      3867      2597      3837      2547      3904      2622 PARcau 2.943567e-05 6.914452e-05 0.999901
    24   2       3539       2029  7.762  21.030 114.0 18.435     3534     2020     3546     2040     12     20      3538      2018      3546      2020      3539      2040      3532      2038      3509      1995      3571      2065 PARcau 4.377560e-03 5.345211e-04 0.995088
    24   1       3579       2424 10.770  25.632 205.5 69.444     3572     2413     3588     2438     16     25      3570      2414      3580      2410      3589      2434      3579      2438      3547      2388      3613      2463 PARcau 1.971810e-03 2.498111e-03 0.995530
    24   4       3927       1681 11.000  29.000 251.0 90.000     3913     1676     3943     1688     30     12      3913      1676      3942      1676      3942      1687      3913      1687      3888      1651      3968      1713 PARcau 3.275973e-02 3.902768e-02 0.928213
    24   3       2166       1728 13.454  15.556 158.5 45.000     2159     1721     2174     1737     15     16      2165      1718      2176      1729      2167      1739      2156      1728      2134      1696      2199      1762 PARcau 9.703655e-01 3.455605e-03 0.026179
    24   7       4459        826 10.296  26.833 223.0 63.435     4452      813     4468      839     16     26      4457       811      4469       835      4460       840      4448       816      4427       788      4493       864 PARcau 2.076233e-03 5.354852e-04 0.997388
    24   5        546       1099 10.062  16.101 124.0 26.565      540     1092      553     1108     13     16       545      1090       554      1094       547      1109       538      1104       515      1067       578      1133 PARcau 2.204692e-02 1.708903e-03 0.976244
    24   6       2523        920  8.000  23.000 141.5 90.000     2512      916     2536      925     24      9      2512       916      2535       916      2535       924      2512       924      2487       891      2561       950 PARcau 1.766183e-01 6.959504e-04 0.822686
    25   2       3537       2033  7.906  20.555 124.0 18.435     3532     2024     3544     2044     12     20      3536      2022      3544      2024      3537      2044      3530      2041      3507      1999      3569      2069 PARcau 1.049213e-01 1.751236e-03 0.893327
    25   1       3577       2420  9.657  26.462 198.0 68.199     3570     2408     3586     2433     16     25      3577      2406      3587      2430      3578      2434      3568      2409      3545      2383      3611      2458 PARcau 6.559168e-03 2.657664e-03 0.990783
    25   8       2846        635  9.000  12.000  93.5 90.000     2841      631     2854      641     13     10      2841       631      2853       631      2853       640      2841       640      2816       606      2879       666 PARcau 9.506559e-01 4.937286e-04 0.048850
    25   0       3872       2579 10.296  26.833 210.0 26.565     3865     2567     3882     2592     17     25      3862      2588      3874      2564      3883      2569      3871      2593      3840      2542      3907      2617 PARcau 1.948042e-05 5.381615e-05 0.999927
    25   3       2162       1724 14.000  14.000 153.5 90.000     2155     1718     2170     1733     15     15      2155      1718      2169      1718      2169      1732      2155      1732      2130      1693      2195      1758 PARcau 9.254462e-01 3.896978e-02 0.035584
    25   4       3921       1680 11.045  28.160 249.0  5.711     3907     1675     3936     1688     29     13      3907      1673      3935      1676      3934      1687      3906      1684      3882      1650      3961      1713 PARcau 2.375388e-01 1.074975e-01 0.654964
    25   7       4456        819 11.180  28.178 219.5 63.435     4449      807     4465      832     16     25      4454       804      4467       829      4457       834      4444       809      4424       782      4490       857 PARcau 1.760715e-02 3.691718e-03 0.978701
    25   5        541       1107 10.404  15.532 116.0 33.690      536     1101      549     1116     13     15       541      1098       550      1104       541      1117       533      1111       511      1076       574      1141 PARcau 1.173464e-01 7.941185e-01 0.088535
    25   6       2512        921  8.559  23.135 142.5 83.660     2501      917     2525      927     24     10      2500       918      2523       915      2524       924      2501       926      2476       892      2550       952 PARcau 4.490688e-03 2.470908e-03 0.993038
    26   5        540       1108 10.000  14.000 104.0 90.000      536     1101      547     1116     11     15       536      1101       546      1101       546      1115       536      1115       511      1076       572      1141 PARcau 1.484313e-01 5.402487e-01 0.311320
    26   2       3535       2037  8.078  21.360 126.0 20.556     3530     2027     3542     2048     12     21      3535      2025      3543      2028      3535      2048      3528      2045      3505      2002      3567      2073 PARcau 5.699995e-03 2.200718e-04 0.994080
    26   0       3875       2575 11.180  26.833 212.0 26.565     3868     2564     3885     2589     17     25      3864      2585      3876      2561      3886      2566      3874      2590      3843      2539      3910      2614 PARcau 1.312660e-05 1.267007e-04 0.999860
    26   4       3915       1680 12.000  28.000 252.0 90.000     3901     1674     3930     1687     29     13      3901      1674      3929      1674      3929      1686      3901      1686      3876      1649      3955      1712 PARcau 3.238303e-01 3.136434e-02 0.644805
    26   8       2840        635  9.000  13.000  95.5 90.000     2834      631     2848      641     14     10      2834       631      2847       631      2847       640      2834       640      2809       606      2873       666 PARcau 9.799095e-01 9.203097e-04 0.019170
    26   3       2157       1721 13.000  14.000 148.5 90.000     2151     1715     2166     1729     15     14      2151      1715      2165      1715      2165      1728      2151      1728      2126      1690      2191      1754 PARcau 2.364402e-01 4.143162e-02 0.722128
    26   1       3575       2414  9.618  26.163 189.5 63.435     3568     2403     3584     2427     16     24      3573      2400      3585      2424      3576      2428      3565      2405      3543      2378      3609      2452 PARcau 2.372525e-02 8.856998e-02 0.887705
    26   7       4453        813 10.296  26.833 217.0 63.435     4445      801     4462      826     17     25      4451       799      4463       823      4454       828      4442       804      4420       776      4487       851 PARcau 1.712254e-03 4.799737e-04 0.997808
    26   6       2501        923  8.000  24.000 142.5 90.000     2489      919     2514      928     25      9      2489       919      2513       919      2513       927      2489       927      2464       894      2539       953 PARcau 1.319808e-03 2.236141e-05 0.998658
    27   5        538       1104 10.000  12.000 100.0 90.000      534     1099      545     1112     11     13       534      1099       544      1099       544      1111       534      1111       509      1074       570      1137 PARcau 1.154786e-01 3.038909e-01 0.580630
    27   2       3533       2041  8.078  20.427 123.5 21.801     3528     2032     3540     2052     12     20      3533      2030      3540      2033      3533      2052      3525      2049      3503      2007      3565      2077 PARcau 6.812182e-02 8.630660e-04 0.931015
    27   0       3878       2572 10.735  27.060 209.0 26.565     3871     2560     3888     2585     17     25      3867      2581      3879      2557      3889      2562      3876      2586      3846      2535      3913      2610 PARcau 8.317832e-05 1.609327e-03 0.998307
    27   3       2153       1719 12.000  15.000 150.0 90.000     2146     1713     2162     1726     16     13      2146      1713      2161      1713      2161      1725      2146      1725      2121      1688      2187      1751 PARcau 8.630815e-01 7.645152e-02 0.060467
    27   1       3572       2410  9.657  24.233 183.0 68.199     3565     2399     3581     2422     16     23      3572      2396      3581      2419      3572      2422      3563      2400      3540      2374      3606      2447 PARcau 1.095512e-02 2.814654e-02 0.960898
    27   4       3909       1678 12.093  27.663 263.0  7.125     3896     1673     3924     1687     28     14      3896      1671      3923      1674      3922      1686      3894      1683      3871      1648      3949      1712 PARcau 1.515737e-01 1.797161e-02 0.830455
    27   8       2834        637 10.000  13.000 102.5 90.000     2828      633     2842      644     14     11      2828       633      2841       633      2841       643      2828       643      2803       608      2867       669 PARcau 9.425265e-01 4.391326e-03 0.053082
    27   7       4449        807 10.966  26.387 217.0 63.435     4442      796     4459      820     17     24      4448       793      4460       817      4450       821      4438       798      4417       771      4484       845 PARcau 3.958443e-04 6.771445e-04 0.998927
    27   6       2490        925  8.246  23.537 132.5 77.471     2478      921     2502      931     24     10      2477       924      2500       919      2502       927      2479       932      2453       896      2527       956 PARcau 4.310712e-03 1.114545e-04 0.995578
    28   5        536       1103 11.000  11.000  97.5 90.000      531     1098      543     1110     12     12       531      1098       542      1098       542      1109       531      1109       506      1073       568      1135 PARcau 5.457763e-01 4.690136e-02 0.407322
    28   3       2150       1717 13.000  13.000 135.5 90.000     2144     1711     2158     1725     14     14      2144      1711      2157      1711      2157      1724      2144      1724      2119      1686      2183      1750 PARcau 6.044015e-01 8.241081e-02 0.313188
    28   2       3531       2045  8.544  21.541 131.5 21.801     3526     2035     3538     2057     12     22      3531      2034      3539      2037      3531      2057      3523      2054      3501      2010      3563      2082 PARcau 2.094750e-02 8.254636e-04 0.978227
    28   0       3881       2568 10.548  27.354 217.5 30.964     3873     2556     3891     2581     18     25      3870      2576      3884      2553      3893      2558      3879      2582      3848      2531      3916      2606 PARcau 1.606537e-04 1.086102e-03 0.998753
    28   1       3570       2405 10.512  23.927 184.0 63.435     3562     2395     3579     2417     17     22      3569      2392      3580      2414      3570      2418      3560      2397      3537      2370      3604      2442 PARcau 1.005435e-03 2.103907e-03 0.996891
    28   4       3903       1678 12.369  27.893 256.0 14.036     3890     1672     3918     1686     28     14      3891      1668      3918      1675      3915      1687      3888      1680      3865      1647      3943      1711 PARcau 1.189493e-01 2.989926e-02 0.851151
    28   8       2829        641  9.849  13.416 101.5 63.435     2823      636     2837      648     14     12      2821       640      2833       634      2837       643      2825       649      2798       611      2862       673 PARcau 9.469225e-01 4.072809e-03 0.049005
    28   7       4446        802 11.180  26.833 222.0 63.435     4438      790     4456      814     18     24      4445       787      4457       811      4447       816      4435       792      4413       765      4481       839 PARcau 1.782482e-03 3.029314e-03 0.995188
    28   6       2478        928  8.062  23.195 148.0 81.870     2467      924     2491      934     24     10      2466       926      2489       923      2490       931      2467       934      2442       899      2516       959 PARcau 4.678147e-06 1.937261e-06 0.999993
    28   9       3937        298 14.000  17.000 194.0 90.000     3931      290     3946      308     15     18      3931       290      3945       290      3945       307      3931       307      3906       265      3971       333 PARcau 6.979940e-01 1.935982e-01 0.108408
    29   3       2149       1716 12.000  14.000 134.5 90.000     2142     1710     2157     1723     15     13      2142      1710      2156      1710      2156      1722      2142      1722      2117      1685      2182      1748 PARcau 9.075026e-01 2.347450e-02 0.069023
    29   5        532       1104 10.512  12.748  95.5 63.435      527     1099      540     1112     13     13       524      1102       536      1097       540      1106       529      1112       502      1074       565      1137 PARcau 4.155603e-02 8.364374e-01 0.122007
    29   9       3938        304 15.042  17.586 194.5 75.964     3931      296     3947      314     16     18      3928       297      3943       293      3947       310      3933       314      3906       271      3972       339 PARcau 9.372649e-01 3.049239e-02 0.032243
    29   2       3529       2049  8.078  21.731 132.0 23.199     3524     2039     3536     2060     12     21      3521      2057      3530      2037      3537      2040      3529      2060      3499      2014      3561      2085 PARcau 8.950423e-03 3.287026e-06 0.991046
    29   4       3898       1676 12.000  26.000 247.0 90.000     3885     1671     3912     1684     27     13      3885      1671      3911      1671      3911      1683      3885      1683      3860      1646      3937      1709 PARcau 3.005699e-01 6.014907e-02 0.639281
    29   1       3567       2401 10.308  24.602 185.5 53.130     3559     2391     3576     2413     17     22      3563      2388      3578      2407      3570      2414      3555      2394      3534      2366      3601      2438 PARcau 8.830485e-03 1.208865e-03 0.989961
    29   0       3884       2563 10.735  27.951 219.0 26.565     3877     2551     3895     2577     18     26      3873      2573      3886      2548      3895      2553      3883      2578      3852      2526      3920      2602 PARcau 1.103132e-03 2.151736e-03 0.996745
    29   8       2825        646 11.000  12.000 106.0 90.000     2820      641     2832      654     12     13      2820       641      2831       641      2831       653      2820       653      2795       616      2857       679 PARcau 7.423207e-01 2.684439e-03 0.254995
    29   7       4442        796 11.180  26.833 228.0 63.435     4434      784     4452      809     18     25      4441       781      4453       805      4443       810      4431       786      4409       759      4477       834 PARcau 2.104847e-04 6.714745e-03 0.993075
    29   6       2467        931  8.631  23.927 154.5 78.690     2456      926     2480      937     24     11      2455       929      2478       925      2480       933      2456       938      2431       901      2505       962 PARcau 4.162218e-05 1.513833e-05 0.999943
    30   3       2149       1714 13.000  13.000 133.5 90.000     2143     1708     2157     1722     14     14      2143      1708      2156      1708      2156      1721      2143      1721      2118      1683      2182      1747 PARcau 5.401929e-02 8.949058e-01 0.051075
    30   5        530       1108 11.000  12.000 100.5 90.000      525     1102      537     1115     12     13       525      1102       536      1102       536      1114       525      1114       500      1077       562      1140 PARcau 2.026599e-01 3.915239e-01 0.405816
    30   9       3940        309 15.000  17.000 201.0 90.000     3933      301     3949      319     16     18      3933       301      3948       301      3948       318      3933       318      3908       276      3974       344 PARcau 7.623616e-01 2.462681e-02 0.213012
    30   2       3527       2053  8.944  22.361 137.5 26.565     3522     2044     3535     2065     13     21      3518      2061      3528      2041      3536      2045      3526      2065      3497      2019      3560      2090 PARcau 9.792832e-02 2.006673e-04 0.901871
    30   1       3564       2397 10.308  23.817 184.5 50.194     3556     2387     3574     2408     18     21      3560      2384      3575      2402      3567      2409      3552      2390      3531      2362      3599      2433 PARcau 6.526235e-02 2.020743e-02 0.914530
    30   0       3888       2559 10.296  28.178 214.5 26.565     3880     2546     3898     2572     18     26      3877      2568      3890      2543      3899      2548      3886      2573      3855      2521      3923      2597 PARcau 3.583303e-05 1.410509e-04 0.999823
    30   4       3892       1675 11.885  27.771 248.5 14.036     3879     1669     3907     1683     28     14      3880      1666      3907      1673      3904      1684      3877      1678      3854      1644      3932      1708 PARcau 1.345702e-01 3.620625e-02 0.829224
    30   7       4438        791 11.180  25.942 222.0 63.435     4431      779     4449      803     18     24      4437       776      4449       799      4439       804      4427       781      4406       754      4474       828 PARcau 4.654163e-03 1.316430e-02 0.982181
    30   8       2824        653 10.000  12.000 107.5 90.000     2819      647     2830      660     11     13      2819       647      2829       647      2829       659      2819       659      2794       622      2855       685 PARcau 9.432579e-01 3.713751e-03 0.053028
    30   6       2456        933  8.246  24.739 152.5 75.964     2444      929     2470      939     26     10      2443       932      2467       926      2469       934      2445       940      2419       904      2495       964 PARcau 1.632678e-04 1.982355e-05 0.999817
    31   3       2150       1712 12.000  14.000 133.5 90.000     2144     1706     2159     1719     15     13      2144      1706      2158      1706      2158      1718      2144      1718      2119      1681      2184      1744 PARcau 8.058816e-01 1.051465e-01 0.088972
    31   5        530       1113 10.000  14.000 110.0 90.000      525     1106      536     1121     11     15       525      1106       535      1106       535      1120       525      1120       500      1081       561      1146 PARcau 6.130700e-01 2.078889e-02 0.366141
    31   2       3525       2057  7.616  21.541 121.0 21.801     3520     2048     3532     2069     12     21      3518      2066      3526      2046      3533      2049      3525      2069      3495      2023      3557      2094 PARcau 2.290768e-02 5.681162e-06 0.977087
    31   9       3943        313 15.811  16.763 190.5 71.565     3936      305     3953      322     17     17      3933       307      3948       302      3953       318      3938       323      3911       280      3978       347 PARcau 8.773271e-01 1.466068e-02 0.108012
    31   0       3891       2554  9.849  27.731 216.0 26.565     3883     2542     3901     2567     18     25      3881      2564      3893      2539      3902      2543      3890      2568      3858      2517      3926      2592 PARcau 2.172877e-04 1.833005e-04 0.999599
    31   4       3886       1673 12.166  26.306 248.5  9.462     3874     1667     3901     1682     27     15      3874      1666      3900      1670      3898      1682      3872      1678      3849      1642      3926      1707 PARcau 3.447342e-01 1.567771e-01 0.498489
    31   7       4435        785 11.236  26.349 216.5 57.995     4427      774     4445      797     18     23      4432       771      4446       793      4437       799      4422       777      4402       749      4470       822 PARcau 2.874585e-03 6.387384e-04 0.996487
    31   8       2824        659 11.630  12.298 104.0 26.565     2819      653     2831      667     12     14      2822       651      2832       656      2827       667      2816       662      2794       628      2856       692 PARcau 9.639117e-01 4.296717e-03 0.031792
    31   6       2445        935  8.062  24.331 151.5 80.538     2433      931     2458      941     25     10      2432       933      2456       929      2457       937      2433       941      2408       906      2483       966 PARcau 5.238490e-03 2.121233e-04 0.994549
    32   3       2154       1709 13.000  13.000 140.0 90.000     2148     1703     2162     1717     14     14      2148      1703      2161      1703      2161      1716      2148      1716      2123      1678      2187      1742 PARcau 5.737919e-01 3.272477e-01 0.098960
    32   4       3881       1672 11.769  27.065 233.0 11.310     3868     1666     3895     1680     27     14      3869      1664      3895      1669      3893      1681      3866      1675      3843      1641      3920      1705 PARcau 1.874325e-02 1.199573e-02 0.969261
    32   5        531       1118 11.000  14.000 125.0 90.000      526     1111      538     1126     12     15       526      1111       537      1111       537      1125       526      1125       501      1086       563      1151 PARcau 2.501158e-01 3.231488e-01 0.426735
    32   9       3947        315 15.000  15.000 187.0 90.000     3940      308     3956      324     16     16      3940       308      3955       308      3955       323      3940       323      3915       283      3981       349 PARcau 3.937496e-01 1.893109e-01 0.416939
    32   2       3523       2062  8.246  20.881 119.0 16.699     3518     2053     3530     2073     12     20      3522      2051      3530      2053      3524      2073      3516      2071      3493      2028      3555      2098 PARcau 8.852634e-03 3.370242e-05 0.991114
    32   7       4431        780 11.236  26.349 228.0 56.310     4423      768     4441      793     18     25      4428       766      4442       788      4433       794      4418       772      4398       743      4466       818 PARcau 5.438097e-04 1.241535e-03 0.998215
    32   0       3894       2549 10.817  28.018 219.5 33.690     3886     2537     3904     2563     18     26      3882      2557      3898      2534      3907      2540      3891      2563      3861      2512      3929      2588 PARcau 1.114599e-03 2.297017e-03 0.996588
    32   8       2826        665 11.000  12.000 103.0 90.000     2821      659     2833      672     12     13      2821       659      2832       659      2832       671      2821       671      2796       634      2858       697 PARcau 8.638785e-01 4.577107e-02 0.090350
    32   6       2433        937  9.124  25.986 152.5 78.690     2421      933     2447      943     26     10      2420       935      2445       930      2447       939      2421       944      2396       908      2472       968 PARcau 1.228622e-02 1.707571e-04 0.987543
    33   9       3951        316 14.000  16.000 184.5 90.000     3944      309     3961      324     17     15      3944       309      3960       309      3960       323      3944       323      3919       284      3986       349 PARcau 4.582010e-01 1.271112e-02 0.529088
    33   4       3876       1671 11.281  25.986 234.5 11.310     3864     1665     3890     1679     26     14      3864      1663      3890      1668      3887      1679      3862      1674      3839      1640      3915      1704 PARcau 2.220308e-02 8.777910e-02 0.890018
    33   2       3521       2066  7.382  21.691 116.5 26.565     3515     2057     3527     2078     12     21      3513      2075      3522      2055      3529      2059      3519      2078      3490      2032      3552      2103 PARcau 6.363150e-03 1.793446e-04 0.993457
    33   5        534       1122 12.000  13.000 126.5 90.000      528     1116      541     1130     13     14       528      1116       540      1116       540      1129       528      1129       503      1091       566      1155 PARcau 2.416869e-01 2.213048e-01 0.537008
    33   3       2158       1705 13.000  14.000 141.5 90.000     2151     1699     2166     1713     15     14      2151      1699      2165      1699      2165      1712      2151      1712      2126      1674      2191      1738 PARcau 9.585965e-01 3.603874e-03 0.037800
    33   0       3897       2544  9.849  27.731 215.0 26.565     3890     2532     3907     2557     17     25      3887      2554      3899      2529      3908      2533      3896      2558      3865      2507      3932      2582 PARcau 1.557902e-08 9.233261e-08 1.000000
    33   8       2830        669  9.899  12.728 101.0 45.000     2825      664     2838      676     13     12      2829       661      2838       670      2831       677      2822       668      2800       639      2863       701 PARcau 5.660405e-01 9.529094e-02 0.338668
    33   7       4427        775 11.180  26.401 228.0 63.435     4420      763     4438      787     18     24      4427       760      4438       784      4428       789      4417       765      4395       738      4463       812 PARcau 2.954311e-03 9.763970e-04 0.996069
    33   6       2422        939  8.246  25.000 150.5 75.964     2410      935     2435      945     25     10      2409       939      2433       932      2435       940      2411       947      2385       910      2460       970 PARcau 5.819117e-04 3.176521e-06 0.999415
    34   9       3954        314 15.000  15.000 175.5 90.000     3947      307     3963      323     16     16      3947       307      3962       307      3962       322      3947       322      3922       282      3988       348 PARcau 8.404571e-01 3.517441e-02 0.124369
    34   4       3871       1670 11.543  25.773 226.0 18.435     3859     1664     3885     1678     26     14      3860      1660      3885      1668      3881      1679      3857      1671      3834      1639      3910      1703 PARcau 1.717763e-02 4.384690e-02 0.938976
    34   8       2834        671 10.000  12.000  95.0 90.000     2829      667     2842      678     13     11      2829       667      2841       667      2841       677      2829       677      2804       642      2867       703 PARcau 5.351211e-01 3.055146e-01 0.159364
    34   3       2162       1702 12.728  15.556 146.5 45.000     2155     1695     2170     1710     15     15      2152      1703      2163      1692      2172      1701      2161      1712      2130      1670      2195      1735 PARcau 5.239697e-01 3.538862e-01 0.122144
    34   5        537       1126 12.000  12.000 123.5 90.000      532     1120      545     1133     13     13       532      1120       544      1120       544      1132       532      1132       507      1095       570      1158 PARcau 4.949234e-01 1.038504e-01 0.401226
    34   2       3519       2071  7.826  21.915 124.0 26.565     3514     2061     3526     2083     12     22      3510      2079      3520      2059      3527      2063      3517      2082      3489      2036      3551      2108 PARcau 1.173939e-03 3.819196e-04 0.998444
    34   0       3900       2539 10.296  27.785 213.5 30.964     3893     2526     3910     2552     17     26      3889      2548      3903      2524      3912      2529      3898      2553      3868      2501      3935      2577 PARcau 2.343752e-06 1.957839e-05 0.999978
    34   7       4424        769 11.180  26.420 222.5 60.945     4416      758     4434      782     18     24      4422       755      4435       778      4425       783      4412       760      4391       733      4459       807 PARcau 3.843529e-04 4.861858e-03 0.994754
    34   6       2411        942  8.246  24.739 144.5 75.964     2399      938     2424      948     25     10      2398       941      2422       935      2424       943      2400       949      2374       913      2449       973 PARcau 6.689127e-04 1.655281e-05 0.999315
    35   9       3957        312 14.089  17.219 182.0 26.565     3950      304     3966      321     16     17      3955       301      3967       307      3960       323      3947       316      3925       279      3991       346 PARcau 9.934109e-01 1.698027e-05 0.006572
    35   8       2839        672 10.000  11.000  93.0 90.000     2834      667     2846      678     12     11      2834       667      2845       667      2845       677      2834       677      2809       642      2871       703 PARcau 3.471685e-01 2.415579e-01 0.411274
    35   4       3866       1668 11.281  25.005 211.5 11.310     3855     1663     3880     1676     25     13      3855      1660      3880      1665      3877      1676      3853      1671      3830      1638      3905      1701 PARcau 2.337919e-03 1.823348e-02 0.979429
    35   2       3516       2075  7.616  21.541 128.0 23.199     3511     2066     3524     2087     13     21      3509      2084      3517      2064      3524      2067      3516      2087      3486      2041      3549      2112 PARcau 1.379281e-02 2.483096e-04 0.985959
    35   7       4420        765 11.180  26.833 224.0 63.435     4413      753     4431      777     18     24      4419       750      4431       774      4421       779      4409       755      4388       728      4456       802 PARcau 2.961518e-03 1.878532e-03 0.995160
    35   3       2165       1697 14.000  14.000 156.0 90.000     2159     1691     2174     1706     15     15      2159      1691      2173      1691      2173      1705      2159      1705      2134      1666      2199      1731 PARcau 8.887305e-01 4.177418e-02 0.069495
