 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    45   0       3961       2481  9.487  28.460 183.0 18.435     3948     2476     3976     2488     28     12      3949      2472      3976      2481      3973      2490      3946      2481      3923      2451      4001      2513 PARcau 5.818709e-06 3.083082e-05 0.999963
    45   1       1686        932 10.062  29.971 233.0 63.435     1673      924     1701      942     28     18      1671       935      1697       921      1702       930      1675       944      1648       899      1726       967 PARcau 3.416688e-08 1.295331e-08 1.000000
    46   0       3955       2480  9.220  28.862 187.5 14.036     3942     2474     3970     2487     28     13      3942      2472      3970      2479      3968      2488      3940      2481      3917      2449      3995      2512 PARcau 2.277492e-03 1.189349e-03 0.996533
    46   2       3075        825 15.000  15.000 177.0 90.000     3068      818     3084      834     16     16      3068       818      3083       818      3083       833      3068       833      3043       793      3109       859 PARcau 9.239349e-01 1.454452e-02 0.061521
    46   1       1679        936 10.512  29.741 228.5 63.435     1666      929     1694      946     28     17      1664       939      1690       925      1695       935      1668       948      1641       904      1719       971 PARcau 1.212747e-04 6.271515e-07 0.999878
    47   2       3080        824 15.000  16.000 186.0 90.000     3072      817     3089      833     17     16      3072       817      3088       817      3088       832      3072       832      3047       792      3114       858 PARcau 5.245638e-01 3.261576e-01 0.149279
    47   0       3949       2478  8.860  27.541 180.5 15.945     3937     2473     3964     2485     27     12      3937      2470      3964      2478      3961      2486      3935      2479      3912      2448      3989      2510 PARcau 7.217039e-03 1.314064e-03 0.991469
    47   1       1672        940 11.236  29.568 234.0 71.565     1659      933     1687      949     28     16      1656       940      1684       930      1688       941      1660       950      1634       908      1712       974 PARcau 3.746599e-05 1.060806e-06 0.999961
    48   2       3084        822 14.705  15.338 177.5 71.565     3076      816     3093      832     17     16      3074       818      3088       813      3093       828      3079       832      3051       791      3118       857 PARcau 7.767282e-01 3.976179e-02 0.183510
    48   0       3944       2477  8.246  28.862 181.0 14.036     3931     2471     3959     2484     28     13      3931      2469      3959      2476      3957      2484      3929      2477      3906      2446      3984      2509 PARcau 4.680633e-03 6.203993e-04 0.994699
    48   1       1664        944 11.180  29.530 241.5 63.435     1651      937     1680      952     29     15      1649       946      1675       932      1680       942      1654       956      1626       912      1705       977 PARcau 5.855290e-06 6.922881e-07 0.999993
    49   2       3087        820 14.866  15.556 177.5 45.000     3079      813     3096      829     17     16      3087       810      3098       821      3087       831      3076       820      3054       788      3121       854 PARcau 8.890165e-01 3.260500e-02 0.078378
    49   0       3938       2475  8.246  28.862 184.0 14.036     3925     2470     3953     2482     28     12      3925      2468      3953      2475      3951      2483      3923      2476      3900      2445      3978      2507 PARcau 8.134737e-04 3.315770e-04 0.998855
    49   1       1657        947 11.705  30.083 244.0 68.199     1643      940     1672      956     29     16      1641       947      1669       936      1673       947      1645       958      1618       915      1697       981 PARcau 1.609207e-06 9.607542e-08 0.999998
    50   2       3089        817 15.000  15.000 176.5 90.000     3081      810     3097      826     16     16      3081       810      3096       810      3096       825      3081       825      3056       785      3122       851 PARcau 5.076335e-01 4.272412e-01 0.065125
    50   0       3932       2474  9.220  27.893 178.5 14.036     3920     2469     3947     2481     27     12      3920      2466      3947      2473      3945      2482      3918      2475      3895      2444      3972      2506 PARcau 1.736794e-03 3.949185e-04 0.997868
    50   1       1650        950 12.176  29.568 243.5 71.565     1637      943     1665      958     28     15      1634       949      1662       939      1666       951      1638       960      1612       918      1690       983 PARcau 3.845236e-03 1.108959e-04 0.996044
    51   2       3090        813 14.000  15.000 177.5 90.000     3083      806     3099      821     16     15      3083       806      3098       806      3098       820      3083       820      3058       781      3124       846 PARcau 8.906603e-01 4.922722e-02 0.060112
    51   0       3927       2473  8.732  27.771 180.5 14.036     3914     2467     3941     2480     27     13      3914      2465      3941      2472      3939      2480      3912      2474      3889      2442      3966      2505 PARcau 3.046922e-03 8.178530e-05 0.996871
    51   1       1642        953 10.770  29.155 243.5 68.199     1629      946     1658      961     29     15      1627       953      1654       942      1658       952      1631       963      1604       921      1683       986 PARcau 7.734874e-07 3.234977e-07 0.999999
    52   2       3091        808 14.000  15.000 173.0 90.000     3084      801     3099      817     15     16      3084       801      3098       801      3098       816      3084       816      3059       776      3124       842 PARcau 9.224210e-01 6.439358e-03 0.071140
    52   0       3921       2471  8.382  28.377 181.0 14.036     3908     2466     3936     2478     28     12      3908      2464      3936      2471      3933      2479      3906      2472      3883      2441      3961      2503 PARcau 2.962618e-05 3.809208e-06 0.999967
    52   1       1634        955 11.180  29.967 248.5 63.435     1621      949     1650      964     29     15      1619       957      1646       944      1651       954      1624       967      1596       924      1675       989 PARcau 8.160095e-09 1.667716e-08 1.000000
    53   2       3091        803 14.866  15.556 182.5 45.000     3083      796     3100      812     17     16      3091       793      3102       804      3091       814      3080       803      3058       771      3125       837 PARcau 2.682014e-01 5.335974e-01 0.198201
    53   0       3915       2470  8.860  28.258 177.5 14.036     3902     2465     3930     2477     28     12      3903      2463      3930      2469      3928      2478      3900      2471      3877      2440      3955      2502 PARcau 3.734182e-01 7.914832e-04 0.625790
    53   1       1627        958 11.180  29.967 242.5 63.435     1613      952     1642      967     29     15      1611       960      1638       947      1643       957      1616       970      1588       927      1667       992 PARcau 7.570192e-03 2.222571e-03 0.990207
    54   2       3090        798 14.000  15.000 180.0 90.000     3083      792     3099      807     16     15      3083       792      3098       792      3098       806      3083       806      3058       767      3124       832 PARcau 5.918150e-01 4.550742e-02 0.362678
    54   0       3910       2469  8.732  26.800 178.0 14.036     3897     2464     3924     2476     27     12      3897      2461      3923      2468      3921      2476      3895      2470      3872      2439      3949      2501 PARcau 1.010896e-01 2.600593e-02 0.872904
    54   1       1619        961 12.083  29.069 247.0 63.435     1606      954     1634      969     28     15      1604       962      1630       949      1635       960      1609       973      1581       929      1659       994 PARcau 2.071238e-02 6.888861e-05 0.979219
    55   2       3089        794 15.000  15.000 182.0 90.000     3082      787     3098      803     16     16      3082       787      3097       787      3097       802      3082       802      3057       762      3123       828 PARcau 8.119302e-01 1.836905e-02 0.169701
    55   0       3904       2468  8.246  27.893 178.5 14.036     3891     2463     3918     2475     27     12      3891      2460      3918      2467      3916      2475      3889      2468      3866      2438      3943      2500 PARcau 1.243096e-02 1.624094e-03 0.985945
    55   1       1611        964 11.180  29.069 242.0 63.435     1598      957     1627      973     29     16      1596       965      1622       952      1627       962      1601       975      1573       932      1652       998 PARcau 3.694754e-04 1.034504e-05 0.999620
    56   2       3088        791 14.000  15.000 174.0 90.000     3081      784     3097      799     16     15      3081       784      3096       784      3096       798      3081       798      3056       759      3122       824 PARcau 7.937856e-01 1.088734e-02 0.195327
    56   0       3898       2466  9.014  27.354 182.0 18.435     3885     2461     3912     2474     27     13      3886      2457      3912      2466      3909      2474      3883      2466      3860      2436      3937      2499 PARcau 1.408453e-01 4.926292e-02 0.809892
    56   1       1604        966 11.630  28.849 251.0 63.435     1591      959     1619      975     28     16      1589       967      1615       955      1620       965      1594       978      1566       934      1644      1000 PARcau 4.722087e-05 7.082051e-07 0.999952
    57   2       3087        788 15.000  15.000 177.0 90.000     3080      781     3096      797     16     16      3080       781      3095       781      3095       796      3080       796      3055       756      3121       822 PARcau 7.548934e-01 1.312176e-01 0.113889
    57   0       3892       2465  9.487  28.460 180.0 18.435     3879     2460     3907     2472     28     12      3880      2456      3907      2465      3904      2474      3877      2465      3854      2435      3932      2497 PARcau 1.755356e-02 2.457112e-03 0.979989
    57   1       1597        969 11.180  29.069 243.5 63.435     1584      962     1612      978     28     16      1582       971      1608       958      1613       968      1587       981      1559       937      1637      1003 PARcau 2.823095e-06 1.838735e-07 0.999997
    58   2       3085        787 14.000  15.000 171.0 90.000     3078      781     3094      796     16     15      3078       781      3093       781      3093       795      3078       795      3053       756      3119       821 PARcau 9.918331e-01 6.512880e-05 0.008102
    58   0       3887       2464  8.382  27.171 174.0 14.036     3874     2460     3901     2471     27     11      3875      2457      3901      2463      3899      2471      3872      2465      3849      2435      3926      2496 PARcau 1.087498e-01 3.039630e-02 0.860854
    58   1       1590        972 11.853  28.399 250.5 63.435     1577      964     1604      981     27     17      1574       973      1600       961      1605       971      1580       984      1552       939      1629      1006 PARcau 8.092233e-05 5.132584e-05 0.999868
    59   2       3084        787 14.000  15.000 172.0 90.000     3077      781     3093      796     16     15      3077       781      3092       781      3092       795      3077       795      3052       756      3118       821 PARcau 8.786311e-01 8.277112e-02 0.038598
    59   0       3881       2463  8.246  28.636 178.5 12.529     3868     2458     3896     2470     28     12      3868      2456      3896      2462      3894      2470      3866      2464      3843      2433      3921      2495 PARcau 4.837639e-04 4.347674e-04 0.999081
    59   1       1583        975 12.093  27.536 255.0 60.255     1569      967     1597      984     28     17      1567       977      1591       963      1597       974      1573       987      1544       942      1622      1009 PARcau 1.075855e-03 2.596157e-05 0.998898
    60   2       3084        788 14.000  15.000 158.0 90.000     3076      782     3092      797     16     15      3076       782      3091       782      3091       796      3076       796      3051       757      3117       822 PARcau 5.326079e-01 3.039645e-01 0.163428
    60   0       3876       2462  8.382  27.171 170.0 14.036     3863     2457     3890     2469     27     12      3864      2455      3890      2461      3888      2469      3861      2463      3838      2432      3915      2494 PARcau 1.001372e-02 3.528440e-04 0.989633
    60   1       1575        978 12.298  28.623 255.0 63.435     1562      970     1589      988     27     18      1560       980      1585       967      1591       978      1565       991      1537       945      1614      1013 PARcau 2.092328e-08 1.074769e-07 1.000000
    61   2       3084        790 13.000  15.000 154.5 90.000     3077      784     3093      798     16     14      3077       784      3092       784      3092       797      3077       797      3052       759      3118       823 PARcau 9.719419e-01 4.101621e-03 0.023957
    61   0       3870       2461  8.732  27.060 172.0 15.945     3857     2456     3884     2468     27     12      3858      2453      3884      2460      3882      2469      3856      2461      3832      2431      3909      2493 PARcau 6.039103e-06 4.725090e-06 0.999989
    61   1       1568        982 12.500  28.200 254.0 53.130     1555      974     1582      991     27     17      1553       986      1576       969      1583       979      1561       996      1530       949      1607      1016 PARcau 3.220031e-09 3.751266e-09 1.000000
    62   2       3085        792 13.000  14.000 156.0 90.000     3079      786     3094      800     15     14      3079       786      3093       786      3093       799      3079       799      3054       761      3119       825 PARcau 9.416630e-01 8.388281e-03 0.049949
    62   0       3865       2460  8.860  27.286 172.5 14.036     3852     2456     3879     2467     27     11      3853      2452      3879      2459      3877      2467      3850      2461      3827      2431      3904      2492 PARcau 2.056553e-04 2.078697e-04 0.999587
    62   1       1561        986 12.748  28.399 274.0 63.435     1548      977     1575      996     27     19      1545       987      1571       975      1576       986      1551       999      1523       952      1600      1021 PARcau 3.336489e-06 2.179521e-06 0.999995
    63   2       3087        795 14.000  14.000 152.5 90.000     3081      788     3096      803     15     15      3081       788      3095       788      3095       802      3081       802      3056       763      3121       828 PARcau 2.753191e-01 6.309897e-01 0.093691
    63   0       3859       2459  8.631  27.065 166.5 11.310     3846     2455     3873     2466     27     11      3846      2452      3873      2458      3871      2466      3845      2461      3821      2430      3898      2491 PARcau 1.684106e-02 4.948600e-03 0.978210
    63   1       1554        990 13.038  29.411 285.5 56.310     1540      981     1567     1000     27     19      1538       994      1562       977      1569       988      1545      1005      1515       956      1592      1025 PARcau 8.869083e-06 1.461737e-06 0.999990
    64   2       3090        797 14.000  15.000 158.5 90.000     3084      790     3099      806     15     16      3084       790      3098       790      3098       805      3084       805      3059       765      3124       831 PARcau 2.953891e-01 6.416838e-01 0.062927
    64   0       3854       2458  8.631  27.065 169.0 11.310     3841     2454     3868     2465     27     11      3841      2451      3867      2457      3866      2465      3839      2460      3816      2429      3893      2490 PARcau 1.543425e-04 6.771032e-05 0.999778
    64   1       1547        995 13.892  29.155 282.5 59.036     1534      985     1560     1004     26     19      1531       997      1556       982      1563       994      1538      1009      1509       960      1585      1029 PARcau 3.363923e-08 8.827627e-09 1.000000
    65   2       3094        798 14.000  15.000 161.0  0.000     3088      791     3103      807     15     16      3088       791      3102       791      3102       806      3088       806      3063       766      3128       832 PARcau 3.908122e-01 4.236694e-01 0.185518
    65   0       3848       2457  8.246  26.683 163.5 14.036     3835     2453     3863     2464     28     11      3836      2450      3862      2456      3860      2464      3834      2458      3810      2428      3888      2489 PARcau 3.048258e-04 4.438539e-05 0.999651
    65   1       1541        999 13.314  28.430 286.0 56.310     1527      989     1554     1008     27     19      1525      1002      1548       986      1556       997      1532      1013      1502       964      1579      1033 PARcau 2.491064e-07 2.118373e-07 1.000000
