 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       1859       2320 11.402  27.893 233.0 14.036     1853     2307     1866     2335     13     28      1857      2305      1868      2308      1861      2335      1850      2332      1828      2282      1891      2360 PARcau 2.101560e-05 2.794056e-06 0.999976
    22   6       4975       1421  6.000  10.000  41.0  0.000     4973     1416     4980     1427      7     11      4973      1416      4979      1416      4979      1426      4973      1426      4948      1391      5005      1452 PARcau 2.906074e-02 1.197241e-02 0.958967
    22   7       1520       1100 10.595  31.149 230.0 71.565     1505     1095     1536     1108     31     13      1503      1101      1533      1091      1536      1101      1507      1111      1480      1070      1561      1133 PARcau 1.040849e-09 2.100553e-08 1.000000
    22   4       4493       1794 11.673  20.304 166.0 80.538     4488     1785     4501     1805     13     20      4486      1785      4498      1783      4501      1803      4490      1805      4463      1760      4526      1830 PARcau 6.988261e-01 1.061628e-01 0.195011
    23   3       1890       1857  7.000   7.000  38.5 90.000     1887     1854     1895     1862      8      8      1887      1854      1894      1854      1894      1861      1887      1861      1862      1829      1920      1887 PARcau 4.597670e-01 3.913383e-02 0.501099
    23   5       2309       1724 11.511  13.730 105.5 33.690     2303     1719     2317     1732     14     13      2307      1716      2318      1724      2312      1733      2300      1726      2278      1694      2342      1757 PARcau 1.193840e-01 3.236507e-01 0.556965
    23   0       4149       2564  8.000   8.000  52.0 90.000     4146     2561     4155     2570      9      9      4146      2561      4154      2561      4154      2569      4146      2569      4121      2536      4180      2595 PARcau 7.956585e-01 7.489486e-02 0.129447
    23   4       4492       1796 11.000  17.000 158.0 90.000     4487     1788     4499     1806     12     18      4487      1788      4498      1788      4498      1805      4487      1805      4462      1763      4524      1831 PARcau 6.702101e-01 1.054586e-01 0.224331
    23   6       4985       1431  7.000  13.000  70.0 90.000     4979     1428     4993     1436     14      8      4979      1428      4992      1428      4992      1435      4979      1435      4954      1403      5018      1461 PARcau 7.820855e-02 3.681233e-03 0.918110
    23   1       1862       2308 10.689  29.517 236.0 11.310     1856     2294     1869     2324     13     30      1859      2293      1870      2295      1864      2324      1854      2322      1831      2269      1894      2349 PARcau 3.839843e-05 5.705589e-06 0.999956
    23   7       1504       1104 10.770  29.732 230.0 71.565     1490     1098     1520     1111     30     13      1488      1104      1516      1094      1520      1104      1492      1114      1465      1073      1545      1136 PARcau 9.933560e-08 8.818441e-08 1.000000
    24   3       1889       1857  7.211   7.810  41.5 56.310     1886     1854     1895     1863      9      9      1883      1856      1889      1852      1894      1858      1888      1862      1861      1829      1920      1888 PARcau 5.484897e-01 2.052427e-01 0.246267
    24   5       2308       1724 11.011  14.534  97.0 49.399     2302     1719     2318     1732     16     13      2308      1717      2317      1728      2309      1735      2299      1724      2277      1694      2343      1757 PARcau 3.412677e-02 8.729340e-01 0.092939
    24   0       4152       2571  7.071   8.485  52.5 45.000     4149     2567     4158     2577      9     10      4152      2566      4158      2572      4153      2577      4147      2571      4124      2542      4183      2602 PARcau 2.838743e-01 6.975815e-01 0.018544
    24   6       4995       1423  6.000   9.000  47.0 90.000     4993     1419     5000     1429      7     10      4993      1419      4999      1419      4999      1428      4993      1428      4968      1394      5025      1454 PARcau 4.809505e-02 4.023571e-02 0.911669
    24   4       4500       1781 10.770  21.541 177.0 68.199     4491     1775     4512     1790     21     15      4488      1780      4508      1772      4512      1782      4492      1790      4466      1750      4537      1815 PARcau 2.390178e-01 9.892394e-03 0.751090
    24   1       1863       2296 10.000  28.000 218.5 90.000     1859     2282     1870     2311     11     29      1859      2282      1869      2282      1869      2310      1859      2310      1834      2257      1895      2336 PARcau 1.679301e-03 1.217853e-03 0.997103
    24   7       1488       1108 10.595  29.618 226.0 68.199     1475     1102     1504     1116     29     14      1473      1108      1500      1097      1504      1107      1476      1118      1450      1077      1529      1141 PARcau 3.522530e-06 7.513830e-07 0.999996
    25   5       2307       1724 11.000  14.000 109.5 90.000     2301     1719     2316     1731     15     12      2301      1719      2315      1719      2315      1730      2301      1730      2276      1694      2341      1756 PARcau 1.022413e-01 8.538089e-01 0.043950
    25   3       1888       1857  6.103   8.201  40.0 56.310     1885     1854     1893     1863      8      9      1888      1852      1893      1858      1888      1862      1883      1855      1860      1829      1918      1888 PARcau 3.903497e-01 3.437472e-01 0.265903
    25   0       4157       2574  7.000   9.000  49.5 90.000     4153     2571     4163     2579     10      8      4153      2571      4162      2571      4162      2578      4153      2578      4128      2546      4188      2604 PARcau 1.716737e-01 7.810186e-01 0.047308
    25   4       4513       1790 10.548  22.051 186.0 85.236     4508     1780     4520     1803     12     23      4507      1780      4518      1779      4519      1801      4509      1802      4483      1755      4545      1828 PARcau 4.038948e-01 2.549497e-02 0.570610
    25   1       1863       2284 11.000  29.000 232.5 90.000     1858     2270     1870     2300     12     30      1858      2270      1869      2270      1869      2299      1858      2299      1833      2245      1895      2325 PARcau 1.697196e-04 8.310085e-04 0.998999
    25   7       1474       1115 10.512  30.635 227.0 63.435     1461     1107     1489     1124     28     17      1458      1117      1485      1103      1490      1113      1462      1126      1436      1082      1514      1149 PARcau 3.517213e-05 4.148582e-08 0.999965
    26   5       2306       1724 11.927  13.463  97.0 59.036     2300     1719     2316     1731     16     12      2298      1723      2308      1716      2315      1728      2305      1734      2275      1694      2341      1756 PARcau 4.616348e-01 2.721194e-01 0.266246
    26   3       1888       1857  8.000   8.000  44.5 90.000     1884     1854     1893     1863      9      9      1884      1854      1892      1854      1892      1862      1884      1862      1859      1829      1918      1888 PARcau 4.217632e-01 3.182105e-01 0.260026
    26   0       4159       2574  7.000   8.000  47.0 90.000     4156     2571     4165     2579      9      8      4156      2571      4164      2571      4164      2578      4156      2578      4131      2546      4190      2604 PARcau 7.490426e-02 9.139621e-01 0.011134
    26   1       1862       2272 10.000  29.000 232.0 90.000     1858     2257     1869     2287     11     30      1858      2257      1868      2257      1868      2286      1858      2286      1833      2232      1894      2312 PARcau 1.578523e-04 2.616431e-04 0.999581
    26   4       4505       1810 11.314  19.105 166.5 45.000     4498     1802     4515     1819     17     17      4495      1812      4509      1799      4517      1807      4503      1820      4473      1777      4540      1844 PARcau 7.615881e-01 3.469344e-03 0.234943
    26   2       4956       1960  9.000   9.000  64.5 90.000     4952     1956     4962     1966     10     10      4952      1956      4961      1956      4961      1965      4952      1965      4927      1931      4987      1991 PARcau 4.200111e-04 2.480224e-03 0.997100
    26   7       1459       1123 10.062  30.859 239.0 63.435     1445     1115     1474     1132     29     17      1443      1125      1470      1111      1475      1120      1447      1134      1420      1090      1499      1157 PARcau 1.921061e-08 9.780783e-09 1.000000
    26   8       5031       2577  8.000  10.000  59.5  0.000     5027     2573     5038     2582     11      9      5027      2573      5037      2573      5037      2581      5027      2581      5002      2548      5063      2607 PARcau 2.412764e-01 7.530157e-02 0.683422
    27   3       1887       1857  7.000   8.000  39.0 90.000     1884     1854     1892     1863      8      9      1884      1854      1891      1854      1891      1862      1884      1862      1859      1829      1917      1888 PARcau 5.507319e-01 3.831860e-01 0.066082
    27   0       4157       2574  7.000   9.000  52.0 90.000     4153     2571     4163     2579     10      8      4153      2571      4162      2571      4162      2578      4153      2578      4128      2546      4188      2604 PARcau 1.310230e-01 8.560480e-01 0.012929
    27   5       2304       1724 11.402  13.601  90.5 51.340     2299     1719     2314     1731     15     12      2296      1723      2305      1716      2313      1727      2304      1734      2274      1694      2339      1756 PARcau 1.127120e-01 6.568640e-01 0.230424
    27   4       4504       1811 13.000  13.000 127.5 90.000     4498     1805     4512     1819     14     14      4498      1805      4511      1805      4511      1818      4498      1818      4473      1780      4537      1844 PARcau 9.667237e-01 2.784642e-02 0.005430
    27   1       1861       2259 10.000  29.000 223.5 90.000     1857     2245     1868     2275     11     30      1857      2245      1867      2245      1867      2274      1857      2274      1832      2220      1893      2300 PARcau 2.579126e-03 1.272699e-03 0.996148
    27   6       4970       1430  5.657   9.899  46.0 45.000     4967     1426     4976     1436      9     10      4969      1425      4976      1432      4972      1436      4965      1429      4942      1401      5001      1461 PARcau 1.660486e-02 7.777123e-05 0.983317
    27   7       1443       1129  9.962  29.568 229.5 71.565     1430     1122     1459     1137     29     15      1428      1129      1456      1119      1459      1129      1431      1138      1405      1097      1484      1162 PARcau 5.204701e-05 4.525326e-07 0.999948
    28   3       1886       1857  7.778   7.778  40.5 45.000     1882     1853     1892     1863     10     10      1886      1852      1891      1857      1886      1863      1880      1857      1857      1828      1917      1888 PARcau 1.386721e-01 7.714602e-01 0.089868
    28   4       4506       1807 12.000  14.000 131.0 90.000     4501     1800     4514     1815     13     15      4501      1800      4513      1800      4513      1814      4501      1814      4476      1775      4539      1840 PARcau 9.946483e-01 2.625710e-04 0.005089
    28   5       2303       1724 11.068  12.021  84.0 18.435     2298     1720     2311     1732     13     12      2300      1718      2311      1721      2308      1732      2296      1728      2273      1695      2336      1757 PARcau 2.391906e-01 7.120876e-01 0.048722
    28   0       4151       2576  8.000   9.000  52.0  0.000     4147     2572     4157     2581     10      9      4147      2572      4156      2572      4156      2580      4147      2580      4122      2547      4182      2606 PARcau 1.406323e-01 7.702662e-01 0.089102
    28   6       4982       1434  8.944  13.416  83.5 63.435     4976     1430     4990     1440     14     10      4974      1433      4986      1427      4990      1435      4978      1441      4951      1405      5015      1465 PARcau 2.017208e-01 2.072599e-03 0.796207
    28   1       1861       2246 10.000  30.000 233.5  0.000     1857     2231     1868     2262     11     31      1857      2231      1867      2231      1867      2261      1857      2261      1832      2206      1893      2287 PARcau 2.137312e-02 2.196647e-02 0.956660
    28   7       1426       1133 10.308  31.293 227.0 75.964     1411     1128     1442     1140     31     12      1409      1132      1440      1125      1442      1135      1412      1142      1386      1103      1467      1165 PARcau 5.413241e-08 3.881138e-08 1.000000
    29   3       1885       1857  7.280   8.544  37.5 18.435     1882     1853     1890     1863      8     10      1883      1852      1890      1854      1887      1862      1880      1860      1857      1828      1915      1888 PARcau 5.153934e-01 2.005457e-01 0.284061
    29   5       2302       1724 10.512  14.983  96.5 26.565     2297     1719     2312     1732     15     13      2299      1717      2312      1723      2308      1733      2294      1726      2272      1694      2337      1757 PARcau 1.727129e-01 6.627178e-01 0.164569
    29   0       4147       2580  8.485   9.220  58.5 45.000     4143     2576     4153     2586     10     10      4141      2580      4148      2574      4154      2580      4147      2586      4118      2551      4178      2611 PARcau 8.470604e-01 1.027567e-01 0.050183
    29   4       4511       1801 11.314  18.385 156.0 45.000     4504     1793     4520     1810     16     17      4501      1803      4514      1790      4522      1798      4509      1811      4479      1768      4545      1835 PARcau 8.836987e-01 9.730326e-04 0.115328
    29   6       4982       1422  5.657   8.485  26.5 45.000     4979     1419     4987     1427      8      8      4982      1418      4988      1424      4984      1428      4978      1422      4954      1394      5012      1452 PARcau 1.535823e-02 2.868449e-03 0.981773
    29   1       1863       2233 10.000  29.000 223.5 90.000     1858     2219     1869     2249     11     30      1858      2219      1868      2219      1868      2248      1858      2248      1833      2194      1894      2274 PARcau 1.271434e-03 1.006925e-03 0.997722
    29   7       1410       1136 10.440  29.833 232.5 75.964     1396     1131     1426     1144     30     13      1394      1135      1423      1128      1426      1138      1397      1145      1371      1106      1451      1169 PARcau 6.750156e-06 1.036312e-06 0.999992
    29   2       4962       1907  5.590   9.394  37.5 63.435     4957     1905     4968     1912     11      7      4956      1907      4965      1903      4967      1908      4959      1912      4932      1880      4993      1937 PARcau 1.190686e-02 1.545547e-03 0.986548
    30   3       1884       1857  7.616   8.062  39.0 26.565     1881     1853     1890     1863      9     10      1883      1852      1890      1855      1886      1862      1879      1859      1856      1828      1915      1888 PARcau 8.012922e-01 1.230284e-01 0.075679
    30   5       2301       1724 12.083  13.000  85.5 68.199     2296     1719     2311     1732     15     13      2294      1721      2305      1716      2310      1728      2299      1733      2271      1694      2336      1757 PARcau 2.665605e-02 9.414181e-01 0.031926
    30   0       4148       2584  8.000   8.000  52.5 90.000     4144     2581     4153     2590      9      9      4144      2581      4152      2581      4152      2589      4144      2589      4119      2556      4178      2615 PARcau 9.878972e-01 6.308757e-03 0.005794
    30   6       4966       1418  7.159  14.534  61.5 63.435     4961     1415     4976     1424     15      9      4959      1418      4972      1412      4975      1418      4962      1425      4936      1390      5001      1449 PARcau 5.202511e-01 8.922578e-03 0.470826
    30   1       1865       2221 10.198  30.594 226.0 11.310     1860     2206     1872     2236     12     30      1863      2204      1873      2206      1867      2236      1857      2234      1835      2181      1897      2261 PARcau 2.974713e-04 2.425163e-05 0.999678
    30   4       4517       1783 11.000  20.000 170.5 90.000     4512     1774     4524     1795     12     21      4512      1774      4523      1774      4523      1794      4512      1794      4487      1749      4549      1820 PARcau 6.126242e-01 1.605823e-01 0.226793
    30   7       1394       1141  9.962  28.623 214.5 71.565     1381     1134     1409     1149     28     15      1379      1141      1406      1131      1409      1141      1382      1150      1356      1109      1434      1174 PARcau 2.021934e-05 1.769562e-06 0.999978
    31   3       1883       1857  7.000   9.000  42.0  0.000     1880     1853     1888     1863      8     10      1880      1853      1887      1853      1887      1862      1880      1862      1855      1828      1913      1888 PARcau 4.057806e-01 4.515719e-01 0.142647
    31   5       2300       1724  9.823  14.916  94.0 14.036     2294     1719     2310     1731     16     12      2296      1718      2310      1721      2308      1731      2293      1727      2269      1694      2335      1756 PARcau 2.567585e-01 6.916089e-01 0.051633
    31   0       4153       2586  7.000   9.000  54.0 90.000     4149     2583     4159     2591     10      8      4149      2583      4158      2583      4158      2590      4149      2590      4124      2558      4184      2616 PARcau 2.677882e-01 5.713495e-01 0.160862
    31   4       4520       1783 11.180  20.125 169.5 63.435     4513     1775     4528     1794     15     19      4510      1777      4520      1772      4529      1790      4519      1795      4488      1750      4553      1819 PARcau 8.872582e-01 4.234877e-03 0.108507
    31   6       4958       1431  7.000  11.000  59.5 90.000     4955     1426     4963     1438      8     12      4955      1426      4962      1426      4962      1437      4955      1437      4930      1401      4988      1463 PARcau 1.434068e-02 4.892842e-04 0.985170
    31   1       1868       2208 10.440  30.806 229.5 14.036     1863     2193     1876     2224     13     31      1867      2191      1877      2194      1870      2224      1860      2221      1838      2168      1901      2249 PARcau 1.802775e-05 4.577260e-05 0.999936
    31   7       1379       1148 10.735  30.187 223.5 63.435     1366     1140     1394     1157     28     17      1363      1150      1390      1137      1395      1146      1368      1160      1341      1115      1419      1182 PARcau 1.479531e-06 2.846242e-08 0.999998
    32   3       1882       1857  7.071   7.810  38.0 45.000     1880     1853     1888     1863      8     10      1877      1857      1883      1852      1888      1857      1882      1862      1855      1828      1913      1888 PARcau 5.322482e-01 1.563914e-01 0.311360
    32   5       2300       1724 10.735  16.771 107.5 26.565     2293     1719     2310     1732     17     13      2296      1717      2311      1724      2306      1734      2291      1726      2268      1694      2335      1757 PARcau 2.673428e-01 5.038520e-01 0.228805
    32   0       4161       2585  8.485   9.220  59.5 45.000     4156     2582     4167     2591     11      9      4161      2579      4167      2585      4161      2592      4155      2586      4131      2557      4192      2616 PARcau 6.986748e-01 1.322204e-01 0.169105
    32   6       4965       1438  8.000  13.000  84.0 90.000     4959     1435     4973     1444     14      9      4959      1435      4972      1435      4972      1443      4959      1443      4934      1410      4998      1469 PARcau 5.764915e-01 5.345165e-02 0.370057
    32   4       4534       1794 12.000  18.000 167.5 90.000     4525     1788     4544     1801     19     13      4525      1788      4543      1788      4543      1800      4525      1800      4500      1763      4569      1826 PARcau 7.272887e-01 9.480776e-03 0.263230
    32   1       1871       2196 11.000  27.000 224.0 90.000     1866     2183     1878     2211     12     28      1866      2183      1877      2183      1877      2210      1866      2210      1841      2158      1903      2236 PARcau 1.614594e-04 3.609470e-05 0.999802
    32   7       1364       1155 10.062  30.859 234.0 63.435     1350     1148     1379     1164     29     16      1348      1158      1375      1144      1380      1153      1352      1167      1325      1123      1404      1189 PARcau 8.428848e-08 2.416048e-08 1.000000
    32   2       4943       1881  5.000   9.000  34.5 90.000     4939     1879     4949     1885     10      6      4939      1879      4948      1879      4948      1884      4939      1884      4914      1854      4974      1910 PARcau 4.950434e-02 6.245532e-02 0.888040
    33   3       1881       1857  7.500   8.201  38.0 36.870     1879     1853     1887     1863      8     10      1881      1851      1887      1856      1882      1862      1876      1858      1854      1828      1912      1888 PARcau 9.382967e-01 4.129677e-03 0.057574
    33   5       2299       1724 11.000  14.000 101.5 90.000     2293     1719     2308     1731     15     12      2293      1719      2307      1719      2307      1730      2293      1730      2268      1694      2333      1756 PARcau 3.025397e-02 1.114294e-01 0.858317
    33   0       4165       2583  8.000   8.000  53.0 90.000     4162     2580     4171     2589      9      9      4162      2580      4170      2580      4170      2588      4162      2588      4137      2555      4196      2614 PARcau 1.416484e-01 7.373013e-01 0.121050
    33   4       4538       1778  9.220  22.804 172.5 74.745     4533     1768     4546     1791     13     23      4531      1768      4540      1766      4546      1788      4537      1790      4508      1743      4571      1816 PARcau 2.483636e-01 9.820179e-03 0.741816
    33   1       1874       2185 10.607  27.866 222.5  9.462     1868     2172     1881     2200     13     28      1871      2171      1881      2172      1877      2200      1866      2198      1843      2147      1906      2225 PARcau 6.930523e-05 2.110734e-04 0.999720
    33   7       1347       1160 10.595  31.149 237.0 71.565     1333     1154     1364     1168     31     14      1331      1161      1361      1151      1364      1161      1335      1171      1308      1129      1389      1193 PARcau 1.907952e-04 1.115031e-04 0.999698
    33   8       5041       2644  6.000   8.000  38.0 90.000     5037     2641     5046     2648      9      7      5037      2641      5045      2641      5045      2647      5037      2647      5012      2616      5071      2673 PARcau 7.508578e-02 1.057974e-02 0.914334
    34   5       2298       1724 11.402  15.524  97.0 75.964     2291     1719     2308     1731     17     12      2289      1720      2304      1716      2307      1727      2292      1731      2266      1694      2333      1756 PARcau 9.898855e-02 8.339502e-01 0.067061
    34   3       1881       1857  6.325   9.220  32.0 18.435     1878     1853     1886     1863      8     10      1879      1851      1885      1853      1883      1862      1877      1860      1853      1828      1911      1888 PARcau 8.163938e-01 1.601837e-01 0.023422
    34   0       4165       2584  8.485   8.485  54.0 45.000     4161     2580     4171     2589     10      9      4166      2578      4172      2584      4166      2590      4160      2584      4136      2555      4196      2614 PARcau 3.437487e-01 6.165258e-01 0.039726
    34   4       4529       1769 12.728  15.556 151.5 45.000     4522     1762     4538     1777     16     15      4519      1770      4530      1759      4539      1768      4528      1779      4497      1737      4563      1802 PARcau 8.391857e-01 5.468096e-02 0.106133
    34   1       1875       2173 11.000  27.000 216.5 90.000     1870     2160     1882     2188     12     28      1870      2160      1881      2160      1881      2187      1870      2187      1845      2135      1907      2213 PARcau 2.151695e-03 1.130875e-04 0.997735
    34   6       4963       1410  7.616  11.180  49.0 26.565     4959     1407     4971     1416     12      9      4961      1404      4971      1409      4968      1416      4958      1411      4934      1382      4996      1441 PARcau 1.657387e-02 2.624345e-03 0.980802
    34   7       1331       1164 10.112  29.921 224.0 80.538     1316     1158     1346     1171     30     13      1315      1161      1344      1156      1346      1166      1316      1171      1291      1133      1371      1196 PARcau 2.517972e-08 7.075550e-09 1.000000
    35   5       2297       1724 11.314  15.556 105.0 45.000     2290     1719     2307     1731     17     12      2296      1716      2307      1727      2299      1735      2288      1724      2265      1694      2332      1756 PARcau 1.938892e-01 1.846820e-01 0.621429
    35   3       1880       1857  7.000   8.000  41.0 90.000     1877     1854     1885     1863      8      9      1877      1854      1884      1854      1884      1862      1877      1862      1852      1829      1910      1888 PARcau 9.375880e-02 6.093733e-01 0.296868
    35   0       4163       2587  8.000   8.000  50.0 90.000     4160     2584     4169     2593      9      9      4160      2584      4168      2584      4168      2592      4160      2592      4135      2559      4194      2618 PARcau 9.353033e-01 2.394633e-02 0.040750
    35   4       4533       1781 10.296  21.471 166.5 28.610     4525     1774     4545     1789     20     15      4526      1772      4545      1782      4540      1791      4521      1781      4500      1749      4570      1814 PARcau 4.754934e-01 6.501219e-03 0.518005
    35   6       4950       1411  6.708  14.765  80.5 63.435     4944     1406     4958     1417     14     11      4942      1411      4955      1404      4958      1410      4945      1417      4919      1381      4983      1442 PARcau 5.224882e-03 3.748440e-04 0.994400
    35   1       1875       2162 10.000  28.000 222.0 90.000     1871     2148     1882     2177     11     29      1871      2148      1881      2148      1881      2176      1871      2176      1846      2123      1907      2202 PARcau 6.651742e-06 7.380077e-05 0.999920
    35   7       1315       1167 10.595  28.935 220.5 71.565     1301     1161     1330     1174     29     13      1299      1166      1327      1157      1330      1167      1303      1176      1276      1136      1355      1199 PARcau 4.002497e-03 6.184235e-05 0.995936
    36   3       1879       1857  7.000   8.000  34.0 90.000     1876     1854     1885     1862      9      8      1876      1854      1884      1854      1884      1861      1876      1861      1851      1829      1910      1887 PARcau 2.348716e-01 5.992916e-01 0.165837
    36   5       2295       1724 11.180  13.416  93.5 26.565     2289     1718     2304     1731     15     13      2293      1717      2305      1723      2300      1733      2288      1727      2264      1693      2329      1756 PARcau 1.576765e-01 5.240880e-02 0.789915
    36   0       4163       2594  8.000   9.000  60.0 90.000     4159     2590     4168     2600      9     10      4159      2590      4167      2590      4167      2599      4159      2599      4134      2565      4193      2625 PARcau 5.944968e-01 2.791619e-01 0.126341
    36   1       1874       2151 10.000  29.000 239.0 90.000     1870     2137     1881     2167     11     30      1870      2137      1880      2137      1880      2166      1870      2166      1845      2112      1906      2192 PARcau 8.300163e-03 3.490727e-03 0.988209
    36   4       4550       1775 10.595  20.718 166.5 19.983     4544     1765     4558     1786     14     21      4549      1764      4559      1767      4552      1787      4542      1783      4519      1740      4583      1811 PARcau 2.401688e-01 1.765994e-04 0.759655
    36   6       4940       1425  9.000  12.000  82.0 90.000     4936     1419     4946     1432     10     13      4936      1419      4945      1419      4945      1431      4936      1431      4911      1394      4971      1457 PARcau 4.338363e-01 2.159961e-02 0.544564
    36   7       1299       1173 10.296  29.069 230.5 63.435     1286     1165     1314     1182     28     17      1284      1174      1310      1161      1315      1170      1289      1183      1261      1140      1339      1207 PARcau 1.688781e-09 2.160450e-09 1.000000
    37   3       1878       1857  7.071   7.071  33.0 45.000     1876     1854     1884     1863      8      9      1878      1853      1883      1858      1878      1863      1873      1858      1851      1829      1909      1888 PARcau 9.564137e-01 1.080710e-02 0.032779
    37   5       2294       1724 12.021  12.021 100.5 45.000     2288     1718     2303     1732     15     14      2294      1716      2303      1725      2294      1733      2286      1725      2263      1693      2328      1757 PARcau 1.439368e-01 6.588031e-02 0.790183
    37   0       4166       2599  7.778   9.192  56.0 45.000     4162     2595     4172     2605     10     10      4165      2593      4172      2600      4166      2605      4160      2599      4137      2570      4197      2630 PARcau 3.376076e-01 6.199194e-01 0.042473
    37   6       4946       1433  8.000  13.000  87.0 90.000     4940     1429     4954     1438     14      9      4940      1429      4953      1429      4953      1437      4940      1437      4915      1404      4979      1463 PARcau 9.667493e-01 5.071777e-04 0.032744
    37   1       1873       2140 11.000  29.000 247.5 90.000     1868     2126     1880     2156     12     30      1868      2126      1879      2126      1879      2155      1868      2155      1843      2101      1905      2181 PARcau 2.028307e-05 3.750645e-04 0.999605
    37   4       4540       1758 10.770  22.472 183.0 19.983     4530     1752     4552     1766     22     14      4532      1748      4553      1756      4549      1766      4528      1758      4505      1727      4577      1791 PARcau 1.138122e-02 3.140729e-03 0.985478
    37   2       4924       1889  7.826   9.394  52.5 63.435     4920     1885     4931     1894     11      9      4918      1887      4927      1883      4930      1890      4922      1894      4895      1860      4956      1919 PARcau 9.368017e-01 8.789848e-03 0.054408
    37   7       1285       1180 10.296  29.967 231.5 63.435     1272     1172     1300     1190     28     18      1269      1182      1296      1169      1301      1178      1274      1191      1247      1147      1325      1215 PARcau 6.737846e-10 3.442880e-09 1.000000
    38   3       1877       1858  7.071   9.220  37.5 45.000     1874     1854     1883     1864      9     10      1871      1858      1878      1852      1883      1857      1876      1863      1849      1829      1908      1889 PARcau 4.140919e-01 6.546406e-02 0.520444
    38   5       2293       1725 10.770  13.928  90.0 21.801     2287     1719     2302     1733     15     14      2289      1718      2302      1723      2298      1733      2285      1728      2262      1694      2327      1758 PARcau 6.084524e-01 1.172918e-01 0.274256
    38   2       4921       1889  8.000   9.000  53.0 90.000     4917     1886     4927     1895     10      9      4917      1886      4926      1886      4926      1894      4917      1894      4892      1861      4952      1920 PARcau 9.601319e-01 1.381935e-02 0.026049
    38   0       4172       2600  8.000   9.000  58.0 90.000     4168     2596     4178     2605     10      9      4168      2596      4177      2596      4177      2604      4168      2604      4143      2571      4203      2630 PARcau 3.775431e-01 1.400032e-01 0.482454
    38   6       4956       1426  8.000  11.000  47.0 90.000     4953     1420     4962     1432      9     12      4953      1420      4961      1420      4961      1431      4953      1431      4928      1395      4987      1457 PARcau 3.081753e-02 8.842407e-03 0.960340
    38   4       4525       1763 12.855  16.378 152.5 11.310     4519     1755     4533     1772     14     17      4520      1753      4533      1756      4529      1772      4517      1769      4494      1730      4558      1797 PARcau 8.926427e-01 4.220456e-02 0.065153
