 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    35   1        939       1948 11.236  29.125 250.5 33.690      930     1936      950     1962     20     26       926      1957       943      1933       952      1939       936      1963       905      1911       975      1987 PARcau 1.912916e-04 1.577744e-05 0.999793
    35   0       2380       2511  6.000   7.000  33.0 90.000     2378     2508     2385     2516      7      8      2378      2508      2384      2508      2384      2515      2378      2515      2353      2483      2410      2541 PARcau 7.343299e-01 2.304141e-01 0.035256
    36   5       3588       2880  5.000  14.000  43.5 90.000     3581     2878     3596     2884     15      6      3581      2878      3595      2878      3595      2883      3581      2883      3556      2853      3621      2909 PARcau 4.774111e-01 1.514177e-02 0.507447
    36   1        941       1945 11.402  28.601 243.5 36.870      932     1933      952     1959     20     26       928      1953       945      1930       954      1937       937      1960       907      1908       977      1984 PARcau 7.769666e-05 1.730730e-06 0.999921
    36   0       2381       2506  6.000   7.000  33.5 90.000     2378     2503     2385     2511      7      8      2378      2503      2384      2503      2384      2510      2378      2510      2353      2478      2410      2536 PARcau 8.509725e-01 9.322817e-02 0.055799
    36   2       3696        345  7.280   7.280  27.0 71.565     3693      342     3702      350      9      8      3692       343      3699       341      3701       348      3694       350      3668       317      3727       375 PARcau 5.220442e-01 2.635565e-03 0.475320
    37   1        942       1943 10.404  28.306 235.0 35.538      933     1931      954     1956     21     25       930      1951       946      1928       955      1934       938      1957       908      1906       979      1981 PARcau 1.131850e-06 5.172464e-08 0.999999
    37   0       2379       2502  6.000   6.000  31.0 90.000     2376     2499     2383     2506      7      7      2376      2499      2382      2499      2382      2505      2376      2505      2351      2474      2408      2531 PARcau 2.587515e-01 5.944957e-01 0.146753
    37   4       3186       1048  5.657   5.657  26.0 45.000     3184     1045     3191     1052      7      7      3187      1044      3191      1048      3187      1052      3183      1048      3159      1020      3216      1077 PARcau 9.284118e-01 1.931458e-02 0.052274
    38   1        945       1940 10.308  28.814 221.0 38.660      935     1929      956     1953     21     24       932      1948       950      1925       958      1932       940      1954       910      1904       981      1978 PARcau 8.450286e-05 2.238172e-05 0.999893
    38   0       2374       2499  6.000   6.000  29.0 90.000     2372     2497     2379     2504      7      7      2372      2497      2378      2497      2378      2503      2372      2503      2347      2472      2404      2529 PARcau 2.398025e-01 1.485572e-01 0.611640
    39   1        947       1938 10.259  28.745 225.0 39.806      937     1926      959     1951     22     25       934      1945       952      1923       960      1930       941      1952       912      1901       984      1976 PARcau 8.526686e-06 1.053413e-06 0.999990
    39   0       2370       2500  5.000   7.000  26.5 90.000     2367     2498     2375     2504      8      6      2367      2498      2374      2498      2374      2503      2367      2503      2342      2473      2400      2529 PARcau 8.143429e-01 4.203558e-03 0.181454
    39   5       3571       2881  4.924  13.757  29.5 18.435     3565     2878     3579     2885     14      7      3566      2876      3579      2881      3577      2885      3564      2881      3540      2853      3604      2910 PARcau 1.329115e-01 8.830687e-04 0.866205
    40   0       2368       2503  6.000   6.000  29.0 90.000     2366     2501     2373     2508      7      7      2366      2501      2372      2501      2372      2507      2366      2507      2341      2476      2398      2533 PARcau 8.232695e-01 1.158039e-01 0.060927
    40   1        949       1934  9.899  28.284 218.0 45.000      939     1924      962     1947     23     23       936      1941       956      1921       963      1928       943      1948       914      1899       987      1972 PARcau 2.745779e-05 3.125877e-05 0.999941
    41   1        952       1931  9.899  29.000 220.5 45.000      941     1921      965     1943     24     22       938      1938       958      1917       965      1924       945      1945       916      1896       990      1968 PARcau 2.216742e-10 8.883903e-10 1.000000
    42   1        954       1929 10.630  29.069 220.5 50.194      943     1919      967     1940     24     21       939      1934       961      1915       968      1923       946      1942       918      1894       992      1965 PARcau 1.534049e-06 2.456151e-06 0.999996
    43   1        957       1926 10.817  28.018 223.0 56.310      945     1917      970     1938     25     21       942      1930       965      1914       971      1923       948      1939       920      1892       995      1963 PARcau 9.763359e-08 1.730213e-07 1.000000
    44   1        959       1924 10.308  28.814 216.5 51.340      948     1916      972     1936     24     20       944      1930       967      1912       973      1920       951      1938       923      1891       997      1961 PARcau 9.240014e-05 1.742058e-05 0.999890
    44   2       3694        327  6.000   6.000  28.0 90.000     3692      325     3699      332      7      7      3692       325      3698       325      3698       331      3692       331      3667       300      3724       357 PARcau 4.648595e-01 1.432062e-05 0.535126
    45   1        962       1923  9.708  28.430 217.5 56.310      950     1915      976     1934     26     19       947      1927       970      1911       976      1919       952      1935       925      1890      1001      1959 PARcau 1.322328e-05 5.630510e-06 0.999981
    45   2       3698        323  6.000   7.000  35.5 90.000     3696      320     3703      328      7      8      3696       320      3702       320      3702       327      3696       327      3671       295      3728       353 PARcau 8.695246e-01 8.081131e-04 0.129667
    46   2       3700        321  6.000   6.000  28.0 90.000     3698      318     3705      325      7      7      3698       318      3704       318      3704       324      3698       324      3673       293      3730       350 PARcau 3.034252e-01 3.312535e-02 0.663449
    46   1        964       1921 10.062  28.623 201.5 63.435      952     1914      978     1932     26     18       949      1924       974      1911       979      1920       953      1933       927      1889      1003      1957 PARcau 1.190800e-02 1.027913e-03 0.987064
    47   2       3699        321  6.325   6.325  28.0 71.565     3696      318     3703      326      7      8      3695       319      3701       317      3703       323      3697       325      3671       293      3728       351 PARcau 9.427177e-01 3.219259e-04 0.056960
    47   1        964       1921  9.179  28.727 186.5 59.036      952     1913      977     1932     25     19       949      1925       973      1910       978      1918       953      1933       927      1888      1002      1957 PARcau 1.509158e-03 7.071801e-05 0.998420
    47   0       2368       2495  6.325   6.325  29.5 18.435     2365     2493     2373     2500      8      7      2366      2491      2372      2493      2370      2499      2364      2497      2340      2468      2398      2525 PARcau 8.630053e-01 8.518676e-02 0.051808
    48   1        963       1919 10.259  27.987 190.5 41.634      952     1910      974     1933     22     23       949      1928       967      1907       975      1914       956      1935       927      1885       999      1958 PARcau 2.624386e-07 3.998911e-07 0.999999
    49   1        963       1914 10.920  23.243 185.5 18.435      957     1903      970     1927     13     24       961      1901       972      1904       964      1926       954      1923       932      1878       995      1952 PARcau 1.407934e-05 1.885522e-06 0.999984
    50   1        961       1911 11.000  29.000 247.5 90.000      956     1897      968     1927     12     30       956      1897       967      1897       967      1926       956      1926       931      1872       993      1952 PARcau 2.269735e-04 5.424263e-05 0.999719
    50   2       3685        321  5.000   6.000  27.0 90.000     3683      319     3690      325      7      6      3683       319      3689       319      3689       324      3683       324      3658       294      3715       350 PARcau 1.882815e-01 1.356408e-04 0.811583
    51   1        961       1906 12.042  29.069 240.5  5.194      955     1892      968     1922     13     30       956      1891       968      1892       966      1921       954      1920       930      1867       993      1947 PARcau 1.796346e-02 1.701172e-04 0.981866
    51   2       3680        320  5.657   7.071  29.5 45.000     3678      317     3685      324      7      7      3676       320      3681       315      3685       319      3680       324      3653       292      3710       349 PARcau 5.344672e-01 2.908990e-01 0.174634
    52   2       3679        317  6.000   6.000  32.5 90.000     3677      315     3684      322      7      7      3677       315      3683       315      3683       321      3677       321      3652       290      3709       347 PARcau 5.746138e-02 4.229889e-02 0.900240
    52   1        960       1903 11.000  28.000 232.5  0.000      955     1889      967     1918     12     29       955      1889       966      1889       966      1917       955      1917       930      1864       992      1943 PARcau 1.459341e-03 1.534095e-04 0.998387
    53   1        959       1901 11.000  28.000 245.0 90.000      954     1887      966     1916     12     29       954      1887       965      1887       965      1915       954      1915       929      1862       991      1941 PARcau 2.731727e-03 9.177003e-04 0.996351
    53   2       3683        315  7.000   7.000  39.5 90.000     3680      312     3688      320      8      8      3680       312      3687       312      3687       319      3680       319      3655       287      3713       345 PARcau 7.859869e-01 1.226516e-03 0.212787
    54   1        959       1899 11.045  28.160 235.0  5.711      953     1885      966     1914     13     29       955      1884       966      1885       963      1913       952      1912       928      1860       991      1939 PARcau 1.647911e-06 6.179748e-07 0.999998
    54   2       3688        312  6.403   7.071  35.5 45.000     3685      309     3693      317      8      8      3684       312      3689       307      3693       312      3688       317      3660       284      3718       342 PARcau 2.614154e-01 8.661395e-04 0.737718
    55   1        959       1898 12.166  28.160 238.5  7.125      952     1884      967     1912     15     28       954      1882       966      1884       963      1912       951      1910       927      1859       992      1937 PARcau 3.097131e-05 1.409618e-05 0.999955
    55   2       3691        310  7.000   7.000  36.0  0.000     3688      307     3696      315      8      8      3688       307      3695       307      3695       314      3688       314      3663       282      3721       340 PARcau 1.516678e-01 9.820496e-03 0.838512
    56   1        959       1897 11.673  28.359 223.5  9.462      953     1884      967     1912     14     28       955      1882       967      1884       962      1912       951      1910       928      1859       992      1937 PARcau 8.949258e-07 8.471048e-07 0.999998
    56   2       3691        309  6.000   7.000  34.5 90.000     3688      306     3695      314      7      8      3688       306      3694       306      3694       313      3688       313      3663       281      3720       339 PARcau 9.143956e-01 2.633376e-03 0.082971
    57   1        959       1897 11.673  28.535 224.5 11.310      952     1884      967     1912     15     28       956      1882       967      1884       962      1912       950      1910       927      1859       992      1937 PARcau 4.920265e-07 2.122668e-07 0.999999
    57   2       3689        311  5.657   7.071  28.5 45.000     3686      308     3694      315      8      7      3685       312      3690       307      3694       311      3689       316      3661       283      3719       340 PARcau 5.761357e-01 2.094796e-02 0.402916
    58   1        958       1897 11.281  27.171 165.0 12.529      952     1884      966     1911     14     27       957      1882       968      1884       962      1911       951      1908       927      1859       991      1936 PARcau 1.968147e-07 9.687559e-09 1.000000
    59   1        958       1895  7.433  26.462 100.5 22.380      953     1884      966     1909     13     25       949      1906       959      1881       966      1884       956      1908       928      1859       991      1934 PARcau 2.948167e-06 3.740639e-07 0.999997
    60   2       3674        308  6.000   7.000  35.0 90.000     3671      306     3679      313      8      7      3671       306      3678       306      3678       312      3671       312      3646       281      3704       338 PARcau 5.081747e-01 7.069060e-03 0.484756
    61   2       3669        308  6.708   7.616  38.5 63.435     3665      305     3674      313      9      8      3664       307      3671       304      3674       310      3667       313      3640       280      3699       338 PARcau 4.722575e-01 1.868609e-02 0.509056
    62   2       3667        307  7.000   7.000  41.5 90.000     3664      304     3672      312      8      8      3664       304      3671       304      3671       311      3664       311      3639       279      3697       337 PARcau 3.246497e-01 3.933189e-03 0.671417
    62   0       2384       2489  5.831   6.708  30.0 26.565     2382     2486     2389     2494      7      8      2383      2485      2389      2488      2386      2493      2380      2490      2357      2461      2414      2519 PARcau 9.464663e-01 4.389013e-02 0.009644
    63   0       2382       2486  6.000   7.000  33.5 90.000     2379     2483     2387     2490      8      7      2379      2483      2386      2483      2386      2489      2379      2489      2354      2458      2412      2515 PARcau 3.972733e-01 5.788789e-01 0.023848
    63   2       3671        305  7.000   7.000  38.5 90.000     3668      302     3676      310      8      8      3668       302      3675       302      3675       309      3668       309      3643       277      3701       335 PARcau 1.879926e-01 7.090226e-03 0.804917
    64   0       2378       2484  6.000   6.000  29.5 90.000     2376     2482     2383     2489      7      7      2376      2482      2382      2482      2382      2488      2376      2488      2351      2457      2408      2514 PARcau 2.386036e-01 6.419227e-01 0.119474
    64   2       3677        302  7.071   7.810  43.5 45.000     3674      299     3683      307      9      8      3672       302      3678       297      3683       302      3677       307      3649       274      3708       332 PARcau 6.734294e-01 1.125436e-03 0.325445
    65   2       3680        299  7.000   8.000  48.5 90.000     3677      296     3685      305      8      9      3677       296      3684       296      3684       304      3677       304      3652       271      3710       330 PARcau 3.791838e-01 3.880445e-02 0.582012
    65   1        950       1892  9.220  14.142 103.5 45.000      945     1886      957     1900     12     14       949      1884       959      1894       952      1900       942      1890       920      1861       982      1925 PARcau 5.464549e-07 1.187007e-06 0.999998
    66   2       3678        297  8.000   8.000  48.5 90.000     3675      294     3684      303      9      9      3675       294      3683       294      3683       302      3675       302      3650       269      3709       328 PARcau 6.709392e-01 4.633636e-03 0.324427
    66   1        947       1891 10.630  19.799 169.0 45.000      939     1884      957     1901     18     17       944      1880       958      1894       951      1902       937      1888       914      1859       982      1926 PARcau 1.412838e-04 1.312646e-05 0.999846
    67   2       3677        301  6.325   8.944  38.0 26.565     3674      297     3682      306      8      9      3676       296      3682       298      3678       306      3672       304      3649       272      3707       331 PARcau 2.420856e-01 7.758671e-04 0.757139
    67   1        945       1891 11.180  23.259 203.5 26.565      934     1885      957     1901     23     16       936      1881       957      1891       952      1901       931      1891       909      1860       982      1926 PARcau 4.931926e-03 9.752486e-06 0.995058
    68   1        942       1891 11.402  27.893 228.0 14.036      929     1885      957     1900     28     15       930      1882       957      1889       954      1900       927      1893       904      1860       982      1925 PARcau 4.091455e-04 1.711893e-05 0.999574
    69   1        938       1890 11.045  28.284 236.0  8.130      924     1884      953     1898     29     14       924      1883       952      1887       951      1898       923      1894       899      1859       978      1923 PARcau 1.909498e-02 1.936924e-03 0.978968
    69   2       3667        299  6.000   7.000  34.5 90.000     3664      296     3672      303      8      7      3664       296      3671       296      3671       302      3664       302      3639       271      3697       328 PARcau 5.087491e-01 1.000580e-04 0.491151
    70   2       3662        298  7.382   8.276  44.5 26.565     3658      295     3667      304      9      9      3660       293      3667       297      3663       304      3657       301      3633       270      3692       329 PARcau 2.202012e-02 2.935495e-03 0.975044
    70   1        931       1889 11.180  29.428 246.0  9.462      917     1883      946     1896     29     13       917      1881       946      1886       944      1897       915      1892       892      1858       971      1921 PARcau 7.258055e-07 5.519320e-07 0.999999
    71   2       3662        298  6.364   7.778  39.0 45.000     3658      295     3667      303      9      8      3657       299      3662       293      3667       298      3661       303      3633       270      3692       328 PARcau 3.986616e-01 3.086892e-02 0.570469
    71   1        922       1887 12.258  29.125 258.5 11.310      909     1881      938     1895     29     14       909      1878       938      1884       935      1896       907      1890       884      1856       963      1920 PARcau 1.307686e-05 1.130394e-06 0.999986
    72   2       3666        296  7.071   9.899  47.5 45.000     3662      292     3671      302      9     10      3660       297      3667       290      3672       295      3665       302      3637       267      3696       327 PARcau 3.219856e-01 3.696596e-04 0.677645
    72   1        914       1885 11.045  29.275 257.5  7.125      900     1880      930     1893     30     13       900      1878       929      1882       928      1893       899      1889       875      1855       955      1918 PARcau 3.983389e-02 1.376081e-03 0.958790
    73   2       3671        293  8.000   8.000  47.0 90.000     3668      289     3677      298      9      9      3668       289      3676       289      3676       297      3668       297      3643       264      3702       323 PARcau 2.526625e-02 3.745806e-05 0.974696
    73   1        906       1884 11.402  28.862 250.0 14.036      892     1878      921     1892     29     14       893      1875       921      1882       918      1893       890      1886       867      1853       946      1917 PARcau 3.633182e-05 7.635708e-06 0.999956
    74   2       3673        290  8.000   8.000  52.0 90.000     3670      286     3679      295      9      9      3670       286      3678       286      3678       294      3670       294      3645       261      3704       320 PARcau 4.659396e-01 7.906486e-03 0.526154
    74   1        900       1883 11.281  27.409 238.5 14.036      887     1877      914     1891     27     14       887      1874       914      1881       911      1892       885      1885       862      1852       939      1916 PARcau 1.948493e-02 4.983884e-04 0.980017
    75   2       3671        287  7.071   7.810  43.5 45.000     3668      283     3676      292      8      9      3666       287      3672       282      3677       287      3671       292      3643       258      3701       317 PARcau 1.343188e-02 1.240574e-04 0.986444
    75   1        894       1882 11.402  28.460 243.5 18.435      881     1875      909     1890     28     15       882      1872       909      1881       906      1892       879      1883       856      1850       934      1915 PARcau 1.366400e-03 3.626715e-04 0.998271
    76   1        890       1880 11.543  27.987 240.5 18.435      878     1873      905     1889     27     16       879      1871       905      1880       902      1891       875      1882       853      1848       930      1914 PARcau 8.513912e-04 2.747274e-04 0.998874
    77   1        888       1879 10.595  27.042 233.0 19.983      876     1872      902     1888     26     16       877      1870       902      1879       899      1889       873      1880       851      1847       927      1913 PARcau 8.657869e-05 2.121038e-05 0.999892
    78   1        886       1878 11.705  27.203 227.5 18.435      874     1871      900     1887     26     16       875      1869       901      1877       897      1888       871      1880       849      1846       925      1912 PARcau 2.605472e-04 4.946139e-05 0.999690
    79   1        884       1877 10.770  27.857 225.5 21.038      872     1869      898     1886     26     17       873      1867       899      1877       895      1887       869      1877       847      1844       923      1911 PARcau 2.105351e-06 4.701016e-07 0.999997
    79   2       3673        279  7.000   7.000  38.0 90.000     3670      276     3678      284      8      8      3670       276      3677       276      3677       283      3670       283      3645       251      3703       309 PARcau 4.052486e-01 1.971875e-02 0.575033
    79   6       1075        256  4.950   9.192  27.0 45.000     1072      253     1080      262      8      9      1070       257      1077       251      1080       254      1074       261      1047       228      1105       287 PARcau 2.147126e-06 5.667491e-08 0.999998
    80   6       1075        257  5.408  10.548  27.5 33.690     1072      253     1080      262      8      9      1070       259      1075       250      1080       253      1074       262      1047       228      1105       287 PARcau 1.267441e-04 2.339380e-07 0.999873
    80   1        881       1876 10.966  28.182 213.0 25.017      870     1868      896     1885     26     17       871      1865       896      1877       892      1887       866      1875       845      1843       921      1910 PARcau 5.849385e-04 1.411360e-05 0.999401
    80   2       3677        275  6.403   8.485  43.5 45.000     3674      272     3682      281      8      9      3672       276      3678       270      3683       274      3677       280      3649       247      3707       306 PARcau 5.902688e-01 1.199872e-02 0.397732
    81   1        877       1873 10.296  27.295 219.0 29.055      866     1865      892     1883     26     18       868      1863       892      1876       887      1885       863      1872       841      1840       917      1908 PARcau 2.692301e-07 2.235455e-07 1.000000
    81   2       3677        270  7.000   7.000  39.5 90.000     3674      267     3682      275      8      8      3674       267      3681       267      3681       274      3674       274      3649       242      3707       300 PARcau 5.501286e-01 9.454515e-03 0.440417
    82   2       3675        266  7.000   7.000  38.5 90.000     3672      263     3680      271      8      8      3672       263      3679       263      3679       270      3672       270      3647       238      3705       296 PARcau 4.216322e-01 1.504095e-03 0.576864
    82   1        872       1870 11.102  29.004 228.5 36.870      861     1861      887     1881     26     20       864      1858       887      1875       881      1884       857      1867       836      1836       912      1906 PARcau 1.708444e-07 3.922714e-07 0.999999
    83   2       3673        265  7.000   8.000  47.0 90.000     3670      261     3678      270      8      9      3670       261      3677       261      3677       269      3670       269      3645       236      3703       295 PARcau 5.686688e-02 5.435498e-03 0.937698
    83   1        867       1867 11.314  28.284 242.0 45.000      856     1857      880     1878     24     21       861      1853       881      1873       873      1881       853      1861       831      1832       905      1903 PARcau 2.292946e-06 6.279851e-07 0.999997
    84   2       3674        266  7.000   7.000  41.5 90.000     3671      263     3679      271      8      8      3671       263      3678       263      3678       270      3671       270      3646       238      3704       296 PARcau 1.971388e-01 2.940973e-03 0.799920
    84   1        862       1863 11.314  28.284 250.0 45.000      852     1852      875     1875     23     23       856      1849       876      1869       868      1877       848      1857       827      1827       900      1900 PARcau 9.121833e-06 1.905881e-06 0.999989
    85   1        860       1861 10.607  27.577 233.0 45.000      850     1850      872     1873     22     23       854      1848       873      1867       866      1875       846      1855       825      1825       897      1898 PARcau 1.362394e-06 8.672809e-08 0.999999
    85   2       3678        268  6.000   7.000  29.0 90.000     3675      265     3683      272      8      7      3675       265      3682       265      3682       271      3675       271      3650       240      3708       297 PARcau 6.079772e-01 2.216235e-02 0.369860
    86   1        858       1861 10.817  27.203 236.0 35.538      848     1851      871     1872     23     21       850      1849       872      1865       866      1874       844      1858       823      1826       896      1897 PARcau 2.295204e-05 3.674441e-07 0.999977
    86   2       3685        268  7.000   8.000  41.5 90.000     3681      265     3690      273      9      8      3681       265      3689       265      3689       272      3681       272      3656       240      3715       298 PARcau 3.919497e-01 2.205176e-02 0.585999
