 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   7       3842       1023  8.000  10.000  71.5 90.000     3838     1018     3847     1029      9     11      3838      1018      3846      1018      3846      1028      3838      1028      3813       993      3872      1054 PARcau 9.423293e-01 4.063985e-02 0.017031
    22   5       4396       2028 11.000  19.000 162.5 90.000     4391     2019     4403     2039     12     20      4391      2019      4402      2019      4402      2038      4391      2038      4366      1994      4428      2064 PARcau 1.073637e-01 7.503642e-01 0.142272
    22   4       2268       2264  9.899  28.284 203.5 45.000     2258     2254     2281     2275     23     21      2255      2270      2275      2250      2282      2257      2262      2277      2233      2229      2306      2300 PARcau 2.155325e-05 3.085216e-05 0.999948
    22   9       3579        386 10.000  29.411 227.5 35.538     3569      374     3589      400     20     26      3566       395      3583       371      3591       377      3574       401      3544       349      3614       425 PARcau 8.167368e-05 1.829686e-05 0.999900
    22   1       1143       2590 12.728  16.279 154.5 45.000     1136     2584     1152     2599     16     15      1133      2592      1144      2580      1153      2589      1142      2601      1111      2559      1177      2624 PARcau 3.132412e-02 4.226248e-03 0.964450
    22   0       4524       2666 10.308  29.347 233.0 66.801     4510     2659     4539     2675     29     16      4508      2668      4535      2656      4539      2666      4512      2677      4485      2634      4564      2700 PARcau 7.351696e-04 5.433445e-04 0.998721
    22   2       3967       2580 11.314  24.042 199.0 45.000     3957     2573     3980     2589     23     16      3955      2584      3972      2567      3980      2575      3963      2592      3932      2548      4005      2614 PARcau 3.457337e-04 6.235462e-04 0.999031
    22   3       1397       2453 15.264  32.249 339.5 60.255     1382     2443     1412     2463     30     20      1379      2455      1407      2439      1415      2452      1387      2468      1357      2418      1437      2488 PARcau 8.072017e-08 8.753456e-08 1.000000
    22   8       1151        624  9.014  30.220 189.5 73.610     1137      619     1167      631     30     12      1135       625      1164       616      1167       625      1138       633      1112       594      1192       656 PARcau 1.398112e-06 3.551357e-07 0.999998
    23   6       3743       1734  9.000   9.000  69.0 90.000     3739     1730     3749     1740     10     10      3739      1730      3748      1730      3748      1739      3739      1739      3714      1705      3774      1765 PARcau 9.223108e-01 2.591862e-02 0.051771
    23   5       4396       2032 11.000  19.000 161.0 90.000     4391     2023     4403     2043     12     20      4391      2023      4402      2023      4402      2042      4391      2042      4366      1998      4428      2068 PARcau 9.481060e-02 7.103891e-01 0.194800
    23   4       2272       2262  9.708  27.609 197.0 54.462     2261     2253     2285     2272     24     19      2259      2265      2281      2249      2287      2257      2264      2273      2236      2228      2310      2297 PARcau 6.653481e-06 7.941477e-06 0.999985
    23   7       3841       1018  9.000  11.000  78.0 90.000     3837     1013     3847     1025     10     12      3837      1013      3846      1013      3846      1024      3837      1024      3812       988      3872      1050 PARcau 6.749784e-01 1.247507e-01 0.200271
    23   1       1138       2592 14.000  15.000 167.0 90.000     1131     2586     1147     2601     16     15      1131      2586      1146      2586      1146      2600      1131      2600      1106      2561      1172      2626 PARcau 3.713381e-02 1.946356e-02 0.943403
    23   9       3575        391 10.308  28.814 226.0 38.660     3566      379     3585      405     19     26      3561       399      3579       377      3587       383      3569       406      3541       354      3610       430 PARcau 8.945896e-05 1.061616e-05 0.999900
    23   2       3972       2577 10.817  25.239 210.0 56.310     3962     2569     3985     2586     23     17      3959      2579      3980      2565      3986      2574      3965      2588      3937      2544      4010      2611 PARcau 1.433013e-04 1.840839e-04 0.999673
    23   8       1145        626  8.246  30.806 194.5 76.759     1130      621     1161      633     31     12      1129       626      1159       619      1161       627      1131       634      1105       596      1186       658 PARcau 4.108123e-06 2.367364e-07 0.999996
    23   0       4518       2669 10.440  29.411 233.5 71.565     4505     2662     4534     2677     29     15      4503      2668      4531      2659      4534      2669      4506      2678      4480      2637      4559      2702 PARcau 5.683065e-05 2.921042e-05 0.999914
    23   3       1391       2456 14.089  31.977 332.5 63.435     1377     2447     1406     2466     29     19      1374      2458      1403      2444      1409      2456      1381      2471      1352      2422      1431      2491 PARcau 7.792277e-11 3.217487e-10 1.000000
    24   6       3742       1735 10.000  10.000  76.5 90.000     3738     1730     3749     1741     11     11      3738      1730      3748      1730      3748      1740      3738      1740      3713      1705      3774      1766 PARcau 9.570059e-01 7.199581e-03 0.035795
    24   5       4396       2035 10.000  19.000 163.0 90.000     4391     2026     4402     2046     11     20      4391      2026      4401      2026      4401      2045      4391      2045      4366      2001      4427      2071 PARcau 6.964453e-02 7.820900e-01 0.148266
    24   7       3843       1014  9.899   9.899  76.0 45.000     3839     1009     3849     1021     10     12      3843      1007      3850      1014      3843      1021      3836      1014      3814       984      3874      1046 PARcau 4.695703e-01 4.149494e-01 0.115480
    24   4       2276       2259  9.434  27.459 201.0 56.310     2265     2250     2290     2269     25     19      2263      2262      2286      2247      2291      2255      2268      2270      2240      2225      2315      2294 PARcau 7.455668e-07 2.878933e-06 0.999996
    24   1       1133       2594 12.042  16.971 160.5 45.000     1126     2588     1143     2603     17     15      1123      2596      1135      2584      1143      2593      1131      2605      1101      2563      1168      2628 PARcau 2.722127e-01 9.949853e-02 0.628289
    24   9       3571        395 11.402  28.601 230.5 36.870     3562      384     3582      409     20     25      3558       404      3575       381      3584       388      3567       411      3537       359      3607       434 PARcau 1.267662e-02 3.303430e-03 0.984020
    24   8       1139        627  8.246  28.862 183.5 75.964     1125      622     1154      634     29     12      1124       627      1152       620      1154       628      1126       635      1100       597      1179       659 PARcau 1.127049e-04 1.107357e-04 0.999777
    24   0       4512       2671 10.595  29.887 233.5 71.565     4499     2664     4528     2679     29     15      4497      2670      4525      2661      4529      2671      4500      2680      4474      2639      4553      2704 PARcau 8.602666e-06 5.533792e-07 0.999991
    24   3       1386       2460 13.928  30.083 331.0 69.444     1372     2450     1400     2470     28     20      1369      2459      1397      2448      1402      2461      1374      2472      1347      2425      1425      2495 PARcau 4.954211e-07 2.507123e-06 0.999997
    24   2       3978       2573 11.180  25.942 205.5 63.435     3967     2566     3991     2582     24     16      3964      2574      3987      2562      3992      2572      3969      2584      3942      2541      4016      2607 PARcau 1.356218e-04 6.897696e-05 0.999795
    25   5       4396       2038 11.000  19.000 156.5 90.000     4391     2029     4403     2049     12     20      4391      2029      4402      2029      4402      2048      4391      2048      4366      2004      4428      2074 PARcau 3.747841e-01 5.920380e-01 0.033178
    25   7       3845       1010  9.000  10.000  74.5 90.000     3841     1005     3851     1016     10     11      3841      1005      3850      1005      3850      1015      3841      1015      3816       980      3876      1041 PARcau 3.888893e-01 4.894247e-01 0.121686
    25   6       3737       1739  8.602  12.806  77.0 53.130     3732     1734     3745     1745     13     11      3730      1739      3740      1731      3745      1738      3735      1746      3707      1709      3770      1770 PARcau 5.780892e-01 4.092134e-03 0.417819
    25   0       4507       2672 10.595  30.203 227.5 71.565     4493     2666     4522     2681     29     15      4491      2673      4519      2663      4523      2673      4494      2683      4468      2641      4547      2706 PARcau 6.706655e-05 8.233643e-06 0.999925
    25   1       1129       2597 12.021  17.678 165.0 45.000     1122     2590     1138     2606     16     16      1119      2599      1132      2587      1140      2595      1128      2608      1097      2565      1163      2631 PARcau 1.887281e-01 4.373810e-02 0.767534
    25   9       3568        400 10.404  28.901 239.0 36.870     3558      389     3579      414     21     25      3554       409      3572       386      3580       392      3563       415      3533       364      3604       439 PARcau 3.101738e-04 2.934858e-04 0.999396
    25   4       2282       2256  9.862  28.040 200.5 59.036     2270     2247     2295     2266     25     19      2268      2259      2292      2244      2297      2253      2273      2267      2245      2222      2320      2291 PARcau 5.217735e-06 1.659268e-05 0.999978
    25   8       1133        629  9.341  29.347 187.5 75.964     1118      624     1148      635     30     11      1117       628      1145       621      1148       630      1119       637      1093       599      1173       660 PARcau 7.517753e-06 5.643272e-06 0.999987
    25   2       3984       2570 10.817  25.239 204.5 56.310     3972     2563     3997     2579     25     16      3970      2572      3991      2558      3997      2567      3976      2581      3947      2538      4022      2604 PARcau 2.075445e-03 3.243081e-03 0.994681
    25   3       1380       2463 14.916  29.908 315.5 51.340     1366     2454     1394     2473     28     19      1364      2467      1387      2448      1397      2460      1373      2478      1341      2429      1419      2498 PARcau 7.901100e-10 2.849265e-09 1.000000
    26   5       4396       2041 10.000  18.000 146.5 90.000     4391     2033     4402     2052     11     19      4391      2033      4401      2033      4401      2051      4391      2051      4366      2008      4427      2077 PARcau 8.424344e-01 6.826778e-02 0.089298
    26   7       3848       1005  9.394  10.062  73.0 26.565     3844     1001     3855     1012     11     11      3846       999      3855      1003      3850      1012      3842      1008      3819       976      3880      1037 PARcau 8.315697e-01 9.130576e-02 0.077125
    26   1       1126       2601 13.200  17.443 170.5 26.565     1119     2594     1135     2611     16     17      1124      2590      1136      2596      1128      2611      1116      2606      1094      2569      1160      2636 PARcau 2.724945e-01 4.230981e-01 0.304408
    26   4       2286       2253  9.434  27.785 200.5 59.036     2275     2245     2300     2263     25     18      2272      2256      2296      2242      2301      2250      2277      2264      2250      2220      2325      2288 PARcau 3.123853e-06 9.535922e-07 0.999996
    26   2       3989       2567 10.296  26.833 206.0 63.435     3978     2561     4004     2576     26     15      3975      2568      3999      2556      4004      2565      3980      2577      3953      2536      4029      2601 PARcau 1.864648e-02 7.858051e-03 0.973495
    26   0       4501       2674 10.440  30.083 234.5 73.301     4487     2668     4517     2683     30     15      4485      2673      4514      2665      4517      2675      4488      2683      4462      2643      4542      2708 PARcau 7.111583e-05 4.782927e-05 0.999881
    26   9       3564        405 10.817  29.682 239.0 33.690     3554      394     3575      419     21     25      3551       415      3567       390      3576       396      3560       421      3529       369      3600       444 PARcau 7.821260e-03 4.698582e-03 0.987480
    26   8       1126        630  8.062  30.265 182.0 81.870     1111      625     1142      635     31     10      1110       628      1140       624      1141       632      1111       636      1086       600      1167       660 PARcau 1.675022e-07 3.539483e-07 1.000000
    26   3       1374       2466 14.151  30.956 312.5 59.036     1359     2457     1389     2476     30     19      1357      2469      1383      2453      1391      2465      1364      2481      1334      2432      1414      2501 PARcau 8.375730e-10 1.642583e-10 1.000000
    26   6       3729       1747  7.826  12.971  79.5 26.565     3724     1741     3736     1754     12     13      3729      1739      3736      1742      3730      1754      3723      1750      3699      1716      3761      1779 PARcau 6.970398e-01 1.312088e-03 0.301648
    27   5       4396       2044 10.000  18.000 144.0 90.000     4392     2036     4403     2055     11     19      4392      2036      4402      2036      4402      2054      4392      2054      4367      2011      4428      2080 PARcau 1.826848e-01 6.414689e-01 0.175846
    27   7       3851       1002  9.192  10.607  76.0 45.000     3847      998     3858     1009     11     11      3844      1003      3852       996      3858      1002      3851      1010      3822       973      3883      1034 PARcau 9.369386e-01 4.361149e-02 0.019450
    27   1       1124       2606 13.000  16.000 165.5 90.000     1118     2598     1132     2615     14     17      1118      2598      1131      2598      1131      2614      1118      2614      1093      2573      1157      2640 PARcau 1.289248e-01 5.778050e-01 0.293270
    27   9       3560        409 11.314  28.284 240.5 45.000     3551      398     3571      423     20     25      3546       416      3566       396      3574       404      3554       424      3526       373      3596       448 PARcau 2.030729e-04 1.548051e-05 0.999781
    27   4       2291       2250  9.434  27.785 198.0 59.036     2279     2242     2305     2260     26     18      2277      2253      2301      2239      2306      2247      2282      2261      2254      2217      2330      2285 PARcau 1.709195e-04 6.063294e-05 0.999768
    27   0       4495       2676 10.440  29.411 228.0 71.565     4482     2670     4511     2683     29     13      4480      2675      4508      2666      4511      2676      4483      2685      4457      2645      4536      2708 PARcau 1.303785e-03 2.882805e-04 0.998408
    27   6       3727       1750  8.000   9.000  51.0 90.000     3723     1746     3732     1756      9     10      3723      1746      3731      1746      3731      1755      3723      1755      3698      1721      3757      1781 PARcau 5.606464e-01 3.348291e-01 0.104524
    27   8       1119        630  8.062  29.428 181.0 81.254     1105      626     1135      636     30     10      1104       629      1133       624      1134       632      1105       637      1080       601      1160       661 PARcau 4.715293e-06 4.446860e-06 0.999991
    27   2       3996       2564 11.180  27.731 213.5 63.435     3984     2558     4010     2572     26     14      3981      2565      4006      2553      4011      2563      3986      2575      3959      2533      4035      2597 PARcau 7.344752e-04 2.712812e-04 0.998994
    27   3       1367       2470 14.116  32.237 321.5 66.038     1352     2461     1383     2480     31     19      1350      2471      1379      2458      1385      2471      1355      2484      1327      2436      1408      2505 PARcau 1.191590e-08 1.168455e-09 1.000000
    28   6       3725       1749  8.000  10.000  60.5 90.000     3720     1746     3731     1755     11      9      3720      1746      3730      1746      3730      1754      3720      1754      3695      1721      3756      1780 PARcau 6.054833e-01 2.899921e-01 0.104525
    28   5       4397       2047 10.000  17.000 137.0 90.000     4392     2039     4403     2057     11     18      4392      2039      4402      2039      4402      2056      4392      2056      4367      2014      4428      2082 PARcau 7.570518e-01 1.262115e-01 0.116737
    28   7       3854       1000  9.487   9.487  66.5 71.565     3849      996     3860     1006     11     10      3848       997      3857       994      3860      1003      3851      1006      3824       971      3885      1031 PARcau 2.325372e-01 7.195235e-01 0.047939
    28   4       2295       2248  9.394  27.060 200.5 63.435     2284     2239     2309     2257     25     18      2282      2250      2306      2237      2310      2246      2286      2258      2259      2214      2334      2282 PARcau 1.432574e-06 2.574999e-06 0.999996
    28   1       1125       2611 12.000  17.000 168.0 90.000     1119     2603     1132     2621     13     18      1119      2603      1131      2603      1131      2620      1119      2620      1094      2578      1157      2646 PARcau 4.565915e-01 5.717480e-02 0.486234
    28   0       4490       2677 10.920  28.987 232.5 75.964     4476     2671     4505     2685     29     14      4474      2675      4502      2668      4505      2678      4477      2686      4451      2646      4530      2710 PARcau 2.435670e-04 3.175495e-04 0.999439
    28   9       3556        414 10.966  28.692 230.5 42.274     3546      403     3567      428     21     25      3542       421      3561       400      3569       407      3550       429      3521       378      3592       453 PARcau 5.479674e-07 1.378906e-07 0.999999
    28   8       1113        631  8.000  29.000 187.0 90.000     1098      627     1128      636     30      9      1098       627      1127       627      1127       635      1098       635      1073       602      1153       661 PARcau 2.062242e-07 4.665420e-07 0.999999
    28   2       4002       2561 10.770  26.926 213.0 68.199     3990     2556     4017     2569     27     13      3988      2561      4013      2551      4017      2561      3992      2571      3965      2531      4042      2594 PARcau 2.780301e-03 7.726864e-04 0.996447
    28   3       1361       2473 14.327  31.643 328.0 59.036     1346     2465     1376     2483     30     18      1344      2476      1371      2459      1378      2472      1351      2488      1321      2440      1401      2508 PARcau 3.642568e-07 3.832008e-07 0.999999
    29   5       4397       2050 10.000  16.000 127.0 90.000     4393     2042     4404     2059     11     17      4393      2042      4403      2042      4403      2058      4393      2058      4368      2017      4429      2084 PARcau 6.818232e-01 1.477015e-01 0.170475
    29   7       3855        998  9.000   9.000  67.5 90.000     3851      994     3861     1004     10     10      3851       994      3860       994      3860      1003      3851      1003      3826       969      3886      1029 PARcau 1.420855e-01 8.290844e-01 0.028830
    29   6       3722       1752  9.434   9.434  62.0 33.690     3718     1747     3728     1758     10     11      3720      1745      3728      1750      3723      1758      3715      1753      3693      1722      3753      1783 PARcau 9.884420e-01 3.118688e-03 0.008439
    29   1       1126       2617 12.748  17.219 173.5 63.435     1120     2609     1135     2627     15     18      1117      2612      1129      2607      1136      2622      1125      2628      1095      2584      1160      2652 PARcau 6.226725e-01 4.010082e-03 0.373317
    29   0       4484       2678 10.689  29.517 229.5 78.690     4470     2673     4499     2686     29     13      4468      2676      4497      2670      4499      2681      4470      2686      4445      2648      4524      2711 PARcau 2.807004e-04 1.852985e-05 0.999701
    29   4       2300       2245 10.000  27.459 202.5 56.310     2289     2237     2314     2255     25     18      2286      2248      2309      2233      2315      2241      2292      2256      2264      2212      2339      2280 PARcau 7.904458e-04 8.495938e-04 0.998360
    29   9       3552        419 11.402  28.601 233.0 36.870     3543      407     3563      432     20     25      3539       427      3556       404      3565       411      3548       434      3518       382      3588       457 PARcau 1.740487e-04 1.252639e-04 0.999701
    29   8       1106        631  9.000  28.000 182.5 90.000     1092      627     1121      637     29     10      1092       627      1120       627      1120       636      1092       636      1067       602      1146       662 PARcau 2.916745e-05 8.348023e-05 0.999887
    29   3       1355       2476 14.866  31.623 348.0 71.565     1340     2467     1370     2486     30     19      1337      2475      1367      2465      1372      2479      1342      2489      1315      2442      1395      2511 PARcau 6.474588e-07 1.692369e-07 0.999999
    29   2       4009       2559 10.440  26.926 212.5 75.964     3996     2554     4023     2567     27     13      3994      2558      4020      2551      4023      2561      3997      2568      3971      2529      4048      2592 PARcau 1.894572e-02 4.777460e-02 0.933280
    30   7       3855        997  9.000   9.000  61.0 90.000     3851      993     3861     1003     10     10      3851       993      3860       993      3860      1002      3851      1002      3826       968      3886      1028 PARcau 4.453938e-01 3.876262e-01 0.166980
    30   5       4398       2052 10.050  16.125 128.0 82.875     4393     2045     4405     2062     12     17      4392      2045      4402      2044      4404      2060      4394      2061      4368      2020      4430      2087 PARcau 6.901755e-02 8.612704e-01 0.069712
    30   6       3720       1757  8.000  10.000  64.5 90.000     3716     1752     3725     1763      9     11      3716      1752      3724      1752      3724      1762      3716      1762      3691      1727      3750      1788 PARcau 4.113594e-01 4.580106e-01 0.130630
    30   8       1100        631  9.000  28.000 179.0 90.000     1086      627     1115      637     29     10      1086       627      1114       627      1114       636      1086       636      1061       602      1140       662 PARcau 5.428207e-03 1.470445e-02 0.979867
    30   1       1130       2622 14.000  16.000 171.5 90.000     1123     2614     1138     2631     15     17      1123      2614      1137      2614      1137      2630      1123      2630      1098      2589      1163      2656 PARcau 4.093057e-01 1.986380e-01 0.392056
    30   9       3548        423 10.817  28.018 231.5 34.992     3539      412     3559      437     20     25      3536       432      3552       409      3561       415      3545       438      3514       387      3584       462 PARcau 1.886539e-04 2.774267e-04 0.999534
    30   4       2305       2242  9.434  27.459 202.0 57.995     2293     2233     2318     2252     25     19      2291      2245      2314      2230      2319      2238      2296      2253      2268      2208      2343      2277 PARcau 7.121359e-04 5.280826e-05 0.999235
    30   0       4478       2680 10.198  30.806 232.5 77.471     4464     2674     4494     2687     30     13      4462      2678      4492      2671      4494      2681      4464      2688      4439      2649      4519      2712 PARcau 1.820458e-03 6.150692e-05 0.998118
    30   3       1350       2479 14.534  31.753 344.0 63.435     1335     2470     1365     2489     30     19      1332      2480      1361      2466      1367      2479      1339      2493      1310      2445      1390      2514 PARcau 1.875401e-07 1.011765e-07 1.000000
    30   2       4016       2557 10.920  27.771 217.0 75.964     4003     2552     4031     2565     28     13      4001      2555      4028      2549      4031      2559      4004      2566      3978      2527      4056      2590 PARcau 6.952197e-02 1.368546e-02 0.916793
    31   7       3854        997  8.000   9.000  61.0 90.000     3850      994     3860     1003     10      9      3850       994      3859       994      3859      1002      3850      1002      3825       969      3885      1028 PARcau 2.226564e-01 6.097298e-01 0.167614
    31   5       4399       2054 10.308  16.008 122.0 75.964     4394     2047     4406     2063     12     16      4392      2048      4402      2045      4406      2061      4396      2063      4369      2022      4431      2088 PARcau 8.569444e-01 1.012772e-01 0.041778
    31   6       3720       1762  8.000  11.000  71.0 90.000     3716     1757     3725     1769      9     12      3716      1757      3724      1757      3724      1768      3716      1768      3691      1732      3750      1794 PARcau 8.026000e-01 9.735531e-02 0.100045
    31   1       1134       2625 13.416  15.652 160.0 63.435     1127     2618     1142     2634     15     16      1124      2621      1136      2615      1143      2629      1131      2635      1102      2593      1167      2659 PARcau 4.095905e-01 3.386788e-01 0.251731
    31   0       4472       2681 10.198  30.594 233.5 78.690     4458     2675     4488     2688     30     13      4456      2679      4486      2673      4488      2683      4458      2689      4433      2650      4513      2713 PARcau 3.209351e-05 7.420338e-05 0.999894
    31   4       2310       2239  9.301  28.151 204.5 56.310     2299     2230     2324     2249     25     19      2296      2242      2320      2227      2325      2234      2302      2250      2274      2205      2349      2274 PARcau 1.065189e-05 4.040774e-06 0.999985
    31   8       1093        631  9.000  28.000 182.5 90.000     1079      627     1108      637     29     10      1079       627      1107       627      1107       636      1079       636      1054       602      1133       662 PARcau 6.089606e-05 8.202432e-04 0.999119
    31   9       3544        428 11.011  28.111 233.0 38.660     3535      417     3555      442     20     25      3531       436      3549       414      3557       421      3540       443      3510       392      3580       467 PARcau 2.132326e-04 1.332221e-04 0.999654
    31   3       1344       2482 15.232  31.780 351.5 66.801     1329     2473     1359     2492     30     19      1326      2482      1355      2469      1361      2483      1332      2496      1304      2448      1384      2517 PARcau 1.250959e-06 1.046377e-05 0.999988
    31   2       4023       2556 10.548  27.226 214.0 81.870     4010     2551     4038     2563     28     12      4009      2552      4036      2549      4037      2559      4010      2563      3985      2526      4063      2588 PARcau 4.645026e-02 9.693062e-02 0.856619
    32   7       3851        998  8.000   9.000  63.0 90.000     3847      995     3857     1004     10      9      3847       995      3856       995      3856      1003      3847      1003      3822       970      3882      1029 PARcau 9.792630e-01 1.179047e-02 0.008947
    32   5       4400       2056 10.198  15.297 115.5 78.690     4395     2050     4407     2065     12     15      4394      2050      4404      2048      4407      2063      4397      2065      4370      2025      4432      2090 PARcau 6.992401e-01 8.034232e-02 0.220417
    32   1       1137       2627 13.000  13.000 144.5 90.000     1131     2621     1145     2635     14     14      1131      2621      1144      2621      1144      2634      1131      2634      1106      2596      1170      2660 PARcau 4.031299e-02 5.300888e-01 0.429598
    32   6       3720       1766  8.944   9.849  64.5 26.565     3716     1762     3726     1773     10     11      3718      1760      3726      1764      3722      1773      3714      1769      3691      1737      3751      1798 PARcau 7.772204e-01 1.738460e-01 0.048934
    32   0       4466       2682 10.548  29.210 226.0 82.875     4452     2677     4482     2689     30     12      4451      2678      4480      2675      4481      2685      4452      2689      4427      2652      4507      2714 PARcau 4.152182e-05 9.065675e-06 0.999949
    32   8       1087        631  9.000  29.000 187.5 90.000     1072      627     1102      637     30     10      1072       627      1101       627      1101       636      1072       636      1047       602      1127       662 PARcau 2.202673e-03 2.657702e-02 0.971220
    32   3       1338       2485 15.042  32.423 362.5 69.444     1322     2476     1353     2495     31     19      1319      2484      1350      2473      1355      2487      1325      2498      1297      2451      1378      2520 PARcau 2.378208e-05 7.386408e-06 0.999969
    32   9       3541        433 11.402  27.659 234.5 38.660     3532      422     3552      446     20     24      3527       440      3545       419      3554       426      3536       447      3507       397      3577       471 PARcau 7.401785e-06 2.860884e-07 0.999992
    32   4       2315       2236  9.301  28.151 200.0 56.310     2304     2227     2329     2246     25     19      2301      2239      2325      2224      2330      2231      2307      2247      2279      2202      2354      2271 PARcau 3.377568e-04 7.168156e-05 0.999591
    32   2       4030       2554 10.000  27.000 216.0 90.000     4017     2550     4045     2561     28     11      4017      2550      4044      2550      4044      2560      4017      2560      3992      2525      4070      2586 PARcau 3.103516e-02 1.395660e-02 0.955008
    33   1       1139       2627 13.000  13.000 139.0 90.000     1133     2621     1147     2635     14     14      1133      2621      1146      2621      1146      2634      1133      2634      1108      2596      1172      2660 PARcau 1.512056e-02 8.912840e-01 0.093595
    33   5       4402       2058 10.770  14.866 116.5 71.565     4397     2051     4409     2067     12     16      4394      2053      4404      2049      4409      2063      4399      2067      4372      2026      4434      2092 PARcau 1.400818e-01 6.459515e-01 0.213967
    33   6       3720       1769  9.000   9.000  63.0 90.000     3716     1765     3726     1775     10     10      3716      1765      3725      1765      3725      1774      3716      1774      3691      1740      3751      1800 PARcau 5.859968e-01 3.679352e-01 0.046068
    33   7       3847       1001  9.192  10.607  73.0 45.000     3842      997     3854     1007     12     10      3840      1001      3848       993      3854      1000      3847      1007      3817       972      3879      1032 PARcau 7.042941e-01 1.999819e-01 0.095724
    33   0       4460       2683 11.102  30.907 240.5 80.538     4446     2678     4477     2691     31     13      4444      2680      4475      2675      4476      2686      4446      2691      4421      2653      4502      2716 PARcau 9.441736e-04 1.449050e-04 0.998911
    33   8       1081        631  8.000  28.000 185.0 90.000     1067      627     1096      636     29      9      1067       627      1095       627      1095       635      1067       635      1042       602      1121       661 PARcau 7.128151e-04 1.301428e-03 0.997986
    33   9       3537        437 10.404  28.306 229.0 36.870     3529      426     3548      451     19     25      3525       446      3541       423      3550       429      3533       452      3504       401      3573       476 PARcau 1.276265e-06 9.372282e-07 0.999998
    33   4       2320       2233  9.708  28.200 201.0 53.130     2309     2224     2334     2243     25     19      2307      2237      2329      2220      2335      2228      2312      2245      2284      2199      2359      2268 PARcau 2.553387e-06 7.791875e-06 0.999990
    33   3       1332       2488 16.325  31.977 360.5 63.435     1316     2479     1348     2498     32     19      1314      2488      1343      2474      1350      2488      1322      2503      1291      2454      1373      2523 PARcau 7.660903e-06 1.229642e-05 0.999980
    33   2       4038       2554 10.000  28.000 214.0 90.000     4024     2549     4053     2560     29     11      4024      2549      4052      2549      4052      2559      4024      2559      3999      2524      4078      2585 PARcau 9.013643e-03 2.341012e-02 0.967576
    34   1       1139       2626 13.000  13.000 136.0 90.000     1133     2620     1147     2634     14     14      1133      2620      1146      2620      1146      2633      1133      2633      1108      2595      1172      2659 PARcau 1.114066e-01 1.886545e-01 0.699939
    34   6       3720       1769  9.000   9.000  63.0 90.000     3716     1765     3726     1775     10     10      3716      1765      3725      1765      3725      1774      3716      1774      3691      1740      3751      1800 PARcau 5.627195e-01 2.915113e-01 0.145769
