 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    29   4       2490        407  6.364   6.364  33.0 45.000     2488      404     2495      412      7      8      2491       402      2495       407      2491       411      2486       407      2463       379      2520       437 PARcau 5.267574e-01 3.765017e-01 0.096741
    29   1       2217       2701  8.062   8.944  49.0 63.435     2214     2697     2223     2707      9     10      2212      2699      2219      2695      2223      2703      2216      2707      2189      2672      2248      2732 PARcau 8.906729e-01 5.860702e-02 0.050720
    29   3       2228       1093  7.071   9.899  59.5 45.000     2224     1089     2234     1099     10     10      2222      1094      2229      1087      2234      1092      2227      1099      2199      1064      2259      1124 PARcau 8.173147e-01 3.299785e-02 0.149687
    29   0       2660       2754 10.296  28.178 219.5 63.435     2648     2747     2674     2763     26     16      2645      2756      2670      2743      2675      2752      2650      2765      2623      2722      2699      2788 PARcau 2.691903e-03 2.560403e-04 0.997052
    30   3       2225       1091  8.000  10.000  67.5 90.000     2222     1086     2231     1097      9     11      2222      1086      2230      1086      2230      1096      2222      1096      2197      1061      2256      1122 PARcau 8.564608e-01 9.334106e-03 0.134205
    30   4       2486        405  6.000   7.000  36.5 90.000     2484      402     2491      410      7      8      2484       402      2490       402      2490       409      2484       409      2459       377      2516       435 PARcau 7.122343e-01 2.645154e-01 0.023250
    30   1       2216       2696  8.276   8.276  52.0 63.435     2212     2693     2222     2702     10      9      2211      2695      2218      2691      2222      2699      2214      2702      2187      2668      2247      2727 PARcau 9.388379e-01 2.963696e-02 0.031525
    30   0       2652       2758 10.296  27.731 215.5 63.435     2640     2751     2666     2767     26     16      2637      2760      2662      2748      2667      2757      2642      2769      2615      2726      2691      2792 PARcau 1.071279e-05 4.274884e-06 0.999985
    31   4       2484        403  7.000   7.000  38.0 90.000     2481      400     2489      408      8      8      2481       400      2488       400      2488       407      2481       407      2456       375      2514       433 PARcau 1.292445e-01 8.380480e-01 0.032708
    31   1       2212       2693  7.810   8.485  54.5 45.000     2208     2690     2218     2699     10      9      2212      2688      2218      2694      2212      2699      2206      2693      2183      2665      2243      2724 PARcau 2.405794e-01 7.407391e-01 0.018682
    31   3       2224       1082  8.000  11.000  66.5 90.000     2221     1077     2230     1089      9     12      2221      1077      2229      1077      2229      1088      2221      1088      2196      1052      2255      1114 PARcau 9.265643e-01 6.739847e-03 0.066696
    31   0       2643       2763  9.849  29.069 219.0 63.435     2630     2755     2657     2772     27     17      2628      2765      2654      2752      2658      2761      2632      2774      2605      2730      2682      2797 PARcau 1.408396e-04 6.732472e-05 0.999792
    32   4       2484        402  6.000   7.000  35.0 90.000     2481      399     2488      407      7      8      2481       399      2487       399      2487       406      2481       406      2456       374      2513       432 PARcau 6.248507e-01 3.502036e-01 0.024946
    32   3       2224       1079  8.000   9.000  60.0 90.000     2220     1075     2230     1084     10      9      2220      1075      2229      1075      2229      1083      2220      1083      2195      1050      2255      1109 PARcau 3.799436e-01 5.549077e-01 0.065149
    32   1       2208       2694  8.000   8.000  50.0 90.000     2204     2691     2213     2700      9      9      2204      2691      2212      2691      2212      2699      2204      2699      2179      2666      2238      2725 PARcau 1.715818e-01 7.353876e-01 0.093031
    32   0       2635       2766 10.062  27.281 193.0 63.435     2623     2760     2649     2774     26     14      2621      2768      2645      2756      2650      2765      2625      2777      2598      2735      2674      2799 PARcau 1.426858e-06 2.408458e-07 0.999998
    32   2       4988       1669  6.000   7.000  26.0 90.000     4985     1667     4993     1674      8      7      4985      1667      4992      1667      4992      1673      4985      1673      4960      1642      5018      1699 PARcau 9.131170e-04 4.320954e-07 0.999086
    33   4       2484        403  6.000   7.000  33.0 90.000     2482      400     2489      408      7      8      2482       400      2488       400      2488       407      2482       407      2457       375      2514       433 PARcau 9.404887e-01 2.050981e-02 0.039001
    33   2       4987       1668  8.000   8.000  43.0 90.000     4984     1665     4993     1674      9      9      4984      1665      4992      1665      4992      1673      4984      1673      4959      1640      5018      1699 PARcau 1.428632e-03 3.484336e-07 0.998571
    33   3       2224       1086  8.000  11.000  54.5 90.000     2220     1081     2229     1093      9     12      2220      1081      2228      1081      2228      1092      2220      1092      2195      1056      2254      1118 PARcau 8.692383e-01 1.989678e-02 0.110865
    33   1       2205       2698  7.071   8.485  53.5 45.000     2202     2694     2211     2704      9     10      2200      2699      2206      2693      2211      2698      2205      2704      2177      2669      2236      2729 PARcau 7.726837e-01 2.127539e-01 0.014562
    33   0       2628       2769  8.382  24.824 155.5 71.565     2617     2764     2641     2776     24     12      2615      2769      2638      2761      2641      2769      2617      2777      2592      2739      2666      2801 PARcau 1.341587e-03 1.974001e-05 0.998639
    34   2       4987       1667 10.000  10.000  71.0 90.000     4982     1663     4993     1674     11     11      4982      1663      4992      1663      4992      1673      4982      1673      4957      1638      5018      1699 PARcau 1.843325e-02 1.685794e-06 0.981565
    34   1       2207       2703  7.616   7.616  43.0 26.565     2203     2700     2212     2709      9      9      2205      2698      2212      2701      2209      2708      2202      2705      2178      2675      2237      2734 PARcau 9.115607e-01 6.136190e-02 0.027077
    34   3       2220       1095  9.000   9.000  58.5 90.000     2216     1090     2226     1100     10     10      2216      1090      2225      1090      2225      1099      2216      1099      2191      1065      2251      1125 PARcau 2.963969e-01 1.128843e-02 0.692315
    34   0       2621       2772  7.000  19.000  86.5 90.000     2611     2769     2631     2777     20      8      2611      2769      2630      2769      2630      2776      2611      2776      2586      2744      2656      2802 PARcau 3.492339e-03 1.477419e-05 0.996493
    35   2       4986       1666 11.314  12.728 101.0 45.000     4980     1661     4993     1674     13     13      4986      1658      4995      1667      4987      1675      4978      1666      4955      1636      5018      1699 PARcau 1.648195e-02 2.654423e-06 0.983515
    35   1       2211       2706  7.071   7.071  34.0 45.000     2208     2702     2216     2711      8      9      2211      2701      2216      2706      2211      2711      2206      2706      2183      2677      2241      2736 PARcau 6.134833e-01 5.065626e-02 0.335860
    35   3       2212       1095  8.062  11.180  69.0 26.565     2207     1091     2219     1101     12     10      2209      1089      2219      1094      2215      1101      2205      1096      2182      1066      2244      1126 PARcau 7.688204e-01 6.121827e-02 0.169961
    36   2       4984       1665 11.314  14.142 121.0 45.000     4978     1659     4993     1673     15     14      4984      1656      4994      1666      4986      1674      4976      1664      4953      1634      5018      1698 PARcau 3.846389e-03 1.415345e-07 0.996153
    36   3       2207       1090  8.485   9.899  57.5 45.000     2203     1086     2213     1096     10     10      2207      1084      2214      1091      2208      1097      2201      1090      2178      1061      2238      1121 PARcau 4.245577e-01 5.398700e-01 0.035572
    36   4       2490        412  6.403   7.211  27.5 33.690     2487      409     2495      417      8      8      2490       407      2495       411      2491       417      2486       413      2462       384      2520       442 PARcau 7.152397e-01 1.984296e-01 0.086331
    37   3       2208       1092  8.000   9.000  60.5 90.000     2205     1088     2214     1098      9     10      2205      1088      2213      1088      2213      1097      2205      1097      2180      1063      2239      1123 PARcau 9.725596e-01 5.370590e-03 0.022070
    37   4       2488        413  5.657   7.071  27.0 45.000     2485      410     2493      418      8      8      2484       413      2489       408      2493       412      2488       417      2460       385      2518       443 PARcau 3.038466e-01 6.393350e-01 0.056818
    37   2       4984       1663 11.314  15.556 144.0 45.000     4977     1657     4992     1672     15     15      4982      1654      4993      1665      4985      1673      4974      1662      4952      1632      5017      1697 PARcau 1.028466e-01 2.360763e-06 0.897151
    38   2       4983       1662 12.728  18.385 172.5 45.000     4976     1654     4991     1672     15     18      4981      1651      4994      1664      4985      1673      4972      1660      4951      1629      5016      1697 PARcau 9.127989e-02 1.708288e-05 0.908703
    38   3       2210       1101  8.000  12.000  71.0  0.000     2206     1095     2215     1108      9     13      2206      1095      2214      1095      2214      1107      2206      1107      2181      1070      2240      1133 PARcau 8.182279e-01 2.741362e-02 0.154358
    39   2       4982       1660 12.728  18.385 173.5 45.000     4975     1653     4991     1671     16     18      4980      1650      4993      1663      4984      1672      4971      1659      4950      1628      5016      1696 PARcau 3.166284e-02 1.506305e-05 0.968322
    39   3       2204       1106  8.000  10.000  66.0 90.000     2200     1102     2211     1111     11      9      2200      1102      2210      1102      2210      1110      2200      1110      2175      1077      2236      1136 PARcau 5.320520e-01 3.282059e-01 0.139742
    39   0       2562       2788  6.083  14.142  59.5 80.538     2556     2785     2571     2792     15      7      2555      2786      2569      2784      2570      2790      2556      2792      2531      2760      2596      2817 PARcau 4.112113e-03 4.003195e-05 0.995848
    40   2       4981       1660 12.619  20.524 172.5 56.310     4974     1651     4991     1671     17     20      4981      1648      4993      1665      4982      1672      4971      1655      4949      1626      5016      1696 PARcau 4.211809e-02 6.517801e-06 0.957875
    40   1       2208       2711  5.657   7.071  29.0 45.000     2205     2708     2213     2716      8      8      2204      2712      2209      2707      2213      2711      2208      2716      2180      2683      2238      2741 PARcau 2.063627e-01 6.645058e-01 0.129131
    40   3       2197       1103  7.778  10.607  65.0 45.000     2192     1099     2203     1109     11     10      2196      1097      2203      1104      2198      1110      2190      1102      2167      1074      2228      1134 PARcau 3.413091e-01 3.814115e-01 0.277279
    40   0       2556       2787  5.000  15.000  62.5 90.000     2549     2785     2565     2791     16      6      2549      2785      2564      2785      2564      2790      2549      2790      2524      2760      2590      2816 PARcau 2.199108e-02 4.229592e-04 0.977586
    41   2       4981       1659 12.093  18.608 153.0 60.255     4974     1651     4991     1669     17     18      4971      1654      4982      1648      4991      1664      4981      1670      4949      1626      5016      1694 PARcau 2.649899e-03 2.454105e-07 0.997350
    41   1       2208       2715  6.364   6.364  31.0 45.000     2205     2712     2213     2719      8      7      2208      2710      2213      2715      2208      2719      2204      2715      2180      2687      2238      2744 PARcau 9.601116e-01 2.766147e-02 0.012227
    41   3       2194       1100  8.485   8.485  59.0 45.000     2190     1096     2200     1106     10     10      2194      1094      2200      1100      2194      1106      2188      1100      2165      1071      2225      1131 PARcau 1.835957e-01 6.838230e-01 0.132581
    42   2       4980       1657 11.314  18.385 120.0 45.000     4972     1651     4989     1666     17     15      4978      1648      4991      1661      4983      1669      4970      1656      4947      1626      5014      1691 PARcau 1.761736e-02 3.070011e-06 0.982380
    42   1       2210       2716  5.657   7.071  28.0 45.000     2207     2713     2215     2720      8      7      2210      2712      2215      2717      2211      2721      2206      2716      2182      2688      2240      2745 PARcau 4.594946e-01 2.575649e-01 0.282941
    42   3       2198       1104  8.602  11.402  70.0 53.130     2194     1099     2204     1111     10     12      2198      1097      2205      1106      2198      1111      2191      1102      2169      1074      2229      1136 PARcau 8.254122e-01 1.744811e-02 0.157140
    43   2       4977       1657 11.236  22.209 156.5 30.964     4968     1650     4988     1667     20     17      4971      1646      4990      1658      4984      1667      4965      1656      4943      1625      5013      1692 PARcau 2.046683e-02 1.351823e-05 0.979520
    43   1       2216       2716  5.315   6.801  25.5 53.130     2212     2713     2221     2720      9      7      2211      2716      2217      2712      2220      2716      2215      2720      2187      2688      2246      2745 PARcau 6.854041e-01 1.957731e-01 0.118823
    43   3       2200       1112  8.000   9.000  60.0 90.000     2196     1108     2205     1118      9     10      2196      1108      2204      1108      2204      1117      2196      1117      2171      1083      2230      1143 PARcau 5.348840e-01 3.766277e-01 0.088488
    43   0       2529       2787  4.000  14.000  41.5 90.000     2523     2785     2538     2790     15      5      2523      2785      2537      2785      2537      2789      2523      2789      2498      2760      2563      2815 PARcau 2.633636e-02 2.216345e-03 0.971447
    44   2       4972       1655 11.630  23.479 166.0 26.565     4963     1648     4986     1664     23     16      4965      1645      4986      1655      4981      1666      4960      1655      4938      1623      5011      1689 PARcau 5.361916e-03 9.680042e-06 0.994628
    44   3       2194       1114  8.544  11.705  67.0 18.435     2189     1110     2201     1120     12     10      2190      1108      2201      1112      2198      1120      2187      1116      2164      1085      2226      1145 PARcau 9.503539e-01 2.271189e-02 0.026934
    44   4       2483        417  5.000   7.000  26.5  0.000     2481      414     2487      422      6      8      2481       414      2486       414      2486       421      2481       421      2456       389      2512       447 PARcau 6.262894e-01 2.301921e-01 0.143519
    44   1       2221       2716  7.000   8.000  37.5 90.000     2217     2713     2226     2721      9      8      2217      2713      2225      2713      2225      2720      2217      2720      2192      2688      2251      2746 PARcau 4.489335e-01 5.891461e-02 0.492152
    44   0       2523       2787  6.000  17.000  74.5 90.000     2515     2785     2533     2792     18      7      2515      2785      2532      2785      2532      2791      2515      2791      2490      2760      2558      2817 PARcau 2.567447e-01 3.022408e-03 0.740233
    45   4       2482        419  6.103   6.801  32.5 56.310     2479      416     2487      424      8      8      2477       418      2482       415      2486       420      2481       424      2454       391      2512       449 PARcau 4.653153e-01 2.770069e-01 0.257678
    45   2       4967       1652 11.413  22.809 180.5 26.565     4959     1645     4981     1661     22     16      4961      1643      4981      1653      4976      1663      4955      1653      4934      1620      5006      1686 PARcau 1.341178e-03 1.475601e-07 0.998659
    45   1       2225       2718  7.778   7.778  48.0 45.000     2221     2714     2230     2723      9      9      2225      2713      2230      2718      2225      2724      2219      2718      2196      2689      2255      2748 PARcau 9.569722e-01 3.339134e-02 0.009636
    45   3       2187       1109  8.000   9.000  60.5 90.000     2184     1105     2193     1115      9     10      2184      1105      2192      1105      2192      1114      2184      1114      2159      1080      2218      1140 PARcau 9.009490e-01 1.485006e-03 0.097566
    45   0       2515       2788  7.000  22.000 122.5 90.000     2504     2785     2527     2793     23      8      2504      2785      2526      2785      2526      2792      2504      2792      2479      2760      2552      2818 PARcau 1.564747e-01 7.481748e-04 0.842777
    46   4       2479        419  6.000   7.000  34.0 90.000     2476      417     2484      424      8      7      2476       417      2483       417      2483       423      2476       423      2451       392      2509       449 PARcau 7.450021e-01 1.299643e-01 0.125034
    46   3       2189       1105  8.000   9.000  55.5 90.000     2185     1101     2195     1110     10      9      2185      1101      2194      1101      2194      1109      2185      1109      2160      1076      2220      1135 PARcau 9.492250e-01 1.871839e-02 0.032057
    46   2       4963       1650 11.853  20.797 176.5 26.565     4954     1644     4975     1658     21     14      4956      1640      4975      1650      4969      1660      4951      1651      4929      1619      5000      1683 PARcau 4.566148e-03 1.077950e-06 0.995433
    46   1       2228       2722  8.000   8.000  49.0 90.000     2224     2718     2233     2727      9      9      2224      2718      2232      2718      2232      2726      2224      2726      2199      2693      2258      2752 PARcau 9.504294e-01 4.428432e-02 0.005286
    46   0       2505       2789  9.055  26.173 170.5 82.875     2493     2785     2520     2795     27     10      2492      2786      2518      2783      2519      2792      2493      2795      2468      2760      2545      2820 PARcau 1.550612e-02 5.284298e-05 0.984441
    47   4       2474        418  7.071   7.810  41.0 45.000     2471      415     2480      423      9      8      2474       413      2480       418      2475       423      2469       418      2446       390      2505       448 PARcau 8.323953e-01 6.811006e-02 0.099495
    47   1       2229       2726  8.000   8.000  51.0 90.000     2225     2722     2234     2731      9      9      2225      2722      2233      2722      2233      2730      2225      2730      2200      2697      2259      2756 PARcau 3.989345e-01 5.875939e-01 0.013472
    47   2       4959       1648 11.068  20.555 177.5 18.435     4950     1642     4970     1656     20     14      4951      1640      4970      1647      4967      1657      4947      1651      4925      1617      4995      1681 PARcau 1.502692e-03 2.970966e-06 0.998494
    47   3       2196       1108  8.944  10.296  62.0 26.565     2192     1104     2203     1115     11     11      2194      1102      2203      1107      2199      1115      2190      1110      2167      1079      2228      1140 PARcau 8.280239e-01 1.477088e-02 0.157205
    47   0       2495       2789  8.000  29.000 193.5 90.000     2481     2786     2511     2795     30      9      2481      2786      2510      2786      2510      2794      2481      2794      2456      2761      2536      2820 PARcau 5.787854e-01 2.065491e-03 0.419149
    47   5       3424        203  8.485  12.728  88.5 45.000     3420      197     3430      211     10     14      3417       205      3426       196      3432       202      3423       211      3395       172      3455       236 PARcau 3.275735e-01 1.315596e-03 0.671111
    48   2       4958       1650 11.000  20.000 167.0 90.000     4949     1645     4970     1657     21     12      4949      1645      4969      1645      4969      1656      4949      1656      4924      1620      4995      1682 PARcau 3.580096e-04 8.809637e-08 0.999642
    48   1       2229       2727  7.071   7.071  42.0 45.000     2226     2724     2235     2733      9      9      2230      2723      2235      2728      2230      2733      2225      2728      2201      2699      2260      2758 PARcau 2.563426e-01 7.100662e-01 0.033591
    48   4       2470        418  7.000   7.000  41.5 90.000     2467      415     2475      423      8      8      2467       415      2474       415      2474       422      2467       422      2442       390      2500       448 PARcau 6.263500e-01 2.992745e-01 0.074376
    48   5       3420        210  9.192  12.021  87.0 45.000     3415      205     3427      217     12     12      3413       210      3421       202      3428       208      3419       217      3390       180      3452       242 PARcau 5.964764e-01 8.614103e-04 0.402662
    48   3       2199       1117  8.000  10.000  62.5 90.000     2196     1113     2205     1124      9     11      2196      1113      2204      1113      2204      1123      2196      1123      2171      1088      2230      1149 PARcau 8.704073e-01 1.849840e-02 0.111094
    48   0       2484       2790  9.000  29.000 212.0 90.000     2470     2786     2500     2796     30     10      2470      2786      2499      2786      2499      2795      2470      2795      2445      2761      2525      2821 PARcau 4.882127e-01 2.144686e-04 0.511573
    49   1       2230       2727  7.000   8.000  43.0 90.000     2227     2723     2235     2732      8      9      2227      2723      2234      2723      2234      2731      2227      2731      2202      2698      2260      2757 PARcau 9.117110e-01 4.821774e-02 0.040071
    49   2       4960       1652 10.794  20.012 157.0 77.471     4951     1647     4971     1660     20     13      4949      1649      4968      1645      4971      1655      4951      1660      4926      1622      4996      1685 PARcau 1.213259e-04 1.206232e-06 0.999877
    49   5       3417        210  9.000  10.000  71.0  0.000     3413      205     3423      216     10     11      3413       205      3422       205      3422       215      3413       215      3388       180      3448       241 PARcau 2.366054e-01 9.648938e-03 0.753746
    49   4       2466        420  7.000   7.000  41.5 90.000     2463      417     2471      425      8      8      2463       417      2470       417      2470       424      2463       424      2438       392      2496       450 PARcau 7.365557e-01 2.102455e-01 0.053199
    49   3       2193       1122  7.000  11.000  63.0 90.000     2188     1119     2200     1127     12      8      2188      1119      2199      1119      2199      1126      2188      1126      2163      1094      2225      1152 PARcau 7.257754e-01 2.087791e-02 0.253347
    49   0       2473       2791 10.000  30.000 216.5 90.000     2458     2786     2489     2797     31     11      2458      2786      2488      2786      2488      2796      2458      2796      2433      2761      2514      2822 PARcau 6.664395e-01 7.900439e-05 0.333482
    50   5       3420        207  7.071  12.728  78.5 45.000     3415      202     3426      214     11     12      3413       209      3422       200      3427       205      3418       214      3390       177      3451       239 PARcau 1.322451e-01 9.389964e-04 0.866816
    50   1       2230       2722  7.071   9.220  44.0 11.310     2227     2718     2235     2728      8     10      2227      2717      2234      2718      2232      2727      2225      2726      2202      2693      2260      2753 PARcau 7.269244e-01 2.497314e-01 0.023344
    50   2       4961       1655 11.102  19.007 152.0 35.538     4954     1647     4970     1664     16     17      4951      1659      4962      1643      4971      1650      4960      1665      4929      1622      4995      1689 PARcau 2.760358e-04 6.668349e-07 0.999723
    50   4       2464        423  7.000   7.000  38.0 90.000     2461      420     2469      428      8      8      2461       420      2468       420      2468       427      2461       427      2436       395      2494       453 PARcau 9.203860e-01 6.198785e-02 0.017626
    50   3       2185       1121  7.810   9.899  59.5 45.000     2180     1117     2191     1126     11      9      2184      1115      2191      1122      2185      1127      2178      1120      2155      1092      2216      1151 PARcau 9.411401e-01 2.553402e-02 0.033326
    50   0       2461       2791 10.000  28.000 213.5 90.000     2447     2787     2476     2798     29     11      2447      2787      2475      2787      2475      2797      2447      2797      2422      2762      2501      2823 PARcau 1.380269e-01 3.222894e-04 0.861651
    51   4       2463        427  7.000   8.000  41.0  0.000     2460      423     2468      432      8      9      2460       423      2467       423      2467       431      2460       431      2435       398      2493       457 PARcau 8.975691e-01 5.452472e-02 0.047906
    51   3       2183       1116  8.944   8.944  61.0 26.565     2179     1112     2189     1122     10     10      2181      1110      2189      1114      2185      1122      2177      1118      2154      1087      2214      1147 PARcau 9.310398e-01 4.381378e-02 0.025147
    51   1       2229       2717  7.000   8.000  40.0 90.000     2226     2714     2234     2723      8      9      2226      2714      2233      2714      2233      2722      2226      2722      2201      2689      2259      2748 PARcau 5.628024e-01 4.001020e-01 0.037096
