 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   7       1123       2696  7.000   8.000  50.0 90.000     1120     2693     1128     2702      8      9      1120      2693      1127      2693      1127      2701      1120      2701      1095      2668      1153      2727 PARcau 9.806125e-01 3.388026e-05 0.019354
    23   6       2935        141 15.000  17.000 185.0  0.000     2927      134     2945      150     18     16      2927       134      2944       134      2944       149      2927       149      2902       109      2970       175 PARcau 8.038758e-03 1.704689e-04 0.991791
    23   4       4083        990 13.000  26.000 259.0 90.000     4077      977     4091     1004     14     27      4077       977      4090       977      4090      1003      4077      1003      4052       952      4116      1029 PARcau 5.050328e-02 1.569260e-02 0.933804
    24   1       3579       2037  7.000   7.000  41.0 90.000     3576     2034     3584     2042      8      8      3576      2034      3583      2034      3583      2041      3576      2041      3551      2009      3609      2067 PARcau 2.657492e-01 6.576113e-01 0.076640
    24   6       2937        140 11.180  14.318 121.0 63.435     2930      135     2946      147     16     12      2928       137      2941       131      2946       141      2933       147      2905       110      2971       172 PARcau 5.796532e-02 3.759536e-02 0.904439
    24   3        438       1568  9.000   9.000  67.5 90.000      434     1564      444     1574     10     10       434      1564       443      1564       443      1573       434      1573       409      1539       469      1599 PARcau 5.198872e-02 9.527371e-04 0.947059
    24   2       3940       2019  7.906  24.546 151.0 56.310     3930     2012     3952     2029     22     17      3928      2023      3948      2009      3953      2016      3932      2029      3905      1987      3977      2054 PARcau 3.595328e-06 1.005424e-06 0.999995
    24   4       4081        998 12.258  25.986 249.0 11.310     4075      986     4089     1012     14     26      4078       984      4090       986      4085      1012      4073      1009      4050       961      4114      1037 PARcau 2.072013e-01 6.379525e-02 0.729003
    24   7       1119       2684  5.000  12.000  41.0 90.000     1117     2679     1123     2692      6     13      1117      2679      1122      2679      1122      2691      1117      2691      1092      2654      1148      2717 PARcau 1.818882e-01 4.044139e-03 0.814068
    25   1       3580       2038  7.000   8.000  38.5 90.000     3577     2035     3585     2044      8      9      3577      2035      3584      2035      3584      2043      3577      2043      3552      2010      3610      2069 PARcau 3.109701e-01 4.556784e-01 0.233351
    25   6       2937        139  9.000  13.000  91.5 90.000     2932      135     2946      145     14     10      2932       135      2945       135      2945       144      2932       144      2907       110      2971       170 PARcau 1.786948e-01 1.070084e-02 0.810604
    25   2       3945       2016  7.906  24.300 150.5 53.130     3935     2008     3957     2025     22     17      3933      2020      3952      2005      3957      2012      3937      2026      3910      1983      3982      2050 PARcau 1.405697e-05 1.776934e-05 0.999968
    25   0       3753       2531  6.000   7.000  30.0 90.000     3751     2528     3758     2536      7      8      3751      2528      3757      2528      3757      2535      3751      2535      3726      2503      3783      2561 PARcau 9.687234e-01 7.218059e-04 0.030555
    25   4       4079       1005 12.369  25.710 247.5 14.036     4072      993     4087     1019     15     26      4076       991      4088       994      4082      1019      4070      1016      4047       968      4112      1044 PARcau 1.262259e-04 1.221057e-05 0.999862
    25   7       1124       2666  6.364  14.849  76.0 45.000     1119     2660     1131     2674     12     14      1116      2669      1127      2659      1131      2663      1121      2674      1094      2635      1156      2699 PARcau 1.044317e-01 2.198675e-06 0.895566
    26   6       2938        139  8.000  12.000  69.0 90.000     2933      135     2946      144     13      9      2933       135      2945       135      2945       143      2933       143      2908       110      2971       169 PARcau 6.720012e-01 1.771370e-02 0.310285
    26   1       3583       2042  6.000   8.000  31.5 90.000     3580     2039     3587     2048      7      9      3580      2039      3586      2039      3586      2047      3580      2047      3555      2014      3612      2073 PARcau 8.543537e-01 9.525230e-03 0.136121
    26   0       3752       2526  7.000   7.000  34.0 -0.000     3749     2523     3757     2531      8      8      3749      2523      3756      2523      3756      2530      3749      2530      3724      2498      3782      2556 PARcau 8.266053e-01 1.629088e-01 0.010486
    26   2       3949       2012  8.322  24.274 154.0 57.995     3939     2005     3961     2022     22     17      3937      2015      3957      2002      3962      2009      3941      2022      3914      1980      3986      2047 PARcau 1.580083e-04 4.022179e-06 0.999838
    26   4       4075       1013 12.971  25.715 237.5 26.565     4068     1002     4084     1026     16     24      4076       999      4087      1005      4076      1028      4064      1022      4043       977      4109      1051 PARcau 1.376975e-03 7.250053e-05 0.998550
    26   7       1139       2660  7.000  17.000  94.5 90.000     1131     2657     1149     2665     18      8      1131      2657      1148      2657      1148      2664      1131      2664      1106      2632      1174      2690 PARcau 3.734948e-01 3.367575e-03 0.623138
    27   6       2938        139  8.000  11.000  62.5 90.000     2933      135     2945      144     12      9      2933       135      2944       135      2944       143      2933       143      2908       110      2970       169 PARcau 4.370821e-01 6.032305e-02 0.502595
    27   0       3748       2523  7.382   7.382  37.0 63.435     3745     2520     3754     2528      9      8      3743      2522      3750      2519      3753      2525      3747      2529      3720      2495      3779      2553 PARcau 7.020158e-01 1.731600e-01 0.124824
    27   1       3585       2047  7.000   7.000  38.0 90.000     3582     2044     3590     2052      8      8      3582      2044      3589      2044      3589      2051      3582      2051      3557      2019      3615      2077 PARcau 5.401192e-01 1.424873e-01 0.317394
    27   2       3954       2009  8.944  24.187 154.0 60.945     3944     2002     3966     2018     22     16      3942      2011      3963      1999      3967      2007      3946      2019      3919      1977      3991      2043 PARcau 2.372415e-05 2.522384e-06 0.999974
    27   4       4071       1021 13.000  26.000 245.5 21.801     4063     1010     4080     1035     17     25      4070      1007      4082      1012      4072      1036      4060      1031      4038       985      4105      1060 PARcau 7.118501e-04 2.078102e-04 0.999080
    27   7       1154       2665  8.944  13.416  90.0 26.565     1149     2660     1162     2672     13     12      1150      2658      1162      2664      1158      2672      1146      2666      1124      2635      1187      2697 PARcau 7.886891e-01 2.400214e-03 0.208911
    28   6       2939        139  7.649  11.769  31.0 78.690     2933      135     2945      144     12      9      2932       136      2943       134      2945       141      2933       144      2908       110      2970       169 PARcau 3.659638e-01 2.335054e-02 0.610686
    28   1       3588       2050  7.000   7.000  42.5 90.000     3585     2047     3593     2055      8      8      3585      2047      3592      2047      3592      2054      3585      2054      3560      2022      3618      2080 PARcau 9.317544e-01 4.057324e-02 0.027672
    28   0       3743       2522  6.000   7.000  30.5 90.000     3741     2520     3749     2527      8      7      3741      2520      3748      2520      3748      2526      3741      2526      3716      2495      3774      2552 PARcau 3.696941e-01 6.060195e-01 0.024286
    28   2       3958       2006  8.062  24.187 149.0 60.945     3948     1999     3970     2015     22     16      3946      2008      3967      1996      3971      2003      3950      2015      3923      1974      3995      2040 PARcau 3.333182e-05 4.103040e-05 0.999926
    28   7       1157       2664  8.000  12.000  77.0 90.000     1154     2658     1163     2671      9     13      1154      2658      1162      2658      1162      2670      1154      2670      1129      2633      1188      2696 PARcau 9.819260e-01 7.819141e-05 0.017996
    28   4       4066       1030 12.298  27.281 260.0 26.565     4058     1018     4076     1044     18     26      4055      1040      4067      1016      4078      1021      4066      1046      4033       993      4101      1069 PARcau 4.067143e-05 1.008330e-05 0.999949
    28   3        420       1563  8.000  10.000  63.5 90.000      416     1559      425     1570      9     11       416      1559       424      1559       424      1569       416      1569       391      1534       450      1595 PARcau 1.215233e-02 1.249144e-02 0.975356
    29   1       3591       2050  7.000   8.000  42.0 90.000     3587     2047     3596     2055      9      8      3587      2047      3595      2047      3595      2054      3587      2054      3562      2022      3621      2080 PARcau 2.164482e-01 7.193981e-01 0.064154
    29   0       3740       2523  6.000   7.000  31.0 90.000     3738     2520     3745     2528      7      8      3738      2520      3744      2520      3744      2527      3738      2527      3713      2495      3770      2553 PARcau 3.417512e-01 5.868677e-01 0.071381
    29   3        418       1568 10.000  11.000  83.0 90.000      413     1563      424     1575     11     12       413      1563       423      1563       423      1574       413      1574       388      1538       449      1600 PARcau 1.673200e-01 8.208840e-04 0.831859
    29   2       3963       2002  8.062  25.554 149.0 59.036     3953     1995     3976     2011     23     16      3951      2005      3973      1992      3977      1999      3955      2012      3928      1970      4001      2036 PARcau 8.674040e-03 5.673196e-04 0.990759
    29   4       4062       1039 12.748  28.399 277.0 26.565     4054     1027     4071     1054     17     27      4050      1050      4062      1024      4074      1030      4061      1055      4029      1002      4096      1079 PARcau 5.164266e-03 5.153940e-08 0.994836
    29   7       1156       2648  6.576  16.194  87.5  9.462     1152     2641     1161     2658      9     17      1154      2640      1160      2641      1158      2657      1151      2656      1127      2616      1186      2683 PARcau 1.786327e-01 8.213470e-03 0.813154
    30   0       3740       2523  6.185   6.801  31.0 75.964     3737     2520     3745     2528      8      8      3736      2521      3742      2519      3744      2525      3737      2527      3712      2495      3770      2553 PARcau 7.327570e-01 2.214409e-01 0.045802
    30   1       3594       2047  7.000   8.000  43.5 90.000     3591     2044     3599     2053      8      9      3591      2044      3598      2044      3598      2052      3591      2052      3566      2019      3624      2078 PARcau 4.524195e-01 4.644688e-01 0.083112
    30   3        418       1573 10.000  11.000  90.5 90.000      413     1568      424     1580     11     12       413      1568       423      1568       423      1579       413      1579       388      1543       449      1605 PARcau 9.493363e-02 4.978690e-05 0.905017
    30   2       3968       1999  8.500  24.824 146.5 61.699     3957     1992     3980     2008     23     16      3955      2001      3977      1990      3981      1997      3959      2009      3932      1967      4005      2033 PARcau 9.443687e-06 1.000066e-05 0.999981
    30   4       4057       1049 12.083  28.231 268.0 23.199     4049     1036     4066     1064     17     28      4057      1034      4068      1039      4057      1065      4046      1060      4024      1011      4091      1089 PARcau 1.809543e-02 3.644228e-05 0.981868
    30   7       1166       2637  7.000  14.000  78.0 90.000     1160     2634     1175     2642     15      8      1160      2634      1174      2634      1174      2641      1160      2641      1135      2609      1200      2667 PARcau 6.561779e-01 4.955932e-03 0.338866
    31   3        419       1577  9.000  10.000  71.5 90.000      415     1573      425     1584     10     11       415      1573       424      1573       424      1583       415      1583       390      1548       450      1609 PARcau 7.378435e-02 1.277535e-05 0.926203
    31   1       3597       2044  7.000   7.000  39.5 90.000     3594     2041     3602     2049      8      8      3594      2041      3601      2041      3601      2048      3594      2048      3569      2016      3627      2074 PARcau 8.851611e-01 1.038123e-02 0.104458
    31   2       3972       1997  7.826  24.622 137.0 60.255     3962     1990     3984     2005     22     15      3960      1999      3981      1987      3985      1994      3963      2006      3937      1965      4009      2030 PARcau 3.293733e-02 1.275459e-03 0.965787
    31   4       4053       1059 12.021  30.042 277.0 18.435     4046     1046     4062     1075     16     29      4052      1043      4064      1047      4054      1075      4043      1072      4021      1021      4087      1100 PARcau 7.022710e-02 1.362245e-04 0.929637
    31   7       1183       2642  7.778  14.849  90.0 45.000     1177     2637     1190     2650     13     13      1181      2635      1191      2645      1186      2651      1175      2640      1152      2612      1215      2675 PARcau 6.441453e-02 8.564512e-05 0.935500
    32   3        421       1579  6.000   7.000  35.5 90.000      418     1576      425     1584      7      8       418      1576       424      1576       424      1583       418      1583       393      1551       450      1609 PARcau 4.151668e-02 2.945299e-06 0.958480
    32   1       3601       2041  7.000   8.000  47.0 90.000     3598     2038     3607     2046      9      8      3598      2038      3606      2038      3606      2045      3598      2045      3573      2013      3632      2071 PARcau 6.153664e-01 2.381474e-01 0.146486
    32   2       3977       1994  8.078  23.964 128.0 66.801     3967     1987     3989     2002     22     15      3965      1995      3987      1985      3990      1993      3968      2002      3942      1962      4014      2027 PARcau 8.460684e-04 1.987548e-04 0.998955
    32   7       1187       2647  9.192  10.607  75.0 45.000     1182     2643     1193     2654     11     11      1186      2640      1194      2648      1187      2654      1180      2647      1157      2618      1218      2679 PARcau 1.781925e-01 8.610385e-02 0.735704
    32   4       4050       1071 11.543  28.935 264.0 18.435     4043     1057     4058     1086     15     29      4049      1055      4060      1059      4051      1086      4040      1083      4018      1032      4083      1111 PARcau 3.797531e-01 6.364739e-05 0.620183
    33   7       1180       2638  6.708  15.652  79.5 63.435     1176     2631     1186     2646     10     15      1179      2629      1186      2643      1180      2646      1173      2632      1151      2606      1211      2671 PARcau 4.002801e-01 1.040849e-01 0.495635
    33   1       3606       2040  7.778   7.778  48.0 45.000     3602     2037     3612     2045     10      8      3606      2035      3612      2041      3606      2046      3601      2041      3577      2012      3637      2070 PARcau 6.476201e-01 1.796855e-01 0.172694
    33   2       3981       1991  8.544  22.472 136.0 68.199     3972     1985     3993     1999     21     14      3970      1991      3991      1983      3994      1991      3973      1999      3947      1960      4018      2024 PARcau 1.624266e-05 4.461070e-07 0.999983
    33   0       3746       2515  6.000   6.000  29.0 90.000     3744     2513     3751     2520      7      7      3744      2513      3750      2513      3750      2519      3744      2519      3719      2488      3776      2545 PARcau 6.074564e-01 1.838855e-01 0.208658
    33   4       4048       1081 12.369  29.833 279.5 14.036     4042     1067     4056     1097     14     30      4045      1065      4057      1068      4050      1097      4038      1094      4017      1042      4081      1122 PARcau 2.285245e-03 6.892133e-04 0.997026
    34   3        426       1574  6.000   6.000  27.0 90.000      423     1572      430     1579      7      7       423      1572       429      1572       429      1578       423      1578       398      1547       455      1604 PARcau 3.721692e-02 1.300582e-08 0.962783
    34   1       3611       2043  7.071   8.485  47.0 45.000     3607     2039     3616     2048      9      9      3610      2037      3616      2043      3611      2048      3605      2042      3582      2014      3641      2073 PARcau 9.485326e-01 2.962579e-02 0.021842
    34   2       3986       1988  7.616  22.847 124.5 65.556     3977     1982     3999     1996     22     14      3975      1989      3996      1980      3999      1987      3978      1996      3952      1957      4024      2021 PARcau 6.197825e-04 3.988048e-04 0.998981
    34   4       4046       1092 12.369  30.594 284.5 11.310     4040     1077     4054     1108     14     31      4043      1075      4055      1078      4049      1108      4037      1105      4015      1052      4079      1133 PARcau 4.108230e-03 2.192467e-03 0.993699
    34   7       1179       2620  6.708  14.318  79.5 26.565     1175     2614     1185     2628     10     14      1179      2612      1185      2615      1179      2628      1173      2625      1150      2589      1210      2653 PARcau 3.300866e-01 2.608825e-02 0.643825
    35   3        424       1571  7.000   8.000  44.5 90.000      421     1568      430     1576      9      8       421      1568       429      1568       429      1575       421      1575       396      1543       455      1601 PARcau 2.605758e-02 1.479324e-05 0.973928
    35   1       3614       2045  7.000   7.000  39.5 90.000     3611     2042     3619     2050      8      8      3611      2042      3618      2042      3618      2049      3611      2049      3586      2017      3644      2075 PARcau 6.084211e-01 3.242632e-01 0.067316
    35   2       3992       1985  7.211  23.324 119.5 59.036     3982     1979     4004     1993     22     14      3980      1988      4000      1976      4004      1982      3984      1994      3957      1954      4029      2018 PARcau 3.588864e-04 4.829494e-05 0.999593
    35   4       4046       1101 12.000  30.000 284.0 90.000     4041     1086     4054     1117     13     31      4041      1086      4053      1086      4053      1116      4041      1116      4016      1061      4079      1142 PARcau 4.025447e-03 5.129878e-03 0.990845
    35   7       1192       2613  5.000  14.000  61.5 90.000     1186     2611     1201     2617     15      6      1186      2611      1200      2611      1200      2616      1186      2616      1161      2586      1226      2642 PARcau 5.432509e-01 1.027618e-01 0.353987
    36   1       3617       2048  6.000   6.000  34.0 90.000     3614     2045     3621     2052      7      7      3614      2045      3620      2045      3620      2051      3614      2051      3589      2020      3646      2077 PARcau 2.506012e-01 4.817198e-01 0.267679
    36   3        420       1566  8.000   9.000  56.5 90.000      417     1562      426     1572      9     10       417      1562       425      1562       425      1571       417      1571       392      1537       451      1597 PARcau 1.989388e-02 7.802146e-04 0.979326
    36   2       3996       1982  8.062  22.361 110.5 63.435     3987     1977     4008     1990     21     13      3985      1984      4005      1974      4009      1981      3989      1991      3962      1952      4033      2015 PARcau 1.458655e-03 9.536739e-04 0.997588
    36   4       4047       1109 11.000  31.000 280.0 90.000     4042     1094     4054     1126     12     32      4042      1094      4053      1094      4053      1125      4042      1125      4017      1069      4079      1151 PARcau 5.898629e-02 2.259895e-02 0.918415
    36   7       1210       2617  8.000  11.000  66.0 90.000     1205     2613     1217     2622     12      9      1205      2613      1216      2613      1216      2621      1205      2621      1180      2588      1242      2647 PARcau 5.558948e-01 4.650129e-02 0.397604
    37   1       3617       2047  7.000   7.000  40.5 90.000     3614     2044     3622     2052      8      8      3614      2044      3621      2044      3621      2051      3614      2051      3589      2019      3647      2077 PARcau 2.619703e-01 6.541985e-01 0.083831
    37   3        417       1562  9.220   9.899  62.0 45.000      413     1558      424     1569     11     11       417      1556       424      1563       418      1570       411      1563       388      1533       449      1594 PARcau 3.829761e-02 1.268185e-03 0.960434
    37   2       4002       1979  6.708  22.825 112.0 63.435     3992     1974     4014     1987     22     13      3991      1982      4011      1971      4014      1977      3994      1988      3967      1949      4039      2012 PARcau 1.558437e-01 4.476478e-04 0.843709
    37   4       4049       1117 12.042  29.155 273.5 83.660     4043     1103     4057     1133     14     30      4041      1103      4053      1102      4056      1131      4044      1132      4018      1078      4082      1158 PARcau 4.871487e-03 1.038969e-03 0.994090
    37   7       1215       2613  7.000  12.000  69.0  0.000     1212     2607     1220     2620      8     13      1212      2607      1219      2607      1219      2619      1212      2619      1187      2582      1245      2645 PARcau 9.267180e-01 5.612315e-04 0.072721
    38   1       3618       2044  7.159   7.826  37.5 63.435     3615     2041     3623     2050      8      9      3613      2042      3619      2039      3623      2046      3616      2049      3590      2016      3648      2075 PARcau 7.692608e-01 1.439113e-01 0.086828
    38   3        412       1562  9.000  11.000  77.0 90.000      407     1558      419     1568     12     10       407      1558       418      1558       418      1567       407      1567       382      1533       444      1593 PARcau 1.016625e-01 7.436271e-06 0.898330
    38   2       4007       1976  6.946  23.754 120.5 60.255     3998     1970     4020     1985     22     15      3996      1979      4016      1967      4020      1973      3999      1985      3973      1945      4045      2010 PARcau 2.971002e-03 1.720270e-03 0.995309
    38   4       4052       1124 12.176  29.568 285.0 71.565     4045     1110     4060     1140     15     30      4041      1112      4053      1108      4062      1136      4051      1140      4020      1085      4085      1165 PARcau 4.927220e-04 2.750275e-03 0.996757
    38   7       1214       2597  6.000  14.000  67.5 90.000     1211     2590     1218     2605      7     15      1211      2590      1217      2590      1217      2604      1211      2604      1186      2565      1243      2630 PARcau 3.804731e-01 2.832700e-04 0.619244
    39   1       3617       2039  7.000   8.000  38.0 90.000     3614     2036     3622     2045      8      9      3614      2036      3621      2036      3621      2044      3614      2044      3589      2011      3647      2070 PARcau 7.403199e-01 2.438229e-02 0.235298
    39   3        406       1564  9.899  10.630  84.5 45.000      401     1559      413     1570     12     11       399      1564       407      1557       414      1564       406      1571       376      1534       438      1595 PARcau 2.028624e-02 3.349458e-05 0.979680
    39   2       4012       1974  7.159  23.071 121.5 60.255     4003     1967     4024     1982     21     15      4001      1976      4021      1964      4024      1971      4004      1982      3978      1942      4049      2007 PARcau 1.875983e-04 5.258039e-04 0.999287
    39   4       4054       1132 12.166  30.265 276.0 81.870     4048     1118     4062     1148     14     30      4046      1118      4058      1116      4062      1146      4050      1148      4023      1093      4087      1173 PARcau 6.719725e-03 1.162235e-02 0.981658
    39   7       1220       2585  7.433  12.176  68.5 71.565     1215     2582     1228     2591     13      9      1214      2584      1225      2580      1228      2587      1216      2591      1190      2557      1253      2616 PARcau 8.657436e-01 1.091679e-03 0.133165
    40   1       3618       2035  7.159   7.826  40.5 26.565     3615     2031     3623     2040      8      9      3616      2030      3623      2033      3619      2040      3613      2037      3590      2006      3648      2065 PARcau 9.548744e-01 3.173832e-02 0.013387
    40   3        403       1569 10.000  10.000  82.5 90.000      398     1564      409     1575     11     11       398      1564       408      1564       408      1574       398      1574       373      1539       434      1600 PARcau 1.906533e-01 9.075899e-05 0.809256
    40   2       4017       1971  6.946  22.389 120.0 60.255     4008     1964     4029     1979     21     15      4006      1973      4026      1962      4029      1968      4010      1979      3983      1939      4054      2004 PARcau 1.138496e-03 1.357332e-04 0.998726
    40   0       3733       2518  6.000   6.000  27.5 90.000     3731     2516     3738     2523      7      7      3731      2516      3737      2516      3737      2522      3731      2522      3706      2491      3763      2548 PARcau 1.448251e-01 7.194918e-01 0.135683
    40   4       4057       1142 12.258  31.293 290.0 77.471     4050     1128     4066     1159     16     31      4047      1128      4059      1126      4066      1156      4054      1159      4025      1103      4091      1184 PARcau 2.895161e-04 2.469387e-04 0.999463
    40   7       1236       2587  5.590  13.757  56.5 18.435     1230     2584     1244     2592     14      8      1230      2582      1243      2586      1242      2592      1229      2587      1205      2559      1269      2617 PARcau 3.324530e-01 2.363362e-03 0.665184
    41   0       3731       2516  6.000   8.000  39.0 90.000     3728     2513     3735     2522      7      9      3728      2513      3734      2513      3734      2521      3728      2521      3703      2488      3760      2547 PARcau 6.254033e-01 2.969225e-01 0.077674
    41   1       3620       2031  7.000   7.000  41.0 90.000     3617     2028     3625     2036      8      8      3617      2028      3624      2028      3624      2035      3617      2035      3592      2003      3650      2061 PARcau 4.565193e-01 4.889196e-01 0.054561
    41   3        401       1574 10.000  10.000  82.0 90.000      397     1570      408     1581     11     11       397      1570       407      1570       407      1580       397      1580       372      1545       433      1606 PARcau 5.101572e-01 7.483265e-07 0.489842
    41   2       4022       1967  7.211  23.601 128.5 53.130     4013     1960     4034     1976     21     16      4011      1971      4030      1957      4034      1963      4015      1977      3988      1935      4059      2001 PARcau 1.396887e-05 1.896663e-06 0.999984
    41   4       4060       1153 12.369  31.048 289.0 75.964     4054     1138     4069     1169     15     31      4050      1139      4062      1136      4070      1166      4058      1169      4029      1113      4094      1194 PARcau 1.926487e-04 1.643430e-04 0.999643
    41   7       1249       2589  9.000   9.000  62.0  0.000     1245     2585     1255     2595     10     10      1245      2585      1254      2585      1254      2594      1245      2594      1220      2560      1280      2620 PARcau 8.665040e-01 3.167103e-02 0.101825
    42   0       3730       2512  7.000   8.000  43.0 90.000     3727     2508     3735     2517      8      9      3727      2508      3734      2508      3734      2516      3727      2516      3702      2483      3760      2542 PARcau 7.103482e-01 2.049380e-01 0.084714
    42   1       3623       2030  6.000   7.000  35.5 90.000     3620     2028     3628     2035      8      7      3620      2028      3627      2028      3627      2034      3620      2034      3595      2003      3653      2060 PARcau 6.577814e-01 1.265032e-01 0.215715
    42   3        404       1579  8.485  11.314  76.0 45.000      399     1575      410     1586     11     11       403      1573       411      1581       405      1587       397      1579       374      1550       435      1611 PARcau 1.406319e-01 1.417261e-05 0.859354
    42   2       4027       1964  7.500  23.200 128.0 54.462     4018     1957     4039     1973     21     16      4016      1968      4034      1954      4039      1960      4020      1974      3993      1932      4064      1998 PARcau 8.010255e-06 6.383373e-06 0.999986
    42   7       1249       2580  6.500  14.396  65.5 68.199     1245     2574     1254     2588      9     14      1243      2574      1249      2572      1254      2585      1248      2588      1220      2549      1279      2613 PARcau 6.644983e-02 1.832144e-03 0.931718
    42   4       4063       1164 12.649  31.623 281.5 71.565     4057     1149     4071     1181     14     32      4052      1151      4064      1147      4074      1177      4062      1181      4032      1124      4096      1206 PARcau 1.581913e-03 1.261954e-04 0.998292
    43   1       3626       2032  7.000   7.000  36.5 90.000     3623     2029     3631     2037      8      8      3623      2029      3630      2029      3630      2036      3623      2036      3598      2004      3656      2062 PARcau 5.625626e-01 3.376538e-01 0.099784
    43   0       3730       2507  7.000   7.000  37.0 90.000     3727     2504     3735     2512      8      8      3727      2504      3734      2504      3734      2511      3727      2511      3702      2479      3760      2537 PARcau 6.180716e-01 3.730107e-02 0.344627
    43   3        408       1583  9.000  10.000  76.0 90.000      403     1579      414     1589     11     10       403      1579       413      1579       413      1588       403      1588       378      1554       439      1614 PARcau 4.734285e-02 7.191433e-08 0.952657
    43   2       4032       1961  7.106  22.902 125.5 54.462     4023     1954     4043     1970     20     16      4020      1965      4039      1951      4043      1957      4025      1970      3998      1929      4068      1995 PARcau 3.905913e-06 1.029529e-05 0.999986
    43   4       4066       1175 12.000  30.000 272.5 90.000     4060     1161     4073     1192     13     31      4060      1161      4072      1161      4072      1191      4060      1191      4035      1136      4098      1217 PARcau 1.005789e-01 1.400579e-02 0.885415
