 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   1       2231       2111  8.062  22.361 140.5 26.565     2221     2106     2242     2119     21     13      2223      2103      2243      2113      2239      2120      2219      2110      2196      2081      2267      2144 PARcau 4.410323e-04 1.498490e-06 0.999557
    24   8        798        818 10.630  29.833 246.5 39.806      787      809      811      830     24     21       790       805       813       824       806       832       783       813       762       784       836       855 PARcau 1.116132e-04 4.866044e-05 0.999840
    24   5       3015       1000 10.000  27.000 206.0 90.000     3002      996     3030     1007     28     11      3002       996      3029       996      3029      1006      3002      1006      2977       971      3055      1032 PARcau 8.856717e-05 1.090952e-05 0.999900
    24   6       3183        990  7.000  16.000  84.0 90.000     3175      987     3192      995     17      8      3175       987      3191       987      3191       994      3175       994      3150       962      3217      1020 PARcau 9.800952e-03 1.013467e-02 0.980064
    25   0       4137       2151  9.220  16.279 105.5 11.310     4133     2143     4143     2160     10     17      4134      2142      4143      2144      4140      2160      4131      2158      4108      2118      4168      2185 PARcau 5.629201e-01 5.344972e-03 0.431735
    25   7        739        895 10.000  16.000 119.0 90.000      731      890      748      901     17     11       731       890       747       890       747       900       731       900       706       865       773       926 PARcau 8.262915e-01 8.475757e-03 0.165233
    25   9       3430        646  8.246  21.587 129.0 75.964     3426      636     3436      657     10     21      3423       636      3431       634      3436       655      3428       657      3401       611      3461       682 PARcau 1.089889e-02 2.539822e-03 0.986561
    25  11       1407        639  8.078  21.030 122.0 18.435     1402      630     1413      651     11     21      1406       628      1414       631      1407       651      1400       648      1377       605      1438       676 PARcau 1.035982e-03 6.034190e-05 0.998904
    25   2       4553       1511  9.192  19.962 127.5 68.199     4548     1502     4560     1521     12     19      4545      1503      4553      1500      4561      1518      4552      1522      4523      1477      4585      1546 PARcau 1.047122e-03 1.840579e-05 0.998934
    25   4       1349       1299 10.440  25.298 188.0 71.565     1338     1293     1363     1306     25     13      1336      1298      1360      1290      1363      1300      1339      1308      1313      1268      1388      1331 PARcau 5.652091e-03 1.475412e-05 0.994333
    25  10       4821        623  9.487  22.136 154.5 71.565     4811      618     4834      630     23     12      4810       621      4831       614      4834       623      4813       630      4786       593      4859       655 PARcau 7.429735e-06 5.784392e-06 0.999987
    25   1       2237       2115  8.485  21.213 130.5 45.000     2228     2109     2247     2124     19     15      2232      2105      2247      2120      2241      2126      2226      2111      2203      2084      2272      2149 PARcau 7.021623e-06 2.685508e-06 0.999990
    25   3       1465       1350  8.944  24.597 164.0 63.435     1458     1339     1475     1362     17     23      1464      1336      1475      1358      1467      1362      1456      1340      1433      1314      1500      1387 PARcau 8.520802e-07 2.180182e-06 0.999997
    25   8        804        824 10.630  29.698 247.5 45.000      793      814      817      836     24     22       798       810       819       831       811       838       790       817       768       789       842       861 PARcau 5.964918e-05 5.562840e-06 0.999935
    25   6       3193        992  8.000  18.000 101.5 90.000     3184      989     3203      998     19      9      3184       989      3202       989      3202       997      3184       997      3159       964      3228      1023 PARcau 3.482535e-05 4.508239e-05 0.999920
    25   5       3004       1001 10.000  29.000 211.0 90.000     2990      997     3020     1008     30     11      2990       997      3019       997      3019      1007      2990      1007      2965       972      3045      1033 PARcau 6.322708e-03 2.575841e-03 0.991101
    26   0       4137       2156  9.000  17.000 113.0 90.000     4133     2148     4143     2166     10     18      4133      2148      4142      2148      4142      2165      4133      2165      4108      2123      4168      2191 PARcau 8.019038e-01 4.407969e-03 0.193688
    26  10       4825        621  8.860  22.771 150.5 71.565     4815      616     4837      629     22     13      4813       621      4835       613      4837       622      4816       629      4790       591      4862       654 PARcau 5.401104e-05 7.399256e-06 0.999939
    26   2       4550       1506  9.618  19.455 132.0 63.435     4544     1497     4557     1517     13     20      4549      1495      4558      1513      4549      1517      4541      1500      4519      1472      4582      1542 PARcau 2.689851e-03 4.928641e-04 0.996817
    26   9       3427        640  8.382  20.402 123.0 71.565     3423      630     3434      651     11     21      3420       631      3428       628      3434       648      3426       650      3398       605      3459       676 PARcau 7.198819e-05 1.486856e-04 0.999779
    26  11       1405        646  8.246  20.396 112.5 11.310     1401      637     1411      657     10     20      1403       635      1411       637      1407       657      1399       655      1376       612      1436       682 PARcau 1.109377e-05 5.787001e-05 0.999931
    26   3       1462       1344  9.014  24.439 169.5 59.036     1455     1334     1471     1356     16     22      1459      1331      1472      1352      1464      1357      1452      1336      1430      1309      1496      1381 PARcau 1.595769e-06 3.485444e-07 0.999998
    26   4       1343       1302 10.296  25.495 191.0 63.435     1331     1296     1356     1309     25     13      1329      1303      1352      1292      1357      1301      1334      1312      1306      1271      1381      1334 PARcau 1.486102e-02 2.137281e-05 0.985118
    26   1       2242       2120  8.485  21.213 130.5 45.000     2234     2114     2252     2129     18     15      2238      2110      2253      2125      2247      2131      2232      2116      2209      2089      2277      2154 PARcau 3.447702e-03 3.973827e-04 0.996155
    26   6       3202        996  7.649  18.069  94.0 14.036     3194      992     3212     1001     18      9      3194       990      3212       994      3210      1002      3193       997      3169       967      3237      1026 PARcau 1.880877e-02 8.267491e-04 0.980364
    26   5       2994       1001 10.000  27.000 201.0 90.000     2981      997     3009     1008     28     11      2981       997      3008       997      3008      1007      2981      1007      2956       972      3034      1033 PARcau 3.446496e-03 1.296810e-03 0.995257
    26  12       4128        396 10.607  26.163 204.5 45.000     4117      387     4140      406     23     19      4115       401      4134       383      4141       390      4123       409      4092       362      4165       431 PARcau 1.366151e-10 2.163970e-10 1.000000
    27  12       4123        398 10.404  25.520 198.0 56.310     4112      391     4135      407     23     16      4109       401      4130       387      4136       395      4115       410      4087       366      4160       432 PARcau 3.777948e-09 5.813950e-10 1.000000
    27  10       4828        619  9.434  20.809 139.0 56.310     4819      613     4838      627     19     14      4817       621      4834       609      4839       617      4822       629      4794       588      4863       652 PARcau 8.267249e-06 3.061874e-06 0.999989
    27   2       4548       1503  8.944  20.125 131.5 63.435     4543     1494     4555     1514     12     20      4547      1492      4556      1510      4548      1514      4539      1496      4518      1469      4580      1539 PARcau 1.103567e-03 1.765351e-04 0.998720
    27   0       4138       2162  9.000  17.000 117.0 90.000     4134     2154     4144     2172     10     18      4134      2154      4143      2154      4143      2171      4134      2171      4109      2129      4169      2197 PARcau 2.783065e-01 1.101586e-02 0.710678
    27   3       1459       1338  8.062  24.597 151.0 63.435     1453     1327     1468     1350     15     23      1457      1325      1468      1347      1461      1351      1450      1329      1428      1302      1493      1375 PARcau 1.914837e-06 9.082934e-07 0.999997
    27   9       3424        634  7.906  21.506 128.0 71.565     3420      624     3431      645     11     21      3417       625      3424       622      3431       643      3423       645      3395       599      3456       670 PARcau 8.976147e-05 2.671493e-05 0.999884
    27   7        746        898  9.014  17.755 109.5 33.690      739      893      755      905     16     12       741       889       756       899       751       906       736       897       714       868       780       930 PARcau 3.297274e-02 1.363555e-03 0.965664
    27   4       1337       1304  9.487  25.298 190.0 71.565     1325     1298     1350     1311     25     13      1323      1304      1347      1296      1350      1305      1326      1313      1300      1273      1375      1336 PARcau 9.712494e-06 2.252748e-07 0.999990
    27  11       1404        653  8.944  20.616 124.0 21.801     1400      643     1410      664     10     21      1404       641      1412       645      1404       664      1396       660      1375       618      1435       689 PARcau 5.887545e-06 1.190245e-06 0.999993
    27   1       2248       2126  8.485  21.213 142.0 45.000     2240     2118     2257     2136     17     18      2244      2116      2259      2131      2253      2137      2238      2122      2215      2093      2282      2161 PARcau 1.054783e-03 2.892013e-05 0.998916
    27   6       3211        999  8.139  18.927 106.5 11.310     3202      995     3221     1005     19     10      3202       993      3221       997      3219      1005      3201      1001      3177       970      3246      1030 PARcau 5.965037e-02 5.171548e-04 0.939832
    27   5       2983       1001 10.000  27.000 206.5 90.000     2970      997     2998     1008     28     11      2970       997      2997       997      2997      1007      2970      1007      2945       972      3023      1033 PARcau 4.997195e-03 2.778631e-05 0.994975
    27   8        817        836 10.630  29.698 245.5 45.000      806      826      829      849     23     23       810       822       831       843       824       851       803       830       781       801       854       874 PARcau 1.151134e-06 9.085931e-07 0.999998
    28   2       4547       1499  8.860  19.609 114.5 71.565     4543     1490     4554     1509     11     19      4539      1491      4547      1488      4554      1507      4545      1509      4518      1465      4579      1534 PARcau 4.009980e-03 8.477444e-05 0.995905
    28   7        749        901  7.810  18.385 109.5 45.000      743      895      759      909     16     14       746       892       759       905       754       911       741       898       718       870       784       934 PARcau 2.151947e-03 4.474371e-05 0.997803
    28  10       4833        614  8.944  20.125 126.5 63.435     4825      608     4843      623     18     15      4822       615      4840       606      4844       614      4826       623      4800       583      4868       648 PARcau 1.851710e-06 1.130346e-06 0.999997
    28  12       4116        401  9.618  26.163 194.5 63.435     4104      394     4129      409     25     15      4102       402      4126       391      4130       399      4107       411      4079       369      4154       434 PARcau 1.060081e-07 1.595291e-07 1.000000
    28   0       4139       2169  9.124  17.755 112.0 80.538     4135     2160     4145     2179     10     19      4133      2161      4142      2159      4145      2177      4136      2178      4110      2135      4170      2204 PARcau 3.691767e-02 4.670751e-02 0.916375
    28  11       1403        659  7.649  21.225 124.5 14.036     1399      649     1409      670     10     21      1402       648      1409       649      1404       670      1396       668      1374       624      1434       695 PARcau 1.904664e-02 3.235692e-03 0.977718
    28   9       3421        628  7.433  21.662 128.0 71.565     3417      618     3428      639     11     21      3421       616      3428       637      3421       639      3414       619      3392       593      3453       664 PARcau 6.546344e-03 6.924588e-04 0.992761
    28   4       1331       1307  9.487  25.298 182.5 71.565     1320     1301     1345     1314     25     13      1318      1306      1342      1298      1345      1307      1321      1315      1295      1276      1370      1339 PARcau 1.805202e-05 2.506718e-06 0.999979
    28   1       2252       2132  8.485  21.213 138.5 45.000     2246     2124     2261     2142     15     18      2248      2122      2263      2137      2257      2143      2242      2128      2221      2099      2286      2167 PARcau 3.570557e-05 1.776549e-05 0.999946
    28   3       1455       1331  8.544  24.597 154.5 63.435     1449     1320     1464     1343     15     23      1454      1318      1465      1340      1457      1343      1446      1321      1424      1295      1489      1368 PARcau 1.552501e-05 4.816492e-06 0.999980
    28   5       2973       1001 10.050  26.173 200.5 82.875     2961      997     2988     1008     27     11      2960       998      2986       995      2987      1005      2961      1008      2936       972      3013      1033 PARcau 7.287882e-02 2.020771e-03 0.925100
    28   8        823        843 10.607  28.991 237.0 45.000      812      832      835      855     23     23       817       829       837       849       830       857       809       836       787       807       860       880 PARcau 4.610946e-11 3.657563e-11 1.000000
    28   6       3220       1002  8.000  19.000 106.0 90.000     3211      998     3231     1007     20      9      3211       998      3230       998      3230      1006      3211      1006      3186       973      3256      1032 PARcau 8.193005e-03 8.638688e-05 0.991721
    28  13       3826       2773 12.000  32.000 291.5 90.000     3820     2757     3833     2790     13     33      3820      2757      3832      2757      3832      2789      3820      2789      3795      2732      3858      2815 PARcau 5.655644e-03 1.582182e-03 0.992762
    29   2       4546       1496  8.062  18.248 114.5 80.538     4542     1487     4552     1506     10     19      4540      1487      4548      1486      4551      1504      4543      1505      4517      1462      4577      1531 PARcau 1.306834e-02 1.259320e-02 0.974338
    29   7        754        905  8.201  20.304 117.0 38.660      747      899      764      913     17     14       749       896       765       909       760       915       744       903       722       874       789       938 PARcau 7.852729e-04 4.299200e-05 0.999172
    29   9       3419        623  7.762  21.708 117.0 75.964     3415      613     3425      634     10     21      3412       613      3420       611      3425       632      3418       634      3390       588      3450       659 PARcau 2.970739e-02 4.835565e-04 0.969809
    29  13       3827       2764 12.000  31.000 285.5 90.000     3821     2749     3834     2781     13     32      3821      2749      3833      2749      3833      2780      3821      2780      3796      2724      3859      2806 PARcau 1.170428e-02 3.086183e-04 0.987987
    29  12       4110        402 10.770  26.401 198.5 66.038     4098      396     4123      410     25     14      4096       403      4120       392      4124       402      4100       413      4073       371      4148       435 PARcau 2.592861e-04 1.025353e-05 0.999730
    29   0       4140       2175  8.000  18.000 113.0 90.000     4136     2167     4145     2186      9     19      4136      2167      4144      2167      4144      2185      4136      2185      4111      2142      4170      2211 PARcau 1.400493e-01 8.280977e-03 0.851670
    29  11       1402        665  8.732  21.708 130.0 14.036     1398      655     1408      676     10     21      1400       653      1409       655      1403       676      1395       674      1373       630      1433       701 PARcau 8.950850e-05 1.209055e-05 0.999898
    29   4       1325       1309 10.440  25.298 194.5 71.565     1314     1304     1339     1317     25     13      1312      1309      1336      1301      1339      1311      1315      1319      1289      1279      1364      1342 PARcau 5.975382e-03 3.802371e-04 0.993644
    29  10       4838        608  8.485  20.518 133.5 45.000     4830      602     4848      617     18     15      4828       613      4842       598      4848       604      4834       619      4805       577      4873       642 PARcau 1.132727e-03 4.650054e-04 0.998402
    29   1       2256       2138  8.500  21.243 136.5 63.435     2250     2130     2264     2149     14     19      2255      2127      2265      2146      2257      2150      2248      2131      2225      2105      2289      2174 PARcau 3.041582e-02 6.085212e-04 0.968976
    29   3       1452       1324  8.746  24.870 168.5 59.036     1446     1313     1461     1337     15     24      1450      1311      1462      1333      1455      1337      1442      1316      1421      1288      1486      1362 PARcau 5.365658e-06 2.349276e-05 0.999971
    29   8        829        849 10.630  28.284 242.5 45.000      819      839      841      862     22     23       823       836       843       856       835       863       815       843       794       814       866       887 PARcau 7.315347e-07 9.487002e-08 0.999999
    29   5       2964       1003 10.000  27.000 200.5 90.000     2951      998     2979     1009     28     11      2951       998      2978       998      2978      1008      2951      1008      2926       973      3004      1034 PARcau 4.082591e-06 2.130081e-06 0.999994
    29   6       3230       1004  7.000  18.000 101.0 90.000     3221     1001     3240     1009     19      8      3221      1001      3239      1001      3239      1008      3221      1008      3196       976      3265      1034 PARcau 7.700073e-02 3.095881e-04 0.922690
    30   2       4545       1492  8.000  18.000 107.0 90.000     4542     1483     4551     1502      9     19      4542      1483      4550      1483      4550      1501      4542      1501      4517      1458      4576      1527 PARcau 6.165930e-02 7.081885e-04 0.937633
    30  11       1401        670  8.544  19.925 119.5 18.435     1396      661     1407      681     11     20      1400       659      1408       662      1402       681      1394       678      1371       636      1432       706 PARcau 1.188046e-05 4.571057e-06 0.999984
    30   7        759        909  8.944  20.125 135.5 26.565      751      902      770      917     19     15       753       901       771       910       767       918       749       909       726       877       795       942 PARcau 1.073414e-03 1.786752e-04 0.998748
    30   4       1320       1312 10.440  25.298 190.0 71.565     1308     1306     1333     1319     25     13      1306      1311      1330      1303      1333      1313      1309      1321      1283      1281      1358      1344 PARcau 1.003009e-04 1.621905e-05 0.999883
    30   9       3416        617  8.246  22.361 125.0 78.690     3411      606     3422      628     11     22      3410       606      3418       604      3422       626      3414       628      3386       581      3447       653 PARcau 4.128078e-01 1.355834e-03 0.585836
    30  12       4103        404 10.124  26.277 197.0 68.199     4092      397     4117      412     25     15      4090       404      4114       394      4118       404      4093       413      4067       372      4142       437 PARcau 2.014289e-06 7.506931e-08 0.999998
    30   3       1450       1317  8.944  24.597 165.5 63.435     1443     1306     1458     1330     15     24      1448      1304      1459      1326      1451      1330      1440      1308      1418      1281      1483      1355 PARcau 6.969881e-09 3.524808e-09 1.000000
    30  13       3828       2756 11.000  31.000 276.5 90.000     3823     2741     3835     2773     12     32      3823      2741      3834      2741      3834      2772      3823      2772      3798      2716      3860      2798 PARcau 7.368495e-05 7.534901e-05 0.999851
    30   0       4141       2183  8.000  19.000 105.5 90.000     4137     2174     4146     2194      9     20      4137      2174      4145      2174      4145      2193      4137      2193      4112      2149      4171      2219 PARcau 9.633783e-04 4.395108e-05 0.998993
    30   1       2260       2145  8.276  21.691 138.5 63.435     2254     2136     2268     2156     14     20      2259      2134      2268      2153      2261      2157      2251      2137      2229      2111      2293      2181 PARcau 2.416012e-07 1.423663e-07 1.000000
    30  10       4843        601  8.485  21.213 136.0 45.000     4835      594     4852      610     17     16      4833       605      4848       590      4854       596      4839       611      4810       569      4877       635 PARcau 4.228621e-05 6.113108e-06 0.999952
    30   8        835        856 11.314  28.284 238.0 45.000      824      845      847      868     23     23       829       842       849       862       841       870       821       850       799       820       872       893 PARcau 9.331572e-08 2.511210e-07 1.000000
    30   5       2954       1005  9.962  26.405 205.0 71.565     2942      999     2968     1012     26     13      2940      1004      2965       996      2968      1005      2943      1014      2917       974      2993      1037 PARcau 9.728910e-05 1.720596e-05 0.999885
    30   6       3239       1005  7.000  17.000  93.0 90.000     3231     1002     3249     1010     18      8      3231      1002      3248      1002      3248      1009      3231      1009      3206       977      3274      1035 PARcau 1.039154e-02 2.085697e-04 0.989400
    31   2       4546       1487  9.000  19.000 121.0  0.000     4542     1478     4552     1498     10     20      4542      1478      4551      1478      4551      1497      4542      1497      4517      1453      4577      1523 PARcau 6.201121e-03 6.506498e-04 0.993148
    31  11       1399        676  8.246  20.616 126.5 14.036     1395      667     1406      687     11     20      1398       665      1406       667      1401       687      1393       685      1370       642      1431       712 PARcau 8.071145e-04 9.999393e-05 0.999093
    31   9       3413        611  8.276  22.192 133.0 68.199     3408      600     3420      622     12     22      3412       598      3420       619      3413       622      3404       602      3383       575      3445       647 PARcau 3.306537e-01 1.786461e-03 0.667560
    31   4       1314       1315  9.962  24.192 186.0 71.565     1303     1309     1327     1323     24     14      1301      1314      1324      1306      1327      1316      1304      1323      1278      1284      1352      1348 PARcau 1.074138e-04 1.342740e-04 0.999758
    31  13       3830       2749 11.543  30.203 271.0  7.125     3824     2735     3837     2766     13     31      3826      2734      3837      2735      3834      2765      3822      2764      3799      2710      3862      2791 PARcau 5.727505e-02 2.074238e-03 0.940651
    31   7        766        912  9.394  21.243 151.0 26.565      756      907      777      920     21     13       758       903       777       913       773       921       754       912       731       882       802       945 PARcau 5.994165e-05 8.366490e-06 0.999932
    31  12       4096        406 10.735  26.613 205.0 63.435     4084      399     4110      414     26     15      4082       407      4106       395      4111       405      4087       416      4059       374      4135       439 PARcau 1.580405e-03 6.667191e-04 0.997753
    31   3       1446       1310  8.746  25.387 172.5 59.036     1440     1299     1454     1323     14     24      1443      1297      1457      1318      1449      1323      1436      1301      1415      1274      1479      1348 PARcau 2.174392e-05 2.809297e-06 0.999975
    31   1       2263       2152  9.487  22.136 142.5 71.565     2258     2142     2270     2164     12     22      2255      2143      2264      2140      2271      2161      2262      2164      2233      2117      2295      2189 PARcau 1.675749e-06 7.531945e-07 0.999998
    31   0       4141       2191  8.000  19.000 111.5 90.000     4137     2182     4146     2202      9     20      4137      2182      4145      2182      4145      2201      4137      2201      4112      2157      4171      2227 PARcau 3.362755e-03 1.927725e-04 0.996445
    31  10       4849        594  8.485  20.518 139.5 45.000     4841      586     4858      603     17     17      4839       598      4853       583      4859       589      4845       604      4816       561      4883       628 PARcau 1.082921e-04 1.277413e-05 0.999879
