 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   4       2377        648  7.071   8.485  34.5 45.000     2373      644     2381      653      8      9      2376       642      2382       648      2377       653      2371       647      2348       619      2406       678 PARcau 8.682172e-01 1.254451e-01 0.006338
    26   5       2471        586  5.657   6.403  25.5 45.000     2468      583     2476      590      8      7      2467       586      2472       582      2476       586      2471       590      2443       558      2501       615 PARcau 7.861686e-01 1.727021e-01 0.041129
    26   1       4445       1227  7.071  15.556  81.5 45.000     4440     1221     4452     1235     12     14      4437      1229      4448      1218      4453      1223      4442      1234      4415      1196      4477      1260 PARcau 4.909745e-01 2.070818e-04 0.508818
    26   2       2559       1005  8.000  14.000  86.0 90.000     2552     1001     2567     1010     15      9      2552      1001      2566      1001      2566      1009      2552      1009      2527       976      2592      1035 PARcau 4.238885e-01 7.598240e-02 0.500129
    26   3       2914        949 10.000  12.000  94.5 90.000     2909      944     2922      955     13     11      2909       944      2921       944      2921       954      2909       954      2884       919      2947       980 PARcau 9.734109e-01 3.738161e-03 0.022851
    26   0       4785       2809 12.000  36.000 350.0 90.000     4768     2804     4805     2817     37     13      4768      2804      4804      2804      4804      2816      4768      2816      4743      2779      4830      2842 PARcau 6.256538e-06 2.708937e-08 0.999994
    27   4       2376        643  6.000   8.000  34.5 90.000     2373      640     2380      649      7      9      2373       640      2379       640      2379       648      2373       648      2348       615      2405       674 PARcau 8.419564e-01 1.473025e-01 0.010741
    27   3       2909        943 10.000  13.000 100.0 90.000     2905      937     2916      951     11     14      2905       937      2915       937      2915       950      2905       950      2880       912      2941       976 PARcau 6.604992e-01 6.570631e-02 0.273794
    27   2       2567       1009  6.042  16.325  73.5 26.565     2561     1004     2577     1014     16     10      2562      1003      2576      1010      2574      1016      2559      1008      2536       979      2602      1039 PARcau 7.560800e-01 6.886898e-05 0.243851
    27   0       4798       2809 13.000  36.000 357.0 90.000     4781     2803     4818     2817     37     14      4781      2803      4817      2803      4817      2816      4781      2816      4756      2778      4843      2842 PARcau 4.286933e-03 9.356513e-06 0.995704
    28   4       2377        638  7.382   7.382  40.5 63.435     2373      635     2382      644      9      9      2372       637      2378       633      2382       640      2375       643      2348       610      2407       669 PARcau 7.775570e-01 1.593118e-01 0.063131
    28   3       2909        935 10.512  11.853  98.5 26.565     2904      930     2916      943     12     13      2907       928      2917       933      2911       943      2902       939      2879       905      2941       968 PARcau 9.954013e-01 1.263116e-03 0.003336
    28   0       4810       2809 12.000  37.000 363.0 90.000     4792     2803     4830     2816     38     13      4792      2803      4829      2803      4829      2815      4792      2815      4767      2778      4855      2841 PARcau 1.138651e-03 1.253556e-04 0.998736
    28   2       2588       1008  7.382  14.983  82.5 63.435     2581     1003     2596     1014     15     11      2580      1008      2593      1001      2597      1008      2583      1014      2556       978      2621      1039 PARcau 5.138426e-01 5.580722e-03 0.480577
    28   1       4449       1263  5.000  12.000  39.5 90.000     4444     1261     4457     1267     13      6      4444      1261      4456      1261      4456      1266      4444      1266      4419      1236      4482      1292 PARcau 3.680037e-02 1.075896e-02 0.952441
    29   4       2379        636  7.000   8.000  46.5 90.000     2376      632     2384      641      8      9      2376       632      2383       632      2383       640      2376       640      2351       607      2409       666 PARcau 7.446039e-01 2.138660e-01 0.041530
    29   3       2910        933 10.000  11.000  84.0 90.000     2905      928     2916      940     11     12      2905       928      2915       928      2915       939      2905       939      2880       903      2941       965 PARcau 6.094542e-01 3.255557e-01 0.064990
    29   5       2479        580  6.000   7.000  31.0 90.000     2475      578     2483      585      8      7      2475       578      2482       578      2482       584      2475       584      2450       553      2508       610 PARcau 7.994084e-01 8.223070e-02 0.118361
    29   2       2592       1003 10.000  10.000  74.0 90.000     2588      998     2599     1009     11     11      2588       998      2598       998      2598      1008      2588      1008      2563       973      2624      1034 PARcau 2.158838e-01 7.069093e-01 0.077207
    29   0       4822       2807 13.000  37.000 356.0 90.000     4804     2802     4842     2816     38     14      4804      2802      4841      2802      4841      2815      4804      2815      4779      2777      4867      2841 PARcau 5.889911e-04 5.458793e-05 0.999356
    29   1       4468       1256  7.071  12.728  70.0 45.000     4463     1251     4474     1263     11     12      4461      1258      4470      1249      4475      1254      4466      1263      4438      1226      4499      1288 PARcau 1.330666e-03 8.347166e-05 0.998586
    30   3       2906        937  9.899  12.728  95.0 45.000     2901      932     2914      944     13     12      2899       939      2908       930      2915       937      2906       946      2876       907      2939       969 PARcau 9.588351e-01 3.497758e-04 0.040815
    30   5       2482        583  6.000   7.000  34.0 90.000     2479      580     2486      588      7      8      2479       580      2485       580      2485       587      2479       587      2454       555      2511       613 PARcau 8.481348e-01 4.350225e-02 0.108363
    30   4       2383        635  7.000   7.000  42.0 90.000     2380      632     2388      640      8      8      2380       632      2387       632      2387       639      2380       639      2355       607      2413       665 PARcau 9.163274e-01 7.268493e-02 0.010988
    30   1       4464       1244  7.826  13.865  82.0 26.565     4458     1240     4472     1250     14     10      4460      1237      4472      1243      4469      1250      4456      1244      4433      1215      4497      1275 PARcau 2.516392e-02 5.489113e-05 0.974781
    30   2       2588       1017  6.000  16.000  66.0 -0.000     2585     1009     2592     1026      7     17      2585      1009      2591      1009      2591      1025      2585      1025      2560       984      2617      1051 PARcau 4.970093e-01 7.784105e-04 0.502212
    30   0       4833       2805 13.463  35.655 355.5 75.964     4816     2798     4852     2814     36     16      4814      2803      4849      2794      4852      2807      4818      2816      4791      2773      4877      2839 PARcau 7.410978e-05 3.137895e-07 0.999926
    31   5       2482        586  6.000   8.000  36.5 90.000     2479      583     2486      592      7      9      2479       583      2485       583      2485       591      2479       591      2454       558      2511       617 PARcau 5.668544e-01 3.627790e-01 0.070367
    31   4       2387        636  7.000   8.000  47.5 90.000     2384      633     2393      641      9      8      2384       633      2392       633      2392       640      2384       640      2359       608      2418       666 PARcau 5.202831e-01 3.498563e-01 0.129861
    31   3       2899        942 10.000  12.000  96.5 90.000     2894      937     2907      948     13     11      2894       937      2906       937      2906       947      2894       947      2869       912      2932       973 PARcau 9.649729e-01 5.030564e-03 0.029997
    31   1       4446       1248  4.472  13.038  44.5 33.690     4442     1243     4453     1255     11     12      4441      1252      4448      1241      4452      1243      4445      1254      4417      1218      4478      1280 PARcau 1.594874e-01 7.010403e-04 0.839812
    31   0       4840       2803 13.000  26.000 244.5  0.000     4828     2796     4855     2810     27     14      4828      2796      4854      2796      4854      2809      4828      2809      4803      2771      4880      2835 PARcau 3.917769e-05 2.860965e-07 0.999961
    31   2       2599       1033  5.852  18.581  87.5 24.444     2591     1028     2609     1039     18     11      2591      1027      2608      1034      2606      1040      2589      1032      2566      1003      2634      1064 PARcau 2.163388e-01 6.352724e-05 0.783598
    32   5       2479        587  5.657   7.810  33.0 45.000     2476      584     2484      592      8      8      2475       589      2480       583      2484       587      2479       593      2451       559      2509       617 PARcau 4.084077e-01 5.468677e-01 0.044724
    32   4       2391        640  7.000   8.000  48.5 90.000     2388      636     2396      645      8      9      2388       636      2395       636      2395       644      2388       644      2363       611      2421       670 PARcau 7.034420e-01 2.745266e-01 0.022031
    32   3       2893        942 11.000  11.000  97.0 90.000     2888      937     2900      949     12     12      2888       937      2899       937      2899       948      2888       948      2863       912      2925       974 PARcau 6.734444e-02 8.984658e-01 0.034190
    32   2       2618       1033  8.201  14.705  86.0 53.130     2611     1028     2625     1039     14     11      2609      1034      2621      1025      2626      1032      2614      1040      2586      1003      2650      1064 PARcau 8.040046e-01 9.828963e-04 0.195013
    33   3       2891        935 11.000  13.000 107.5 90.000     2886      929     2898      943     12     14      2886       929      2897       929      2897       942      2886       942      2861       904      2923       968 PARcau 9.857587e-01 4.918432e-04 0.013750
    33   4       2394        644  8.000   8.000  48.5 90.000     2390      640     2399      649      9      9      2390       640      2398       640      2398       648      2390       648      2365       615      2424       674 PARcau 9.892112e-01 8.725946e-03 0.002063
    33   2       2619       1027  9.000  11.000  81.5 90.000     2614     1023     2626     1033     12     10      2614      1023      2625      1023      2625      1032      2614      1032      2589       998      2651      1058 PARcau 4.489279e-01 9.529191e-02 0.455780
    33   1       4465       1278  5.099  14.318  47.5 78.690     4459     1276     4474     1282     15      6      4458      1277      4472      1274      4473      1279      4459      1282      4434      1251      4499      1307 PARcau 9.555581e-04 9.275907e-05 0.998952
    33   0       4872       2791 12.649  25.298 244.0 71.565     4862     2784     4886     2800     24     16      4858      2788      4882      2780      4886      2792      4862      2800      4837      2759      4911      2825 PARcau 7.954751e-03 1.357579e-04 0.991909
    34   4       2393        647  7.000   8.000  45.0 90.000     2390      643     2398      652      8      9      2390       643      2397       643      2397       651      2390       651      2365       618      2423       677 PARcau 9.580982e-01 2.545191e-02 0.016450
    34   3       2893        927 11.000  12.000 105.5 90.000     2888      921     2900      934     12     13      2888       921      2899       921      2899       933      2888       933      2863       896      2925       959 PARcau 9.587989e-01 6.644941e-03 0.034556
    34   2       2611       1039  7.071  16.125  79.0  6.340     2608     1031     2616     1048      8     17      2608      1030      2615      1031      2613      1047      2606      1046      2583      1006      2641      1073 PARcau 1.255347e-01 1.913039e-02 0.855335
    34   0       4879       2788 13.342  32.985 328.0 75.964     4864     2782     4897     2797     33     15      4862      2785      4894      2777      4897      2790      4865      2798      4839      2757      4922      2822 PARcau 2.163233e-02 3.461458e-05 0.978333
    34   1       4483       1265  4.472  12.530  42.0 26.565     4480     1260     4488     1272      8     12      4478      1270      4484      1259      4488      1261      4482      1272      4455      1235      4513      1297 PARcau 1.056305e-02 2.021212e-03 0.987416
    35   4       2392        647  7.000   7.000  39.0 90.000     2389      644     2397      652      8      8      2389       644      2396       644      2396       651      2389       651      2364       619      2422       677 PARcau 3.355789e-01 5.353063e-01 0.129115
    35   5       2485        580  7.000   7.000  35.5 90.000     2482      577     2490      585      8      8      2482       577      2489       577      2489       584      2482       584      2457       552      2515       610 PARcau 9.515190e-01 1.324383e-02 0.035237
    35   3       2896        921 10.000  11.000  87.0 90.000     2892      916     2903      928     11     12      2892       916      2902       916      2902       927      2892       927      2867       891      2928       953 PARcau 5.321955e-01 4.372770e-01 0.030528
    35   0       4889       2786 12.000  34.000 337.0 90.000     4873     2781     4908     2794     35     13      4873      2781      4907      2781      4907      2793      4873      2793      4848      2756      4933      2819 PARcau 4.330593e-02 1.032417e-05 0.956684
    35   1       4482       1252  9.000  12.000  86.5 90.000     4476     1248     4489     1258     13     10      4476      1248      4488      1248      4488      1257      4476      1257      4451      1223      4514      1283 PARcau 8.143134e-01 2.173984e-03 0.183513
    35   2       2622       1053  7.280  17.720  92.5 16.699     2614     1048     2632     1059     18     11      2614      1047      2631      1052      2629      1059      2612      1054      2589      1023      2657      1084 PARcau 4.066238e-01 2.937063e-04 0.593082
    36   4       2392        645  7.280   7.616  34.5 71.565     2389      641     2397      650      8      9      2387       642      2394       640      2397       647      2390       649      2364       616      2422       675 PARcau 5.810643e-01 2.968174e-01 0.122118
    36   3       2896        920 10.000  11.000  86.5 90.000     2891      915     2903      926     12     11      2891       915      2902       915      2902       925      2891       925      2866       890      2928       951 PARcau 3.365469e-01 5.402441e-01 0.123209
    36   5       2490        582  6.000   7.000  35.0 90.000     2487      579     2494      587      7      8      2487       579      2493       579      2493       586      2487       586      2462       554      2519       612 PARcau 7.815053e-01 1.473759e-01 0.071119
    36   1       4472       1260  4.743  11.068  32.0 18.435     4470     1255     4477     1267      7     12      4471      1254      4476      1256      4472      1266      4468      1265      4445      1230      4502      1292 PARcau 4.566772e-03 9.181876e-04 0.994515
    36   0       4900       2786 12.000  35.000 331.5 90.000     4884     2780     4920     2793     36     13      4884      2780      4919      2780      4919      2792      4884      2792      4859      2755      4945      2818 PARcau 4.516228e-05 3.612291e-08 0.999955
    36   2       2641       1050  7.382  19.558 104.0 57.529     2633     1044     2650     1058     17     14      2631      1052      2647      1042      2651      1048      2634      1059      2608      1019      2675      1083 PARcau 3.177998e-01 1.383241e-03 0.680817
    37   4       2395        643  7.000   8.000  42.0 90.000     2391      640     2400      648      9      8      2391       640      2399       640      2399       647      2391       647      2366       615      2425       673 PARcau 8.606382e-01 7.743903e-02 0.061923
    37   3       2891        925 11.000  12.000  99.5 90.000     2886      919     2898      932     12     13      2886       919      2897       919      2897       931      2886       931      2861       894      2923       957 PARcau 9.837615e-01 5.771752e-05 0.016181
    37   5       2491        586  7.000   8.000  45.5 90.000     2488      583     2496      592      8      9      2488       583      2495       583      2495       591      2488       591      2463       558      2521       617 PARcau 8.938541e-01 8.123354e-02 0.024912
    37   0       4910       2786 12.000  31.000 298.0 90.000     4895     2781     4927     2794     32     13      4895      2781      4926      2781      4926      2793      4895      2793      4870      2756      4952      2819 PARcau 7.792252e-02 2.418966e-06 0.922075
    37   2       2651       1036  8.139  14.807  92.0 11.310     2647     1030     2657     1045     10     15      2649      1028      2657      1030      2654      1044      2646      1043      2622      1005      2682      1070 PARcau 9.691064e-01 3.108258e-04 0.030583
    38   4       2400        643  7.000   8.000  41.0 90.000     2396      640     2405      648      9      8      2396       640      2404       640      2404       647      2396       647      2371       615      2430       673 PARcau 8.859131e-01 7.694197e-02 0.037145
    38   5       2490        589  6.000   7.000  36.0 90.000     2487      586     2494      594      7      8      2487       586      2493       586      2493       593      2487       593      2462       561      2519       619 PARcau 1.007593e-01 8.738120e-01 0.025429
    38   3       2884        932 10.630  12.728 105.5 45.000     2879      926     2892      940     13     14      2876       933      2885       924      2893       931      2884       940      2854       901      2917       965 PARcau 9.453408e-01 1.894223e-02 0.035717
    38   2       2654       1032  9.220  11.314  85.5 45.000     2649     1027     2660     1039     11     12      2653      1025      2661      1033      2655      1040      2647      1032      2624      1002      2685      1064 PARcau 5.411753e-01 4.013672e-01 0.057457
    38   0       4920       2787 11.000  29.000 219.5 90.000     4907     2782     4937     2794     30     12      4907      2782      4936      2782      4936      2793      4907      2793      4882      2757      4962      2819 PARcau 3.044954e-03 1.016344e-05 0.996945
    38   1       4486       1291  7.000  13.000  70.0 90.000     4480     1288     4494     1296     14      8      4480      1288      4493      1288      4493      1295      4480      1295      4455      1263      4519      1321 PARcau 7.911634e-03 3.730020e-04 0.991715
    39   5       2487        590  6.000   6.000  29.5 90.000     2484      587     2491      594      7      7      2484       587      2490       587      2490       593      2484       593      2459       562      2516       619 PARcau 2.836903e-01 6.789683e-01 0.037341
    39   4       2404        645  7.000   8.000  46.0 90.000     2401      641     2409      650      8      9      2401       641      2408       641      2408       649      2401       649      2376       616      2434       675 PARcau 4.950237e-01 4.586035e-01 0.046373
    39   3       2881        938 10.000  11.000  88.5 90.000     2877      933     2888      945     11     12      2877       933      2887       933      2887       944      2877       944      2852       908      2913       970 PARcau 1.799168e-01 7.816194e-01 0.038464
    39   2       2666       1042  5.590  17.007  66.5 24.444     2659     1038     2676     1048     17     10      2660      1036      2675      1043      2673      1048      2657      1041      2634      1013      2701      1073 PARcau 1.181730e-02 1.016647e-04 0.988081
    39   1       4501       1280  3.202  13.901  27.5 40.601     4497     1275     4507     1286     10     11      4496      1284      4504      1273      4507      1275      4498      1286      4472      1250      4532      1311 PARcau 3.077531e-03 2.805395e-04 0.996642
    39   0       4928       2786  7.000  17.000  98.0 90.000     4920     2783     4938     2791     18      8      4920      2783      4937      2783      4937      2790      4920      2790      4895      2758      4963      2816 PARcau 2.897611e-03 2.946103e-06 0.997100
    40   3       2883        937 10.000  10.000  77.5 90.000     2879      933     2890      944     11     11      2879       933      2889       933      2889       943      2879       943      2854       908      2915       969 PARcau 8.608890e-01 1.025945e-01 0.036517
    40   4       2406        648  7.000   9.000  46.5 90.000     2403      644     2411      654      8     10      2403       644      2410       644      2410       653      2403       653      2378       619      2436       679 PARcau 5.907105e-01 2.693439e-01 0.139946
    40   1       4513       1262  7.826  12.971  73.5 26.565     4508     1257     4519     1269     11     12      4512      1255      4519      1258      4513      1270      4506      1266      4483      1232      4544      1294 PARcau 1.426278e-03 8.941141e-05 0.998484
    40   2       2688       1043  6.042  17.219  72.0 65.556     2680     1039     2697     1049     17     10      2679      1044      2694      1037      2697      1042      2681      1050      2655      1014      2722      1074 PARcau 7.201875e-01 3.252033e-03 0.276560
    41   3       2886        931 10.000  13.000  99.0 90.000     2882      925     2893      939     11     14      2882       925      2892       925      2892       938      2882       938      2857       900      2918       964 PARcau 9.616949e-01 1.488790e-03 0.036816
    41   4       2407        653  8.000   8.000  48.5 90.000     2403      649     2412      658      9      9      2403       649      2411       649      2411       657      2403       657      2378       624      2437       683 PARcau 9.798146e-01 6.010899e-03 0.014174
    41   1       4515       1260  9.000  11.000  81.0 90.000     4511     1255     4521     1267     10     12      4511      1255      4520      1255      4520      1266      4511      1266      4486      1230      4546      1292 PARcau 7.790086e-01 1.671608e-02 0.204275
    41   2       2703       1028  7.211  17.889 104.5 26.565     2698     1020     2710     1037     12     17      2696      1034      2704      1018      2710      1022      2702      1038      2673       995      2735      1062 PARcau 5.347351e-01 1.250198e-03 0.464015
    42   4       2405        658  7.000   8.000  46.0 90.000     2402      654     2410      663      8      9      2402       654      2409       654      2409       662      2402       662      2377       629      2435       688 PARcau 9.783870e-01 3.092697e-03 0.018520
    42   3       2885        922  9.962  13.757 101.5 71.565     2880      916     2892      930     12     14      2878       917      2887       914      2892       927      2882       930      2855       891      2917       955 PARcau 8.506561e-01 4.825453e-02 0.101089
    42   5       2493        580  6.000   7.000  35.5 90.000     2490      578     2498      585      8      7      2490       578      2497       578      2497       584      2490       584      2465       553      2523       610 PARcau 9.581434e-01 1.819518e-02 0.023661
    42   2       2709       1019  9.000  12.000  89.5 90.000     2704     1015     2717     1025     13     10      2704      1015      2716      1015      2716      1024      2704      1024      2679       990      2742      1050 PARcau 5.988027e-01 3.513356e-01 0.049862
    42   0       4966       2776  7.000   8.000  47.5 90.000     4962     2773     4971     2781      9      8      4962      2773      4970      2773      4970      2780      4962      2780      4937      2748      4996      2806 PARcau 5.555513e-02 2.435135e-03 0.942010
    43   5       2498        582  7.000   7.000  37.5 90.000     2495      579     2503      587      8      8      2495       579      2502       579      2502       586      2495       586      2470       554      2528       612 PARcau 9.924436e-01 4.341718e-03 0.003215
    43   4       2404        662  8.000   8.000  46.5 90.000     2400      658     2409      667      9      9      2400       658      2408       658      2408       666      2400       666      2375       633      2434       692 PARcau 6.897652e-01 2.061733e-01 0.104062
    43   3       2878        917 10.000  13.000 104.0 90.000     2872      913     2886      924     14     11      2872       913      2885       913      2885       923      2872       923      2847       888      2911       949 PARcau 9.785914e-01 3.144194e-03 0.018264
    43   0       4967       2776  6.000   7.000  37.0 90.000     4964     2773     4971     2781      7      8      4964      2773      4970      2773      4970      2780      4964      2780      4939      2748      4996      2806 PARcau 1.963743e-02 1.077068e-03 0.979286
    43   2       2722       1026  7.159  19.007 103.0 26.565     2714     1021     2732     1033     18     12      2715      1019      2732      1027      2729      1034      2712      1025      2689       996      2757      1058 PARcau 5.785668e-01 9.838740e-03 0.411594
    43   1       4528       1297  7.826  12.971  63.0 26.565     4522     1293     4536     1302     14      9      4524      1290      4535      1296      4532      1303      4520      1297      4497      1268      4561      1327 PARcau 9.775489e-03 2.008666e-04 0.990024
    44   4       2404        664  7.071   8.485  42.5 45.000     2401      661     2409      670      8      9      2404       659      2410       665      2405       670      2399       664      2376       636      2434       695 PARcau 3.196877e-01 6.457496e-01 0.034563
    44   5       2501        585  6.000   7.000  34.5 90.000     2498      582     2505      590      7      8      2498       582      2504       582      2504       589      2498       589      2473       557      2530       615 PARcau 4.436010e-01 5.444945e-01 0.011904
    44   3       2869        919  9.849  13.416 107.0 63.435     2864      914     2877      927     13     13      2861       918      2873       912      2877       921      2865       927      2839       889      2902       952 PARcau 9.953147e-01 5.484013e-04 0.004137
    44   2       2744       1028  7.616  18.788 101.5 65.556     2735     1023     2753     1034     18     11      2733      1029      2750      1021      2753      1028      2736      1036      2710       998      2778      1059 PARcau 2.735885e-02 1.069378e-03 0.971572
    45   5       2501        587  6.000   7.000  33.0 90.000     2498      584     2505      592      7      8      2498       584      2504       584      2504       591      2498       591      2473       559      2530       617 PARcau 5.471174e-01 4.301170e-01 0.022766
    45   4       2408        665  7.000   8.000  43.5 90.000     2404      662     2413      670      9      8      2404       662      2412       662      2412       669      2404       669      2379       637      2438       695 PARcau 9.404520e-01 9.180779e-03 0.050367
    45   3       2864        927 10.000  13.000 101.5 90.000     2860      921     2871      935     11     14      2860       921      2870       921      2870       934      2860       934      2835       896      2896       960 PARcau 9.667861e-01 5.278289e-03 0.027936
    45   2       2757       1013  6.708  19.235 103.0 26.565     2753     1004     2764     1023     11     19      2750      1020      2759      1003      2765      1006      2756      1023      2728       979      2789      1048 PARcau 4.219648e-02 8.762564e-04 0.956927
    45   1       4555       1273  7.000   8.000  44.0 90.000     4552     1270     4560     1279      8      9      4552      1270      4559      1270      4559      1278      4552      1278      4527      1245      4585      1304 PARcau 1.264774e-01 3.911994e-03 0.869611
    46   5       2501        586  6.708   6.708  30.0 63.435     2498      582     2505      591      7      9      2496       584      2502       581      2505       587      2499       590      2473       557      2530       616 PARcau 6.242687e-01 3.174603e-01 0.058271
    46   4       2413        664  7.071   8.485  43.5 45.000     2409      660     2418      669      9      9      2407       664      2413       658      2418       663      2412       669      2384       635      2443       694 PARcau 1.567344e-01 8.065518e-01 0.036714
