 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       2371       1303  8.544  22.136 146.5 18.435     2361     1299     2383     1310     22     11      2362      1296      2383      1303      2380      1311      2359      1304      2336      1274      2408      1335 PARcau 5.214344e-05 1.195424e-06 0.999947
    21  11       3259       1099  7.500  19.007 110.0 36.870     3253     1091     3267     1108     14     17      3251      1104      3262      1088      3268      1093      3257      1108      3228      1066      3292      1133 PARcau 4.907411e-01 1.304384e-02 0.496215
    21  12       2511        922 12.619  24.130 237.5 56.310     2503      911     2520      934     17     23      2509       908      2523       928      2512       935      2499       915      2478       886      2545       959 PARcau 6.793097e-04 1.812316e-04 0.999139
    21  13       4301        699  7.159   8.732  43.0 26.565     4297      696     4307      705     10      9      4299       694      4306       697      4302       705      4296       702      4272       671      4332       730 PARcau 2.564631e-01 1.093025e-02 0.732607
    21  14       3551        340  7.778  20.506 123.0 45.000     3543      333     3560      349     17     16      3541       344      3555       330      3561       335      3546       350      3518       308      3585       374 PARcau 1.334260e-05 5.229870e-07 0.999986
    21  15       1672        245 12.728  12.728 128.0 45.000     1666      238     1679      254     13     16      1672       236      1681       245      1672       254      1663       245      1641       213      1704       279 PARcau 2.379115e-01 4.134173e-02 0.720747
    22  15       1673        244 12.000  14.000 124.5 90.000     1667      237     1680      252     13     15      1667       237      1679       237      1679       251      1667       251      1642       212      1705       277 PARcau 5.452293e-01 6.729730e-02 0.387473
    22   6        457       1855 15.264  33.615 375.5 30.964      443     1845      474     1867     31     22       446      1840       475      1857       467      1870       438      1853       418      1820       499      1892 PARcau 2.519554e-06 2.762086e-09 0.999997
    22  12       2514        928 12.748  25.269 238.0 63.435     2506      917     2523      941     17     24      2514       915      2525       937      2514       943      2502       920      2481       892      2548       966 PARcau 1.709000e-02 1.753134e-04 0.982735
    22  13       4306        695  9.000  10.000  64.0 90.000     4301      691     4312      701     11     10      4301       691      4311       691      4311       700      4301       700      4276       666      4337       726 PARcau 1.910677e-01 7.868638e-03 0.801064
    22   2        974       2350  6.000   7.000  34.0 90.000      971     2348      979     2355      8      7       971      2348       978      2348       978      2354       971      2354       946      2323      1004      2380 PARcau 5.897072e-01 2.177892e-01 0.192504
    22   4       2078       2109 12.777  25.986 241.5 29.745     2067     2101     2090     2119     23     18      2070      2097      2092      2110      2086      2121      2063      2108      2042      2076      2115      2144 PARcau 1.176181e-01 3.905548e-04 0.881991
    22   3       1451       2285 11.000  25.000 202.5 90.000     1438     2280     1464     2292     26     12      1438      2280      1463      2280      1463      2291      1438      2291      1413      2255      1489      2317 PARcau 2.124321e-08 1.291714e-08 1.000000
    22  10       2380       1305  9.124  22.853 154.5  9.462     2370     1301     2393     1312     23     11      2370      1299      2392      1303      2391      1312      2368      1308      2345      1276      2418      1337 PARcau 2.309018e-01 3.757922e-03 0.765340
    22  14       3544        346  8.485  22.627 166.5 45.000     3535      338     3554      356     19     18      3533       351      3549       335      3555       341      3539       357      3510       313      3579       381 PARcau 9.408330e-09 1.557010e-09 1.000000
    22   0        931       2730 10.689  31.674 259.0 78.690      917     2725      948     2738     31     13       915      2728       946      2722       948      2732       917      2739       892      2700       973      2763 PARcau 5.762122e-07 3.469817e-07 0.999999
    22   1       3444       2663 10.440  31.780 255.5 12.529     3438     2648     3452     2680     14     32      3443      2646      3453      2649      3446      2680      3436      2677      3413      2623      3477      2705 PARcau 2.312802e-04 2.801737e-05 0.999741
    22   7       3240       1557 11.715  34.442 305.0 39.806     3226     1545     3255     1570     29     25      3230      1541      3257      1563      3249      1572      3223      1550      3201      1520      3280      1595 PARcau 2.960373e-06 3.874744e-07 0.999997
    22   8       2197       1567 11.630  32.423 287.0 26.565     2183     1558     2213     1578     30     20      2185      1555      2214      1569      2209      1580      2180      1565      2158      1533      2238      1603 PARcau 2.417363e-05 1.955031e-06 0.999974
    22   9       1129       1514 11.000  34.000 294.0  0.000     1124     1497     1136     1532     12     35      1124      1497      1135      1497      1135      1531      1124      1531      1099      1472      1161      1557 PARcau 2.460197e-05 6.394077e-05 0.999911
    22  11       3276       1087  8.000  17.000 108.0 90.000     3268     1084     3286     1093     18      9      3268      1084      3285      1084      3285      1092      3268      1092      3243      1059      3311      1118 PARcau 9.577329e-01 1.571052e-03 0.040696
    22   5       4000       1986  6.000  16.000  76.0 90.000     3998     1979     4005     1996      7     17      3998      1979      4004      1979      4004      1995      3998      1995      3973      1954      4030      2021 PARcau 6.916001e-01 1.378423e-03 0.307021
    22  16       1361        242  6.364   7.778  41.0 45.000     1358      239     1366      248      8      9      1361       237      1366       243      1362       247      1356       242      1333       214      1391       273 PARcau 3.219103e-02 4.976433e-02 0.918045
    23  15       1674        241 11.630  14.534 124.5 26.565     1668      235     1681      250     13     15      1672       232      1683       237      1676       250      1666       245      1643       210      1706       275 PARcau 5.729658e-01 4.839245e-02 0.378642
    23   6        453       1852 15.556  33.941 392.5 45.000      439     1840      469     1866     30     26       447      1835       471      1859       460      1870       436      1846       414      1815       494      1891 PARcau 8.424412e-08 1.285455e-09 1.000000
    23  13       4309        690  9.000  10.000  70.0 90.000     4305      686     4316      696     11     10      4305       686      4315       686      4315       695      4305       695      4280       661      4341       721 PARcau 8.396000e-01 6.151845e-04 0.159785
    23  16       1359        247  9.192  12.021  87.0 45.000     1354      242     1365      255     11     13      1352       249      1360       240      1367       247      1358       255      1329       217      1390       280 PARcau 2.880003e-02 2.660620e-03 0.968539
    23   2        980       2348  7.000   7.000  38.0 90.000      977     2345      985     2353      8      8       977      2345       984      2345       984      2352       977      2352       952      2320      1010      2378 PARcau 5.644898e-01 2.393208e-01 0.196189
    23   4       2071       2106 11.630  25.715 232.5 26.565     2059     2099     2084     2115     25     16      2062      2095      2085      2106      2080      2117      2057      2105      2034      2074      2109      2140 PARcau 5.631608e-02 6.074617e-04 0.943076
    23  12       2516        936 12.298  26.387 244.0 63.435     2509      925     2526      949     17     24      2516       922      2528       945      2517       951      2505       927      2484       900      2551       974 PARcau 4.923726e-04 3.738745e-05 0.999470
    23  14       3539        352  9.899  24.759 195.5 45.000     3530      342     3549      363     19     21      3527       357      3544       339      3551       346      3534       364      3505       317      3574       388 PARcau 2.436447e-08 8.101351e-09 1.000000
    23  10       2389       1306  9.000  22.000 155.0 90.000     2379     1302     2402     1312     23     10      2379      1302      2401      1302      2401      1311      2379      1311      2354      1277      2427      1337 PARcau 2.991399e-03 1.366615e-03 0.995642
    23   3       1441       2283 10.920  26.800 217.5 14.036     1428     2277     1455     2290     27     13      1429      2274      1455      2280      1452      2291      1426      2284      1403      2252      1480      2315 PARcau 4.578972e-07 3.369405e-08 1.000000
    23   0        942       2728 10.689  32.653 261.5 78.690      927     2723      959     2736     32     13       925      2726       957      2720       959      2730       927      2737       902      2698       984      2761 PARcau 1.794667e-05 3.520743e-06 0.999979
    23   8       2207       1573 11.927  32.867 293.0 33.690     2194     1564     2223     1585     29     21      2197      1560      2225      1578      2218      1588      2191      1570      2169      1539      2248      1610 PARcau 1.453358e-04 6.266310e-06 0.999848
    23   7       3230       1549 12.500  33.200 312.5 36.870     3217     1538     3245     1562     28     24      3220      1534      3247      1554      3239      1564      3213      1544      3192      1513      3270      1587 PARcau 1.907861e-06 6.131585e-07 0.999997
    23   1       3441       2675 10.308  32.500 253.0 14.036     3435     2660     3449     2692     14     32      3440      2658      3450      2661      3442      2692      3432      2690      3410      2635      3474      2717 PARcau 1.438533e-03 5.982192e-05 0.998502
    23   5       4006       1975  8.000  13.000  86.0 90.000     4000     1972     4014     1981     14      9      4000      1972      4013      1972      4013      1980      4000      1980      3975      1947      4039      2006 PARcau 6.179646e-01 5.132214e-02 0.330713
    23   9       1129       1529 11.000  34.000 300.0 90.000     1124     1513     1136     1548     12     35      1124      1513      1135      1513      1135      1547      1124      1547      1099      1488      1161      1573 PARcau 3.151343e-06 1.874406e-06 0.999995
    23  11       3288       1102  7.071  20.224 106.0 81.870     3284     1092     3293     1113      9     21      3283      1092      3290      1091      3293      1111      3286      1112      3259      1067      3318      1138 PARcau 8.259528e-01 3.635527e-04 0.173684
    24  15       1675        240 11.630  12.298  96.0 26.565     1670      234     1682      248     12     14      1672       232      1683       237      1677       248      1667       243      1645       209      1707       273 PARcau 6.887057e-01 9.233253e-02 0.218962
    24  13       4310        687  8.485  11.314  70.0 45.000     4305      682     4316      693     11     11      4303       688      4311       680      4317       686      4309       694      4280       657      4341       718 PARcau 8.330123e-01 1.677680e-02 0.150211
    24   2        984       2343  7.071   7.810  41.5 45.000      981     2339      989     2348      8      9       979      2343       985      2338       990      2343       984      2348       956      2314      1014      2373 PARcau 9.296631e-01 4.781174e-02 0.022525
    24   6        448       1847 16.279  33.941 407.0 45.000      436     1834      463     1862     27     28       442      1829       466      1853       455      1865       431      1841       411      1809       488      1887 PARcau 4.928863e-06 1.643595e-07 0.999995
    24  14       3534        357 10.630  26.249 210.5 40.601     3525      347     3545      370     20     23      3521       364      3538       344      3546       351      3529       371      3500       322      3570       395 PARcau 1.920713e-08 4.342525e-08 1.000000
    24  12       2519        943 12.083  26.833 248.5 63.435     2512      932     2529      957     17     25      2519       929      2531       953      2520       958      2508       934      2487       907      2554       982 PARcau 1.315940e-03 5.955779e-05 0.998625
    24   4       2063       2103 11.853  27.505 247.0 26.565     2051     2096     2077     2112     26     16      2054      2091      2079      2104      2073      2114      2049      2102      2026      2071      2102      2137 PARcau 6.763245e-04 4.372956e-05 0.999280
    24  16       1349        253  9.000  12.000  84.0 90.000     1344      249     1357      259     13     10      1344       249      1356       249      1356       258      1344       258      1319       224      1382       284 PARcau 1.392574e-04 4.005926e-05 0.999821
    24  10       2399       1307  8.000  20.000 136.0 90.000     2389     1303     2410     1312     21      9      2389      1303      2409      1303      2409      1311      2389      1311      2364      1278      2435      1337 PARcau 4.624630e-03 2.523248e-03 0.992852
    24   0        952       2726 11.402  32.280 261.5 74.055      937     2720      969     2734     32     14       935      2725       966      2716       969      2727       938      2736       912      2695       994      2759 PARcau 9.746633e-05 5.558147e-07 0.999902
    24   3       1431       2280 10.920  25.831 213.0 14.036     1419     2275     1445     2288     26     13      1420      2272      1445      2278      1442      2289      1417      2282      1394      2250      1470      2313 PARcau 1.299675e-04 2.620403e-05 0.999844
    24   1       3438       2687  9.220  32.985 239.5 14.036     3432     2672     3446     2704     14     32      3437      2670      3446      2672      3438      2704      3429      2702      3407      2647      3471      2729 PARcau 2.468446e-03 1.017690e-04 0.997430
    24   7       3220       1541 12.021  33.234 309.0 45.000     3208     1529     3235     1554     27     25      3213      1525      3236      1548      3228      1557      3204      1533      3183      1504      3260      1579 PARcau 3.171124e-05 6.864226e-06 0.999961
    24   8       2218       1581 11.402  34.205 297.0 36.870     2205     1570     2233     1594     28     24      2208      1566      2235      1587      2228      1596      2201      1575      2180      1545      2258      1619 PARcau 3.893715e-04 4.701895e-06 0.999606
    24   5       4024       1982  0.707  18.561  67.0 26.565     4017     1978     4034     1988     17     10      4017      1976      4031      1989      4034      1985      4015      1981      3992      1953      4059      2013 PARcau 3.556083e-02 6.673916e-03 0.957765
    24   9       1130       1543 12.000  32.000 299.0 90.000     1124     1528     1137     1561     13     33      1124      1528      1136      1528      1136      1560      1124      1560      1099      1503      1162      1586 PARcau 2.095622e-06 1.832908e-05 0.999980
    24  11       3285       1121 11.000  13.000 108.5 90.000     3280     1115     3292     1129     12     14      3280      1115      3291      1115      3291      1128      3280      1128      3255      1090      3317      1154 PARcau 3.069972e-01 2.426953e-03 0.690576
    24  17       1982       2916  6.000  11.000  48.5 90.000     1977     2913     1989     2920     12      7      1977      2913      1988      2913      1988      2919      1977      2919      1952      2888      2014      2945 PARcau 2.755904e-02 2.471224e-06 0.972438
    25  13       4308        688  9.000   9.000  66.5 90.000     4304      684     4314      694     10     10      4304       684      4313       684      4313       693      4304       693      4279       659      4339       719 PARcau 3.363014e-01 1.853513e-01 0.478347
    25  15       1676        239 11.000  11.000  87.5 90.000     1671      234     1683      246     12     12      1671       234      1682       234      1682       245      1671       245      1646       209      1708       271 PARcau 3.574984e-01 6.825578e-02 0.574246
    25  11       3281       1121  9.000  14.000 105.5 90.000     3277     1114     3287     1129     10     15      3277      1114      3286      1114      3286      1128      3277      1128      3252      1089      3312      1154 PARcau 9.982132e-01 6.166397e-05 0.001725
    25   2        984       2336  7.000   7.000  39.5 90.000      981     2333      989     2341      8      8       981      2333       988      2333       988      2340       981      2340       956      2308      1014      2366 PARcau 9.235322e-01 1.492714e-02 0.061541
    25  16       1343        255  8.000  10.000  65.5 90.000     1339      251     1348      262      9     11      1339       251      1347       251      1347       261      1339       261      1314       226      1373       287 PARcau 7.868245e-04 2.575463e-03 0.996638
    25   6        444       1839 17.219  32.871 421.5 63.435      433     1825      457     1854     24     29       429      1828       444      1820       459      1850       443      1857       408      1800       482      1879 PARcau 6.140213e-04 1.835134e-06 0.999384
    25  10       2405       1306  9.000  15.000 100.5 90.000     2397     1302     2413     1312     16     10      2397      1302      2412      1302      2412      1311      2397      1311      2372      1277      2438      1337 PARcau 4.401563e-01 6.397429e-02 0.495869
    25  12       2522        951 12.298  27.281 251.5 63.435     2514      940     2532      965     18     25      2522       937      2534       961      2523       967      2511       942      2489       915      2557       990 PARcau 6.425418e-03 2.420688e-03 0.991154
    25   4       2055       2100 11.630  27.951 249.5 26.565     2043     2092     2069     2109     26     17      2045      2088      2070      2101      2065      2111      2040      2099      2018      2067      2094      2134 PARcau 4.821190e-05 9.793173e-07 0.999951
    25  14       3529        365 10.404  26.101 203.5 36.870     3521      354     3539      377     18     23      3517       372      3532       351      3541       357      3525       378      3496       329      3564       402 PARcau 1.589745e-06 2.644189e-08 0.999998
    25   3       1421       2278 10.770  27.514 223.0 18.435     1408     2272     1435     2286     27     14      1410      2268      1436      2277      1432      2287      1406      2278      1383      2247      1460      2311 PARcau 1.210775e-07 1.091427e-08 1.000000
    25  17       1987       2913 12.748  25.269 242.5 63.435     1975     2906     2000     2922     25     16      1973      2914      1995      2902      2001      2914      1978      2925      1950      2881      2025      2947 PARcau 1.291229e-03 4.886863e-08 0.998709
    25   0        963       2723 10.595  32.098 264.0 71.565      948     2717      980     2731     32     14       946      2723       977      2713       980      2723       950      2733       923      2692      1005      2756 PARcau 3.377159e-04 1.673880e-06 0.999661
    25   8       2227       1589 11.314  32.527 289.0 45.000     2216     1577     2241     1603     25     26      2220      1574      2243      1597      2235      1605      2212      1582      2191      1552      2266      1628 PARcau 1.291910e-05 1.317739e-06 0.999986
    25   7       3212       1532 11.314  33.242 303.0 45.000     3200     1519     3226     1545     26     26      3204      1516      3228      1539      3220      1547      3196      1524      3175      1494      3251      1570 PARcau 2.162685e-06 6.447132e-07 0.999997
    25   1       3434       2699  9.962  32.144 249.5 15.945     3428     2684     3442     2716     14     32      3433      2682      3443      2685      3434      2716      3425      2713      3403      2659      3467      2741 PARcau 4.559552e-04 1.735579e-05 0.999527
    25   9       1133       1558 11.673  33.455 291.5 80.538     1127     1543     1141     1576     14     33      1124      1543      1136      1541      1141      1574      1130      1576      1102      1518      1166      1601 PARcau 6.769974e-05 4.849702e-07 0.999932
    25   5       4047       1989  6.000  17.000  77.0 90.000     4039     1987     4057     1994     18      7      4039      1987      4056      1987      4056      1993      4039      1993      4014      1962      4082      2019 PARcau 6.668939e-01 4.802819e-03 0.328303
    26  15       1677        238  7.000   9.000  39.5 90.000     1673      235     1683      243     10      8      1673       235      1682       235      1682       242      1673       242      1648       210      1708       268 PARcau 2.600119e-01 5.679666e-02 0.683192
    26  16       1346        259  9.000   9.000  67.0 90.000     1342      255     1352      265     10     10      1342       255      1351       255      1351       264      1342       264      1317       230      1377       290 PARcau 3.373167e-04 1.560370e-04 0.999507
    26  13       4305        694  6.801  11.102  48.5 36.870     4301      689     4311      700     10     11      4299       696      4305       687      4311       691      4304       700      4276       664      4336       725 PARcau 6.535214e-02 9.716601e-04 0.933676
    26   2        980       2332  7.000   7.000  40.0 90.000      977     2329      985     2337      8      8       977      2329       984      2329       984      2336       977      2336       952      2304      1010      2362 PARcau 1.901968e-01 7.540329e-01 0.055770
    26  10       2409       1305  6.000   7.000  33.0 90.000     2406     1303     2414     1310      8      7      2406      1303      2413      1303      2413      1309      2406      1309      2381      1278      2439      1335 PARcau 5.353767e-03 5.275559e-04 0.994119
    26  14       3524        372 10.630  25.456 204.5 45.000     3516      362     3534      385     18     23      3512       377      3530       359      3537       367      3519       385      3491       337      3559       410 PARcau 6.463497e-08 1.112921e-08 1.000000
    26   4       2047       2097 12.298  27.281 250.5 26.565     2035     2089     2061     2107     26     18      2037      2085      2062      2097      2056      2108      2032      2096      2010      2064      2086      2132 PARcau 7.175218e-04 1.734847e-05 0.999265
    26  12       2526        960 12.207  27.459 255.5 56.310     2518      949     2536      974     18     25      2524       945      2539       968      2529       975      2514       952      2493       924      2561       999 PARcau 7.987540e-03 4.604204e-04 0.991552
    26  17       1992       2910 15.207  33.320 367.5 63.435     1978     2900     2008     2921     30     21      1974      2911      2004      2896      2011      2910      1981      2924      1953      2875      2033      2946 PARcau 1.290457e-02 6.885740e-05 0.987027
    26   3       1412       2275 11.673  26.800 231.5 14.036     1400     2268     1426     2283     26     15      1400      2266      1426      2272      1424      2284      1398      2277      1375      2243      1451      2308 PARcau 1.131645e-08 1.817186e-09 1.000000
    26   6        441       1828 17.443  32.423 435.5 63.435      432     1813      453     1845     21     32       426      1818       441      1810       456      1839       440      1847       407      1788       478      1870 PARcau 1.221776e-01 1.555325e-07 0.877822
    26   0        973       2720 10.440  31.623 255.5 71.565      959     2714      990     2728     31     14       957      2720       987      2710       990      2720       960      2730       934      2689      1015      2753 PARcau 4.211532e-02 3.518137e-05 0.957849
    26  11       3288       1103  6.403  20.616  96.5 38.660     3282     1095     3296     1113     14     18      3279      1109      3292      1093      3297      1097      3284      1113      3257      1070      3321      1138 PARcau 3.831681e-03 2.853384e-04 0.995883
    26   1       3431       2710 10.440  32.016 254.5 14.036     3426     2695     3439     2727     13     32      3430      2693      3440      2696      3432      2727      3422      2724      3401      2670      3464      2752 PARcau 2.361815e-05 3.185812e-06 0.999973
    26   7       3203       1522 12.021  33.234 298.0 45.000     3192     1510     3217     1536     25     26      3196      1507      3219      1530      3211      1539      3187      1515      3167      1485      3242      1561 PARcau 4.488191e-06 9.702183e-07 0.999995
    26   8       2236       1599 11.402  32.650 288.0 50.194     2225     1587     2249     1613     24     26      2230      1583      2251      1608      2242      1615      2221      1590      2200      1562      2274      1638 PARcau 8.082535e-05 1.664076e-05 0.999902
    26   9       1138       1573 11.402  32.985 297.0 75.964     1131     1557     1146     1590     15     33      1128      1558      1139      1555      1147      1587      1136      1590      1106      1532      1171      1615 PARcau 3.832215e-05 5.896530e-06 0.999956
    26   5       4062       1979  6.403  17.493  77.5 30.964     4058     1971     4068     1988     10     17      4056      1984      4065      1969      4070      1973      4061      1988      4033      1946      4093      2013 PARcau 1.392343e-01 4.198251e-02 0.818783
    27   2        978       2332  7.000   7.000  38.5 90.000      975     2329      983     2337      8      8       975      2329       982      2329       982      2336       975      2336       950      2304      1008      2362 PARcau 1.133380e-01 7.793158e-01 0.107346
    27  13       4300        700  6.708   8.062  29.0 26.565     4296      697     4306      705     10      8      4299       695      4305       698      4301       705      4295       702      4271       672      4331       730 PARcau 9.756759e-01 1.622902e-03 0.022701
    27  16       1354        266  8.000  11.000  70.0  0.000     1350      261     1359      273      9     12      1350       261      1358       261      1358       272      1350       272      1325       236      1384       298 PARcau 1.139239e-01 3.159685e-03 0.882916
    27  17       1999       2905 14.841  35.781 395.5 56.310     1985     2893     2016     2918     31     25      1981      2908      2011      2889      2019      2901      1989      2921      1960      2868      2041      2943 PARcau 2.337356e-03 3.918500e-04 0.997271
    27  12       2531        968 12.619  27.735 254.0 56.310     2522      957     2541      981     19     24      2528       953      2544       976      2533       983      2518       960      2497       932      2566      1006 PARcau 8.151664e-03 2.334952e-04 0.991615
    27  14       3519        381 10.124  25.933 202.0 33.690     3511      370     3529      393     18     23      3508       388      3522       367      3531       372      3516       394      3486       345      3554       418 PARcau 7.956467e-07 4.254816e-07 0.999999
    27   4       2038       2092 11.927  28.430 263.0 33.690     2026     2084     2052     2103     26     19      2030      2079      2053      2095      2047      2105      2023      2089      2001      2059      2077      2128 PARcau 2.599212e-05 5.416559e-06 0.999969
    27   3       1403       2271 11.180  26.833 223.0 26.565     1391     2264     1417     2279     26     15      1393      2259      1417      2271      1412      2281      1388      2269      1366      2239      1442      2304 PARcau 2.743539e-07 4.390259e-09 1.000000
    27   6        440       1818 17.357  34.033 442.5 78.690      431     1801      451     1835     20     34       428      1802       445      1799       451      1832       434      1836       406      1776       476      1860 PARcau 2.207561e-01 1.384405e-07 0.779244
    27   0        984       2717 11.543  31.149 259.5 71.565      970     2710     1000     2725     30     15       967      2716       997      2706      1000      2717       971      2727       945      2685      1025      2750 PARcau 4.049883e-03 5.019781e-05 0.995900
    27   1       3429       2721 10.112  33.871 265.5  8.746     3424     2705     3436     2739     12     34      3427      2704      3437      2705      3432      2739      3422      2737      3399      2680      3461      2764 PARcau 2.129581e-05 3.020595e-05 0.999949
    27   7       3195       1513 12.042  33.941 306.5 45.000     3184     1500     3209     1527     25     27      3187      1497      3211      1521      3203      1530      3179      1506      3159      1475      3234      1552 PARcau 4.228534e-07 7.533384e-07 0.999999
    27   8       2243       1608 11.314  31.890 282.0 48.366     2233     1596     2256     1622     23     26      2237      1592      2258      1616      2250      1624      2229      1600      2208      1571      2281      1647 PARcau 5.200341e-05 1.164974e-05 0.999936
    27  10       2426       1305  8.000  12.000  75.5 90.000     2421     1302     2434     1311     13      9      2421      1302      2433      1302      2433      1310      2421      1310      2396      1277      2459      1336 PARcau 3.028597e-02 1.177254e-03 0.968537
    27   9       1142       1588 12.659  34.442 313.0 80.538     1135     1572     1150     1606     15     34      1133      1572      1145      1570      1151      1604      1138      1606      1110      1547      1175      1631 PARcau 3.282620e-07 4.661652e-07 0.999999
    27  11       3303       1091  9.899  12.728 102.0 45.000     3297     1086     3311     1098     14     12      3295      1092      3304      1083      3311      1090      3302      1099      3272      1061      3336      1123 PARcau 9.337682e-01 6.064954e-03 0.060167
    27   5       4071       1955  6.265  17.241  74.0 29.745     4067     1949     4078     1964     11     15      4064      1961      4073      1946      4078      1949      4070      1964      4042      1924      4103      1989 PARcau 3.801319e-01 1.045399e-02 0.609414
    28   2        978       2336  6.000   8.000  40.0 90.000      975     2333      982     2342      7      9       975      2333       981      2333       981      2341       975      2341       950      2308      1007      2367 PARcau 3.241526e-01 5.723174e-01 0.103530
    28  13       4295        703  6.103   7.632  30.5 33.690     4292      701     4301      709      9      8      4295       698      4300       702      4296       708      4291       705      4267       676      4326       734 PARcau 3.748708e-01 1.303677e-02 0.612092
    28  11       3294       1106  5.831  20.248  75.0 33.690     3288     1098     3302     1116     14     18      3286      1113      3297      1096      3302      1099      3291      1116      3263      1073      3327      1141 PARcau 8.650709e-04 6.390749e-05 0.999071
    28  16       1354        275  8.000   9.000  59.0 90.000     1350      271     1359      281      9     10      1350       271      1358       271      1358       280      1350       280      1325       246      1384       306 PARcau 1.605145e-01 5.297880e-03 0.834188
    28  14       3515        388 10.308  26.005 197.5 36.870     3507      378     3525      401     18     23      3503       395      3519       375      3527       381      3511       402      3482       353      3550       426 PARcau 2.287301e-07 3.445752e-08 1.000000
    28   4       2031       2088 12.619  28.570 257.0 33.690     2020     2078     2044     2099     24     21      2022      2075      2046      2090      2039      2101      2015      2085      1995      2053      2069      2124 PARcau 8.098592e-07 1.546621e-07 0.999999
    28  10       2431       1306  9.000  17.000 120.0 90.000     2423     1302     2441     1312     18     10      2423      1302      2440      1302      2440      1311      2423      1311      2398      1277      2466      1337 PARcau 6.302940e-02 7.176956e-04 0.936253
    28  12       2536        976 12.728  26.870 266.5 45.000     2526      965     2547      989     21     24      2531       962      2550       981      2541       990      2522       971      2501       940      2572      1014 PARcau 1.710075e-03 2.974353e-04 0.997993
    28   6        439       1808 17.000  30.000 378.5 90.000      431     1793      449     1824     18     31       431      1793       448      1793       448      1823       431      1823       406      1768       474      1849 PARcau 8.506178e-02 9.966381e-06 0.914928
    28   3       1394       2266 10.735  27.951 226.0 26.565     1382     2259     1408     2275     26     16      1384      2255      1409      2267      1404      2277      1379      2264      1357      2234      1433      2300 PARcau 5.690715e-08 3.231301e-09 1.000000
    28  17       2009       2898 13.730  34.533 370.5 56.310     1994     2888     2025     2911     31     23      1991      2902      2019      2882      2027      2894      1998      2913      1969      2863      2050      2936 PARcau 5.790439e-03 5.923414e-05 0.994150
    28   0        994       2713 11.068  30.992 254.0 71.565      980     2706     1010     2721     30     15       978      2712      1007      2703      1011      2713       981      2723       955      2681      1035      2746 PARcau 1.553139e-05 1.144425e-06 0.999983
    28   8       2249       1616 12.042  29.698 274.5 45.000     2239     1605     2262     1630     23     25      2244      1602      2265      1623      2256      1631      2235      1610      2214      1580      2287      1655 PARcau 1.542963e-07 1.338255e-08 1.000000
