 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    37   2       5046       1720  5.000   8.000  33.5 90.000     5043     1718     5052     1724      9      6      5043      1718      5051      1718      5051      1723      5043      1723      5018      1693      5077      1749 PARcau 9.383889e-01 8.737745e-04 0.060737
    37   0       3376       1367  7.632  19.138  91.0 33.690     3367     1363     3385     1374     18     11      3369      1358      3385      1369      3381      1375      3365      1365      3342      1338      3410      1399 PARcau 2.360077e-05 5.669813e-05 0.999920
    37   1        853       1063  6.000  12.000  51.5 90.000      848     1060      861     1067     13      7       848      1060       860      1060       860      1066       848      1066       823      1035       886      1092 PARcau 2.512791e-01 3.787218e-04 0.748342
    38   2       5043       1721  5.000   7.000  28.0 90.000     5040     1719     5048     1725      8      6      5040      1719      5047      1719      5047      1724      5040      1724      5015      1694      5073      1750 PARcau 6.851611e-02 3.794074e-03 0.927690
    38   0       3370       1365  7.159  19.007  90.0 26.565     3362     1360     3380     1371     18     11      3363      1357      3380      1366      3377      1372      3360      1364      3337      1335      3405      1396 PARcau 4.010216e-07 1.205823e-07 1.000000
    38   1        840       1054  5.657  11.314  48.0 45.000      836     1049      846     1060     10     11       838      1048       846      1056       842      1060       834      1052       811      1024       871      1085 PARcau 5.244482e-01 3.144823e-04 0.475237
    39   2       5041       1723  5.657   7.071  30.5 45.000     5038     1720     5046     1727      8      7      5037      1723      5042      1718      5046      1722      5041      1727      5013      1695      5071      1752 PARcau 6.339133e-01 4.161938e-02 0.324467
    39   0       3366       1362  7.159  19.007 100.0 26.565     3358     1357     3376     1369     18     12      3359      1355      3376      1363      3373      1370      3356      1361      3333      1332      3401      1394 PARcau 4.795576e-05 4.554548e-06 0.999947
    39   1        835       1039  4.000  11.000  40.0 90.000      833     1034      838     1046      5     12       833      1034       837      1034       837      1045       833      1045       808      1009       863      1071 PARcau 5.540394e-01 4.232007e-04 0.445537
    40   0       3362       1360  7.616  20.125 106.0 26.565     3353     1354     3372     1367     19     13      3354      1352      3372      1361      3369      1368      3351      1359      3328      1329      3397      1392 PARcau 7.610963e-02 2.792711e-03 0.921098
    40   1        838       1025  5.657  10.630  47.5 45.000      835     1020      844     1031      9     11       833      1027       840      1019       844      1023       837      1031       810       995       869      1056 PARcau 2.833069e-01 1.350110e-03 0.715343
    41   2       5043       1730  6.000   7.000  31.5 90.000     5040     1727     5048     1734      8      7      5040      1727      5047      1727      5047      1733      5040      1733      5015      1702      5073      1759 PARcau 9.267192e-01 1.660364e-03 0.071620
    41   0       3357       1357  7.159  19.007  94.5 26.565     3349     1352     3367     1364     18     12      3350      1350      3367      1358      3364      1365      3347      1356      3324      1327      3392      1389 PARcau 6.390767e-06 2.310124e-06 0.999991
    41   1        850       1018  6.000  10.000  48.0 90.000      845     1015      856     1022     11      7       845      1015       855      1015       855      1021       845      1021       820       990       881      1047 PARcau 9.401458e-01 1.373624e-03 0.058481
    42   2       5044       1733  6.000   7.000  32.0  0.000     5041     1730     5049     1737      8      7      5041      1730      5048      1730      5048      1736      5041      1736      5016      1705      5074      1762 PARcau 8.914385e-01 5.123655e-02 0.057325
    42   0       3354       1355  7.382  19.455 101.5 26.565     3345     1349     3363     1362     18     13      3346      1347      3364      1356      3360      1362      3343      1354      3320      1324      3388      1387 PARcau 1.671463e-04 4.596679e-06 0.999828
    42   1        862       1022  5.657  11.314  51.0 45.000      857     1018      868     1028     11     10       860      1016       868      1024       864      1028       856      1020       832       993       893      1053 PARcau 5.572515e-01 7.613768e-03 0.435135
    43   2       5045       1736  6.000   8.000  37.0 90.000     5042     1734     5051     1741      9      7      5042      1734      5050      1734      5050      1740      5042      1740      5017      1709      5076      1766 PARcau 7.439622e-01 7.868260e-03 0.248170
    43   0       3349       1352  7.500  20.402 108.0 36.870     3341     1346     3359     1360     18     14      3343      1343      3360      1355      3355      1361      3339      1349      3316      1321      3384      1385 PARcau 7.158204e-03 2.715374e-05 0.992815
    43   1        868       1034  6.000  10.000  47.5 90.000      866     1030      873     1041      7     11       866      1030       872      1030       872      1040       866      1040       841      1005       898      1066 PARcau 8.533576e-01 1.799590e-04 0.146462
    44   2       5045       1740  5.657   7.071  35.5 45.000     5042     1738     5051     1745      9      7      5041      1741      5046      1736      5050      1740      5045      1745      5017      1713      5076      1770 PARcau 9.517418e-01 1.130436e-02 0.036954
    44   0       3346       1350  7.211  17.889  94.5 26.565     3339     1345     3355     1357     16     12      3340      1343      3356      1351      3352      1357      3336      1349      3314      1320      3380      1382 PARcau 1.507958e-05 8.105944e-07 0.999984
    44   1        866       1044  7.000   8.000  44.0 90.000      862     1041      871     1049      9      8       862      1041       870      1041       870      1048       862      1048       837      1016       896      1074 PARcau 8.791193e-01 7.041588e-02 0.050465
    45   1        863       1042  7.000   9.000  50.5 90.000      860     1038      868     1048      8     10       860      1038       867      1038       867      1047       860      1047       835      1013       893      1073 PARcau 9.504437e-01 3.864707e-02 0.010909
    45   2       5044       1742  6.000   8.000  40.0 90.000     5040     1740     5049     1747      9      7      5040      1740      5048      1740      5048      1746      5040      1746      5015      1715      5074      1772 PARcau 9.809388e-01 6.692330e-04 0.018392
    45   0       3342       1348  7.810  18.601  99.5 36.870     3334     1342     3351     1355     17     13      3337      1339      3352      1350      3347      1356      3332      1345      3309      1317      3376      1380 PARcau 5.428187e-04 2.515068e-05 0.999432
    46   2       5043       1741  5.657   7.071  26.5 45.000     5040     1739     5048     1746      8      7      5038      1742      5043      1737      5047      1741      5042      1746      5015      1714      5073      1771 PARcau 4.125417e-01 1.250925e-02 0.574949
    46   0       3339       1345  7.211  18.868  94.0 33.690     3331     1339     3347     1353     16     14      3332      1337      3348      1347      3344      1353      3328      1343      3306      1314      3372      1378 PARcau 9.201452e-02 2.525661e-04 0.907733
    46   1        870       1034  5.148   8.746  33.0 56.310      866     1032      875     1039      9      7       865      1034       872      1029       875      1034       867      1038       841      1007       900      1064 PARcau 8.913552e-01 1.053185e-03 0.107592
    47   0       3334       1343  7.500  18.200 100.0 36.870     3327     1337     3343     1351     16     14      3329      1334      3344      1345      3339      1351      3325      1340      3302      1312      3368      1376 PARcau 1.491074e-03 2.544949e-04 0.998254
    47   1        884       1034  5.000  10.000  39.5 90.000      879     1032      890     1038     11      6       879      1032       889      1032       889      1037       879      1037       854      1007       915      1063 PARcau 8.233822e-01 5.947668e-04 0.176023
    48   0       3331       1341  7.211  17.205  86.0 36.870     3324     1335     3339     1348     15     13      3326      1332      3340      1342      3336      1348      3322      1338      3299      1310      3364      1373 PARcau 2.178418e-03 1.492793e-03 0.996329
    48   1        896       1043  4.924  10.062  39.0 63.435      893     1039      901     1049      8     10       896      1037       900      1046       896      1048       891      1039       868      1014       926      1074 PARcau 3.810142e-01 3.072806e-03 0.615913
    49   0       3327       1339  7.159  16.771  85.5 26.565     3320     1334     3336     1346     16     12      3321      1331      3336      1339      3333      1345      3318      1338      3295      1309      3361      1371 PARcau 8.295139e-04 1.097409e-03 0.998073
    49   1        898       1058  5.000  11.000  44.5 90.000      896     1053      902     1065      6     12       896      1053       901      1053       901      1064       896      1064       871      1028       927      1090 PARcau 8.546332e-01 3.842645e-03 0.141524
    50   0       3323       1336  7.778  16.263  80.0 45.000     3316     1332     3332     1343     16     11      3321      1328      3332      1339      3327      1345      3315      1333      3291      1307      3357      1368 PARcau 5.506794e-02 5.095390e-03 0.939837
    50   2       5029       1732  5.000   8.000  34.5 90.000     5025     1730     5034     1736      9      6      5025      1730      5033      1730      5033      1735      5025      1735      5000      1705      5059      1761 PARcau 7.451004e-01 2.461030e-03 0.252439
    50   1        899       1069  8.000   9.000  56.5  0.000      895     1065      904     1075      9     10       895      1065       903      1065       903      1074       895      1074       870      1040       929      1100 PARcau 9.720312e-01 4.196684e-03 0.023772
    51   0       3320       1335  6.946  16.101  83.0 26.565     3313     1330     3328     1341     15     11      3314      1328      3328      1335      3325      1341      3310      1334      3288      1305      3353      1366 PARcau 8.354666e-03 6.569235e-04 0.990988
    51   2       5024       1734  5.000   7.000  28.5 90.000     5021     1732     5029     1738      8      6      5021      1732      5028      1732      5028      1737      5021      1737      4996      1707      5054      1763 PARcau 5.170754e-01 2.262296e-02 0.460302
    51   1        908       1072  5.000  11.000  44.5 90.000      903     1070      915     1076     12      6       903      1070       914      1070       914      1075       903      1075       878      1045       940      1101 PARcau 2.104981e-01 1.598236e-02 0.773520
    52   2       5021       1737  5.590   8.078  32.5 63.435     5017     1734     5026     1741      9      7      5016      1736      5023      1733      5026      1738      5018      1741      4992      1709      5051      1766 PARcau 8.450927e-01 6.600471e-02 0.088903
    52   0       3315       1332  7.616  17.000  86.5 26.565     3308     1328     3324     1339     16     11      3309      1325      3324      1333      3321      1340      3306      1332      3283      1303      3349      1364 PARcau 3.981218e-03 1.397730e-03 0.994621
    52   1        921       1075  8.000   8.000  52.0 90.000      917     1071      926     1080      9      9       917      1071       925      1071       925      1079       917      1079       892      1046       951      1105 PARcau 9.637738e-01 4.214976e-03 0.032011
    53   2       5019       1740  5.000   8.000  30.5 90.000     5016     1738     5025     1744      9      6      5016      1738      5024      1738      5024      1743      5016      1743      4991      1713      5050      1769 PARcau 9.272387e-01 1.136309e-02 0.061398
    53   0       3312       1331  7.826  16.101  82.5 26.565     3305     1327     3321     1338     16     11      3306      1324      3321      1331      3317      1338      3303      1331      3280      1302      3346      1363 PARcau 4.948290e-03 6.528242e-05 0.994986
    53   1        923       1087  6.000  10.000  48.0 90.000      920     1082      927     1093      7     11       920      1082       926      1082       926      1092       920      1092       895      1057       952      1118 PARcau 9.021563e-01 2.563240e-03 0.095281
    54   2       5020       1742  7.071   7.071  39.0 45.000     5017     1739     5026     1747      9      8      5020      1737      5025      1742      5020      1747      5015      1742      4992      1714      5051      1772 PARcau 8.545893e-01 6.465236e-03 0.138946
    54   0       3308       1329  8.602  16.643  88.5 33.690     3300     1324     3316     1336     16     12      3303      1321      3317      1330      3312      1337      3298      1328      3275      1299      3341      1361 PARcau 2.693046e-01 1.023043e-02 0.720465
    54   1        917       1097  8.062   8.944  53.5 26.565      914     1093      923     1103      9     10       916      1091       923      1095       919      1103       912      1099       889      1068       948      1128 PARcau 9.559097e-01 2.177810e-02 0.022312
    55   2       5022       1742  5.408   6.946  25.5 33.690     5019     1740     5028     1746      9      6      5021      1738      5027      1742      5024      1746      5018      1743      4994      1715      5053      1771 PARcau 7.090903e-01 2.118929e-02 0.269720
    55   0       3304       1327  7.382  17.219  93.0 26.565     3296     1323     3313     1334     17     11      3297      1320      3313      1328      3309      1334      3294      1327      3271      1298      3338      1359 PARcau 3.296390e-01 1.864003e-02 0.651721
    55   1        916       1096  8.000   8.000  50.0 90.000      913     1093      922     1102      9      9       913      1093       921      1093       921      1101       913      1101       888      1068       947      1127 PARcau 9.737378e-01 7.847817e-03 0.018414
    56   0       3300       1326  7.433  15.692  88.0 21.801     3293     1321     3308     1332     15     11      3293      1319      3308      1325      3305      1332      3291      1326      3268      1296      3333      1357 PARcau 4.055275e-03 1.804240e-03 0.994140
    56   1        926       1090  5.590  10.308  39.5 75.964      921     1088      932     1095     11      7       920      1089       930      1086       931      1092       921      1094       896      1063       957      1120 PARcau 9.177210e-01 5.859030e-03 0.076420
    57   0       3295       1323  8.078  17.270  95.0 21.801     3288     1319     3304     1330     16     11      3288      1316      3304      1323      3301      1330      3285      1324      3263      1294      3329      1355 PARcau 5.989543e-02 1.879726e-03 0.938225
    57   1        940       1091  7.000  11.000  57.5 90.000      935     1088      947     1096     12      8       935      1088       946      1088       946      1095       935      1095       910      1063       972      1121 PARcau 8.697785e-01 3.784945e-03 0.126437
    58   0       3291       1321  7.616  17.889  90.0 26.565     3283     1316     3300     1328     17     12      3284      1313      3300      1321      3297      1328      3281      1320      3258      1291      3325      1353 PARcau 8.148677e-06 6.816362e-06 0.999985
    58   1        948       1100  6.000  10.000  42.5 90.000      946     1095      953     1106      7     11       946      1095       952      1095       952      1105       946      1105       921      1070       978      1131 PARcau 5.154198e-01 6.877945e-03 0.477702
    59   0       3286       1319  7.280  16.763  88.5 18.435     3279     1314     3295     1325     16     11      3279      1313      3295      1318      3293      1325      3277      1320      3254      1289      3320      1350 PARcau 9.221840e-05 1.993140e-05 0.999888
    59   1        948       1111  7.000   8.000  44.0 90.000      945     1107      953     1116      8      9       945      1107       952      1107       952      1115       945      1115       920      1082       978      1141 PARcau 6.873719e-01 3.580946e-02 0.276819
    60   1        947       1103  5.000  12.000  42.5 90.000      945     1098      951     1111      6     13       945      1098       950      1098       950      1110       945      1110       920      1073       976      1136 PARcau 5.150161e-01 7.087553e-04 0.484275
    60   0       3283       1317  8.078  17.270  93.0 21.801     3276     1312     3292     1323     16     11      3276      1310      3292      1316      3289      1324      3273      1317      3251      1287      3317      1348 PARcau 8.624505e-05 2.926840e-04 0.999621
    60   2       5026       1725  5.000   8.000  31.5 90.000     5023     1723     5032     1729      9      6      5023      1723      5031      1723      5031      1728      5023      1728      4998      1698      5057      1754 PARcau 1.867505e-01 3.022286e-01 0.511021
    61   0       3279       1314  7.211  16.125  83.0 30.964     3272     1310     3287     1321     15     11      3273      1307      3287      1315      3283      1321      3269      1313      3247      1285      3312      1346 PARcau 3.584166e-04 2.789855e-05 0.999614
    61   1        943       1098  8.485   8.485  57.0 45.000      939     1094      950     1103     11      9       944      1092       950      1098       944      1104       938      1098       914      1069       975      1128 PARcau 9.733942e-01 5.088965e-03 0.021517
    62   0       3275       1311  7.632  16.771  83.0 26.565     3268     1306     3283     1318     15     12      3269      1304      3284      1312      3280      1318      3265      1311      3243      1281      3308      1343 PARcau 1.253488e-05 9.984245e-06 0.999977
    63   0       3272       1309  7.632  17.755  83.0 33.690     3265     1304     3280     1316     15     12      3266      1300      3281      1310      3277      1316      3262      1307      3240      1279      3305      1341 PARcau 2.349138e-04 2.372037e-04 0.999528
    63   1        930       1075  6.325   9.487  37.0 18.435      927     1071      934     1082      7     11       928      1070       934      1072       931      1081       925      1079       902      1046       959      1107 PARcau 9.159738e-01 3.593195e-05 0.083990
    64   0       3268       1306  6.801  15.305  70.0 36.870     3262     1302     3276     1312     14     10      3264      1298      3276      1308      3272      1313      3260      1304      3237      1277      3301      1337 PARcau 3.159684e-05 1.333133e-05 0.999955
    64   1        933       1068  8.000   8.000  49.5 90.000      930     1064      939     1073      9      9       930      1064       938      1064       938      1072       930      1072       905      1039       964      1098 PARcau 8.896524e-01 5.884217e-02 0.051505
    65   1        931       1070  6.364  10.607  52.0 45.000      927     1066      936     1076      9     10       925      1072       932      1064       937      1069       929      1076       902      1041       961      1101 PARcau 5.931337e-01 1.459060e-03 0.405407
    65   0       3264       1303  7.616  15.652  85.5 26.565     3257     1298     3272     1310     15     12      3258      1296      3272      1303      3269      1310      3255      1303      3232      1273      3297      1335 PARcau 7.665380e-01 9.299258e-03 0.224163
    66   0       3260       1301  7.071  16.971  78.5 45.000     3254     1295     3269     1308     15     13      3257      1292      3269      1304      3264      1309      3252      1297      3229      1270      3294      1333 PARcau 2.995925e-02 1.953314e-03 0.968087
    66   1        922       1079  7.000   8.000  35.5 90.000      919     1075      927     1084      8      9       919      1075       926      1075       926      1083       919      1083       894      1050       952      1109 PARcau 9.622952e-01 3.731264e-03 0.033973
    67   0       3257       1298  7.106  16.325  82.5 39.806     3251     1293     3265     1305     14     12      3253      1290      3265      1300      3261      1306      3248      1295      3226      1268      3290      1330 PARcau 1.612212e-01 4.696538e-03 0.834082
    67   1        924       1086  4.924  10.062  26.0 63.435      922     1081      930     1092      8     11       925      1080       929      1089       925      1091       920      1082       897      1056       955      1117 PARcau 5.666511e-01 9.472332e-03 0.423877
    68   0       3255       1297  5.701  17.103  71.5 38.660     3249     1292     3263     1304     14     12      3250      1289      3264      1300      3260      1304      3247      1294      3224      1267      3288      1329 PARcau 4.342174e-01 1.219929e-02 0.553583
    68   1        930       1101  6.000  11.000  46.5  0.000      928     1095      935     1107      7     12       928      1095       934      1095       934      1106       928      1106       903      1070       960      1132 PARcau 6.690186e-01 2.812144e-03 0.328169
    69   0       3254       1297  5.000  17.029  58.5 38.660     3248     1292     3262     1304     14     12      3249      1289      3262      1300      3259      1304      3246      1293      3223      1267      3287      1329 PARcau 2.834327e-03 4.239973e-04 0.996742
    69   1        930       1114  5.701  11.068  48.0 18.435      927     1109      935     1121      8     12       929      1108       935      1110       931      1120       926      1119       902      1084       960      1146 PARcau 4.448575e-01 2.598559e-03 0.552544
    70   0       3254       1296  5.000  17.029  44.0 39.806     3246     1291     3261     1304     15     13      3248      1288      3261      1299      3258      1303      3245      1292      3221      1266      3286      1329 PARcau 7.270435e-02 3.514961e-03 0.923781
    70   1        928       1124  7.071   8.485  54.5 45.000      925     1120      934     1130      9     10       923      1125       929      1119       934      1124       928      1130       900      1095       959      1155 PARcau 9.102630e-01 1.817936e-02 0.071558
    71   0       3252       1295  4.610  16.711  28.0 38.660     3246     1291     3260     1303     14     12      3247      1288      3260      1299      3257      1302      3244      1292      3221      1266      3285      1328 PARcau 4.022017e-02 3.616634e-03 0.956163
    71   1        928       1125  8.000   8.000  48.5 90.000      925     1122      934     1131      9      9       925      1122       933      1122       933      1130       925      1130       900      1097       959      1156 PARcau 7.396126e-01 1.742965e-01 0.086091
    72   1        923       1120  8.000   8.000  53.5 90.000      920     1117      929     1126      9      9       920      1117       928      1117       928      1125       920      1125       895      1092       954      1151 PARcau 9.440722e-01 2.036205e-02 0.035566
    73   1        924       1112  4.000  10.000  30.5 90.000      923     1108      928     1119      5     11       923      1108       927      1108       927      1118       923      1118       898      1083       953      1144 PARcau 5.356584e-01 9.598839e-03 0.454743
    74   1        925       1101  6.000   8.000  36.5 90.000      922     1098      929     1107      7      9       922      1098       928      1098       928      1106       922      1106       897      1073       954      1132 PARcau 4.964096e-01 5.451968e-02 0.449071
    75   1        930       1101  6.000   9.000  39.0 90.000      926     1098      936     1105     10      7       926      1098       935      1098       935      1104       926      1104       901      1073       961      1130 PARcau 9.709941e-01 6.695514e-04 0.028336
    76   1        945       1102  7.616   8.944  33.5 26.565      939     1100      951     1107     12      7       942      1097       950      1101       947      1108       939      1104       914      1075       976      1132 PARcau 8.523299e-01 9.293361e-03 0.138377
    77   1        957       1099  5.408   9.708  37.0 56.310      953     1096      963     1104     10      8       952      1100       960      1094       963      1099       955      1104       928      1071       988      1129 PARcau 1.415479e-01 2.991595e-03 0.855461
    78   2       5010       1723  5.000   8.000  31.5 90.000     5006     1721     5015     1727      9      6      5006      1721      5014      1721      5014      1726      5006      1726      4981      1696      5040      1752 PARcau 2.581446e-01 5.883216e-02 0.683023
    78   1        965       1087  6.000   9.000  38.5 90.000      963     1083      970     1093      7     10       963      1083       969      1083       969      1092       963      1092       938      1058       995      1118 PARcau 9.564704e-01 1.593007e-04 0.043370
    79   2       5005       1724  5.000   7.000  28.0 90.000     5002     1722     5010     1728      8      6      5002      1722      5009      1722      5009      1727      5002      1727      4977      1697      5035      1753 PARcau 4.108461e-01 1.338856e-01 0.455268
