 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    34   3       4486       1008 11.000  16.000 143.0 90.000     4479     1003     4496     1015     17     12      4479      1003      4495      1003      4495      1014      4479      1014      4454       978      4521      1040 PARcau 5.627800e-01 2.105946e-01 0.226625
    34   0       1920       1778 11.402  28.601 253.0 53.130     1908     1769     1933     1789     25     20      1905      1782      1928      1765      1935      1774      1912      1791      1883      1744      1958      1814 PARcau 2.693860e-05 7.070721e-06 0.999966
    35   2       4867       1165 11.000  11.000  89.0 90.000     4862     1160     4874     1172     12     12      4862      1160      4873      1160      4873      1171      4862      1171      4837      1135      4899      1197 PARcau 3.840994e-01 1.430725e-02 0.601593
    35   4        761        432 11.000  15.000 136.5 90.000      756      425      768      441     12     16       756       425       767       425       767       440       756       440       731       400       793       466 PARcau 3.139105e-01 2.247372e-01 0.461352
    35   1       2794       1719  7.159  23.479 121.0 63.435     2789     1708     2802     1730     13     22      2792      1706      2802      1727      2796      1730      2785      1709      2764      1683      2827      1755 PARcau 4.953537e-04 1.891484e-04 0.999316
    35   3       4493       1006 12.000  16.000 146.5 90.000     4485     1000     4502     1013     17     13      4485      1000      4501      1000      4501      1012      4485      1012      4460       975      4527      1038 PARcau 5.090964e-01 2.844561e-01 0.206447
    35   0       1926       1773 11.673  27.987 246.0 49.399     1915     1764     1939     1784     24     20      1912      1778      1933      1759      1941      1768      1920      1786      1890      1739      1964      1809 PARcau 7.736220e-06 1.096319e-06 0.999991
    36   4        761        433 11.000  13.000 118.0 90.000      756      427      768      441     12     14       756       427       767       427       767       440       756       440       731       402       793       466 PARcau 4.145479e-01 2.237490e-01 0.361703
    36   2       4866       1168 10.000  11.000  87.5 90.000     4861     1163     4872     1175     11     12      4861      1163      4871      1163      4871      1174      4861      1174      4836      1138      4897      1200 PARcau 8.956115e-01 2.140998e-02 0.082979
    36   1       2791       1713  7.382  23.505 124.0 60.945     2785     1703     2799     1724     14     21      2788      1701      2800      1721      2793      1725      2782      1704      2760      1678      2824      1749 PARcau 3.092197e-03 2.534536e-04 0.996654
    36   3       4498       1004 10.630  15.556 131.5 45.000     4491      997     4506     1011     15     14      4489      1005      4500       994      4507      1002      4496      1013      4466       972      4531      1036 PARcau 2.666601e-01 1.703198e-01 0.563020
    36   0       1932       1768 11.800  28.570 254.5 56.310     1920     1759     1945     1779     25     20      1917      1771      1941      1756      1948      1765      1924      1781      1895      1734      1970      1804 PARcau 2.308546e-05 1.620504e-06 0.999975
    36   5        460       1752 10.595  31.484 244.5 69.444      453     1738      468     1768     15     30       459      1735       470      1765       460      1768       449      1739       428      1713       493      1793 PARcau 1.337116e-07 9.684809e-07 0.999999
    37   4        760        432 13.000  13.000 138.0 90.000      754      426      768      440     14     14       754       426       767       426       767       439       754       439       729       401       793       465 PARcau 3.311543e-01 1.421482e-02 0.654631
    37   2       4865       1169 10.000  10.000  72.5  0.000     4861     1164     4872     1175     11     11      4861      1164      4871      1164      4871      1174      4861      1174      4836      1139      4897      1200 PARcau 7.070610e-01 6.483508e-02 0.228104
    37   1       2788       1709  7.616  22.361 123.0 63.435     2783     1699     2796     1720     13     21      2787      1697      2797      1717      2790      1720      2780      1700      2758      1674      2821      1745 PARcau 1.952390e-04 1.128986e-05 0.999793
    37   3       4501        999 13.000  13.000 136.0 90.000     4495      993     4509     1007     14     14      4495       993      4508       993      4508      1006      4495      1006      4470       968      4534      1032 PARcau 9.744469e-01 4.524411e-04 0.025101
    37   5        463       1762 10.440  31.623 253.0 71.565      456     1748      471     1779     15     31       463      1746       473      1776       463      1779       453      1749       431      1723       496      1804 PARcau 7.154028e-06 5.695475e-06 0.999987
    37   0       1937       1764 12.021  27.577 249.0 45.000     1926     1754     1950     1775     24     21      1923      1769      1943      1750      1951      1758      1932      1778      1901      1729      1975      1800 PARcau 2.310508e-05 6.399813e-06 0.999970
    38   2       4866       1169 10.000  10.000  71.5 90.000     4862     1164     4873     1175     11     11      4862      1164      4872      1164      4872      1174      4862      1174      4837      1139      4898      1200 PARcau 4.936239e-01 1.929063e-01 0.313470
    38   4        758        431 13.416  13.416 134.5 26.565      752      424      766      439     14     15       755       421       767       427       761       439       749       433       727       399       791       464 PARcau 2.857764e-02 6.250223e-01 0.346400
    38   3       4502        994 12.000  13.000 128.0 90.000     4496      988     4509     1002     13     14      4496       988      4508       988      4508      1001      4496      1001      4471       963      4534      1027 PARcau 9.843206e-01 3.570238e-04 0.015322
    38   1       2785       1704  7.616  22.361 124.5 63.435     2780     1694     2793     1715     13     21      2784      1692      2794      1712      2787      1715      2777      1695      2755      1669      2818      1740 PARcau 1.020281e-03 3.882717e-05 0.998941
    38   0       1942       1759 11.314  28.284 250.0 45.000     1930     1749     1955     1770     25     21      1929      1766      1949      1746      1957      1754      1937      1774      1905      1724      1980      1795 PARcau 1.281723e-07 6.671088e-08 1.000000
    38   5        465       1773 10.440  31.623 243.0 71.565      459     1758      473     1789     14     31       465      1756       475      1786       465      1789       455      1759       434      1733       498      1814 PARcau 1.581426e-05 1.642478e-05 0.999968
    39   2       4868       1166 10.630  11.314  86.0 45.000     4863     1161     4875     1173     12     12      4861      1166      4869      1158      4876      1166      4868      1174      4838      1136      4900      1198 PARcau 4.876120e-01 1.687717e-03 0.510700
    39   4        754        429 13.000  13.000 145.0 90.000      748      423      762      437     14     14       748       423       761       423       761       436       748       436       723       398       787       462 PARcau 5.346606e-01 1.378827e-02 0.451551
    39   3       4500        989 12.000  14.000 145.0 90.000     4495      982     4508      997     13     15      4495       982      4507       982      4507       996      4495       996      4470       957      4533      1022 PARcau 9.672487e-01 2.264768e-03 0.030486
    39   1       2782       1699  7.616  22.361 123.5 63.435     2777     1690     2791     1710     14     20      2781      1688      2791      1708      2784      1711      2774      1691      2752      1665      2816      1735 PARcau 7.260137e-04 1.300820e-05 0.999261
    39   0       1948       1754 12.021  28.991 259.5 45.000     1936     1744     1961     1765     25     21      1934      1760      1955      1740      1963      1748      1943      1769      1911      1719      1986      1790 PARcau 4.652882e-07 1.539525e-08 1.000000
    39   5        468       1783  9.962  30.516 222.0 71.565      461     1769      476     1799     15     30       468      1767       477      1796       468      1799       458      1770       436      1744       501      1824 PARcau 2.267649e-05 1.583702e-05 0.999961
    40   2       4869       1162 10.000  11.000  74.5 90.000     4865     1157     4876     1169     11     12      4865      1157      4875      1157      4875      1168      4865      1168      4840      1132      4901      1194 PARcau 4.574532e-01 1.671488e-04 0.542380
    40   1       2780       1695  7.159  22.589 120.5 63.435     2774     1684     2788     1706     14     22      2777      1683      2788      1703      2781      1706      2771      1686      2749      1659      2813      1731 PARcau 2.215447e-05 1.339609e-05 0.999964
    40   4        749        427 12.000  15.000 151.5 90.000      742      422      758      435     16     13       742       422       757       422       757       434       742       434       717       397       783       460 PARcau 8.231806e-02 4.561261e-02 0.872069
    40   3       4497        983 13.000  14.000 145.5 90.000     4491      976     4505      991     14     15      4491       976      4504       976      4504       990      4491       990      4466       951      4530      1016 PARcau 7.266992e-01 7.576492e-03 0.265724
    40   0       1954       1749 11.800  29.517 250.5 51.340     1943     1739     1967     1760     24     21      1940      1753      1963      1735      1970      1744      1947      1763      1918      1714      1992      1785 PARcau 1.294357e-03 6.125579e-05 0.998644
    40   5        471       1793  9.962  30.516 226.0 71.565      465     1779      481     1808     16     29       471      1777       481      1806       471      1809       462      1780       440      1754       506      1833 PARcau 8.242551e-08 7.941129e-08 1.000000
    41   2       4871       1157 10.000  12.000  88.5 90.000     4866     1152     4877     1165     11     13      4866      1152      4876      1152      4876      1164      4866      1164      4841      1127      4902      1190 PARcau 7.311913e-02 3.851028e-05 0.926842
    41   4        743        427 13.000  15.000 160.5 90.000      736      421      752      435     16     14       736       421       751       421       751       434       736       434       711       396       777       460 PARcau 6.039214e-02 1.616008e-01 0.778007
    41   1       2777       1689  6.708  23.259 119.5 63.435     2771     1678     2784     1700     13     22      2774      1676      2784      1697      2778      1700      2768      1679      2746      1653      2809      1725 PARcau 5.121052e-05 7.356638e-06 0.999941
    41   3       4493        977 13.000  14.000 143.0 90.000     4487      970     4501      985     14     15      4487       970      4500       970      4500       984      4487       984      4462       945      4526      1010 PARcau 9.040098e-01 4.673590e-03 0.091317
    41   0       1961       1744 12.042  29.069 252.0 48.814     1949     1734     1973     1755     24     21      1946      1749      1968      1730      1976      1739      1954      1758      1924      1709      1998      1780 PARcau 5.053163e-04 9.353167e-05 0.999401
    41   5        476       1803  9.618  30.635 226.0 63.435      468     1789      485     1818     17     29       474      1787       487      1814       479      1819       465      1791       443      1764       510      1843 PARcau 3.112201e-07 9.272703e-08 1.000000
    42   4        738        427 13.000  15.000 160.5 90.000      731      421      747      435     16     14       731       421       746       421       746       434       731       434       706       396       772       460 PARcau 1.301607e-01 7.908521e-01 0.078987
    42   2       4870       1151 10.000  14.000 103.5 90.000     4866     1145     4877     1160     11     15      4866      1145      4876      1145      4876      1159      4866      1159      4841      1120      4902      1185 PARcau 5.006420e-02 1.122563e-05 0.949925
    42   3       4490        971 13.000  14.000 147.0 90.000     4484      964     4498      979     14     15      4484       964      4497       964      4497       978      4484       978      4459       939      4523      1004 PARcau 8.558442e-01 2.937290e-02 0.114783
    42   1       2773       1683  6.708  22.361 111.5 63.435     2768     1672     2780     1694     12     22      2771      1671      2781      1691      2775      1694      2765      1674      2743      1647      2805      1719 PARcau 6.423952e-03 2.934378e-04 0.993283
    42   0       1967       1739 11.314  29.000 258.5 45.000     1955     1728     1980     1750     25     22      1953      1745      1974      1725      1982      1733      1961      1753      1930      1703      2005      1775 PARcau 1.275144e-03 2.220316e-05 0.998703
    42   5        481       1813  9.618  30.635 230.0 63.435      473     1799      491     1828     18     29       479      1797       492      1824       484      1829       470      1801       448      1774       516      1853 PARcau 4.288313e-06 2.281625e-06 0.999993
    43   2       4869       1147 10.607  12.021 100.0 45.000     4864     1141     4876     1155     12     14      4869      1139      4878      1147      4870      1155      4862      1146      4839      1116      4901      1180 PARcau 6.440429e-02 2.303287e-04 0.935365
    43   4        734        430 14.000  14.000 157.5 90.000      727      423      742      438     15     15       727       423       741       423       741       437       727       437       702       398       767       463 PARcau 3.043092e-01 3.500209e-01 0.345670
    43   1       2771       1677  7.906  22.771 120.5 71.565     2766     1666     2778     1688     12     22      2770      1664      2778      1686      2770      1688      2763      1667      2741      1641      2803      1713 PARcau 1.163587e-02 6.399979e-04 0.987724
    43   3       4488        964 12.000  14.000 145.5 90.000     4482      958     4495      973     13     15      4482       958      4494       958      4494       972      4482       972      4457       933      4520       998 PARcau 8.294940e-01 1.956629e-02 0.150940
    43   0       1973       1733 11.314  29.000 248.5 45.000     1962     1723     1986     1744     24     21      1960      1740      1980      1719      1988      1727      1968      1748      1937      1698      2011      1769 PARcau 1.818542e-03 4.639307e-05 0.998135
    43   5        486       1822  9.434  31.305 231.0 63.435      478     1809      495     1838     17     29       483      1806       497      1834       489      1839       475      1811       453      1784       520      1863 PARcau 5.856043e-07 7.356434e-06 0.999992
    44   2       4867       1144  9.899  12.728  98.0 45.000     4862     1138     4874     1151     12     13      4866      1135      4875      1144      4868      1151      4859      1142      4837      1113      4899      1176 PARcau 6.578390e-03 1.765274e-05 0.993404
    44   4        731        434 12.748  16.325 158.5 26.565      724      426      739      442     15     16       729       424       740       429       733       444       721       438       699       401       764       467 PARcau 9.232407e-02 2.444701e-02 0.883229
    44   3       4488        959 12.000  14.000 140.0 90.000     4482      952     4495      967     13     15      4482       952      4494       952      4494       966      4482       966      4457       927      4520       992 PARcau 5.998340e-01 1.157180e-01 0.284448
    44   1       2768       1671  7.433  24.824 121.5 71.565     2763     1660     2775     1684     12     24      2767      1658      2775      1681      2768      1684      2760      1660      2738      1635      2800      1709 PARcau 5.967143e-03 9.551840e-05 0.993937
    44   0       1980       1728 11.314  28.284 251.0 45.000     1968     1718     1992     1739     24     21      1966      1734      1986      1714      1994      1722      1974      1742      1943      1693      2017      1764 PARcau 5.400281e-05 1.977275e-05 0.999926
    44   5        491       1832  9.849  30.871 228.0 66.038      483     1819      500     1848     17     29       489      1816       502      1844       493      1848       480      1820       458      1794       525      1873 PARcau 9.621008e-06 4.818234e-06 0.999986
    45   4        729        438 12.000  15.000 149.0 90.000      723      431      736      447     13     16       723       431       735       431       735       446       723       446       698       406       761       472 PARcau 1.100997e-01 1.200873e-01 0.769813
    45   2       4862       1141 10.000  11.000  87.5 90.000     4857     1136     4869     1147     12     11      4857      1136      4868      1136      4868      1146      4857      1146      4832      1111      4894      1172 PARcau 7.339174e-03 4.928884e-03 0.987732
    45   1       2766       1666  7.159  21.869 107.0 78.690     2762     1656     2772     1678     10     22      2761      1656      2768      1654      2772      1676      2765      1677      2737      1631      2797      1703 PARcau 1.258056e-03 7.555209e-04 0.997986
    45   3       4491        952 11.180  16.553 145.0 26.565     4485      945     4499      961     14     16      4489       942      4499       947      4492       962      4482       957      4460       920      4524       986 PARcau 6.684997e-01 1.053346e-01 0.226166
    45   0       1986       1723 11.314  28.284 249.0 45.000     1975     1712     1999     1734     24     22      1973      1729      1993      1709      2001      1717      1981      1737      1950      1687      2024      1759 PARcau 7.191387e-05 6.636554e-06 0.999921
    45   5        495       1843 10.595  31.847 233.5 68.199      488     1828      503     1859     15     31       494      1826       506      1856       496      1859       484      1830       463      1803       528      1884 PARcau 1.115760e-10 1.246830e-10 1.000000
