 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   4        419        368 11.543  20.402 176.5 18.435      413      359      427      379     14     20       417       356       428       360       422       379       411       376       388       334       452       404 PARcau 4.427187e-01 1.485938e-05 0.557266
    25   0        422       2492  8.500  22.142 128.0 63.435      413     2486      433     2499     20     13       410      2493       430      2483       434      2491       414      2500       388      2461       458      2524 PARcau 5.394327e-04 3.210493e-05 0.999428
    26   2        783        483  6.708  16.155  73.0 68.199      779      476      789      492     10     16       783       474       789       489       783       492       777       477       754       451       814       517 PARcau 1.699819e-03 2.735283e-04 0.998027
    26   3       2831        410  8.000   8.000  50.5 90.000     2828      407     2837      416      9      9      2828       407      2836       407      2836       415      2828       415      2803       382      2862       441 PARcau 8.375144e-01 4.283310e-02 0.119652
    26   4        415        373 10.770  21.541 175.0 21.801      408      364      423      384     15     20       414       361       424       365       416       385       406       381       383       339       448       409 PARcau 1.069443e-02 2.933808e-06 0.989303
    26   1        748       2018  7.000   8.000  48.0 90.000      744     2015      753     2023      9      8       744      2015       752      2015       752      2022       744      2022       719      1990       778      2048 PARcau 8.567127e-01 3.511878e-02 0.108168
    26   0        411       2498  8.276  23.033 136.5 63.435      402     2492      423     2506     21     14       400      2500       420      2489       424      2497       403      2507       377      2467       448      2531 PARcau 6.562767e-03 3.759174e-04 0.993061
    27   2        783        485  6.576  16.378  71.5 78.690      780      477      789      494      9     17       779       477       785       476       789       492       782       493       755       452       814       519 PARcau 1.475599e-01 1.778974e-03 0.850661
    27   3       2827        413  7.000   8.000  51.0 90.000     2824      409     2832      418      8      9      2824       409      2831       409      2831       417      2824       417      2799       384      2857       443 PARcau 5.001291e-01 3.969652e-01 0.102906
    27   1        751       2024  5.000  10.000  42.0  0.000      749     2019      755     2030      6     11       749      2019       754      2019       754      2029       749      2029       724      1994       780      2055 PARcau 9.000564e-01 2.413500e-04 0.099702
    27   4        410        379 11.662  21.095 181.0 30.964      403      370      419      389     16     19       400       385       411       367       421       373       410       391       378       345       444       414 PARcau 3.683219e-02 3.251662e-07 0.963167
    27   0        401       2503  8.500  23.479 153.0 63.435      391     2497      413     2511     22     14       389      2505       410      2494       414      2502       393      2512       366      2472       438      2536 PARcau 1.712211e-04 3.752128e-07 0.999828
    28   2        784        488  7.000  15.000  64.0  0.000      781      481      789      497      8     16       781       481       788       481       788       496       781       496       756       456       814       522 PARcau 7.558973e-02 9.792487e-04 0.923431
    28   3       2823        416  7.071   8.485  49.0 45.000     2820      412     2829      421      9      9      2818       416      2824       410      2829       415      2823       421      2795       387      2854       446 PARcau 6.569873e-01 2.559218e-01 0.087091
    28   4        404        385 11.314  21.213 193.5 45.000      396      376      413      395     17     19       393       389       408       374       416       382       401       397       371       351       438       420 PARcau 8.154551e-03 1.590290e-06 0.991844
    28   1        753       2036  6.000  10.000  50.0 90.000      750     2031      757     2042      7     11       750      2031       756      2031       756      2041       750      2041       725      2006       782      2067 PARcau 4.058149e-01 4.401369e-03 0.589784
    28   0        391       2508  8.944  25.495 165.5 63.435      380     2502      404     2515     24     13       378      2510       401      2499       405      2507       382      2518       355      2477       429      2540 PARcau 9.888728e-06 3.037474e-06 0.999987
    29   3       2821        416  8.000   8.000  53.0 90.000     2818      413     2827      422      9      9      2818       413      2826       413      2826       421      2818       421      2793       388      2852       447 PARcau 8.949266e-01 4.399355e-02 0.061080
    29   2        784        492  7.000  16.000  76.0 90.000      781      484      789      501      8     17       781       484       788       484       788       500       781       500       756       459       814       526 PARcau 7.683467e-02 3.062160e-03 0.920103
    29   4        398        390 11.314  21.932 199.5 45.000      389      381      408      400     19     19       386       394       402       379       410       387       394       402       364       356       433       425 PARcau 1.031088e-02 5.418488e-06 0.989684
    29   1        758       2043  7.000   9.000  50.5 90.000      754     2040      764     2048     10      8       754      2040       763      2040       763      2047       754      2047       729      2015       789      2073 PARcau 1.473654e-01 4.681631e-03 0.847953
    29   0        380       2512  9.014  24.192 164.5 71.565      369     2507      393     2519     24     12       367      2512       390      2504       393      2513       370      2520       344      2482       418      2544 PARcau 3.688439e-04 1.494111e-05 0.999616
    29   6       1700        163  9.000  10.000  70.0 90.000     1696      159     1706      170     10     11      1696       159      1705       159      1705       169      1696       169      1671       134      1731       195 PARcau 9.033686e-02 3.469231e-03 0.906194
    30   3       2820        414  7.000   8.000  47.5 90.000     2817      411     2825      420      8      9      2817       411      2824       411      2824       419      2817       419      2792       386      2850       445 PARcau 6.269834e-01 9.144066e-02 0.281576
    30   2        784        495  7.000  16.000  80.0 90.000      781      487      789      504      8     17       781       487       788       487       788       503       781       503       756       462       814       529 PARcau 1.040246e-01 2.540222e-02 0.870573
    30   6       1702        167 11.236  21.030 176.5 71.565     1696      159     1710      179     14     20      1694       160      1705       156      1711       176      1701       180      1671       134      1735       204 PARcau 4.833405e-03 4.475806e-04 0.994719
    30   4        390        395 12.021  21.920 197.5 45.000      381      387      401      404     20     17       379       399       394       383       403       392       387       407       356       362       426       429 PARcau 4.389968e-01 3.361750e-03 0.557642
    30   1        769       2040  6.000   9.000  44.0 90.000      765     2038      775     2045     10      7       765      2038       774      2038       774      2044       765      2044       740      2013       800      2070 PARcau 4.426028e-01 3.458923e-03 0.553938
    30   0        369       2515  8.382  25.773 172.5 71.565      357     2510      382     2522     25     12       355      2516       380      2508       382      2516       358      2524       332      2485       407      2547 PARcau 7.294843e-02 3.568308e-04 0.926695
    31   3       2817        410  8.000   9.000  54.5 90.000     2814      406     2823      416      9     10      2814       406      2822       406      2822       415      2814       415      2789       381      2848       441 PARcau 8.992352e-01 5.230387e-03 0.095534
    31   2        784        499  7.000  16.000  78.5  0.000      781      491      789      508      8     17       781       491       788       491       788       507       781       507       756       466       814       533 PARcau 1.212882e-01 8.412924e-03 0.870299
    31   6       1705        172 11.045  26.306 227.5 81.870     1699      160     1712      187     13     27      1697       160      1708       159      1712       185      1701       186      1674       135      1737       212 PARcau 5.408807e-04 1.976810e-05 0.999439
    31   1        776       2038  7.000   8.000  47.0 90.000      773     2035      781     2044      8      9       773      2035       780      2035       780      2043       773      2043       748      2010       806      2069 PARcau 8.081529e-01 1.192481e-01 0.072599
    31   4        383        399 12.777  22.897 219.5 59.036      373      391      395      408     22     17       370       400       390       388       396       399       377       411       348       366       420       433 PARcau 5.583123e-03 8.390245e-06 0.994408
    31   0        357       2519  9.487  25.298 173.0 71.565      345     2514      371     2525     26     11       344      2518       368      2510       371      2519       347      2527       320      2489       396      2550 PARcau 4.162612e-04 1.607620e-06 0.999582
    32   2        784        502  7.000  15.000  76.5 90.000      781      495      789      511      8     16       781       495       788       495       788       510       781       510       756       470       814       536 PARcau 1.565878e-01 9.427723e-03 0.833984
    32   3       2815        406  7.000   8.000  45.5  0.000     2812      402     2820      411      8      9      2812       402      2819       402      2819       410      2812       410      2787       377      2845       436 PARcau 8.397985e-01 9.713658e-02 0.063065
    32   1        775       2045  7.071   9.899  52.0 45.000      772     2040      781     2051      9     11       770      2046       777      2039       782      2044       775      2051       747      2015       806      2076 PARcau 6.968297e-01 8.105146e-04 0.302360
    32   4        378        402 12.748  20.797 204.5 63.435      368      395      389      411     21     16       366       402       384       392       390       404       371       413       343       370       414       436 PARcau 7.943091e-02 4.518380e-04 0.920117
    32   6       1707        181 10.920  26.800 219.0 75.964     1701      168     1714      195     13     27      1698       169      1709       166      1715       192      1705       195      1676       143      1739       220 PARcau 4.512632e-05 2.696924e-07 0.999955
    32   0        347       2521  9.708  25.598 184.0 77.471      335     2516      361     2528     26     12       334      2519       359      2514       361      2523       336      2529       310      2491       386      2553 PARcau 3.320517e-03 3.844767e-06 0.996676
    33   3       2814        405  7.071   8.485  47.0 45.000     2810      402     2819      411      9      9      2808       406      2814       400      2819       405      2813       411      2785       377      2844       436 PARcau 7.046479e-01 1.151513e-01 0.180201
    33   2        784        505  8.062  16.279  94.5 80.538      781      498      790      515      9     17       779       498       787       497       790       513       782       514       756       473       815       540 PARcau 2.539631e-01 2.269296e-02 0.723344
    33   4        372        406 12.083  21.024 197.0 63.435      363      399      383      414     20     15       360       405       379       396       384       407       365       416       338       374       408       439 PARcau 6.975908e-07 3.717756e-09 0.999999
    33   6       1708        189 10.112  23.838 183.0 78.690     1703      178     1715      202     12     24      1701       178      1711       177      1715       200      1705       202      1678       153      1740       227 PARcau 4.116224e-04 8.524826e-06 0.999580
    33   1        771       2055  7.000   9.000  49.0 90.000      768     2051      776     2061      8     10       768      2051       775      2051       775      2060       768      2060       743      2026       801      2086 PARcau 5.699008e-01 4.168126e-02 0.388418
    33   0        337       2523 10.308  26.196 198.0 77.471      325     2518      352     2530     27     12       324      2521       349      2515       352      2525       326      2531       300      2493       377      2555 PARcau 1.150197e-04 7.196462e-09 0.999885
    33   7       4066       2162  5.000   7.000  29.0 90.000     4063     2160     4071     2166      8      6      4063      2160      4070      2160      4070      2165      4063      2165      4038      2135      4096      2191 PARcau 3.429818e-01 4.697660e-01 0.187252
    34   3       2813        409  7.810   8.485  46.0 45.000     2810      405     2819      415      9     10      2814       403      2820       408      2814       414      2808       409      2785       380      2844       440 PARcau 7.918195e-01 8.797716e-02 0.120203
    34   2        785        509  8.000  17.000  98.0  0.000      781      500      790      518      9     18       781       500       789       500       789       517       781       517       756       475       815       543 PARcau 7.973450e-02 4.181346e-03 0.916084
    34   1        772       2060  6.000   7.000  35.5 90.000      769     2057      777     2064      8      7       769      2057       776      2057       776      2063       769      2063       744      2032       802      2089 PARcau 7.090656e-01 6.988548e-02 0.221049
    34   4        365        410 10.770  20.881 167.0 71.565      356      404      376      418     20     14       353       408       373       402       377       412       357       418       331       379       401       443 PARcau 2.813401e-02 4.080718e-08 0.971866
    34   6       1709        198  9.000  24.000 169.5 90.000     1705      187     1715      212     10     25      1705       187      1714       187      1714       211      1705       211      1680       162      1740       237 PARcau 4.366048e-04 1.710097e-05 0.999546
    34   0        328       2524 10.000  26.000 197.0 90.000      315     2520      342     2531     27     11       315      2520       341      2520       341      2530       315      2530       290      2495       367      2556 PARcau 1.096529e-03 1.497199e-06 0.998902
    35   2        785        511  7.159  16.771  89.5 78.690      782      503      791      520      9     17       780       503       787       502       790       518       783       520       757       478       816       545 PARcau 7.639177e-02 5.169971e-03 0.918438
    35   3       2814        415  7.211   8.062  39.5 56.310     2811      411     2819      421      8     10      2809       414      2815       410      2819       417      2813       421      2786       386      2844       446 PARcau 6.308315e-01 3.249457e-01 0.044223
    35   1        780       2055  7.000   8.000  43.0 90.000      776     2052      785     2060      9      8       776      2052       784      2052       784      2059       776      2059       751      2027       810      2085 PARcau 9.841974e-01 2.410441e-04 0.015562
    35   7       4074       2164  5.000   6.000  25.5 90.000     4072     2162     4079     2168      7      6      4072      2162      4078      2162      4078      2167      4072      2167      4047      2137      4104      2193 PARcau 1.010368e-01 8.681421e-01 0.030821
    35   4        356        414 11.180  20.125 164.5 63.435      347      408      367      422     20     14       345       414       363       405       368       415       350       424       322       383       392       447 PARcau 2.976103e-03 3.589016e-05 0.996988
    35   0        318       2525 10.000  25.000 200.5 90.000      306     2521      332     2532     26     11       306      2521       331      2521       331      2531       306      2531       281      2496       357      2557 PARcau 9.427368e-06 9.784244e-11 0.999991
    35   6       1710        208  9.000  22.000 160.0 90.000     1706      197     1716      220     10     23      1706       197      1715       197      1715       219      1706       219      1681       172      1741       245 PARcau 4.233908e-02 2.821624e-02 0.929445
    36   2        786        513  7.433  17.557  80.0 69.444      782      504      792      522     10     18       779       506       786       503       792       520       785       522       757       479       817       547 PARcau 2.068826e-02 6.838793e-03 0.972473
    36   7       4076       2160  5.000   6.000  25.5 90.000     4074     2158     4080     2165      6      7      4074      2158      4079      2158      4079      2164      4074      2164      4049      2133      4105      2190 PARcau 9.321812e-01 5.845639e-02 0.009363
    36   3       2814        419  7.071   7.810  40.0 45.000     2811      416     2820      424      9      8      2809       419      2815       414      2820       419      2814       424      2786       391      2845       449 PARcau 8.923262e-01 7.751580e-02 0.030158
    36   4        349        418 11.511  20.112 175.0 56.310      341      412      360      426     19     14       338       419       354       407       361       417       344       428       316       387       385       451 PARcau 2.011217e-01 4.222696e-04 0.798456
    36   6       1710        215 10.000  22.000 172.5 90.000     1705      204     1716      227     11     23      1705       204      1715       204      1715       226      1705       226      1680       179      1741       252 PARcau 1.814252e-03 1.466020e-02 0.983526
    36   0        311       2526 10.000  18.000 151.0 90.000      303     2522      322     2533     19     11       303      2522       321      2522       321      2532       303      2532       278      2497       347      2558 PARcau 1.845588e-04 8.544323e-09 0.999815
    37   3       2812        419  7.000   7.000  41.5 90.000     2809      416     2817      424      8      8      2809       416      2816       416      2816       423      2809       423      2784       391      2842       449 PARcau 7.710983e-01 2.149944e-01 0.013907
    37   2        787        515  7.382  16.325  71.5 63.435      783      507      792      524      9     17       786       506       793       520       787       524       779       509       758       482       817       549 PARcau 1.066303e-02 6.601392e-04 0.988677
    37   7       4077       2155  6.364   6.364  29.0 45.000     4075     2152     4082     2160      7      8      4078      2151      4082      2155      4078      2160      4073      2155      4050      2127      4107      2185 PARcau 9.178005e-01 1.920870e-02 0.062991
    37   1        769       2061  7.000   8.000  44.0 90.000      766     2058      775     2066      9      8       766      2058       774      2058       774      2065       766      2065       741      2033       800      2091 PARcau 9.730086e-01 1.222748e-03 0.025769
    37   4        345        421 11.853  14.983 142.5 63.435      338      415      354      429     16     14       336       418       349       412       355       422       341       429       313       390       379       454 PARcau 1.385460e-01 3.365764e-05 0.861420
    37   6       1710        221 11.000  24.000 203.0 90.000     1705      210     1717      235     12     25      1705       210      1716       210      1716       234      1705       234      1680       185      1742       260 PARcau 2.110716e-02 3.561256e-03 0.975332
    37   0        307       2527  9.000  11.000  75.5 90.000      302     2523      314     2533     12     10       302      2523       313      2523       313      2532       302      2532       277      2498       339      2558 PARcau 1.891750e-08 1.957902e-10 1.000000
    38   2        786        515  6.801  15.042  60.0 68.199      783      508      792      524      9     16       781       509       787       507       793       521       786       523       758       483       817       549 PARcau 2.494292e-02 1.720554e-03 0.973336
    38   1        770       2055  6.000  10.000  38.0  0.000      768     2051      775     2062      7     11       768      2051       774      2051       774      2061       768      2061       743      2026       800      2087 PARcau 9.823698e-01 8.005315e-05 0.017550
    38   3       2808        417  7.000   8.000  41.5 90.000     2805      414     2814      422      9      8      2805       414      2813       414      2813       421      2805       421      2780       389      2839       447 PARcau 9.006366e-01 6.392964e-02 0.035434
    38   7       4080       2152  5.000   6.000  25.5 90.000     4077     2150     4084     2156      7      6      4077      2150      4083      2150      4083      2155      4077      2155      4052      2125      4109      2181 PARcau 6.028701e-01 3.716214e-01 0.025509
    38   6       1709        225 11.000  26.000 225.0 90.000     1705      213     1717      240     12     27      1705       213      1716       213      1716       239      1705       239      1680       188      1742       265 PARcau 2.252087e-03 4.615163e-05 0.997702
    38   4        342        423  9.220  11.314  78.0 45.000      338      418      349      430     11     12       342       416       350       424       343       430       335       422       313       393       374       455 PARcau 5.404807e-01 2.780390e-04 0.459241
    39   2        787        515  6.708  13.416  48.0 63.435      784      509      792      523      8     14       787       508       793       520       787       523       781       511       759       484       817       548 PARcau 1.137484e-02 1.195353e-03 0.987430
    39   3       2803        416  7.000   8.000  48.0  0.000     2800      412     2808      421      8      9      2800       412      2807       412      2807       420      2800       420      2775       387      2833       446 PARcau 9.021996e-01 5.847120e-02 0.039329
    39   6       1709        228 11.597  26.730 234.5  7.125     1703      216     1716      243     13     27      1705       215      1716       216      1713       243      1701       241      1678       191      1741       268 PARcau 1.580101e-05 7.418633e-07 0.999983
    39   1        765       2052  7.071   8.485  44.5 45.000      762     2048      771     2057      9      9       759      2053       765      2047       770      2052       764      2058       737      2023       796      2082 PARcau 9.763425e-01 3.527028e-03 0.020130
    39   4        324        433  7.000   9.000  47.5  0.000      321      429      329      439      8     10       321       429       328       429       328       438       321       438       296       404       354       464 PARcau 2.293728e-04 4.798765e-08 0.999771
    40   1        767       2057  7.071   8.485  37.5 45.000      763     2054      773     2062     10      8       767      2051       773      2057       768      2062       762      2056       738      2029       798      2087 PARcau 9.600115e-01 1.865132e-03 0.038123
    40   3       2801        417  7.071   8.485  46.0 45.000     2797      414     2806      423      9      9      2795       418      2801       412      2806       417      2800       423      2772       389      2831       448 PARcau 8.105823e-01 2.861280e-02 0.160805
    40   6       1708        232 11.102  27.951 236.0  9.462     1702      219     1715      247     13     28      1705       218      1716       219      1711       247      1700       245      1677       194      1740       272 PARcau 1.318177e-06 1.127356e-08 0.999999
    40   4        324        435 10.000  13.000 101.0 90.000      319      429      330      443     11     14       319       429       329       429       329       442       319       442       294       404       355       468 PARcau 1.799725e-02 7.433573e-08 0.982003
    41   3       2803        421  7.071   7.071  43.5 45.000     2800      417     2808      426      8      9      2803       416      2808       421      2803       426      2798       421      2775       392      2833       451 PARcau 9.015167e-01 4.609631e-02 0.052387
    41   4        324        437  9.899  12.728  99.0 45.000      319      431      331      445     12     14       324       429       333       438       326       445       317       436       294       406       356       470 PARcau 6.014067e-04 7.187019e-10 0.999399
    41   6       1707        236 11.000  27.000 226.0 90.000     1702      223     1714      251     12     28      1702       223      1713       223      1713       250      1702       250      1677       198      1739       276 PARcau 4.969489e-07 3.558991e-08 1.000000
    42   4        324        439  7.280  11.180  54.0 75.964      321      435      330      446      9     11       320       435       327       433       329       444       322       446       296       410       355       471 PARcau 5.488315e-03 7.546367e-07 0.994511
    42   3       2808        425  7.000   7.000  38.5 90.000     2805      422     2813      430      8      8      2805       422      2812       422      2812       429      2805       429      2780       397      2838       455 PARcau 7.038836e-01 2.564187e-01 0.039698
    42   6       1706        243 11.045  27.166 225.0  6.340     1701      230     1713      258     12     28      1702       229      1713       230      1710       257      1699       256      1676       205      1738       283 PARcau 4.970255e-06 2.514803e-07 0.999995
    42   2        794        514  5.385   7.616  29.0 26.565      790      511      799      519      9      8       792       510       799       513       797       518       790       515       765       486       824       544 PARcau 9.055941e-03 3.301230e-05 0.990911
    42   1        780       2043  7.280   9.487  43.5 71.565      777     2039      785     2049      8     10       775      2040       782      2038       785      2047       778      2049       752      2014       810      2074 PARcau 9.412346e-01 5.585468e-04 0.058207
    43   2        796        514  7.616  11.180  60.5 26.565      791      510      803      519     12      9       793       508       803       513       800       520       790       515       766       485       828       544 PARcau 1.479777e-02 1.266537e-04 0.985076
    43   3       2812        427  7.000   8.000  39.5  0.000     2809      423     2817      432      8      9      2809       423      2816       423      2816       431      2809       431      2784       398      2842       457 PARcau 9.256079e-01 3.760406e-02 0.036788
    43   1        773       2039  7.616   7.616  33.0 26.565      770     2036      780     2044     10      8       772      2034       779      2037       776      2044       769      2041       745      2011       805      2069 PARcau 5.883289e-01 2.689195e-02 0.384779
    43   6       1705        251 10.548  28.359 231.5  9.462     1700      238     1712      267     12     29      1702       237      1713       238      1708       266      1698       265      1675       213      1737       292 PARcau 1.946763e-04 2.290467e-05 0.999782
    44   3       2811        428  7.000   8.000  40.0 90.000     2808      425     2816      434      8      9      2808       425      2815       425      2815       433      2808       433      2783       400      2841       459 PARcau 3.260971e-01 5.236544e-01 0.150248
    44   1        771       2045  6.000   8.000  34.0 90.000      769     2041      776     2050      7      9       769      2041       775      2041       775      2049       769      2049       744      2016       801      2075 PARcau 9.250598e-01 1.420989e-03 0.073519
    44   2        798        514  7.280  13.601  72.0 15.945      792      510      807      519     15      9       793       509       806       513       804       520       791       516       767       485       832       544 PARcau 4.871909e-01 2.211728e-03 0.510597
    44   6       1704        261 10.000  28.000 216.0  0.000     1700      247     1711      276     11     29      1700       247      1710       247      1710       275      1700       275      1675       222      1736       301 PARcau 1.932640e-03 1.705720e-04 0.997897
    45   2        801        514  7.071  15.133  89.0  8.130      794      511      810      520     16      9       794       510       809       512       808       519       793       517       769       486       835       545 PARcau 7.739399e-02 4.355717e-03 0.918250
    45   3       2808        432  7.000   8.000  46.5 90.000     2805      428     2813      437      8      9      2805       428      2812       428      2812       436      2805       436      2780       403      2838       462 PARcau 9.401206e-01 6.681385e-03 0.053198
    45   6       1705        270 10.000  27.000 229.5 90.000     1700      257     1711      285     11     28      1700       257      1710       257      1710       284      1700       284      1675       232      1736       310 PARcau 1.196053e-02 8.920272e-03 0.979119
    46   2        803        515  7.000  17.000  90.0 90.000      795      512      813      520     18      8       795       512       812       512       812       519       795       519       770       487       838       545 PARcau 7.756023e-01 3.011484e-03 0.221386
    46   3       2805        437  7.071   8.485  47.0 45.000     2801      433     2810      442      9      9      2799       437      2805       431      2810       436      2804       442      2776       408      2835       467 PARcau 8.828558e-01 6.435648e-02 0.052788
    46   6       1705        279 10.000  27.000 207.5 90.000     1701      267     1712      295     11     28      1701       267      1711       267      1711       294      1701       294      1676       242      1737       320 PARcau 2.467009e-03 4.923464e-04 0.997041
    46   1        791       2048  6.000   8.000  35.5 90.000      789     2044      796     2053      7      9       789      2044       795      2044       795      2052       789      2052       764      2019       821      2078 PARcau 3.251410e-01 6.274487e-03 0.668585
    47   2        805        515  7.000  16.000  87.0 90.000      797      512      814      520     17      8       797       512       813       512       813       519       797       519       772       487       839       545 PARcau 2.822352e-01 1.463540e-03 0.716301
    47   3       2804        441  7.000   8.000  45.0 90.000     2801      437     2809      446      8      9      2801       437      2808       437      2808       445      2801       445      2776       412      2834       471 PARcau 2.995770e-01 6.418907e-01 0.058532
    47   1        792       2037  6.000   9.000  44.0 90.000      790     2033      797     2043      7     10       790      2033       796      2033       796      2042       790      2042       765      2008       822      2068 PARcau 7.495732e-01 2.263422e-03 0.248163
    47   6       1707        289 10.000  26.000 218.5 90.000     1702      277     1713      304     11     27      1702       277      1712       277      1712       303      1702       303      1677       252      1738       329 PARcau 2.115443e-04 2.034141e-05 0.999768
    48   2        807        515  7.000  17.000  78.5 90.000      798      512      816      520     18      8       798       512       815       512       815       519       798       519       773       487       841       545 PARcau 5.644907e-02 1.703507e-02 0.926516
    48   3       2808        442  7.000   8.000  47.0 90.000     2804      439     2813      447      9      8      2804       439      2812       439      2812       446      2804       446      2779       414      2838       472 PARcau 6.757863e-01 2.760529e-01 0.048161
    48   1        786       2033  7.616   8.944  46.5 26.565      781     2030      792     2038     11      8       783      2027       791      2031       788      2038       780      2034       756      2005       817      2063 PARcau 8.133963e-01 5.635265e-02 0.130251
    48   6       1708        299 11.000  27.000 223.5 90.000     1703      287     1715      315     12     28      1703       287      1714       287      1714       314      1703       314      1678       262      1740       340 PARcau 1.332520e-05 1.308592e-06 0.999985
    49   2        808        515  7.000  15.000  68.0 90.000      800      512      816      520     16      8       800       512       815       512       815       519       800       519       775       487       841       545 PARcau 1.056799e-01 1.886605e-03 0.892434
    49   3       2814        441  7.616   8.544  49.0 18.435     2810      437     2820      446     10      9      2812       435      2819       438      2816       446      2809       443      2785       412      2845       471 PARcau 9.234439e-01 1.020056e-02 0.066356
