 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    41   0       4454       1091  7.000  10.000  61.5 90.000     4451     1086     4459     1097      8     11      4451      1086      4458      1086      4458      1096      4451      1096      4426      1061      4484      1122 PARcau 0.247638 0.436471 0.315890
    41   1       1208       1047 11.000  22.000 172.0 90.000     1199     1042     1222     1054     23     12      1199      1042      1221      1042      1221      1053      1199      1053      1174      1017      1247      1079 PARcau 0.030728 0.855804 0.113467
    42   1       1204       1049 12.000  20.000 157.5 90.000     1196     1043     1217     1056     21     13      1196      1043      1216      1043      1216      1055      1196      1055      1171      1018      1242      1081 PARcau 0.263246 0.660557 0.076197
    42   0       4455       1095  8.000  11.000  64.5 90.000     4451     1090     4460     1102      9     12      4451      1090      4459      1090      4459      1101      4451      1101      4426      1065      4485      1127 PARcau 0.984361 0.000114 0.015525
    43   0       4457       1099  7.826   9.394  53.5 63.435     4453     1095     4463     1105     10     10      4452      1096      4459      1093      4463      1101      4456      1105      4428      1070      4488      1130 PARcau 0.070118 0.884807 0.045075
    43   1       1200       1049 12.021  13.435 126.5 45.000     1194     1044     1209     1057     15     13      1191      1050      1201      1041      1209      1049      1200      1059      1169      1019      1234      1082 PARcau 0.276031 0.671877 0.052092
    44   1       1200       1049 11.543  13.124 117.0 71.565     1194     1043     1208     1056     14     13      1192      1045      1204      1041      1208      1052      1195      1056      1169      1018      1233      1081 PARcau 0.120561 0.821679 0.057761
    44   0       4461       1101  7.906  10.124  60.0 18.435     4457     1097     4467     1107     10     10      4458      1096      4467      1099      4465      1107      4455      1103      4432      1072      4492      1132 PARcau 0.092433 0.805900 0.101667
    45   1       1201       1046 12.000  13.000 120.5 90.000     1195     1041     1209     1054     14     13      1195      1041      1208      1041      1208      1053      1195      1053      1170      1016      1234      1079 PARcau 0.002163 0.977046 0.020792
    45   0       4466       1102  8.485   9.899  64.0 45.000     4461     1098     4472     1108     11     10      4465      1095      4472      1102      4466      1108      4459      1101      4436      1073      4497      1133 PARcau 0.146332 0.810822 0.042846
    46   1       1201       1043 12.000  14.000 129.5 90.000     1196     1036     1209     1051     13     15      1196      1036      1208      1036      1208      1050      1196      1050      1171      1011      1234      1076 PARcau 0.398394 0.543950 0.057657
    46   0       4470       1100  7.810   9.899  58.0 45.000     4465     1096     4475     1106     10     10      4464      1100      4471      1093      4476      1099      4469      1106      4440      1071      4500      1131 PARcau 0.034920 0.917874 0.047207
    47   1       1201       1039 13.000  14.000 139.5 90.000     1195     1032     1209     1047     14     15      1195      1032      1208      1032      1208      1046      1195      1046      1170      1007      1234      1072 PARcau 0.650503 0.287019 0.062477
    47   0       4472       1098  7.000   8.000  50.0 90.000     4469     1094     4477     1103      8      9      4469      1094      4476      1094      4476      1102      4469      1102      4444      1069      4502      1128 PARcau 0.066815 0.833263 0.099922
    48   1       1199       1035 14.000  14.000 148.0 90.000     1193     1028     1208     1043     15     15      1193      1028      1207      1028      1207      1042      1193      1042      1168      1003      1233      1068 PARcau 0.040454 0.917066 0.042480
    48   0       4473       1095  8.485   8.485  51.0 45.000     4469     1091     4478     1101      9     10      4473      1089      4479      1095      4473      1101      4467      1095      4444      1066      4503      1126 PARcau 0.125132 0.848245 0.026622
    49   0       4472       1092  8.000   8.000  49.0 90.000     4468     1089     4477     1098      9      9      4468      1089      4476      1089      4476      1097      4468      1097      4443      1064      4502      1123 PARcau 0.763395 0.107962 0.128644
    49   1       1196       1032 12.000  15.000 144.5 90.000     1189     1026     1205     1039     16     13      1189      1026      1204      1026      1204      1038      1189      1038      1164      1001      1230      1064 PARcau 0.285089 0.456861 0.258050
    50   0       4468       1091  8.000   8.000  46.5 90.000     4465     1088     4474     1097      9      9      4465      1088      4473      1088      4473      1096      4465      1096      4440      1063      4499      1122 PARcau 0.086721 0.878285 0.034994
    50   1       1192       1031 12.000  15.000 138.0 90.000     1185     1025     1201     1038     16     13      1185      1025      1200      1025      1200      1037      1185      1037      1160      1000      1226      1063 PARcau 0.629596 0.287806 0.082598
    51   1       1188       1031 11.000  14.000 122.0 90.000     1182     1026     1197     1038     15     12      1182      1026      1196      1026      1196      1037      1182      1037      1157      1001      1222      1063 PARcau 0.115872 0.554442 0.329686
    51   0       4464       1092  6.708   8.944  45.0 63.435     4461     1089     4470     1098      9      9      4459      1091      4467      1087      4470      1093      4462      1097      4436      1064      4495      1123 PARcau 0.811503 0.144473 0.044024
    52   1       1187       1032 12.000  12.000 113.5 90.000     1181     1027     1194     1040     13     13      1181      1027      1193      1027      1193      1039      1181      1039      1156      1002      1219      1065 PARcau 0.896318 0.071723 0.031960
    52   0       4461       1096  6.364  10.607  52.0 45.000     4457     1091     4467     1102     10     11      4455      1097      4463      1090      4467      1094      4460      1102      4432      1066      4492      1127 PARcau 0.571249 0.287582 0.141170
    53   1       1187       1033 11.000  12.000 107.0 90.000     1181     1028     1194     1040     13     12      1181      1028      1193      1028      1193      1039      1181      1039      1156      1003      1219      1065 PARcau 0.343218 0.440935 0.215847
    53   0       4458       1100  8.139  10.689  58.0 11.310     4454     1096     4464     1107     10     11      4455      1094      4463      1096      4461      1106      4453      1105      4429      1071      4489      1132 PARcau 0.511512 0.350240 0.138248
    54   1       1188       1032 10.770  13.928 109.0 71.565     1182     1027     1197     1039     15     12      1180      1030      1193      1025      1197      1035      1184      1040      1157      1002      1222      1064 PARcau 0.506921 0.010544 0.482535
    54   0       4457       1107  8.000  11.000  68.5 90.000     4453     1102     4462     1114      9     12      4453      1102      4461      1102      4461      1113      4453      1113      4428      1077      4487      1139 PARcau 0.534054 0.258812 0.207133
    55   1       1191       1031 11.180  14.765 116.0 63.435     1185     1025     1199     1039     14     14      1182      1029      1195      1022      1200      1032      1187      1039      1160      1000      1224      1064 PARcau 0.101815 0.689897 0.208287
    55   0       4458       1113  8.382  12.176  72.0 71.565     4454     1108     4464     1120     10     12      4452      1109      4460      1106      4464      1118      4456      1120      4429      1083      4489      1145 PARcau 0.850075 0.115527 0.034398
    56   1       1193       1028 11.000  14.000 120.5 90.000     1188     1021     1200     1036     12     15      1188      1021      1199      1021      1199      1035      1188      1035      1163       996      1225      1061 PARcau 0.413318 0.453409 0.133273
    56   0       4461       1118  9.000  10.000  71.0 90.000     4457     1114     4467     1125     10     11      4457      1114      4466      1114      4466      1124      4457      1124      4432      1089      4492      1150 PARcau 0.070840 0.604229 0.324931
    57   1       1193       1023 12.000  15.000 136.5 90.000     1188     1016     1201     1032     13     16      1188      1016      1200      1016      1200      1031      1188      1031      1163       991      1226      1057 PARcau 0.052797 0.917792 0.029411
    57   0       4465       1122  9.000  10.000  75.5 90.000     4461     1118     4471     1129     10     11      4461      1118      4470      1118      4470      1128      4461      1128      4436      1093      4496      1154 PARcau 0.222405 0.695831 0.081764
    58   1       1192       1019 12.728  12.728 135.0 45.000     1186     1012     1200     1027     14     15      1192      1010      1201      1019      1192      1028      1183      1019      1161       987      1225      1052 PARcau 0.081682 0.848294 0.070025
    58   0       4469       1125  9.000  10.000  69.5  0.000     4465     1120     4475     1131     10     11      4465      1120      4474      1120      4474      1130      4465      1130      4440      1095      4500      1156 PARcau 0.034748 0.945095 0.020156
    59   1       1189       1016 13.000  13.000 133.5 90.000     1183     1010     1197     1024     14     14      1183      1010      1196      1010      1196      1023      1183      1023      1158       985      1222      1049 PARcau 0.130465 0.775389 0.094145
    59   0       4472       1127  9.000   9.000  64.0 90.000     4468     1123     4478     1133     10     10      4468      1123      4477      1123      4477      1132      4468      1132      4443      1098      4503      1158 PARcau 0.039746 0.933794 0.026461
    60   0       4473       1129  9.000   9.000  62.0 90.000     4469     1125     4479     1135     10     10      4469      1125      4478      1125      4478      1134      4469      1134      4444      1100      4504      1160 PARcau 0.032061 0.818604 0.149335
    60   1       1186       1015 11.000  14.000 126.5 90.000     1179     1010     1194     1022     15     12      1179      1010      1193      1010      1193      1021      1179      1021      1154       985      1219      1047 PARcau 0.030868 0.932323 0.036808
    61   1       1183       1016 11.000  12.000 115.0 90.000     1178     1011     1191     1023     13     12      1178      1011      1190      1011      1190      1022      1178      1022      1153       986      1216      1048 PARcau 0.014550 0.958003 0.027446
    61   0       4472       1132  7.433   9.962  58.0 18.435     4468     1128     4478     1138     10     10      4470      1126      4477      1128      4474      1138      4467      1135      4443      1103      4503      1163 PARcau 0.274345 0.588121 0.137534
    62   1       1183       1017 12.000  12.000 107.5 90.000     1177     1012     1190     1025     13     13      1177      1012      1189      1012      1189      1024      1177      1024      1152       987      1215      1050 PARcau 0.012218 0.934997 0.052785
    62   0       4469       1135  9.000   9.000  64.0 90.000     4465     1131     4475     1141     10     10      4465      1131      4474      1131      4474      1140      4465      1140      4440      1106      4500      1166 PARcau 0.071026 0.720644 0.208331
    63   1       1184       1018 12.000  12.000 109.5 90.000     1179     1013     1192     1026     13     13      1179      1013      1191      1013      1191      1025      1179      1025      1154       988      1217      1051 PARcau 0.055997 0.902052 0.041951
    63   0       4466       1140  9.000   9.000  67.0 90.000     4462     1136     4472     1146     10     10      4462      1136      4471      1136      4471      1145      4462      1145      4437      1111      4497      1171 PARcau 0.110011 0.787994 0.101995
    64   1       1188       1018 11.000  13.000 114.0 90.000     1182     1013     1196     1025     14     12      1182      1013      1195      1013      1195      1024      1182      1024      1157       988      1221      1050 PARcau 0.090159 0.873511 0.036330
    64   0       4465       1145  8.000  10.000  69.0 90.000     4461     1140     4470     1151      9     11      4461      1140      4469      1140      4469      1150      4461      1150      4436      1115      4495      1176 PARcau 0.300090 0.587533 0.112377
    65   1       1192       1017 12.000  14.000 125.0  0.000     1185     1011     1200     1024     15     13      1185      1011      1199      1011      1199      1023      1185      1023      1160       986      1225      1049 PARcau 0.112540 0.806010 0.081450
    65   0       4464       1150  8.000  10.000  67.0 90.000     4461     1145     4470     1156      9     11      4461      1145      4469      1145      4469      1155      4461      1155      4436      1120      4495      1181 PARcau 0.423944 0.379290 0.196766
    66   1       1195       1014 11.402  15.811 128.0 36.870     1189     1007     1203     1022     14     15      1195      1004      1204      1011      1195      1024      1186      1017      1164       982      1228      1047 PARcau 0.028381 0.842535 0.129084
    66   0       4466       1154  8.485   9.899  69.5 45.000     4462     1150     4472     1161     10     11      4466      1148      4473      1155      4467      1161      4460      1154      4437      1125      4497      1186 PARcau 0.377338 0.579844 0.042818
    67   1       1197       1009 12.530  15.652 138.0 26.565     1191     1002     1205     1018     14     16      1195       999      1206      1005      1199      1019      1188      1013      1166       977      1230      1043 PARcau 0.021401 0.071319 0.907280
    67   0       4469       1158  9.434  10.817  73.0 33.690     4465     1154     4476     1165     11     11      4467      1151      4476      1157      4471      1165      4462      1159      4440      1129      4501      1190 PARcau 0.965160 0.002374 0.032466
    68   1       1197       1004 12.000  15.000 143.0 90.000     1192      997     1205     1013     13     16      1192       997      1204       997      1204      1012      1192      1012      1167       972      1230      1038 PARcau 0.884539 0.025828 0.089633
    68   0       4474       1161  9.394  10.062  73.0 26.565     4469     1157     4480     1168     11     11      4471      1155      4480      1159      4476      1168      4467      1163      4444      1132      4505      1193 PARcau 0.373492 0.542107 0.084401
    69   1       1196       1001 12.728  13.454 134.5 45.000     1190      994     1204     1009     14     15      1187      1001      1197       992      1206      1001      1196      1010      1165       969      1229      1034 PARcau 0.034734 0.884469 0.080798
    69   0       4477       1164  9.000   9.000  64.5 90.000     4473     1160     4483     1170     10     10      4473      1160      4482      1160      4482      1169      4473      1169      4448      1135      4508      1195 PARcau 0.179089 0.809244 0.011668
    70   1       1195        998 12.728  12.728 120.5 45.000     1189      992     1202     1006     13     14      1195       989      1204       998      1195      1007      1186       998      1164       967      1227      1031 PARcau 0.114061 0.189777 0.696162
    70   0       4479       1166  8.000   9.000  57.5 90.000     4475     1162     4484     1172      9     10      4475      1162      4483      1162      4483      1171      4475      1171      4450      1137      4509      1197 PARcau 0.602161 0.365299 0.032539
    71   1       1194        997 12.000  12.000 117.0 90.000     1188      991     1201     1004     13     13      1188       991      1200       991      1200      1003      1188      1003      1163       966      1226      1029 PARcau 0.599154 0.203749 0.197097
    71   0       4479       1168  9.000   9.000  62.0 90.000     4475     1164     4485     1174     10     10      4475      1164      4484      1164      4484      1173      4475      1173      4450      1139      4510      1199 PARcau 0.014344 0.971715 0.013941
    72   1       1195        997 12.000  12.000 116.0 90.000     1189      991     1202     1004     13     13      1189       991      1201       991      1201      1003      1189      1003      1164       966      1227      1029 PARcau 0.051001 0.246640 0.702358
    72   0       4477       1171  8.000   9.000  60.0 90.000     4473     1167     4482     1177      9     10      4473      1167      4481      1167      4481      1176      4473      1176      4448      1142      4507      1202 PARcau 0.441637 0.489560 0.068803
    73   1       1198        997 11.000  14.000 124.0 90.000     1191      992     1206     1004     15     12      1191       992      1205       992      1205      1003      1191      1003      1166       967      1231      1029 PARcau 0.168239 0.106853 0.724908
    73   0       4475       1175  8.000  10.000  65.0 90.000     4471     1171     4480     1182      9     11      4471      1171      4479      1171      4479      1181      4471      1181      4446      1146      4505      1207 PARcau 0.772814 0.085547 0.141639
    74   1       1202        996 11.068  15.182 128.0 71.565     1195      991     1210     1004     15     13      1193       993      1207       989      1211       999      1196      1004      1170       966      1235      1029 PARcau 0.021112 0.767605 0.211283
    74   0       4473       1180  8.000  11.000  68.5 90.000     4469     1175     4478     1187      9     12      4469      1175      4477      1175      4477      1186      4469      1186      4444      1150      4503      1212 PARcau 0.314477 0.494707 0.190816
    75   1       1206        994 11.314  14.866 126.5 45.000     1200      989     1215     1002     15     13      1197       996      1208       986      1216       994      1205      1004      1175       964      1240      1027 PARcau 0.256696 0.293260 0.450044
    75   0       4473       1185  9.000  10.000  67.5 90.000     4469     1180     4479     1191     10     11      4469      1180      4478      1180      4478      1190      4469      1190      4444      1155      4504      1216 PARcau 0.401322 0.552140 0.046538
    76   1       1210        991 11.180  15.652 140.5 26.565     1204      984     1219      999     15     15      1209       981      1219       986      1212      1000      1202       995      1179       959      1244      1024 PARcau 0.024971 0.799888 0.175141
    76   0       4475       1189  8.485   9.899  70.5 45.000     4471     1185     4481     1196     10     11      4475      1183      4482      1190      4476      1196      4469      1189      4446      1160      4506      1221 PARcau 0.821864 0.124838 0.053298
    77   1       1213        986 12.728  15.556 144.5 45.000     1207      979     1221      995     14     16      1203       987      1214       976      1223       985      1212       996      1182       954      1246      1020 PARcau 0.019888 0.871347 0.108765
    77   0       4479       1192 10.000  10.000  76.5 90.000     4475     1188     4486     1199     11     11      4475      1188      4485      1188      4485      1198      4475      1198      4450      1163      4511      1224 PARcau 0.874067 0.073924 0.052009
    78   1       1214        981 12.000  15.000 150.5 90.000     1208      974     1221      990     13     16      1208       974      1220       974      1220       989      1208       989      1183       949      1246      1015 PARcau 0.408271 0.264259 0.327470
    78   0       4485       1194  9.000  11.000  75.5 90.000     4480     1190     4492     1200     12     10      4480      1190      4491      1190      4491      1199      4480      1199      4455      1165      4517      1225 PARcau 0.638721 0.028516 0.332763
    79   1       1213        976 12.000  14.000 138.0 90.000     1208      969     1221      984     13     15      1208       969      1220       969      1220       983      1208       983      1183       944      1246      1009 PARcau 0.578229 0.235965 0.185805
    79   0       4491       1194  8.000  10.000  68.0 90.000     4486     1190     4497     1199     11      9      4486      1190      4496      1190      4496      1198      4486      1198      4461      1165      4522      1224 PARcau 0.822853 0.116138 0.061009
    80   1       1212        972 12.000  13.000 126.0 90.000     1207      966     1220      980     13     14      1207       966      1219       966      1219       979      1207       979      1182       941      1245      1005 PARcau 0.486470 0.243345 0.270186
    80   0       4496       1191  8.485  10.630  68.5 45.000     4491     1187     4502     1197     11     10      4489      1192      4497      1185      4503      1191      4495      1198      4466      1162      4527      1222 PARcau 0.225526 0.727884 0.046589
    81   1       1212        970 12.000  12.000 116.0 90.000     1206      964     1219      977     13     13      1206       964      1218       964      1218       976      1206       976      1181       939      1244      1002 PARcau 0.652497 0.037931 0.309572
    81   0       4499       1189  9.000   9.000  65.0 90.000     4495     1185     4505     1195     10     10      4495      1185      4504      1185      4504      1194      4495      1194      4470      1160      4530      1220 PARcau 0.728679 0.082672 0.188649
    82   1       1212        968 12.000  12.000 114.5 90.000     1207      963     1220      976     13     13      1207       963      1219       963      1219       975      1207       975      1182       938      1245      1001 PARcau 0.127776 0.743123 0.129101
    82   0       4501       1188  8.000   8.000  55.5 90.000     4497     1184     4506     1193      9      9      4497      1184      4505      1184      4505      1192      4497      1192      4472      1159      4531      1218 PARcau 0.706453 0.026192 0.267355
    83   0       4502       1189  8.000   8.000  56.0 90.000     4498     1185     4507     1194      9      9      4498      1185      4506      1185      4506      1193      4498      1193      4473      1160      4532      1219 PARcau 0.979732 0.003748 0.016520
    83   1       1215        967 12.000  13.000 122.0 90.000     1209      962     1223      975     14     13      1209       962      1222       962      1222       974      1209       974      1184       937      1248      1000 PARcau 0.131298 0.499730 0.368971
    84   0       4502       1191  9.000   9.000  62.0 90.000     4498     1187     4508     1197     10     10      4498      1187      4507      1187      4507      1196      4498      1196      4473      1162      4533      1222 PARcau 0.454350 0.375565 0.170086
    84   1       1219        966 11.314  14.866 133.5 45.000     1212      960     1227      973     15     13      1210       968      1220       957      1228       965      1218       976      1187       935      1252       998 PARcau 0.279212 0.386869 0.333919
    85   0       4503       1196  8.000  10.000  64.0 90.000     4500     1191     4509     1202      9     11      4500      1191      4508      1191      4508      1201      4500      1201      4475      1166      4534      1227 PARcau 0.891604 0.093637 0.014759
    85   1       1223        964 11.314  15.556 137.0 45.000     1216      957     1232      971     16     14      1214       966      1225       955      1233       963      1222       974      1191       932      1257       996 PARcau 0.018447 0.970568 0.010985
    86   1       1227        960 11.314  16.279 142.5 45.000     1220      953     1235      968     15     15      1218       962      1229       950      1237       958      1226       970      1195       928      1260       993 PARcau 0.033039 0.811468 0.155493
    86   0       4506       1201  9.000  10.000  69.0 90.000     4502     1196     4512     1207     10     11      4502      1196      4511      1196      4511      1206      4502      1206      4477      1171      4537      1232 PARcau 0.580288 0.352456 0.067256
    87   1       1230        955 12.000  15.000 144.5 90.000     1224      948     1237      964     13     16      1224       948      1236       948      1236       963      1224       963      1199       923      1262       989 PARcau 0.035874 0.934341 0.029786
    87   0       4509       1205  9.000  10.000  71.0  0.000     4505     1200     4515     1211     10     11      4505      1200      4514      1200      4514      1210      4505      1210      4480      1175      4540      1236 PARcau 0.847683 0.050235 0.102082
    88   1       1230        950 12.000  16.000 152.0 90.000     1225      942     1238      959     13     17      1225       942      1237       942      1237       958      1225       958      1200       917      1263       984 PARcau 0.929150 0.020588 0.050263
    88   0       4513       1208  9.000   9.000  66.5 90.000     4509     1204     4519     1214     10     10      4509      1204      4518      1204      4518      1213      4509      1213      4484      1179      4544      1239 PARcau 0.056787 0.905710 0.037503
    89   0       4518       1208  8.000  11.000  72.0 90.000     4513     1205     4525     1214     12      9      4513      1205      4524      1205      4524      1213      4513      1213      4488      1180      4550      1239 PARcau 0.186393 0.683124 0.130483
    89   1       1229        944 11.000  15.000 143.0 90.000     1224      937     1236      953     12     16      1224       937      1235       937      1235       952      1224       952      1199       912      1261       978 PARcau 0.786460 0.023614 0.189927
    90   1       1226        939 13.435  14.849 154.0 45.000     1219      932     1234      948     15     16      1226       930      1236       940      1227       950      1216       939      1194       907      1259       973 PARcau 0.207917 0.609552 0.182531
