 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   9       1586       1639 11.000  27.000 227.5 90.000     1574     1634     1602     1646     28     12      1574      1634      1601      1634      1601      1645      1574      1645      1549      1609      1627      1671 PARcau 1.067657e-02 4.279060e-04 0.988896
    28   4       2423       2415  6.000  11.000  43.5 90.000     2419     2413     2431     2420     12      7      2419      2413      2430      2413      2430      2419      2419      2419      2394      2388      2456      2445 PARcau 4.224266e-01 7.099393e-03 0.570474
    28   7       5209       1623 19.416  28.862 419.0 14.036     5199     1610     5221     1638     22     28      5203      1607      5222      1611      5215      1639      5196      1635      5174      1585      5246      1663 PARcau 1.129574e-06 1.598286e-07 0.999999
    28  13       3296        348 10.000  12.000  91.5 90.000     3291      344     3304      355     13     11      3291       344      3303       344      3303       354      3291       354      3266       319      3329       380 PARcau 1.665606e-01 4.346529e-03 0.829093
    28   5       2735       1778 10.000  14.000 105.5 90.000     2731     1771     2742     1786     11     15      2731      1771      2741      1771      2741      1785      2731      1785      2706      1746      2767      1811 PARcau 7.493393e-01 1.254862e-02 0.238112
    28  12       2399        683 10.794  27.286 214.5 75.964     2386      677     2413      690     27     13      2384       681      2411       674      2413       685      2387       691      2361       652      2438       715 PARcau 2.311323e-04 4.796502e-05 0.999721
    28  15       1023        295 11.402  27.893 227.0 14.036     1010      289     1038      303     28     14      1011       286      1038       293      1035       304      1008       297       985       264      1063       328 PARcau 8.835295e-06 2.471991e-05 0.999967
    28  10       1377       1604  9.192  20.893 143.0 21.801     1372     1594     1385     1615     13     21      1377      1592      1386      1596      1378      1615      1370      1612      1347      1569      1410      1640 PARcau 3.102015e-04 9.370421e-06 0.999680
    28  11       2796       1586  9.055  28.284 200.5 81.870     2792     1573     2803     1602     11     29      2790      1573      2799      1572      2803      1600      2794      1601      2767      1548      2828      1627 PARcau 3.900046e-03 1.993211e-03 0.994107
    28  14       3213        400 14.866  35.468 394.5 21.801     3197      391     3231      410     34     19      3199       387      3232       400      3227       414      3194       401      3172       366      3256       435 PARcau 1.052231e-01 2.347917e-03 0.892429
    29   0       4384       2940  9.000  15.000 101.0 90.000     4377     2936     4393     2946     16     10      4377      2936      4392      2936      4392      2945      4377      2945      4352      2911      4418      2971 PARcau 1.522135e-04 2.990866e-06 0.999845
    29   8        621       1657 11.000  14.000 123.0 90.000      615     1652      630     1664     15     12       615      1652       629      1652       629      1663       615      1663       590      1627       655      1689 PARcau 6.471190e-02 7.783814e-01 0.156907
    29   5       2743       1778 10.607  13.435 107.0 45.000     2738     1772     2750     1786     12     14      2735      1780      2744      1770      2752      1778      2742      1787      2713      1747      2775      1811 PARcau 7.645510e-01 4.295219e-02 0.192497
    29   2        530       2592  8.000   9.000  54.5 90.000      526     2589      536     2598     10      9       526      2589       535      2589       535      2597       526      2597       501      2564       561      2623 PARcau 9.547903e-01 1.305505e-02 0.032155
    29  13       3309        347  9.000  12.000  80.5 90.000     3303      343     3316      353     13     10      3303       343      3315       343      3315       352      3303       352      3278       318      3341       378 PARcau 2.893044e-02 7.996912e-04 0.970270
    29   4       2415       2414  8.000   9.000  56.5 90.000     2411     2411     2421     2420     10      9      2411      2411      2420      2411      2420      2419      2411      2419      2386      2386      2446      2445 PARcau 8.023918e-01 1.245921e-01 0.073016
    29   6       3941       1668 12.530  24.597 245.0 26.565     3930     1660     3954     1678     24     18      3933      1657      3955      1668      3949      1679      3927      1668      3905      1635      3979      1703 PARcau 8.937160e-03 2.787641e-04 0.990784
    29   3       2535       2432 10.689  22.456 167.5 11.310     2525     2427     2547     2439     22     12      2525      2425      2547      2429      2545      2440      2523      2435      2500      2402      2572      2464 PARcau 1.547276e-02 9.008877e-04 0.983626
    29   1       2898       2753  8.000  12.000  78.0 90.000     2894     2747     2903     2760      9     13      2894      2747      2902      2747      2902      2759      2894      2759      2869      2722      2928      2785 PARcau 9.575663e-01 1.309549e-02 0.029338
    29   7       5212       1615 18.385  29.155 415.5 21.801     5201     1602     5224     1629     23     27      5209      1598      5226      1605      5215      1632      5198      1625      5176      1577      5249      1654 PARcau 4.248072e-05 1.047638e-06 0.999956
