 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       1624       1459  7.906  23.717 141.5 33.690     1617     1449     1633     1471     16     22      1614      1466      1628      1447      1634      1451      1621      1471      1592      1424      1658      1496 PARcau 7.055080e-05 1.146592e-04 0.999815
    21  11       3557        541  9.708  23.200 167.0 36.870     3547      534     3568      550     21     16      3550       530      3569       544      3563       552      3545       538      3522       509      3593       575 PARcau 1.369874e-04 1.999514e-05 0.999843
    22   1       3419       2490 13.000  14.000 142.0 90.000     3413     2484     3427     2499     14     15      3413      2484      3426      2484      3426      2498      3413      2498      3388      2459      3452      2524 PARcau 9.632630e-01 8.863853e-03 0.027873
    22   8       4356       1702  7.810  20.616 123.0 51.340     4348     1696     4365     1711     17     15      4345      1706      4361      1693      4366      1699      4350      1712      4323      1671      4390      1736 PARcau 9.916757e-04 5.690062e-05 0.998951
    22  11       3561        544  8.902  23.436 164.0 33.690     3551      537     3572      553     21     16      3554       534      3573       547      3568       554      3548       541      3526       512      3597       578 PARcau 7.912179e-03 1.129106e-04 0.991975
    22   5       1705       1838  6.708  18.788  81.5 63.435     1697     1834     1714     1845     17     11      1695      1840      1712      1832      1715      1838      1698      1846      1672      1809      1739      1870 PARcau 2.857118e-03 1.983190e-04 0.996945
    22   4       2883       2171  8.944  22.361 149.0 63.435     2873     2165     2895     2179     22     14      2871      2172      2891      2162      2895      2170      2875      2180      2848      2140      2920      2204 PARcau 1.327399e-04 5.578646e-05 0.999811
    22   6       1528       1784  8.078  28.430 185.0 66.801     1521     1771     1536     1798     15     27      1526      1769      1537      1795      1530      1798      1518      1772      1496      1746      1561      1823 PARcau 2.684821e-05 4.634256e-06 0.999969
    22  10       1628       1454  7.826  24.151 144.0 26.565     1621     1444     1636     1466     15     22      1619      1463      1630      1441      1637      1445      1626      1466      1596      1419      1661      1491 PARcau 3.578319e-03 2.780690e-03 0.993641
    22   0       2089       2499  6.576  21.477 110.0 11.310     2079     2496     2101     2505     22      9      2079      2494      2100      2498      2099      2505      2078      2500      2054      2471      2126      2530 PARcau 3.872026e-03 4.279101e-04 0.995700
    22   7       4378       1787  8.746  28.991 199.0 32.005     4370     1775     4388     1801     18     26      4366      1797      4382      1772      4389      1777      4374      1801      4345      1750      4413      1826 PARcau 3.772022e-06 1.970624e-05 0.999977
    22   3       2116       2239  7.632  23.585 141.5 57.995     2109     2230     2125     2251     16     21      2113      2227      2126      2247      2119      2251      2107      2231      2084      2205      2150      2276 PARcau 5.872973e-05 3.788113e-05 0.999903
    22   9       2825       1630  8.000  10.000  64.0 90.000     2820     1627     2831     1636     11      9      2820      1627      2830      1627      2830      1635      2820      1635      2795      1602      2856      1661 PARcau 1.030485e-01 3.277414e-02 0.864177
    22   2       4526       2312  9.000  14.000  95.5 90.000     4522     2306     4532     2321     10     15      4522      2306      4531      2306      4531      2320      4522      2320      4497      2281      4557      2346 PARcau 8.669280e-01 4.556502e-03 0.128515
    23   1       3421       2492 13.000  14.000 152.5 90.000     3415     2486     3430     2500     15     14      3415      2486      3429      2486      3429      2499      3415      2499      3390      2461      3455      2525 PARcau 8.178759e-01 5.882650e-02 0.123298
    23   8       4353       1705  8.485  19.105 122.5 45.000     4346     1698     4361     1714     15     16      4343      1709      4357      1696      4363      1702      4349      1715      4321      1673      4386      1739 PARcau 7.868109e-06 8.048591e-06 0.999984
    23  11       3564        547  9.899  24.042 173.5 45.000     3555      540     3577      556     22     16      3560       535      3577       552      3570       559      3553       542      3530       515      3602       581 PARcau 9.264673e-06 1.447521e-05 0.999976
    23   0       2094       2500  6.576  21.708 102.5 14.036     2085     2497     2107     2505     22      8      2085      2494      2106      2500      2105      2506      2084      2501      2060      2472      2132      2530 PARcau 2.257749e-02 3.754423e-03 0.973668
    23  10       1631       1450  7.826  25.500 147.5 29.055     1623     1439     1640     1462     17     23      1621      1459      1633      1436      1640      1440      1628      1462      1598      1414      1665      1487 PARcau 3.020014e-07 2.212393e-07 1.000000
    23   4       2889       2168  8.944  22.361 152.0 63.435     2879     2162     2901     2176     22     14      2877      2169      2897      2159      2901      2167      2881      2177      2854      2137      2926      2201 PARcau 4.692898e-04 6.153348e-05 0.999469
    23   6       1525       1778  8.276  28.888 191.0 66.801     1518     1765     1534     1792     16     27      1523      1763      1534      1789      1527      1793      1515      1766      1493      1740      1559      1817 PARcau 7.570224e-05 9.695742e-05 0.999827
    23   5       1699       1841  6.708  17.889  75.5 63.435     1691     1837     1708     1847     17     10      1690      1843      1706      1835      1709      1841      1693      1849      1666      1812      1733      1872 PARcau 1.032539e-03 1.121810e-04 0.998855
    23   9       2832       1629  8.000  12.000  74.0 90.000     2827     1626     2840     1635     13      9      2827      1626      2839      1626      2839      1634      2827      1634      2802      1601      2865      1660 PARcau 6.829593e-01 1.778927e-02 0.299251
    23   3       2120       2245  7.211  23.854 137.0 58.392     2113     2235     2128     2257     15     22      2116      2233      2129      2253      2123      2257      2110      2237      2088      2210      2153      2282 PARcau 2.993172e-04 4.591835e-06 0.999696
    23   7       4374       1793  9.434  29.155 199.0 30.964     4366     1781     4384     1807     18     26      4363      1803      4378      1778      4386      1783      4371      1808      4341      1756      4409      1832 PARcau 1.930783e-06 1.516202e-06 0.999997
    23   2       4521       2303 10.000  12.000  94.0 90.000     4517     2298     4528     2311     11     13      4517      2298      4527      2298      4527      2310      4517      2310      4492      2273      4553      2336 PARcau 9.688283e-01 7.863770e-04 0.030385
    24   8       4350       1708  8.485  19.799 132.5 45.000     4343     1700     4359     1718     16     18      4340      1712      4354      1698      4360      1704      4346      1718      4318      1675      4384      1743 PARcau 3.234612e-02 2.980704e-03 0.964673
    24  11       3569        550  9.862  23.943 174.5 28.610     3559      543     3580      560     21     17      3561       540      3582       551      3577       560      3556       548      3534       518      3605       585 PARcau 2.467721e-04 7.012230e-05 0.999683
    24  10       1634       1445  7.632  28.040 154.5 30.964     1626     1434     1644     1458     18     24      1624      1455      1638      1431      1645      1435      1630      1459      1601      1409      1669      1483 PARcau 7.847204e-06 1.189998e-07 0.999992
    24   1       3428       2492 12.000  17.000 166.5 90.000     3420     2487     3438     2500     18     13      3420      2487      3437      2487      3437      2499      3420      2499      3395      2462      3463      2525 PARcau 2.302693e-01 2.295927e-01 0.540138
    24   4       2894       2166  8.944  21.471 147.0 63.435     2885     2159     2905     2173     20     14      2883      2167      2902      2157      2906      2165      2887      2175      2860      2134      2930      2198 PARcau 1.121693e-05 8.203331e-06 0.999981
    24   5       1694       1844  5.385  18.788  80.0 63.435     1685     1840     1703     1850     18     10      1684      1846      1701      1838      1703      1843      1686      1851      1660      1815      1728      1875 PARcau 5.301136e-04 4.232964e-05 0.999428
    24   6       1523       1772  8.544  29.155 181.0 68.199     1516     1760     1531     1787     15     27      1521      1757      1532      1784      1524      1787      1513      1760      1491      1735      1556      1812 PARcau 6.040432e-05 2.714797e-04 0.999668
    24   0       2101       2501  6.576  21.290 107.5  9.462     2091     2498     2113     2507     22      9      2091      2496      2112      2500      2111      2506      2090      2503      2066      2473      2138      2532 PARcau 6.731345e-04 1.905540e-03 0.997421
    24   3       2123       2251  7.382  24.870 145.5 60.945     2116     2241     2131     2264     15     23      2120      2239      2132      2260      2126      2264      2113      2242      2091      2216      2156      2289 PARcau 1.976944e-09 4.983988e-10 1.000000
    24   7       4370       1799  8.602  29.155 192.0 30.964     4362     1787     4380     1813     18     26      4359      1809      4374      1784      4381      1789      4366      1814      4337      1762      4405      1838 PARcau 6.948839e-05 9.695877e-05 0.999834
    24   9       2839       1635  7.778  12.021  72.0 45.000     2835     1630     2846     1642     11     12      2838      1628      2847      1637      2841      1642      2833      1634      2810      1605      2871      1667 PARcau 8.717003e-01 2.669590e-03 0.125630
    24   2       4515       2299 10.000  11.000  86.0 90.000     4510     2294     4522     2305     12     11      4510      2294      4521      2294      4521      2304      4510      2304      4485      2269      4547      2330 PARcau 3.590505e-01 5.647360e-01 0.076214
    25   8       4348       1711  8.602  20.000 129.0 36.870     4341     1703     4356     1721     15     18      4338      1717      4350      1701      4357      1706      4345      1722      4316      1678      4381      1746 PARcau 1.772544e-03 3.115070e-04 0.997916
    25  11       3573        553  9.708  24.824 173.5 33.690     3563      546     3584      563     21     17      3565       542      3586       556      3580       564      3560       550      3538       521      3609       588 PARcau 5.553354e-06 7.652178e-06 0.999987
    25   4       2899       2163  9.434  21.954 154.5 59.036     2890     2156     2910     2171     20     15      2887      2164      2906      2153      2911      2161      2892      2172      2865      2131      2935      2196 PARcau 2.027818e-03 1.233098e-03 0.996739
    25   2       4510       2298 10.000  11.000  84.0 90.000     4505     2293     4516     2305     11     12      4505      2293      4515      2293      4515      2304      4505      2304      4480      2268      4541      2330 PARcau 6.022547e-01 2.862770e-01 0.111468
    25   5       1688       1846  5.852  19.138  82.5 71.565     1679     1842     1698     1852     19     10      1678      1847      1696      1841      1698      1846      1680      1853      1654      1817      1723      1877 PARcau 1.797151e-03 3.359768e-04 0.997867
    25   6       1520       1766  8.544  27.313 182.0 66.801     1513     1754     1529     1780     16     26      1518      1752      1529      1777      1521      1780      1510      1755      1488      1729      1554      1805 PARcau 1.370866e-07 1.317696e-06 0.999999
    25  10       1638       1440  8.201  28.111 165.0 38.660     1630     1428     1649     1452     19     24      1627      1448      1644      1426      1651      1431      1633      1453      1605      1403      1674      1477 PARcau 3.076433e-04 1.527943e-04 0.999540
    25   0       2107       2503  6.576  22.277 105.5  9.462     2096     2499     2119     2508     23      9      2096      2498      2118      2501      2117      2508      2095      2504      2071      2474      2144      2533 PARcau 4.307133e-02 1.418025e-02 0.942748
    25   3       2126       2257  7.616  24.597 140.0 63.435     2120     2247     2134     2270     14     23      2124      2245      2135      2267      2128      2270      2117      2248      2095      2222      2159      2295 PARcau 9.655026e-04 4.511136e-05 0.998989
    25   7       4366       1805  8.944  29.069 196.5 26.565     4358     1793     4376     1819     18     26      4356      1816      4369      1790      4377      1794      4364      1820      4333      1768      4401      1844 PARcau 8.893711e-04 9.097554e-04 0.998201
    25   1       3436       2492 13.000  18.000 173.0 90.000     3427     2486     3446     2500     19     14      3427      2486      3445      2486      3445      2499      3427      2499      3402      2461      3471      2525 PARcau 3.462476e-01 1.332220e-02 0.640430
    25   9       2843       1644  8.000  12.000  74.5 90.000     2840     1638     2849     1651      9     13      2840      1638      2848      1638      2848      1650      2840      1650      2815      1613      2874      1676 PARcau 8.750386e-02 5.601328e-03 0.906895
    26   2       4508       2296  9.000  12.000  81.0 90.000     4504     2290     4514     2303     10     13      4504      2290      4513      2290      4513      2302      4504      2302      4479      2265      4539      2328 PARcau 8.144191e-01 1.858161e-02 0.166999
    26  11       3577        556 10.817  25.239 175.0 33.690     3567      549     3589      566     22     17      3570       545      3591       559      3585       568      3564       554      3542       524      3614       591 PARcau 1.976830e-04 1.142654e-05 0.999791
    26   8       4345       1715  8.062  21.095 132.0 30.964     4339     1706     4353     1726     14     20      4336      1722      4347      1704      4354      1708      4343      1726      4314      1681      4378      1751 PARcau 9.946841e-05 3.869396e-05 0.999862
    26   0       2112       2504  6.576  21.477 102.5 11.310     2102     2500     2124     2510     22     10      2102      2498      2123      2503      2122      2509      2101      2505      2077      2475      2149      2535 PARcau 7.769837e-04 1.327006e-04 0.999090
    26   5       1683       1849  5.701  17.393  75.5 71.565     1675     1845     1692     1854     17      9      1674      1849      1690      1843      1692      1849      1675      1854      1650      1820      1717      1879 PARcau 1.197980e-03 1.402332e-03 0.997400
    26   4       2904       2159  9.618  20.797 144.5 63.435     2895     2153     2914     2168     19     15      2892      2160      2911      2151      2915      2159      2897      2169      2870      2128      2939      2193 PARcau 2.695086e-04 4.249273e-05 0.999688
    26   6       1517       1760  8.062  28.178 185.0 63.435     1510     1748     1526     1774     16     26      1514      1746      1527      1771      1520      1775      1507      1750      1485      1723      1551      1799 PARcau 8.629590e-06 9.546967e-06 0.999982
    26   3       2129       2263  7.382  23.033 123.5 63.435     2123     2254     2136     2276     13     22      2127      2252      2138      2272      2131      2276      2121      2255      2098      2229      2161      2301 PARcau 2.983622e-06 3.639207e-07 0.999997
    26   1       3442       2489 12.728  18.385 182.0 45.000     3434     2482     3452     2498     18     16      3432      2491      3445      2478      3454      2487      3441      2500      3409      2457      3477      2523 PARcau 7.357634e-01 1.044434e-01 0.159793
    26   7       4362       1811  9.434  27.785 192.5 30.964     4354     1800     4372     1824     18     24      4351      1821      4365      1797      4373      1802      4359      1826      4329      1775      4397      1849 PARcau 1.551094e-05 1.237187e-04 0.999861
    26  10       1643       1434  7.810  28.601 166.5 36.870     1634     1422     1654     1446     20     24      1632      1442      1649      1419      1655      1424      1638      1447      1609      1397      1679      1471 PARcau 5.152507e-07 6.323348e-07 0.999999
    26   9       2844       1652  9.899   9.899  74.0 45.000     2840     1647     2850     1659     10     12      2845      1646      2852      1653      2845      1660      2838      1653      2815      1622      2875      1684 PARcau 1.322361e-01 1.190078e-01 0.748756
    27   8       4343       1719  7.826  21.477 136.5 26.565     4337     1710     4351     1730     14     20      4335      1727      4344      1707      4351      1711      4342      1730      4312      1685      4376      1755 PARcau 1.206351e-02 1.823744e-03 0.986113
    27   4       2908       2156  9.708  21.800 149.0 53.130     2899     2149     2918     2165     19     16      2897      2159      2914      2146      2920      2154      2902      2167      2874      2124      2943      2190 PARcau 2.461745e-04 4.243423e-05 0.999711
    27  11       3581        560  9.301  25.700 172.5 36.870     3571      552     3593      570     22     18      3574       548      3595       564      3589       571      3569       556      3546       527      3618       595 PARcau 7.078715e-06 3.185075e-06 0.999990
    27   0       2118       2505  6.576  21.477 108.0 12.529     2108     2501     2130     2511     22     10      2108      2500      2129      2504      2128      2511      2107      2506      2083      2476      2155      2536 PARcau 2.691872e-04 3.155839e-04 0.999415
    27   2       4511       2289  8.000  14.000  92.5 90.000     4507     2282     4516     2297      9     15      4507      2282      4515      2282      4515      2296      4507      2296      4482      2257      4541      2322 PARcau 9.302641e-01 1.816157e-03 0.067920
    27   5       1677       1850  6.708  17.889  80.0 63.435     1669     1847     1687     1856     18      9      1668      1852      1684      1844      1687      1850      1671      1858      1644      1822      1712      1881 PARcau 2.509642e-02 1.946623e-03 0.972957
    27   6       1514       1754  8.500  27.518 184.5 65.225     1506     1743     1523     1769     17     26      1512      1740      1523      1765      1516      1769      1504      1744      1481      1718      1548      1794 PARcau 1.127655e-04 1.128109e-04 0.999774
    27   7       4357       1817  9.434  29.155 200.0 30.964     4349     1805     4368     1830     19     25      4346      1827      4361      1802      4369      1807      4354      1832      4324      1780      4393      1855 PARcau 1.921896e-04 8.582139e-06 0.999799
    27  10       1648       1428  8.201  28.901 166.5 36.870     1639     1416     1658     1440     19     24      1636      1436      1654      1413      1660      1418      1643      1441      1614      1391      1683      1465 PARcau 3.122875e-05 4.722299e-05 0.999922
    27   3       2132       2271  6.500  24.233 120.5 69.444     2126     2260     2139     2283     13     23      2130      2258      2139      2281      2133      2283      2124      2261      2101      2235      2164      2308 PARcau 1.550367e-04 8.245323e-05 0.999762
    27   1       3447       2482 14.142  18.385 187.5 45.000     3440     2474     3456     2492     16     18      3436      2484      3449      2471      3459      2481      3446      2494      3415      2449      3481      2517 PARcau 6.149400e-01 1.744672e-02 0.367613
    27   9       2844       1660  8.000  10.000  66.5 90.000     2840     1655     2849     1666      9     11      2840      1655      2848      1655      2848      1665      2840      1665      2815      1630      2874      1691 PARcau 5.680356e-01 3.423473e-02 0.397730
    28   8       4341       1723  8.078  21.731 134.5 23.199     4336     1713     4348     1734     12     21      4333      1731      4341      1711      4349      1714      4340      1734      4311      1688      4373      1759 PARcau 2.536563e-03 4.765054e-03 0.992698
    28  11       3586        563  9.708  24.824 178.0 33.690     3576      556     3598      574     22     18      3579       552      3599       566      3594       574      3573       560      3551       531      3623       599 PARcau 1.653145e-06 4.028793e-06 0.999994
    28   4       2912       2153  9.192  20.506 141.5 45.000     2904     2145     2922     2161     18     16      2903      2157      2917      2142      2924      2149      2909      2163      2879      2120      2947      2186 PARcau 6.817742e-05 5.573444e-05 0.999876
    28   6       1511       1749  8.500  27.951 183.5 63.435     1504     1737     1521     1763     17     26      1509      1735      1521      1760      1514      1764      1501      1739      1479      1712      1546      1788 PARcau 4.421541e-03 3.093887e-04 0.995269
    28   0       2124       2507  7.159  22.074 110.5 14.036     2114     2503     2136     2513     22     10      2114      2501      2136      2506      2134      2513      2113      2508      2089      2478      2161      2538 PARcau 3.908032e-03 1.031385e-02 0.985778
    28   5       1671       1853  6.325  18.028  77.5 71.565     1663     1849     1681     1858     18      9      1662      1853      1679      1847      1681      1853      1664      1859      1638      1824      1706      1883 PARcau 2.246082e-02 1.085366e-04 0.977431
    28   7       4353       1823  9.708  28.200 199.0 36.870     4343     1811     4363     1835     20     24      4340      1832      4357      1809      4365      1815      4348      1837      4318      1786      4388      1860 PARcau 1.286871e-03 9.954864e-04 0.997718
    28  10       1652       1422  7.433  27.987 156.0 41.634     1644     1410     1663     1434     19     24      1641      1429      1660      1408      1665      1413      1647      1434      1619      1385      1688      1459 PARcau 2.280294e-03 2.892429e-04 0.997431
    28   9       2843       1667  9.000  10.000  67.0 90.000     2839     1663     2849     1674     10     11      2839      1663      2848      1663      2848      1673      2839      1673      2814      1638      2874      1699 PARcau 1.594371e-01 3.424041e-02 0.806322
    28   3       2135       2278  6.964  23.717 123.5 71.565     2129     2267     2142     2290     13     23      2134      2265      2142      2288      2135      2290      2128      2268      2104      2242      2167      2315 PARcau 4.400699e-04 3.047618e-04 0.999255
    28   1       3449       2474 13.000  18.000 189.0 90.000     3443     2466     3457     2485     14     19      3443      2466      3456      2466      3456      2484      3443      2484      3418      2441      3482      2510 PARcau 8.422285e-01 2.336118e-02 0.134410
    28   2       4510       2279  8.544  15.811 101.5 71.565     4506     2272     4516     2288     10     16      4503      2273      4511      2270      4516      2285      4508      2288      4481      2247      4541      2313 PARcau 9.846555e-01 2.362380e-03 0.012982
    29   8       4339       1727  8.544  21.541 138.0 21.801     4334     1717     4346     1738     12     21      4339      1715      4347      1718      4339      1738      4331      1735      4309      1692      4371      1763 PARcau 2.263845e-03 3.224728e-03 0.994511
    29  11       3590        567  9.925  25.544 181.0 39.806     3580      559     3601      578     21     19      3584       555      3603       571      3597       579      3577       562      3555       534      3626       603 PARcau 1.203387e-04 1.831875e-05 0.999861
    29   6       1508       1744  8.500  27.536 180.5 60.255     1501     1732     1518     1757     17     25      1505      1730      1519      1754      1511      1758      1498      1734      1476      1707      1543      1782 PARcau 3.622150e-04 3.084769e-04 0.999329
    29   0       2130       2509  6.185  22.074 109.0 14.036     2120     2505     2142     2515     22     10      2120      2503      2142      2508      2140      2514      2119      2509      2095      2480      2167      2540 PARcau 1.013352e-02 2.983313e-04 0.989568
    29   5       1665       1855  6.185  18.927  81.0 75.964     1656     1851     1675     1860     19      9      1655      1854      1673      1850      1675      1856      1656      1860      1631      1826      1700      1885 PARcau 6.525927e-03 1.273988e-04 0.993347
    29   4       2917       2149  8.485  21.213 143.5 45.000     2909     2141     2926     2158     17     17      2907      2153      2922      2138      2928      2144      2913      2159      2884      2116      2951      2183 PARcau 2.924767e-05 8.876757e-06 0.999962
    29   7       4348       1828  9.899  28.284 201.0 45.000     4338     1817     4358     1841     20     24      4334      1835      4354      1815      4361      1822      4341      1842      4313      1792      4383      1866 PARcau 1.441973e-05 2.166603e-06 0.999983
    29   3       2137       2285  7.616  23.770 142.5 66.801     2132     2274     2145     2297     13     23      2136      2272      2145      2294      2138      2297      2129      2275      2107      2249      2170      2322 PARcau 1.790809e-05 1.171083e-06 0.999981
    29   1       3447       2466 14.000  18.000 198.5 90.000     3441     2458     3456     2477     15     19      3441      2458      3455      2458      3455      2476      3441      2476      3416      2433      3481      2502 PARcau 3.903931e-01 3.680412e-02 0.572803
    29  10       1657       1416  7.810  27.019 150.0 38.660     1648     1405     1667     1427     19     22      1646      1423      1663      1402      1669      1407      1652      1428      1623      1380      1692      1452 PARcau 4.408905e-05 1.919953e-05 0.999937
    29   9       2847       1675  8.485  11.314  73.0 45.000     2842     1670     2854     1681     12     11      2846      1668      2854      1676      2848      1682      2840      1674      2817      1645      2879      1706 PARcau 1.885179e-01 3.585862e-03 0.807896
    29   2       4504       2270  8.902  15.403 105.5 53.130     4498     2265     4511     2278     13     13      4503      2261      4512      2274      4505      2279      4496      2267      4473      2240      4536      2303 PARcau 8.848442e-01 2.983811e-04 0.114857
    30   8       4338       1730  8.732  21.708 138.0 14.036     4334     1721     4345     1742     11     21      4337      1719      4345      1721      4340      1742      4331      1740      4309      1696      4370      1767 PARcau 8.993337e-02 1.027848e-03 0.909039
    30   0       2135       2510  6.325  22.136 107.5 18.435     2126     2506     2148     2516     22     10      2126      2504      2147      2511      2145      2517      2124      2510      2101      2481      2173      2541 PARcau 7.961112e-02 4.567928e-03 0.915821
    30   4       2920       2145  8.485  21.213 140.5 45.000     2913     2137     2929     2154     16     17      2911      2150      2926      2135      2932      2141      2917      2156      2888      2112      2954      2179 PARcau 4.638803e-06 1.706282e-05 0.999978
    30   5       1660       1857  6.576  18.554  82.5 75.964     1651     1853     1670     1862     19      9      1650      1856      1668      1851      1669      1858      1651      1862      1626      1828      1695      1887 PARcau 2.451448e-02 3.823320e-04 0.975103
    30  11       3595        571  9.605  25.164 181.5 40.601     3585      562     3606      582     21     20      3588       558      3607       575      3601       582      3582       566      3560       537      3631       607 PARcau 2.031628e-06 7.696731e-07 0.999997
    30   6       1505       1738  8.062  28.178 186.0 61.699     1497     1726     1515     1752     18     26      1502      1724      1515      1749      1508      1753      1495      1728      1472      1701      1540      1777 PARcau 1.777581e-04 6.423004e-05 0.999758
    30   1       3443       2460 13.435  17.678 182.0 45.000     3436     2452     3452     2469     16     17      3442      2449      3455      2462      3445      2471      3433      2459      3411      2427      3477      2494 PARcau 9.615576e-01 1.453054e-03 0.036989
    30   3       2139       2291  8.544  22.847 155.0 66.801     2134     2280     2147     2303     13     23      2139      2279      2148      2300      2140      2303      2131      2282      2109      2255      2172      2328 PARcau 1.723965e-03 1.861032e-03 0.996415
    30  10       1661       1410  7.071  26.870 145.0 45.000     1652     1399     1672     1421     20     22      1650      1417      1669      1398      1674      1403      1655      1422      1627      1374      1697      1446 PARcau 5.565643e-06 3.121873e-06 0.999991
    30   7       4343       1834  9.899  28.284 189.0 45.000     4333     1823     4354     1846     21     23      4329      1841      4349      1821      4356      1828      4336      1848      4308      1798      4379      1871 PARcau 3.438764e-07 9.693566e-07 0.999999
    30   9       2855       1679  8.000  11.000  73.5 90.000     2850     1676     2862     1685     12      9      2850      1676      2861      1676      2861      1684      2850      1684      2825      1651      2887      1710 PARcau 6.665460e-02 1.010594e-02 0.923239
    30   2       4494       2266 10.198  15.297 107.5 11.310     4487     2262     4503     2273     16     11      4488      2260      4503      2263      4501      2273      4486      2270      4462      2237      4528      2298 PARcau 8.300512e-01 5.924547e-03 0.164024
    31   8       4337       1735  8.062  21.378 135.0 11.310     4333     1725     4343     1747     10     22      4335      1724      4343      1725      4339      1746      4331      1745      4308      1700      4368      1772 PARcau 1.761394e-02 9.698273e-04 0.981416
    31   4       2924       2141  9.899  21.213 143.5 45.000     2917     2132     2933     2150     16     18      2914      2145      2929      2130      2936      2137      2921      2152      2892      2107      2958      2175 PARcau 6.732807e-04 3.991498e-04 0.998928
    31  11       3599        574  9.605  25.303 181.5 37.875     3589      566     3610      586     21     20      3592       563      3612       578      3606       586      3586       570      3564       541      3635       611 PARcau 5.691636e-03 1.704326e-03 0.992604
    31   6       1502       1733  8.322  28.727 181.0 59.036     1494     1721     1512     1746     18     25      1498      1719      1513      1743      1506      1748      1491      1723      1469      1696      1537      1771 PARcau 1.681310e-05 2.356222e-05 0.999960
    31   0       2141       2512  6.325  20.881  99.0 18.435     2132     2508     2152     2518     20     10      2132      2506      2152      2512      2150      2518      2130      2512      2107      2483      2177      2543 PARcau 4.670865e-05 3.601347e-05 0.999917
    31   5       1654       1859  6.500  17.557  80.0 68.199     1646     1855     1664     1865     18     10      1644      1859      1661      1853      1663      1859      1647      1865      1621      1830      1689      1890 PARcau 4.597167e-02 4.533517e-04 0.953575
    31   1       3438       2456 14.000  15.000 167.0 90.000     3432     2449     3447     2465     15     16      3432      2449      3446      2449      3446      2464      3432      2464      3407      2424      3472      2490 PARcau 5.727646e-01 2.195780e-01 0.207657
    31   3       2142       2297  8.544  24.698 161.0 68.962     2136     2286     2150     2309     14     23      2141      2284      2150      2307      2142      2310      2133      2287      2111      2261      2175      2334 PARcau 1.421608e-04 5.416706e-05 0.999804
    31   7       4338       1839  9.899  28.284 195.5 45.000     4327     1829     4349     1851     22     22      4324      1846      4344      1826      4351      1833      4331      1853      4302      1804      4374      1876 PARcau 5.990627e-07 1.435690e-05 0.999985
    31  10       1665       1404  7.810  26.907 149.5 41.987     1657     1394     1676     1416     19     22      1654      1411      1672      1391      1678      1396      1660      1416      1632      1369      1701      1441 PARcau 1.217898e-05 9.773276e-05 0.999890
