 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       2038       2625 10.000  25.000 205.0 90.000     2026     2621     2052     2632     26     11      2026      2621      2051      2621      2051      2631      2026      2631      2001      2596      2077      2657 PARcau 2.123014e-03 1.113654e-03 0.996763
    22   1       4230       2160  9.000  24.000 154.0 90.000     4219     2156     4244     2166     25     10      4219      2156      4243      2156      4243      2165      4219      2165      4194      2131      4269      2191 PARcau 4.073624e-03 7.143838e-04 0.995212
    22   5       1956       1529 10.112  27.951 212.5  9.462     1943     1525     1971     1537     28     12      1943      1522      1970      1527      1969      1537      1941      1532      1918      1500      1996      1562 PARcau 5.424962e-04 1.700977e-04 0.999287
    22  12       3426       1254 10.000  28.601 209.0 35.538     3417     1243     3437     1267     20     24      3414      1262      3431      1239      3439      1245      3422      1268      3392      1218      3462      1292 PARcau 2.293176e-06 1.690573e-05 0.999981
    22  16       5020        729 14.983  23.033 261.0 26.565     5010      721     5032      739     22     18      5014       717      5034       728      5028       741      5007       731      4985       696      5057       764 PARcau 1.811718e-02 6.100067e-04 0.981273
    22   2       4466       1950 10.000  28.000 212.5 90.000     4461     1936     4472     1965     11     29      4461      1936      4471      1936      4471      1964      4461      1964      4436      1911      4497      1990 PARcau 4.611595e-03 2.604061e-04 0.995128
    22  19       1491        405 11.000  30.000 252.5 90.000     1476      400     1507      412     31     12      1476       400      1506       400      1506       411      1476       411      1451       375      1532       437 PARcau 2.712442e-03 3.063862e-04 0.996981
    22   8       4957       1431 12.806  33.422 350.0 51.340     4944     1420     4972     1444     28     24      4940      1436      4966      1415      4974      1425      4948      1446      4919      1395      4997      1469 PARcau 6.118268e-05 1.945208e-05 0.999919
    22  13       3960       1251 11.314  29.698 243.5 45.000     3949     1241     3974     1263     25     22      3946      1258      3967      1237      3975      1245      3954      1266      3924      1216      3999      1288 PARcau 1.557431e-06 4.581754e-06 0.999994
    22  10       3853       1348  7.071  24.042 126.5 45.000     3845     1340     3864     1359     19     19      3843      1355      3860      1338      3865      1343      3848      1360      3820      1315      3889      1384 PARcau 1.061265e-06 1.041917e-07 0.999999
    22   3       5124       1850 17.000  29.000 411.0 90.000     5116     1836     5134     1866     18     30      5116      1836      5133      1836      5133      1865      5116      1865      5091      1811      5159      1891 PARcau 4.684869e-03 4.627647e-04 0.994852
    22  15       3757        870  8.902  26.005 180.5 51.340     3747      861     3769      880     22     19      3744       874      3765       858      3770       865      3750       881      3722       836      3794       905 PARcau 1.164342e-08 2.722255e-08 1.000000
    22   9       1856       1399  9.899  29.698 225.0 45.000     1845     1389     1869     1411     24     22      1849      1385      1870      1406      1863      1413      1842      1392      1820      1364      1894      1436 PARcau 9.529168e-05 1.172381e-05 0.999893
    22  18       3712        461  9.192  27.577 194.0 45.000     3702      451     3724      472     22     21      3700       468      3719       448      3726       455      3706       474      3677       426      3749       497 PARcau 2.484453e-04 2.743140e-06 0.999749
    22   7       3233       1459  8.602  25.239 169.5 33.690     3223     1452     3245     1469     22     17      3225      1449      3246      1463      3241      1470      3220      1456      3198      1427      3270      1494 PARcau 3.122837e-06 9.888084e-07 0.999996
    22  11       1383       1281  9.192  31.820 236.5 45.000     1371     1270     1396     1294     25     24      1369      1290      1391      1267      1398      1274      1375      1296      1346      1245      1421      1319 PARcau 6.501379e-09 1.640136e-08 1.000000
    22   6       1175       1483 10.735  31.133 254.5 29.745     1162     1473     1191     1493     29     20      1164      1470      1191      1486      1186      1495      1159      1480      1137      1448      1216      1518 PARcau 1.159036e-08 4.545200e-09 1.000000
    22  17       2188        672  9.301  25.933 180.0 56.310     2181      661     2198      685     17     24      2184       659      2199       680      2191       686      2177       664      2156       636      2223       710 PARcau 2.372826e-07 1.502392e-06 0.999998
    22  14       2944        874 11.000  12.000 108.5 90.000     2938      869     2951      881     13     12      2938       869      2950       869      2950       880      2938       880      2913       844      2976       906 PARcau 7.229843e-01 7.786603e-02 0.199150
    22  21       5151        740  7.000  10.000  49.0 90.000     5146      737     5157      745     11      8      5146       737      5156       737      5156       744      5146       744      5121       712      5182       770 PARcau 2.320265e-03 1.749277e-07 0.997680
    23  20       1865        362  9.000  15.000  97.0 90.000     1858      358     1874      368     16     10      1858       358      1873       358      1873       367      1858       367      1833       333      1899       393 PARcau 2.342083e-01 4.918249e-01 0.273967
    23   4       3012       1650  9.124  23.049 151.5 11.310     3007     1640     3019     1663     12     23      3010      1638      3019      1640      3014      1662      3005      1661      2982      1615      3044      1688 PARcau 4.517772e-02 3.034420e-03 0.951788
    23  21       5150        742 12.000  15.000 134.0 90.000     5143      736     5159      749     16     13      5143       736      5158       736      5158       748      5143       748      5118       711      5184       774 PARcau 3.567803e-03 2.870046e-07 0.996432
    23  14       2954        875  7.826  21.477 130.0 23.962     2945      870     2965      883     20     13      2946       867      2966       876      2962       883      2943       874      2920       845      2990       908 PARcau 5.466922e-01 3.266880e-04 0.452981
    23   0       2031       2624 10.000  26.000 207.0 90.000     2018     2620     2045     2631     27     11      2018      2620      2044      2620      2044      2630      2018      2630      1993      2595      2070      2656 PARcau 3.318309e-02 8.378825e-02 0.883029
    23  13       3967       1246 11.011  30.923 246.5 51.340     3956     1236     3981     1258     25     22      3952      1251      3976      1232      3983      1240      3959      1260      3931      1211      4006      1283 PARcau 3.610002e-08 2.006232e-08 1.000000
    23  12       3432       1247  9.899  28.284 210.0 45.000     3423     1236     3443     1260     20     24      3419      1253      3439      1233      3446      1240      3426      1260      3398      1211      3468      1285 PARcau 1.445892e-06 2.080386e-05 0.999978
    23   8       4964       1425 13.200  34.702 357.0 53.130     4950     1414     4980     1438     30     24      4946      1430      4974      1409      4982      1420      4954      1440      4925      1389      5005      1463 PARcau 1.526301e-05 9.026555e-07 0.999984
    23   5       1947       1528 10.050  28.284 222.0  8.130     1934     1523     1963     1535     29     12      1934      1521      1962      1525      1961      1535      1933      1531      1909      1498      1988      1560 PARcau 3.808525e-05 4.514763e-07 0.999961
    23  10       3860       1341  7.778  26.163 146.0 45.000     3851     1333     3872     1352     21     19      3848      1348      3867      1330      3872      1335      3854      1354      3826      1308      3897      1377 PARcau 1.317647e-06 2.759337e-07 0.999998
    23  15       3750        876  8.485  26.173 173.5 45.000     3740      868     3762      887     22     19      3738       883      3756       864      3762       870      3744       889      3715       843      3787       912 PARcau 1.033692e-07 3.033351e-09 1.000000
    23  16       5027        736 16.771  22.809 281.0 63.435     5018      726     5039      747     21     21      5014       730      5029       722      5039       743      5024       750      4993       701      5064       772 PARcau 2.408586e-02 3.714102e-03 0.972200
    23   2       4466       1940  9.000  29.000 203.0  0.000     4462     1926     4472     1956     10     30      4462      1926      4471      1926      4471      1955      4462      1955      4437      1901      4497      1981 PARcau 1.141212e-01 1.590109e-03 0.884289
    23   3       5123       1860 18.000  29.000 407.5 90.000     5115     1846     5134     1876     19     30      5115      1846      5133      1846      5133      1875      5115      1875      5090      1821      5159      1901 PARcau 1.155258e-02 5.790436e-04 0.987868
    23  19       1481        406 10.000  29.000 249.0 90.000     1467      401     1497      412     30     11      1467       401      1496       401      1496       411      1467       411      1442       376      1522       437 PARcau 4.974057e-03 1.272716e-03 0.993753
    23   1       4240       2162  8.000  25.000 152.5 90.000     4228     2158     4254     2167     26      9      4228      2158      4253      2158      4253      2166      4228      2166      4203      2133      4279      2192 PARcau 1.444443e-01 1.391299e-02 0.841643
    23   9       1864       1405  9.899  29.698 220.0 45.000     1853     1396     1878     1416     25     20      1857      1391      1878      1412      1871      1419      1850      1398      1828      1371      1903      1441 PARcau 6.788267e-03 2.020671e-04 0.993010
    23   7       3224       1454  8.944  26.000 178.5 23.199     3212     1448     3237     1463     25     15      3214      1445      3238      1455      3234      1463      3210      1453      3187      1423      3262      1488 PARcau 1.937678e-05 2.852473e-05 0.999952
    23  18       3704        468  8.485  26.870 182.0 45.000     3694      459     3716      478     22     19      3692       474      3711       455      3717       461      3698       480      3669       434      3741       503 PARcau 1.853509e-06 2.174889e-07 0.999998
    23  11       1375       1288  9.899  30.414 235.5 45.000     1364     1277     1388     1301     24     24      1361      1296      1382      1274      1389      1281      1368      1303      1339      1252      1413      1326 PARcau 4.907693e-10 2.332308e-09 1.000000
    23   6       1166       1476 10.977  29.841 244.5 30.964     1154     1467     1180     1487     26     20      1156      1464      1181      1479      1176      1489      1150      1473      1129      1442      1205      1512 PARcau 5.966481e-08 3.452759e-08 1.000000
    23  17       2181        661  9.605  26.101 176.5 53.130     2173      650     2191      673     18     23      2177       647      2192       668      2185       674      2169       653      2148       625      2216       698 PARcau 1.503650e-05 8.186686e-05 0.999903
    23  22       3506       2023  5.657   7.071  31.0 45.000     3503     2020     3511     2027      8      7      3502      2024      3507      2019      3511      2023      3506      2028      3478      1995      3536      2052 PARcau 5.190378e-01 3.075090e-02 0.450211
    24  21       5151        744 10.000  15.000 105.5 90.000     5143      739     5159      750     16     11      5143       739      5158       739      5158       749      5143       749      5118       714      5184       775 PARcau 1.151465e-04 1.534801e-08 0.999885
    24  20       1868        361  8.000  16.000 101.0 90.000     1860      358     1877      367     17      9      1860       358      1876       358      1876       366      1860       366      1835       333      1902       392 PARcau 8.348180e-01 9.039672e-03 0.156142
    24   4       3013       1646  9.487  22.136 139.0 18.435     3008     1636     3021     1658     13     22      3012      1634      3021      1637      3014      1658      3005      1655      2983      1611      3046      1683 PARcau 1.930681e-06 2.926138e-06 0.999995
    24   5       1939       1527  9.552  27.372 204.0  9.462     1926     1523     1954     1534     28     11      1926      1520      1953      1525      1952      1534      1925      1530      1901      1498      1979      1559 PARcau 1.371684e-03 3.454340e-05 0.998594
    24  12       3437       1240  9.899  27.586 205.5 45.000     3429     1229     3449     1253     20     24      3425      1247      3444      1227      3451      1234      3432      1254      3404      1204      3474      1278 PARcau 5.524853e-06 9.049010e-06 0.999985
    24   0       2022       2624  9.000  26.000 197.5 90.000     2009     2620     2036     2630     27     10      2009      2620      2035      2620      2035      2629      2009      2629      1984      2595      2061      2655 PARcau 2.198859e-02 1.802700e-03 0.976209
    24   1       4248       2163  8.000  23.000 149.0 90.000     4237     2159     4261     2168     24      9      4237      2159      4260      2159      4260      2167      4237      2167      4212      2134      4286      2193 PARcau 5.931351e-04 5.077470e-05 0.999356
    24  10       3867       1335  8.485  26.870 167.5 45.000     3857     1326     3879     1346     22     20      3855      1342      3874      1323      3880      1329      3861      1348      3832      1301      3904      1371 PARcau 1.742272e-04 3.651035e-04 0.999461
    24   3       5123       1869 18.000  28.000 404.0 90.000     5115     1856     5134     1885     19     29      5115      1856      5133      1856      5133      1884      5115      1884      5090      1831      5159      1910 PARcau 1.645616e-02 2.788361e-04 0.983265
    24  19       1472        406 11.000  29.000 256.5 90.000     1458      401     1488      413     30     12      1458       401      1487       401      1487       412      1458       412      1433       376      1513       438 PARcau 7.042107e-03 1.201740e-04 0.992838
    24   2       4467       1931 10.050  28.443 206.0  9.462     4462     1917     4473     1946     11     29      4465      1916      4475      1917      4470      1945      4460      1944      4437      1892      4498      1971 PARcau 1.260340e-02 2.715333e-04 0.987125
    24  16       5033        744 16.263  23.335 295.0 45.000     5024      733     5045      755     21     22      5031       730      5048       747      5036       758      5020       742      4999       708      5070       780 PARcau 1.498027e-03 3.985559e-05 0.998462
    24  13       3975       1240 10.607  30.406 246.5 45.000     3963     1230     3989     1253     26     23      3960      1247      3982      1226      3989      1233      3968      1255      3938      1205      4014      1278 PARcau 1.676823e-08 8.770967e-09 1.000000
    24  18       3697        474  8.602  27.803 183.0 52.125     3686      465     3708      485     22     20      3683       479      3705       462      3710       469      3688       486      3661       440      3733       510 PARcau 1.008252e-08 5.876958e-09 1.000000
    24   8       4972       1419 13.601  35.228 362.0 54.462     4958     1409     4989     1432     31     23      4954      1423      4983      1403      4991      1414      4962      1434      4933      1384      5014      1457 PARcau 2.079416e-06 6.352120e-07 0.999997
    24   9       1872       1411 10.000  30.000 218.0 36.870     1861     1402     1886     1422     25     20      1863      1398      1887      1416      1881      1424      1857      1406      1836      1377      1911      1447 PARcau 1.096070e-06 7.002970e-07 0.999998
    24   6       1158       1470 11.180  29.069 235.0 26.565     1146     1462     1172     1481     26     19      1147      1459      1173      1472      1168      1482      1142      1469      1121      1437      1197      1506 PARcau 1.282213e-06 1.409091e-06 0.999997
    24  11       1367       1295  9.899  31.113 240.0 45.000     1356     1283     1380     1309     24     26      1353      1303      1375      1281      1382      1288      1360      1310      1331      1258      1405      1334 PARcau 9.972432e-10 4.763874e-09 1.000000
    24   7       3214       1450  8.732  26.462 180.0 21.801     3202     1445     3228     1458     26     13      3204      1441      3228      1451      3225      1459      3200      1449      3177      1420      3253      1483 PARcau 1.248876e-07 6.535198e-08 1.000000
    24  15       3742        884  8.485  26.173 175.5 45.000     3732      875     3753      894     21     19      3730       890      3748       871      3754       877      3736       896      3707       850      3778       919 PARcau 7.571653e-07 2.177612e-07 0.999999
    24  17       2173        651  9.192  24.749 167.0 45.000     2164      642     2183      662     19     20      2167       639      2185       657      2178       663      2161       646      2139       617      2208       687 PARcau 1.441073e-06 1.223053e-06 0.999997
    24  14       2975        893  7.810  19.799 107.5 45.000     2968      885     2983      902     15     17      2971       883      2985       897      2979       902      2965       888      2943       860      3008       927 PARcau 4.034677e-05 5.505383e-06 0.999954
    25  20       1869        360  8.000  17.000 101.0 90.000     1862      357     1880      366     18      9      1862       357      1879       357      1879       365      1862       365      1837       332      1905       391 PARcau 1.447546e-01 3.644429e-02 0.818801
    25   4       3015       1641  9.708  23.648 155.0 14.036     3010     1630     3022     1653     12     23      3013      1628      3022      1630      3017      1653      3007      1651      2985      1605      3047      1678 PARcau 9.788202e-05 7.762314e-05 0.999824
    25  13       3982       1235 11.314  29.698 239.5 45.000     3971     1225     3995     1247     24     22      3968      1241      3989      1220      3997      1228      3976      1249      3946      1200      4020      1272 PARcau 4.701649e-07 3.912502e-08 1.000000
    25  16       5038        751 16.971  21.932 292.5 45.000     5029      741     5049      763     20     22      5037       737      5052       753      5040       765      5025       749      5004       716      5074       788 PARcau 2.801603e-02 1.143150e-03 0.970841
    25   8       4980       1415 13.314  35.641 361.5 56.310     4965     1405     4997     1427     32     22      4961      1419      4991      1399      4998      1410      4969      1430      4940      1380      5022      1452 PARcau 1.430628e-06 1.136469e-06 0.999997
    25   0       2013       2624 10.000  26.000 202.0 90.000     2000     2620     2027     2631     27     11      2000      2620      2026      2620      2026      2630      2000      2630      1975      2595      2052      2656 PARcau 1.862173e-02 1.825790e-03 0.979552
    25   5       1930       1527  9.708  28.535 218.0 11.310     1916     1522     1945     1534     29     12      1917      1519      1945      1525      1943      1534      1915      1529      1891      1497      1970      1559 PARcau 1.616239e-04 2.570902e-05 0.999813
    25  19       1463        405 10.000  29.000 253.5 90.000     1449      401     1479      412     30     11      1449       401      1478       401      1478       411      1449       411      1424       376      1504       437 PARcau 3.078167e-04 2.621971e-04 0.999430
    25   1       4257       2164  8.000  23.000 146.5 90.000     4246     2160     4270     2169     24      9      4246      2160      4269      2160      4269      2168      4246      2168      4221      2135      4295      2194 PARcau 1.675921e-03 6.196435e-05 0.998262
    25  12       3444       1234  9.708  27.042 196.5 33.690     3435     1223     3454     1246     19     23      3432      1242      3447      1220      3455      1225      3440      1248      3410      1198      3479      1271 PARcau 3.947226e-07 2.133623e-07 0.999999
    25  10       3874       1328  8.485  26.173 178.5 45.000     3864     1319     3885     1340     21     21      3862      1335      3880      1316      3886      1322      3868      1341      3839      1294      3910      1365 PARcau 2.252559e-07 4.287702e-07 0.999999
    25   7       3205       1448  9.014  27.681 183.0 20.556     3192     1442     3219     1455     27     13      3193      1438      3219      1448      3216      1456      3190      1447      3167      1417      3244      1480 PARcau 4.188483e-07 8.445925e-07 0.999999
    25   3       5124       1879 18.000  28.000 408.0 90.000     5116     1865     5135     1894     19     29      5116      1865      5134      1865      5134      1893      5116      1893      5091      1840      5160      1919 PARcau 2.150412e-03 5.903687e-04 0.997259
    25   2       4468       1921 10.000  27.000 201.0 90.000     4463     1908     4474     1936     11     28      4463      1908      4473      1908      4473      1935      4463      1935      4438      1883      4499      1961 PARcau 5.067872e-04 1.422805e-05 0.999479
    25   6       1149       1465 11.662  29.155 240.5 30.964     1137     1457     1163     1475     26     18      1139      1453      1164      1468      1158      1478      1133      1463      1112      1432      1188      1500 PARcau 4.637739e-06 2.118696e-06 0.999993
    25  18       3688        481  9.220  27.659 191.0 50.194     3678      471     3700      492     22     21      3675       486      3696       468      3702       475      3681       493      3653       446      3725       517 PARcau 1.962321e-05 3.333555e-06 0.999977
    25   9       1881       1417  9.708  29.262 213.0 33.690     1870     1408     1894     1428     24     20      1871      1405      1896      1421      1890      1429      1866      1413      1845      1383      1919      1453 PARcau 2.059404e-05 4.835738e-06 0.999975
    25  11       1360       1303 10.000  31.401 234.5 36.870     1350     1291     1372     1317     22     26      1347      1313      1366      1288      1374      1294      1355      1319      1325      1266      1397      1342 PARcau 4.902331e-06 1.188229e-07 0.999995
    25  14       2978        898  9.220  19.799 125.5 45.000     2970      891     2987      907     17     16      2974       887      2988       901      2981       907      2967       893      2945       866      3012       932 PARcau 3.775528e-01 8.584205e-04 0.621589
    25  15       3734        891  8.485  25.456 169.5 45.000     3725      883     3745      902     20     19      3722       897      3740       879      3746       885      3728       903      3700       858      3770       927 PARcau 2.129198e-06 9.616609e-07 0.999997
    25  17       2164        641  9.220  24.042 170.5 45.000     2154      632     2174      652     20     20      2158       629      2175       646      2169       653      2152       636      2129       607      2199       677 PARcau 7.647237e-10 2.344551e-09 1.000000
    26  20       1872        360  7.000  19.000  96.5 90.000     1864      357     1884      365     20      8      1864       357      1883       357      1883       364      1864       364      1839       332      1909       390 PARcau 1.389501e-03 5.265132e-05 0.998558
    26   4       3016       1637  9.849  23.409 156.0 21.801     3011     1626     3023     1649     12     23      3016      1624      3025      1628      3017      1650      3008      1646      2986      1601      3048      1674 PARcau 5.053394e-02 5.982351e-04 0.948868
    26   8       4985       1412 13.038  34.986 359.0 59.036     4970     1402     5003     1424     33     22      4967      1415      4997      1397      5004      1408      4974      1426      4945      1377      5028      1449 PARcau 2.434483e-05 1.596371e-06 0.999974
    26   1       4265       2164  7.000  24.000 143.0 90.000     4254     2161     4279     2169     25      8      4254      2161      4278      2161      4278      2168      4254      2168      4229      2136      4304      2194 PARcau 2.495364e-02 8.817070e-03 0.966229
    26  16       5042        759 17.889  22.361 303.5 63.435     5033      748     5054      771     21     23      5029       753      5045       745      5055       765      5039       773      5008       723      5079       796 PARcau 8.655581e-03 2.818010e-04 0.991063
    26  19       1454        405 11.000  29.000 256.0 90.000     1440      400     1470      412     30     12      1440       400      1469       400      1469       411      1440       411      1415       375      1495       437 PARcau 9.923670e-04 4.023729e-04 0.998605
    26   0       2004       2625 10.000  25.000 196.0 90.000     1992     2620     2018     2631     26     11      1992      2620      2017      2620      2017      2630      1992      2630      1967      2595      2043      2656 PARcau 3.745457e-03 7.599111e-04 0.995495
    26  12       3450       1227 10.404  27.735 207.5 33.690     3441     1216     3461     1240     20     24      3438      1235      3453      1212      3462      1218      3446      1241      3416      1191      3486      1265 PARcau 2.355232e-08 8.109006e-08 1.000000
    26  13       3989       1228  9.899  29.698 233.0 45.000     3978     1217     4002     1240     24     23      3976      1235      3997      1214      4004      1221      3983      1242      3953      1192      4027      1265 PARcau 3.584151e-07 5.345329e-08 1.000000
    26  10       3880       1321  8.485  27.586 186.5 45.000     3871     1310     3891     1333     20     23      3868      1328      3887      1308      3893      1314      3874      1334      3846      1285      3916      1358 PARcau 8.229195e-09 1.174285e-08 1.000000
    26   5       1920       1526 10.198  29.614 221.5 10.305     1906     1521     1936     1533     30     12      1907      1518      1936      1524      1934      1534      1905      1528      1881      1496      1961      1558 PARcau 1.328906e-03 1.488986e-04 0.998522
    26   3       5126       1888 18.000  28.000 415.0 90.000     5117     1874     5136     1903     19     29      5117      1874      5135      1874      5135      1902      5117      1902      5092      1849      5161      1928 PARcau 5.929824e-03 3.535505e-04 0.993717
    26  18       3681        487  9.899  28.284 193.5 45.000     3671      477     3693      498     22     21      3668       494      3688       474      3695       481      3675       501      3646       452      3718       523 PARcau 2.608016e-06 1.001499e-06 0.999996
    26   6       1140       1461 10.512  27.505 232.0 26.565     1128     1453     1155     1470     27     17      1131      1450      1155      1462      1151      1472      1126      1459      1103      1428      1180      1495 PARcau 5.862314e-03 3.894521e-05 0.994099
    26   9       1890       1422 10.124  29.538 222.0 33.690     1878     1413     1904     1433     26     20      1880      1410      1905      1427      1899      1435      1875      1419      1853      1388      1929      1458 PARcau 1.984009e-07 8.453448e-08 1.000000
    26   2       4470       1911  9.055  27.295 204.0  8.130     4465     1898     4476     1926     11     28      4467      1897      4476      1898      4472      1925      4463      1924      4440      1873      4501      1951 PARcau 1.429227e-03 3.589510e-03 0.994981
    26   7       3195       1444  8.944  27.731 188.0 26.565     3182     1438     3209     1453     27     15      3184      1434      3209      1446      3205      1454      3180      1442      3157      1413      3234      1478 PARcau 4.208135e-05 9.132668e-07 0.999957
    26  11       1354       1310 10.000  30.806 240.5 36.870     1344     1298     1365     1324     21     26      1341      1320      1359      1295      1367      1301      1349      1326      1319      1273      1390      1349 PARcau 2.463296e-06 7.475164e-07 0.999997
    26  15       3726        898  8.485  25.456 169.0 45.000     3717      890     3738      909     21     19      3715       904      3733       886      3739       892      3721       910      3692       865      3763       934 PARcau 6.860396e-09 7.169517e-09 1.000000
    26  17       2154        632  8.485  25.456 169.0 45.000     2145      623     2165      642     20     19      2148       619      2166       637      2160       643      2142       625      2120       598      2190       667 PARcau 2.094140e-06 2.966585e-08 0.999998
    26  14       2956        875  6.403  19.416  78.5 56.310     2951      867     2965      884     14     17      2953       865      2964       881      2959       885      2948       869      2926       842      2990       909 PARcau 1.411923e-03 6.644793e-04 0.997924
    27  20       1876        358  7.071  21.378 110.0 80.538     1866      355     1888      364     22      9      1865       357      1886       353      1887       360      1866       364      1841       330      1913       389 PARcau 4.302143e-03 3.668634e-04 0.995331
    27   4       3017       1633  9.708  22.677 153.5 14.036     3012     1623     3024     1645     12     22      3015      1621      3024      1623      3019      1645      3009      1643      2987      1598      3049      1670 PARcau 2.911132e-02 5.859742e-03 0.965029
    27   8       4990       1410 14.089  35.107 357.5 63.435     4975     1401     5008     1422     33     21      4971      1412      5003      1396      5009      1409      4978      1424      4950      1376      5033      1447 PARcau 1.563999e-07 1.991029e-08 1.000000
