 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22  10       3362        480 12.728  17.692 182.5 45.000     3354      473     3372      489     18     16      3352       482      3364       469      3373       478      3361       491      3329       448      3397       514 PARcau 1.942843e-02 3.129300e-02 0.949279
    22   7        543        721  7.778  27.577 174.0 45.000      534      711      555      733     21     22       537       709       556       728       551       734       531       714       509       686       580       758 PARcau 1.284738e-06 5.673505e-06 0.999993
    22   5       4820       1309 12.083  26.833 245.5 63.435     4813     1296     4830     1322     17     26      4819      1294      4831      1318      4820      1323      4808      1299      4788      1271      4855      1347 PARcau 1.007177e-02 5.068591e-01 0.483069
    22   0        955       2645  8.485  16.279 112.5 45.000      949     2639      963     2653     14     14       947      2648       958      2636       964      2642       953      2654       924      2614       988      2678 PARcau 1.151685e-01 2.264264e-04 0.884605
    22   2       1024       2374  8.944  30.414 192.5 63.435     1017     2361     1032     2390     15     29      1021      2359      1035      2386      1027      2390      1013      2363       992      2336      1057      2415 PARcau 3.840959e-05 5.929003e-06 0.999956
    22   8       3081        596  7.071  20.616  93.0 14.036     3072      593     3093      601     21      8      3072       590      3092       595      3091       602      3071       597      3047       568      3118       626 PARcau 1.795573e-02 8.559198e-04 0.981188
    22   6       2875        789  7.000  27.000 145.5 90.000     2862      786     2890      794     28      8      2862       786      2889       786      2889       793      2862       793      2837       761      2915       819 PARcau 2.717419e-04 1.780790e-04 0.999550
    22  12        216        716 11.068  30.042 246.5 18.435      203      709      231      725     28     16       203       707       232       716       228       727       200       717       178       684       256       750 PARcau 5.224623e-05 1.326808e-04 0.999815
    23  12        221        718 11.068  30.042 251.5 18.435      208      711      238      727     30     16       209       709       238       718       234       729       206       719       183       686       263       752 PARcau 1.239136e-06 1.195224e-08 0.999999
    23   9       2913        530  8.276  20.797 121.0 26.565     2905      525     2925      536     20     11      2906       522      2925       532      2921       539      2903       530      2880       500      2950       561 PARcau 5.875640e-02 6.354716e-01 0.305772
    23   1       3498       2371  8.860  25.933 163.5 18.435     3486     2365     3512     2378     26     13      3487      2363      3511      2371      3509      2380      3484      2371      3461      2340      3537      2403 PARcau 8.086637e-05 7.761764e-05 0.999841
    23   4       3499       1586  7.649  23.759 141.5 80.538     3487     1582     3511     1592     24     10      3486      1584      3509      1581      3511      1588      3487      1592      3462      1557      3536      1617 PARcau 1.058517e-07 3.379164e-07 1.000000
    23   3        308       1941  8.485  10.630  68.5 45.000      304     1936      314     1947     10     11       302      1942       309      1934       315      1940       308      1948       279      1911       339      1972 PARcau 4.608074e-01 4.101790e-01 0.129014
    23  11       2763        441  9.055  30.067 213.0 86.424     2749      436     2780      447     31     11      2748       437      2778       435      2779       444      2749       446      2724       411      2805       472 PARcau 2.398890e-02 1.891107e-02 0.957100
    23  10       3357        486 15.000  16.000 189.0 90.000     3350      478     3366      495     16     17      3350       478      3365       478      3365       494      3350       494      3325       453      3391       520 PARcau 4.055430e-01 4.198173e-02 0.552475
    23   5       4816       1300 12.971  27.951 255.0 63.435     4810     1286     4826     1313     16     27      4815      1284      4827      1309      4816      1315      4803      1290      4785      1261      4851      1338 PARcau 2.278822e-02 4.987527e-04 0.976713
    23   7        550        728  8.602  25.612 164.0 37.875      541      719      562      738     21     19       543       717       563       733       558       740       538       724       516       694       587       763 PARcau 3.671140e-08 2.747231e-07 1.000000
    23   2       1028       2385  8.732  30.004 194.5 67.380     1022     2372     1036     2401     14     29      1027      2370      1039      2397      1031      2401      1019      2373       997      2347      1061      2426 PARcau 2.013909e-05 8.741509e-05 0.999892
    23   8       3093        599  6.325  18.974  90.0 18.435     3085      595     3104      604     19      9      3085       593      3103       599      3101       605      3083       599      3060       570      3129       629 PARcau 4.537734e-05 8.074806e-06 0.999947
    23   6       2863        789  7.000  26.000 152.5 90.000     2850      786     2877      794     27      8      2850       786      2876       786      2876       793      2850       793      2825       761      2902       819 PARcau 4.878091e-06 4.420054e-06 0.999991
    24   9       2918        532  8.276  20.797 123.0 26.565     2910      527     2930      539     20     12      2911       524      2930       534      2926       541      2908       532      2885       502      2955       564 PARcau 3.702166e-02 2.212157e-03 0.960766
    24   3        305       1946  8.485  11.314  74.0 45.000      301     1941      311     1953     10     12       298      1947       306      1939       312      1945       304      1953       276      1916       336      1978 PARcau 9.166534e-01 2.381218e-02 0.059534
    24   4       3493       1587  8.000  24.000 138.0 90.000     3481     1583     3506     1592     25      9      3481      1583      3505      1583      3505      1591      3481      1591      3456      1558      3531      1617 PARcau 5.952896e-04 9.321340e-04 0.998473
    24  12        228        720 10.770  29.155 249.0 21.801      215      713      243      729     28     16       216       710       243       721       239       731       212       720       190       688       268       754 PARcau 2.195645e-05 2.589851e-06 0.999975
    24   1       3492       2369  8.382  26.725 155.0 17.103     3480     2363     3506     2375     26     12      3480      2361      3506      2369      3503      2377      3478      2369      3455      2338      3531      2400 PARcau 1.035115e-04 1.446656e-05 0.999882
    24  10       3355        492 13.000  17.000 183.5 90.000     3349      484     3363      502     14     18      3349       484      3362       484      3362       501      3349       501      3324       459      3388       527 PARcau 3.329261e-01 1.296136e-02 0.654112
    24  11       2771        440  9.000  30.000 206.0 90.000     2757      436     2788      446     31     10      2757       436      2787       436      2787       445      2757       445      2732       411      2813       471 PARcau 7.106338e-05 7.978191e-04 0.999131
    24   5       4813       1290 12.000  26.000 239.0 90.000     4808     1276     4821     1303     13     27      4808      1276      4820      1276      4820      1302      4808      1302      4783      1251      4846      1328 PARcau 6.950991e-04 5.218096e-03 0.994087
    24   7        558        735  8.485  25.456 160.0 45.000      549      726      570      744     21     18       552       723       570       741       564       747       546       729       524       701       595       769 PARcau 5.821107e-10 7.633455e-09 1.000000
    24   2       1032       2395  8.544  30.364 196.0 71.565     1026     2382     1039     2412     13     30      1032      2380      1041      2409      1033      2412      1024      2383      1001      2357      1064      2437 PARcau 8.614726e-05 8.479565e-05 0.999829
    24   6       2851        788  8.000  25.000 148.0 90.000     2838      785     2864      794     26      9      2838       785      2863       785      2863       793      2838       793      2813       760      2889       819 PARcau 3.658108e-05 1.281803e-04 0.999835
    24   8       3107        602  7.000  20.000  98.0 90.000     3098      599     3119      607     21      8      3098       599      3118       599      3118       606      3098       606      3073       574      3144       632 PARcau 1.119433e-03 1.410801e-04 0.998740
    25  12        233        722 11.068  30.042 249.0 18.435      220      715      249      730     29     15       221       712       249       722       246       732       217       723       195       690       274       755 PARcau 1.866620e-04 3.197815e-06 0.999810
    25   9       2923        534  7.433  21.077 115.5 21.801     2914      529     2935      540     21     11      2915       527      2934       535      2932       542      2912       534      2889       504      2960       565 PARcau 1.081291e-02 3.176520e-03 0.986011
    25   4       3487       1588  7.566  24.254 138.5 81.870     3475     1584     3500     1593     25      9      3474      1586      3498      1583      3499      1590      3475      1594      3450      1559      3525      1618 PARcau 1.071143e-02 3.255548e-03 0.986033
    25  10       3356        499 14.000  16.000 172.5 90.000     3350      491     3365      508     15     17      3350       491      3364       491      3364       507      3350       507      3325       466      3390       533 PARcau 3.885989e-01 1.860825e-01 0.425319
    25   1       3485       2367  8.246  25.710 157.0 14.036     3474     2362     3500     2373     26     11      3474      2360      3499      2366      3497      2374      3472      2368      3449      2337      3525      2398 PARcau 6.732971e-05 2.451820e-04 0.999688
    25   3        300       1951 10.000  10.000  75.5 90.000      296     1947      307     1958     11     11       296      1947       306      1947       306      1957       296      1957       271      1922       332      1983 PARcau 8.065553e-01 5.027542e-02 0.143169
    25  11       2778        440  9.000  30.000 209.5 90.000     2764      436     2795      446     31     10      2764       436      2794       436      2794       445      2764       445      2739       411      2820       471 PARcau 4.804596e-02 5.079117e-02 0.901163
    25   5       4811       1280 12.000  28.000 246.0  0.000     4806     1265     4819     1294     13     29      4806      1265      4818      1265      4818      1293      4806      1293      4781      1240      4844      1319 PARcau 5.107610e-03 7.523279e-03 0.987369
    25   7        566        741  9.014  25.520 157.0 33.690      556      733      579      749     23     16       558       730       579       744       574       752       553       737       531       708       604       774 PARcau 1.976769e-10 2.020000e-09 1.000000
    25   2       1035       2407  9.487  31.623 204.5 71.565     1029     2393     1042     2424     13     31      1035      2391      1045      2421      1036      2424      1026      2394      1004      2368      1067      2449 PARcau 1.428313e-02 2.232246e-03 0.983485
    25   6       2837        787  8.000  26.000 154.5 90.000     2824      784     2851      793     27      9      2824       784      2850       784      2850       792      2824       792      2799       759      2876       818 PARcau 1.937156e-03 6.764446e-05 0.997995
    25   8       3120        605  6.000  20.000  87.0 90.000     3111      602     3132      609     21      7      3111       602      3131       602      3131       608      3111       608      3086       577      3157       634 PARcau 1.400488e-04 4.557108e-05 0.999814
    26  10       3359        502 14.000  14.000 153.5 90.000     3352      496     3367      511     15     15      3352       496      3366       496      3366       510      3352       510      3327       471      3392       536 PARcau 2.007284e-01 2.943204e-01 0.504951
    26   4       3482       1589  8.000  24.000 137.5 90.000     3470     1585     3495     1594     25      9      3470      1585      3494      1585      3494      1593      3470      1593      3445      1560      3520      1619 PARcau 2.618404e-04 1.544337e-04 0.999584
    26   9       2928        536  7.616  20.616 116.0 21.801     2919      531     2939      542     20     11      2920       529      2939       537      2936       544      2917       536      2894       506      2964       567 PARcau 3.903356e-02 4.130802e-04 0.960553
    26  12        239        724 11.402  29.411 247.5 18.435      226      717      255      732     29     15       227       714       255       723       252       734       224       725       201       692       280       757 PARcau 7.561049e-03 2.715272e-05 0.992412
    26   1       3480       2365  8.246  25.962 162.5 14.931     3468     2360     3494     2372     26     12      3468      2358      3493      2365      3491      2373      3466      2366      3443      2335      3519      2397 PARcau 7.000459e-03 4.651797e-03 0.988348
    26   3        294       1955 10.000  10.000  77.5  0.000      289     1950      300     1961     11     11       289      1950       299      1950       299      1960       289      1960       264      1925       325      1986 PARcau 5.879918e-01 8.217354e-02 0.329835
    26  11       2786        440  9.000  31.000 208.5 90.000     2772      436     2804      446     32     10      2772       436      2803       436      2803       445      2772       445      2747       411      2829       471 PARcau 8.838594e-03 2.077833e-02 0.970383
    26   7        574        746  8.062  24.597 150.0 26.565      564      739      586      754     22     15       565       737       587       748       583       755       561       744       539       714       611       779 PARcau 1.349007e-09 6.247892e-09 1.000000
    26   5       4809       1269 12.000  28.000 245.5 90.000     4804     1254     4817     1283     13     29      4804      1254      4816      1254      4816      1282      4804      1282      4779      1229      4842      1308 PARcau 7.254282e-04 6.023232e-04 0.998672
    26   2       1038       2417  9.341  31.800 203.0 74.055     1032     2403     1045     2435     13     32      1038      2402      1047      2432      1038      2435      1029      2404      1007      2378      1070      2460 PARcau 1.136831e-04 3.952647e-05 0.999847
    26   6       2824        786  8.000  27.000 154.0 90.000     2810      783     2838      792     28      9      2810       783      2837       783      2837       791      2810       791      2785       758      2863       817 PARcau 1.782345e-04 9.090091e-05 0.999731
    26   8       3133        606  6.000  21.000  94.0 90.000     3123      604     3145      611     22      7      3123       604      3144       604      3144       610      3123       610      3098       579      3170       636 PARcau 1.575554e-04 2.268353e-05 0.999820
    27  10       3359        504 12.728  13.454 132.5 45.000     3353      498     3367      513     14     15      3359       495      3369       504      3360       513      3350       504      3328       473      3392       538 PARcau 2.775855e-01 3.201126e-01 0.402302
    27   9       2932        538  7.616  21.024 119.0 23.962     2923      533     2943      544     20     11      2924       530      2943       539      2940       546      2921       537      2898       508      2968       569 PARcau 4.782146e-01 3.291937e-03 0.518493
    27   4       3476       1589  8.000  24.000 139.0 90.000     3464     1585     3489     1594     25      9      3464      1585      3488      1585      3488      1593      3464      1593      3439      1560      3514      1619 PARcau 5.992070e-03 9.500975e-04 0.993058
    27  12        245        725 10.595  29.887 238.0 18.435      232      719      261      733     29     14       233       716       261       725       258       735       229       726       207       694       286       758 PARcau 5.719827e-03 1.625127e-04 0.994118
    27   1       3473       2364  7.762  26.800 160.0 14.036     3461     2359     3488     2370     27     11      3461      2357      3487      2363      3485      2371      3459      2364      3436      2334      3513      2395 PARcau 7.006123e-05 1.757050e-05 0.999912
    27   3        287       1955  8.000  11.000  72.5 90.000      282     1952      294     1961     12      9       282      1952       293      1952       293      1960       282      1960       257      1927       319      1986 PARcau 2.709363e-01 6.037605e-01 0.125303
    27  11       2794        440  9.000  30.000 211.0 90.000     2780      436     2811      446     31     10      2780       436      2810       436      2810       445      2780       445      2755       411      2836       471 PARcau 2.467853e-02 1.590883e-02 0.959413
    27   7        582        750  9.192  23.119 149.5 21.801      572      744      594      757     22     13       573       742       594       750       591       759       569       750       547       719       619       782 PARcau 2.879383e-07 1.609804e-07 1.000000
    27   5       4808       1257 11.000  28.000 245.5 90.000     4803     1243     4815     1272     12     29      4803      1243      4814      1243      4814      1271      4803      1271      4778      1218      4840      1297 PARcau 7.079783e-04 2.614851e-03 0.996677
    27   2       1041       2429  8.382  31.149 201.5 71.565     1036     2414     1049     2445     13     31      1040      2413      1050      2442      1042      2445      1032      2415      1011      2389      1074      2470 PARcau 1.254096e-06 4.305802e-07 0.999998
    27   6       2810        786  8.000  27.000 148.5 90.000     2796      783     2824      792     28      9      2796       783      2823       783      2823       791      2796       791      2771       758      2849       817 PARcau 5.201256e-03 4.126907e-04 0.994386
    27   8       3146        608  7.000  20.000  98.0 90.000     3137      605     3158      613     21      8      3137       605      3157       605      3157       612      3137       612      3112       580      3183       638 PARcau 1.350307e-03 9.962800e-04 0.997653
    28  10       3358        505 12.728  14.142 145.0 45.000     3351      499     3366      514     15     15      3348       506      3358       496      3367       505      3357       515      3326       474      3391       539 PARcau 1.279321e-01 4.726095e-01 0.399458
    28   9       2936        539  7.616  20.248 115.5 20.556     2928      535     2948      546     20     11      2929       533      2948       540      2945       547      2926       540      2903       510      2973       571 PARcau 4.519208e-01 3.622477e-03 0.544457
    28   4       3471       1589  8.000  23.000 133.0 90.000     3459     1586     3483     1595     24      9      3459      1586      3482      1586      3482      1594      3459      1594      3434      1561      3508      1620 PARcau 2.141914e-02 2.149359e-02 0.957087
    28  12        251        727 10.595  29.887 237.0 18.435      238      720      267      735     29     15       239       718       267       727       264       737       235       728       213       695       292       760 PARcau 4.838633e-07 6.844085e-08 0.999999
    28   1       3467       2362  8.246  26.926 164.5 14.036     3455     2357     3482     2369     27     12      3455      2355      3481      2362      3479      2370      3453      2363      3430      2332      3507      2394 PARcau 1.314313e-03 3.192698e-04 0.998366
    28   3        280       1955  8.000  10.000  69.0 90.000      276     1951      287     1960     11      9       276      1951       286      1951       286      1959       276      1959       251      1926       312      1985 PARcau 4.377260e-01 8.527210e-02 0.477002
    28  11       2802        440  8.000  30.000 200.5 90.000     2788      437     2819      446     31      9      2788       437      2818       437      2818       445      2788       445      2763       412      2844       471 PARcau 1.142146e-02 3.016246e-03 0.985562
    28   7        589        753  8.944  21.471 134.5 26.565      580      748      601      760     21     12       582       745       601       755       597       763       578       753       555       723       626       785 PARcau 2.391256e-04 8.122651e-03 0.991638
    28   5       4805       1246 11.673  29.347 243.5 81.870     4800     1231     4814     1260     14     29      4797      1231      4809      1229      4813      1258      4802      1260      4775      1206      4839      1285 PARcau 5.475242e-03 3.718289e-02 0.957342
    28   2       1045       2440  8.544  31.016 194.5 69.444     1039     2426     1053     2456     14     30      1043      2424      1054      2453      1046      2456      1035      2427      1014      2401      1078      2481 PARcau 1.368540e-05 2.663951e-07 0.999986
    28   6       2797        787  7.000  26.000 144.0 90.000     2784      784     2811      792     27      8      2784       784      2810       784      2810       791      2784       791      2759       759      2836       817 PARcau 1.512970e-03 8.080683e-05 0.998406
    28   8       3159        610  6.083  19.235  91.0  9.462     3150      607     3170      615     20      8      3150       606      3169       609      3168       615      3149       612      3125       582      3195       640 PARcau 1.833447e-04 1.037293e-04 0.999713
    29  10       3354        509 12.728  16.971 167.5 45.000     3346      502     3363      518     17     16      3343       510      3355       498      3364       507      3352       519      3321       477      3388       543 PARcau 1.670272e-02 8.422216e-01 0.141076
    29   9       2941        541  7.906  20.555 119.5 18.435     2931      537     2952      547     21     10      2932       534      2952       541      2949       548      2930       542      2906       512      2977       572 PARcau 4.232989e-02 7.595093e-03 0.950075
    29   3        275       1957  8.944  11.180  73.5 26.565      271     1952      282     1963     11     11       273      1950       281      1954       276      1964       268      1960       246      1927       307      1988 PARcau 8.061240e-02 7.665278e-01 0.152860
    29  12        257        729 11.068  30.042 244.5 18.435      244      722      273      738     29     16       245       719       273       729       270       739       241       730       219       697       298       763 PARcau 3.033272e-05 1.691742e-05 0.999953
    29   4       3464       1590  8.000  24.000 142.0 90.000     3452     1586     3477     1595     25      9      3452      1586      3476      1586      3476      1594      3452      1594      3427      1561      3502      1620 PARcau 2.488438e-05 4.543932e-05 0.999930
    29   1       3461       2360  7.762  25.831 159.5 14.036     3449     2356     3475     2367     26     11      3449      2354      3474      2360      3472      2368      3447      2361      3424      2331      3500      2392 PARcau 3.841325e-04 2.585422e-04 0.999357
    29   7        596        756  8.732  21.077 135.0 23.199      587      751      608      763     21     12       588       749       608       757       604       765       585       757       562       726       633       788 PARcau 1.479467e-04 2.626956e-05 0.999826
    29  11       2810        441  9.000  31.000 217.0 90.000     2796      437     2828      447     32     10      2796       437      2827       437      2827       446      2796       446      2771       412      2853       472 PARcau 7.442023e-04 1.209981e-03 0.998046
    29   2       1049       2450  8.732  30.549 203.0 68.962     1042     2437     1058     2466     16     29      1047      2435      1058      2463      1050      2467      1039      2438      1017      2412      1083      2491 PARcau 1.071445e-04 3.615300e-04 0.999531
    29   5       4802       1234 12.021  29.095 247.5 71.565     4796     1220     4811     1248     15     28      4791      1221      4803      1218      4812      1245      4801      1249      4771      1195      4836      1273 PARcau 7.969512e-04 6.087317e-03 0.993116
    29   6       2784        789  7.566  27.372 152.0 80.538     2770      785     2798      794     28      9      2769       787      2796       783      2797       790      2770       795      2745       760      2823       819 PARcau 1.047696e-04 1.980232e-06 0.999893
    29   8       3171        613  6.576  18.337  89.0 11.310     3163      610     3182      618     19      8      3163       608      3181       612      3180       618      3162       615      3138       585      3207       643 PARcau 2.227464e-03 5.402963e-03 0.992370
    30   9       2945        543  7.616  21.541 126.0 21.801     2936      538     2957      549     21     11      2937       535      2957       543      2954       550      2934       542      2911       513      2982       574 PARcau 5.302372e-02 5.309678e-03 0.941667
    30  10       3350        514 13.000  17.000 179.0 90.000     3344      506     3358      524     14     18      3344       506      3357       506      3357       523      3344       523      3319       481      3383       549 PARcau 1.537038e-01 7.966174e-01 0.049679
    30   3        270       1961  8.485  11.314  72.0 45.000      266     1957      277     1968     11     11       263      1962       271      1954       277      1960       269      1968       241      1932       302      1993 PARcau 8.802384e-01 1.477174e-02 0.104990
    30  12        263        731 10.308  30.270 232.0 21.801      250      724      279      740     29     16       251       721       279       732       275       742       247       730       225       699       304       765 PARcau 1.372657e-05 5.468730e-07 0.999986
    30   4       3458       1590  7.000  25.000 133.5 90.000     3445     1587     3471     1595     26      8      3445      1587      3470      1587      3470      1594      3445      1594      3420      1562      3496      1620 PARcau 1.800600e-02 7.166779e-04 0.981277
    30   1       3454       2359  7.762  26.800 158.0 14.036     3442     2354     3469     2365     27     11      3442      2352      3468      2359      3466      2366      3440      2360      3417      2329      3494      2390 PARcau 3.526999e-07 1.111104e-06 0.999999
    30   7        602        759  8.500  19.007 125.5 26.565      594      754      613      766     19     12       596       751       613       760       609       767       592       759       569       729       638       791 PARcau 1.289556e-05 4.487248e-05 0.999942
    30  11       2818        442  9.000  30.000 202.5 90.000     2804      438     2835      448     31     10      2804       438      2834       438      2834       447      2804       447      2779       413      2860       473 PARcau 2.641503e-02 7.430781e-03 0.966154
    30   2       1053       2460  8.062  31.305 196.5 63.435     1046     2447     1063     2476     17     29      1050      2445      1064      2473      1057      2477      1043      2449      1021      2422      1088      2501 PARcau 6.038216e-07 1.562669e-07 0.999999
    30   5       4798       1223 11.705  29.155 245.5 66.801     4791     1209     4807     1237     16     28      4797      1207      4808      1234      4797      1238      4786      1211      4766      1184      4832      1262 PARcau 3.884686e-03 5.253379e-05 0.996063
    30   6       2771        791  8.246  26.683 147.5 75.964     2757      787     2785      796     28      9      2756       790      2782       784      2784       792      2758       798      2732       762      2810       821 PARcau 1.549964e-04 1.287700e-04 0.999716
    30   8       3184        616  6.671  19.039  96.5 14.036     3175      612     3195      621     20      9      3176       611      3194       615      3193       622      3174       617      3150       587      3220       646 PARcau 5.681583e-04 1.322887e-05 0.999419
    31   4       3453       1590  7.000  24.000 137.0 90.000     3440     1587     3465     1595     25      8      3440      1587      3464      1587      3464      1594      3440      1594      3415      1562      3490      1620 PARcau 3.023575e-04 7.627286e-04 0.998935
    31   9       2950        544  7.906  20.555 119.0 18.435     2940      540     2961      550     21     10      2941       537      2961       544      2958       551      2939       545      2915       515      2986       575 PARcau 1.868412e-01 1.065124e-02 0.802508
    31  12        268        733 10.124  30.373 230.5 19.983      255      725      284      742     29     17       256       723       284       733       281       743       252       732       230       700       309       767 PARcau 1.382512e-08 3.327890e-09 1.000000
    31   1       3448       2357  7.280  26.683 150.5 12.529     3436     2353     3463     2364     27     11      3436      2351      3462      2357      3460      2364      3434      2358      3411      2328      3488      2389 PARcau 5.025849e-05 9.027121e-05 0.999859
    31   3        266       1966  9.000  10.000  73.5 90.000      262     1962      272     1973     10     11       262      1962       271      1962       271      1972       262      1972       237      1937       297      1998 PARcau 9.505287e-01 1.141083e-03 0.048330
    31  10       3350        522 13.000  18.000 182.5 90.000     3344      513     3358      532     14     19      3344       513      3357       513      3357       531      3344       531      3319       488      3383       557 PARcau 2.203279e-01 7.226835e-01 0.056989
    31   7        608        762  8.860  17.393 111.5 18.435      601      757      618      768     17     11       601       755       618       760       615       769       599       763       576       732       643       793 PARcau 2.726239e-02 5.399160e-02 0.918746
    31  11       2826        442  9.000  30.000 208.5 90.000     2812      438     2843      448     31     10      2812       438      2842       438      2842       447      2812       447      2787       413      2868       473 PARcau 1.467464e-01 9.592699e-02 0.757327
    31   2       1058       2470  8.322  31.816 197.0 60.255     1050     2457     1068     2486     18     29      1054      2454      1070      2482      1063      2486      1047      2459      1025      2432      1093      2511 PARcau 2.159401e-05 8.878949e-06 0.999969
    31   5       4792       1212 11.180  29.069 241.5 63.435     4785     1198     4803     1226     18     28      4791      1196      4804      1222      4794      1227      4781      1201      4760      1173      4828      1251 PARcau 5.865467e-04 1.299935e-05 0.999400
    31   6       2758        793  8.000  26.000 154.0 90.000     2744      789     2771      798     27      9      2744       789      2770       789      2770       797      2744       797      2719       764      2796       823 PARcau 8.463798e-04 5.366236e-04 0.998617
    31   8       3196        618  6.576  20.156  87.0  7.125     3187      615     3208      623     21      8      3187       614      3207       616      3206       623      3186       620      3162       590      3233       648 PARcau 9.521142e-02 9.717382e-04 0.903817
    32   9       2954        545  8.078  20.081 114.5 18.435     2945      541     2965      551     20     10      2946       538      2965       545      2962       552      2943       546      2920       516      2990       576 PARcau 2.056634e-03 3.143156e-04 0.997629
    32   4       3447       1590  8.000  24.000 135.0 90.000     3434     1587     3459     1596     25      9      3434      1587      3458      1587      3458      1595      3434      1595      3409      1562      3484      1621 PARcau 2.185665e-02 1.840110e-02 0.959742
    32  12        274        735  9.849  30.083 232.5 21.801      261      727      289      744     28     17       262       725       290       736       286       745       258       734       236       702       314       769 PARcau 2.168382e-07 2.191548e-08 1.000000
    32   7        613        764  8.944  15.652 101.0 26.565      607      759      622      770     15     11       608       756       622       763       618       771       604       764       582       734       647       795 PARcau 8.933908e-02 5.556284e-01 0.355033
    32   1       3441       2356  7.649  27.286 159.0 14.036     3429     2351     3456     2362     27     11      3429      2349      3455      2356      3454      2363      3427      2357      3404      2326      3481      2387 PARcau 2.242184e-04 3.847464e-04 0.999391
    32  10       3353        529 14.213  17.804 192.5 51.340     3346      521     3362      540     16     19      3353       517      3364       531      3353       540      3342       526      3321       496      3387       565 PARcau 7.272716e-02 7.505463e-01 0.176727
