 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       2630       2888  8.485   8.485  49.5 45.000     2627     2884     2636     2894      9     10      2630      2882      2636      2888      2630      2894      2624      2888      2602      2859      2661      2919 PARcau 4.624248e-01 3.468371e-03 0.534107
    22   8       1741       1346  9.000  11.000  75.5  0.000     1737     1341     1747     1353     10     12      1737      1341      1746      1341      1746      1352      1737      1352      1712      1316      1772      1378 PARcau 9.526809e-01 1.614182e-02 0.031177
    22   5       2209       2080  9.862  20.839 153.5 59.036     2200     2074     2220     2088     20     14      2198      2081      2216      2071      2221      2079      2203      2090      2175      2049      2245      2113 PARcau 2.862047e-02 1.365492e-02 0.957725
    22   3       3151       2559  8.078  26.744 165.0 19.983     3139     2553     3165     2567     26     14      3140      2550      3165      2560      3162      2567      3137      2558      3114      2528      3190      2592 PARcau 3.367466e-02 7.237066e-06 0.966318
    22  11       5140       1037 18.000  21.000 295.5 90.000     5131     1027     5150     1049     19     22      5131      1027      5149      1027      5149      1048      5131      1048      5106      1002      5175      1074 PARcau 2.564951e-01 5.351923e-04 0.742970
    22  12       2301        626  8.246  24.739 143.5 75.964     2289      622     2314      632     25     10      2288       625      2312       619      2314       627      2290       633      2264       597      2339       657 PARcau 1.267580e-04 5.125804e-05 0.999822
    22  10       1302       1208 11.180  27.731 232.0 26.565     1290     1201     1316     1217     26     16      1292      1197      1317      1209      1312      1219      1287      1207      1265      1176      1341      1242 PARcau 2.398216e-08 7.016927e-09 1.000000
    22   4       4351       2166 12.021  26.163 237.0 45.000     4342     2156     4363     2178     21     22      4347      2153      4365      2171      4357      2180      4338      2161      4317      2131      4388      2203 PARcau 2.619795e-04 8.287887e-06 0.999730
    22   9       2381       1328  8.000  19.000 129.5 90.000     2372     1325     2392     1334     20      9      2372      1325      2391      1325      2391      1333      2372      1333      2347      1300      2417      1359 PARcau 3.597302e-01 3.108431e-02 0.609186
    22   6       2842       1761  7.211  18.868 110.5 56.310     2835     1756     2852     1769     17     13      2832      1763      2848      1753      2852      1759      2836      1769      2810      1731      2877      1794 PARcau 4.704880e-02 3.165558e-04 0.952635
    23   1       3998       2822  9.899  18.385 122.0 45.000     3992     2815     4007     2832     15     17      3995      2812      4008      2825      4001      2832      3988      2819      3967      2790      4032      2857 PARcau 7.177497e-01 4.723677e-04 0.281778
    23   0       2630       2893  7.000   9.000  41.5  0.000     2627     2888     2635     2898      8     10      2627      2888      2634      2888      2634      2897      2627      2897      2602      2863      2660      2923 PARcau 2.845513e-01 4.129543e-03 0.711319
    23   2       1007       2767 12.083  22.361 204.5 26.565     1000     2757     1015     2778     15     21      1006      2754      1017      2759      1007      2779       996      2774       975      2732      1040      2803 PARcau 8.652794e-02 5.426934e-03 0.908045
    23   8       1745       1351  8.500  10.062  63.5 26.565     1741     1347     1752     1357     11     10      1743      1345      1752      1350      1748      1357      1739      1353      1716      1322      1777      1382 PARcau 5.773968e-01 2.129030e-01 0.209700
    23   5       2215       2076  9.899  21.213 161.0 45.000     2207     2069     2225     2085     18     16      2204      2080      2219      2065      2226      2072      2211      2087      2182      2044      2250      2110 PARcau 5.980983e-03 4.614360e-05 0.993973
    23  12       2309        624  8.062  23.345 146.5 80.538     2298      620     2322      630     24     10      2297       622      2320       618      2321       626      2298       630      2273       595      2347       655 PARcau 1.031102e-05 2.666258e-06 0.999987
    23   3       3142       2557  8.246  27.893 181.0 14.036     3129     2553     3157     2564     28     11      3130      2550      3157      2557      3155      2565      3128      2558      3104      2528      3182      2589 PARcau 5.939989e-03 4.647018e-04 0.993595
    23   7       3943       1764  7.433  15.338  84.0 18.435     3939     1757     3949     1772     10     15      3942      1755      3949      1757      3944      1772      3937      1769      3914      1732      3974      1797 PARcau 1.487526e-01 3.837641e-03 0.847410
    23  11       5143       1047 16.763  22.136 293.5 71.565     5134     1036     5153     1059     19     23      5131      1039      5147      1034      5154      1055      5138      1060      5109      1011      5178      1084 PARcau 5.861166e-01 3.105541e-03 0.410778
    23   4       4358       2174 11.314  26.870 224.5 45.000     4349     2165     4369     2186     20     21      4353      2161      4372      2180      4364      2188      4345      2169      4324      2140      4394      2211 PARcau 4.154158e-04 2.556142e-05 0.999559
    23  10       1291       1203 10.966  28.623 224.0 26.565     1279     1197     1306     1212     27     15      1281      1192      1306      1205      1302      1215      1276      1202      1254      1172      1331      1237 PARcau 2.781909e-04 1.146341e-05 0.999710
    23   9       2400       1325  8.500  19.474 130.0 60.945     2392     1319     2410     1333     18     14      2390      1326      2407      1317      2411      1324      2394      1334      2367      1294      2435      1358 PARcau 3.272122e-01 1.122813e-02 0.661560
    23   6       2833       1779  7.000  18.000 105.5  0.000     2830     1770     2838     1789      8     19      2830      1770      2837      1770      2837      1788      2830      1788      2805      1745      2863      1814 PARcau 5.810047e-01 1.213558e-03 0.417782
    24   1       4003       2820 10.062  17.443 117.5 26.565     3997     2813     4011     2830     14     17      4002      2810      4011      2815      4003      2830      3994      2826      3972      2788      4036      2855 PARcau 9.489751e-02 2.246266e-03 0.902856
    24   0       2624       2896  6.000   7.000  33.0 90.000     2621     2893     2629     2900      8      7      2621      2893      2628      2893      2628      2899      2621      2899      2596      2868      2654      2925 PARcau 4.419308e-01 2.783759e-02 0.530232
    24   8       1755       1344  7.000   9.000  48.0 90.000     1752     1340     1760     1350      8     10      1752      1340      1759      1340      1759      1349      1752      1349      1727      1315      1785      1375 PARcau 4.376294e-01 3.174819e-01 0.244889
    24   2       1012       2758 11.180  22.361 197.0 26.565     1006     2747     1020     2769     14     22      1013      2745      1023      2750      1013      2770      1003      2765       981      2722      1045      2794 PARcau 1.082916e-02 3.349118e-04 0.988836
    24   5       2223       2066 10.000  20.809 153.0 35.538     2216     2057     2231     2076     15     19      2213      2071      2225      2054      2233      2060      2221      2077      2191      2032      2256      2101 PARcau 3.716183e-04 2.275612e-06 0.999626
    24  12       2325        621  8.559  23.135 148.5 83.660     2314      617     2338      627     24     10      2313       618      2336       616      2337       624      2314       627      2289       592      2363       652 PARcau 7.079259e-03 1.683228e-03 0.991238
    24   7       3957       1780  8.000  14.000  91.5 90.000     3951     1777     3966     1786     15      9      3951      1777      3965      1777      3965      1785      3951      1785      3926      1752      3991      1811 PARcau 2.836682e-01 9.677324e-03 0.706654
    24   3       3124       2555  9.552  27.226 181.0  8.130     3111     2551     3139     2562     28     11      3111      2548      3138      2552      3137      2561      3110      2558      3086      2526      3164      2587 PARcau 2.374995e-01 3.221764e-03 0.759279
    24   4       4370       2188 11.314  28.284 237.0 45.000     4359     2178     4383     2199     24     21      4364      2174      4384      2194      4376      2202      4356      2182      4334      2153      4408      2224 PARcau 1.220217e-02 6.426497e-04 0.987155
    24  11       5148       1066 15.305  22.411 265.0 51.340     5139     1056     5157     1080     18     24      5147      1053      5161      1070      5149      1080      5135      1062      5114      1031      5182      1105 PARcau 2.841834e-01 4.092978e-03 0.711724
    24  10       1268       1196 11.281  27.409 233.5 14.036     1255     1190     1282     1204     27     14      1255      1187      1282      1194      1279      1205      1253      1198      1230      1165      1307      1229 PARcau 3.299693e-05 9.660156e-07 0.999966
    24   9       2418       1309  9.899  14.142 105.0 45.000     2412     1304     2426     1316     14     12      2417      1301      2427      1311      2420      1318      2410      1308      2387      1279      2451      1341 PARcau 4.702283e-01 1.942615e-02 0.510346
    24   6       2858       1799  7.433  16.286  97.5 71.565     2851     1794     2867     1805     16     11      2849      1798      2865      1793      2867      1800      2852      1805      2826      1769      2892      1830 PARcau 4.508897e-01 2.937236e-03 0.546173
    25   4       4367       2185 10.735  27.536 216.5 29.745     4356     2177     4381     2194     25     17      4358      2173      4382      2187      4377      2196      4353      2183      4331      2152      4406      2219 PARcau 3.047655e-04 9.443897e-05 0.999601
    25   8       1752       1340  8.544   9.487  51.5 18.435     1748     1336     1758     1346     10     10      1749      1334      1758      1337      1755      1345      1746      1342      1723      1311      1783      1371 PARcau 9.201992e-01 2.436545e-02 0.055435
    25   0       2619       2893  7.071   8.485  40.5 45.000     2616     2890     2625     2898      9      8      2619      2888      2625      2894      2620      2899      2614      2893      2591      2865      2650      2923 PARcau 5.214683e-01 5.223501e-02 0.426297
    25   1       4008       2819  9.862  19.474 116.0 60.945     3999     2814     4018     2828     19     14      3996      2820      4013      2810      4018      2819      4001      2828      3974      2789      4043      2853 PARcau 1.087398e-01 6.982060e-02 0.821440
    25   2       1015       2752 12.000  22.000 201.0 90.000     1009     2741     1022     2764     13     23      1009      2741      1021      2741      1021      2763      1009      2763       984      2716      1047      2789 PARcau 5.979734e-02 1.590628e-02 0.924296
    25   5       2226       2059  9.394  21.243 155.5 26.565     2219     2050     2233     2070     14     20      2217      2067      2226      2048      2235      2052      2225      2071      2194      2025      2258      2095 PARcau 5.758614e-02 2.506521e-04 0.942163
    25   7       3967       1774 10.000  11.000  85.0 90.000     3963     1769     3974     1781     11     12      3963      1769      3973      1769      3973      1780      3963      1780      3938      1744      3999      1806 PARcau 9.621008e-01 2.310169e-03 0.035589
    25   3       3115       2554  8.559  26.387 167.0  9.462     3102     2550     3129     2560     27     10      3102      2548      3128      2552      3127      2561      3101      2556      3077      2525      3154      2585 PARcau 1.567499e-01 5.354871e-03 0.837895
    25  12       2334        620  8.000  23.000 146.5 90.000     2323      617     2347      626     24      9      2323       617      2346       617      2346       625      2323       625      2298       592      2372       651 PARcau 1.391182e-03 5.371329e-05 0.998555
    25   6       2870       1784  7.159  16.978  95.5 14.036     2866     1776     2876     1794     10     18      2869      1775      2876      1777      2872      1793      2865      1792      2841      1751      2901      1819 PARcau 7.561274e-01 1.525452e-02 0.228618
    25  11       5150       1078 13.000  23.000 245.5 90.000     5144     1066     5158     1090     14     24      5144      1066      5157      1066      5157      1089      5144      1089      5119      1041      5183      1115 PARcau 2.659526e-02 3.735394e-02 0.936051
    25  10       1256       1192 11.068  27.830 226.5 18.435     1244     1186     1271     1201     27     15      1245      1183      1271      1191      1268      1202      1241      1193      1219      1161      1296      1226 PARcau 4.296538e-04 1.134326e-06 0.999569
    25   9       2433       1312 10.000  17.000 130.5 90.000     2425     1308     2443     1319     18     11      2425      1308      2442      1308      2442      1318      2425      1318      2400      1283      2468      1344 PARcau 9.373938e-01 4.225814e-03 0.058380
    26   4       4365       2181 11.413  26.856 202.5 29.055     4353     2173     4380     2190     27     17      4356      2170      4380      2183      4374      2193      4351      2180      4328      2148      4405      2215 PARcau 1.696278e-04 1.432076e-04 0.999687
    26   8       1746       1341  9.000   9.000  58.5 90.000     1742     1337     1752     1347     10     10      1742      1337      1751      1337      1751      1346      1742      1346      1717      1312      1777      1372 PARcau 8.160146e-01 1.158414e-01 0.068144
    26   7       3964       1768  8.944  12.083  83.5 26.565     3958     1764     3972     1774     14     10      3961      1761      3972      1766      3968      1774      3957      1769      3933      1739      3997      1799 PARcau 7.002418e-01 7.844217e-02 0.221316
    26   5       2226       2058  9.657  22.389 164.0 23.199     2221     2047     2233     2070     12     23      2226      2046      2235      2049      2226      2070      2217      2066      2196      2022      2258      2095 PARcau 1.909817e-01 8.588528e-04 0.808159
    26   0       2615       2893  7.000   8.000  44.0 90.000     2611     2890     2620     2898      9      8      2611      2890      2619      2890      2619      2897      2611      2897      2586      2865      2645      2923 PARcau 6.190768e-01 7.973015e-02 0.301193
    26   1       4014       2819 10.000  18.000 130.5 90.000     4005     2815     4024     2826     19     11      4005      2815      4023      2815      4023      2825      4005      2825      3980      2790      4049      2851 PARcau 8.341737e-01 1.330768e-02 0.152519
    26   2       1017       2746 11.068  24.668 206.0 18.435     1011     2734     1025     2759     14     25      1016      2732      1027      2736      1019      2759      1009      2756       986      2709      1050      2784 PARcau 1.014628e-01 2.811430e-03 0.895726
    26  12       2341        619  8.000  24.000 149.5 90.000     2330      616     2355      625     25      9      2330       616      2354       616      2354       624      2330       624      2305       591      2380       650 PARcau 1.535897e-03 3.535808e-05 0.998429
    26   3       3106       2552 10.198  25.495 169.5 11.310     3094     2548     3119     2559     25     11      3094      2545      3119      2550      3117      2560      3092      2555      3069      2523      3144      2584 PARcau 8.375796e-03 5.353010e-03 0.986271
    26  11       5151       1088 17.000  22.000 284.5 90.000     5143     1077     5161     1100     18     23      5143      1077      5160      1077      5160      1099      5143      1099      5118      1052      5186      1125 PARcau 6.121723e-02 3.379234e-02 0.904990
    26   6       2865       1766  7.071  16.971  85.0 45.000     2858     1760     2873     1775     15     15      2862      1758      2874      1770      2869      1775      2857      1763      2833      1735      2898      1800 PARcau 1.078246e-01 3.065071e-03 0.889110
    26  10       1246       1188 11.180  27.731 230.0 26.565     1234     1180     1260     1197     26     17      1236      1177      1261      1189      1256      1199      1231      1187      1209      1155      1285      1222 PARcau 6.635655e-07 1.367129e-07 0.999999
    26   9       2443       1299  9.000  17.000 127.0 90.000     2439     1291     2449     1309     10     18      2439      1291      2448      1291      2448      1308      2439      1308      2414      1266      2474      1334 PARcau 8.116467e-01 7.926264e-02 0.109091
    27   4       4366       2180 11.068  26.879 208.5 18.435     4354     2173     4381     2187     27     14      4355      2171      4381      2179      4377      2190      4352      2181      4329      2148      4406      2212 PARcau 3.724204e-05 1.503253e-05 0.999948
    27   5       2226       2058  9.708  23.436 165.5 11.310     2221     2047     2232     2071     11     24      2223      2046      2233      2048      2228      2071      2219      2069      2196      2022      2257      2096 PARcau 2.706445e-01 3.872523e-04 0.728968
    27   1       4016       2820  9.000  20.000 137.5 90.000     4006     2816     4027     2826     21     10      4006      2816      4026      2816      4026      2825      4006      2825      3981      2791      4052      2851 PARcau 7.145787e-01 1.333116e-02 0.272090
    27   0       2612       2894  6.364   6.364  34.0 45.000     2609     2891     2617     2898      8      7      2612      2889      2617      2894      2612      2898      2608      2894      2584      2866      2642      2923 PARcau 4.184870e-01 5.810589e-02 0.523407
    27   8       1743       1347  8.000  11.000  64.5 90.000     1739     1342     1748     1354      9     12      1739      1342      1747      1342      1747      1353      1739      1353      1714      1317      1773      1379 PARcau 9.979072e-01 7.444683e-05 0.002018
    27   2       1019       2740 11.000  24.000 200.5 90.000     1014     2728     1026     2753     12     25      1014      2728      1025      2728      1025      2752      1014      2752       989      2703      1051      2778 PARcau 2.143655e-01 2.731494e-02 0.758320
    27   7       3951       1768  8.500  15.435  87.0 63.435     3944     1764     3960     1774     16     10      3942      1768      3956      1761      3960      1769      3946      1775      3919      1739      3985      1799 PARcau 3.764460e-01 4.581725e-03 0.618972
    27  12       2350        619  7.000  22.000 131.0 90.000     2339      616     2362      624     23      8      2339       616      2361       616      2361       623      2339       623      2314       591      2387       649 PARcau 1.001448e-02 2.040941e-04 0.989781
    27   3       3098       2551  9.487  24.352 171.0 18.435     3087     2545     3111     2558     24     13      3088      2542      3111      2550      3108      2559      3085      2551      3062      2520      3136      2583 PARcau 3.764951e-02 1.042858e-03 0.961308
    27   9       2438       1290 10.000  13.000 108.0 90.000     2432     1285     2446     1296     14     11      2432      1285      2445      1285      2445      1295      2432      1295      2407      1260      2471      1321 PARcau 9.964131e-01 3.797797e-04 0.003207
    27  11       5155       1098 17.000  22.000 295.0 90.000     5147     1087     5165     1110     18     23      5147      1087      5164      1087      5164      1109      5147      1109      5122      1062      5190      1135 PARcau 2.864050e-02 8.311735e-03 0.963048
    27  10       1235       1181 11.180  29.069 228.5 26.565     1223     1173     1249     1191     26     18      1224      1170      1250      1183      1245      1193      1219      1180      1198      1148      1274      1216 PARcau 2.555410e-07 1.165965e-08 1.000000
    27   6       2846       1760  7.649  16.867  87.0 78.690     2839     1757     2857     1766     18      9      2838      1758      2854      1754      2856      1762      2839      1765      2814      1732      2882      1791 PARcau 1.878186e-01 5.269458e-04 0.811654
    28   5       2225       2058 10.000  21.000 156.0 90.000     2220     2048     2231     2070     11     22      2220      2048      2230      2048      2230      2069      2220      2069      2195      2023      2256      2095 PARcau 5.690264e-01 4.296316e-04 0.430544
    28   1       4018       2821  9.000  22.000 134.0 90.000     4007     2817     4030     2827     23     10      4007      2817      4029      2817      4029      2826      4007      2826      3982      2792      4055      2852 PARcau 4.868169e-01 1.341473e-01 0.379036
    28   9       2432       1298  9.000  16.000 122.5 90.000     2428     1291     2438     1308     10     17      2428      1291      2437      1291      2437      1307      2428      1307      2403      1266      2463      1333 PARcau 9.982355e-01 9.590007e-07 0.001764
    28   4       4369       2178 12.000  22.000 185.0 90.000     4358     2173     4381     2186     23     13      4358      2173      4380      2173      4380      2185      4358      2185      4333      2148      4406      2211 PARcau 6.505251e-02 2.102331e-02 0.913924
    28   8       1745       1353  8.485   9.899  56.5 45.000     1740     1349     1751     1359     11     10      1744      1346      1751      1353      1745      1359      1738      1352      1715      1324      1776      1384 PARcau 3.289073e-01 6.106108e-01 0.060482
    28   2       1021       2734 10.000  23.000 189.5 90.000     1016     2722     1027     2746     11     24      1016      2722      1026      2722      1026      2745      1016      2745       991      2697      1052      2771 PARcau 4.875268e-01 4.052398e-02 0.471949
    28  12       2357        619  7.000  22.000 140.5 90.000     2347      616     2370      624     23      8      2347       616      2369       616      2369       623      2347       623      2322       591      2395       649 PARcau 1.566074e-01 1.904437e-02 0.824348
    28   3       3091       2548  8.732  24.622 161.0 23.199     3081     2542     3104     2556     23     14      3082      2539      3104      2549      3101      2557      3078      2547      3056      2517      3129      2581 PARcau 7.545062e-05 3.823252e-06 0.999921
    28  11       5159       1107 18.000  21.000 283.0  0.000     5151     1097     5170     1119     19     22      5151      1097      5169      1097      5169      1118      5151      1118      5126      1072      5195      1144 PARcau 3.152089e-02 5.392962e-03 0.963086
    28   6       2835       1772  8.000  16.000 100.0  0.000     2831     1764     2840     1781      9     17      2831      1764      2839      1764      2839      1780      2831      1780      2806      1739      2865      1806 PARcau 5.221472e-01 4.515286e-03 0.473338
    28  10       1225       1175 10.817  28.018 233.5 33.690     1213     1167     1239     1185     26     18      1216      1163      1239      1179      1233      1188      1210      1172      1188      1142      1264      1210 PARcau 8.492585e-06 4.127106e-08 0.999991
    28   7       3939       1778  8.485  14.142  85.5 45.000     3935     1772     3946     1785     11     13      3932      1780      3942      1770      3948      1776      3938      1786      3910      1747      3971      1810 PARcau 9.617800e-01 2.793315e-05 0.038192
    29   5       2223       2058  9.055  22.361 154.5 80.538     2219     2047     2230     2070     11     23      2217      2047      2226      2046      2230      2068      2221      2069      2194      2022      2255      2095 PARcau 6.920812e-01 3.445689e-03 0.304473
    29   8       1750       1353  8.000   9.000  57.0 90.000     1746     1350     1756     1359     10      9      1746      1350      1755      1350      1755      1358      1746      1358      1721      1325      1781      1384 PARcau 8.025663e-01 1.645836e-01 0.032850
    29   4       4371       2176 12.000  18.000 157.0 90.000     4362     2171     4381     2184     19     13      4362      2171      4380      2171      4380      2183      4362      2183      4337      2146      4406      2209 PARcau 2.467185e-01 4.251392e-01 0.328142
    29   1       4023       2823  9.487  25.298 160.0 18.435     4011     2818     4036     2830     25     12      4012      2814      4036      2822      4033      2831      4009      2823      3986      2793      4061      2855 PARcau 4.867142e-01 1.619086e-02 0.497095
    29   2       1022       2727 10.000  24.000 192.0 90.000     1017     2715     1028     2740     11     25      1017      2715      1027      2715      1027      2739      1017      2739       992      2690      1053      2765 PARcau 6.944807e-02 5.028608e-01 0.427691
    29  12       2365        619  8.000  23.000 148.0 90.000     2354      616     2378      625     24      9      2354       616      2377       616      2377       624      2354       624      2329       591      2403       650 PARcau 2.173937e-02 1.234457e-03 0.977026
    29   3       3084       2544  9.014  24.965 165.0 33.690     3074     2537     3096     2553     22     16      3076      2534      3097      2547      3092      2555      3071      2541      3049      2512      3121      2578 PARcau 2.520035e-05 6.178919e-07 0.999974
    29   7       3939       1790  9.000  13.000  91.5 90.000     3935     1784     3945     1798     10     14      3935      1784      3944      1784      3944      1797      3935      1797      3910      1759      3970      1823 PARcau 5.744969e-01 1.510727e-03 0.423992
    29   9       2436       1314  9.014  18.608 122.5 59.036     2431     1306     2444     1324     13     18      2435      1304      2444      1320      2437      1325      2427      1309      2406      1281      2469      1349 PARcau 8.485088e-01 8.280626e-04 0.150663
    29  11       5165       1117 16.325  23.927 302.5 63.435     5155     1106     5176     1129     21     23      5152      1110      5167      1103      5177      1124      5163      1132      5130      1081      5201      1154 PARcau 6.681674e-02 1.054132e-02 0.922642
    29  10       1214       1168 11.180  29.069 232.0 26.565     1202     1160     1228     1178     26     18      1203      1157      1229      1170      1224      1180      1198      1167      1177      1135      1253      1203 PARcau 1.730315e-05 1.449798e-06 0.999981
    29   6       2843       1788  6.946  17.923  89.5 29.745     2836     1782     2853     1794     17     12      2837      1780      2853      1789      2849      1795      2834      1786      2811      1757      2878      1819 PARcau 5.581189e-02 1.480457e-04 0.944040
    30   5       2223       2058  9.487  22.472 128.5 69.444     2218     2048     2230     2070     12     22      2214      2049      2223      2046      2231      2067      2222      2070      2193      2023      2255      2095 PARcau 2.980080e-02 8.927738e-01 0.077425
    30   4       4372       2174 11.314  15.556 136.0 45.000     4365     2168     4381     2182     16     14      4363      2176      4374      2165      4382      2173      4371      2184      4340      2143      4406      2207 PARcau 4.356987e-01 2.655556e-01 0.298746
    30   1       4025       2825  8.860  24.382 164.0 15.945     4014     2820     4038     2832     24     12      4014      2817      4038      2824      4035      2832      4012      2826      3989      2795      4063      2857 PARcau 1.091345e-01 3.328411e-03 0.887537
    30   8       1754       1348  7.616   8.246  40.5 71.565     1752     1343     1760     1354      8     11      1750      1345      1757      1342      1759      1350      1752      1353      1727      1318      1785      1379 PARcau 7.632264e-01 1.165762e-01 0.120197
    30   2       1022       2721 10.000  23.000 179.5 90.000     1018     2709     1029     2733     11     24      1018      2709      1028      2709      1028      2732      1018      2732       993      2684      1054      2758 PARcau 7.139903e-02 4.256471e-02 0.886036
    30  12       2372        620  8.000  22.000 143.0 90.000     2362      616     2385      625     23      9      2362       616      2384       616      2384       624      2362       624      2337       591      2410       650 PARcau 6.831618e-05 1.856609e-05 0.999913
    30   3       3076       2539  9.301  25.700 166.5 36.870     3066     2532     3089     2548     23     16      3069      2528      3089      2543      3084      2551      3063      2535      3041      2507      3114      2573 PARcau 1.083639e-05 1.180548e-07 0.999989
    30  11       5171       1126 16.971  22.627 306.0 45.000     5161     1116     5183     1138     22     22      5170      1113      5186      1129      5174      1141      5158      1125      5136      1091      5208      1163 PARcau 3.595780e-03 5.011855e-04 0.995903
    30  10       1203       1162 10.512  28.399 223.0 26.565     1190     1155     1217     1171     27     16      1192      1151      1218      1164      1213      1173      1188      1161      1165      1130      1242      1196 PARcau 1.976262e-05 3.159678e-07 0.999980
    30   7       3948       1801  8.485  14.142  88.0 45.000     3943     1796     3956     1808     13     12      3946      1793      3956      1803      3950      1809      3940      1799      3918      1771      3981      1833 PARcau 2.726780e-01 6.927425e-03 0.720395
    30   9       2449       1325  8.382  17.241 111.0 18.435     2442     1321     2459     1332     17     11      2442      1319      2459      1324      2456      1332      2440      1327      2417      1296      2484      1357 PARcau 1.763880e-01 2.795143e-03 0.820817
    30   6       2863       1788  7.616  19.313  98.5 69.444     2855     1783     2874     1795     19     12      2853      1788      2871      1781      2874      1788      2856      1795      2830      1758      2899      1820 PARcau 4.693931e-01 8.117461e-04 0.529795
    31   1       4027       2826  8.544  24.352 157.0 18.435     4016     2821     4040     2833     24     12      4017      2818      4040      2826      4037      2834      4014      2826      3991      2796      4065      2858 PARcau 3.455908e-01 1.796404e-02 0.636445
    31   4       4372       2171 12.000  14.000 126.5 90.000     4366     2165     4379     2180     13     15      4366      2165      4378      2165      4378      2179      4366      2179      4341      2140      4404      2205 PARcau 2.994938e-01 4.122017e-01 0.288304
    31   5       2222       2058  7.778  14.849  68.0 45.000     2217     2053     2231     2065     14     12      2220      2051      2231      2062      2225      2067      2215      2057      2192      2028      2256      2090 PARcau 4.401942e-01 4.259234e-03 0.555547
