 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       1855        240 12.298  29.517 271.5 26.565     1842      233     1871      250     29     17      1845       228      1871       241      1866       252      1839       239      1817       208      1896       275 PARcau 2.028809e-08 1.850970e-10 1.000000
    22   2       4350       2143 12.093  24.683 204.0 82.875     4344     2131     4357     2156     13     25      4342      2131      4354      2130      4357      2154      4345      2156      4319      2106      4382      2181 PARcau 1.321313e-02 2.352690e-03 0.984434
    22   9       3352        403  9.000  10.000  68.5 90.000     3348      399     3358      410     10     11      3348       399      3357       399      3357       409      3348       409      3323       374      3383       435 PARcau 3.301037e-01 5.853963e-01 0.084500
    22   1       5206       2388 12.971  23.479 226.5 26.565     5196     2380     5219     2398     23     18      5199      2377      5220      2388      5214      2399      5193      2389      5171      2355      5244      2423 PARcau 6.095669e-06 1.040585e-07 0.999994
    22   3       2595       2099  9.000  21.000 145.5 90.000     2585     2095     2607     2105     22     10      2585      2095      2606      2095      2606      2104      2585      2104      2560      2070      2632      2130 PARcau 7.495578e-02 1.074890e-02 0.914295
    22   6       5088       1455 15.811  30.676 385.0 18.435     5079     1441     5099     1471     20     30      5085      1438      5100      1443      5090      1472      5075      1467      5054      1416      5124      1496 PARcau 6.364620e-03 3.833570e-05 0.993597
    22   0       4306       2579 10.630  28.284 243.5 45.000     4296     2569     4318     2591     22     22      4300      2565      4320      2585      4313      2593      4293      2573      4271      2544      4343      2616 PARcau 1.334963e-05 7.467830e-08 0.999987
    22   8       5057        470 11.314  31.113 275.0 45.000     5046      459     5071      483     25     24      5042       477      5064       455      5072       463      5050       485      5021       434      5096       508 PARcau 1.968103e-06 2.066563e-06 0.999996
    22   4       1454       1888 12.207  31.064 281.0 33.690     1441     1879     1468     1901     27     22      1444      1875      1470      1892      1463      1902      1437      1885      1416      1854      1493      1926 PARcau 1.289442e-07 2.656315e-08 1.000000
    22  10       1867        246 11.180  29.069 245.5 26.565     1855      238     1882      256     27     18      1857       234      1883       247      1878       257      1852       244      1830       213      1907       281 PARcau 3.001041e-06 3.205705e-07 0.999997
    22   7       3773       1131  8.544  15.811  97.5 69.444     3769     1124     3779     1140     10     16      3767      1125      3775      1122      3780      1137      3772      1140      3744      1099      3804      1165 PARcau 7.046143e-01 2.376129e-03 0.293010
    22   5       4338       1560  6.000  16.000  76.5 90.000     4331     1557     4348     1564     17      7      4331      1557      4347      1557      4347      1563      4331      1563      4306      1532      4373      1589 PARcau 2.905630e-02 3.129898e-03 0.967814
    23   9       3351        402  9.192  10.607  72.0 45.000     3347      397     3357      409     10     12      3345       402      3352       395      3359       401      3351       409      3322       372      3382       434 PARcau 9.828634e-01 1.312963e-02 0.004007
    23   2       4354       2145 10.296  26.833 209.0 63.435     4346     2132     4363     2158     17     26      4352      2130      4364      2154      4355      2159      4343      2135      4321      2107      4388      2183 PARcau 6.821660e-03 9.529256e-04 0.992225
    23   3       2602       2098  9.000  20.000 142.5 90.000     2592     2094     2613     2104     21     10      2592      2094      2612      2094      2612      2103      2592      2103      2567      2069      2638      2129 PARcau 2.178798e-01 6.228717e-03 0.775891
    23   1       5212       2392 13.416  24.597 238.0 26.565     5202     2385     5225     2402     23     17      5204      2381      5226      2392      5220      2404      5198      2393      5177      2360      5250      2427 PARcau 3.708216e-04 2.512526e-07 0.999629
    23   6       5084       1466 16.492  31.048 395.0 14.036     5075     1452     5095     1482     20     30      5080      1449      5096      1453      5088      1483      5072      1479      5050      1427      5120      1507 PARcau 3.848365e-02 1.318467e-03 0.960198
    23   0       4314       2586 11.314  29.698 255.5 45.000     4303     2576     4327     2599     24     23      4308      2572      4329      2593      4321      2601      4300      2580      4278      2551      4352      2624 PARcau 6.638670e-08 1.427546e-08 1.000000
    23   8       5066        462 11.314  31.113 288.5 45.000     5054      452     5080      474     26     22      5051       469      5073       447      5081       455      5059       477      5029       427      5105       499 PARcau 2.425373e-06 1.311919e-06 0.999996
    23   4       1464       1896 11.800  31.101 287.0 36.870     1451     1887     1478     1908     27     21      1455      1882      1480      1901      1473      1910      1448      1892      1426      1862      1503      1933 PARcau 4.003567e-07 5.355187e-08 1.000000
    23  10       1879        252 10.296  28.178 218.5 26.565     1867      244     1893      261     26     17      1869       241      1894       254      1889       263      1864       250      1842       219      1918       286 PARcau 7.793035e-04 2.689718e-04 0.998952
    23   7       3756       1124  5.099  19.235  67.0 80.538     3747     1122     3767     1129     20      7      3746      1123      3765      1120      3766      1125      3747      1128      3722      1097      3792      1154 PARcau 1.104367e-02 5.446698e-03 0.983510
    23   5       4316       1565  6.000  16.000  74.0 90.000     4309     1563     4326     1570     17      7      4309      1563      4325      1563      4325      1569      4309      1569      4284      1538      4351      1595 PARcau 4.661082e-01 9.526611e-04 0.532939
    24   9       3355        396 10.000  11.000  81.0 90.000     3351      391     3362      403     11     12      3351       391      3361       391      3361       402      3351       402      3326       366      3387       428 PARcau 2.424944e-01 7.913683e-03 0.749592
    24   2       4358       2147 11.402  27.019 220.0 52.125     4349     2136     4369     2159     20     23      4354      2133      4371      2154      4362      2161      4345      2140      4324      2111      4394      2184 PARcau 5.236143e-04 3.874673e-05 0.999438
    24   3       2608       2096  9.487  21.190 144.5 71.565     2599     2091     2620     2103     21     12      2597      2095      2617      2088      2620      2097      2600      2104      2574      2066      2645      2128 PARcau 3.038410e-02 3.412106e-03 0.966204
    24   1       5217       2396 14.000  22.000 226.5 90.000     5207     2389     5230     2404     23     15      5207      2389      5229      2389      5229      2403      5207      2403      5182      2364      5255      2429 PARcau 1.201071e-04 4.289679e-07 0.999879
    24   6       5081       1477 16.492  30.806 388.5 14.036     5073     1463     5092     1493     19     30      5077      1460      5093      1464      5086      1494      5070      1490      5048      1438      5117      1518 PARcau 3.583372e-04 2.000368e-05 0.999622
    24   0       4323       2593 11.314  28.284 248.0 45.000     4312     2583     4336     2605     24     22      4317      2579      4337      2599      4329      2607      4309      2587      4287      2558      4361      2630 PARcau 1.349945e-06 4.140280e-07 0.999998
    24   8       5075        454 12.021  31.820 293.0 45.000     5062      444     5089      467     27     23      5059       461      5082       439      5090       447      5068       470      5037       419      5114       492 PARcau 4.773196e-06 5.783965e-07 0.999995
    24   4       1474       1904 11.927  30.647 284.5 33.690     1461     1894     1488     1915     27     21      1464      1890      1490      1907      1483      1917      1458      1900      1436      1869      1513      1940 PARcau 4.938701e-09 2.306226e-09 1.000000
    24  10       1891        258 10.296  28.178 220.5 26.565     1879      250     1905      267     26     17      1881       247      1906       260      1901       269      1876       256      1854       225      1930       292 PARcau 6.385420e-05 2.368962e-04 0.999699
    24   5       4305       1557  7.071  16.279  77.5 80.538     4302     1549     4310     1566      8     17      4300      1549      4307      1548      4310      1564      4303      1565      4277      1524      4335      1591 PARcau 2.587635e-01 4.356188e-04 0.740801
    25   1       5221       2398 13.416  20.125 207.5 26.565     5211     2391     5231     2407     20     16      5215      2387      5233      2396      5227      2408      5209      2399      5186      2366      5256      2432 PARcau 4.344698e-06 5.314381e-09 0.999996
    25   2       4365       2151 10.630  25.456 214.5 45.000     4355     2141     4376     2162     21     21      4359      2138      4377      2156      4370      2164      4352      2146      4330      2116      4401      2187 PARcau 5.359961e-03 1.240720e-04 0.994516
    25   3       2615       2093  9.014  21.030 146.5 71.565     2606     2087     2626     2100     20     13      2604      2092      2624      2085      2627      2094      2607      2100      2581      2062      2651      2125 PARcau 9.475042e-03 9.267702e-04 0.989598
    25   9       3365        390  8.000  12.000  76.0 90.000     3359      386     3372      395     13      9      3359       386      3371       386      3371       394      3359       394      3334       361      3397       420 PARcau 5.810028e-02 2.453787e-03 0.939446
    25   6       5079       1488 17.000  29.000 394.5 90.000     5071     1474     5089     1504     18     30      5071      1474      5088      1474      5088      1503      5071      1503      5046      1449      5114      1529 PARcau 2.275046e-04 5.121520e-06 0.999767
    25   0       4332       2600 11.314  29.698 252.5 45.000     4321     2590     4346     2611     25     21      4326      2586      4347      2607      4339      2615      4318      2594      4296      2565      4371      2636 PARcau 2.233719e-07 5.027690e-09 1.000000
    25   8       5084        447 12.021  31.820 290.0 45.000     5071      437     5098      459     27     22      5068       454      5091       431      5099       440      5077       462      5046       412      5123       484 PARcau 4.320286e-04 2.635745e-06 0.999565
    25   4       1483       1910 12.619  31.341 299.0 33.690     1470     1901     1499     1922     29     21      1474      1896      1500      1914      1493      1924      1467      1907      1445      1876      1524      1947 PARcau 1.364162e-06 2.247292e-06 0.999996
    25  10       1904        264 11.180  29.069 242.5 26.565     1891      256     1919      273     28     17      1893       252      1919       265      1914       275      1888       262      1866       231      1944       298 PARcau 6.000158e-08 7.732577e-08 1.000000
    25   5       4307       1535  8.000  14.000  91.0 90.000     4304     1529     4313     1544      9     15      4304      1529      4312      1529      4312      1543      4304      1543      4279      1504      4338      1569 PARcau 9.936919e-01 2.209412e-05 0.006286
    25   7       3742       1166  5.000  18.028  53.5 33.690     3735     1160     3751     1172     16     12      3735      1159      3750      1169      3747      1173      3732      1163      3710      1135      3776      1197 PARcau 4.372692e-03 3.752910e-04 0.995252
    25  11       5138        977 11.314  21.213 176.0 45.000     5131      969     5149      987     18     18      5128       981      5143       966      5151       974      5136       989      5106       944      5174      1012 PARcau 5.783574e-06 4.668883e-08 0.999994
    26   2       4370       2154 11.402  24.207 213.5 36.870     4361     2146     4382     2164     21     18      4364      2142      4383      2157      4376      2166      4357      2151      4336      2121      4407      2189 PARcau 2.112092e-05 8.779334e-07 0.999978
    26   1       5224       2401 14.000  15.000 153.0 90.000     5216     2395     5232     2410     16     15      5216      2395      5231      2395      5231      2409      5216      2409      5191      2370      5257      2435 PARcau 6.735831e-04 6.344281e-06 0.999320
    26   3       2622       2089  8.944  23.259 157.5 63.435     2612     2083     2634     2097     22     14      2610      2090      2631      2080      2635      2088      2614      2098      2587      2058      2659      2122 PARcau 5.815802e-05 2.641978e-05 0.999915
    26   9       3374        390  8.000  12.000  79.0 90.000     3368      386     3381      395     13      9      3368       386      3380       386      3380       394      3368       394      3343       361      3406       420 PARcau 8.313516e-01 2.404578e-03 0.166244
    26   5       4303       1531  8.485  14.142  90.0 45.000     4296     1526     4311     1537     15     11      4295      1534      4305      1524      4311      1530      4301      1540      4271      1501      4336      1562 PARcau 1.931994e-02 8.196543e-03 0.972484
    26  11       5137        992 15.000  17.000 196.5 90.000     5129      985     5147     1001     18     16      5129       985      5146       985      5146      1000      5129      1000      5104       960      5172      1026 PARcau 7.677350e-08 4.488972e-10 1.000000
    26   6       5078       1499 17.000  29.000 386.0 90.000     5070     1485     5088     1515     18     30      5070      1485      5087      1485      5087      1514      5070      1514      5045      1460      5113      1540 PARcau 1.471890e-02 2.818542e-04 0.984999
    26   8       5092        440 12.500  32.408 295.0 53.130     5080      430     5106      453     26     23      5076       445      5101       425      5109       435      5083       455      5055       405      5131       478 PARcau 2.693884e-07 1.383563e-10 1.000000
    26   0       4343       2607 11.402  30.000 254.5 36.870     4331     2597     4357     2618     26     21      4334      2593      4358      2611      4351      2620      4327      2602      4306      2572      4382      2643 PARcau 2.613158e-08 1.617047e-09 1.000000
    26   4       1494       1917 11.662  31.305 292.5 26.565     1481     1908     1509     1928     28     20      1483      1905      1511      1919      1505      1929      1477      1915      1456      1883      1534      1953 PARcau 7.758202e-06 2.044913e-06 0.999990
    26  10       1916        268 11.543  28.935 257.5 18.435     1903      261     1931      277     28     16      1904       259      1931       268      1928       279      1900       270      1878       236      1956       302 PARcau 3.534504e-08 3.289628e-08 1.000000
    26   7       3765       1170  6.946  15.692  70.5 60.945     3758     1166     3774     1175     16      9      3757      1171      3770      1163      3774      1169      3760      1177      3733      1141      3799      1200 PARcau 8.538449e-02 2.469297e-03 0.912146
    27  11       5142        987 14.000  18.000 189.0 90.000     5135      978     5150      997     15     19      5135       978      5149       978      5149       996      5135       996      5110       953      5175      1022 PARcau 1.799046e-09 2.349504e-11 1.000000
    27   1       5226       2404  9.487  13.342  94.5 75.964     5221     2398     5232     2412     11     14      5220      2399      5229      2396      5232      2409      5223      2412      5196      2373      5257      2437 PARcau 6.260617e-05 1.908253e-06 0.999936
    27   2       4377       2157 11.102  23.436 204.0 33.690     4367     2149     4389     2166     22     17      4370      2146      4390      2159      4383      2168      4364      2155      4342      2124      4414      2191 PARcau 4.982859e-03 5.760086e-05 0.994959
    27   7       3768       1157  7.071  15.556  79.5 45.000     3761     1152     3775     1165     14     13      3765      1149      3776      1160      3771      1165      3760      1154      3736      1127      3800      1190 PARcau 7.468914e-01 5.705755e-04 0.252538
    27   9       3381        396  8.944  13.416  87.5 63.435     3376      391     3387      404     11     13      3374       392      3382       388      3388       400      3380       404      3351       366      3412       429 PARcau 5.555817e-01 4.629927e-03 0.439788
    27   3       2630       2085  8.732  24.622 158.0 66.801     2620     2080     2643     2093     23     13      2617      2086      2640      2076      2643      2084      2621      2094      2595      2055      2668      2118 PARcau 1.201921e-06 9.322897e-07 0.999998
    27   8       5100        433 12.728  30.414 300.5 45.000     5088      422     5113      445     25     23      5085       439      5107       418      5116       427      5094       448      5063       397      5138       470 PARcau 2.775861e-06 8.466849e-09 0.999997
    27   6       5076       1511 17.000  29.000 398.0 90.000     5068     1497     5086     1527     18     30      5068      1497      5085      1497      5085      1526      5068      1526      5043      1472      5111      1552 PARcau 6.360012e-05 3.153622e-06 0.999933
    27   0       4353       2614 12.104  29.129 258.0 38.660     4341     2604     4366     2626     25     22      4345      2600      4368      2619      4360      2628      4338      2610      4316      2579      4391      2651 PARcau 5.640620e-11 6.832732e-11 1.000000
    27   4       1505       1923 11.662  31.385 291.0 29.745     1491     1915     1520     1934     29     19      1494      1910      1521      1926      1515      1936      1488      1920      1466      1890      1545      1959 PARcau 2.244475e-04 3.884421e-05 0.999737
    27  10       1928        272 12.855  30.923 290.5 14.036     1914      265     1944      281     30     16      1914       263      1944       270      1941       283      1911       275      1889       240      1969       306 PARcau 1.010185e-05 5.477718e-07 0.999989
    27   5       4284       1542  6.364  17.678  83.0 45.000     4278     1537     4293     1550     15     13      4276      1546      4289      1533      4293      1538      4281      1550      4253      1512      4318      1575 PARcau 1.909477e-04 5.565654e-06 0.999803
    28   1       5227       2406  7.071   8.485  43.5 45.000     5224     2403     5232     2412      8      9      5227      2401      5233      2407      5228      2412      5222      2406      5199      2378      5257      2437 PARcau 2.887876e-04 7.370913e-06 0.999704
    28   2       4382       2160 11.402  20.809 184.0 36.870     4374     2153     4393     2169     19     16      4377      2149      4394      2161      4387      2170      4370      2158      4349      2128      4418      2194 PARcau 4.772123e-01 4.288997e-04 0.522359
    28   3       2638       2082  8.732  25.164 158.0 68.199     2627     2077     2652     2090     25     13      2625      2082      2648      2073      2652      2081      2628      2090      2602      2052      2677      2115 PARcau 4.218596e-04 6.965814e-07 0.999577
    28   9       3385        405  9.000  11.000  84.0 90.000     3381      400     3391      412     10     12      3381       400      3390       400      3390       411      3381       411      3356       375      3416       437 PARcau 7.141166e-01 5.805306e-03 0.280078
    28   8       5105        426 13.435  26.163 261.0 45.000     5095      415     5115      438     20     23      5091       431      5110       412      5119       422      5101       440      5070       390      5140       463 PARcau 1.864175e-06 6.259423e-10 0.999998
    28  11       5132        973 12.000  21.000 186.5 90.000     5122      968     5144      981     22     13      5122       968      5143       968      5143       980      5122       980      5097       943      5169      1006 PARcau 4.645967e-05 2.260382e-07 0.999953
    28   4       1515       1929 11.853  31.977 292.0 26.565     1501     1920     1531     1939     30     19      1504      1917      1532      1931      1527      1942      1498      1927      1476      1895      1556      1964 PARcau 1.661513e-08 3.066859e-10 1.000000
    28   6       5075       1523 16.125  30.150 384.5  5.711     5067     1509     5085     1539     18     30      5068      1507      5084      1509      5081      1539      5065      1537      5042      1484      5110      1564 PARcau 1.157879e-04 2.553958e-05 0.999859
    28   0       4362       2623 11.314  31.113 262.5 45.000     4351     2612     4375     2635     24     23      4355      2608      4377      2630      4369      2638      4347      2616      4326      2587      4400      2660 PARcau 4.743746e-06 4.221265e-07 0.999995
    28   5       4275       1549 10.000  10.000  84.0 90.000     4270     1545     4281     1556     11     11      4270      1545      4280      1545      4280      1555      4270      1555      4245      1520      4306      1581 PARcau 9.847310e-01 1.125413e-02 0.004015
    28  10       1941        275 12.500  31.532 294.5 14.036     1926      269     1958      284     32     15      1927       266      1958       274      1954       286      1924       278      1901       244      1983       309 PARcau 1.389934e-06 2.270695e-07 0.999998
    29   2       4384       2160 11.662  21.095 188.0 30.964     4375     2153     4395     2168     20     15      4378      2149      4396      2160      4390      2170      4372      2159      4350      2128      4420      2193 PARcau 4.221942e-01 2.907686e-03 0.574898
    29   5       4282       1543  6.364  16.263  80.0 45.000     4276     1537     4290     1550     14     13      4274      1546      4286      1534      4290      1539      4279      1550      4251      1512      4315      1575 PARcau 2.969840e-02 5.095010e-03 0.965207
    29   9       3388        410  9.000  10.000  73.0 90.000     3384      406     3395      416     11     10      3384       406      3394       406      3394       415      3384       415      3359       381      3420       441 PARcau 8.419093e-01 1.014012e-01 0.056689
    29   8       5107        421 11.180  18.358 151.0 26.565     5101      413     5115      430     14     17      5107       410      5117       415      5108       431      5098       426      5076       388      5140       455 PARcau 3.290840e-07 3.999710e-09 1.000000
    29   3       2648       2080  8.139  25.986 164.0 78.690     2636     2076     2662     2087     26     11      2634      2078      2660      2073      2661      2081      2636      2086      2611      2051      2687      2112 PARcau 6.683010e-05 6.606480e-05 0.999867
    29  11       5118        983 12.369  21.587 194.0 14.036     5111      974     5127      995     16     21      5114       971      5126       974      5121       995      5109       992      5086       949      5152      1020 PARcau 6.900879e-07 7.809171e-08 0.999999
    29   4       1525       1934 12.298  31.753 292.5 26.565     1512     1926     1542     1944     30     18      1514      1922      1543      1936      1537      1947      1509      1933      1487      1901      1567      1969 PARcau 3.203850e-03 6.497882e-04 0.996146
    29   0       4370       2631 11.314  28.284 251.0 45.000     4360     2621     4382     2644     22     23      4364      2617      4384      2637      4376      2645      4356      2625      4335      2596      4407      2669 PARcau 1.863028e-05 8.310400e-07 0.999981
    29   6       5073       1535 15.890  31.409 380.0 14.036     5065     1521     5083     1552     18     31      5068      1518      5084      1522      5076      1552      5061      1549      5040      1496      5108      1577 PARcau 5.745159e-05 3.458259e-05 0.999908
    29  10       1953        278 12.258  31.085 287.5 11.310     1939      272     1970      286     31     14      1939       269      1970       275      1967       287      1937       281      1914       247      1995       311 PARcau 5.360509e-06 1.337740e-07 0.999995
    29   7       3726       1174  5.000  19.000  65.0 90.000     3724     1165     3730     1185      6     20      3724      1165      3729      1165      3729      1184      3724      1184      3699      1140      3755      1210 PARcau 2.424656e-02 4.002908e-04 0.975353
    30   2       4384       2159 11.705  23.087 194.5 18.435     4374     2153     4396     2167     22     14      4375      2150      4397      2157      4393      2168      4371      2161      4349      2128      4421      2192 PARcau 1.080169e-01 5.360892e-04 0.891447
    30   9       3394        408  8.485  12.728  82.5 45.000     3389      403     3401      414     12     11      3386       409      3395       400      3401       406      3392       415      3364       378      3426       439 PARcau 3.040718e-01 4.240736e-04 0.695504
    30   3       2656       2079  9.055  25.179 159.5 83.660     2645     2075     2671     2085     26     10      2644      2076      2669      2073      2670      2082      2645      2085      2620      2050      2696      2110 PARcau 6.996037e-06 5.821283e-07 0.999992
    30   0       4377       2640 10.607  28.991 253.0 45.000     4367     2629     4390     2653     23     24      4371      2626      4392      2647      4384      2654      4364      2634      4342      2604      4415      2678 PARcau 2.129005e-06 1.055141e-07 0.999998
    30  11       5125       1000 13.124  20.081 195.0 18.435     5116      993     5138     1008     22     15      5118       991      5137       997      5133      1010      5114      1003      5091       968      5163      1033 PARcau 9.706271e-03 3.809562e-06 0.990290
    30   6       5070       1547 15.524  30.806 380.5 14.036     5061     1533     5081     1563     20     30      5066      1530      5081      1534      5074      1564      5059      1560      5036      1508      5106      1588 PARcau 5.698878e-06 1.110087e-06 0.999993
    30   4       1537       1940 12.298  31.753 291.0 26.565     1523     1932     1553     1951     30     19      1525      1928      1554      1942      1548      1953      1520      1939      1498      1907      1578      1976 PARcau 8.499306e-07 5.158679e-09 0.999999
    30  10       1967        280 12.659  31.325 295.5  8.130     1952      274     1983      288     31     14      1952       272      1983       276      1981       289      1950       284      1927       249      2008       313 PARcau 1.973026e-03 4.118214e-05 0.997986
    30   5       4299       1526  5.657  18.385  82.5 45.000     4293     1519     4307     1534     14     15      4291      1530      4304      1517      4308      1521      4295      1534      4268      1494      4332      1559 PARcau 2.115239e-02 3.939405e-04 0.978454
    30   7       3740       1195  5.852  20.081  82.0 18.435     3732     1191     3752     1200     20      9      3732      1189      3751      1196      3749      1201      3730      1195      3707      1166      3777      1225 PARcau 3.117763e-02 3.072230e-05 0.968792
    31   2       4385       2159 11.402  25.298 213.0 18.435     4374     2153     4399     2167     25     14      4375      2150      4399      2158      4396      2169      4372      2161      4349      2128      4424      2192 PARcau 8.937885e-02 9.289685e-05 0.910528
    31   9       3402        401  8.485  13.454  86.5 45.000     3396      397     3409      408     13     11      3394       403      3404       394      3410       400      3400       409      3371       372      3434       433 PARcau 2.436348e-01 5.375440e-04 0.755828
    31  11       5139        996 13.416  20.591 201.5 26.565     5131      987     5148     1006     17     19      5138       984      5150       990      5140      1008      5128      1002      5106       962      5173      1031 PARcau 1.047219e-04 2.944632e-07 0.999895
    31   3       2666       2079  7.000  25.000 149.5 90.000     2654     2076     2680     2084     26      8      2654      2076      2679      2076      2679      2083      2654      2083      2629      2051      2705      2109 PARcau 1.421371e-02 1.792249e-04 0.985607
    31   0       4385       2648 11.314  29.698 255.5 45.000     4375     2638     4397     2661     22     23      4379      2634      4400      2655      4392      2663      4371      2642      4350      2613      4422      2686 PARcau 1.023394e-07 6.020839e-08 1.000000
    31   6       5066       1559 15.652  31.305 382.5 26.565     5058     1545     5078     1575     20     30      5066      1542      5080      1549      5066      1577      5052      1570      5033      1520      5103      1600 PARcau 2.645433e-04 8.827550e-06 0.999727
    31   4       1548       1946 12.298  31.753 299.5 26.565     1534     1937     1564     1957     30     20      1536      1934      1565      1948      1559      1959      1531      1945      1509      1912      1589      1982 PARcau 3.685067e-07 2.235996e-08 1.000000
    31  10       1980        282 12.855  31.674 293.5 11.310     1965      276     1997      290     32     14      1966       273      1997       279      1994       292      1963       285      1940       251      2022       315 PARcau 1.218368e-02 7.062988e-04 0.987110
    31   5       4307       1513  9.000  11.000  89.0 90.000     4303     1508     4313     1520     10     12      4303      1508      4312      1508      4312      1519      4303      1519      4278      1483      4338      1545 PARcau 9.830256e-01 3.072491e-03 0.013902
    31   7       3767       1191  5.408  17.500  68.0 53.130     3759     1185     3775     1197     16     12      3758      1194      3772      1184      3775      1188      3761      1199      3734      1160      3800      1222 PARcau 5.212374e-03 4.305668e-05 0.994745
    32   2       4388       2160 10.920  26.405 200.5 18.435     4376     2154     4402     2168     26     14      4377      2151      4402      2159      4399      2170      4374      2161      4351      2129      4427      2193 PARcau 3.029997e-04 1.825621e-06 0.999695
    32   5       4295       1511  6.000  18.000  88.0 90.000     4286     1508     4305     1515     19      7      4286      1508      4304      1508      4304      1514      4286      1514      4261      1483      4330      1540 PARcau 1.865048e-02 2.644227e-03 0.978705
    32   3       2674       2080  8.000  23.000 151.5 90.000     2663     2076     2687     2085     24      9      2663      2076      2686      2076      2686      2084      2663      2084      2638      2051      2712      2110 PARcau 1.432197e-03 1.706661e-04 0.998397
    32   9       3411        398  8.000  12.000  81.0 90.000     3406      395     3419      404     13      9      3406       395      3418       395      3418       403      3406       403      3381       370      3444       429 PARcau 8.986592e-01 8.263309e-02 0.018708
    32  11       5136        978 14.422  18.028 177.5 56.310     5128      971     5146      989     18     18      5125       975      5137       967      5147       982      5135       990      5103       946      5171      1014 PARcau 9.469785e-07 1.481656e-08 0.999999
    32   0       4393       2656 11.314  29.698 260.5 45.000     4382     2646     4405     2669     23     23      4386      2642      4407      2663      4399      2671      4378      2650      4357      2621      4430      2694 PARcau 5.381800e-06 8.625278e-07 0.999994
    32   4       1558       1953 11.853  31.977 295.5 26.565     1545     1943     1574     1964     29     21      1547      1940      1576      1955      1570      1965      1542      1951      1520      1918      1599      1989 PARcau 2.816413e-05 8.490603e-08 0.999972
    32   6       5062       1571 14.866  30.083 357.0 21.801     5053     1557     5073     1586     20     29      5061      1554      5075      1559      5064      1587      5050      1582      5028      1532      5098      1611 PARcau 1.987098e-03 5.906176e-05 0.997954
    32  10       1993        285 11.705  30.676 275.0 18.435     1978      279     2009      294     31     15      1980       275      2009       285      2005       296      1976       286      1953       254      2034       319 PARcau 8.862043e-06 2.510777e-07 0.999991
    32   7       3774       1172  6.325  17.088  73.0 68.199     3769     1165     3779     1182     10     17      3774      1163      3780      1179      3774      1181      3768      1165      3744      1140      3804      1207 PARcau 7.332665e-02 8.763468e-04 0.925797
    33   2       4390       2160 10.607  26.879 208.0  8.746     4377     2154     4404     2167     27     13      4377      2153      4403      2157      4402      2168      4375      2163      4352      2129      4429      2192 PARcau 2.401476e-02 3.103042e-05 0.975954
    33   3       2681       2080  9.000  22.000 157.0 90.000     2671     2076     2694     2086     23     10      2671      2076      2693      2076      2693      2085      2671      2085      2646      2051      2719      2111 PARcau 5.615856e-04 1.543706e-04 0.999284
