 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   2       1212       1125 10.440  29.411 236.0 71.565     1198     1118     1227     1134     29     16      1196      1125      1224      1116      1227      1126      1199      1135      1173      1093      1252      1159 PARcau 4.144078e-03 6.214649e-08 0.995856
    25   1       2028       2092  6.000   8.000  37.0  0.000     2025     2088     2032     2097      7      9      2025      2088      2031      2088      2031      2096      2025      2096      2000      2063      2057      2122 PARcau 5.125821e-01 4.436045e-02 0.443057
    25   4       2607        807  9.000   9.000  63.0 90.000     2603      803     2613      813     10     10      2603       803      2612       803      2612       812      2603       812      2578       778      2638       838 PARcau 6.560177e-01 2.956386e-02 0.314418
    25   0        719       2153  8.000  26.000 166.5 90.000      706     2150      733     2159     27      9       706      2150       732      2150       732      2158       706      2158       681      2125       758      2184 PARcau 3.016594e-06 1.246587e-05 0.999985
    25   3       3771        953  9.899  28.284 230.5 45.000     3762      943     3783      966     21     23      3758       960      3778       940      3785       947      3765       967      3737       918      3808       991 PARcau 3.204207e-03 3.080066e-05 0.996765
    25   2       1199       1130 10.595  27.987 218.0 71.565     1186     1124     1213     1139     27     15      1183      1130      1210      1121      1213      1131      1187      1140      1161      1099      1238      1164 PARcau 1.995942e-02 1.068644e-05 0.980030
    26   1       2028       2087  7.000   7.000  39.5 90.000     2025     2084     2033     2092      8      8      2025      2084      2032      2084      2032      2091      2025      2091      2000      2059      2058      2117 PARcau 5.464604e-01 1.885966e-02 0.434680
    26   4       2610        802  8.000   9.000  59.5 90.000     2606      799     2616      808     10      9      2606       799      2615       799      2615       807      2606       807      2581       774      2641       833 PARcau 6.254888e-01 3.497360e-01 0.024775
    26   5       1347        211  7.000   9.000  44.0 90.000     1343      208     1353      216     10      8      1343       208      1352       208      1352       215      1343       215      1318       183      1378       241 PARcau 3.694956e-03 6.646386e-05 0.996239
    26   0        710       2152  8.062  25.318 163.0 10.305      698     2148      724     2158     26     10       698      2146       723      2150       722      2158       697      2154       673      2123       749      2183 PARcau 1.202003e-06 6.731339e-06 0.999992
    26   3       3779        946 11.314  27.586 238.5 45.000     3769      935     3791      958     22     23      3765       951      3785       932      3793       940      3773       959      3744       910      3816       983 PARcau 5.128699e-06 7.335199e-07 0.999994
    26   2       1186       1136 10.595  28.324 213.5 69.444     1173     1129     1200     1145     27     16      1170      1136      1196      1126      1200      1136      1173      1146      1148      1104      1225      1170 PARcau 6.413190e-04 3.625858e-07 0.999358
    27   4       2608        803  8.000   8.000  51.0 90.000     2604      799     2613      808      9      9      2604       799      2612       799      2612       807      2604       807      2579       774      2638       833 PARcau 9.513102e-01 9.701554e-03 0.038988
    27   1       2027       2084  7.000   7.000  39.5 90.000     2024     2081     2032     2089      8      8      2024      2081      2031      2081      2031      2088      2024      2088      1999      2056      2057      2114 PARcau 3.922888e-01 8.366897e-02 0.524042
    27   5       1342        215  9.000  11.000  83.0 90.000     1338      210     1348      222     10     12      1338       210      1347       210      1347       221      1338       221      1313       185      1373       247 PARcau 1.130670e-03 1.207342e-07 0.998869
    27   0        701       2150  8.062  26.173 163.0  6.340      688     2146      715     2156     27     10       688      2145       714      2148       713      2156       687      2153       663      2121       740      2181 PARcau 4.497003e-06 8.885616e-06 0.999987
    27   3       3786        938 11.314  28.284 244.0 45.000     3776      928     3799      950     23     22      3772       944      3792       924      3800       932      3780       952      3751       903      3824       975 PARcau 3.758328e-07 1.903609e-07 0.999999
    27   2       1173       1143 10.512  27.505 223.0 63.435     1161     1136     1186     1153     25     17      1158      1145      1183      1133      1187      1142      1163      1155      1136      1111      1211      1178 PARcau 2.283404e-03 6.888283e-05 0.997648
    28   1       2027       2082  7.000   7.000  40.0 90.000     2024     2079     2032     2087      8      8      2024      2079      2031      2079      2031      2086      2024      2086      1999      2054      2057      2112 PARcau 1.476805e-01 1.197537e-02 0.840344
    28   4       2604        810  7.071   9.899  57.0 45.000     2600      805     2609      816      9     11      2598       811      2605       804      2610       809      2603       816      2575       780      2634       841 PARcau 8.997364e-01 3.537185e-03 0.096726
    28   5       1337        221  8.485   9.899  58.5 45.000     1333      217     1342      228      9     11      1337       215      1344       222      1338       228      1331       221      1308       192      1367       253 PARcau 2.784532e-03 1.375452e-09 0.997215
    28   0        692       2149  9.055  26.173 170.5  6.340      679     2145      706     2155     27     10       679      2143       705      2146       704      2155       678      2152       654      2120       731      2180 PARcau 2.699046e-04 6.227357e-05 0.999668
    28   3       3794        931 10.607  27.577 227.5 45.000     3784      921     3806      942     22     21      3781       937      3800       917      3808       925      3788       944      3759       896      3831       967 PARcau 1.819280e-05 2.300662e-06 0.999979
    28   2       1161       1151 10.735  27.951 218.0 63.435     1149     1143     1174     1161     25     18      1146      1153      1171      1140      1176      1150      1151      1162      1124      1118      1199      1186 PARcau 2.497884e-04 4.213415e-05 0.999708
    28   6       2048        212  9.000  13.000  87.0 90.000     2042      208     2056      218     14     10      2042       208      2055       208      2055       217      2042       217      2017       183      2081       243 PARcau 1.866654e-02 1.585296e-03 0.979748
    29   1       2028       2083  5.657   7.071  32.0 45.000     2026     2080     2033     2088      7      8      2024      2084      2029      2079      2033      2083      2028      2088      2001      2055      2058      2113 PARcau 3.510681e-01 1.569106e-02 0.633241
    29   5       1334        220  7.000  10.000  57.0 90.000     1331      216     1339      227      8     11      1331       216      1338       216      1338       226      1331       226      1306       191      1364       252 PARcau 4.146433e-03 2.152490e-08 0.995854
    29   4       2604        819  8.000  10.000  57.5 90.000     2600      814     2609      825      9     11      2600       814      2608       814      2608       824      2600       824      2575       789      2634       850 PARcau 9.762137e-01 1.219830e-02 0.011588
    29   6       2052        215 12.971  23.479 232.5 26.565     2042      207     2064      224     22     17      2045       203      2066       214      2060       225      2039       215      2017       182      2089       249 PARcau 4.083766e-05 2.470264e-06 0.999957
    29   0        683       2147  8.000  26.000 160.0 90.000      670     2144      697     2153     27      9       670      2144       696      2144       696      2152       670      2152       645      2119       722      2178 PARcau 1.180560e-03 2.483959e-05 0.998795
    29   3       3801        924 11.314  28.284 236.0 45.000     3791      913     3814      935     23     22      3788       930      3808       910      3816       918      3796       938      3766       888      3839       960 PARcau 2.703700e-04 6.427016e-05 0.999665
    29   2       1150       1157 10.512  27.505 221.5 63.435     1137     1150     1163     1166     26     16      1135      1160      1159      1147      1164      1157      1139      1169      1112      1125      1188      1191 PARcau 1.770800e-02 6.230667e-05 0.982230
    29   7       3198       2008  8.544  22.847 104.5 66.801     3191     2000     3212     2015     21     15      3189      2008      3210      1999      3213      2007      3192      2016      3166      1975      3237      2040 PARcau 4.620717e-03 7.014479e-04 0.994678
    30   7       3197       2009  9.220  18.439  88.5 75.964     3190     2004     3210     2015     20     11      3189      2006      3207      2002      3209      2011      3191      2015      3165      1979      3235      2040 PARcau 7.192700e-01 8.374720e-05 0.280646
    30   1       2031       2086  5.657   7.071  31.0 45.000     2028     2083     2036     2090      8      7      2030      2081      2035      2086      2031      2090      2026      2085      2003      2058      2061      2115 PARcau 1.075863e-01 5.664763e-02 0.835766
    30   5       1333        214  8.000   9.000  52.5 90.000     1329      210     1338      220      9     10      1329       210      1337       210      1337       219      1329       219      1304       185      1363       245 PARcau 3.956296e-02 3.902841e-04 0.960047
    30   4       2611        825  7.000  10.000  59.0 90.000     2606      822     2617      830     11      8      2606       822      2616       822      2616       829      2606       829      2581       797      2642       855 PARcau 8.998076e-01 4.387456e-02 0.056318
    30   6       2058        218 13.601  30.000 305.5 36.870     2046      208     2072      230     26     22      2050       204      2074       222      2066       233      2042       215      2021       183      2097       255 PARcau 1.168220e-04 3.449592e-05 0.999849
    30   0        674       2146  8.062  26.306 161.0  8.130      661     2142      688     2152     27     10       661      2140       687      2144       686      2152       660      2148       636      2117       713      2177 PARcau 2.104171e-05 3.868400e-06 0.999975
    30   3       3808        916 10.630  28.284 235.0 45.000     3798      906     3820      928     22     22      3795       922      3815       902      3822       910      3802       930      3773       881      3845       953 PARcau 4.850050e-06 1.667631e-06 0.999993
    30   2       1138       1163  9.849  28.231 213.5 66.801     1124     1156     1152     1171     28     15      1122      1164      1148      1153      1152      1162      1126      1173      1099      1131      1177      1196 PARcau 4.466834e-04 1.798595e-05 0.999535
    31   7       3198       2009  8.062  22.091  96.5 84.806     3189     2005     3212     2014     23      9      3188      2005      3210      2003      3211      2011      3189      2013      3164      1980      3237      2039 PARcau 7.838213e-02 1.579759e-03 0.920038
    31   1       2035       2089  5.657   7.071  28.5 45.000     2032     2086     2040     2093      8      7      2035      2084      2040      2089      2036      2093      2031      2088      2007      2061      2065      2118 PARcau 3.199389e-01 3.190469e-03 0.676871
    31   4       2620        825  8.000  11.000  70.5 90.000     2615      821     2627      830     12      9      2615       821      2626       821      2626       829      2615       829      2590       796      2652       855 PARcau 4.833775e-02 4.544386e-03 0.947118
    31   6       2067        225 11.402  29.206 279.5 38.660     2055      215     2082      236     27     21      2059       211      2082       229      2075       238      2052       220      2030       190      2107       261 PARcau 7.436595e-06 3.299725e-07 0.999992
    31   0        664       2145  8.000  25.000 153.5 90.000      652     2142      678     2151     26      9       652      2142       677      2142       677      2150       652      2150       627      2117       703      2176 PARcau 2.900654e-05 4.335742e-05 0.999928
    31   3       3815        909 11.314  28.284 239.5 45.000     3805      898     3826      921     21     23      3801       915      3821       895      3829       903      3809       923      3780       873      3851       946 PARcau 1.859826e-08 2.750002e-07 1.000000
    31   2       1125       1167 10.770  28.460 206.5 71.565     1111     1161     1139     1175     28     14      1109      1167      1136      1158      1140      1168      1113      1177      1086      1136      1164      1200 PARcau 4.963485e-06 3.356176e-06 0.999992
    32   7       3198       2009  8.000  22.000 106.5 90.000     3189     2005     3212     2014     23      9      3189      2005      3211      2005      3211      2013      3189      2013      3164      1980      3237      2039 PARcau 6.488914e-02 2.300914e-03 0.932810
    32   1       2039       2092  6.364   6.364  34.0 45.000     2036     2089     2043     2097      7      8      2039      2088      2043      2092      2039      2097      2034      2092      2011      2064      2068      2122 PARcau 8.176879e-01 4.311167e-03 0.178001
    32   4       2627        818  9.000  10.000  70.0 90.000     2623      813     2633      824     10     11      2623       813      2632       813      2632       823      2623       823      2598       788      2658       849 PARcau 5.236163e-01 1.548357e-02 0.460900
    32   0        655       2144  8.000  25.000 158.5 90.000      643     2141      669     2150     26      9       643      2141       668      2141       668      2149       643      2149       618      2116       694      2175 PARcau 5.355845e-03 2.983137e-03 0.991661
    32   3       3821        901 11.402  27.803 237.0 36.870     3812      889     3832      913     20     24      3809       908      3826       886      3835       893      3818       915      3787       864      3857       938 PARcau 1.858874e-06 1.978120e-06 0.999996
    32   6       2077        231 11.927  29.262 272.5 33.690     2065      222     2092      242     27     20      2068       218      2093       234      2086       244      2062       228      2040       197      2117       267 PARcau 7.070297e-05 3.420818e-05 0.999895
    32   2       1111       1172  9.962  28.306 221.0 71.565     1098     1165     1126     1180     28     15      1096      1171      1123      1163      1126      1172      1099      1181      1073      1140      1151      1205 PARcau 6.014846e-05 6.771708e-05 0.999872
    33   7       3198       2009  7.000  22.000  88.0 90.000     3189     2006     3212     2014     23      8      3189      2006      3211      2006      3211      2013      3189      2013      3164      1981      3237      2039 PARcau 2.808200e-01 9.249392e-03 0.709931
    33   1       2040       2093  6.000   7.000  34.5 90.000     2038     2090     2045     2098      7      8      2038      2090      2044      2090      2044      2097      2038      2097      2013      2065      2070      2123 PARcau 8.650348e-01 8.558060e-03 0.126407
    33   4       2628        808  8.000  10.000  65.5 90.000     2624      804     2633      815      9     11      2624       804      2632       804      2632       814      2624       814      2599       779      2658       840 PARcau 9.963294e-01 1.309048e-03 0.002362
    33   0        646       2144  7.000  26.000 155.5 90.000      633     2141      660     2149     27      8       633      2141       659      2141       659      2148       633      2148       608      2116       685      2174 PARcau 4.341563e-05 2.051304e-05 0.999936
    33   3       3827        892 11.800  28.901 242.5 36.870     3818      880     3837      905     19     25      3814       900      3831       877      3841       884      3823       907      3793       855      3862       930 PARcau 1.209706e-04 2.042055e-06 0.999877
    33   6       2087        236 11.853  28.399 269.0 26.565     2075      228     2102      246     27     18      2077       225      2102       237      2097       248      2071       235      2050       203      2127       271 PARcau 2.560664e-07 2.026437e-08 1.000000
    33   2       1096       1177 10.595  28.935 219.0 71.565     1083     1171     1111     1186     28     15      1080      1177      1108      1168      1111      1178      1084      1187      1058      1146      1136      1211 PARcau 2.134470e-03 4.461774e-05 0.997821
    34   7       3198       2009  7.071  21.095  71.0  5.711     3189     2006     3211     2015     22      9      3189      2005      3210      2007      3209      2014      3188      2012      3164      1981      3236      2040 PARcau 5.008677e-02 6.689773e-04 0.949244
    34   1       2042       2092  6.000   6.000  30.0 90.000     2039     2090     2046     2097      7      7      2039      2090      2045      2090      2045      2096      2039      2096      2014      2065      2071      2122 PARcau 4.785495e-01 1.785424e-01 0.342908
    34   4       2624        802  8.000   9.000  56.5 90.000     2620      798     2630      807     10      9      2620       798      2629       798      2629       806      2620       806      2595       773      2655       832 PARcau 8.345015e-01 1.089865e-01 0.056512
    34   0        636       2144  7.000  26.000 151.5 90.000      623     2141      650     2149     27      8       623      2141       649      2141       649      2148       623      2148       598      2116       675      2174 PARcau 2.304607e-05 1.164293e-05 0.999965
    34   3       3833        883 10.817  28.844 244.0 33.690     3824      871     3843      897     19     26      3821       892      3837       868      3846       874      3830       898      3799       846      3868       922 PARcau 1.698368e-05 3.552843e-05 0.999947
    34   6       2097        241 11.180  29.069 275.5 26.565     2085      232     2112      250     27     18      2087       229      2113       242      2108       252      2082       239      2060       207      2137       275 PARcau 1.628494e-06 8.703896e-08 0.999998
    34   5       1310        212  8.000  11.000  71.5 90.000     1305      209     1317      218     12      9      1305       209      1316       209      1316       217      1305       217      1280       184      1342       243 PARcau 2.336470e-02 2.779402e-04 0.976357
    34   2       1079       1185  9.849  28.178 196.5 63.435     1066     1178     1093     1193     27     15      1064      1187      1089      1174      1093      1183      1068      1196      1041      1153      1118      1218 PARcau 4.758062e-05 1.902955e-07 0.999952
    35   1       2042       2089  5.657   7.071  35.0 45.000     2039     2086     2047     2094      8      8      2038      2090      2043      2085      2047      2089      2042      2094      2014      2061      2072      2119 PARcau 4.256293e-01 4.196400e-03 0.570174
    35   4       2622        801  8.485   8.485  55.0 45.000     2619      797     2628      807      9     10      2622       795      2628       801      2622       807      2616       801      2594       772      2653       832 PARcau 8.891636e-01 9.898393e-02 0.011853
    35   5       1304        212  7.000   9.000  47.5 90.000     1300      209     1310      217     10      8      1300       209      1309       209      1309       216      1300       216      1275       184      1335       242 PARcau 5.798088e-03 1.740409e-04 0.994028
    35   7       3205       2011  4.743   9.823  26.0 75.964     3200     2009     3211     2015     11      6      3199      2010      3209      2008      3210      2012      3201      2015      3175      1984      3236      2040 PARcau 2.032414e-02 8.349358e-04 0.978841
    35   0        627       2144  7.000  25.000 146.5 90.000      614     2141      640     2149     26      8       614      2141       639      2141       639      2148       614      2148       589      2116       665      2174 PARcau 5.142913e-03 1.128952e-03 0.993728
    35   3       3838        874 10.512  28.399 235.0 26.565     3830      862     3848      888     18     26      3828       885      3840       859      3850       864      3837       889      3805       837      3873       913 PARcau 2.417954e-04 5.503925e-05 0.999703
    35   6       2108        245 12.748  28.399 281.0 26.565     2096      237     2123      254     27     17      2098       233      2124       246      2118       257      2093       245      2071       212      2148       279 PARcau 5.546934e-06 6.193625e-08 0.999994
    35   2       1062       1193  9.618  28.399 189.5 63.435     1050     1186     1077     1201     27     15      1048      1195      1073      1182      1078      1191      1052      1203      1025      1161      1102      1226 PARcau 3.791278e-04 1.870915e-04 0.999434
    36   4       2626        804  8.000   9.000  51.0 90.000     2622      801     2632      810     10      9      2622       801      2631       801      2631       809      2622       809      2597       776      2657       835 PARcau 9.531922e-01 2.500788e-02 0.021800
    36   1       2044       2085  5.000   6.000  26.0 90.000     2041     2083     2048     2089      7      6      2041      2083      2047      2083      2047      2088      2041      2088      2016      2058      2073      2114 PARcau 4.993486e-01 1.643278e-02 0.484219
    36   0        617       2145  8.000  25.000 154.0 90.000      605     2141      631     2150     26      9       605      2141       630      2141       630      2149       605      2149       580      2116       656      2175 PARcau 6.075384e-04 1.681218e-03 0.997711
    36   3       3844        865 10.548  28.727 237.5 30.964     3836      853     3854      879     18     26      3832       875      3847       850      3856       856      3841       880      3811       828      3879       904 PARcau 2.563496e-05 3.364946e-06 0.999971
    36   6       2119        249 13.000  30.083 284.5 21.801     2105      241     2134      258     29     17      2107       237      2135       248      2130       260      2102       249      2080       216      2159       283 PARcau 6.453627e-09 5.625602e-10 1.000000
    36   2       1047       1199  9.962  29.954 218.5 74.745     1033     1193     1063     1206     30     13      1031      1198      1060      1190      1063      1200      1034      1207      1008      1168      1088      1231 PARcau 8.130509e-06 5.313253e-05 0.999939
    37   1       2046       2082  7.000   7.000  37.0 90.000     2043     2079     2051     2087      8      8      2043      2079      2050      2079      2050      2086      2043      2086      2018      2054      2076      2112 PARcau 2.224774e-01 3.684761e-02 0.740675
    37   4       2634        807  7.000  11.000  58.5 90.000     2629      804     2641      812     12      8      2629       804      2640       804      2640       811      2629       811      2604       779      2666       837 PARcau 4.474101e-01 1.905188e-01 0.362071
    37   0        608       2145  7.000  25.000 143.5 90.000      596     2142      622     2150     26      8       596      2142       621      2142       621      2149       596      2149       571      2117       647      2175 PARcau 8.014029e-05 5.502412e-05 0.999865
    37   3       3849        857 11.180  28.636 241.5 26.565     3841      844     3859      871     18     27      3838       867      3850       841      3860       846      3848       872      3816       819      3884       896 PARcau 1.201214e-03 1.081074e-04 0.998691
    37   6       2129        253 12.540  29.347 288.5 23.199     2116      245     2145      262     29     17      2118       241      2145       253      2140       264      2113       253      2091       220      2170       287 PARcau 1.545802e-05 2.467412e-06 0.999982
    37   2       1032       1203 11.000  27.000 225.0 90.000     1018     1198     1046     1210     28     12      1018      1198      1045      1198      1045      1209      1018      1209       993      1173      1071      1235 PARcau 1.380590e-07 5.052042e-08 1.000000
    38   1       2050       2080  6.000   7.000  35.5 90.000     2047     2077     2055     2084      8      7      2047      2077      2054      2077      2054      2083      2047      2083      2022      2052      2080      2109 PARcau 3.720390e-01 1.165831e-01 0.511378
    38   4       2643        808  7.000   9.000  51.5 90.000     2639      805     2649      813     10      8      2639       805      2648       805      2648       812      2639       812      2614       780      2674       838 PARcau 3.974270e-01 4.820851e-01 0.120488
    38   0        598       2144  7.566  24.130 144.5  5.711      587     2141      612     2150     25      9       587      2139       611      2142       610      2149       586      2147       562      2116       637      2175 PARcau 3.547303e-02 1.357608e-03 0.963169
    38   3       3854        848 10.735  27.951 233.5 26.565     3846      836     3865      862     19     26      3843       858      3856       833      3865       838      3853       863      3821       811      3890       887 PARcau 1.132322e-04 1.860345e-04 0.999701
    38   6       2140        257 12.530  29.069 284.0 26.565     2127      249     2155      267     28     18      2130       245      2156       258      2150       269      2124       256      2102       224      2180       292 PARcau 3.802825e-07 4.889201e-07 0.999999
    38   2       1017       1207  9.487  28.460 205.0 71.565     1004     1201     1033     1215     29     14      1002      1207      1029      1198      1032      1207      1005      1216       979      1176      1058      1240 PARcau 1.022968e-04 1.071096e-06 0.999897
    38   8       1662       1295  6.000   6.000  30.0 90.000     1660     1292     1667     1299      7      7      1660      1292      1666      1292      1666      1298      1660      1298      1635      1267      1692      1324 PARcau 9.711855e-01 3.595762e-03 0.025219
    38   9        243        947  5.000   8.000  33.0 90.000      241      944      247      953      6      9       241       944       246       944       246       952       241       952       216       919       272       978 PARcau 4.682263e-05 4.437376e-08 0.999953
    39   8       1658       1296  6.000   7.000  34.0 90.000     1655     1294     1663     1301      8      7      1655      1294      1662      1294      1662      1300      1655      1300      1630      1269      1688      1326 PARcau 8.658726e-01 9.651783e-02 0.037609
    39   1       2054       2079  7.000   7.000  37.5 90.000     2051     2076     2059     2084      8      8      2051      2076      2058      2076      2058      2083      2051      2083      2026      2051      2084      2109 PARcau 3.833599e-01 2.797464e-01 0.336894
    39   4       2645        804  7.000   9.000  50.0 90.000     2642      800     2650      810      8     10      2642       800      2649       800      2649       809      2642       809      2617       775      2675       835 PARcau 5.556977e-01 2.942309e-01 0.150071
    39   9        243        939  6.000   9.000  44.0 90.000      241      935      248      945      7     10       241       935       247       935       247       944       241       944       216       910       273       970 PARcau 3.896365e-04 7.893142e-06 0.999602
    39   0        590       2144  7.000  24.000 133.0 90.000      578     2141      603     2149     25      8       578      2141       602      2141       602      2148       578      2148       553      2116       628      2174 PARcau 2.065399e-03 1.842895e-04 0.997750
    39   3       3861        839 11.180  28.178 231.5 26.565     3852      827     3872      853     20     26      3849       849      3862       824      3872       829      3859       854      3827       802      3897       878 PARcau 1.042505e-05 3.569752e-07 0.999989
    39   6       2149        262 12.298  28.623 275.0 26.565     2137      254     2164      272     27     18      2139       250      2165       263      2159       274      2134       261      2112       229      2189       297 PARcau 1.022357e-02 2.704755e-04 0.989506
    39   2       1003       1213 10.296  25.942 197.5 63.435      992     1206     1016     1222     24     16       989      1215      1012      1203      1017      1212       994      1224       967      1181      1041      1247 PARcau 1.260728e-04 4.547837e-05 0.999828
    40   8       1656       1296  6.000   7.000  37.0 90.000     1653     1293     1660     1301      7      8      1653      1293      1659      1293      1659      1300      1653      1300      1628      1268      1685      1326 PARcau 8.617790e-01 1.186673e-01 0.019554
    40   1       2057       2079  6.265   6.946  32.5 63.435     2054     2076     2062     2084      8      8      2053      2078      2059      2075      2062      2080      2056      2084      2029      2051      2087      2109 PARcau 2.848976e-01 1.952407e-01 0.519862
    40   4       2641        797  7.000   8.000  45.5 90.000     2638      794     2646      803      8      9      2638       794      2645       794      2645       802      2638       802      2613       769      2671       828 PARcau 6.997734e-01 1.732142e-02 0.282905
    40   9        246        932 10.630  11.314  94.5 45.000      241      927      253      939     12     12       246       925       254       933       246       940       238       932       216       902       278       964 PARcau 4.044821e-03 3.962631e-05 0.995916
    40   0        580       2143  7.566  23.135 131.5  7.125      569     2140      593     2149     24      9       569      2138       592      2140       591      2148       568      2145       544      2115       618      2174 PARcau 9.145885e-04 5.466912e-04 0.998539
    40   3       3867        831 11.662  27.785 243.5 30.964     3858      819     3878      844     20     25      3855       839      3869       815      3879       821      3865       845      3833       794      3903       869 PARcau 4.020870e-05 2.252496e-05 0.999937
    40   6       2159        268 13.416  29.069 280.5 26.565     2147      259     2173      278     26     19      2149       255      2175       268      2169       280      2143       267      2122       234      2198       303 PARcau 1.276484e-06 1.286818e-08 0.999999
    40   2        991       1220 10.062  27.281 205.0 63.435      978     1212     1004     1229     26     17       976      1222      1000      1210      1005      1219       980      1231       953      1187      1029      1254 PARcau 4.985220e-03 1.187851e-04 0.994896
    41   1       2059       2078  6.000   7.000  33.5 90.000     2056     2076     2064     2083      8      7      2056      2076      2063      2076      2063      2082      2056      2082      2031      2051      2089      2108 PARcau 2.416588e-01 5.930550e-01 0.165286
