 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   5       3893       1765 11.000  18.000 150.0 90.000     3885     1760     3904     1772     19     12      3885      1760      3903      1760      3903      1771      3885      1771      3860      1735      3929      1797 PARcau 9.174312e-01 3.742358e-03 0.078826
    23  11       2076        357 10.296  29.069 227.0 26.565     2063      350     2091      365     28     15      2065       346      2091       359      2086       368      2060       355      2038       325      2116       390 PARcau 9.522513e-04 3.849078e-05 0.999009
    24   3       1836       1833 11.000  11.000  96.0 90.000     1831     1828     1843     1840     12     12      1831      1828      1842      1828      1842      1839      1831      1839      1806      1803      1868      1865 PARcau 9.867791e-01 2.271760e-03 0.010949
    24   8       1620       1433 11.000  12.000 109.5 90.000     1615     1427     1627     1440     12     13      1615      1427      1626      1427      1626      1439      1615      1439      1590      1402      1652      1465 PARcau 9.012918e-01 4.641871e-02 0.052289
    24   1       1821       2602 10.124  22.771 167.5 18.435     1815     2592     1829     2614     14     22      1820      2590      1830      2593      1822      2615      1813      2611      1790      2567      1854      2639 PARcau 2.017886e-04 8.665067e-05 0.999712
    24   4       2369       1783  8.000  10.000  62.0 90.000     2365     1780     2376     1789     11      9      2365      1780      2375      1780      2375      1788      2365      1788      2340      1755      2401      1814 PARcau 2.365167e-01 4.462057e-01 0.317278
    24  10       3257        549  9.000  13.000  98.0 90.000     3251      545     3265      555     14     10      3251       545      3264       545      3264       554      3251       554      3226       520      3290       580 PARcau 7.867274e-01 1.176765e-01 0.095596
    24   2       4301       2142  9.487  29.411 217.5 18.435     4294     2128     4308     2157     14     29      4301      2126      4310      2129      4301      2157      4292      2154      4269      2103      4333      2182 PARcau 5.494607e-06 1.826474e-06 0.999993
    24   9       1517       1224 10.062  27.281 204.5 63.435     1511     1211     1526     1237     15     26      1515      1209      1527      1233      1518      1238      1506      1213      1486      1186      1551      1262 PARcau 2.288143e-04 7.241687e-03 0.992529
    24   6       4591       1618  9.552  27.115 199.5 84.289     4578     1614     4606     1625     28     11      4577      1615      4604      1613      4605      1622      4578      1625      4553      1589      4631      1650 PARcau 2.359697e-04 1.439018e-05 0.999750
    24   0       3227       2650 10.296  27.731 211.0 26.565     3220     2638     3236     2664     16     26      3217      2660      3229      2635      3238      2640      3226      2665      3195      2613      3261      2689 PARcau 1.262318e-03 3.502292e-04 0.998387
    24   7       4842       1456 11.705  35.735 320.5 18.435     4826     1448     4861     1465     35     17      4827      1445      4861      1456      4857      1467      4823      1456      4801      1423      4886      1490 PARcau 2.450641e-05 4.274080e-05 0.999933
    24  11       2086        361 10.512  29.741 229.0 26.565     2073      354     2102      369     29     15      2075       350      2102       363      2097       373      2071       359      2048       329      2127       394 PARcau 8.047688e-05 2.141439e-05 0.999898
    24   5       3907       1760 12.000  19.000 176.5 90.000     3898     1754     3918     1767     20     13      3898      1754      3917      1754      3917      1766      3898      1766      3873      1729      3943      1792 PARcau 6.452301e-01 4.559489e-03 0.350210
    25   8       1623       1436 11.314  14.142 122.0 45.000     1617     1430     1631     1444     14     14      1622      1427      1632      1437      1624      1445      1614      1435      1592      1405      1656      1469 PARcau 9.387361e-01 7.797387e-04 0.060484
    25   3       1839       1830 11.314  14.142 115.0 45.000     1833     1824     1847     1837     14     13      1830      1831      1840      1821      1848      1829      1838      1839      1808      1799      1872      1862 PARcau 6.559102e-02 8.808570e-01 0.053552
    25   4       2372       1782  8.000   9.000  55.5 90.000     2368     1778     2378     1787     10      9      2368      1778      2377      1778      2377      1786      2368      1786      2343      1753      2403      1812 PARcau 8.944629e-01 7.021189e-02 0.035325
    25   1       1823       2597 10.770  23.087 183.5 18.435     1817     2587     1832     2609     15     22      1822      2584      1832      2588      1825      2610      1815      2606      1792      2562      1857      2634 PARcau 7.580726e-05 5.617846e-05 0.999868
    25   9       1515       1218 10.124  26.879 205.5 71.565     1509     1206     1524     1232     15     26      1506      1207      1516      1204      1524      1229      1515      1233      1484      1181      1549      1257 PARcau 6.050198e-05 5.393763e-04 0.999400
    25  10       3250        550  9.000  13.000 100.0 90.000     3244      546     3258      556     14     10      3244       546      3257       546      3257       555      3244       555      3219       521      3283       581 PARcau 9.045414e-01 1.902860e-02 0.076430
    25   2       4299       2149  9.487  30.364 217.5 18.435     4293     2134     4307     2164     14     30      4299      2132      4308      2135      4299      2164      4290      2161      4268      2109      4332      2189 PARcau 7.183795e-05 1.212917e-05 0.999916
    25   0       3225       2656  9.618  27.505 206.5 26.565     3218     2644     3233     2670     15     26      3214      2666      3227      2642      3235      2646      3223      2671      3193      2619      3258      2695 PARcau 1.547155e-04 1.365278e-05 0.999832
    25   6       4598       1618 10.000  27.000 208.0 90.000     4585     1613     4613     1624     28     11      4585      1613      4612      1613      4612      1623      4585      1623      4560      1588      4638      1649 PARcau 8.355120e-05 5.224505e-06 0.999911
    25   7       4850       1459 11.885  35.004 327.0 21.801     4834     1451     4868     1468     34     17      4836      1447      4868      1460      4864      1471      4831      1458      4809      1426      4893      1493 PARcau 7.538009e-03 5.665116e-04 0.991895
    25  11       2096        365 10.440  30.676 228.0 18.435     2083      358     2113      373     30     15      2084       355      2113       365      2110       375      2081       365      2058       333      2138       398 PARcau 6.738713e-05 1.728385e-05 0.999915
    25   5       3921       1758 12.000  17.000 161.5 90.000     3913     1753     3931     1766     18     13      3913      1753      3930      1753      3930      1765      3913      1765      3888      1728      3956      1791 PARcau 4.758419e-01 1.651117e-02 0.507647
    26   4       2373       1779  8.000  10.000  60.0 90.000     2369     1774     2378     1785      9     11      2369      1774      2377      1774      2377      1784      2369      1784      2344      1749      2403      1810 PARcau 6.932895e-01 6.413851e-02 0.242572
    26   1       1825       2593 10.770  22.847 183.5 21.801     1819     2582     1834     2605     15     23      1825      2580      1835      2584      1826      2605      1816      2601      1794      2557      1859      2630 PARcau 2.098544e-04 9.954836e-05 0.999691
    26   9       1513       1213  9.849  26.833 194.5 63.435     1507     1201     1521     1227     14     26      1511      1199      1523      1223      1514      1227      1502      1203      1482      1176      1546      1252 PARcau 7.938626e-04 1.077639e-03 0.998128
    26   3       1843       1825  9.899  14.142 113.5 45.000     1837     1819     1850     1833     13     14      1834      1827      1844      1817      1851      1824      1841      1834      1812      1794      1875      1858 PARcau 9.583750e-01 3.116207e-02 0.010463
    26   8       1630       1439 11.180  15.652 132.0 26.565     1623     1434     1639     1447     16     13      1626      1431      1640      1438      1635      1448      1621      1441      1598      1409      1664      1472 PARcau 8.669322e-01 4.105940e-02 0.092008
    26  10       3244        553 11.000  11.000  97.5 90.000     3239      548     3251      560     12     12      3239       548      3250       548      3250       559      3239       559      3214       523      3276       585 PARcau 9.058678e-01 2.045699e-02 0.073675
    26   6       4605       1617 10.050  27.166 206.5 83.660     4592     1612     4620     1624     28     12      4591      1614      4618      1611      4619      1621      4592      1624      4567      1587      4645      1649 PARcau 4.357822e-02 3.336415e-02 0.923058
    26   0       3222       2662 10.440  27.514 206.5 18.435     3216     2650     3231     2677     15     27      3222      2648      3232      2651      3223      2677      3213      2674      3191      2625      3256      2702 PARcau 1.766127e-05 3.919482e-06 0.999978
    26   2       4297       2156  9.823  30.438 221.5 14.036     4291     2142     4305     2172     14     30      4296      2140      4305      2142      4298      2172      4288      2169      4266      2117      4330      2197 PARcau 1.615179e-05 2.232694e-06 0.999982
    26   7       4857       1462 11.853  35.107 319.0 26.565     4841     1454     4876     1471     35     17      4844      1449      4876      1465      4870      1475      4839      1460      4816      1429      4901      1496 PARcau 1.300078e-03 2.268241e-04 0.998473
    26  11       2107        368 10.512  28.399 218.0 26.565     2094      362     2122      376     28     14      2097       358      2122       370      2118       380      2092       367      2069       337      2147       401 PARcau 3.314740e-04 1.548421e-04 0.999514
    26   5       3931       1768 11.180  20.125 172.5 63.435     3925     1759     3940     1778     15     19      3922      1761      3932      1756      3941      1774      3931      1779      3900      1734      3965      1803 PARcau 2.163068e-01 8.007888e-03 0.775685
    27   4       2372       1773  8.000   9.000  64.5 90.000     2368     1769     2377     1779      9     10      2368      1769      2376      1769      2376      1778      2368      1778      2343      1744      2402      1804 PARcau 9.919100e-01 1.442180e-03 0.006648
    27   3       1845       1820 12.000  13.000 126.5 90.000     1840     1814     1853     1828     13     14      1840      1814      1852      1814      1852      1827      1840      1827      1815      1789      1878      1853 PARcau 8.765598e-01 6.299500e-02 0.060445
    27   1       1827       2588 10.595  24.233 188.5 20.556     1821     2577     1835     2600     14     23      1827      2575      1837      2578      1828      2601      1818      2597      1796      2552      1860      2625 PARcau 4.170342e-04 4.221616e-04 0.999161
    27   9       1510       1208 10.062  26.387 203.0 63.435     1504     1196     1519     1221     15     25      1508      1194      1520      1217      1511      1222      1499      1198      1479      1171      1544      1246 PARcau 3.552426e-04 1.813577e-02 0.981509
    27  10       3239        557 11.000  11.000  93.0 90.000     3234      552     3246      564     12     12      3234       552      3245       552      3245       563      3234       563      3209       527      3271       589 PARcau 3.658659e-01 6.057942e-01 0.028340
    27   6       4612       1616 10.000  26.000 203.0 90.000     4599     1612     4626     1623     27     11      4599      1612      4625      1612      4625      1622      4599      1622      4574      1587      4651      1648 PARcau 2.060412e-02 4.367725e-03 0.975028
    27   0       3220       2669  9.487  28.460 206.0 18.435     3214     2657     3229     2684     15     27      3220      2654      3229      2657      3220      2684      3211      2681      3189      2632      3254      2709 PARcau 4.722390e-05 3.664683e-05 0.999916
    27   2       4294       2163  9.487  30.676 224.5 18.435     4288     2149     4303     2179     15     30      4285      2176      4295      2147      4304      2150      4294      2179      4263      2124      4328      2204 PARcau 2.358877e-07 7.303231e-08 1.000000
    27   7       4864       1465 12.540  35.132 323.5 23.962     4849     1457     4883     1474     34     17      4851      1452      4883      1467      4878      1478      4846      1464      4824      1432      4908      1499 PARcau 7.591174e-04 2.458966e-03 0.996782
    27   8       1639       1442 11.000  16.000 142.5 90.000     1631     1437     1648     1449     17     12      1631      1437      1647      1437      1647      1448      1631      1448      1606      1412      1673      1474 PARcau 5.219957e-01 1.414312e-01 0.336573
    27  11       2117        372 10.296  29.069 215.0 26.565     2104      366     2133      380     29     14      2107       361      2133       374      2128       383      2102       370      2079       341      2158       405 PARcau 8.124840e-05 4.090534e-05 0.999878
    27   5       3935       1781 10.000  19.000 157.5 90.000     3931     1772     3942     1792     11     20      3931      1772      3941      1772      3941      1791      3931      1791      3906      1747      3967      1817 PARcau 7.071649e-01 1.215764e-02 0.280677
    28   1       1829       2584 10.124  23.119 184.0 21.801     1823     2573     1837     2596     14     23      1829      2571      1838      2574      1830      2596      1820      2592      1798      2548      1862      2621 PARcau 5.108998e-04 6.273896e-03 0.993215
    28   9       1507       1203  9.849  26.833 203.5 63.435     1501     1191     1516     1216     15     25      1506      1189      1518      1213      1509      1217      1497      1193      1476      1166      1541      1241 PARcau 2.083063e-07 3.372944e-06 0.999996
    28   4       2369       1767  9.000  11.000  78.0 90.000     2365     1762     2375     1774     10     12      2365      1762      2374      1762      2374      1773      2365      1773      2340      1737      2400      1799 PARcau 7.730998e-01 2.037959e-02 0.206521
    28   3       1847       1814 10.000  14.000 123.5 90.000     1843     1807     1854     1822     11     15      1843      1807      1853      1807      1853      1821      1843      1821      1818      1782      1879      1847 PARcau 8.945442e-01 2.809620e-02 0.077360
    28  10       3236        564 10.000  12.000  92.0 90.000     3232      558     3243      571     11     13      3232       558      3242       558      3242       570      3232       570      3207       533      3268       596 PARcau 8.997671e-01 4.820676e-02 0.052026
    28   6       4619       1615 10.000  27.000 194.0 90.000     4606     1611     4634     1622     28     11      4606      1611      4633      1611      4633      1621      4606      1621      4581      1586      4659      1647 PARcau 2.947992e-05 4.438867e-05 0.999926
    28   2       4292       2170 10.770  30.083 227.5 21.801     4285     2157     4300     2186     15     29      4281      2182      4292      2154      4302      2158      4291      2186      4260      2132      4325      2211 PARcau 2.642667e-05 6.229480e-06 0.999967
    28   0       3218       2676 10.308  27.171 208.0 14.036     3212     2664     3226     2690     14     26      3216      2661      3226      2664      3220      2690      3210      2688      3187      2639      3251      2715 PARcau 9.078303e-04 7.781505e-04 0.998314
    28   7       4872       1468 12.816  35.934 342.5 21.801     4856     1460     4891     1478     35     18      4858      1456      4891      1469      4887      1481      4853      1468      4831      1435      4916      1503 PARcau 1.585907e-03 2.351762e-05 0.998391
    28   8       1648       1442 11.000  17.000 146.0 90.000     1640     1437     1658     1449     18     12      1640      1437      1657      1437      1657      1448      1640      1448      1615      1412      1683      1474 PARcau 3.316091e-01 1.230856e-01 0.545305
    28   5       3937       1789 11.000  12.000 110.0 90.000     3932     1784     3944     1797     12     13      3932      1784      3943      1784      3943      1796      3932      1796      3907      1759      3969      1822 PARcau 8.304608e-01 1.291770e-01 0.040362
    28  11       2128        376 10.595  30.203 220.0 18.435     2115      370     2144      384     29     14      2116       366      2144       376      2141       386      2112       376      2090       345      2169       409 PARcau 7.232898e-06 9.969360e-07 0.999992
    29   5       3941       1787 12.021  16.263 146.5 45.000     3935     1779     3949     1796     14     17      3931      1788      3943      1777      3951      1785      3940      1797      3910      1754      3974      1821 PARcau 2.492289e-01 1.808515e-01 0.569920
    29   1       1831       2579 10.124  23.717 191.5 18.435     1824     2568     1839     2591     15     23      1830      2565      1839      2569      1832      2591      1822      2588      1799      2543      1864      2616 PARcau 4.574886e-05 3.902021e-05 0.999915
    29   9       1505       1198 10.062  26.387 201.0 63.435     1498     1186     1514     1211     16     25      1503      1184      1515      1207      1506      1212      1494      1188      1473      1161      1539      1236 PARcau 2.754538e-07 4.335521e-06 0.999995
    29  10       3235        570 10.000  12.000  93.5 90.000     3231      564     3242      577     11     13      3231       564      3241       564      3241       576      3231       576      3206       539      3267       602 PARcau 8.186544e-01 5.775152e-02 0.123594
    29   3       1848       1808 10.000  15.000 129.5 90.000     1843     1801     1854     1817     11     16      1843      1801      1853      1801      1853      1816      1843      1816      1818      1776      1879      1842 PARcau 9.873104e-01 1.838291e-03 0.010851
    29   4       2366       1761  9.000  10.000  69.0 90.000     2362     1757     2372     1768     10     11      2362      1757      2371      1757      2371      1767      2362      1767      2337      1732      2397      1793 PARcau 8.436953e-01 8.058874e-02 0.075716
    29   0       3216       2682  9.487  27.514 205.5 18.435     3210     2670     3224     2697     14     27      3216      2668      3225      2671      3216      2697      3207      2694      3185      2645      3249      2722 PARcau 5.826661e-05 6.285929e-07 0.999941
    29   6       4626       1614 10.050  26.173 198.0 84.289     4613     1609     4640     1621     27     12      4612      1611      4638      1608      4639      1618      4613      1621      4588      1584      4665      1646 PARcau 1.783609e-02 5.064885e-03 0.977099
    29   2       4289       2178 10.512  30.635 229.0 26.565     4282     2164     4298     2193     16     29      4277      2189      4291      2162      4300      2166      4287      2194      4257      2139      4323      2218 PARcau 4.301214e-06 3.778917e-05 0.999958
    29   7       4879       1471 12.083  35.847 331.0 23.199     4863     1463     4898     1481     35     18      4865      1459      4898      1473      4893      1484      4860      1470      4838      1438      4923      1506 PARcau 1.282985e-03 7.974221e-04 0.997920
    29   8       1658       1440 12.000  16.000 152.5 90.000     1650     1434     1667     1447     17     13      1650      1434      1666      1434      1666      1446      1650      1446      1625      1409      1692      1472 PARcau 9.762798e-01 8.504615e-04 0.022870
    29  11       2138        380 10.770  29.155 216.5 21.801     2126      374     2154      388     28     14      2127       370      2154       381      2150       391      2123       380      2101       349      2179       413 PARcau 6.752340e-06 1.887281e-05 0.999974
    30  10       3235        574 10.595  11.236  89.5 71.565     3231      569     3242      582     11     13      3228       571      3238       567      3242       578      3232       581      3206       544      3267       607 PARcau 9.978988e-01 2.114406e-04 0.001890
    30   4       2364       1757  9.000  10.000  69.5 90.000     2360     1752     2370     1763     10     11      2360      1752      2369      1752      2369      1762      2360      1762      2335      1727      2395      1788 PARcau 6.597279e-01 9.853268e-02 0.241739
    30   1       1832       2574 10.770  23.770 191.0 21.801     1826     2563     1840     2587     14     24      1832      2561      1842      2565      1833      2587      1823      2583      1801      2538      1865      2612 PARcau 4.232456e-05 5.534300e-05 0.999902
    30   9       1502       1194  9.862  26.669 201.5 59.036     1495     1182     1511     1206     16     24      1499      1179      1513      1202      1504      1207      1491      1184      1470      1157      1536      1231 PARcau 1.367336e-04 3.685283e-04 0.999495
    30   3       1846       1802 11.000  14.000 127.5 90.000     1841     1795     1853     1810     12     15      1841      1795      1852      1795      1852      1809      1841      1809      1816      1770      1878      1835 PARcau 9.062512e-01 4.131192e-02 0.052437
    30   6       4632       1613  9.055  27.166 189.5 82.875     4619     1609     4647     1620     28     11      4618      1610      4645      1607      4646      1616      4619      1619      4594      1584      4672      1645 PARcau 2.454627e-03 2.016201e-03 0.995529
    30   2       4286       2185 10.062  30.859 222.5 26.565     4279     2171     4295     2201     16     30      4274      2196      4288      2169      4297      2173      4283      2201      4254      2146      4320      2226 PARcau 5.480509e-08 1.943636e-07 1.000000
    30   7       4887       1475 13.124  35.892 333.0 18.435     4871     1467     4905     1484     34     17      4872      1463      4906      1474      4902      1487      4868      1475      4846      1442      4930      1509 PARcau 8.097296e-04 3.238446e-03 0.995952
    30   8       1665       1434 10.607  17.678 145.0 45.000     1658     1427     1674     1442     16     15      1656      1437      1668      1424      1676      1432      1663      1444      1633      1402      1699      1467 PARcau 8.562092e-01 1.614662e-03 0.142176
    30   5       3949       1776 11.314  20.518 175.5 45.000     3942     1768     3959     1786     17     18      3938      1779      3953      1765      3961      1773      3946      1787      3917      1743      3984      1811 PARcau 5.554527e-01 8.932425e-04 0.443654
    30  11       2149        385 10.770  29.155 221.5 23.199     2137      378     2165      393     28     15      2138       375      2165       386      2161       396      2134       385      2112       353      2190       418 PARcau 1.359999e-03 9.312629e-05 0.998547
    31   4       2365       1754  9.000   9.000  66.0 90.000     2361     1750     2371     1760     10     10      2361      1750      2370      1750      2370      1759      2361      1759      2336      1725      2396      1785 PARcau 9.018484e-01 3.061027e-02 0.067541
    31  10       3237        577 10.607  10.607  88.0 45.000     3232      572     3244      584     12     12      3238       570      3245       577      3238       585      3230       577      3207       547      3269       609 PARcau 4.277311e-01 4.781333e-01 0.094136
    31   1       1834       2569 10.198  23.770 192.0 14.036     1828     2558     1842     2581     14     23      1832      2556      1842      2558      1836      2581      1826      2579      1803      2533      1867      2606 PARcau 2.856917e-03 9.437165e-04 0.996199
    31   3       1842       1797 12.000  14.000 131.0 90.000     1837     1790     1850     1805     13     15      1837      1790      1849      1790      1849      1804      1837      1804      1812      1765      1875      1830 PARcau 9.873083e-01 1.167171e-03 0.011524
    31   9       1499       1188 10.124  26.239 199.0 59.036     1491     1177     1508     1201     17     24      1496      1174      1510      1197      1501      1202      1488      1180      1466      1152      1533      1226 PARcau 1.302330e-05 5.048050e-05 0.999936
    31   6       4639       1612  9.552  27.372 198.5 80.538     4626     1607     4654     1619     28     12      4625      1609      4652      1605      4653      1614      4626      1619      4601      1582      4679      1644 PARcau 3.089687e-03 1.652558e-04 0.996745
    31   7       4894       1478 12.649  34.785 332.5 18.435     4878     1470     4913     1487     35     17      4880      1466      4913      1477      4909      1489      4876      1478      4853      1445      4938      1512 PARcau 1.222766e-02 3.357509e-03 0.984415
    31   2       4282       2192  9.849  30.463 220.5 23.199     4275     2179     4291     2207     16     28      4271      2204      4283      2176      4292      2180      4280      2208      4250      2154      4316      2232 PARcau 2.998575e-05 1.288221e-05 0.999957
    31   8       1671       1426 11.180  16.125 141.0 26.565     1665     1419     1678     1436     13     17      1670      1417      1680      1422      1672      1436      1662      1431      1640      1394      1703      1461 PARcau 1.052286e-01 6.544232e-01 0.240348
    31  11       2159        390  9.849  29.069 212.5 26.565     2147      383     2174      398     27     15      2148       379      2174       392      2170       401      2144       388      2122       358      2199       423 PARcau 8.458880e-06 6.578115e-06 0.999985
    31   5       3961       1768 12.000  18.000 166.0 90.000     3953     1763     3972     1776     19     13      3953      1763      3971      1763      3971      1775      3953      1775      3928      1738      3997      1801 PARcau 5.059987e-01 1.882716e-02 0.475174
    32   4       2367       1753  8.246   9.487  59.0 71.565     2363     1749     2373     1759     10     10      2362      1751      2371      1748      2373      1756      2364      1759      2338      1724      2398      1784 PARcau 9.791679e-01 1.499220e-02 0.005840
