 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    60   0       1235       2592 12.000  13.000 122.5 90.000     1229     2586     1242     2600     13     14      1229      2586      1241      2586      1241      2599      1229      2599      1204      2561      1267      2625 PARcau 0.898174 0.012327 0.089500
    61   0       1232       2592 12.000  13.000 122.5 90.000     1226     2586     1240     2599     14     13      1226      2586      1239      2586      1239      2598      1226      2598      1201      2561      1265      2624 PARcau 0.574075 0.202844 0.223080
    62   0       1229       2591 12.000  13.000 122.5 90.000     1224     2586     1237     2600     13     14      1224      2586      1236      2586      1236      2599      1224      2599      1199      2561      1262      2625 PARcau 0.800511 0.025935 0.173553
    63   0       1227       2592 12.000  13.000 126.5 90.000     1221     2586     1235     2599     14     13      1221      2586      1234      2586      1234      2598      1221      2598      1196      2561      1260      2624 PARcau 0.772491 0.121348 0.106161
    64   0       1225       2591 12.748  12.748 124.5 63.435     1219     2585     1233     2599     14     14      1216      2588      1228      2583      1233      2594      1222      2600      1194      2560      1258      2624 PARcau 0.164665 0.108627 0.726708
    65   0       1223       2591 12.000  13.000 125.5 90.000     1217     2585     1231     2598     14     13      1217      2585      1230      2585      1230      2597      1217      2597      1192      2560      1256      2623 PARcau 0.646238 0.164488 0.189274
    66   0       1221       2590 13.000  13.000 130.5 90.000     1215     2584     1229     2598     14     14      1215      2584      1228      2584      1228      2597      1215      2597      1190      2559      1254      2623 PARcau 0.486686 0.297324 0.215990
    67   0       1220       2589 13.000  13.000 132.5 90.000     1214     2583     1228     2597     14     14      1214      2583      1227      2583      1227      2596      1214      2596      1189      2558      1253      2622 PARcau 0.672601 0.063175 0.264224
    68   0       1218       2588 12.728  12.728 135.0 45.000     1212     2581     1226     2596     14     15      1218      2579      1227      2588      1218      2597      1209      2588      1187      2556      1251      2621 PARcau 0.011308 0.965407 0.023285
    69   0       1217       2586 13.000  13.000 131.0 90.000     1211     2580     1225     2594     14     14      1211      2580      1224      2580      1224      2593      1211      2593      1186      2555      1250      2619 PARcau 0.383772 0.285083 0.331145
    70   0       1215       2584 13.000  13.000 132.0 90.000     1210     2578     1224     2592     14     14      1210      2578      1223      2578      1223      2591      1210      2591      1185      2553      1249      2617 PARcau 0.661909 0.133958 0.204134
    71   0       1214       2582 12.728  12.728 128.0 45.000     1208     2576     1222     2590     14     14      1214      2574      1223      2583      1214      2592      1205      2583      1183      2551      1247      2615 PARcau 0.325156 0.492975 0.181869
    72   0       1212       2580 13.000  13.000 131.0 90.000     1206     2574     1220     2588     14     14      1206      2574      1219      2574      1219      2587      1206      2587      1181      2549      1245      2613 PARcau 0.129339 0.773180 0.097481
    73   0       1211       2578 13.000  13.000 136.0 90.000     1205     2572     1219     2586     14     14      1205      2572      1218      2572      1218      2585      1205      2585      1180      2547      1244      2611 PARcau 0.950032 0.027392 0.022577
    74   0       1209       2576 13.000  13.000 135.0 90.000     1203     2570     1217     2584     14     14      1203      2570      1216      2570      1216      2583      1203      2583      1178      2545      1242      2609 PARcau 0.915047 0.010236 0.074717
    75   0       1207       2575 13.000  13.000 130.5 -0.000     1201     2568     1215     2582     14     14      1201      2568      1214      2568      1214      2581      1201      2581      1176      2543      1240      2607 PARcau 0.471395 0.107309 0.421296
    76   0       1205       2573 12.530  13.416 132.5 63.435     1199     2567     1213     2581     14     14      1197      2570      1208      2564      1214      2576      1203      2582      1174      2542      1238      2606 PARcau 0.762452 0.045321 0.192227
    77   0       1203       2572 13.000  13.000 133.5 90.000     1197     2566     1211     2580     14     14      1197      2566      1210      2566      1210      2579      1197      2579      1172      2541      1236      2605 PARcau 0.723607 0.013337 0.263055
    78   0       1201       2570 12.000  13.000 128.0 90.000     1195     2564     1208     2578     13     14      1195      2564      1207      2564      1207      2577      1195      2577      1170      2539      1233      2603 PARcau 0.196030 0.437484 0.366486
    79   0       1198       2569 13.000  13.000 130.0 90.000     1192     2563     1206     2577     14     14      1192      2563      1205      2563      1205      2576      1192      2576      1167      2538      1231      2602 PARcau 0.826302 0.031162 0.142535
    80   0       1196       2569 12.000  12.000 122.5 90.000     1190     2563     1203     2576     13     13      1190      2563      1202      2563      1202      2575      1190      2575      1165      2538      1228      2601 PARcau 0.364775 0.381253 0.253972
    81   0       1193       2568 12.649  13.601 124.5 71.565     1187     2562     1201     2576     14     14      1185      2563      1197      2559      1201      2572      1189      2576      1162      2537      1226      2601 PARcau 0.777421 0.035158 0.187422
    82   0       1190       2568 13.000  13.000 128.5 90.000     1184     2562     1198     2576     14     14      1184      2562      1197      2562      1197      2575      1184      2575      1159      2537      1223      2601 PARcau 0.140543 0.641734 0.217723
    83   0       1188       2567 12.728  12.728 128.0 45.000     1182     2561     1196     2575     14     14      1188      2559      1197      2568      1188      2577      1179      2568      1157      2536      1221      2600 PARcau 0.775359 0.002507 0.222134
    84   0       1185       2567 12.000  13.000 127.5 90.000     1180     2561     1193     2575     13     14      1180      2561      1192      2561      1192      2574      1180      2574      1155      2536      1218      2600 PARcau 0.438354 0.130807 0.430839
    85   0       1183       2566 12.649  12.649 121.5 71.565     1177     2560     1191     2574     14     14      1175      2562      1187      2558      1191      2570      1179      2574      1152      2535      1216      2599 PARcau 0.537078 0.182165 0.280757
    86   0       1181       2565 13.000  13.000 131.5 90.000     1175     2559     1189     2573     14     14      1175      2559      1188      2559      1188      2572      1175      2572      1150      2534      1214      2598 PARcau 0.675848 0.056057 0.268095
    87   0       1179       2564 12.728  12.728 131.0 45.000     1173     2558     1187     2572     14     14      1180      2556      1189      2565      1180      2574      1171      2565      1148      2533      1212      2597 PARcau 0.174285 0.452733 0.372982
    88   0       1178       2563 12.530  13.416 130.0 26.565     1172     2556     1186     2571     14     15      1175      2554      1186      2560      1180      2572      1169      2566      1147      2531      1211      2596 PARcau 0.833012 0.063371 0.103618
    89   0       1176       2561 12.000  13.000 133.0 90.000     1171     2555     1184     2569     13     14      1171      2555      1183      2555      1183      2568      1171      2568      1146      2530      1209      2594 PARcau 0.747433 0.059486 0.193081
    90   0       1175       2559 12.000  13.000 131.0 90.000     1170     2553     1183     2567     13     14      1170      2553      1182      2553      1182      2566      1170      2566      1145      2528      1208      2592 PARcau 0.092751 0.754161 0.153088
    91   0       1174       2556 13.000  13.000 133.0 90.000     1168     2550     1182     2564     14     14      1168      2550      1181      2550      1181      2563      1168      2563      1143      2525      1207      2589 PARcau 0.668847 0.044366 0.286787
    92   0       1173       2554 13.000  13.000 133.5 90.000     1167     2548     1181     2562     14     14      1167      2548      1180      2548      1180      2561      1167      2561      1142      2523      1206      2587 PARcau 0.818614 0.011133 0.170253
    93   0       1172       2552 13.000  13.000 136.5 90.000     1166     2546     1180     2560     14     14      1166      2546      1179      2546      1179      2559      1166      2559      1141      2521      1205      2585 PARcau 0.596221 0.001686 0.402093
    94   0       1170       2550 13.000  13.000 132.5 90.000     1164     2544     1178     2558     14     14      1164      2544      1177      2544      1177      2557      1164      2557      1139      2519      1203      2583 PARcau 0.429673 0.173528 0.396800
    95   0       1168       2548 12.000  13.000 131.5 90.000     1163     2542     1176     2556     13     14      1163      2542      1175      2542      1175      2555      1163      2555      1138      2517      1201      2581 PARcau 0.392243 0.089795 0.517962
    96   0       1167       2547 12.000  13.000 124.0 90.000     1161     2541     1174     2555     13     14      1161      2541      1173      2541      1173      2554      1161      2554      1136      2516      1199      2580 PARcau 0.785404 0.090769 0.123827
    97   0       1164       2546 13.000  13.000 133.0 90.000     1158     2540     1172     2554     14     14      1158      2540      1171      2540      1171      2553      1158      2553      1133      2515      1197      2579 PARcau 0.013782 0.955500 0.030718
    98   0       1162       2545 12.000  13.000 133.5 90.000     1156     2540     1170     2553     14     13      1156      2540      1169      2540      1169      2552      1156      2552      1131      2515      1195      2578 PARcau 0.689871 0.074108 0.236021
    99   0       1159       2545 12.000  13.000 132.0 90.000     1154     2539     1167     2553     13     14      1154      2539      1166      2539      1166      2552      1154      2552      1129      2514      1192      2578 PARcau 0.317866 0.142578 0.539556
   100   0       1157       2545 12.000  13.000 123.0 90.000     1151     2539     1165     2552     14     13      1151      2539      1164      2539      1164      2551      1151      2551      1126      2514      1190      2577 PARcau 0.092214 0.659203 0.248583
   101   0       1155       2545 12.000  12.000 121.0 90.000     1150     2539     1163     2552     13     13      1150      2539      1162      2539      1162      2551      1150      2551      1125      2514      1188      2577 PARcau 0.084467 0.185226 0.730307
   102   0       1153       2545 12.000  13.000 123.5 90.000     1148     2539     1161     2553     13     14      1148      2539      1160      2539      1160      2552      1148      2552      1123      2514      1186      2578 PARcau 0.237170 0.631807 0.131023
   103   0       1151       2544 12.000  12.000 124.0 90.000     1146     2539     1159     2552     13     13      1146      2539      1158      2539      1158      2551      1146      2551      1121      2514      1184      2577 PARcau 0.425305 0.395299 0.179397
   104   0       1150       2544 12.728  12.728 127.0 45.000     1144     2538     1158     2552     14     14      1150      2535      1159      2544      1150      2553      1141      2544      1119      2513      1183      2577 PARcau 0.467466 0.333924 0.198610
   105   0       1149       2543 12.649  13.601 123.0 18.435     1143     2537     1157     2551     14     14      1145      2535      1157      2539      1153      2552      1141      2548      1118      2512      1182      2576 PARcau 0.339440 0.170052 0.490508
   106   0       1148       2543 13.000  13.000 128.5 90.000     1142     2536     1156     2550     14     14      1142      2536      1155      2536      1155      2549      1142      2549      1117      2511      1181      2575 PARcau 0.637518 0.235303 0.127178
   107   0       1147       2541 13.000  13.000 127.5 90.000     1141     2535     1155     2549     14     14      1141      2535      1154      2535      1154      2548      1141      2548      1116      2510      1180      2574 PARcau 0.232197 0.485579 0.282224
   108   0       1146       2540 13.200  13.865 130.0 63.435     1140     2533     1154     2548     14     15      1137      2536      1149      2531      1155      2543      1143      2549      1115      2508      1179      2573 PARcau 0.440676 0.113101 0.446223
   109   0       1145       2538 12.659  14.221 132.5 80.538     1139     2531     1153     2546     14     15      1137      2532      1150      2530      1152      2544      1140      2546      1114      2506      1178      2571 PARcau 0.437940 0.063914 0.498146
   110   0       1144       2535 13.435  13.435 133.5 45.000     1138     2529     1152     2544     14     15      1144      2526      1154      2536      1144      2545      1135      2536      1113      2504      1177      2569 PARcau 0.028885 0.515605 0.455511
   111   0       1143       2533 13.435  13.435 140.5 45.000     1137     2527     1152     2542     15     15      1143      2524      1153      2534      1143      2543      1134      2534      1112      2502      1177      2567 PARcau 0.170602 0.532641 0.296757
   112   0       1142       2531 13.000  14.000 138.0 90.000     1136     2525     1150     2540     14     15      1136      2525      1149      2525      1149      2539      1136      2539      1111      2500      1175      2565 PARcau 0.702770 0.171715 0.125515
   113   0       1140       2530 13.000  13.000 136.0 90.000     1134     2524     1148     2538     14     14      1134      2524      1147      2524      1147      2537      1134      2537      1109      2499      1173      2563 PARcau 0.298426 0.362468 0.339106
   114   0       1138       2528 12.728  14.142 133.5 45.000     1132     2522     1146     2537     14     15      1138      2519      1148      2529      1139      2538      1129      2528      1107      2497      1171      2562 PARcau 0.514860 0.104875 0.380265
   115   0       1136       2527 13.000  13.000 137.5 90.000     1130     2521     1144     2535     14     14      1130      2521      1143      2521      1143      2534      1130      2534      1105      2496      1169      2560 PARcau 0.368516 0.419360 0.212124
   116   0       1133       2526 13.000  13.000 134.5 90.000     1127     2520     1141     2534     14     14      1127      2520      1140      2520      1140      2533      1127      2533      1102      2495      1166      2559 PARcau 0.295808 0.220428 0.483763
   117   0       1131       2526 13.000  13.000 132.0 90.000     1125     2520     1139     2534     14     14      1125      2520      1138      2520      1138      2533      1125      2533      1100      2495      1164      2559 PARcau 0.031808 0.949206 0.018985
   118   0       1128       2526 13.000  13.000 132.5 90.000     1122     2520     1136     2534     14     14      1122      2520      1135      2520      1135      2533      1122      2533      1097      2495      1161      2559 PARcau 0.326460 0.182015 0.491525
   119   0       1125       2526 12.000  13.000 132.0 90.000     1120     2520     1133     2534     13     14      1120      2520      1132      2520      1132      2533      1120      2533      1095      2495      1158      2559 PARcau 0.210379 0.227178 0.562443
   120   0       1123       2526 12.000  12.000 127.5 90.000     1118     2521     1131     2534     13     13      1118      2521      1130      2521      1130      2533      1118      2533      1093      2496      1156      2559 PARcau 0.184188 0.421463 0.394349
   121   0       1121       2526 12.000  13.000 123.5  0.000     1115     2520     1128     2534     13     14      1115      2520      1127      2520      1127      2533      1115      2533      1090      2495      1153      2559 PARcau 0.507152 0.157606 0.335242
   122   0       1119       2526 12.971  13.200 128.0 26.565     1113     2520     1127     2534     14     14      1116      2517      1127      2523      1122      2535      1110      2529      1088      2495      1152      2559 PARcau 0.161170 0.488698 0.350132
   123   0       1117       2525 13.000  13.000 126.5  0.000     1111     2519     1125     2533     14     14      1111      2519      1124      2519      1124      2532      1111      2532      1086      2494      1150      2558 PARcau 0.009579 0.878242 0.112179
   124   0       1115       2524 13.000  13.000 130.0 90.000     1109     2518     1123     2532     14     14      1109      2518      1122      2518      1122      2531      1109      2531      1084      2493      1148      2557 PARcau 0.480540 0.336751 0.182709
   125   0       1113       2523 13.000  13.000 132.5 90.000     1108     2517     1122     2531     14     14      1108      2517      1121      2517      1121      2530      1108      2530      1083      2492      1147      2556 PARcau 0.257203 0.586008 0.156789
   126   0       1112       2521 13.000  13.000 131.5 90.000     1107     2515     1121     2529     14     14      1107      2515      1120      2515      1120      2528      1107      2528      1082      2490      1146      2554 PARcau 0.434709 0.069249 0.496042
   127   0       1111       2519 12.000  13.000 129.0 90.000     1106     2513     1119     2527     13     14      1106      2513      1118      2513      1118      2526      1106      2526      1081      2488      1144      2552 PARcau 0.712325 0.016170 0.271504
   128   0       1110       2517 12.000  14.000 135.0 90.000     1105     2510     1118     2525     13     15      1105      2510      1117      2510      1117      2524      1105      2524      1080      2485      1143      2550 PARcau 0.022089 0.923535 0.054376
   129   0       1109       2514 12.000  14.000 139.5 90.000     1104     2508     1117     2523     13     15      1104      2508      1116      2508      1116      2522      1104      2522      1079      2483      1142      2548 PARcau 0.395977 0.153078 0.450946
   130   0       1108       2512 13.000  13.000 134.5 90.000     1102     2506     1116     2520     14     14      1102      2506      1115      2506      1115      2519      1102      2519      1077      2481      1141      2545 PARcau 0.207618 0.351670 0.440712
   131   0       1107       2510 13.000  13.000 137.0 90.000     1101     2504     1115     2518     14     14      1101      2504      1114      2504      1114      2517      1101      2517      1076      2479      1140      2543 PARcau 0.893987 0.007573 0.098440
   132   0       1105       2508 13.000  14.000 140.5 90.000     1099     2502     1113     2517     14     15      1099      2502      1112      2502      1112      2516      1099      2516      1074      2477      1138      2542 PARcau 0.297277 0.194691 0.508032
   133   0       1103       2507 13.000  13.000 133.0 90.000     1097     2501     1111     2515     14     14      1097      2501      1110      2501      1110      2514      1097      2514      1072      2476      1136      2540 PARcau 0.127869 0.486815 0.385317
   134   0       1101       2507 12.000  13.000 132.0 90.000     1095     2501     1108     2515     13     14      1095      2501      1107      2501      1107      2514      1095      2514      1070      2476      1133      2540 PARcau 0.495278 0.105386 0.399337
   135   0       1098       2507 13.000  13.000 132.0 90.000     1092     2501     1106     2515     14     14      1092      2501      1105      2501      1105      2514      1092      2514      1067      2476      1131      2540 PARcau 0.005554 0.946652 0.047793
   136   0       1095       2507 12.000  13.000 129.0 90.000     1090     2501     1103     2515     13     14      1090      2501      1102      2501      1102      2514      1090      2514      1065      2476      1128      2540 PARcau 0.346005 0.421520 0.232475
   137   0       1093       2507 12.000  13.000 124.5 90.000     1088     2501     1101     2515     13     14      1088      2501      1100      2501      1100      2514      1088      2514      1063      2476      1126      2540 PARcau 0.124576 0.801442 0.073983
   138   0       1091       2507 12.000  13.000 123.5 90.000     1085     2502     1099     2515     14     13      1085      2502      1098      2502      1098      2514      1085      2514      1060      2477      1124      2540 PARcau 0.265822 0.682338 0.051841
   139   0       1089       2508 12.000  13.000 119.5 90.000     1084     2502     1097     2516     13     14      1084      2502      1096      2502      1096      2515      1084      2515      1059      2477      1122      2541 PARcau 0.022454 0.892937 0.084609
   140   0       1088       2508 12.000  13.000 124.0 90.000     1082     2502     1095     2516     13     14      1082      2502      1094      2502      1094      2515      1082      2515      1057      2477      1120      2541 PARcau 0.387156 0.505015 0.107828
   141   0       1086       2508 12.530  13.416 127.5 26.565     1080     2502     1094     2516     14     14      1084      2499      1095      2505      1089      2517      1078      2511      1055      2477      1119      2541 PARcau 0.578834 0.350877 0.070290
   142   0       1085       2507 12.000  12.000 124.0 90.000     1080     2502     1093     2515     13     13      1080      2502      1092      2502      1092      2514      1080      2514      1055      2477      1118      2540 PARcau 0.214782 0.562441 0.222777
   143   0       1084       2507 12.000  13.000 126.0 90.000     1079     2501     1092     2515     13     14      1079      2501      1091      2501      1091      2514      1079      2514      1054      2476      1117      2540 PARcau 0.292246 0.297823 0.409931
   144   0       1083       2506 12.000  13.000 118.5 90.000     1078     2500     1091     2514     13     14      1078      2500      1090      2500      1090      2513      1078      2513      1053      2475      1116      2539 PARcau 0.032461 0.890025 0.077513
   145   0       1083       2504 12.083  13.416 126.0 63.435     1077     2498     1091     2512     14     14      1075      2501      1086      2496      1092      2508      1081      2513      1052      2473      1116      2537 PARcau 0.047868 0.206212 0.745921
   146   0       1083       2502 12.748  13.730 133.0 78.690     1077     2496     1091     2511     14     15      1075      2497      1088      2494      1090      2508      1078      2510      1052      2471      1116      2536 PARcau 0.236458 0.069809 0.693732
   147   0       1082       2500 12.000  14.000 124.5 90.000     1077     2494     1090     2509     13     15      1077      2494      1089      2494      1089      2508      1077      2508      1052      2469      1115      2534 PARcau 0.025970 0.680799 0.293231
   148   0       1081       2498 12.000  13.000 127.5 90.000     1076     2492     1089     2506     13     14      1076      2492      1088      2492      1088      2505      1076      2505      1051      2467      1114      2531 PARcau 0.586567 0.130287 0.283146
