 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    43   0       3286       2670  7.000   8.000  46.5 90.000     3283     2667     3291     2676      8      9      3283      2667      3290      2667      3290      2675      3283      2675      3258      2642      3316      2701 PARcau 0.930510 0.032456 0.037035
    44   0       3281       2666  7.000   9.000  45.5 90.000     3277     2663     3287     2671     10      8      3277      2663      3286      2663      3286      2670      3277      2670      3252      2638      3312      2696 PARcau 0.490640 0.148548 0.360812
    45   0       3276       2666  7.071   8.485  42.5 45.000     3273     2663     3282     2671      9      8      3276      2661      3282      2667      3277      2672      3271      2666      3248      2638      3307      2696 PARcau 0.051095 0.918018 0.030887
    46   0       3284       2670  6.364   9.192  44.0 45.000     3280     2667     3290     2675     10      8      3284      2665      3290      2671      3286      2676      3279      2669      3255      2642      3315      2700 PARcau 0.667654 0.021320 0.311025
    47   0       3285       2673  7.106   7.906  37.5 53.130     3282     2670     3290     2679      8      9      3279      2673      3286      2668      3290      2674      3284      2678      3257      2645      3315      2704 PARcau 0.937684 0.056405 0.005910
    57   0       3270       2699  7.071   7.071  40.5 45.000     3267     2696     3276     2704      9      8      3270      2694      3275      2699      3270      2704      3265      2699      3242      2671      3301      2729 PARcau 0.490810 0.328531 0.180659
    58   0       3267       2702  7.778   7.778  41.0 45.000     3264     2698     3273     2707      9      9      3268      2696      3274      2702      3268      2707      3263      2702      3239      2673      3298      2732 PARcau 0.902836 0.086397 0.010767
    59   0       3270       2705  7.826   8.500  44.5 63.435     3267     2701     3276     2710      9      9      3265      2703      3272      2699      3276      2707      3269      2710      3242      2676      3301      2735 PARcau 0.186416 0.784029 0.029555
    60   0       3276       2706  6.000   7.000  37.5 90.000     3273     2704     3281     2711      8      7      3273      2704      3280      2704      3280      2710      3273      2710      3248      2679      3306      2736 PARcau 0.311067 0.587183 0.101751
    61   0       3279       2706  7.000   7.000  39.5 90.000     3276     2703     3284     2711      8      8      3276      2703      3283      2703      3283      2710      3276      2710      3251      2678      3309      2736 PARcau 0.065674 0.901174 0.033152
    62   0       3277       2707  7.000   7.000  38.0 90.000     3274     2704     3282     2712      8      8      3274      2704      3281      2704      3281      2711      3274      2711      3249      2679      3307      2737 PARcau 0.056672 0.925524 0.017804
    63   0       3274       2712  7.000   8.000  44.0 90.000     3271     2708     3279     2717      8      9      3271      2708      3278      2708      3278      2716      3271      2716      3246      2683      3304      2742 PARcau 0.272037 0.488685 0.239278
    64   0       3274       2716  7.000   8.000  45.5 90.000     3271     2713     3280     2721      9      8      3271      2713      3279      2713      3279      2720      3271      2720      3246      2688      3305      2746 PARcau 0.396363 0.574650 0.028987
    65   0       3279       2718  7.000   9.000  47.0 90.000     3275     2715     3285     2723     10      8      3275      2715      3284      2715      3284      2722      3275      2722      3250      2690      3310      2748 PARcau 0.234591 0.362931 0.402477
    66   0       3284       2717  7.000   7.000  42.0 90.000     3281     2714     3289     2722      8      8      3281      2714      3288      2714      3288      2721      3281      2721      3256      2689      3314      2747 PARcau 0.138434 0.847992 0.013574
    67   0       3284       2716  7.000   8.000  43.0 90.000     3281     2713     3289     2722      8      9      3281      2713      3288      2713      3288      2721      3281      2721      3256      2688      3314      2747 PARcau 0.224052 0.660240 0.115709
    68   0       3281       2718  5.657   8.485  38.5 45.000     3277     2715     3286     2723      9      8      3276      2719      3282      2713      3286      2717      3280      2723      3252      2690      3311      2748 PARcau 0.664280 0.216746 0.118974
    69   0       3277       2722  7.000   7.000  34.5 90.000     3274     2719     3282     2727      8      8      3274      2719      3281      2719      3281      2726      3274      2726      3249      2694      3307      2752 PARcau 0.927076 0.061215 0.011709
    70   0       3278       2726  7.000   8.000  45.0 90.000     3275     2723     3284     2731      9      8      3275      2723      3283      2723      3283      2730      3275      2730      3250      2698      3309      2756 PARcau 0.296383 0.683890 0.019728
    71   0       3285       2725  6.000   8.000  36.5 90.000     3281     2723     3290     2730      9      7      3281      2723      3289      2723      3289      2729      3281      2729      3256      2698      3315      2755 PARcau 0.181913 0.585589 0.232498
    72   0       3289       2722  7.000   7.000  37.5 90.000     3286     2719     3294     2727      8      8      3286      2719      3293      2719      3293      2726      3286      2726      3261      2694      3319      2752 PARcau 0.701987 0.214362 0.083651
    73   0       3291       2721  7.000   7.000  37.0 90.000     3288     2718     3296     2726      8      8      3288      2718      3295      2718      3295      2725      3288      2725      3263      2693      3321      2751 PARcau 0.151293 0.817105 0.031601
    74   0       3291       2723  6.671   7.649  38.0 14.036     3288     2720     3296     2729      8      9      3288      2719      3295      2720      3293      2728      3287      2726      3263      2695      3321      2754 PARcau 0.987864 0.003195 0.008941
    75   0       3293       2729  7.071   7.071  45.5 45.000     3290     2725     3298     2734      8      9      3293      2724      3298      2729      3293      2734      3288      2729      3265      2700      3323      2759 PARcau 0.598631 0.319472 0.081897
    76   0       3297       2732  6.000   8.000  40.5 90.000     3293     2729     3302     2736      9      7      3293      2729      3301      2729      3301      2735      3293      2735      3268      2704      3327      2761 PARcau 0.669044 0.257898 0.073058
    77   0       3302       2730  7.000   8.000  45.5 90.000     3299     2726     3307     2735      8      9      3299      2726      3306      2726      3306      2734      3299      2734      3274      2701      3332      2760 PARcau 0.145956 0.738684 0.115359
    78   0       3305       2725  8.000   8.000  50.0 90.000     3302     2722     3311     2731      9      9      3302      2722      3310      2722      3310      2730      3302      2730      3277      2697      3336      2756 PARcau 0.365520 0.391252 0.243228
    79   0       3305       2723  8.000   8.000  48.5 90.000     3301     2719     3310     2728      9      9      3301      2719      3309      2719      3309      2727      3301      2727      3276      2694      3335      2753 PARcau 0.987071 0.009788 0.003141
    80   0       3303       2724  6.000   8.000  37.0 90.000     3300     2721     3307     2730      7      9      3300      2721      3306      2721      3306      2729      3300      2729      3275      2696      3332      2755 PARcau 0.091039 0.842601 0.066360
    81   0       3301       2729  7.071   7.810  39.0 45.000     3298     2726     3306     2735      8      9      3301      2724      3306      2729      3301      2735      3296      2730      3273      2701      3331      2760 PARcau 0.853274 0.100756 0.045969
    82   0       3304       2734  7.000   8.000  39.5 90.000     3300     2731     3309     2739      9      8      3300      2731      3308      2731      3308      2738      3300      2738      3275      2706      3334      2764 PARcau 0.997887 0.000624 0.001490
    83   0       3309       2734  7.000   8.000  41.5 90.000     3305     2731     3314     2739      9      8      3305      2731      3313      2731      3313      2738      3305      2738      3280      2706      3339      2764 PARcau 0.430280 0.550050 0.019670
    84   0       3313       2730  7.000   8.000  44.0 90.000     3310     2726     3318     2735      8      9      3310      2726      3317      2726      3317      2734      3310      2734      3285      2701      3343      2760 PARcau 0.449963 0.496487 0.053551
    85   0       3313       2726  7.000   8.000  43.5 90.000     3310     2722     3318     2731      8      9      3310      2722      3317      2722      3317      2730      3310      2730      3285      2697      3343      2756 PARcau 0.316198 0.627261 0.056541
    86   0       3310       2727  6.946   7.159  40.5 26.565     3307     2723     3316     2732      9      9      3309      2722      3315      2725      3312      2731      3305      2728      3282      2698      3341      2757 PARcau 0.632611 0.149330 0.218060
    87   0       3309       2732  6.000   7.000  29.5 90.000     3306     2729     3313     2737      7      8      3306      2729      3312      2729      3312      2736      3306      2736      3281      2704      3338      2762 PARcau 0.730697 0.155200 0.114102
    88   0       3311       2739  8.000   8.000  39.5 90.000     3307     2735     3316     2744      9      9      3307      2735      3315      2735      3315      2743      3307      2743      3282      2710      3341      2769 PARcau 0.797549 0.157278 0.045173
    89   0       3317       2739  7.000   8.000  45.0 90.000     3313     2736     3322     2744      9      8      3313      2736      3321      2736      3321      2743      3313      2743      3288      2711      3347      2769 PARcau 0.947162 0.015462 0.037377
    90   0       3323       2736  7.000   7.000  42.0 90.000     3320     2733     3328     2741      8      8      3320      2733      3327      2733      3327      2740      3320      2740      3295      2708      3353      2766 PARcau 0.699753 0.227060 0.073186
    91   0       3326       2731  7.000   8.000  44.0 90.000     3323     2728     3331     2737      8      9      3323      2728      3330      2728      3330      2736      3323      2736      3298      2703      3356      2762 PARcau 0.186477 0.757233 0.056291
    92   0       3326       2732  7.071   7.810  41.5 45.000     3323     2728     3331     2737      8      9      3321      2732      3327      2727      3332      2732      3326      2737      3298      2703      3356      2762 PARcau 0.744513 0.237793 0.017695
    93   0       3327       2738  6.000   8.000  40.0 90.000     3324     2734     3331     2743      7      9      3324      2734      3330      2734      3330      2742      3324      2742      3299      2709      3356      2768 PARcau 0.998147 0.000465 0.001388
    94   0       3329       2744  7.000   8.000  45.0 90.000     3325     2741     3334     2749      9      8      3325      2741      3333      2741      3333      2748      3325      2748      3300      2716      3359      2774 PARcau 0.569418 0.364213 0.066369
    95   0       3334       2746  7.000   9.000  49.5 90.000     3330     2743     3340     2751     10      8      3330      2743      3339      2743      3339      2750      3330      2750      3305      2718      3365      2776 PARcau 0.107563 0.826087 0.066350
    96   0       3341       2743  7.000   8.000  45.0 90.000     3337     2740     3346     2748      9      8      3337      2740      3345      2740      3345      2747      3337      2747      3312      2715      3371      2773 PARcau 0.098867 0.814428 0.086705
    97   0       3345       2738  8.000   8.000  47.5 90.000     3341     2735     3350     2744      9      9      3341      2735      3349      2735      3349      2743      3341      2743      3316      2710      3375      2769 PARcau 0.621555 0.312302 0.066143
    98   0       3347       2738  7.000   7.000  42.5 90.000     3344     2735     3352     2743      8      8      3344      2735      3351      2735      3351      2742      3344      2742      3319      2710      3377      2768 PARcau 0.383815 0.540985 0.075201
    99   0       3351       2743  7.071   8.485  47.0 45.000     3347     2739     3356     2748      9      9      3350      2737      3356      2743      3351      2748      3345      2742      3322      2714      3381      2773 PARcau 0.861012 0.087963 0.051025
   100   0       3354       2747  8.000   8.000  48.5 90.000     3351     2743     3360     2752      9      9      3351      2743      3359      2743      3359      2751      3351      2751      3326      2718      3385      2777 PARcau 0.727268 0.116983 0.155749
   101   0       3357       2747  7.071   8.485  45.0 45.000     3354     2743     3363     2752      9      9      3352      2747      3358      2741      3363      2746      3357      2752      3329      2718      3388      2777 PARcau 0.682306 0.277807 0.039887
   102   0       3361       2742  7.071   8.485  47.0 45.000     3357     2739     3366     2748      9      9      3355      2743      3361      2737      3366      2742      3360      2748      3332      2714      3391      2773 PARcau 0.226642 0.659255 0.114103
   103   0       3365       2739  7.000   8.000  44.0 90.000     3362     2736     3371     2744      9      8      3362      2736      3370      2736      3370      2743      3362      2743      3337      2711      3396      2769 PARcau 0.344270 0.620735 0.034996
   104   0       3370       2741  7.000   8.000  45.0 90.000     3366     2738     3375     2746      9      8      3366      2738      3374      2738      3374      2745      3366      2745      3341      2713      3400      2771 PARcau 0.927201 0.053781 0.019019
   105   0       3372       2744  7.000   7.000  36.5  0.000     3369     2741     3377     2749      8      8      3369      2741      3376      2741      3376      2748      3369      2748      3344      2716      3402      2774 PARcau 0.985560 0.007860 0.006580
   106   0       3373       2744  7.000   7.000  39.5 90.000     3370     2741     3378     2749      8      8      3370      2741      3377      2741      3377      2748      3370      2748      3345      2716      3403      2774 PARcau 0.523382 0.408811 0.067806
   107   0       3374       2740  6.000   7.000  36.5 90.000     3372     2737     3379     2745      7      8      3372      2737      3378      2737      3378      2744      3372      2744      3347      2712      3404      2770 PARcau 0.778006 0.193151 0.028844
   108   0       3378       2736  7.000   8.000  43.0 90.000     3374     2733     3383     2741      9      8      3374      2733      3382      2733      3382      2740      3374      2740      3349      2708      3408      2766 PARcau 0.504091 0.367600 0.128309
   109   0       3382       2736  7.000   8.000  47.5 90.000     3379     2733     3388     2741      9      8      3379      2733      3387      2733      3387      2740      3379      2740      3354      2708      3413      2766 PARcau 0.932875 0.022160 0.044965
   110   0       3386       2739  6.000   7.000  37.5 90.000     3383     2736     3390     2744      7      8      3383      2736      3389      2736      3389      2743      3383      2743      3358      2711      3415      2769 PARcau 0.961594 0.010912 0.027495
   111   0       3387       2742  7.000   7.000  39.5 90.000     3384     2739     3392     2747      8      8      3384      2739      3391      2739      3391      2746      3384      2746      3359      2714      3417      2772 PARcau 0.203127 0.763163 0.033710
   112   0       3385       2741  6.000   7.000  34.5 90.000     3383     2738     3390     2746      7      8      3383      2738      3389      2738      3389      2745      3383      2745      3358      2713      3415      2771 PARcau 0.178449 0.712721 0.108830
   113   0       3384       2736  6.000   7.000  35.5 90.000     3381     2733     3388     2741      7      8      3381      2733      3387      2733      3387      2740      3381      2740      3356      2708      3413      2766 PARcau 0.591743 0.373954 0.034303
   114   0       3385       2730  6.708   8.062  36.0 26.565     3382     2727     3390     2736      8      9      3384      2726      3390      2729      3386      2736      3380      2733      3357      2702      3415      2761 PARcau 0.769596 0.158109 0.072295
   115   0       3389       2729  7.071   8.485  41.5 45.000     3386     2726     3395     2734      9      8      3389      2724      3395      2730      3390      2735      3384      2729      3361      2701      3420      2759 PARcau 0.455817 0.408895 0.135289
   116   0       3394       2732  7.000   7.000  39.5 90.000     3391     2729     3399     2737      8      8      3391      2729      3398      2729      3398      2736      3391      2736      3366      2704      3424      2762 PARcau 0.766757 0.205933 0.027310
   117   0       3394       2735  6.000   6.000  32.5 90.000     3392     2732     3399     2739      7      7      3392      2732      3398      2732      3398      2738      3392      2738      3367      2707      3424      2764 PARcau 0.100756 0.853091 0.046154
   118   0       3394       2732  6.000   6.000  31.5 90.000     3392     2730     3399     2737      7      7      3392      2730      3398      2730      3398      2736      3392      2736      3367      2705      3424      2762 PARcau 0.608350 0.350850 0.040800
   119   0       3397       2727  6.000   7.000  34.5 90.000     3394     2725     3402     2732      8      7      3394      2725      3401      2725      3401      2731      3394      2731      3369      2700      3427      2757 PARcau 0.859787 0.072173 0.068040
   120   0       3402       2726  7.000   7.000  36.0 90.000     3399     2723     3407     2731      8      8      3399      2723      3406      2723      3406      2730      3399      2730      3374      2698      3432      2756 PARcau 0.428474 0.203241 0.368285
   121   0       3407       2729  7.071   8.485  45.0 45.000     3403     2725     3412     2734      9      9      3406      2723      3412      2729      3407      2734      3401      2728      3378      2700      3437      2759 PARcau 0.422719 0.330738 0.246542
   122   0       3409       2733  7.000   7.000  42.5 90.000     3406     2730     3414     2738      8      8      3406      2730      3413      2730      3413      2737      3406      2737      3381      2705      3439      2763 PARcau 0.087964 0.884572 0.027464
   123   0       3409       2735  6.000   7.000  32.5 90.000     3406     2732     3414     2739      8      7      3406      2732      3413      2732      3413      2738      3406      2738      3381      2707      3439      2764 PARcau 0.029263 0.955556 0.015181
   124   0       3409       2732  7.071   7.810  40.0 45.000     3406     2728     3414     2737      8      9      3404      2732      3410      2727      3415      2732      3409      2737      3381      2703      3439      2762 PARcau 0.862042 0.112105 0.025853
   125   0       3412       2726  6.801   8.382  39.0 14.036     3409     2722     3417     2731      8      9      3410      2721      3417      2723      3414      2731      3408      2729      3384      2697      3442      2756 PARcau 0.983371 0.011215 0.005414
   126   0       3415       2722  6.000   8.000  38.5 90.000     3412     2719     3421     2726      9      7      3412      2719      3420      2719      3420      2725      3412      2725      3387      2694      3446      2751 PARcau 0.468246 0.235482 0.296271
   127   0       3419       2723  7.000   7.000  38.0 90.000     3416     2720     3424     2728      8      8      3416      2720      3423      2720      3423      2727      3416      2727      3391      2695      3449      2753 PARcau 0.933052 0.037400 0.029548
   128   0       3421       2729  7.000   8.000  44.0 90.000     3418     2725     3426     2734      8      9      3418      2725      3425      2725      3425      2733      3418      2733      3393      2700      3451      2759 PARcau 0.973327 0.009964 0.016710
   129   0       3420       2734  7.000   7.000  38.0 90.000     3417     2731     3425     2739      8      8      3417      2731      3424      2731      3424      2738      3417      2738      3392      2706      3450      2764 PARcau 0.559331 0.413065 0.027604
   130   0       3419       2734  7.071   7.071  39.0 45.000     3416     2731     3424     2740      8      9      3420      2730      3425      2735      3420      2740      3415      2735      3391      2706      3449      2765 PARcau 0.953781 0.037495 0.008724
   131   0       3423       2731  6.364   7.778  39.0 45.000     3420     2727     3428     2736      8      9      3418      2731      3424      2726      3428      2730      3423      2736      3395      2702      3453      2761 PARcau 0.962919 0.008847 0.028234
   132   0       3430       2728  6.000   8.000  40.0 90.000     3426     2725     3435     2732      9      7      3426      2725      3434      2725      3434      2731      3426      2731      3401      2700      3460      2757 PARcau 0.658580 0.191740 0.149680
   133   0       3435       2730  7.000   7.000  41.0 90.000     3432     2727     3440     2735      8      8      3432      2727      3439      2727      3439      2734      3432      2734      3407      2702      3465      2760 PARcau 0.223605 0.732197 0.044198
   134   0       3438       2735  7.000   7.000  39.0 90.000     3435     2732     3443     2740      8      8      3435      2732      3442      2732      3442      2739      3435      2739      3410      2707      3468      2765 PARcau 0.414991 0.552805 0.032203
   135   0       3441       2738  6.708   8.062  37.0 26.565     3438     2735     3446     2743      8      8      3439      2733      3446      2737      3443      2743      3436      2739      3413      2710      3471      2768 PARcau 0.587083 0.261354 0.151564
   136   0       3445       2736  7.000   7.000  38.0 90.000     3442     2733     3450     2741      8      8      3442      2733      3449      2733      3449      2740      3442      2740      3417      2708      3475      2766 PARcau 0.055753 0.823736 0.120511
   137   0       3449       2733  7.071   7.810  42.5 45.000     3446     2730     3455     2738      9      8      3444      2733      3450      2728      3455      2733      3449      2738      3421      2705      3480      2763 PARcau 0.846618 0.047051 0.106331
   138   0       3454       2732  6.000   8.000  39.0 90.000     3451     2729     3460     2736      9      7      3451      2729      3459      2729      3459      2735      3451      2735      3426      2704      3485      2761 PARcau 0.695048 0.200497 0.104454
   139   0       3457       2735  7.000   8.000  43.0 90.000     3454     2731     3462     2740      8      9      3454      2731      3461      2731      3461      2739      3454      2739      3429      2706      3487      2765 PARcau 0.604431 0.377649 0.017920
   140   0       3459       2740  6.708   8.944  38.5 63.435     3456     2737     3464     2746      8      9      3454      2738      3460      2735      3464      2743      3458      2746      3431      2712      3489      2771 PARcau 0.904283 0.056629 0.039088
   141   0       3461       2744  6.000   8.000  39.0 90.000     3458     2741     3467     2748      9      7      3458      2741      3466      2741      3466      2747      3458      2747      3433      2716      3492      2773 PARcau 0.647737 0.302366 0.049898
   142   0       3466       2743  6.708   7.616  38.0 26.565     3463     2740     3472     2748      9      8      3465      2738      3471      2741      3468      2748      3462      2745      3438      2715      3497      2773 PARcau 0.632644 0.299158 0.068199
   143   0       3471       2741  7.000   8.000  43.0 90.000     3468     2737     3476     2746      8      9      3468      2737      3475      2737      3475      2745      3468      2745      3443      2712      3501      2771 PARcau 0.221221 0.755985 0.022794
   144   0       3472       2742  7.000   8.000  43.0 90.000     3469     2738     3477     2747      8      9      3469      2738      3476      2738      3476      2746      3469      2746      3444      2713      3502      2772 PARcau 0.345795 0.566333 0.087872
   145   0       3472       2746  7.000   8.000  43.0 90.000     3469     2743     3477     2752      8      9      3469      2743      3476      2743      3476      2751      3469      2751      3444      2718      3502      2777 PARcau 0.952905 0.037032 0.010063
   146   0       3473       2751  7.000   7.000  41.5 90.000     3470     2748     3478     2756      8      8      3470      2748      3477      2748      3477      2755      3470      2755      3445      2723      3503      2781 PARcau 0.872425 0.102132 0.025443
   147   0       3478       2753  7.000   8.000  42.0 90.000     3474     2750     3483     2758      9      8      3474      2750      3482      2750      3482      2757      3474      2757      3449      2725      3508      2783 PARcau 0.308282 0.577404 0.114314
   148   0       3483       2751  7.000   7.000  42.5 90.000     3480     2748     3488     2756      8      8      3480      2748      3487      2748      3487      2755      3480      2755      3455      2723      3513      2781 PARcau 0.543915 0.294651 0.161434
   149   0       3485       2750  7.000   8.000  41.0 90.000     3482     2747     3491     2755      9      8      3482      2747      3490      2747      3490      2754      3482      2754      3457      2722      3516      2780 PARcau 0.157756 0.822210 0.020035
