 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   5       2833       1685  7.071   7.810  40.5 45.000     2830     1682     2838     1691      8      9      2834      1680      2839      1685      2834      1691      2829      1686      2805      1657      2863      1716 PARcau 9.831712e-01 7.848592e-03 0.008980
    23   6       4546       1220 10.440  19.925 145.0 71.565     4540     1211     4554     1230     14     19      4538      1211      4548      1208      4554      1227      4544      1230      4515      1186      4579      1255 PARcau 1.051317e-01 1.847312e-01 0.710137
    23   0       4702       2704 12.777  33.185 329.5 59.036     4688     2695     4719     2716     31     21      4685      2707      4713      2690      4720      2701      4691      2718      4663      2670      4744      2741 PARcau 9.639499e-06 5.472579e-06 0.999985
    23   4       2399       1784 11.180  29.069 244.0 26.565     2387     1776     2414     1793     27     17      2389      1772      2415      1785      2410      1795      2384      1782      2362      1751      2439      1818 PARcau 2.833344e-06 5.057814e-07 0.999997
    23   8       1992        535  9.618  30.700 219.5 60.255     1979      527     2007      544     28     17      1977       538      2003       523      2008       531      1981       547      1954       502      2032       569 PARcau 1.574381e-07 1.629457e-08 1.000000
    23   3        645       1909 11.236  35.655 297.5 21.801      628     1901      662     1919     34     18       630      1897       663      1910       659      1921       626      1907       603      1876       687      1944 PARcau 5.759548e-10 6.294298e-10 1.000000
    23   1       2816       2445  7.906  18.722 101.0 56.310     2808     2439     2825     2452     17     13      2806      2447      2822      2436      2826      2443      2811      2453      2783      2414      2850      2477 PARcau 1.502668e-01 2.839372e-02 0.821339
    24   0       4702       2704 12.777  33.185 328.5 59.036     4688     2695     4719     2716     31     21      4685      2707      4713      2690      4720      2701      4691      2718      4663      2670      4744      2741 PARcau 9.639499e-06 5.472579e-06 0.999985
    24   2       1111       2390  9.618   9.618  65.5 26.565     1107     2385     1117     2396     10     11      1109      2383      1118      2388      1113      2396      1105      2392      1082      2360      1142      2421 PARcau 4.786239e-01 3.813283e-01 0.140048
    24   7       2807       1096  7.159   8.732  44.5 63.435     2804     1092     2813     1101      9      9      2802      1094      2810      1091      2813      1097      2805      1101      2779      1067      2838      1126 PARcau 1.430086e-01 1.738010e-01 0.683190
    24   6       4543       1214  9.618  20.797 152.0 63.435     4536     1205     4551     1225     15     20      4542      1202      4552      1221      4543      1225      4534      1207      4511      1180      4576      1250 PARcau 9.126306e-02 1.191130e-02 0.896826
    24   5       2832       1692  6.000   8.000  36.0 90.000     2829     1689     2836     1698      7      9      2829      1689      2835      1689      2835      1697      2829      1697      2804      1664      2861      1723 PARcau 5.295119e-01 9.476342e-02 0.375725
    24   4       2408       1788 10.817  28.844 233.0 33.690     2396     1780     2422     1798     26     18      2399      1776      2423      1792      2417      1801      2393      1785      2371      1755      2447      1823 PARcau 4.023363e-05 1.515537e-06 0.999958
    24   8       1982        540 10.062  30.859 222.0 63.435     1968      532     1996      550     28     18      1965       543      1993       529      1997       538      1970       552      1943       507      2021       575 PARcau 1.597865e-07 5.919018e-09 1.000000
    24   3        633       1904 11.402  35.735 296.5 18.435      616     1897      651     1913     35     16       617      1893       651      1904       648      1915       614      1904       591      1872       676      1938 PARcau 1.132980e-08 3.592601e-09 1.000000
    24   1       2824       2426  7.000  17.000  80.5 90.000     2821     2419     2829     2437      8     18      2821      2419      2828      2419      2828      2436      2821      2436      2796      2394      2854      2462 PARcau 7.815408e-01 1.117448e-01 0.106715
    25   2       1110       2386  9.192   9.192  68.0 45.000     1106     2381     1116     2392     10     11      1110      2379      1117      2386      1110      2392      1104      2386      1081      2356      1141      2417 PARcau 7.316784e-01 2.804126e-02 0.240280
    25   7       2810       1091  7.000   8.000  48.5 90.000     2807     1087     2815     1096      8      9      2807      1087      2814      1087      2814      1095      2807      1095      2782      1062      2840      1121 PARcau 7.073227e-01 1.636290e-01 0.129048
    25   6       4540       1209 10.512  20.797 156.5 63.435     4534     1200     4548     1220     14     20      4539      1197      4549      1216      4539      1220      4530      1202      4509      1175      4573      1245 PARcau 5.753513e-04 7.185900e-05 0.999353
    25   5       2832       1699  6.000   7.000  37.5 90.000     2829     1696     2836     1704      7      8      2829      1696      2835      1696      2835      1703      2829      1703      2804      1671      2861      1729 PARcau 9.746757e-01 1.397758e-02 0.011347
    25   4       2415       1793 10.700  27.722 229.5 38.660     2404     1785     2428     1804     24     19      2408      1780      2429      1798      2423      1806      2401      1789      2379      1760      2453      1829 PARcau 2.632832e-06 4.241992e-07 0.999997
    25   8       1972        545 10.000  30.806 222.5 54.462     1958      537     1986      556     28     19      1956       551      1981       533      1987       541      1962       559      1933       512      2011       581 PARcau 1.011772e-06 7.184065e-08 0.999999
    25   3        621       1901 11.281  36.184 305.0 11.310      604     1895      640     1909     36     14       604      1892       640      1899       637      1910       602      1903       579      1870       665      1934 PARcau 2.579608e-06 2.913184e-07 0.999997
    25   1       2816       2414 10.000  13.000  96.0 90.000     2810     2410     2824     2421     14     11      2810      2410      2823      2410      2823      2420      2810      2420      2785      2385      2849      2446 PARcau 9.386905e-01 3.738276e-02 0.023927
    25   0       4685       2714 13.463  33.019 343.0 57.995     4671     2704     4701     2726     30     22      4668      2717      4696      2699      4703      2711      4675      2728      4646      2679      4726      2751 PARcau 6.208960e-04 2.456731e-05 0.999355
    26   2       1110       2386  9.192   9.192  67.0 45.000     1106     2381     1116     2392     10     11      1110      2379      1117      2386      1110      2392      1104      2386      1081      2356      1141      2417 PARcau 7.316784e-01 2.804126e-02 0.240280
    26   7       2810       1091  7.000   8.000  48.5 90.000     2807     1087     2815     1096      8      9      2807      1087      2814      1087      2814      1095      2807      1095      2782      1062      2840      1121 PARcau 7.073227e-01 1.636290e-01 0.129048
    26   6       4540       1209 10.512  20.797 151.5 63.435     4534     1200     4548     1219     14     19      4539      1197      4549      1216      4539      1220      4530      1202      4509      1175      4573      1244 PARcau 4.053979e-04 1.077992e-04 0.999487
    26   5       2832       1699  6.000   7.000  37.5 90.000     2829     1696     2836     1704      7      8      2829      1696      2835      1696      2835      1703      2829      1703      2804      1671      2861      1729 PARcau 9.746757e-01 1.397758e-02 0.011347
    26   4       2415       1793 10.700  27.722 229.5 38.660     2404     1785     2428     1804     24     19      2408      1780      2429      1798      2423      1806      2401      1789      2379      1760      2453      1829 PARcau 2.632832e-06 4.241992e-07 0.999997
    26   8       1972        545 10.000  30.806 221.5 54.462     1958      537     1986      556     28     19      1956       551      1981       533      1987       541      1962       559      1933       512      2011       581 PARcau 1.011772e-06 7.184065e-08 0.999999
    26   3        621       1901 11.281  36.184 304.0 11.310      604     1895      640     1909     36     14       604      1892       640      1899       637      1910       602      1903       579      1870       665      1934 PARcau 2.579608e-06 2.913184e-07 0.999997
    26   1       2816       2414 10.000  13.000  96.0 90.000     2810     2410     2824     2421     14     11      2810      2410      2823      2410      2823      2420      2810      2420      2785      2385      2849      2446 PARcau 9.386905e-01 3.738276e-02 0.023927
    26   0       4685       2714 13.463  33.019 342.0 57.995     4671     2704     4701     2726     30     22      4668      2717      4696      2699      4703      2711      4675      2728      4646      2679      4726      2751 PARcau 6.208960e-04 2.456731e-05 0.999355
    27   5       2832       1700  6.000   7.000  36.0 90.000     2829     1697     2836     1705      7      8      2829      1697      2835      1697      2835      1704      2829      1704      2804      1672      2861      1730 PARcau 9.308772e-02 7.919301e-01 0.114982
    27   1       2814       2421  8.732  16.101 100.5 63.435     2810     2414     2822     2430     12     16      2807      2415      2815      2412      2822      2426      2814      2430      2785      2389      2847      2455 PARcau 7.581783e-01 1.927244e-01 0.049097
    27   7       2809       1086  7.000   8.000  47.5 90.000     2806     1083     2814     1092      8      9      2806      1083      2813      1083      2813      1091      2806      1091      2781      1058      2839      1117 PARcau 1.887296e-01 7.912093e-01 0.020061
    27   2       1108       2381  9.000  10.000  70.0 90.000     1104     2377     1114     2388     10     11      1104      2377      1113      2377      1113      2387      1104      2387      1079      2352      1139      2413 PARcau 9.392247e-01 4.879097e-03 0.055896
    27   6       4537       1204  9.862  20.839 137.5 59.036     4531     1194     4545     1214     14     20      4535      1192      4545      1210      4537      1215      4526      1197      4506      1169      4570      1239 PARcau 4.479917e-02 2.010867e-03 0.953190
    27   4       2422       1800 10.630  28.284 236.0 45.000     2411     1790     2435     1812     24     22      2416      1786      2436      1806      2429      1814      2409      1794      2386      1765      2460      1837 PARcau 2.068071e-06 5.263191e-08 0.999998
    27   0       4677       2719 13.601  34.205 355.5 53.130     4663     2708     4693     2732     30     24      4660      2724      4687      2703      4695      2714      4668      2735      4638      2683      4718      2757 PARcau 2.332838e-03 1.751102e-05 0.997650
    27   8       1962        552 10.000  30.806 216.5 53.130     1949      542     1975      562     26     20      1946       557      1971       539      1977       547      1952       565      1924       517      2000       587 PARcau 1.211894e-07 3.677995e-08 1.000000
    27   3        609       1899 11.543  35.288 298.0  7.125      592     1893      628     1906     36     13       592      1891       627      1895       626      1907       591      1902       567      1868       653      1931 PARcau 1.232761e-08 5.654232e-08 1.000000
    28   2       1106       2377  9.000   9.000  69.5 90.000     1102     2373     1112     2383     10     10      1102      2373      1111      2373      1111      2382      1102      2382      1077      2348      1137      2408 PARcau 7.006617e-01 2.405596e-01 0.058779
    28   7       2804       1083  7.778   7.778  45.0 45.000     2800     1080     2810     1088     10      8      2804      1078      2810      1084      2804      1089      2799      1084      2775      1055      2835      1113 PARcau 5.644431e-01 1.566017e-01 0.278955
    28   6       4534       1198 10.296  20.125 134.0 63.435     4528     1190     4542     1209     14     19      4533      1187      4542      1205      4533      1210      4524      1192      4503      1165      4567      1234 PARcau 1.022203e-02 6.937791e-04 0.989084
    28   4       2429       1807  9.899  28.284 228.0 45.000     2418     1797     2440     1819     22     22      2422      1793      2442      1813      2435      1820      2415      1800      2393      1772      2465      1844 PARcau 2.030506e-04 1.077280e-05 0.999786
    28   0       4669       2725 14.213  35.000 388.5 53.130     4655     2714     4685     2739     30     25      4651      2730      4679      2709      4688      2720      4660      2741      4630      2689      4710      2764 PARcau 1.317575e-03 5.078417e-05 0.998632
    28   8       1952        558  9.605  30.303 214.5 51.340     1940      549     1966      569     26     20      1937       564      1961       545      1967       553      1943       571      1915       524      1991       594 PARcau 1.839316e-08 1.641332e-08 1.000000
    28   3        596       1897 11.045  35.355 298.0  8.130      579     1892      615     1905     36     13       579      1889       614      1894       613      1905       578      1900       554      1867       640      1930 PARcau 6.498194e-06 4.954749e-07 0.999993
    28   1       2830       2433  6.185  16.008  65.5 14.036     2823     2429     2839     2438     16      9      2823      2428      2838      2432      2837      2438      2821      2434      2798      2404      2864      2463 PARcau 6.988784e-01 7.991454e-03 0.293130
    29   2       1104       2373  8.944   9.849  65.0 63.435     1100     2368     1110     2379     10     11      1098      2370      1106      2366      1110      2375      1102      2379      1075      2343      1135      2404 PARcau 8.850665e-01 5.228651e-02 0.062647
    29   5       2832       1692  6.000   7.000  31.5 90.000     2830     1689     2837     1697      7      8      2830      1689      2836      1689      2836      1696      2830      1696      2805      1664      2862      1722 PARcau 9.812655e-01 1.366009e-02 0.005074
    29   7       2798       1084  7.000   9.000  49.5 90.000     2794     1081     2804     1089     10      8      2794      1081      2803      1081      2803      1088      2794      1088      2769      1056      2829      1114 PARcau 7.706209e-01 1.609144e-01 0.068465
    29   6       4531       1194 10.296  20.125 137.0 63.435     4525     1185     4539     1204     14     19      4531      1182      4540      1200      4531      1205      4522      1187      4500      1160      4564      1229 PARcau 1.110356e-01 1.144724e-02 0.877517
    29   4       2435       1814 10.630  29.698 246.5 45.000     2424     1804     2447     1827     23     23      2429      1800      2450      1821      2442      1828      2421      1807      2399      1779      2472      1852 PARcau 2.285499e-06 6.346077e-08 0.999998
    29   0       4660       2732 14.142  34.655 394.5 45.000     4647     2720     4677     2746     30     26      4644      2739      4668      2714      4678      2724      4654      2749      4622      2695      4702      2771 PARcau 2.288250e-02 1.668835e-04 0.976951
    29   8       1943        566  9.899  30.414 229.5 45.000     1931      556     1956      577     25     21      1929       574      1950       552      1957       559      1936       581      1906       531      1981       602 PARcau 1.276548e-07 5.211527e-07 0.999999
    29   3        584       1895 11.045  35.228 291.5  6.340      567     1890      603     1903     36     13       567      1888       602      1892       601      1903       566      1899       542      1865       628      1928 PARcau 3.700372e-08 1.149303e-08 1.000000
    29   1       2849       2431  7.211  14.422  75.0 56.310     2843     2426     2856     2438     13     12      2841      2433      2853      2425      2857      2431      2845      2439      2818      2401      2881      2463 PARcau 9.902867e-01 3.077352e-05 0.009683
    30   2       1101       2369  9.000  10.000  70.5 90.000     1097     2364     1107     2375     10     11      1097      2364      1106      2364      1106      2374      1097      2374      1072      2339      1132      2400 PARcau 4.020884e-01 5.593633e-01 0.038548
    30   5       2829       1687  7.000   7.000  31.5  0.000     2826     1684     2834     1692      8      8      2826      1684      2833      1684      2833      1691      2826      1691      2801      1659      2859      1717 PARcau 3.898301e-01 2.274760e-01 0.382694
    30   7       2793       1085  7.778   7.778  45.0 45.000     2789     1081     2798     1090      9      9      2793      1080      2798      1085      2793      1091      2787      1085      2764      1056      2823      1115 PARcau 5.237145e-01 3.293411e-01 0.146944
    30   6       4528       1190  9.899  18.385 136.0 45.000     4522     1182     4536     1199     14     17      4525      1180      4538      1193      4531      1200      4518      1187      4497      1157      4561      1224 PARcau 2.200549e-01 3.955647e-02 0.740389
    30   0       4654       2738 14.142  34.655 340.5 45.000     4641     2727     4668     2753     27     26      4636      2746      4660      2721      4670      2731      4646      2756      4616      2702      4693      2778 PARcau 2.727318e-06 1.149879e-05 0.999986
    30   4       2441       1821 10.607  30.406 248.0 45.000     2430     1810     2453     1835     23     25      2434      1807      2456      1829      2448      1836      2427      1815      2405      1785      2478      1860 PARcau 1.862842e-03 6.017575e-05 0.998077
    30   8       1935        573  9.899  29.698 229.5 45.000     1923      563     1948      585     25     22      1921       581      1942       560      1949       567      1928       588      1898       538      1973       610 PARcau 9.628756e-10 2.286860e-10 1.000000
    30   3        573       1893 11.402  34.785 304.0 18.435      556     1886      590     1902     34     16       557      1882       590      1893       587      1904       554      1893       531      1861       615      1927 PARcau 2.874698e-06 3.875912e-07 0.999997
    30   1       2856       2416  6.000  18.000  99.5 90.000     2854     2407     2861     2426      7     19      2854      2407      2860      2407      2860      2425      2854      2425      2829      2382      2886      2451 PARcau 2.055418e-01 9.984769e-02 0.694610
    31   7       2791       1083  8.000   8.000  47.0 90.000     2787     1080     2796     1089      9      9      2787      1080      2795      1080      2795      1088      2787      1088      2762      1055      2821      1114 PARcau 5.568495e-01 4.308504e-01 0.012300
    31   2       1096       2366  9.000  10.000  71.5 90.000     1092     2362     1103     2372     11     10      1092      2362      1102      2362      1102      2371      1092      2371      1067      2337      1128      2397 PARcau 9.379101e-01 1.002477e-02 0.052065
    31   6       4525       1185  9.899  19.105 142.5 45.000     4518     1177     4534     1194     16     17      4521      1175      4535      1188      4528      1195      4514      1182      4493      1152      4559      1219 PARcau 7.389847e-03 1.043165e-03 0.991567
    31   5       2823       1683  6.000   8.000  40.5 90.000     2820     1681     2829     1688      9      7      2820      1681      2828      1681      2828      1687      2820      1687      2795      1656      2854      1713 PARcau 3.331302e-01 5.297251e-01 0.137145
    31   4       2446       1828 10.607  31.820 259.0 45.000     2435     1817     2459     1841     24     24      2439      1813      2462      1836      2454      1843      2432      1821      2410      1792      2484      1866 PARcau 1.267957e-03 5.962765e-05 0.998672
    31   0       4645       2746 12.379  35.018 346.5 47.490     4631     2733     4660     2760     29     27      4628      2753      4653      2729      4662      2738      4636      2762      4606      2708      4685      2785 PARcau 5.147919e-05 1.580374e-06 0.999947
    31   8       1926        580 11.402  30.000 236.5 53.130     1914      570     1939      592     25     22      1910       585      1934       567      1941       576      1917       594      1889       545      1964       617 PARcau 6.357667e-10 1.471332e-10 1.000000
    31   3        562       1889 11.853  34.213 295.0 26.565      546     1882      579     1899     33     17       549      1876       580      1892       574      1902       544      1887       521      1857       604      1924 PARcau 3.465991e-06 5.747462e-07 0.999996
    31   1       2853       2393  7.071  17.263  92.5 80.538     2849     2386     2858     2404      9     18      2848      2386      2855      2385      2858      2402      2851      2403      2824      2361      2883      2429 PARcau 2.822010e-01 1.729924e-03 0.716069
    32   7       2790       1079  7.000   9.000  54.0 90.000     2787     1075     2795     1085      8     10      2787      1075      2794      1075      2794      1084      2787      1084      2762      1050      2820      1110 PARcau 6.937988e-01 2.010994e-01 0.105102
    32   5       2819       1685  7.000   8.000  44.0 90.000     2816     1682     2824     1691      8      9      2816      1682      2823      1682      2823      1690      2816      1690      2791      1657      2849      1716 PARcau 9.811842e-01 3.872139e-03 0.014944
    32   6       4522       1181  9.220  18.385 127.5 45.000     4515     1174     4530     1190     15     16      4518      1171      4531      1184      4525      1191      4512      1178      4490      1149      4555      1215 PARcau 4.540096e-04 4.436575e-04 0.999102
    32   2       1091       2364  9.000  10.000  69.5 90.000     1086     2360     1097     2370     11     10      1086      2360      1096      2360      1096      2369      1086      2369      1061      2335      1122      2395 PARcau 4.505409e-01 5.129277e-01 0.036531
    32   4       2452       1834  9.899  31.113 257.5 45.000     2441     1823     2466     1848     25     25      2445      1820      2467      1842      2460      1849      2438      1827      2416      1798      2491      1873 PARcau 1.780485e-05 2.005569e-06 0.999980
    32   8       1917        588 10.000  30.000 225.5 54.462     1905      578     1931      599     26     21      1902       593      1926       575      1932       583      1908       601      1880       553      1956       624 PARcau 2.598728e-06 7.579351e-07 0.999997
    32   3        550       1884 10.966  35.387 300.5 23.199      534     1876      568     1894     34     18       536      1872       568      1886       564      1896       531      1882       509      1851       593      1919 PARcau 1.477917e-07 7.042646e-08 1.000000
    32   0       4636       2754 13.435  26.163 258.0 45.000     4625     2745     4649     2765     24     20      4621      2759      4640      2741      4649      2750      4631      2769      4600      2720      4674      2790 PARcau 3.264548e-03 7.780833e-06 0.996728
    32   1       2854       2380  9.899  14.142 101.5 45.000     2848     2375     2861     2388     13     13      2845      2382      2855      2372      2862      2379      2852      2389      2823      2350      2886      2413 PARcau 9.700332e-01 7.068163e-04 0.029260
    33   2       1086       2365  9.000  10.000  72.0 90.000     1082     2361     1093     2371     11     10      1082      2361      1092      2361      1092      2370      1082      2370      1057      2336      1118      2396 PARcau 6.007020e-01 3.257410e-01 0.073557
    33   7       2789       1073  7.000   9.000  51.0 90.000     2786     1069     2794     1079      8     10      2786      1069      2793      1069      2793      1078      2786      1078      2761      1044      2819      1104 PARcau 5.341318e-01 3.189373e-01 0.146931
    33   5       2817       1692  6.042   7.382  34.0 26.565     2814     1688     2821     1697      7      9      2816      1687      2822      1690      2818      1696      2813      1694      2789      1663      2846      1722 PARcau 9.681267e-01 2.724580e-03 0.029149
    33   6       4518       1177  9.192  19.092 135.5 45.000     4511     1170     4527     1186     16     16      4514      1167      4528      1181      4521      1187      4508      1174      4486      1145      4552      1211 PARcau 1.616573e-02 6.388964e-05 0.983770
    33   0       4632       2757 11.927  24.824 230.5 56.310     4621     2749     4644     2768     23     19      4618      2759      4638      2745      4645      2755      4624      2769      4596      2724      4669      2793 PARcau 1.060704e-06 1.372957e-10 0.999999
    33   4       2459       1841  9.899  32.527 255.0 45.000     2448     1830     2473     1855     25     25      2452      1827      2475      1850      2468      1857      2445      1834      2423      1805      2498      1880 PARcau 2.287425e-07 1.816185e-08 1.000000
    33   8       1908        595  9.434  29.682 230.0 56.310     1896      586     1922      606     26     20      1893       599      1918       583      1923       591      1898       607      1871       561      1947       631 PARcau 1.189690e-07 2.843544e-08 1.000000
    33   3        539       1880 11.543  36.527 306.5 18.435      522     1872      557     1889     35     17       523      1868       557      1880       554      1891       519      1879       497      1847       582      1914 PARcau 5.116657e-07 1.006047e-06 0.999998
    33   1       2869       2373  6.500  18.848  90.0 68.199     2861     2369     2880     2379     19     10      2860      2373      2877      2366      2880      2372      2862      2379      2836      2344      2905      2404 PARcau 2.982814e-01 2.705170e-03 0.699014
    34   2       1084       2366  9.000   9.000  67.0 90.000     1080     2362     1090     2372     10     10      1080      2362      1089      2362      1089      2371      1080      2371      1055      2337      1115      2397 PARcau 1.188440e-01 8.562670e-01 0.024889
    34   7       2786       1069  8.000   8.000  48.5  0.000     2783     1065     2792     1074      9      9      2783      1065      2791      1065      2791      1073      2783      1073      2758      1040      2817      1099 PARcau 1.710539e-01 8.076203e-01 0.021326
    34   5       2817       1697  6.000   6.000  32.0 90.000     2815     1694     2822     1701      7      7      2815      1694      2821      1694      2821      1700      2815      1700      2790      1669      2847      1726 PARcau 2.977444e-01 6.780583e-01 0.024197
    34   6       4514       1173  8.485  19.799 116.5 45.000     4507     1166     4523     1182     16     16      4509      1163      4523      1177      4517      1183      4503      1169      4482      1141      4548      1207 PARcau 1.349308e-03 2.222478e-03 0.996428
    34   8       1899        601 10.124  29.538 222.5 56.310     1886      593     1913      611     27     18      1884       605      1908       589      1914       597      1889       614      1861       568      1938       636 PARcau 1.080693e-07 2.883098e-09 1.000000
    34   4       2468       1849 10.000  31.890 248.0 41.186     2456     1838     2482     1861     26     23      2459      1834      2483      1855      2477      1863      2453      1842      2431      1813      2507      1886 PARcau 1.815042e-07 2.555035e-08 1.000000
    34   0       4627       2762  9.000  13.000  86.5 90.000     4621     2758     4635     2768     14     10      4621      2758      4634      2758      4634      2767      4621      2767      4596      2733      4660      2793 PARcau 2.995193e-02 5.658238e-04 0.969482
    34   3        527       1875 11.236  35.655 297.5 21.801      510     1869      545     1884     35     15       512      1863       545      1877       541      1887       508      1874       485      1844       570      1909 PARcau 3.490622e-07 6.952077e-08 1.000000
    34   1       2885       2362  8.276  16.325 103.5 26.565     2879     2356     2892     2371     13     15      2885      2354      2892      2357      2885      2372      2877      2368      2854      2331      2917      2396 PARcau 3.059652e-01 1.722509e-02 0.676810
    35   2       1082       2366  9.000   9.000  67.0 90.000     1078     2362     1088     2372     10     10      1078      2362      1087      2362      1087      2371      1078      2371      1053      2337      1113      2397 PARcau 9.185924e-01 4.649867e-02 0.034909
    35   5       2818       1698  6.000   6.000  30.0 90.000     2815     1695     2822     1702      7      7      2815      1695      2821      1695      2821      1701      2815      1701      2790      1670      2847      1727 PARcau 6.986780e-02 7.657811e-01 0.164351
    35   7       2781       1068  8.000   8.000  53.0 90.000     2778     1065     2787     1074      9      9      2778      1065      2786      1065      2786      1073      2778      1073      2753      1040      2812      1099 PARcau 7.295033e-01 1.977367e-01 0.072760
    35   6       4509       1168  8.485  19.799 133.5 45.000     4502     1161     4518     1178     16     17      4505      1159      4519      1173      4513      1179      4499      1165      4477      1136      4543      1203 PARcau 7.226225e-01 1.127596e-01 0.164618
    35   4       2476       1854 10.548  32.035 250.0 33.690     2464     1844     2491     1866     27     22      2466      1841      2492      1859      2487      1868      2460      1850      2439      1819      2516      1891 PARcau 8.063873e-09 2.485241e-08 1.000000
    35   8       1890        607  8.944  30.414 220.0 63.435     1876      599     1904      616     28     17      1874       610      1901       596      1905       604      1878       618      1851       574      1929       641 PARcau 2.421132e-07 2.607418e-07 1.000000
    35   3        515       1872 11.281  36.184 314.5 11.310      498     1866      534     1881     36     15       498      1863       534      1870       531      1881       496      1874       473      1841       559      1906 PARcau 1.048325e-05 3.089945e-06 0.999986
