 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   6       2789        364  8.062  28.636 156.5 78.690     2775      359     2804      370     29     11      2774       363      2802       357      2803       365      2775       371      2750       334      2829       395 PARcau 3.351789e-05 4.362919e-07 0.999966
    22   0       1065       2539  8.485  30.414 198.5 45.000     1055     2529     1079     2551     24     22      1052      2547      1074      2526      1080      2532      1058      2553      1030      2504      1104      2576 PARcau 4.095685e-09 1.812490e-07 1.000000
    23   2       4691        660 10.124  27.830 208.0 18.435     4679      654     4707      667     28     13      4681       651      4707       660      4704       669      4677       661      4654       629      4732       692 PARcau 9.648333e-04 2.668457e-04 0.998768
    23   1       3056       2342 13.000  15.000 147.0 90.000     3049     2336     3065     2350     16     14      3049      2336      3064      2336      3064      2349      3049      2349      3024      2311      3090      2375 PARcau 5.243565e-01 4.967385e-03 0.470676
    23   5       3360        525  7.000  23.000 125.0 90.000     3350      523     3374      531     24      8      3350       523      3373       523      3373       530      3350       530      3325       498      3399       556 PARcau 5.057076e-03 2.302458e-03 0.992640
    23   4       2931        591  6.708  24.597 133.5 26.565     2921      585     2944      599     23     14      2922       583      2944       594      2941       600      2919       589      2896       560      2969       624 PARcau 6.628489e-07 1.310847e-07 0.999999
    23   3       2594        629  6.801  19.138  92.5 71.565     2585      626     2604      635     19      9      2584       630      2602       623      2604       630      2586       636      2560       601      2629       660 PARcau 1.214642e-03 3.982370e-04 0.998387
    23   6       2778        367  7.649  27.065 152.0 78.690     2765      362     2792      373     27     11      2764       366      2790       361      2792       368      2765       374      2740       337      2817       398 PARcau 8.637834e-07 1.724337e-07 0.999999
    23   0       1075       2530  7.071  31.113 195.5 45.000     1064     2520     1089     2543     25     23      1062      2539      1084      2517      1089      2522      1067      2544      1039      2495      1114      2568 PARcau 6.138353e-07 6.968197e-06 0.999992
    24   1       3050       2344 12.728  14.866 143.5 45.000     3043     2338     3059     2352     16     14      3041      2345      3051      2334      3060      2343      3050      2354      3018      2313      3084      2377 PARcau 2.737389e-01 6.326944e-02 0.662992
    24   2       4697        662 10.440  26.926 205.5 15.945     4685      656     4712      669     27     13      4686       653      4712       660      4709       670      4683       663      4660       631      4737       694 PARcau 2.670681e-03 1.522069e-04 0.997177
    24   5       3368        525  7.071  23.087 119.5 86.186     3358      522     3382      531     24      9      3357       523      3380       521      3381       528      3358       530      3333       497      3407       556 PARcau 9.920107e-02 2.526716e-03 0.898272
    24   4       2938        595  7.616  24.597 127.0 26.565     2928      589     2951      602     23     13      2929       586      2951       597      2948       604      2926       593      2903       564      2976       627 PARcau 2.476433e-10 1.008304e-09 1.000000
    24   3       2584        632  7.159  19.164  95.5 75.964     2575      629     2595      637     20      8      2574       631      2593       626      2594       633      2576       638      2550       604      2620       662 PARcau 4.434992e-03 2.075777e-04 0.995357
    24   6       2767        370  8.139  28.147 155.5 77.471     2753      365     2781      375     28     10      2752       369      2779       363      2781       371      2753       377      2728       340      2806       400 PARcau 1.558739e-06 1.124286e-07 0.999998
    24   0       1086       2521  8.602  32.016 199.5 52.125     1074     2511     1101     2533     27     22      1071      2527      1096      2507      1101      2514      1076      2534      1049      2486      1126      2558 PARcau 6.070918e-05 5.010774e-05 0.999889
    25   2       4703        663 10.440  27.203 200.0 15.945     4691      657     4718      670     27     13      4692       654      4718       662      4715       672      4689       664      4666       632      4743       695 PARcau 8.438515e-04 6.343004e-05 0.999093
    25   1       3044       2344 11.000  15.000 138.5 90.000     3037     2339     3053     2351     16     12      3037      2339      3052      2339      3052      2350      3037      2350      3012      2314      3078      2376 PARcau 3.322359e-01 2.731444e-01 0.394620
    25   4       2944        598  7.500  24.005 134.5 35.538     2935      592     2957      606     22     14      2937       589      2957       603      2952       609      2933       595      2910       567      2982       631 PARcau 3.179933e-08 2.770245e-08 1.000000
    25   5       3376        525  7.000  24.000 124.0 90.000     3365      522     3390      530     25      8      3365       522      3389       522      3389       529      3365       529      3340       497      3415       555 PARcau 6.305747e-05 5.851407e-06 0.999931
    25   3       2576        634  7.159  19.164  94.0 75.964     2566      631     2586      639     20      8      2565       633      2584       628      2585       635      2567       640      2541       606      2611       664 PARcau 5.379057e-02 1.988200e-04 0.946011
    25   6       2755        371  7.000  26.000 150.5 90.000     2742      368     2769      376     27      8      2742       368      2768       368      2768       375      2742       375      2717       343      2794       401 PARcau 2.639022e-04 3.271322e-05 0.999703
    25   0       1098       2513  8.602  32.249 207.5 59.036     1085     2504     1114     2524     29     20      1082      2517      1110      2501      1115      2508      1087      2524      1060      2479      1139      2549 PARcau 2.056670e-06 1.029998e-05 0.999988
    26   1       3041       2343 12.000  13.000 123.0 90.000     3035     2338     3049     2351     14     13      3035      2338      3048      2338      3048      2350      3035      2350      3010      2313      3074      2376 PARcau 3.176529e-01 6.502818e-02 0.617319
    26   2       4708        664 11.045  26.173 189.5  6.340     4697      659     4724      671     27     12      4697       657      4723       660      4722       671      4696       668      4672       634      4749       696 PARcau 2.093291e-02 2.309455e-03 0.976758
    26   4       2951        602  8.322  24.274 130.5 30.964     2942      596     2964      610     22     14      2943       593      2964       606      2959       613      2939       600      2917       571      2989       635 PARcau 9.074988e-07 3.596375e-06 0.999995
    26   5       3384        524  8.062  24.083 137.0 85.601     3373      520     3398      530     25     10      3372       521      3396       519      3397       527      3373       529      3348       495      3423       555 PARcau 2.323486e-05 1.201137e-06 0.999976
    26   3       2566        635  7.000  19.000  95.5 90.000     2557      632     2577      640     20      8      2557       632      2576       632      2576       639      2557       639      2532       607      2602       665 PARcau 1.017928e-03 7.939088e-05 0.998903
    26   6       2743        372  7.000  27.000 154.5 90.000     2730      369     2758      377     28      8      2730       369      2757       369      2757       376      2730       376      2705       344      2783       402 PARcau 3.225238e-04 2.734761e-04 0.999404
    26   0       1110       2507  8.944  31.305 208.5 63.435     1097     2499     1126     2516     29     17      1095      2510      1123      2496      1127      2504      1099      2518      1072      2474      1151      2541 PARcau 7.480064e-06 3.809335e-06 0.999989
    27   1       3041       2343 12.021  12.021 113.0 45.000     3034     2337     3048     2350     14     13      3041      2334      3050      2343      3041      2351      3033      2343      3009      2312      3073      2375 PARcau 7.038922e-01 1.157599e-01 0.180348
    27   2       4714        665  9.220  26.683 186.0 12.529     4702      660     4729      672     27     12      4703       658      4729       664      4727       673      4701       667      4677       635      4754       697 PARcau 4.396557e-03 6.097084e-04 0.994994
    27   4       2957        606  7.906  22.327 120.5 33.690     2949      600     2969      614     20     14      2951       597      2969       610      2965       616      2946       604      2924       575      2994       639 PARcau 2.228090e-07 7.068269e-08 1.000000
    27   5       3392        522  7.071  25.318 134.0 79.695     3381      519     3407      528     26      9      3380       521      3405       517      3406       524      3381       528      3356       494      3432       553 PARcau 6.183974e-04 1.505749e-04 0.999231
    27   3       2557        637  7.000  21.000  97.0 90.000     2547      634     2569      642     22      8      2547       634      2568       634      2568       641      2547       641      2522       609      2594       667 PARcau 6.168717e-03 4.823630e-04 0.993349
    27   6       2731        372  6.000  28.000 143.0 90.000     2717      369     2746      376     29      7      2717       369      2745       369      2745       375      2717       375      2692       344      2771       401 PARcau 8.526643e-03 2.477772e-04 0.991226
    27   0       1122       2501  8.944  29.530 194.5 63.435     1110     2494     1137     2510     27     16      1108      2504      1134      2490      1138      2498      1112      2512      1085      2469      1162      2535 PARcau 5.264923e-06 1.798842e-05 0.999977
    28   1       3042       2342 11.885  14.431 114.0 14.036     3036     2337     3051     2350     15     13      3037      2335      3051      2339      3048      2350      3034      2347      3011      2312      3076      2375 PARcau 4.067375e-01 6.924336e-02 0.524019
    28   2       4720        667 10.198  26.476 183.5 11.310     4708      662     4735      674     27     12      4709       659      4735       664      4733       674      4707       669      4683       637      4760       699 PARcau 1.421117e-02 1.271090e-02 0.973078
    28   4       2964        611  8.602  23.854 136.5 33.690     2955      604     2976      619     21     15      2957       601      2977       614      2972       621      2952       608      2930       579      3001       644 PARcau 3.045187e-06 9.484484e-08 0.999997
    28   5       3400        521  7.566  26.387 139.5 80.538     3388      518     3415      527     27      9      3387       520      3413       515      3414       523      3388       527      3363       493      3440       552 PARcau 2.285871e-03 9.613568e-04 0.996753
    28   3       2549        638  7.566  18.173  94.0 82.875     2540      635     2559      644     19      9      2539       636      2557       633      2558       641      2540       643      2515       610      2584       669 PARcau 2.531064e-03 2.506563e-03 0.994962
    28   6       2718        372  7.000  27.000 148.0 90.000     2705      369     2733      377     28      8      2705       369      2732       369      2732       376      2705       376      2680       344      2758       402 PARcau 1.725325e-05 8.639718e-06 0.999974
    28   0       1134       2495  9.179  28.727 182.0 59.036     1122     2487     1148     2504     26     17      1120      2499      1144      2484      1149      2492      1124      2507      1097      2462      1173      2529 PARcau 4.777394e-07 2.630302e-06 0.999997
    29   1       3046       2343 12.000  12.000 110.5 90.000     3040     2338     3053     2351     13     13      3040      2338      3052      2338      3052      2350      3040      2350      3015      2313      3078      2376 PARcau 5.456387e-01 1.181139e-01 0.336247
    29   2       4726        668  9.618  28.045 195.0 11.310     4714      663     4742      674     28     11      4714       660      4741       666      4740       675      4712       670      4689       638      4767       699 PARcau 2.350207e-03 2.508216e-03 0.995142
    29   4       2970        615  8.201  23.901 138.5 36.870     2962      608     2982      624     20     16      2964       605      2983       620      2978       626      2959       612      2937       583      3007       649 PARcau 1.144106e-07 6.155349e-08 1.000000
    29   5       3408        520  8.000  26.000 143.0 90.000     3396      517     3423      526     27      9      3396       517      3422       517      3422       525      3396       525      3371       492      3448       551 PARcau 3.778513e-03 8.429792e-04 0.995378
    29   3       2540        640  7.000  18.000  90.5 90.000     2532      637     2551      645     19      8      2532       637      2550       637      2550       644      2532       644      2507       612      2576       670 PARcau 3.198524e-03 2.786179e-04 0.996523
    29   6       2707        373  8.062  28.071 155.0 85.236     2693      369     2722      378     29      9      2692       370      2720       368      2721       376      2693       378      2668       344      2747       403 PARcau 2.175187e-04 1.705351e-05 0.999765
    29   0       1144       2489  8.485  27.586 178.5 45.000     1133     2480     1157     2499     24     19      1132      2496      1151      2476      1157      2482      1138      2502      1108      2455      1182      2524 PARcau 3.390959e-08 8.763479e-08 1.000000
    30   1       3048       2347 10.607  13.435 104.0 45.000     3043     2342     3056     2356     13     14      3048      2339      3057      2348      3050      2356      3040      2346      3018      2317      3081      2381 PARcau 8.536121e-01 3.426278e-03 0.142962
    30   2       4732        669  9.552  27.372 195.0  8.746     4720      664     4748      676     28     12      4720       662      4747       666      4746       676      4719       671      4695       639      4773       701 PARcau 1.782222e-03 2.219886e-02 0.976019
    30   3       2532        642  7.616  18.385  93.5 68.199     2524      638     2542      647     18      9      2522       642      2539       635      2542       642      2525       649      2499       613      2567       672 PARcau 3.298611e-02 1.875440e-04 0.966826
    30   5       3416        519  7.566  25.125 131.0 83.660     3405      516     3431      525     26      9      3404       517      3429       514      3430       522      3405       524      3380       491      3456       550 PARcau 4.565864e-02 2.264866e-02 0.931693
    30   4       2977        620  7.778  23.335 132.5 45.000     2968      613     2988      629     20     16      2972       610      2988       626      2983       632      2966       615      2943       588      3013       654 PARcau 8.625310e-07 1.631012e-06 0.999997
    30   6       2695        375  8.139  26.968 154.0 78.690     2682      371     2709      381     27     10      2681       374      2707       369      2709       377      2682       382      2657       346      2734       406 PARcau 4.644006e-07 1.063698e-07 0.999999
    30   0       1154       2481  7.778  28.991 181.0 45.000     1143     2471     1166     2492     23     21      1141      2488      1162      2468      1167      2473      1147      2494      1118      2446      1191      2517 PARcau 2.140948e-06 1.871705e-05 0.999979
    31   2       4738        670 10.000  28.000 200.5 90.000     4725      665     4754      676     29     11      4725       665      4753       665      4753       675      4725       675      4700       640      4779       701 PARcau 3.849627e-03 4.024611e-03 0.992126
    31   1       3050       2354 12.000  14.000 122.5 -0.000     3044     2347     3057     2362     13     15      3044      2347      3056      2347      3056      2361      3044      2361      3019      2322      3082      2387 PARcau 3.533489e-01 8.540127e-02 0.561250
    31   4       2983        625  7.778  23.335 135.5 45.000     2975      617     2994      634     19     17      2978       615      2994       631      2989       637      2972       620      2950       592      3019       659 PARcau 1.997709e-05 2.660022e-04 0.999714
    31   3       2524        645  7.280  20.881  94.5 74.055     2514      641     2534      650     20      9      2512       644      2532       638      2534       645      2514       651      2489       616      2559       675 PARcau 2.302968e-03 3.859694e-05 0.997658
    31   5       3424        519  7.000  25.000 140.0 90.000     3413      516     3439      524     26      8      3413       516      3438       516      3438       523      3413       523      3388       491      3464       549 PARcau 1.325026e-03 1.765175e-03 0.996910
    31   6       2683        378  7.566  27.554 152.5 78.690     2670      374     2698      384     28     10      2669       377      2696       372      2697       379      2670       385      2645       349      2723       409 PARcau 1.261310e-07 1.190310e-07 1.000000
    31   0       1162       2472  7.778  28.991 188.0 45.000     1152     2462     1175     2484     23     22      1150      2480      1170      2459      1176      2465      1155      2485      1127      2437      1200      2509 PARcau 1.258075e-07 3.355655e-06 0.999997
    32   2       4744        671  9.552  27.372 196.0  9.462     4732      666     4760      678     28     12      4732       664      4759       668      4758       678      4731       673      4707       641      4785       703 PARcau 3.102901e-04 5.762560e-04 0.999114
    32   1       3049       2361 12.728  14.142 141.5 45.000     3042     2354     3057     2369     15     15      3040      2362      3050      2352      3059      2361      3049      2371      3017      2329      3082      2394 PARcau 6.160479e-02 1.319573e-02 0.925200
    32   4       2988        630  7.071  22.627 128.5 45.000     2981      622     3000      639     19     17      2983       620      2999       636      2994       641      2978       625      2956       597      3025       664 PARcau 4.484996e-05 3.034822e-05 0.999925
    32   3       2516        647  7.433  20.402  99.0 71.565     2506      643     2526      653     20     10      2504       647      2524       641      2526       648      2507       654      2481       618      2551       678 PARcau 1.474736e-05 4.275757e-05 0.999943
    32   5       3432        518  8.000  25.000 137.0 90.000     3421      515     3447      524     26      9      3421       515      3446       515      3446       523      3421       523      3396       490      3472       549 PARcau 7.561372e-03 1.919194e-02 0.973247
    32   6       2671        381  7.649  27.065 160.0 77.471     2658      377     2686      387     28     10      2657       381      2684       375      2685       383      2659       388      2633       352      2711       412 PARcau 5.439004e-04 2.309585e-04 0.999225
    32   0       1172       2463  7.778  30.406 188.0 45.000     1161     2453     1185     2475     24     22      1159      2471      1180      2449      1186      2455      1164      2476      1136      2428      1210      2500 PARcau 6.532172e-07 4.497983e-06 0.999995
    33   1       3046       2366 13.000  14.000 140.5 90.000     3040     2359     3054     2374     14     15      3040      2359      3053      2359      3053      2373      3040      2373      3015      2334      3079      2399 PARcau 8.908955e-03 1.199019e-03 0.989892
    33   2       4751        672  9.220  26.683 207.0 12.095     4738      667     4766      679     28     12      4739       665      4765       671      4763       680      4737       674      4713       642      4791       704 PARcau 4.009655e-03 2.813758e-03 0.993177
    33   4       2994        635  7.778  21.920 124.0 45.000     2986      628     3004      644     18     16      2989       625      3005       641      2999       646      2984       631      2961       603      3029       669 PARcau 7.095786e-07 2.616574e-06 0.999997
    33   5       3440        518  8.000  24.000 141.0 90.000     3429      515     3454      524     25      9      3429       515      3453       515      3453       523      3429       523      3404       490      3479       549 PARcau 2.955629e-03 8.999860e-02 0.907046
    33   3       2507        650  6.708  20.125  98.0 63.435     2497      646     2517      656     20     10      2496       653      2514       644      2517       650      2499       659      2472       621      2542       681 PARcau 1.360327e-03 4.198864e-04 0.998220
    33   6       2660        384  8.000  27.000 155.5 90.000     2646      380     2674      389     28      9      2646       380      2673       380      2673       388      2646       388      2621       355      2699       414 PARcau 3.755975e-05 9.103796e-07 0.999961
    33   0       1182       2455  7.906  30.700 187.0 53.130     1171     2445     1197     2466     26     21      1168      2460      1193      2442      1197      2448      1173      2467      1146      2420      1222      2491 PARcau 4.397266e-07 4.154745e-07 0.999999
    34   1       3043       2369 12.298  13.865 125.0 63.435     3037     2363     3051     2377     14     14      3034      2367      3047      2361      3052      2372      3040      2378      3012      2338      3076      2402 PARcau 2.658224e-01 7.710245e-02 0.657075
    34   2       4756        673  9.220  28.636 206.0 12.529     4743      668     4773      680     30     12      4744       666      4772       672      4770       681      4742       675      4718       643      4798       705 PARcau 1.451081e-03 8.896517e-04 0.997659
    34   4       3000        641  7.810  24.042 130.5 45.000     2992      633     3011      651     19     18      2994       630      3011       647      3006       653      2989       636      2967       608      3036       676 PARcau 1.246120e-04 1.531847e-05 0.999860
    34   5       3448        519  7.000  25.000 141.5 90.000     3436      516     3462      524     26      8      3436       516      3461       516      3461       523      3436       523      3411       491      3487       549 PARcau 8.767904e-03 4.335241e-02 0.947880
    34   3       2497        654  6.500  18.500  90.0 71.565     2489      650     2507      659     18      9      2487       654      2505       648      2507       654      2490       660      2464       625      2532       684 PARcau 9.659033e-03 1.461564e-04 0.990195
    34   6       2648        384  7.000  28.000 151.0 90.000     2634      381     2663      389     29      8      2634       381      2662       381      2662       388      2634       388      2609       356      2688       414 PARcau 1.061105e-03 6.685432e-05 0.998872
    34   0       1194       2447  8.062  31.305 186.5 63.435     1182     2439     1210     2457     28     18      1179      2450      1207      2436      1211      2443      1183      2457      1157      2414      1235      2482 PARcau 1.688267e-06 9.682476e-07 0.999997
    35   1       3041       2370 12.021  13.435 123.0 45.000     3034     2364     3049     2377     15     13      3032      2371      3041      2361      3050      2370      3040      2379      3009      2339      3074      2402 PARcau 3.600227e-01 2.667313e-01 0.373246
    35   2       4763        674  9.708  29.517 217.5 11.310     4749      669     4780      681     31     12      4750       667      4779       673      4777       682      4748       677      4724       644      4805       706 PARcau 6.766273e-03 1.844098e-02 0.974793
    35   4       3006        647  7.071  24.042 131.5 45.000     2998      638     3017      657     19     19      3000       636      3017       653      3012       658      2995       641      2973       613      3042       682 PARcau 4.366929e-05 1.596603e-05 0.999940
    35   5       3456        519  8.000  25.000 145.5 90.000     3444      516     3470      525     26      9      3444       516      3469       516      3469       524      3444       524      3419       491      3495       550 PARcau 6.741394e-02 7.216282e-02 0.860423
    35   3       2489        657  6.325  18.974  89.5 71.565     2480      653     2499      662     19      9      2479       657      2497       651      2499       657      2481       663      2455       628      2524       687 PARcau 9.585405e-04 2.152501e-07 0.999041
    35   6       2636        384  7.000  26.000 145.5 90.000     2623      381     2650      389     27      8      2623       381      2649       381      2649       388      2623       388      2598       356      2675       414 PARcau 9.849905e-04 4.807864e-05 0.998967
    35   0       1206       2441  7.826  29.517 183.0 63.435     1193     2434     1221     2450     28     16      1191      2444      1218      2431      1221      2438      1195      2451      1168      2409      1246      2475 PARcau 3.112543e-08 2.729881e-07 1.000000
    36   1       3040       2369 12.000  12.000 112.0 90.000     3034     2364     3047     2377     13     13      3034      2364      3046      2364      3046      2376      3034      2376      3009      2339      3072      2402 PARcau 5.913599e-01 1.606540e-01 0.247986
    36   2       4768        675 10.689  28.359 206.5  9.462     4755      670     4784      682     29     12      4755       668      4783       673      4781       683      4753       679      4730       645      4809       707 PARcau 3.343602e-04 8.356132e-04 0.998830
    36   4       3011        653  6.364  24.749 130.0 45.000     3003      644     3022      663     19     19      3005       642      3023       659      3018       664      3001       646      2978       619      3047       688 PARcau 4.847088e-07 4.558544e-07 0.999999
    36   5       3463        520  7.000  24.000 132.0 90.000     3452      517     3477      525     25      8      3452       517      3476       517      3476       524      3452       524      3427       492      3502       550 PARcau 4.704788e-03 1.750962e-03 0.993544
    36   3       2481        659  7.000  18.000  88.5 90.000     2472      656     2491      664     19      8      2472       656      2490       656      2490       663      2472       663      2447       631      2516       689 PARcau 3.469488e-01 2.049984e-06 0.653049
    36   6       2624        384  7.000  26.000 151.0 90.000     2611      381     2638      389     27      8      2611       381      2637       381      2637       388      2611       388      2586       356      2663       414 PARcau 1.329826e-03 8.805265e-05 0.998582
    36   0       1217       2436  8.944  28.653 178.5 60.945     1205     2429     1231     2444     26     15      1203      2439      1228      2425      1232      2433      1207      2447      1180      2404      1256      2469 PARcau 1.585422e-05 2.019038e-05 0.999964
    37   1       3041       2369 11.000  13.000 110.5 90.000     3035     2364     3049     2376     14     12      3035      2364      3048      2364      3048      2375      3035      2375      3010      2339      3074      2401 PARcau 1.735360e-01 4.866641e-02 0.777798
    37   2       4774        677 10.050  28.284 211.5  8.130     4761      672     4790      684     29     12      4761       670      4789       674      4788       684      4760       680      4736       647      4815       709 PARcau 3.815347e-03 2.050608e-03 0.994134
    37   5       3470        520  7.000  23.000 132.5 90.000     3460      517     3484      525     24      8      3460       517      3483       517      3483       524      3460       524      3435       492      3509       550 PARcau 4.104191e-04 4.679527e-04 0.999122
    37   4       3017        658  6.364  23.335 118.0 45.000     3009      650     3027      668     18     18      3011       648      3028       665      3023       669      3007       653      2984       625      3052       693 PARcau 2.325588e-06 3.610249e-07 0.999997
    37   3       2471        661  7.000  21.000 107.5 90.000     2461      658     2483      666     22      8      2461       658      2482       658      2482       665      2461       665      2436       633      2508       691 PARcau 1.651034e-01 1.626098e-03 0.833270
    37   6       2612        385  7.000  27.000 151.0 90.000     2599      382     2627      390     28      8      2599       382      2626       382      2626       389      2599       389      2574       357      2652       415 PARcau 1.763634e-01 2.843713e-03 0.820793
    37   0       1227       2431  7.810  27.203 166.5 53.130     1216     2423     1240     2440     24     17      1214      2435      1236      2419      1241      2425      1219      2441      1191      2398      1265      2465 PARcau 4.957947e-08 1.216995e-07 1.000000
    38   1       3042       2369 11.927  12.619 100.0 33.690     3035     2364     3049     2377     14     13      3040      2361      3050      2368      3043      2378      3033      2372      3010      2339      3074      2402 PARcau 4.745779e-01 2.226229e-01 0.302799
    38   2       4779        679 11.281  28.377 219.5 14.036     4767      673     4796      686     29     13      4768       670      4795       677      4793       688      4765       681      4742       648      4821       711 PARcau 3.020340e-03 1.506477e-03 0.995473
    38   5       3477        519  8.000  23.000 137.0 90.000     3467      516     3491      525     24      9      3467       516      3490       516      3490       524      3467       524      3442       491      3516       550 PARcau 2.805537e-02 3.997400e-03 0.967947
    38   4       3022        664  7.071  22.627 120.5 45.000     3014      656     3032      674     18     18      3017       654      3033       670      3028       675      3012       659      2989       631      3057       699 PARcau 1.120524e-07 5.651946e-08 1.000000
    38   3       2462        663  7.000  22.000 118.0 90.000     2452      660     2475      668     23      8      2452       660      2474       660      2474       667      2452       667      2427       635      2500       693 PARcau 6.633095e-01 1.348358e-03 0.335342
    38   0       1234       2426  8.201  28.901 177.0 53.130     1223     2417     1248     2436     25     19      1221      2431      1244      2414      1249      2420      1226      2438      1198      2392      1273      2461 PARcau 2.633383e-07 9.228417e-08 1.000000
    38   6       2601        386  7.071  26.306 144.5 80.538     2588      382     2615      392     27     10      2587       385      2613       381      2614       388      2588       392      2563       357      2640       417 PARcau 8.429379e-04 1.367317e-03 0.997790
    39   1       3041       2372 11.000  11.000  87.5 90.000     3036     2368     3048     2380     12     12      3036      2368      3047      2368      3047      2379      3036      2379      3011      2343      3073      2405 PARcau 4.461803e-01 4.019108e-02 0.513629
    39   2       4786        680 10.689  29.720 229.0 12.529     4773      674     4803      687     30     13      4773       672      4802       679      4800       689      4771       683      4748       649      4828       712 PARcau 2.809102e-02 2.003571e-02 0.951873
    39   5       3484        519  8.062  23.087 143.0 84.289     3474      515     3498      525     24     10      3473       516      3496       514      3497       522      3474       524      3449       490      3523       550 PARcau 2.986092e-03 2.078416e-03 0.994936
    39   4       3027        670  7.071  22.627 123.5 45.000     3019      662     3037      680     18     18      3022       660      3038       676      3033       681      3017       665      2994       637      3062       705 PARcau 6.698654e-07 6.447549e-08 0.999999
    39   3       2454        664  7.000  21.000 114.0 90.000     2443      661     2465      669     22      8      2443       661      2464       661      2464       668      2443       668      2418       636      2490       694 PARcau 2.113065e-01 3.723370e-05 0.788656
    39   0       1244       2419  7.810  30.610 187.5 51.340     1233     2409     1258     2430     25     21      1230      2425      1254      2406      1259      2412      1235      2431      1208      2384      1283      2455 PARcau 1.601746e-06 4.942809e-06 0.999993
    39   6       2589        389  7.280  26.683 147.5 77.005     2576      385     2603      395     27     10      2575       389      2601       383      2603       390      2577       396      2551       360      2628       420 PARcau 3.925625e-05 1.731958e-04 0.999788
    40   1       3042       2375 11.180  12.083  85.5 26.565     3037     2369     3049     2382     12     13      3039      2367      3050      2372      3045      2382      3034      2377      3012      2344      3074      2407 PARcau 7.793151e-01 3.458351e-02 0.186101
    40   2       4791        682 10.794  27.286 218.5 14.036     4779      676     4807      689     28     13      4779       674      4806       681      4803       691      4777       685      4754       651      4832       714 PARcau 1.763817e-03 1.490814e-03 0.996745
    40   5       3491        518  7.566  23.436 130.0 78.690     3481      514     3505      524     24     10      3480       516      3503       512      3504       519      3481       524      3456       489      3530       549 PARcau 1.677790e-03 8.713738e-05 0.998235
    40   4       3033        676  7.071  24.042 130.5 45.000     3025      668     3044      686     19     18      3028       666      3045       683      3040       688      3023       671      3000       643      3069       711 PARcau 1.715591e-03 3.120066e-04 0.997972
    40   3       2445        665  7.071  19.416  90.5 78.690     2436      662     2456      670     20      8      2435       664      2454       660      2455       667      2436       671      2411       637      2481       695 PARcau 3.180372e-02 4.470434e-05 0.968152
