 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   8       1490        984 12.728  28.284 253.0 45.000     1481      972     1502      997     21     25      1484       970      1504       990      1495       999      1475       979      1456       947      1527      1022 PARcau 2.229658e-10 8.139778e-09 1.000000
    23   7       4810       1064  9.000  21.000 150.0 90.000     4800     1060     4822     1070     22     10      4800      1060      4821      1060      4821      1069      4800      1069      4775      1035      4847      1095 PARcau 4.698942e-02 5.659868e-03 0.947351
    23   1       3418       2128  8.000  11.000  73.5 90.000     3414     2123     3423     2135      9     12      3414      2123      3422      2123      3422      2134      3414      2134      3389      2098      3448      2160 PARcau 8.997032e-01 3.658881e-03 0.096638
    23   6       1164       1449 13.200  17.443 158.0 26.565     1156     1444     1176     1457     20     13      1160      1439      1175      1447      1170      1459      1154      1451      1131      1419      1201      1482 PARcau 9.078150e-01 2.553260e-02 0.066652
    23  11       2174        341 13.454  15.556 169.5 45.000     2168      333     2182      351     14     18      2173       331      2184       342      2175       352      2164       341      2143       308      2207       376 PARcau 6.102812e-01 9.776362e-02 0.291955
    23   5       3806       1623  9.000  13.000  96.0 90.000     3802     1617     3812     1631     10     14      3802      1617      3811      1617      3811      1630      3802      1630      3777      1592      3837      1656 PARcau 9.545979e-01 5.559572e-03 0.039843
    23   2       4559       2043 10.296  26.833 201.0 26.565     4552     2032     4568     2057     16     25      4549      2053      4561      2029      4570      2034      4558      2058      4527      2007      4593      2082 PARcau 7.344395e-06 2.875310e-05 0.999964
    23   0        744       2239  8.246  25.710 169.0 75.964      739     2228      750     2254     11     26       737      2228       745      2226       751      2251       743      2253       714      2203       775      2279 PARcau 4.685870e-05 1.205534e-04 0.999833
    23  10       2602        724 10.630  28.284 227.0 45.000     2593      713     2614      736     21     23      2596       710      2616       730      2609       738      2589       718      2568       688      2639       761 PARcau 6.992575e-05 3.992162e-06 0.999926
    23   4        412       1693  9.605  27.500 188.0 36.870      402     1684      425     1703     23     19       404      1681       426      1698       420      1705       398      1689       377      1659       450      1728 PARcau 7.381885e-05 7.927616e-05 0.999847
    23   3       1991       2002  9.862  26.669 193.0 59.036     1980     1994     2004     2011     24     17      1977      2004      2000      1990      2005      1999      1982      2012      1955      1969      2029      2036 PARcau 1.527904e-06 4.081855e-07 0.999998
    23   8       1495        991 12.042  29.698 267.5 45.000     1486      978     1508     1004     22     26      1489       977      1510       998      1501      1006      1480       985      1461       953      1533      1029 PARcau 9.766548e-06 4.285799e-04 0.999562
    23   9        759        825 14.000  16.000 172.5 90.000      751      818      768      833     17     15       751       818       767       818       767       832       751       832       726       793       793       858 PARcau 2.389670e-01 9.070014e-03 0.751963
    24   7       4805       1063  8.000  22.000 149.5 90.000     4794     1060     4817     1069     23      9      4794      1060      4816      1060      4816      1068      4794      1068      4769      1035      4842      1094 PARcau 1.657875e-02 1.079046e-02 0.972631
    24   1       3417       2122  9.000  11.000  77.5 90.000     3413     2117     3423     2129     10     12      3413      2117      3422      2117      3422      2128      3413      2128      3388      2092      3448      2154 PARcau 9.444817e-01 4.711680e-02 0.008401
    24   5       3804       1617 10.000  11.000  88.5 90.000     3800     1612     3811     1624     11     12      3800      1612      3810      1612      3810      1623      3800      1623      3775      1587      3836      1649 PARcau 8.089823e-01 1.378994e-02 0.177228
    24  11       2178        347 12.728  15.556 170.5 45.000     2171      339     2187      356     16     17      2177       337      2188       348      2179       357      2168       346      2146       314      2212       381 PARcau 8.676833e-02 1.267336e-01 0.786498
    24   2       4556       2049 10.817  26.627 204.0 33.690     4549     2038     4565     2063     16     25      4544      2057      4559      2035      4568      2041      4553      2063      4524      2013      4590      2088 PARcau 4.537742e-05 1.703362e-04 0.999784
    24  10       2607        729 10.630  28.284 227.5 45.000     2597      718     2619      741     22     23      2601       715      2621       735      2613       742      2593       722      2572       693      2644       766 PARcau 2.554770e-04 2.402051e-05 0.999721
    24   9        764        819 14.000  15.000 170.0 90.000      757      812      772      828     15     16       757       812       771       812       771       827       757       827       732       787       797       853 PARcau 8.433837e-03 8.300681e-01 0.161498
    24   3       1985       2006 10.548  27.354 206.0 59.036     1974     1998     1998     2016     24     18      1970      2008      1994      1994      1999      2003      1976      2017      1949      1973      2023      2041 PARcau 4.583723e-06 4.643371e-06 0.999991
    24   0        745       2247  8.246  25.710 160.5 75.964      741     2235      751     2261     10     26       738      2235       746      2233       752      2258       744      2260       716      2210       776      2286 PARcau 2.896569e-06 9.660605e-07 0.999996
    24   4        418       1698  9.434  26.627 192.5 33.690      408     1689      431     1708     23     19       410      1686       432      1701       427      1709       405      1694       383      1664       456      1733 PARcau 1.144391e-06 1.886342e-07 0.999999
    24   8       1499        998 12.207  30.000 267.5 53.130     1491      986     1511     1011     20     25      1495       983      1513      1007      1503      1014      1485       990      1466       961      1536      1036 PARcau 1.167391e-08 2.436316e-06 0.999997
    24   6       1151       1451 11.336  19.912 177.5 51.340     1143     1445     1163     1460     20     15      1140      1453      1155      1441      1163      1449      1147      1462      1118      1420      1188      1485 PARcau 3.653080e-01 5.651755e-02 0.578174
    25   5       3803       1613  9.000  11.000  82.0 90.000     3799     1608     3809     1620     10     12      3799      1608      3808      1608      3808      1619      3799      1619      3774      1583      3834      1645 PARcau 8.101933e-01 8.582290e-02 0.103984
    25   1       3414       2117  8.485  11.314  74.0 45.000     3410     2112     3421     2123     11     11      3414      2110      3422      2118      3416      2124      3408      2116      3385      2087      3446      2148 PARcau 6.989186e-01 1.064432e-02 0.290437
    25   7       4799       1063  8.000  22.000 154.5 90.000     4789     1060     4812     1069     23      9      4789      1060      4811      1060      4811      1068      4789      1068      4764      1035      4837      1094 PARcau 2.393618e-01 5.317169e-01 0.228921
    25  10       2611        733  9.899  28.284 226.0 45.000     2601      723     2624      746     23     23      2605       720      2625       740      2618       747      2598       727      2576       698      2649       771 PARcau 8.939921e-04 1.059621e-04 0.999000
    25  11       2184        350 13.000  17.000 169.5 90.000     2176      344     2194      358     18     14      2176       344      2193       344      2193       357      2176       357      2151       319      2219       383 PARcau 3.981440e-01 9.561473e-02 0.506241
    25   0        746       2253  8.631  26.086 166.0 77.905      742     2242      752     2268     10     26       740      2242       748      2240       754      2266       745      2267       717      2217       777      2293 PARcau 6.384374e-04 2.416661e-04 0.999120
    25   2       4553       2055 10.735  27.060 212.5 26.565     4546     2044     4563     2069     17     25      4542      2065      4554      2041      4564      2046      4551      2070      4521      2019      4588      2094 PARcau 3.358446e-05 2.802358e-06 0.999964
    25   9        767        813 12.971  16.771 168.0 26.565      760      805      775      822     15     17       765       802       777       808       769       823       758       817       735       780       800       847 PARcau 6.340922e-02 3.184618e-01 0.618129
    25   4        424       1702  9.192  27.577 191.0 45.000      413     1693      436     1713     23     20       417      1689       436      1709       430      1715       410      1696       388      1668       461      1738 PARcau 2.494570e-05 2.953077e-05 0.999946
    25   3       1978       2010  9.849  26.833 193.0 63.435     1967     2002     1991     2019     24     17      1964      2011      1988      1999      1992      2008      1968      2020      1942      1977      2016      2044 PARcau 3.460540e-07 4.962081e-08 1.000000
    25   8       1504       1005 11.402  28.425 255.5 51.340     1495      993     1516     1018     21     25      1499       991      1517      1013      1508      1020      1490       998      1470       968      1541      1043 PARcau 7.541402e-06 3.191929e-05 0.999961
    25   6       1143       1463 12.000  21.000 192.0 90.000     1137     1453     1150     1475     13     22      1137      1453      1149      1453      1149      1474      1137      1474      1112      1428      1175      1500 PARcau 1.835677e-03 2.587284e-03 0.995577
    26   5       3803       1610  9.000  10.000  80.5 90.000     3799     1606     3809     1617     10     11      3799      1606      3808      1606      3808      1616      3799      1616      3774      1581      3834      1642 PARcau 9.958342e-01 5.930390e-04 0.003573
    26   7       4794       1063  8.000  22.000 143.5 90.000     4783     1060     4806     1069     23      9      4783      1060      4805      1060      4805      1068      4783      1068      4758      1035      4831      1094 PARcau 2.476267e-01 5.390959e-03 0.746982
    26   1       3410       2112  9.000  10.000  70.0 90.000     3405     2108     3416     2118     11     10      3405      2108      3415      2108      3415      2117      3405      2117      3380      2083      3441      2143 PARcau 8.374282e-01 1.628383e-02 0.146288
    26   2       4550       2061 11.402  26.926 213.5 15.945     4543     2050     4559     2075     16     25      4548      2047      4559      2050      4552      2076      4541      2073      4518      2025      4584      2100 PARcau 3.840040e-05 1.067828e-06 0.999961
    26   9        768        806 13.000  16.000 162.0  0.000      762      798      776      815     14     17       762       798       775       798       775       814       762       814       737       773       801       840 PARcau 5.693114e-01 1.155570e-02 0.419133
    26   4        428       1707  9.899  26.870 192.5 45.000      419     1697      441     1718     22     21       422      1694       441      1713       434      1720       415      1701       394      1672       466      1743 PARcau 3.851522e-08 1.389811e-09 1.000000
    26  10       2616        738  9.899  28.284 222.5 45.000     2606      728     2629      751     23     23      2610       725      2630       745      2623       752      2603       732      2581       703      2654       776 PARcau 3.441527e-06 8.517306e-07 0.999996
    26  11       2192        352 13.000  17.000 175.5 90.000     2184      346     2202      360     18     14      2184       346      2201       346      2201       359      2184       359      2159       321      2227       385 PARcau 7.770138e-01 1.247806e-01 0.098206
    26   3       1971       2013  9.434  27.785 195.5 59.036     1960     2006     1985     2023     25     17      1957      2016      1981      2002      1986      2010      1962      2024      1935      1981      2010      2048 PARcau 1.846624e-08 6.976997e-09 1.000000
    26   0        748       2261  9.124  25.986 168.5 78.690      743     2249      754     2275     11     26       741      2249       750      2247       755      2273       746      2274       718      2224       779      2300 PARcau 5.436418e-03 1.605816e-03 0.992958
    26   8       1509       1013 11.715  28.692 261.5 48.814     1500     1001     1521     1026     21     25      1503       998      1522      1020      1513      1027      1494      1006      1475       976      1546      1051 PARcau 2.187222e-09 4.812094e-08 1.000000
    26   6       1146       1477 12.021  20.506 201.0 45.000     1139     1468     1157     1487     18     19      1143      1466      1157      1480      1149      1489      1134      1474      1114      1443      1182      1512 PARcau 2.975118e-02 1.225116e-01 0.847737
    27   5       3805       1609  9.000  10.000  73.5  0.000     3801     1604     3811     1615     10     11      3801      1604      3810      1604      3810      1614      3801      1614      3776      1579      3836      1640 PARcau 7.671813e-01 1.277730e-01 0.105046
    27   7       4788       1063  8.000  23.000 153.0 90.000     4777     1059     4801     1068     24      9      4777      1059      4800      1059      4800      1067      4777      1067      4752      1034      4826      1093 PARcau 5.335689e-01 3.640751e-02 0.430024
    27   1       3404       2110  8.000  11.000  71.0 90.000     3399     2106     3411     2115     12      9      3399      2106      3410      2106      3410      2114      3399      2114      3374      2081      3436      2140 PARcau 8.778127e-01 6.585338e-03 0.115602
    27   4        432       1711  8.485  26.870 185.0 45.000      423     1701      445     1722     22     21       426      1699       445      1718       439      1724       420      1705       398      1676       470      1747 PARcau 5.957770e-07 8.128962e-08 0.999999
    27   2       4546       2067 10.296  26.833 205.5 26.565     4539     2056     4555     2081     16     25      4536      2077      4548      2053      4557      2058      4545      2082      4514      2031      4580      2106 PARcau 3.847598e-03 6.773572e-04 0.995475
    27  10       2621        743 10.607  28.991 230.0 45.000     2611      733     2633      756     22     23      2615       730      2635       750      2628       758      2607       737      2586       708      2658       781 PARcau 2.694177e-05 2.028410e-05 0.999953
    27   3       1965       2017  9.849  27.295 193.0 60.945     1954     2010     1978     2027     24     17      1951      2019      1975      2006      1979      2015      1955      2028      1929      1985      2003      2052 PARcau 1.357140e-07 3.599541e-07 1.000000
    27   0        749       2268  8.732  26.575 169.0 78.690      745     2256      755     2282     10     26       742      2256       751      2254       756      2280       748      2282       720      2231       780      2307 PARcau 9.387984e-03 6.334306e-04 0.989979
    27  11       2200        353 13.000  17.000 173.5 90.000     2192      347     2210      361     18     14      2192       347      2209       347      2209       360      2192       360      2167       322      2235       386 PARcau 9.435832e-02 4.755518e-01 0.430090
    27   8       1514       1020 12.042  28.284 257.5 45.000     1505     1008     1525     1033     20     25      1508      1006      1528      1026      1519      1034      1499      1014      1480       983      1550      1058 PARcau 2.723156e-10 9.893701e-08 1.000000
    27   6       1154       1483 12.000  15.000 146.0 90.000     1147     1478     1163     1491     16     13      1147      1478      1162      1478      1162      1490      1147      1490      1122      1453      1188      1516 PARcau 9.312344e-01 4.786029e-02 0.020905
    28   6       1153       1479 13.000  14.000 146.5 90.000     1147     1473     1162     1487     15     14      1147      1473      1161      1473      1161      1486      1147      1486      1122      1448      1187      1512 PARcau 9.764172e-01 1.122479e-02 0.012358
    28   5       3808       1608  9.000  10.000  79.0 90.000     3804     1604     3815     1614     11     10      3804      1604      3814      1604      3814      1613      3804      1613      3779      1579      3840      1639 PARcau 8.538375e-01 1.159301e-01 0.030232
    28   7       4782       1062  8.000  23.000 147.5 90.000     4771     1059     4795     1068     24      9      4771      1059      4794      1059      4794      1067      4771      1067      4746      1034      4820      1093 PARcau 3.538075e-01 1.896340e-01 0.456559
    28   1       3398       2108  8.000  10.000  66.0 90.000     3394     2104     3405     2113     11      9      3394      2104      3404      2104      3404      2112      3394      2112      3369      2079      3430      2138 PARcau 8.085451e-01 7.434097e-02 0.117114
    28  11       2206        352 12.000  16.000 157.0 90.000     2199      347     2216      360     17     13      2199       347      2215       347      2215       359      2199       359      2174       322      2241       385 PARcau 2.691589e-01 4.275647e-01 0.303276
    28   2       4543       2074 10.817  25.807 199.5 34.992     4536     2062     4552     2087     16     25      4531      2081      4546      2060      4555      2066      4540      2087      4511      2037      4577      2112 PARcau 1.034432e-05 2.436023e-06 0.999987
    28   4        437       1716  9.220  26.870 186.0 45.000      428     1706      449     1727     21     21       431      1703       450      1722       444      1729       425      1710       403      1681       474      1752 PARcau 5.122348e-06 1.156246e-07 0.999995
    28  10       2626        748  9.899  28.284 240.5 45.000     2616      737     2639      761     23     24      2620       735      2640       755      2633       762      2613       742      2591       712      2664       786 PARcau 9.482997e-07 1.031923e-06 0.999998
    28   0        750       2275  8.062  27.166 167.0 82.875      746     2262      756     2290     10     28       745      2262       753      2261       756      2288       748      2289       721      2237       781      2315 PARcau 1.566175e-04 1.059113e-04 0.999737
    28   3       1958       2021  9.434  28.018 193.0 56.310     1947     2013     1972     2030     25     17      1944      2025      1967      2009      1972      2017      1949      2033      1922      1988      1997      2055 PARcau 6.745577e-09 9.859638e-09 1.000000
    28   8       1519       1027 11.314  28.284 254.0 45.000     1509     1015     1531     1039     22     24      1513      1013      1533      1033      1525      1041      1505      1021      1484       990      1556      1064 PARcau 2.812180e-05 5.737220e-05 0.999915
    29  11       2210        352 12.728  14.142 142.5 45.000     2203      346     2219      360     16     14      2201       353      2211       343      2220       352      2210       362      2178       321      2244       385 PARcau 1.940085e-01 4.119610e-01 0.394030
    29   5       3814       1607  9.000  11.000  81.5 90.000     3809     1603     3821     1613     12     10      3809      1603      3820      1603      3820      1612      3809      1612      3784      1578      3846      1638 PARcau 9.841729e-01 1.735481e-03 0.014092
    29   1       3393       2106  8.000  10.000  67.5 90.000     3388     2103     3399     2112     11      9      3388      2103      3398      2103      3398      2111      3388      2111      3363      2078      3424      2137 PARcau 8.397751e-01 4.932103e-02 0.110904
    29   7       4776       1061  8.000  22.000 152.5 90.000     4766     1058     4789     1067     23      9      4766      1058      4788      1058      4788      1066      4766      1066      4741      1033      4814      1092 PARcau 2.306638e-02 5.941392e-02 0.917520
    29   2       4540       2080 10.296  25.942 194.5 28.610     4533     2069     4548     2094     15     25      4529      2089      4541      2066      4550      2071      4538      2094      4508      2044      4573      2119 PARcau 3.903840e-06 1.428862e-06 0.999995
    29   0        751       2281  8.139  26.196 161.5 77.005      747     2270      757     2296     10     26       745      2270       753      2268       759      2294       751      2295       722      2245       782      2321 PARcau 3.872382e-04 1.170925e-04 0.999496
    29   4        442       1721  9.220  26.870 184.5 45.000      433     1711      453     1733     20     22       436      1709       455      1728       448      1734       429      1715       408      1686       478      1758 PARcau 1.458164e-07 4.795710e-08 1.000000
    29  10       2631        753  9.899  29.698 234.5 45.000     2621      742     2644      766     23     24      2624       739      2645       760      2638       767      2617       746      2596       717      2669       791 PARcau 8.600666e-05 1.404713e-05 0.999900
    29   6       1142       1477 12.000  21.000 196.0 90.000     1132     1472     1154     1485     22     13      1132      1472      1153      1472      1153      1484      1132      1484      1107      1447      1179      1510 PARcau 1.766955e-01 8.067248e-03 0.815237
    29   3       1951       2025  8.944  26.833 186.0 63.435     1940     2017     1964     2034     24     17      1937      2027      1961      2015      1965      2023      1941      2035      1915      1992      1989      2059 PARcau 9.182954e-07 2.331775e-06 0.999997
    29   8       1524       1033 11.314  28.284 265.0 45.000     1514     1022     1536     1046     22     24      1518      1019      1538      1039      1530      1047      1510      1027      1489       997      1561      1071 PARcau 2.849315e-07 4.199531e-06 0.999995
    29   9        767        794 13.000  14.000 142.0  0.000      761      787      775      802     14     15       761       787       774       787       774       801       761       801       736       762       800       827 PARcau 5.921365e-01 4.263019e-03 0.403601
    30   9        769        794 12.000  12.000 131.0 90.000      763      788      776      801     13     13       763       788       775       788       775       800       763       800       738       763       801       826 PARcau 4.593430e-01 3.603962e-03 0.537053
    30  11       2211        352 12.728  13.454 134.5 45.000     2205      346     2219      361     14     15      2211       343      2220       352      2211       362      2202       353      2180       321      2244       386 PARcau 6.104257e-02 8.328717e-01 0.106086
    30   7       4771       1061  8.000  22.000 148.0 90.000     4761     1057     4784     1066     23      9      4761      1057      4783      1057      4783      1065      4761      1065      4736      1032      4809      1091 PARcau 1.117656e-01 5.647477e-02 0.831760
    30   5       3819       1605  9.899  11.314  89.0 45.000     3813     1601     3826     1612     13     11      3812      1606      3820      1598      3827      1605      3819      1613      3788      1576      3851      1637 PARcau 9.572406e-01 1.425010e-02 0.028509
    30   1       3388       2105  9.000  11.000  73.5 90.000     3383     2101     3395     2111     12     10      3383      2101      3394      2101      3394      2110      3383      2110      3358      2076      3420      2136 PARcau 9.725762e-01 4.850627e-03 0.022573
    30   3       1945       2029  9.618  27.505 193.0 63.435     1933     2022     1958     2038     25     16      1930      2031      1955      2019      1959      2027      1935      2040      1908      1997      1983      2063 PARcau 2.064995e-07 4.894843e-07 0.999999
    30  10       2636        758 10.607  28.991 232.5 45.000     2626      747     2649      771     23     24      2630       745      2650       765      2643       773      2622       752      2601       722      2674       796 PARcau 6.750223e-09 1.019223e-08 1.000000
    30   4        447       1727  8.846  27.336 182.0 50.194      438     1717      458     1739     20     22       441      1713       459      1734       452      1740       435      1719       413      1692       483      1764 PARcau 8.916933e-06 2.231846e-06 0.999989
    30   2       4537       2087  9.849  26.833 196.5 26.565     4531     2075     4545     2101     14     26      4526      2097      4538      2073      4547      2077      4535      2101      4506      2050      4570      2126 PARcau 8.776151e-05 1.090601e-05 0.999901
    30   0        753       2289  8.000  25.000 155.0 90.000      749     2277      758     2303      9     26       749      2277       757      2277       757      2302       749      2302       724      2252       783      2328 PARcau 9.415533e-03 3.381218e-04 0.990246
    30   8       1530       1040 12.379  28.040 269.0 50.194     1519     1028     1542     1053     23     25      1525      1024      1543      1046      1534      1054      1516      1033      1494      1003      1567      1078 PARcau 1.378108e-05 7.098142e-04 0.999276
    30   6       1131       1484 11.180  19.235 168.0 26.565     1124     1476     1139     1495     15     19      1130      1473      1140      1478      1131      1495      1121      1490      1099      1451      1164      1520 PARcau 3.893540e-01 7.149947e-03 0.603496
    31  11       2209        354 14.142  14.142 144.5 45.000     2202      348     2217      363     15     15      2209       344      2219       354      2209       364      2199       354      2177       323      2242       388 PARcau 1.101988e-02 7.912859e-01 0.197694
    31   9        772        794 13.000  14.000 143.5 90.000      766      788      781      802     15     14       766       788       780       788       780       801       766       801       741       763       806       827 PARcau 2.553618e-01 3.952966e-01 0.349342
    31   1       3385       2104  9.000   9.000  69.5 90.000     3381     2100     3391     2110     10     10      3381      2100      3390      2100      3390      2109      3381      2109      3356      2075      3416      2135 PARcau 8.125104e-01 1.413736e-01 0.046116
    31   7       4767       1060  8.559  23.135 151.0  6.340     4756     1056     4780     1066     24     10      4756      1055      4779      1057      4778      1066      4755      1063      4731      1031      4805      1091 PARcau 1.680378e-01 3.304109e-02 0.798921
    31   5       3824       1602 11.000  11.000  94.0 90.000     3819     1597     3831     1609     12     12      3819      1597      3830      1597      3830      1608      3819      1608      3794      1572      3856      1634 PARcau 7.340810e-01 3.568697e-02 0.230232
    31   4        451       1732  9.220  26.870 187.5 45.000      442     1722      463     1744     21     22       445      1719       464      1738       458      1745       439      1726       417      1697       488      1769 PARcau 9.287783e-07 7.148827e-08 0.999999
    31   3       1938       2033 10.062  27.281 188.5 63.435     1926     2025     1951     2041     25     16      1924      2035      1948      2023      1953      2032      1928      2044      1901      2000      1976      2066 PARcau 1.112673e-06 4.638134e-06 0.999994
    31  10       2641        764 10.630  29.698 239.5 45.000     2631      752     2654      777     23     25      2635       750      2656       771      2648       778      2627       757      2606       727      2679       802 PARcau 1.490436e-06 2.891324e-07 0.999998
    31   2       4534       2094  9.962  27.354 191.5 18.435     4529     2082     4542     2109     13     27      4534      2080      4543      2083      4535      2109      4525      2106      4504      2057      4567      2134 PARcau 7.787613e-06 6.155857e-06 0.999986
    31   0        754       2296  8.559  25.125 168.0 84.289      750     2284      760     2310     10     26       749      2284       757      2283       760      2308       751      2309       725      2259       785      2335 PARcau 7.457747e-06 1.300102e-07 0.999992
    31   8       1536       1046 11.314  29.698 261.0 45.000     1525     1035     1548     1059     23     24      1529      1031      1550      1052      1542      1060      1521      1039      1500      1010      1573      1084 PARcau 1.087271e-08 4.641171e-09 1.000000
    31   6       1132       1496 12.500  19.602 192.5 51.340     1125     1487     1143     1506     18     19      1131      1485      1143      1500      1133      1508      1121      1492      1100      1462      1168      1531 PARcau 1.516578e-01 4.581704e-01 0.390172
    32   1       3384       2102  9.000  10.000  68.5 90.000     3380     2097     3390     2108     10     11      3380      2097      3389      2097      3389      2107      3380      2107      3355      2072      3415      2133 PARcau 6.700884e-01 2.855339e-01 0.044378
    32  11       2204        357 13.000  15.000 154.0 90.000     2197      351     2213      365     16     14      2197       351      2212       351      2212       364      2197       364      2172       326      2238       390 PARcau 1.021157e-01 6.162435e-01 0.281641
    32   7       4763       1059  9.055  23.195 158.5  8.130     4752     1055     4776     1065     24     10      4752      1053      4775      1056      4774      1065      4751      1062      4727      1030      4801      1090 PARcau 4.510292e-03 1.522553e-03 0.993967
    32   9        778        795 13.000  15.000 154.0 90.000      771      789      787      803     16     14       771       789       786       789       786       802       771       802       746       764       812       828 PARcau 7.673585e-01 1.350142e-01 0.097627
    32   5       3829       1598 10.000  11.000  90.5 90.000     3824     1593     3835     1605     11     12      3824      1593      3834      1593      3834      1604      3824      1604      3799      1568      3860      1630 PARcau 9.975968e-01 2.309223e-04 0.002172
    32   3       1932       2037  9.394  27.951 192.5 63.435     1920     2029     1945     2046     25     17      1917      2039      1942      2026      1946      2035      1921      2047      1895      2004      1970      2071 PARcau 5.077295e-07 9.493119e-07 0.999999
