 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   2       4518       2151  9.000  24.000 167.0 90.000     4514     2139     4524     2164     10     25      4514      2139      4523      2139      4523      2163      4514      2163      4489      2114      4549      2189 PARcau 2.351884e-02 4.074073e-01 0.569074
    25   5       4928        630 15.000  17.000 187.0  0.000     4920      621     4936      639     16     18      4920       621      4935       621      4935       638      4920       638      4895       596      4961       664 PARcau 3.978113e-02 1.704895e-01 0.789729
    26   1       1081       2126 10.607  10.607  86.0 45.000     1076     2121     1089     2133     13     12      1081      2119      1089      2127      1081      2134      1074      2127      1051      2096      1114      2158 PARcau 2.403211e-01 6.379537e-01 0.121725
    26   0       1859       2409 10.000  20.000 150.0 90.000     1855     2399     1866     2420     11     21      1855      2399      1865      2399      1865      2419      1855      2419      1830      2374      1891      2445 PARcau 4.995347e-02 2.970451e-02 0.920342
    26   4       3433       1714  9.899   9.899  73.0 45.000     3428     1710     3440     1720     12     10      3433      1707      3440      1714      3433      1721      3426      1714      3403      1685      3465      1745 PARcau 8.973606e-01 4.119268e-02 0.061447
    26   2       4519       2158  8.000  25.000 163.0 90.000     4515     2146     4524     2172      9     26      4515      2146      4523      2146      4523      2171      4515      2171      4490      2121      4549      2197 PARcau 1.499000e-03 6.876477e-03 0.991625
    26   5       4928        637 14.849  17.678 197.0 45.000     4920      628     4937      646     17     18      4917       638      4930       626      4940       636      4928       649      4895       603      4962       671 PARcau 7.025157e-02 3.560152e-04 0.929392
    26   3       3789       2083 10.440  30.676 222.5 18.435     3783     2069     3797     2099     14     30      3789      2067      3799      2070      3789      2099      3779      2096      3758      2044      3822      2124 PARcau 1.676806e-04 1.495465e-05 0.999817
    26   8        483        310 15.556  26.870 292.5 45.000      471      302      496      321     25     19       468       315       487       296       498       307       479       326       446       277       521       346 PARcau 1.406295e-05 5.153488e-06 0.999981
    27   1       1082       2128 10.607  10.607  85.0 45.000     1076     2124     1089     2135     13     11      1081      2121      1089      2129      1081      2136      1074      2129      1051      2099      1114      2160 PARcau 5.358066e-02 6.314731e-01 0.314946
    27   0       1861       2412  9.862  21.243 151.0 63.435     1856     2402     1868     2423     12     21      1860      2400      1870      2419      1861      2424      1852      2405      1831      2377      1893      2448 PARcau 1.762459e-04 1.422417e-03 0.998401
    27   8        477        313 14.534  28.182 300.5 63.435      465      305      491      324     26     19       461       313       486       301       493       314       467       326       440       280       516       349 PARcau 1.202864e-04 1.416378e-05 0.999866
    27   4       3438       1713  9.899   9.899  76.0 45.000     3433     1708     3444     1719     11     11      3438      1706      3445      1713      3438      1720      3431      1713      3408      1683      3469      1744 PARcau 8.192501e-01 1.121232e-01 0.068627
    27   5       4931        643 15.000  16.000 196.5 90.000     4924      635     4940      652     16     17      4924       635      4939       635      4939       651      4924       651      4899       610      4965       677 PARcau 5.214393e-01 7.538204e-02 0.403179
    27   3       3791       2077 10.198  28.443 211.5 11.310     3785     2064     3798     2092     13     28      3788      2062      3798      2064      3793      2092      3783      2090      3760      2039      3823      2117 PARcau 5.384083e-05 5.343690e-06 0.999941
    27   2       4519       2165  9.000  24.000 169.5 90.000     4515     2153     4525     2178     10     25      4515      2153      4524      2153      4524      2177      4515      2177      4490      2128      4550      2203 PARcau 4.936136e-03 2.197871e-02 0.973085
    28   1       1083       2132  9.708  11.800  76.5 56.310     1079     2127     1091     2139     12     12      1076      2130      1084      2124      1091      2134      1083      2139      1054      2102      1116      2164 PARcau 2.931667e-01 3.621530e-01 0.344680
    28   0       1862       2415 10.062  21.915 169.0 63.435     1856     2406     1870     2427     14     21      1862      2404      1872      2423      1863      2428      1853      2408      1831      2381      1895      2452 PARcau 5.430733e-05 4.615696e-04 0.999484
    28   4       3441       1711  9.000  10.000  68.0 90.000     3436     1707     3447     1717     11     10      3436      1707      3446      1707      3446      1716      3436      1716      3411      1682      3472      1742 PARcau 2.095132e-01 7.252375e-01 0.065249
    28   8        472        316 15.000  26.249 286.0 51.340      460      308      485      326     25     18       457       319       477       302       486       314       466       331       435       283       510       351 PARcau 4.633296e-02 1.246095e-02 0.941206
    28   3       3793       2071  9.962  29.568 211.0 18.435     3787     2057     3800     2086     13     29      3792      2055      3802      2058      3792      2086      3783      2083      3762      2032      3825      2111 PARcau 1.338589e-03 1.658682e-03 0.997003
    28   5       4936        648 15.000  16.000 196.0 90.000     4928      641     4945      657     17     16      4928       641      4944       641      4944       656      4928       656      4903       616      4970       682 PARcau 5.631793e-01 6.240547e-02 0.374415
    28   2       4519       2172  9.000  24.000 166.5 90.000     4515     2160     4525     2185     10     25      4515      2160      4524      2160      4524      2184      4515      2184      4490      2135      4550      2210 PARcau 1.286164e-02 8.496070e-02 0.902178
    29   4       3442       1709  9.000   9.000  68.0 90.000     3438     1705     3448     1715     10     10      3438      1705      3447      1705      3447      1714      3438      1714      3413      1680      3473      1740 PARcau 8.980488e-01 9.234126e-02 0.009610
    29   0       1864       2419 10.062  21.915 176.0 63.435     1858     2409     1873     2430     15     21      1864      2407      1874      2426      1865      2431      1855      2411      1833      2384      1898      2455 PARcau 4.151374e-03 1.756685e-02 0.978282
    29   1       1088       2135 10.000  12.000  83.5 90.000     1083     2131     1096     2142     13     11      1083      2131      1095      2131      1095      2141      1083      2141      1058      2106      1121      2167 PARcau 1.204022e-01 5.378496e-02 0.825813
    29   8        467        319 14.116  27.391 290.0 68.199      455      311      481      329     26     18       451       317       476       307       482       320       456       330       430       286       506       354 PARcau 1.016523e-03 1.441379e-05 0.998969
    29   5       4941        652 14.000  16.000 188.0 90.000     4934      645     4951      660     17     15      4934       645      4950       645      4950       659      4934       659      4909       620      4976       685 PARcau 2.324961e-01 6.665554e-03 0.760838
    29   2       4520       2179  8.000  25.000 168.5 90.000     4516     2167     4525     2193      9     26      4516      2167      4524      2167      4524      2192      4516      2192      4491      2142      4550      2218 PARcau 3.136525e-02 3.596156e-01 0.609019
    29   3       3794       2064  9.341  29.347 211.0 14.036     3789     2050     3802     2079     13     29      3793      2048      3802      2051      3795      2079      3786      2077      3764      2025      3827      2104 PARcau 4.089318e-02 8.111679e-03 0.950995
    30   4       3442       1708  9.192   9.192  65.0 45.000     3437     1704     3448     1714     11     10      3442      1702      3448      1708      3442      1715      3435      1708      3412      1679      3473      1739 PARcau 8.468729e-01 1.466341e-01 0.006493
    30   0       1866       2422 10.770  22.847 179.0 66.801     1860     2412     1875     2434     15     22      1857      2414      1867      2410      1876      2431      1866      2435      1835      2387      1900      2459 PARcau 1.236925e-02 7.372163e-03 0.980259
    30   1       1093       2138  9.000  12.000  86.0 90.000     1087     2134     1100     2144     13     10      1087      2134      1099      2134      1099      2143      1087      2143      1062      2109      1125      2169 PARcau 1.158374e-01 3.938731e-01 0.490290
    30   8        461        321 14.765  26.833 282.5 63.435      449      313      475      331     26     18       445       321       469       309       476       322       452       334       424       288       500       356 PARcau 1.841301e-02 6.784321e-03 0.974803
    30   3       3796       2057  9.487  29.833 210.0 14.036     3791     2043     3803     2073     12     30      3795      2041      3804      2044      3797      2073      3788      2070      3766      2018      3828      2098 PARcau 1.012307e-03 6.502326e-04 0.998337
    30   2       4520       2186  8.000  25.000 160.0  0.000     4516     2174     4525     2200      9     26      4516      2174      4524      2174      4524      2199      4516      2199      4491      2149      4550      2225 PARcau 2.968048e-02 3.056952e-01 0.664624
    31   4       3440       1709  9.000   9.000  62.0 90.000     3436     1705     3446     1715     10     10      3436      1705      3445      1705      3445      1714      3436      1714      3411      1680      3471      1740 PARcau 9.189751e-01 7.702206e-02 0.004003
    31   0       1868       2425 10.548  23.265 179.0 60.255     1862     2415     1877     2437     15     22      1867      2413      1878      2433      1869      2439      1858      2418      1837      2390      1902      2462 PARcau 6.502366e-04 5.768713e-03 0.993581
    31   1       1098       2138  9.000  13.000  89.5 90.000     1092     2134     1106     2144     14     10      1092      2134      1105      2134      1105      2143      1092      2143      1067      2109      1131      2169 PARcau 3.383467e-01 2.430348e-01 0.418618
    31   3       3797       2050  9.124  30.104 210.0 11.310     3792     2036     3805     2066     13     30      3796      2035      3805      2036      3799      2066      3790      2064      3767      2011      3830      2091 PARcau 7.571335e-03 4.261127e-03 0.988168
    31   8        455        324 13.416  27.731 270.0 63.435      443      316      469      333     26     17       439       324       464       312       470       324       445       336       418       291       494       358 PARcau 1.714667e-03 3.163758e-03 0.995122
    31   2       4520       2193  9.055  24.083 157.0 84.806     4516     2182     4526     2207     10     25      4515      2182      4524      2181      4526      2205      4517      2206      4491      2157      4551      2232 PARcau 4.075465e-02 1.843303e-01 0.774915
    32   4       3438       1711  9.000   9.000  68.5 90.000     3434     1707     3444     1717     10     10      3434      1707      3443      1707      3443      1716      3434      1716      3409      1682      3469      1742 PARcau 9.224846e-01 2.248949e-02 0.055026
    32   0       1870       2429 10.770  23.087 177.0 71.565     1864     2419     1879     2441     15     22      1862      2420      1872      2416      1879      2438      1869      2442      1839      2394      1904      2466 PARcau 6.191727e-05 9.140680e-05 0.999847
    32   1       1102       2136 10.000  12.000  91.0 90.000     1097     2132     1110     2143     13     11      1097      2132      1109      2132      1109      2142      1097      2142      1072      2107      1135      2168 PARcau 7.344360e-01 2.841154e-02 0.237152
    32   3       3799       2044  9.220  29.833 205.0 14.036     3793     2030     3806     2059     13     29      3798      2028      3807      2030      3800      2059      3791      2057      3768      2005      3831      2084 PARcau 3.585729e-05 4.921394e-06 0.999959
    32   8        449        327 11.885  27.771 255.5 66.801      436      319      463      336     27     17       433       327       459       316       463       327       438       338       411       294       488       361 PARcau 2.318026e-03 1.209689e-04 0.997561
    32   2       4520       2201  8.000  25.000 160.0 90.000     4517     2189     4526     2215      9     26      4517      2189      4525      2189      4525      2214      4517      2214      4492      2164      4551      2240 PARcau 8.692144e-03 1.516134e-01 0.839695
    33   4       3435       1714  9.000   9.000  56.5  0.000     3431     1710     3441     1720     10     10      3431      1710      3440      1710      3440      1719      3431      1719      3406      1685      3466      1745 PARcau 2.146336e-01 7.291111e-01 0.056255
    33   0       1873       2432  9.434  23.324 176.0 59.036     1866     2423     1882     2444     16     21      1871      2420      1883      2440      1875      2445      1863      2425      1841      2398      1907      2469 PARcau 4.633748e-03 3.238251e-02 0.962984
    33   1       1107       2133 10.512  11.853  91.0 26.565     1101     2128     1114     2140     13     12      1105      2126      1114      2130      1109      2141      1099      2136      1076      2103      1139      2165 PARcau 3.530752e-01 3.928104e-01 0.254114
    33   8        443        329 12.083  28.636 261.0 66.038      430      321      457      338     27     17       427       330       453       318       458       329       432       341       405       296       482       363 PARcau 2.609047e-04 8.236348e-05 0.999657
    33   3       3800       2037  9.220  29.428 202.5 11.310     3795     2023     3807     2052     12     29      3798      2021      3807      2023      3802      2052      3793      2050      3770      1998      3832      2077 PARcau 6.157840e-04 1.525363e-04 0.999232
    33   2       4521       2208  8.000  25.000 165.0 90.000     4517     2196     4526     2222      9     26      4517      2196      4525      2196      4525      2221      4517      2221      4492      2171      4551      2247 PARcau 3.391835e-01 1.315266e-01 0.529290
    34   0       1875       2436 10.817  23.324 177.0 59.036     1868     2426     1884     2447     16     21      1873      2423      1885      2443      1876      2449      1864      2429      1843      2401      1909      2472 PARcau 4.888236e-04 3.113891e-03 0.996397
    34   4       3434       1719  8.000  10.000  66.0 90.000     3430     1714     3439     1725      9     11      3430      1714      3438      1714      3438      1724      3430      1724      3405      1689      3464      1750 PARcau 9.510339e-01 2.145557e-02 0.027511
    34   1       1110       2129  9.899  12.042  92.5 45.000     1105     2124     1117     2136     12     12      1102      2130      1111      2122      1118      2129      1109      2137      1080      2099      1142      2161 PARcau 3.069691e-01 1.917564e-01 0.501274
    34   3       3801       2031  9.220  29.428 207.0 10.305     3796     2017     3809     2046     13     29      3799      2015      3808      2017      3803      2046      3794      2044      3771      1992      3834      2071 PARcau 2.321732e-05 5.868889e-05 0.999918
    34   8        437        331 12.369  26.926 250.0 75.964      424      324      450      340     26     16       422       329       448       322       451       334       425       341       399       299       475       365 PARcau 2.319035e-04 2.735327e-05 0.999741
    34   2       4521       2216  9.000  25.000 160.5 90.000     4517     2204     4527     2230     10     26      4517      2204      4526      2204      4526      2229      4517      2229      4492      2179      4552      2255 PARcau 8.153455e-02 4.101066e-02 0.877455
    35   1       1112       2125 10.735  12.298  96.5 26.565     1107     2120     1120     2132     13     12      1110      2117      1119      2122      1114      2133      1104      2128      1082      2095      1145      2157 PARcau 9.400291e-01 2.286219e-03 0.057685
    35   0       1878       2439  9.434  23.854 181.5 57.995     1871     2429     1887     2451     16     22      1875      2427      1888      2447      1880      2452      1867      2432      1846      2404      1912      2476 PARcau 4.998524e-07 1.267560e-06 0.999998
    35   4       3434       1724  9.192   9.192  67.0 45.000     3430     1719     3439     1731      9     12      3434      1718      3440      1724      3434      1731      3427      1724      3405      1694      3464      1756 PARcau 9.512250e-01 3.275051e-02 0.016025
    35   8        431        334 12.540  27.115 251.5 66.801      418      327      444      343     26     16       415       334       440       323       445       335       420       345       393       302       469       368 PARcau 3.011041e-04 1.779329e-04 0.999521
    35   3       3803       2024  9.708  28.535 204.5 11.310     3797     2011     3810     2039     13     28      3801      2009      3810      2011      3805      2039      3795      2037      3772      1986      3835      2064 PARcau 1.623438e-02 8.267985e-03 0.975498
    35   2       4522       2223  8.000  25.000 167.0 90.000     4518     2212     4527     2238      9     26      4518      2212      4526      2212      4526      2237      4518      2237      4493      2187      4552      2263 PARcau 1.132495e-01 9.707902e-02 0.789671
    36   0       1880       2442 10.548  23.754 183.0 59.036     1873     2432     1890     2454     17     22      1878      2430      1890      2450      1881      2456      1869      2435      1848      2407      1915      2479 PARcau 4.669163e-06 3.369625e-04 0.999658
    36   4       3435       1728  9.192  10.607  76.0 45.000     3431     1723     3441     1735     10     12      3435      1722      3442      1729      3436      1736      3428      1728      3406      1698      3466      1760 PARcau 5.211388e-01 3.991451e-01 0.079716
    36   1       1114       2121 11.000  11.000  93.5 90.000     1109     2116     1121     2128     12     12      1109      2116      1120      2116      1120      2127      1109      2127      1084      2091      1146      2153 PARcau 6.403055e-01 2.366752e-01 0.123019
    36   3       3804       2017  9.220  28.862 202.0 14.036     3798     2004     3811     2032     13     28      3803      2002      3812      2004      3805      2032      3796      2030      3773      1979      3836      2057 PARcau 1.256117e-04 5.636229e-05 0.999818
    36   8        424        336 11.885  26.856 248.5 66.801      411      329      438      345     27     16       409       337       434       326       438       337       414       348       386       304       463       370 PARcau 5.033139e-07 7.752275e-06 0.999992
    36   2       4522       2232  8.000  25.000 163.5 90.000     4519     2220     4528     2246      9     26      4519      2220      4527      2220      4527      2245      4519      2245      4494      2195      4553      2271 PARcau 2.520541e-02 1.721978e-01 0.802597
    36   5       4945        669 12.042  19.799 184.5 45.000     4937      661     4954      678     17     17      4934       672      4948       658      4957       666      4943       680      4912       636      4979       703 PARcau 5.000872e-02 2.049733e-05 0.949971
    37   1       1116       2119 10.000  11.000  89.5 90.000     1111     2114     1123     2125     12     11      1111      2114      1122      2114      1122      2124      1111      2124      1086      2089      1148      2150 PARcau 2.394418e-01 3.650618e-01 0.395496
    37   0       1882       2446  9.434  23.324 184.5 59.036     1875     2436     1892     2458     17     22      1880      2434      1892      2454      1884      2459      1872      2439      1850      2411      1917      2483 PARcau 4.291963e-03 3.439327e-02 0.961315
    37   4       3438       1733 10.000  10.000  77.5 90.000     3434     1728     3445     1739     11     11      3434      1728      3444      1728      3444      1738      3434      1738      3409      1703      3470      1764 PARcau 1.354185e-01 8.096510e-01 0.054931
    37   5       4943        675 15.000  17.000 193.0 90.000     4936      667     4952      685     16     18      4936       667      4951       667      4951       684      4936       684      4911       642      4977       710 PARcau 8.453088e-02 3.145656e-04 0.915155
    37   3       3806       2011 10.198  28.443 210.5  9.462     3800     1998     3813     2026     13     28      3803      1996      3813      1998      3808      2026      3798      2024      3775      1973      3838      2051 PARcau 1.713826e-04 1.056427e-04 0.999723
    37   8        418        339 12.298  27.281 252.0 63.435      405      332      431      348     26     16       403       340       427       328       433       339       408       351       380       307       456       373 PARcau 5.070641e-05 1.946035e-05 0.999930
    37   2       4523       2240  8.000  25.000 162.5 90.000     4519     2228     4528     2254      9     26      4519      2228      4527      2228      4527      2253      4519      2253      4494      2203      4553      2279 PARcau 2.680954e-02 5.230350e-03 0.967960
    38   1       1118       2118 10.000  11.402  84.0 36.870     1113     2114     1126     2125     13     11      1118      2111      1126      2117      1119      2126      1111      2120      1088      2089      1151      2150 PARcau 2.792794e-01 2.892261e-01 0.431494
    38   0       1885       2450 10.000  24.413 191.5 55.008     1878     2440     1895     2462     17     22      1882      2438      1896      2458      1888      2464      1874      2444      1853      2415      1920      2487 PARcau 8.453629e-04 2.262136e-03 0.996893
    38   4       3443       1735  9.000  11.000  75.5 90.000     3438     1731     3450     1741     12     10      3438      1731      3449      1731      3449      1740      3438      1740      3413      1706      3475      1766 PARcau 7.899671e-01 1.824447e-01 0.027588
    38   3       3807       2005 10.308  29.347 209.5 14.036     3801     1991     3814     2020     13     29      3806      1989      3816      1992      3809      2020      3799      2018      3776      1966      3839      2045 PARcau 2.116475e-03 7.819923e-04 0.997101
    38   5       4944        681 14.000  16.000 181.0 90.000     4937      674     4952      691     15     17      4937       674      4951       674      4951       690      4937       690      4912       649      4977       716 PARcau 3.909161e-03 3.161437e-05 0.996059
    38   8        412        342 13.416  26.833 249.5 63.435      400      334      425      351     25     17       397       342       421       330       427       342       403       354       375       309       450       376 PARcau 2.658027e-06 3.649810e-06 0.999994
    38   2       4524       2248  8.000  26.000 170.0 90.000     4520     2235     4529     2262      9     27      4520      2235      4528      2235      4528      2261      4520      2261      4495      2210      4554      2287 PARcau 1.071184e-02 3.356716e-02 0.955721
    39   1       1122       2119  9.000  11.000  78.0 90.000     1117     2115     1129     2125     12     10      1117      2115      1128      2115      1128      2124      1117      2124      1092      2090      1154      2150 PARcau 4.435457e-01 4.603457e-01 0.096109
    39   4       3448       1736  9.000  11.000  76.5 90.000     3443     1732     3455     1742     12     10      3443      1732      3454      1732      3454      1741      3443      1741      3418      1707      3480      1767 PARcau 9.643850e-01 1.017301e-02 0.025442
    39   0       1888       2454 10.000  25.000 176.5 53.130     1881     2444     1897     2466     16     22      1884      2441      1899      2461      1891      2467      1876      2447      1856      2419      1922      2491 PARcau 2.479060e-02 1.699107e-01 0.805299
    39   3       3809       1999 10.595  28.935 218.0 18.435     3803     1985     3816     2013     13     28      3809      1983      3819      1986      3810      2014      3800      2010      3778      1960      3841      2038 PARcau 3.627541e-03 1.057513e-03 0.995315
    39   8        406        344 12.083  26.401 242.5 65.556      394      337      419      353     25     16       391       345       415       334       420       345       396       356       369       312       444       378 PARcau 3.032701e-04 1.119328e-04 0.999585
    39   5       4946        689 15.000  16.000 192.0 90.000     4939      681     4955      698     16     17      4939       681      4954       681      4954       697      4939       697      4914       656      4980       723 PARcau 1.084816e-02 1.533729e-05 0.989136
    39   2       4524       2256  9.055  25.318 157.0 80.538     4520     2244     4530     2270     10     26      4518      2244      4527      2243      4531      2268      4522      2269      4495      2219      4555      2295 PARcau 6.837633e-02 3.508792e-01 0.580745
    39   6       1754       1238 11.000  12.000  99.0 90.000     1748     1233     1761     1245     13     12      1748      1233      1760      1233      1760      1244      1748      1244      1723      1208      1786      1270 PARcau 9.321082e-01 4.213673e-02 0.025755
    39   7       1730       1314 10.595  18.200 145.5 71.565     1725     1306     1738     1324     13     18      1723      1307      1733      1303      1738      1321      1728      1324      1700      1281      1763      1349 PARcau 8.768334e-01 5.941325e-02 0.063753
    40   6       1753       1241 11.000  12.000 102.5 90.000     1748     1236     1760     1249     12     13      1748      1236      1759      1236      1759      1248      1748      1248      1723      1211      1785      1274 PARcau 1.240299e-01 8.591577e-01 0.016812
    40   1       1126       2120  9.000  12.000  85.0 90.000     1121     2116     1134     2126     13     10      1121      2116      1133      2116      1133      2125      1121      2125      1096      2091      1159      2151 PARcau 7.183082e-01 6.395553e-02 0.217736
    40   0       1891       2458 11.011  25.303 186.0 51.340     1884     2448     1901     2470     17     22      1887      2445      1903      2465      1894      2472      1879      2452      1859      2423      1926      2495 PARcau 1.947103e-04 1.016898e-05 0.999795
    40   4       3454       1735  9.000  12.000  83.5 90.000     3448     1731     3461     1741     13     10      3448      1731      3460      1731      3460      1740      3448      1740      3423      1706      3486      1766 PARcau 9.494880e-01 3.474209e-02 0.015770
    40   3       3811       1993 10.308  29.347 215.0 23.962     3805     1979     3819     2007     14     28      3801      2004      3813      1977      3822      1981      3811      2008      3780      1954      3844      2032 PARcau 1.078014e-05 4.897951e-07 0.999989
