 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    32   1        581        919 11.000  12.000 109.5 90.000      576      913      588      926     12     13       576       913       587       913       587       925       576       925       551       888       613       951 PARcau 0.266735 0.402227 0.331038
    32   0       3795       1703 12.000  13.000 125.5 90.000     3789     1697     3803     1710     14     13      3789      1697      3802      1697      3802      1709      3789      1709      3764      1672      3828      1735 PARcau 0.826847 0.144660 0.028493
    33   1        583        916 11.000  12.000 105.0 90.000      578      910      590      923     12     13       578       910       589       910       589       922       578       922       553       885       615       948 PARcau 0.238358 0.215283 0.546359
    33   0       3800       1699 12.000  12.000 119.5 90.000     3794     1694     3807     1707     13     13      3794      1694      3806      1694      3806      1706      3794      1706      3769      1669      3832      1732 PARcau 0.137714 0.642638 0.219649
    34   1        584        913 11.314  12.042 106.5 45.000      578      907      591      920     13     13       584       905       592       913       584       922       576       914       553       882       616       945 PARcau 0.516851 0.151337 0.331812
    34   0       3803       1696 12.000  12.000 116.5 90.000     3798     1690     3811     1703     13     13      3798      1690      3810      1690      3810      1702      3798      1702      3773      1665      3836      1728 PARcau 0.741241 0.203338 0.055421
    35   1        584        910 11.000  12.000 112.0 90.000      579      904      591      917     12     13       579       904       590       904       590       916       579       916       554       879       616       942 PARcau 0.433255 0.064451 0.502293
    35   0       3805       1693 12.000  12.000 111.0 90.000     3800     1687     3813     1700     13     13      3800      1687      3812      1687      3812      1699      3800      1699      3775      1662      3838      1725 PARcau 0.994771 0.003362 0.001868
    36   0       3807       1692 11.000  11.000 100.5 90.000     3802     1687     3814     1699     12     12      3802      1687      3813      1687      3813      1698      3802      1698      3777      1662      3839      1724 PARcau 0.955556 0.035918 0.008526
    36   1        584        906 11.000  13.000 109.5 90.000      579      899      591      913     12     14       579       899       590       899       590       912       579       912       554       874       616       938 PARcau 0.268820 0.003387 0.727793
    37   0       3810       1692 11.314  12.728 111.0 45.000     3804     1687     3817     1700     13     13      3809      1684      3818      1693      3810      1701      3801      1692      3779      1662      3842      1725 PARcau 0.987649 0.006449 0.005902
    37   1        585        901 11.000  13.000 110.5 90.000      580      895      592      909     12     14       580       895       591       895       591       908       580       908       555       870       617       934 PARcau 0.070933 0.540902 0.388164
    38   1        587        898 11.314  12.728 111.0 45.000      581      892      594      906     13     14       578       899       587       890       595       898       586       907       556       867       619       931 PARcau 0.109368 0.569984 0.320648
    38   0       3813       1694 11.000  13.000 112.5 90.000     3807     1689     3821     1701     14     12      3807      1689      3820      1689      3820      1700      3807      1700      3782      1664      3846      1726 PARcau 0.989167 0.002303 0.008530
    39   1        589        896 11.314  12.728 110.0 45.000      584      890      597      903     13     13       581       897       590       888       598       896       589       905       559       865       622       928 PARcau 0.466340 0.032003 0.501657
    39   0       3818       1696 11.314  12.728 116.5 45.000     3812     1691     3827     1703     15     12      3818      1688      3827      1697      3819      1705      3810      1696      3787      1666      3852      1728 PARcau 0.805863 0.085465 0.108672
    40   1        593        894 12.000  12.000 111.5 90.000      587      888      600      901     13     13       587       888       599       888       599       900       587       900       562       863       625       926 PARcau 0.398132 0.104639 0.497230
    40   0       3824       1698 11.000  14.000 121.5 90.000     3818     1693     3833     1705     15     12      3818      1693      3832      1693      3832      1704      3818      1704      3793      1668      3858      1730 PARcau 0.387601 0.569794 0.042605
    41   1        597        892 11.314  12.728 112.0 45.000      591      886      604      900     13     14       588       893       597       884       605       892       596       901       566       861       629       925 PARcau 0.093315 0.409723 0.496962
    41   0       3831       1699 11.000  14.000 122.5 90.000     3824     1694     3839     1706     15     12      3824      1694      3838      1694      3838      1705      3824      1705      3799      1669      3864      1731 PARcau 0.304945 0.650287 0.044768
    42   1        601        888 12.000  12.000 118.5 90.000      595      883      608      896     13     13       595       883       607       883       607       895       595       895       570       858       633       921 PARcau 0.779755 0.007768 0.212476
    42   0       3837       1698 12.000  14.000 131.0 90.000     3830     1692     3845     1705     15     13      3830      1692      3844      1692      3844      1704      3830      1704      3805      1667      3870      1730 PARcau 0.712713 0.155755 0.131532
    43   1        604        884 12.000  13.000 119.0 90.000      598      878      611      892     13     14       598       878       610       878       610       891       598       891       573       853       636       917 PARcau 0.075649 0.036918 0.887433
    43   0       3842       1695 11.000  13.000 121.0 90.000     3836     1690     3850     1702     14     12      3836      1690      3849      1690      3849      1701      3836      1701      3811      1665      3875      1727 PARcau 0.577374 0.319726 0.102900
    44   1        605        880 11.000  13.000 114.5 90.000      600      873      612      887     12     14       600       873       611       873       611       886       600       886       575       848       637       912 PARcau 0.893777 0.000429 0.105794
    44   0       3847       1691 11.314  14.866 127.5 45.000     3841     1685     3855     1699     14     14      3838      1692      3849      1682      3857      1690      3846      1700      3816      1660      3880      1724 PARcau 0.167129 0.711417 0.121454
    45   1        606        874 11.000  13.000 115.0 90.000      601      868      613      882     12     14       601       868       612       868       612       881       601       881       576       843       638       907 PARcau 0.840637 0.021682 0.137681
    45   0       3851       1686 11.314  14.142 126.0 45.000     3845     1679     3858     1694     13     15      3842      1687      3852      1677      3860      1685      3850      1695      3820      1654      3883      1719 PARcau 0.274194 0.607715 0.118091
    46   1        606        869 10.000  13.000 114.0 90.000      601      863      612      877     11     14       601       863       611       863       611       876       601       876       576       838       637       902 PARcau 0.473608 0.001450 0.524942
    46   0       3853       1680 11.000  14.000 123.5 90.000     3848     1674     3860     1689     12     15      3848      1674      3859      1674      3859      1688      3848      1688      3823      1649      3885      1714 PARcau 0.754003 0.066409 0.179588
    47   1        605        864 11.000  13.000 115.5 90.000      600      858      612      872     12     14       600       858       611       858       611       871       600       871       575       833       637       897 PARcau 0.227592 0.598239 0.174169
    47   0       3855       1676 11.000  13.000 118.5 90.000     3850     1670     3862     1684     12     14      3850      1670      3861      1670      3861      1683      3850      1683      3825      1645      3887      1709 PARcau 0.915250 0.064732 0.020018
    48   1        606        861 11.000  12.000 111.0 90.000      601      855      613      868     12     13       601       855       612       855       612       867       601       867       576       830       638       893 PARcau 0.399354 0.284416 0.316229
    48   0       3857       1673 12.000  12.000 109.0 90.000     3851     1668     3864     1681     13     13      3851      1668      3863      1668      3863      1680      3851      1680      3826      1643      3889      1706 PARcau 0.717060 0.191398 0.091542
    49   0       3858       1672 11.000  11.000  96.5 90.000     3853     1667     3865     1679     12     12      3853      1667      3864      1667      3864      1678      3853      1678      3828      1642      3890      1704 PARcau 0.096937 0.835284 0.067778
    49   1        609        857 11.314  13.454 117.5 45.000      603      851      616      865     13     14       600       858       610       849       618       857       608       866       578       826       641       890 PARcau 0.263000 0.241726 0.495275
    50   0       3860       1673 11.000  11.000  95.5 90.000     3855     1668     3867     1680     12     12      3855      1668      3866      1668      3866      1679      3855      1679      3830      1643      3892      1705 PARcau 0.026811 0.872935 0.100254
    50   1        612        854 12.021  13.435 126.0 45.000      606      848      620      862     14     14       604       855       613       845       622       854       612       863       581       823       645       887 PARcau 0.753469 0.053761 0.192770
    51   0       3862       1676 11.000  12.000 105.0 90.000     3857     1670     3869     1683     12     13      3857      1670      3868      1670      3868      1682      3857      1682      3832      1645      3894      1708 PARcau 0.926963 0.035045 0.037992
    51   1        617        851 12.000  13.000 124.0 90.000      611      845      625      858     14     13       611       845       624       845       624       857       611       857       586       820       650       883 PARcau 0.208502 0.607235 0.184263
    52   0       3865       1679 11.000  13.000 105.5 90.000     3860     1673     3872     1687     12     14      3860      1673      3871      1673      3871      1686      3860      1686      3835      1648      3897      1712 PARcau 0.082719 0.829886 0.087395
    52   1        622        848 11.314  13.454 116.5 45.000      616      842      630      855     14     13       613       849       623       840       631       848       621       857       591       817       655       880 PARcau 0.006929 0.962450 0.030620
    53   1        626        846 12.000  12.000 115.5 90.000      620      840      633      853     13     13       620       840       632       840       632       852       620       852       595       815       658       878 PARcau 0.055599 0.671618 0.272783
    53   0       3869       1682 12.000  12.000 113.5  0.000     3864     1676     3877     1689     13     13      3864      1676      3876      1676      3876      1688      3864      1688      3839      1651      3902      1714 PARcau 0.869078 0.099269 0.031653
    54   0       3873       1683 12.000  13.000 121.0 90.000     3867     1678     3881     1691     14     13      3867      1678      3880      1678      3880      1690      3867      1690      3842      1653      3906      1716 PARcau 0.322565 0.455987 0.221448
    54   1        629        842 11.000  12.000 110.5 90.000      624      837      636      850     12     13       624       837       635       837       635       849       624       849       599       812       661       875 PARcau 0.316290 0.115685 0.568025
    55   1        630        840 11.000  12.000 111.0 90.000      625      834      637      847     12     13       625       834       636       834       636       846       625       846       600       809       662       872 PARcau 0.361705 0.266486 0.371809
    55   0       3879       1683 11.000  13.000 124.0 90.000     3873     1678     3887     1690     14     12      3873      1678      3886      1678      3886      1689      3873      1689      3848      1653      3912      1715 PARcau 0.903853 0.030630 0.065517
    56   1        630        836 11.000  13.000 114.5 90.000      625      830      637      844     12     14       625       830       636       830       636       843       625       843       600       805       662       869 PARcau 0.030268 0.478971 0.490761
    56   0       3884       1680 12.000  13.000 123.0 90.000     3878     1674     3892     1687     14     13      3878      1674      3891      1674      3891      1686      3878      1686      3853      1649      3917      1712 PARcau 0.404881 0.385322 0.209797
    57   1        628        832 11.000  13.000 120.0 90.000      623      826      635      840     12     14       623       826       634       826       634       839       623       839       598       801       660       865 PARcau 0.064087 0.740959 0.194954
    57   0       3888       1675 12.000  12.000 120.5 90.000     3883     1670     3896     1683     13     13      3883      1670      3895      1670      3895      1682      3883      1682      3858      1645      3921      1708 PARcau 0.752032 0.125426 0.122542
    58   1        626        829 11.000  12.000 112.5 90.000      621      823      633      836     12     13       621       823       632       823       632       835       621       835       596       798       658       861 PARcau 0.000184 0.989199 0.010617
    58   0       3891       1671 12.000  13.000 127.0 90.000     3886     1665     3899     1679     13     14      3886      1665      3898      1665      3898      1678      3886      1678      3861      1640      3924      1704 PARcau 0.965456 0.015898 0.018646
    59   1        623        826 11.000  12.000 109.0 90.000      618      820      630      833     12     13       618       820       629       820       629       832       618       832       593       795       655       858 PARcau 0.387145 0.238072 0.374783
    59   0       3895       1664 12.000  14.000 138.5 90.000     3889     1658     3902     1673     13     15      3889      1658      3901      1658      3901      1672      3889      1672      3864      1633      3927      1698 PARcau 0.814197 0.064504 0.121300
    60   1        621        824 12.000  12.000 111.0 90.000      615      818      628      831     13     13       615       818       627       818       627       830       615       830       590       793       653       856 PARcau 0.242111 0.018607 0.739282
    60   0       3896       1658 10.000  14.000 122.0 90.000     3892     1652     3903     1667     11     15      3892      1652      3902      1652      3902      1666      3892      1666      3867      1627      3928      1692 PARcau 0.508468 0.446590 0.044942
    61   1        620        821 11.000  12.000 109.5 90.000      615      815      627      828     12     13       615       815       626       815       626       827       615       827       590       790       652       853 PARcau 0.158361 0.293693 0.547947
    61   0       3897       1654 11.000  13.000 116.0 90.000     3892     1648     3904     1662     12     14      3892      1648      3903      1648      3903      1661      3892      1661      3867      1623      3929      1687 PARcau 0.759887 0.122354 0.117759
    62   1        621        819 12.000  12.000 112.5 90.000      615      813      628      826     13     13       615       813       627       813       627       825       615       825       590       788       653       851 PARcau 0.079882 0.734058 0.186060
    62   0       3898       1651 11.000  12.000 107.0 90.000     3893     1646     3905     1659     12     13      3893      1646      3904      1646      3904      1658      3893      1658      3868      1621      3930      1684 PARcau 0.189586 0.744239 0.066175
    63   0       3900       1651 11.000  12.000 106.5 90.000     3895     1646     3908     1658     13     12      3895      1646      3907      1646      3907      1657      3895      1657      3870      1621      3933      1683 PARcau 0.964659 0.023567 0.011774
    63   1        623        815 12.000  12.000 119.0 90.000      617      810      630      823     13     13       617       810       629       810       629       822       617       822       592       785       655       848 PARcau 0.058046 0.599752 0.342202
    64   1        625        812 12.000  12.000 118.0 90.000      620      806      633      819     13     13       620       806       632       806       632       818       620       818       595       781       658       844 PARcau 0.291243 0.143389 0.565368
    64   0       3904       1651 11.000  13.000 114.0 90.000     3898     1646     3912     1658     14     12      3898      1646      3911      1646      3911      1657      3898      1657      3873      1621      3937      1683 PARcau 0.980800 0.001647 0.017553
    65   1        628        807 13.000  13.000 133.0 90.000      622      801      636      815     14     14       622       801       635       801       635       814       622       814       597       776       661       840 PARcau 0.540604 0.012108 0.447288
    65   0       3909       1652 10.000  14.000 116.0 90.000     3903     1647     3918     1658     15     11      3903      1647      3917      1647      3917      1657      3903      1657      3878      1622      3943      1683 PARcau 0.492182 0.441473 0.066345
    66   1        630        802 12.000  14.000 134.0 90.000      625      795      638      810     13     15       625       795       637       795       637       809       625       809       600       770       663       835 PARcau 0.199614 0.596627 0.203758
    66   0       3915       1651 11.000  14.000 123.5 90.000     3908     1646     3923     1658     15     12      3908      1646      3922      1646      3922      1657      3908      1657      3883      1621      3948      1683 PARcau 0.112512 0.858790 0.028698
    67   1        631        797 12.000  14.000 127.0 90.000      625      790      638      805     13     15       625       790       637       790       637       804       625       804       600       765       663       830 PARcau 0.077046 0.677448 0.245506
    67   0       3921       1650 11.000  14.000 128.0 90.000     3914     1645     3929     1657     15     12      3914      1645      3928      1645      3928      1656      3914      1656      3889      1620      3954      1682 PARcau 0.896527 0.071052 0.032422
    68   1        630        792 11.000  13.000 120.5 90.000      625      785      637      799     12     14       625       785       636       785       636       798       625       798       600       760       662       824 PARcau 0.747216 0.019805 0.232978
    68   0       3926       1647 12.000  13.000 125.0 90.000     3920     1642     3934     1655     14     13      3920      1642      3933      1642      3933      1654      3920      1654      3895      1617      3959      1680 PARcau 0.899724 0.045374 0.054902
    69   1        627        787 12.000  13.000 126.0 90.000      622      781      635      795     13     14       622       781       634       781       634       794       622       794       597       756       660       820 PARcau 0.029245 0.918954 0.051801
    69   0       3931       1643 12.000  14.000 131.0 90.000     3925     1636     3938     1651     13     15      3925      1636      3937      1636      3937      1650      3925      1650      3900      1611      3963      1676 PARcau 0.551994 0.368600 0.079406
    70   1        624        783 12.000  13.000 124.0 90.000      618      778      632      791     14     13       618       778       631       778       631       790       618       790       593       753       657       816 PARcau 0.768911 0.039249 0.191839
    70   0       3934       1637 11.180  14.765 130.0 26.565     3928     1630     3941     1645     13     15      3932      1628      3942      1633      3935      1646      3925      1641      3903      1605      3966      1670 PARcau 0.963056 0.004133 0.032811
    71   1        620        780 12.000  12.000 119.0 90.000      614      774      627      787     13     13       614       774       626       774       626       786       614       786       589       749       652       812 PARcau 0.795016 0.010989 0.193995
    71   0       3935       1631 11.000  13.000 122.5 90.000     3930     1625     3942     1639     12     14      3930      1625      3941      1625      3941      1638      3930      1638      3905      1600      3967      1664 PARcau 0.646421 0.020158 0.333422
    72   1        616        777 12.000  12.000 119.0 90.000      611      771      624      784     13     13       611       771       623       771       623       783       611       783       586       746       649       809 PARcau 0.369276 0.387290 0.243434
    72   0       3936       1626 11.000  13.000 115.0 90.000     3931     1620     3943     1634     12     14      3931      1620      3942      1620      3942      1633      3931      1633      3906      1595      3968      1659 PARcau 0.377693 0.473655 0.148652
    73   0       3938       1622 11.000  13.000 116.5 90.000     3933     1616     3945     1630     12     14      3933      1616      3944      1616      3944      1629      3933      1629      3908      1591      3970      1655 PARcau 0.967813 0.013674 0.018514
    73   1        613        773 12.000  13.000 125.0 90.000      608      767      621      781     13     14       608       767       620       767       620       780       608       780       583       742       646       806 PARcau 0.055376 0.610119 0.334505
    74   0       3941       1620 12.000  12.000 112.5 90.000     3935     1614     3948     1627     13     13      3935      1614      3947      1614      3947      1626      3935      1626      3910      1589      3973      1652 PARcau 0.703679 0.230987 0.065334
    74   1        611        769 12.000  12.000 115.5 90.000      606      763      619      776     13     13       606       763       618       763       618       775       606       775       581       738       644       801 PARcau 0.715271 0.009981 0.274749
    75   0       3945       1619 11.000  13.000 115.0 90.000     3939     1614     3953     1626     14     12      3939      1614      3952      1614      3952      1625      3939      1625      3914      1589      3978      1651 PARcau 0.717751 0.022402 0.259847
    75   1        611        764 11.000  13.000 119.0 90.000      606      758      618      772     12     14       606       758       617       758       617       771       606       771       581       733       643       797 PARcau 0.296117 0.035621 0.668262
    76   1        612        760 11.000  13.000 119.0 90.000      607      754      619      768     12     14       607       754       618       754       618       767       607       767       582       729       644       793 PARcau 0.120794 0.251354 0.627851
    76   0       3950       1620 11.000  14.000 121.0 90.000     3943     1615     3958     1627     15     12      3943      1615      3957      1615      3957      1626      3943      1626      3918      1590      3983      1652 PARcau 0.912480 0.016115 0.071405
    77   1        614        755 12.000  12.000 120.0 90.000      609      749      622      762     13     13       609       749       621       749       621       761       609       761       584       724       647       787 PARcau 0.879247 0.006348 0.114405
    77   0       3956       1621 11.000  15.000 125.5 90.000     3949     1616     3965     1628     16     12      3949      1616      3964      1616      3964      1627      3949      1627      3924      1591      3990      1653 PARcau 0.865046 0.025355 0.109599
    78   1        617        751 12.000  12.000 118.0 90.000      612      745      625      758     13     13       612       745       624       745       624       757       612       757       587       720       650       783 PARcau 0.016843 0.920378 0.062779
    78   0       3962       1622 10.000  14.000 117.5 90.000     3955     1618     3970     1629     15     11      3955      1618      3969      1618      3969      1628      3955      1628      3930      1593      3995      1654 PARcau 0.979066 0.009558 0.011376
    79   1        621        747 11.314  13.454 119.5 45.000      615      741      629      754     14     13       613       748       623       739       631       747       621       756       590       716       654       779 PARcau 0.289397 0.429665 0.280939
    79   0       3968       1623 11.000  14.000 122.5 90.000     3961     1618     3976     1630     15     12      3961      1618      3975      1618      3975      1629      3961      1629      3936      1593      4001      1655 PARcau 0.855505 0.030094 0.114401
    80   1        625        743 10.607  13.435 114.0 45.000      620      738      633      751     13     13       617       744       627       735       634       742       625       752       595       713       658       776 PARcau 0.383239 0.348230 0.268530
    80   0       3973       1621 11.402  14.560 127.0 71.565     3967     1616     3982     1629     15     13      3965      1618      3979      1614      3982      1625      3968      1629      3942      1591      4007      1654 PARcau 0.142660 0.731513 0.125827
    81   1        630        740 11.314  12.728 115.0 45.000      624      734      637      748     13     14       621       741       630       732       638       740       629       749       599       709       662       773 PARcau 0.594690 0.180563 0.224747
    81   0       3978       1619 11.314  13.454 121.5 45.000     3972     1613     3986     1627     14     14      3970      1620      3979      1610      3987      1618      3978      1628      3947      1588      4011      1652 PARcau 0.320208 0.638098 0.041694
    82   1        632        737 11.000  13.000 111.0 90.000      627      731      639      745     12     14       627       731       638       731       638       744       627       744       602       706       664       770 PARcau 0.129276 0.011976 0.858748
    82   0       3982       1615 12.000  13.000 125.5 90.000     3976     1609     3989     1623     13     14      3976      1609      3988      1609      3988      1622      3976      1622      3951      1584      4014      1648 PARcau 0.990484 0.004302 0.005213
    83   1        635        733 11.705  13.601 118.5 18.435      629      727      642      741     13     14       631       725       642       729       638       742       627       738       604       702       667       766 PARcau 0.125683 0.236407 0.637909
    83   0       3984       1610 12.000  14.000 126.5 90.000     3978     1603     3991     1618     13     15      3978      1603      3990      1603      3990      1617      3978      1617      3953      1578      4016      1643 PARcau 0.326742 0.445109 0.228149
    84   1        636        729 11.000  13.000 116.0 90.000      631      723      643      737     12     14       631       723       642       723       642       736       631       736       606       698       668       762 PARcau 0.730453 0.000170 0.269377
    84   0       3986       1604 11.000  14.000 120.5 90.000     3981     1598     3993     1613     12     15      3981      1598      3992      1598      3992      1612      3981      1612      3956      1573      4018      1638 PARcau 0.748058 0.207798 0.044144
    85   1        637        725 11.000  13.000 109.5 90.000      632      719      644      733     12     14       632       719       643       719       643       732       632       732       607       694       669       758 PARcau 0.798450 0.005741 0.195809
    85   0       3989       1600 12.000  13.000 124.0 90.000     3983     1594     3996     1608     13     14      3983      1594      3995      1594      3995      1607      3983      1607      3958      1569      4021      1633 PARcau 0.889248 0.072346 0.038405
    86   1        639        721 11.000  13.000 111.0  0.000      634      715      646      729     12     14       634       715       645       715       645       728       634       728       609       690       671       754 PARcau 0.159617 0.040162 0.800221
    86   0       3993       1596 12.000  12.000 118.5 90.000     3987     1591     4000     1604     13     13      3987      1591      3999      1591      3999      1603      3987      1603      3962      1566      4025      1629 PARcau 0.985278 0.005277 0.009445
    87   1        642        719 12.000  12.000 109.0 90.000      637      713      650      726     13     13       637       713       649       713       649       725       637       725       612       688       675       751 PARcau 0.454966 0.002917 0.542117
    87   0       3998       1594 11.000  14.000 122.5 90.000     3991     1589     4006     1601     15     12      3991      1589      4005      1589      4005      1600      3991      1600      3966      1564      4031      1626 PARcau 0.301355 0.318352 0.380292
    88   1        647        717 11.000  12.000 109.0 90.000      641      712      654      724     13     12       641       712       653       712       653       723       641       723       616       687       679       749 PARcau 0.444460 0.017421 0.538119
    88   0       4003       1594 12.728  12.728 126.0 45.000     3996     1589     4012     1601     16     12      4004      1586      4013      1595      4004      1604      3995      1595      3971      1564      4037      1626 PARcau 0.917275 0.049388 0.033337
    89   1        651        716 11.000  13.000 116.5 90.000      645      711      659      723     14     12       645       711       658       711       658       722       645       722       620       686       684       748 PARcau 0.134888 0.583588 0.281524
    89   0       4010       1595 10.000  14.000 119.5 90.000     4003     1591     4018     1602     15     11      4003      1591      4017      1591      4017      1601      4003      1601      3978      1566      4043      1627 PARcau 0.505761 0.358097 0.136142
    90   1        656        715 11.000  12.000 107.5 90.000      650      710      663      722     13     12       650       710       662       710       662       721       650       721       625       685       688       747 PARcau 0.315888 0.402779 0.281333
    90   0       4015       1597 11.000  14.000 124.0 90.000     4008     1592     4023     1604     15     12      4008      1592      4022      1592      4022      1603      4008      1603      3983      1567      4048      1629 PARcau 0.335851 0.434725 0.229423
    91   1        660        713 11.000  12.000 108.0 90.000      654      708      667      720     13     12       654       708       666       708       666       719       654       719       629       683       692       745 PARcau 0.909380 0.002324 0.088296
    91   0       4019       1599 12.000  13.000 124.0 90.000     4013     1593     4027     1606     14     13      4013      1593      4026      1593      4026      1605      4013      1605      3988      1568      4052      1631 PARcau 0.108767 0.801550 0.089683
    92   0       4023       1598 12.042  12.728 120.5 45.000     4017     1593     4031     1606     14     13      4023      1590      4032      1599      4023      1607      4014      1598      3992      1568      4056      1631 PARcau 0.859577 0.120132 0.020291
    92   1        663        710 11.314  12.728 108.5 45.000      657      705      670      718     13     13       655       711       664       702       672       710       663       719       632       680       695       743 PARcau 0.111402 0.124630 0.763968
    93   1        664        708 11.000  12.000 107.0 90.000      659      702      671      715     12     13       659       702       670       702       670       714       659       714       634       677       696       740 PARcau 0.372434 0.050876 0.576689
    93   0       4026       1597 12.000  12.000 117.0 90.000     4021     1591     4034     1604     13     13      4021      1591      4033      1591      4033      1603      4021      1603      3996      1566      4059      1629 PARcau 0.546576 0.395850 0.057574
    94   1        664        704 11.000  13.000 116.0 90.000      659      698      671      712     12     14       659       698       670       698       670       711       659       711       634       673       696       737 PARcau 0.810181 0.001727 0.188092
    94   0       4030       1593 12.000  12.000 119.5 90.000     4024     1588     4037     1601     13     13      4024      1588      4036      1588      4036      1600      4024      1600      3999      1563      4062      1626 PARcau 0.980241 0.004337 0.015423
    95   1        662        700 11.705  12.649 115.0 18.435      657      694      670      708     13     14       659       692       670       696       666       708       655       704       632       669       695       733 PARcau 0.163206 0.599945 0.236848
    95   0       4033       1589 12.000  13.000 123.5 90.000     4027     1583     4040     1597     13     14      4027      1583      4039      1583      4039      1596      4027      1596      4002      1558      4065      1622 PARcau 0.583429 0.307513 0.109058
    96   1        660        697 12.000  12.000 118.0 90.000      654      692      667      705     13     13       654       692       666       692       666       704       654       704       629       667       692       730 PARcau 0.307648 0.238385 0.453966
