 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    29   3       1925       2411  5.000   8.602  29.0 36.870     1923     2407     1930     2416      7      9      1921      2413      1926      2406      1930      2409      1925      2416      1898      2382      1955      2441 PARcau 0.104540 8.846560e-01 0.010804
    29   0        396       2017 10.000  11.000  78.5 90.000      391     2013      403     2024     12     11       391      2013       402      2013       402      2023       391      2023       366      1988       428      2049 PARcau 0.047153 6.547024e-03 0.946300
    29   2       4537       1554 12.000  17.000 149.0 90.000     4529     1549     4547     1562     18     13      4529      1549      4546      1549      4546      1561      4529      1561      4504      1524      4572      1587 PARcau 0.973641 2.428192e-03 0.023931
    29   1       3822       2034  5.220  16.621  59.0 68.199     3818     2027     3828     2043     10     16      3821      2026      3827      2041      3822      2043      3816      2027      3793      2002      3853      2068 PARcau 0.127755 8.487356e-04 0.871396
    30   0        395       2028  9.000  11.000  50.0 90.000      392     2023      402     2035     10     12       392      2023       401      2023       401      2034       392      2034       367      1998       427      2060 PARcau 0.001073 1.713176e-05 0.998910
    30   2       4545       1550 12.728  15.556 147.5 45.000     4538     1543     4553     1559     15     16      4535      1551      4546      1540      4555      1549      4544      1560      4513      1518      4578      1584 PARcau 0.806487 7.151575e-02 0.121997
    30   1       3836       2052  6.364  14.849  68.5 45.000     3830     2047     3844     2058     14     11      3833      2044      3844      2055      3839      2059      3829      2049      3805      2022      3869      2083 PARcau 0.000581 5.673123e-05 0.999362
    31   2       4543       1540 14.000  15.000 160.0 90.000     4537     1533     4552     1549     15     16      4537      1533      4551      1533      4551      1548      4537      1548      4512      1508      4577      1574 PARcau 0.962262 3.897006e-04 0.037348
    31   0        404       2035  9.000  13.000  76.5 90.000      398     2031      412     2041     14     10       398      2031       411      2031       411      2040       398      2040       373      2006       437      2066 PARcau 0.003515 1.343087e-04 0.996351
    31   1       3844       2058 10.000  10.000  78.5 90.000     3839     2053     3850     2064     11     11      3839      2053      3849      2053      3849      2063      3839      2063      3814      2028      3875      2089 PARcau 0.894284 8.293001e-02 0.022786
    32   1       3830       2060  5.000  16.000  57.0 90.000     3822     2058     3839     2064     17      6      3822      2058      3838      2058      3838      2063      3822      2063      3797      2033      3864      2089 PARcau 0.464857 3.073512e-03 0.532069
    32   0        414       2032 11.000  12.000  96.5 90.000      408     2027      421     2039     13     12       408      2027       420      2027       420      2038       408      2038       383      2002       446      2064 PARcau 0.000290 8.201091e-06 0.999702
    32   2       4535       1530 12.021  17.678 169.5 45.000     4528     1523     4545     1539     17     16      4534      1520      4546      1532      4538      1541      4525      1528      4503      1498      4570      1564 PARcau 0.723456 8.581463e-02 0.190729
    32   4       4641       2809  6.000  10.000  49.0 90.000     4637     2806     4648     2813     11      7      4637      2806      4647      2806      4647      2812      4637      2812      4612      2781      4673      2838 PARcau 0.007713 1.789257e-05 0.992270
    33   4       4639       2808  5.000   9.000  36.5 90.000     4635     2806     4645     2812     10      6      4635      2806      4644      2806      4644      2811      4635      2811      4610      2781      4670      2837 PARcau 0.001752 1.581646e-06 0.998247
    33   0        418       2022  9.000  13.000  96.5 90.000      414     2016      424     2030     10     14       414      2016       423      2016       423      2029       414      2029       389      1991       449      2055 PARcau 0.016015 8.072810e-05 0.983905
    33   2       4531       1521 14.000  15.000 167.0 90.000     4524     1514     4539     1530     15     16      4524      1514      4538      1514      4538      1529      4524      1529      4499      1489      4564      1555 PARcau 0.683255 4.694962e-02 0.269795
    33   1       3806       2066  6.708  15.232  67.0 68.199     3800     2063     3815     2071     15      8      3798      2065      3812      2059      3815      2065      3801      2071      3775      2038      3840      2096 PARcau 0.412177 8.389984e-04 0.586984
    33   5        379       2523 10.000  11.000  83.0 90.000      375     2518      386     2530     11     12       375      2518       385      2518       385      2529       375      2529       350      2493       411      2555 PARcau 0.000023 1.412679e-10 0.999977
    34   4       4639       2809  5.000   9.000  34.5 90.000     4635     2807     4645     2813     10      6      4635      2807      4644      2807      4644      2812      4635      2812      4610      2782      4670      2838 PARcau 0.002079 5.015435e-05 0.997870
    34   5        386       2517  9.899   9.899  73.0 45.000      381     2513      393     2523     12     10       386      2510       393      2517       386      2524       379      2517       356      2488       418      2548 PARcau 0.000235 5.809474e-09 0.999765
    34   2       4536       1515 12.971  16.771 167.5 63.435     4528     1508     4545     1523     17     15      4525      1513      4540      1505      4546      1517      4531      1524      4503      1483      4570      1548 PARcau 0.931187 7.279866e-03 0.061533
    34   0        412       2013  8.276  12.748  79.0 26.565      407     2009      420     2019     13     10       409      2007       420      2012       417      2020       405      2014       382      1984       445      2044 PARcau 0.001667 1.414731e-04 0.998192
    34   1       3798       2074  8.000  12.000  83.5 90.000     3795     2069     3804     2082      9     13      3795      2069      3803      2069      3803      2081      3795      2081      3770      2044      3829      2107 PARcau 0.984525 2.652931e-04 0.015210
    35   5        390       2523  8.276   9.618  59.5 63.435      386     2518      395     2529      9     11       383      2520       391      2517       395      2525       388      2529       361      2493       420      2554 PARcau 0.000023 1.995621e-09 0.999977
    35   2       4544       1512 13.000  17.000 167.0  0.000     4536     1506     4554     1520     18     14      4536      1506      4553      1506      4553      1519      4536      1519      4511      1481      4579      1545 PARcau 0.996694 9.254411e-06 0.003297
    35   0        403       2011  8.000  12.000  69.5 90.000      397     2008      410     2017     13      9       397      2008       409      2008       409      2016       397      2016       372      1983       435      2042 PARcau 0.007035 3.224914e-04 0.992642
    35   1       3810       2089  4.243  15.620  51.5 38.660     3803     2084     3818     2095     15     11      3805      2082      3817      2092      3814      2095      3802      2085      3778      2059      3843      2120 PARcau 0.094009 1.768869e-03 0.904222
    36   2       4548       1512 13.000  15.000 148.0  0.000     4541     1506     4557     1520     16     14      4541      1506      4556      1506      4556      1519      4541      1519      4516      1481      4582      1545 PARcau 0.983953 9.287383e-03 0.006760
    36   0        398       2017  8.485  10.630  47.5 45.000      394     2012      405     2024     11     12       397      2011       405      2018       399      2024       391      2017       369      1987       430      2049 PARcau 0.020432 1.618685e-03 0.977949
    36   5        387       2540  7.000   9.000  49.5 90.000      384     2536      392     2546      8     10       384      2536       391      2536       391      2545       384      2545       359      2511       417      2571 PARcau 0.000176 7.123089e-08 0.999824
    36   1       3829       2104  5.657  15.556  60.0 45.000     3823     2098     3835     2111     12     13      3825      2096      3836      2107      3832      2111      3821      2100      3798      2073      3860      2136 PARcau 0.894434 2.741082e-07 0.105565
    37   2       4542       1511 12.000  16.000 156.5 90.000     4534     1506     4551     1519     17     13      4534      1506      4550      1506      4550      1518      4534      1518      4509      1481      4576      1544 PARcau 0.467643 4.666505e-03 0.527690
    37   0        404       2023  7.778  10.607  52.0 45.000      399     2018      411     2028     12     10       403      2016       410      2023       405      2029       397      2021       374      1993       436      2053 PARcau 0.006528 1.623885e-04 0.993310
    37   1       3831       2119  5.590  17.007  74.5 23.199     3827     2112     3837     2129     10     17      3825      2126      3832      2111      3837      2113      3830      2129      3802      2087      3862      2154 PARcau 0.359786 1.927452e-04 0.640021
    38   2       4532       1506 12.530  17.889 170.0 26.565     4524     1500     4542     1515     18     15      4527      1497      4543      1505      4537      1516      4521      1508      4499      1475      4567      1540 PARcau 0.790874 4.927981e-03 0.204198
    38   0        415       2022  9.000  13.000  83.0 90.000      408     2018      422     2028     14     10       408      2018       421      2018       421      2027       408      2027       383      1993       447      2053 PARcau 0.001515 6.383413e-07 0.998484
    38   4       4653       2804  7.071   7.071  42.5 45.000     4649     2801     4658     2809      9      8      4653      2799      4658      2804      4653      2809      4648      2804      4624      2776      4683      2834 PARcau 0.000067 4.071984e-05 0.999892
    38   5        389       2549  9.000   9.000  63.5 90.000      385     2545      395     2555     10     10       385      2545       394      2545       394      2554       385      2554       360      2520       420      2580 PARcau 0.003820 2.462852e-07 0.996180
    38   1       3816       2138  6.708  14.765  64.0 63.435     3811     2134     3824     2145     13     11      3809      2139      3822      2132      3825      2138      3812      2145      3786      2109      3849      2170 PARcau 0.144978 1.274821e-04 0.854894
    39   4       4653       2799  6.364   7.778  38.0 45.000     4649     2797     4659     2804     10      7      4653      2795      4658      2800      4654      2805      4648      2799      4624      2772      4684      2829 PARcau 0.000007 8.635930e-07 0.999992
    39   2       4527       1499 13.000  15.000 160.5 90.000     4521     1492     4535     1508     14     16      4521      1492      4534      1492      4534      1507      4521      1507      4496      1467      4560      1533 PARcau 0.914883 1.138996e-02 0.073727
    39   0        421       2016 10.000  10.000  82.0 90.000      416     2011      427     2022     11     11       416      2011       426      2011       426      2021       416      2021       391      1986       452      2047 PARcau 0.056428 9.413782e-04 0.942631
    39   5        400       2541  6.265  14.534  67.5 63.435      394     2538      408     2547     14      9       392      2542       405      2535       408      2541       395      2547       369      2513       433      2572 PARcau 0.017562 1.172202e-07 0.982438
    39   1       3811       2142  8.000  10.000  65.5 90.000     3807     2138     3818     2147     11      9      3807      2138      3817      2138      3817      2146      3807      2146      3782      2113      3843      2172 PARcau 0.887078 1.026818e-02 0.102653
    40   4       4651       2797  6.000   9.000  45.5 90.000     4647     2794     4657     2801     10      7      4647      2794      4656      2794      4656      2800      4647      2800      4622      2769      4682      2826 PARcau 0.002058 6.020843e-04 0.997340
    40   2       4532       1492 13.000  15.000 157.0 90.000     4525     1486     4541     1500     16     14      4525      1486      4540      1486      4540      1499      4525      1499      4500      1461      4566      1525 PARcau 0.760623 5.763352e-02 0.181744
    40   0        417       2008  7.071  12.728  74.5 45.000      412     2003      424     2014     12     11       415      2001       424      2010       419      2015       410      2006       387      1978       449      2039 PARcau 0.073178 4.705342e-02 0.879769
    40   5        413       2540  8.276  12.748  78.0 26.565      407     2536      421     2546     14     10       409      2533       421      2539       417      2546       406      2541       382      2511       446      2571 PARcau 0.665334 2.007310e-04 0.334465
    41   0        409       2002  9.000  14.000  99.5 90.000      402     1998      417     2008     15     10       402      1998       416      1998       416      2007       402      2007       377      1973       442      2033 PARcau 0.170883 1.438354e-01 0.685281
    41   2       4542       1489 13.000  18.000 176.0 90.000     4533     1483     4552     1497     19     14      4533      1483      4551      1483      4551      1496      4533      1496      4508      1458      4577      1522 PARcau 0.969885 7.773341e-04 0.029338
    41   5        420       2551  7.000  12.000  71.0 90.000      417     2546      425     2559      8     13       417      2546       424      2546       424      2558       417      2558       392      2521       450      2584 PARcau 0.431954 4.606477e-03 0.563440
    41   1       3847       2152  5.148  12.748  45.0 63.435     3844     2147     3852     2159      8     12      3847      2145      3853      2157      3848      2159      3843      2148      3819      2122      3877      2184 PARcau 0.812531 1.130455e-07 0.187469
    42   4       4643       2798  5.000   7.000  30.5 90.000     4640     2796     4648     2802      8      6      4640      2796      4647      2796      4647      2801      4640      2801      4615      2771      4673      2827 PARcau 0.027040 5.000031e-04 0.972460
    42   2       4548       1490 13.000  15.000 149.5 90.000     4541     1484     4557     1498     16     14      4541      1484      4556      1484      4556      1497      4541      1497      4516      1459      4582      1523 PARcau 0.688491 1.777803e-01 0.133729
    42   0        401       2000  9.000  11.000  83.5 90.000      396     1996      408     2006     12     10       396      1996       407      1996       407      2005       396      2005       371      1971       433      2031 PARcau 0.409949 6.492183e-03 0.583559
    42   5        417       2566  8.062  14.318  90.5 26.565      413     2560      424     2574     11     14       417      2558       424      2562       418      2575       411      2571       388      2535       449      2599 PARcau 0.803646 2.146539e-05 0.196333
    43   2       4545       1491 13.000  16.000 154.5 90.000     4537     1485     4554     1499     17     14      4537      1485      4553      1485      4553      1498      4537      1498      4512      1460      4579      1524 PARcau 0.867444 3.813777e-03 0.128742
    43   0        402       1998  9.000  11.000  83.0 90.000      397     1994      409     2004     12     10       397      1994       408      1994       408      2003       397      2003       372      1969       434      2029 PARcau 0.069873 1.719540e-02 0.912932
    43   5        412       2574  8.000   8.000  55.0 90.000      408     2570      417     2579      9      9       408      2570       416      2570       416      2578       408      2578       383      2545       442      2604 PARcau 0.119477 1.597721e-05 0.880507
    43   1       3833       2189  7.071  11.314  63.5 45.000     3828     2185     3840     2195     12     10      3827      2190      3835      2182      3840      2187      3832      2195      3803      2160      3865      2220 PARcau 0.550976 5.163110e-02 0.397393
    44   5        409       2568  6.000   9.000  45.0 90.000      406     2564      413     2574      7     10       406      2564       412      2564       412      2573       406      2573       381      2539       438      2599 PARcau 0.189933 7.668546e-05 0.809990
    44   0        411       1995  8.000  12.000  78.5 90.000      405     1992      418     2001     13      9       405      1992       417      1992       417      2000       405      2000       380      1967       443      2026 PARcau 0.397875 1.716281e-02 0.584962
    44   2       4533       1491 11.000  18.000 160.5 90.000     4525     1486     4544     1498     19     12      4525      1486      4543      1486      4543      1497      4525      1497      4500      1461      4569      1523 PARcau 0.989111 3.044498e-04 0.010584
    44   1       3831       2190  8.000  10.000  63.0 90.000     3827     2187     3838     2196     11      9      3827      2187      3837      2187      3837      2195      3827      2195      3802      2162      3863      2221 PARcau 0.771005 1.600383e-01 0.068957
    45   5        415       2559  7.382  14.089  73.0 63.435      410     2555      423     2565     13     10       407      2559       420      2553       423      2559       411      2566       385      2530       448      2590 PARcau 0.543989 9.091174e-05 0.455920
    45   0        420       1992  6.000   9.000  46.5 90.000      416     1990      426     1997     10      7       416      1990       425      1990       425      1996       416      1996       391      1965       451      2022 PARcau 0.193898 9.217537e-03 0.796885
    45   2       4522       1489 12.000  16.000 156.0 90.000     4515     1483     4532     1496     17     13      4515      1483      4531      1483      4531      1495      4515      1495      4490      1458      4557      1521 PARcau 0.354444 3.805622e-02 0.607499
    46   0        422       1993  5.000   8.000  34.0 90.000      418     1991      427     1997      9      6       418      1991       426      1991       426      1996       418      1996       393      1966       452      2022 PARcau 0.374603 1.532098e-01 0.472188
    46   2       4519       1487 13.000  14.000 135.5 90.000     4512     1481     4527     1495     15     14      4512      1481      4526      1481      4526      1494      4512      1494      4487      1456      4552      1520 PARcau 0.651945 1.361878e-01 0.211867
    46   4       4653       2804  6.000   7.000  31.0 90.000     4650     2802     4658     2809      8      7      4650      2802      4657      2802      4657      2808      4650      2808      4625      2777      4683      2834 PARcau 0.008132 4.474611e-06 0.991864
    46   5        430       2559  6.708  13.416  64.0 26.565      424     2555      437     2565     13     10       425      2553       437      2559       434      2565       422      2559       399      2530       462      2590 PARcau 0.925633 4.797905e-04 0.073887
    46   1       3870       2191  4.243  12.728  34.5 45.000     3866     2187     3875     2197      9     10      3867      2185      3876      2194      3873      2197      3864      2188      3841      2162      3900      2222 PARcau 0.060500 1.824947e-03 0.937675
    47   4       4656       2800  6.000   8.000  30.5 90.000     4653     2798     4662     2805      9      7      4653      2798      4661      2798      4661      2804      4653      2804      4628      2773      4687      2830 PARcau 0.002260 7.607249e-05 0.997664
    47   2       4524       1483 12.649  17.720 154.0 71.565     4517     1477     4534     1492     17     15      4514      1480      4531      1475      4535      1487      4518      1492      4492      1452      4559      1517 PARcau 0.069009 1.357515e-02 0.917416
    47   0        413       1993  8.000  10.000  62.0 90.000      409     1990      420     1999     11      9       409      1990       419      1990       419      1998       409      1998       384      1965       445      2024 PARcau 0.059890 5.781305e-05 0.940052
    47   5        436       2571  6.000  13.000  65.5 90.000      434     2565      441     2579      7     14       434      2565       440      2565       440      2578       434      2578       409      2540       466      2604 PARcau 0.817055 5.246396e-03 0.177698
    47   1       3874       2213  5.099  13.601  47.0 18.435     3872     2207     3879     2221      7     14      3874      2206      3879      2207      3875      2220      3870      2219      3847      2182      3904      2246 PARcau 0.028163 6.622045e-05 0.971770
    48   4       4657       2796  5.099   8.246  33.5 75.964     4653     2794     4662     2801      9      7      4652      2795      4660      2793      4661      2798      4653      2800      4628      2769      4687      2826 PARcau 0.042483 7.572577e-04 0.956760
    48   0        406       1987  9.220  12.728  85.0 45.000      401     1982      412     1995     11     13       405      1980       414      1989       407      1995       398      1986       376      1957       437      2020 PARcau 0.008363 5.626099e-05 0.991580
    48   2       4531       1476 12.728  16.279 160.5 45.000     4525     1468     4539     1485     14     17      4521      1477      4533      1466      4542      1475      4530      1486      4500      1443      4564      1510 PARcau 0.674667 1.496132e-02 0.310371
    48   5        430       2581  8.062  12.530  70.5 63.435      425     2577      437     2587     12     10       423      2581       434      2575       438      2582       427      2588       400      2552       462      2612 PARcau 0.741332 1.038663e-03 0.257630
    48   1       3865       2227  9.000  11.000  74.0 90.000     3860     2223     3872     2233     12     10      3860      2223      3871      2223      3871      2232      3860      2232      3835      2198      3897      2258 PARcau 0.666581 6.331826e-02 0.270101
    49   1       3863       2228  9.000   9.000  68.5 90.000     3859     2224     3869     2234     10     10      3859      2224      3868      2224      3868      2233      3859      2233      3834      2199      3894      2259 PARcau 0.080469 8.851129e-01 0.034418
    49   5        419       2579  7.071  12.728  63.5 45.000      414     2575      426     2585     12     10       417      2572       426      2581       421      2586       412      2577       389      2550       451      2610 PARcau 0.857574 7.386752e-04 0.141687
    49   0        406       1977 10.000  11.000  88.5 90.000      401     1972      412     1984     11     12       401      1972       411      1972       411      1983       401      1983       376      1947       437      2009 PARcau 0.071780 3.945020e-05 0.928181
    49   2       4530       1466 14.000  16.000 178.0 90.000     4524     1459     4539     1476     15     17      4524      1459      4538      1459      4538      1475      4524      1475      4499      1434      4564      1501 PARcau 0.982766 1.663995e-04 0.017068
    50   1       3855       2226  7.826  13.865  77.5 26.565     3849     2222     3863     2232     14     10      3850      2220      3863      2226      3859      2233      3847      2227      3824      2197      3888      2257 PARcau 0.275811 7.509711e-02 0.649092
    50   2       4522       1460 14.000  17.000 185.0 90.000     4514     1454     4532     1469     18     15      4514      1454      4531      1454      4531      1468      4514      1468      4489      1429      4557      1494 PARcau 0.855426 1.692017e-02 0.127654
    50   0        413       1970  9.000  11.000  82.0 90.000      408     1966      420     1976     12     10       408      1966       419      1966       419      1975       408      1975       383      1941       445      2001 PARcau 0.056752 7.678099e-06 0.943240
    50   5        415       2567  6.801  11.281  53.0 14.036      412     2561      420     2574      8     13       413      2560       419      2562       417      2573       410      2571       387      2536       445      2599 PARcau 0.492002 1.561947e-04 0.507842
    51   0        419       1971  9.000  10.000  71.0 90.000      415     1967      426     1977     11     10       415      1967       425      1967       425      1976       415      1976       390      1942       451      2002 PARcau 0.338051 7.380641e-04 0.661211
    51   1       3850       2222  8.000  12.000  78.0 90.000     3847     2216     3856     2229      9     13      3847      2216      3855      2216      3855      2228      3847      2228      3822      2191      3881      2254 PARcau 0.951693 1.129433e-02 0.037012
    51   2       4512       1461 13.000  17.000 173.0 90.000     4504     1455     4522     1469     18     14      4504      1455      4521      1455      4521      1468      4504      1468      4479      1430      4547      1494 PARcau 0.951490 1.151075e-03 0.047359
    51   5        424       2556  5.590   9.341  26.0 14.036      419     2554      429     2561     10      7       419      2552       428      2555       427      2560       418      2558       394      2529       454      2586 PARcau 0.623266 1.433904e-02 0.362395
    52   0        417       1974  8.000  11.000  74.5 90.000      411     1971      423     1980     12      9       411      1971       422      1971       422      1979       411      1979       386      1946       448      2005 PARcau 0.122028 2.506433e-03 0.875465
    52   5        432       2561  7.000   8.000  40.5 90.000      429     2557      437     2566      8      9       429      2557       436      2557       436      2565       429      2565       404      2532       462      2591 PARcau 0.929151 1.549000e-03 0.069300
    52   2       4507       1466 14.142  15.556 157.5 45.000     4500     1459     4515     1475     15     16      4497      1467      4508      1456      4518      1466      4507      1477      4475      1434      4540      1500 PARcau 0.621120 3.062565e-01 0.072623
    52   1       3836       2215  6.500  12.540  55.5 66.801     3831     2212     3845     2220     14      8      3830      2214      3841      2209      3844      2215      3832      2220      3806      2187      3870      2245 PARcau 0.002132 4.446744e-04 0.997424
    53   2       4511       1469 12.748  14.983 150.5 63.435     4503     1463     4520     1477     17     14      4501      1466      4515      1460      4520      1471      4507      1478      4478      1438      4545      1502 PARcau 0.971376 3.562832e-03 0.025061
    53   1       3832       2224  7.778  12.021  75.0 45.000     3828     2219     3840     2231     12     12      3831      2218      3839      2226      3834      2232      3825      2223      3803      2194      3865      2256 PARcau 0.905704 1.775375e-04 0.094118
    53   0        407       1975  9.000  12.000  77.0 90.000      402     1971      415     1981     13     10       402      1971       414      1971       414      1980       402      1980       377      1946       440      2006 PARcau 0.011138 3.809119e-04 0.988481
    53   5        430       2572  6.364  10.607  47.0 45.000      426     2568      435     2578      9     10       423      2574       431      2566       435      2571       428      2578       401      2543       460      2603 PARcau 0.535873 1.584682e-03 0.462543
    54   2       4518       1464 12.021  17.678 161.0 45.000     4511     1457     4527     1473     16     16      4508      1466      4521      1454      4529      1462      4517      1475      4486      1432      4552      1498 PARcau 0.621671 1.615559e-03 0.376713
    54   0        400       1968  8.944  12.083  80.0 63.435      396     1963      407     1976     11     13       394      1965       402      1961       407      1972       399      1976       371      1938       432      2001 PARcau 0.068266 1.188724e-03 0.930545
    54   1       3848       2220  5.148  13.730  40.5 33.690     3844     2214     3853     2227      9     13      3842      2224      3850      2213      3854      2215      3847      2227      3819      2189      3878      2252 PARcau 0.151896 3.478242e-04 0.847756
    55   0        402       1958 10.000  11.000  85.5 90.000      397     1954      409     1965     12     11       397      1954       408      1954       408      1964       397      1964       372      1929       434      1990 PARcau 0.002525 2.804792e-03 0.994670
    55   2       4521       1454 13.000  17.000 169.5 90.000     4515     1446     4529     1464     14     18      4515      1446      4528      1446      4528      1463      4515      1463      4490      1421      4554      1489 PARcau 0.865552 5.105327e-03 0.129343
    56   0        410       1954  9.000  11.000  75.5 90.000      405     1950      417     1960     12     10       405      1950       416      1950       416      1959       405      1959       380      1925       442      1985 PARcau 0.618403 6.867290e-02 0.312924
    56   2       4515       1445 14.142  16.971 183.0 45.000     4508     1438     4525     1454     17     16      4514      1434      4526      1446      4516      1456      4504      1444      4483      1413      4550      1479 PARcau 0.923721 4.684060e-03 0.071595
    56   5        417       2551  6.042   9.618  38.0 63.435      413     2549      423     2557     10      8       412      2551       420      2547       423      2552       414      2557       388      2524       448      2582 PARcau 0.589648 8.645383e-05 0.410265
    56   1       3821       2205  3.606  11.662  27.0 29.745     3819     2201     3827     2212      8     11      3817      2209      3823      2199      3826      2201      3820      2211      3794      2176      3852      2237 PARcau 0.059958 1.596664e-03 0.938445
