 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22  10       2677        338 12.207  34.205 327.5 53.130     2666      324     2690      353     24     29      2671       321      2692       348      2682       355      2661       328      2641       299      2715       378 PARcau 3.701619e-03 1.051705e-05 0.996288
    22   9       3832        906 10.308  28.970 225.5 68.199     3825      893     3841      921     16     28      3831       891      3842       918      3832       922      3822       895      3800       868      3866       946 PARcau 4.605005e-05 8.187783e-05 0.999872
    22   2       2140       2122  8.062  22.472 138.0 30.964     2134     2113     2147     2134     13     21      2130      2130      2142      2111      2149      2115      2137      2134      2109      2088      2172      2159 PARcau 4.400569e-02 2.170004e-03 0.953824
    22   8        755       1332  7.000  22.000 113.5  0.000      752     1321      760     1344      8     23       752      1321       759      1321       759      1343       752      1343       727      1296       785      1369 PARcau 4.752807e-02 3.741596e-04 0.952098
    22   0       1809       2765  6.083  21.095  88.5  7.125     1799     2763     1821     2770     22      7      1799      2761      1820      2763      1819      2769      1798      2767      1774      2738      1846      2795 PARcau 3.872291e-04 1.457979e-04 0.999467
    22   1       1879       2310  9.000  27.000 186.0 90.000     1866     2306     1894     2316     28     10      1866      2306      1893      2306      1893      2315      1866      2315      1841      2281      1919      2341 PARcau 5.608876e-04 2.136699e-03 0.997302
    22   6       1519       1630 10.000  31.000 251.0 90.000     1514     1615     1525     1647     11     32      1514      1615      1524      1615      1524      1646      1514      1646      1489      1590      1550      1672 PARcau 4.483252e-03 1.678955e-02 0.978727
    22   3       2575       2062  9.341  11.885  68.0 75.964     2570     2058     2583     2068     13     10      2568      2059      2580      2056      2582      2065      2571      2068      2545      2033      2608      2093 PARcau 4.644174e-01 7.354716e-03 0.528228
    23   7       1477       1368  8.062   9.849  59.0 26.565     1474     1363     1483     1374      9     11      1476      1361      1483      1365      1479      1374      1472      1370      1449      1338      1508      1399 PARcau 9.386899e-01 1.684472e-02 0.044465
    23   5       2825       1794  9.055  26.173 190.5  6.340     2821     1782     2832     1809     11     27      2822      1781      2831      1782      2828      1808      2819      1807      2796      1757      2857      1834 PARcau 1.598484e-03 2.916185e-04 0.998110
    23  10       2681        346 12.619  33.560 325.5 56.310     2671      331     2694      361     23     30      2677       328      2696       356      2685       363      2667       335      2646       306      2719       386 PARcau 3.298360e-04 3.688784e-06 0.999666
    23   4        905       2062  7.211  21.633 108.0 56.310      897     2056      915     2069     18     13       894      2065       912      2053       916      2059       898      2071       872      2031       940      2094 PARcau 5.746911e-05 2.911696e-05 0.999913
    23   3       2567       2068  9.000  12.000  79.5 90.000     2563     2062     2573     2075     10     13      2563      2062      2572      2062      2572      2074      2563      2074      2538      2037      2598      2100 PARcau 9.587041e-01 9.794618e-04 0.040316
    23   9       3828        897  9.487  28.460 208.0 71.565     3823      883     3837      911     14     28      3828       881      3837       908      3828       911      3819       884      3798       858      3862       936 PARcau 1.296124e-05 7.591935e-06 0.999979
    23   0       1799       2764  6.000  20.000  90.5 90.000     1789     2761     1810     2768     21      7      1789      2761      1809      2761      1809      2767      1789      2767      1764      2736      1835      2793 PARcau 5.876829e-03 1.535810e-03 0.992587
    23   8        757       1322  7.000  21.000 104.0 90.000      754     1311      762     1333      8     22       754      1311       761      1311       761      1332       754      1332       729      1286       787      1358 PARcau 6.485763e-08 9.292233e-08 1.000000
    23   2       2135       2131  7.826  21.915 138.0 26.565     2129     2122     2143     2142     14     20      2126      2139      2136      2120      2143      2123      2133      2143      2104      2097      2168      2167 PARcau 3.779671e-06 3.256944e-06 0.999993
    23   6       1519       1641 10.000  31.000 247.5 90.000     1514     1626     1525     1658     11     32      1514      1626      1524      1626      1524      1657      1514      1657      1489      1601      1550      1683 PARcau 1.153745e-05 6.051662e-05 0.999928
    23   1       1890       2312  9.000  27.000 184.0 90.000     1877     2308     1905     2318     28     10      1877      2308      1904      2308      1904      2317      1877      2317      1852      2283      1930      2343 PARcau 1.511670e-04 1.340029e-05 0.999835
    24   5       2826       1790  9.055  26.077 181.5  3.814     2821     1777     2832     1804     11     27      2822      1776      2831      1777      2829      1803      2820      1802      2796      1752      2857      1829 PARcau 4.358670e-03 1.667058e-03 0.993974
    24   7       1475       1373  8.000   9.000  60.5 90.000     1471     1369     1480     1379      9     10      1471      1369      1479      1369      1479      1378      1471      1378      1446      1344      1505      1404 PARcau 2.297369e-01 5.776327e-01 0.192630
    24   3       2564       2077  9.000  10.000  77.5 90.000     2560     2072     2570     2083     10     11      2560      2072      2569      2072      2569      2082      2560      2082      2535      2047      2595      2108 PARcau 9.582062e-01 3.020565e-02 0.011588
    24  10       2685        353 12.298  33.989 315.0 63.435     2676      338     2696      369     20     31      2683       335      2698       365      2687       371      2672       340      2651       313      2721       394 PARcau 3.977391e-03 1.971372e-04 0.995826
    24   4        899       2067  7.778  20.506 115.0 45.000      890     2061      909     2075     19     14       889      2072       903      2057       909      2063       894      2077       865      2036       934      2100 PARcau 1.263301e-06 5.291516e-07 0.999998
    24   2       2129       2140  8.944  22.361 136.0 26.565     2123     2131     2137     2151     14     20      2120      2148      2130      2128      2138      2132      2128      2152      2098      2106      2162      2176 PARcau 2.922189e-04 5.611779e-05 0.999652
    24   9       3825        886  9.962  28.306 217.5 73.301     3820      873     3833      901     13     28      3816       874      3826       871      3834       898      3825       901      3795       848      3858       926 PARcau 1.119036e-05 3.192581e-05 0.999957
    24   0       1788       2762  6.000  18.000  79.0 90.000     1779     2760     1798     2767     19      7      1779      2760      1797      2760      1797      2766      1779      2766      1754      2735      1823      2792 PARcau 1.360124e-03 4.053041e-04 0.998235
    24   8        758       1311  6.000  23.000 106.0 90.000      755     1300      762     1324      7     24       755      1300       761      1300       761      1323       755      1323       730      1275       787      1349 PARcau 1.898902e-03 7.757461e-04 0.997325
    24   6       1517       1652 10.000  30.000 238.0 90.000     1513     1637     1524     1668     11     31      1513      1637      1523      1637      1523      1667      1513      1667      1488      1612      1549      1693 PARcau 4.535991e-05 8.597715e-05 0.999869
    24   1       1901       2314  9.000  26.000 181.5 90.000     1888     2310     1915     2320     27     10      1888      2310      1914      2310      1914      2319      1888      2319      1863      2285      1940      2345 PARcau 5.401903e-04 4.377924e-04 0.999022
    25   3       2562       2074  8.000  12.000  82.5 90.000     2559     2068     2568     2081      9     13      2559      2068      2567      2068      2567      2080      2559      2080      2534      2043      2593      2106 PARcau 9.867986e-01 3.210355e-03 0.009991
    25   5       2826       1786  9.055  27.074 185.0  3.814     2821     1773     2832     1801     11     28      2822      1772      2831      1773      2829      1800      2820      1799      2796      1748      2857      1826 PARcau 5.416533e-02 9.815368e-03 0.936019
    25   7       1474       1378  8.000   8.000  54.0 90.000     1471     1374     1480     1383      9      9      1471      1374      1479      1374      1479      1382      1471      1382      1446      1349      1505      1408 PARcau 5.108876e-01 4.095151e-01 0.079597
    25  10       2688        361 11.853  34.213 309.5 63.435     2680      346     2699      378     19     32      2686       343      2701       373      2691       379      2675       348      2655       321      2724       403 PARcau 4.837974e-03 2.998942e-03 0.992163
    25   4        892       2072  7.632  20.839 112.5 60.255      883     2066      902     2080     19     14       880      2074       898      2063       902      2070       884      2080       858      2041       927      2105 PARcau 8.050964e-09 8.310903e-09 1.000000
    25   1       1909       2316  9.000  25.000 163.0 90.000     1898     2311     1924     2321     26     10      1898      2311      1923      2311      1923      2320      1898      2320      1873      2286      1949      2346 PARcau 1.640967e-06 2.416333e-05 0.999974
    25   6       1516       1662 10.198  29.614 239.0 11.310     1511     1648     1523     1679     12     31      1514      1647      1524      1649      1518      1678      1508      1676      1486      1623      1548      1704 PARcau 5.551793e-03 2.864965e-03 0.991583
    25   9       3823        876 10.308  28.377 220.0 75.964     3818      863     3831      891     13     28      3814       864      3824       861      3831       889      3821       891      3793       838      3856       916 PARcau 5.121950e-04 7.649572e-04 0.998723
    25   2       2123       2149  8.944  22.361 137.0 26.565     2117     2140     2131     2160     14     20      2114      2157      2124      2137      2132      2141      2122      2161      2092      2115      2156      2185 PARcau 3.193036e-03 2.408076e-04 0.996566
    25   8        758       1300  6.000  23.000 105.0 90.000      756     1289      763     1313      7     24       756      1289       762      1289       762      1312       756      1312       731      1264       788      1338 PARcau 9.350448e-04 5.393954e-04 0.998526
    25   0       1777       2761  6.000  20.000  92.5 90.000     1768     2759     1789     2766     21      7      1768      2759      1788      2759      1788      2765      1768      2765      1743      2734      1814      2791 PARcau 9.012599e-04 3.886183e-03 0.995213
    26   7       1478       1381  8.000   8.000  53.5 90.000     1475     1378     1484     1387      9      9      1475      1378      1483      1378      1483      1386      1475      1386      1450      1353      1509      1412 PARcau 8.763097e-01 4.238575e-02 0.081305
    26   5       2826       1779  9.000  26.000 172.5 90.000     2821     1767     2831     1794     10     27      2821      1767      2830      1767      2830      1793      2821      1793      2796      1742      2856      1819 PARcau 7.178133e-04 1.771019e-04 0.999105
    26   3       2561       2062  8.000  12.000  74.5 90.000     2558     2057     2567     2070      9     13      2558      2057      2566      2057      2566      2069      2558      2069      2533      2032      2592      2095 PARcau 9.311013e-01 2.708894e-02 0.041810
    26   4        885       2077  7.211  21.633 113.0 56.310      876     2071      895     2086     19     15       873      2081       891      2069       895      2075       877      2087       851      2046       920      2111 PARcau 6.083555e-06 2.195122e-05 0.999972
    26  10       2691        370 11.543  34.311 298.5 71.565     2683      354     2701      387     18     33      2691       352      2702       384      2691       388      2680       355      2658       329      2726       412 PARcau 1.010314e-06 6.810694e-08 0.999999
    26   0       1768       2761  5.000  19.000  83.5 90.000     1759     2759     1779     2765     20      6      1759      2759      1778      2759      1778      2764      1759      2764      1734      2734      1804      2790 PARcau 1.151115e-01 5.147242e-04 0.884374
    26   9       3821        867 10.198  27.659 213.0 75.964     3817      853     3829      881     12     28      3813       854      3823       852      3829       879      3819       881      3792       828      3854       906 PARcau 1.195530e-03 3.038037e-04 0.998501
    26   2       2117       2157  7.906  22.327 135.0 33.690     2111     2148     2125     2169     14     21      2108      2164      2120      2146      2127      2150      2114      2169      2086      2123      2150      2194 PARcau 5.309088e-06 1.568392e-05 0.999979
    26   8        758       1290  5.000  23.000 102.0 90.000      756     1279      762     1303      6     24       756      1279       761      1279       761      1302       756      1302       731      1254       787      1328 PARcau 9.169883e-04 5.401068e-05 0.999029
    26   6       1514       1672 10.112  29.921 249.5  9.462     1508     1658     1521     1688     13     30      1511      1657      1521      1658      1516      1688      1506      1686      1483      1633      1546      1713 PARcau 2.356606e-05 5.503275e-05 0.999921
    26   1       1920       2318  8.559  25.244 168.5  8.130     1908     2314     1934     2324     26     10      1908      2312      1933      2315      1932      2324      1907      2320      1883      2289      1959      2349 PARcau 9.273214e-04 4.847336e-04 0.998588
    27   3       2562       2060  8.000  10.000  66.5 90.000     2559     2055     2568     2066      9     11      2559      2055      2567      2055      2567      2065      2559      2065      2534      2030      2593      2091 PARcau 9.799231e-01 2.814580e-03 0.017262
    27   5       2826       1775  9.055  26.077 181.0  4.086     2822     1762     2832     1789     10     27      2822      1761      2831      1762      2829      1788      2820      1787      2797      1737      2857      1814 PARcau 2.757989e-04 7.866207e-05 0.999646
    27   7       1484       1384  8.000   8.000  53.5 90.000     1480     1381     1489     1390      9      9      1480      1381      1488      1381      1488      1389      1480      1389      1455      1356      1514      1415 PARcau 6.956587e-01 2.921968e-01 0.012144
    27  10       2694        379 11.705  33.838 293.5 71.565     2686      364     2704      396     18     32      2694       361      2705       393      2694       397      2683       365      2661       339      2729       421 PARcau 2.042559e-05 1.103412e-05 0.999969
    27   4        877       2083  6.708  20.125 104.5 63.435      869     2077      887     2091     18     14       866      2084       884      2075       887      2081       869      2090       844      2052       912      2116 PARcau 2.395911e-04 1.586694e-07 0.999760
    27   1       1929       2319  9.000  25.000 174.5 90.000     1917     2315     1943     2325     26     10      1917      2315      1942      2315      1942      2324      1917      2324      1892      2290      1968      2350 PARcau 1.092560e-06 2.471929e-05 0.999974
    27   0       1758       2762  5.000  20.000  79.5 90.000     1748     2760     1769     2766     21      6      1748      2760      1768      2760      1768      2765      1748      2765      1723      2735      1794      2791 PARcau 2.810224e-01 8.598535e-04 0.718118
    27   2       2112       2166  8.062  22.361 133.0 26.565     2106     2157     2120     2177     14     20      2103      2174      2113      2154      2120      2158      2110      2178      2081      2132      2145      2202 PARcau 5.613190e-07 2.861453e-08 0.999999
    27   8        757       1280  7.000  23.000 114.0  0.000      754     1268      762     1292      8     24       754      1268       761      1268       761      1291       754      1291       729      1243       787      1317 PARcau 1.833035e-03 5.735160e-05 0.998110
    27   6       1512       1682 10.794  29.232 238.5 12.529     1506     1669     1519     1698     13     29      1509      1667      1520      1669      1513      1698      1503      1695      1481      1644      1544      1723 PARcau 6.381391e-05 2.259995e-06 0.999934
    27   9       3820        856 10.607  27.866 217.5 80.538     3815      843     3827      871     12     28      3812       843      3823       842      3827       869      3817       871      3790       818      3852       896 PARcau 3.856550e-03 4.826256e-04 0.995661
    28   3       2563       2070  7.000  14.000  73.5 90.000     2560     2063     2568     2078      8     15      2560      2063      2567      2063      2567      2077      2560      2077      2535      2038      2593      2103 PARcau 4.496265e-01 4.092782e-03 0.546281
    28   5       2826       1770  8.559  26.120 175.0  5.194     2822     1758     2832     1785     10     27      2823      1757      2831      1758      2829      1784      2820      1783      2797      1733      2857      1810 PARcau 1.026502e-04 3.366820e-05 0.999864
    28   7       1485       1389  8.000   8.000  54.0 90.000     1481     1385     1490     1394      9      9      1481      1385      1489      1385      1489      1393      1481      1393      1456      1360      1515      1419 PARcau 7.146502e-01 2.483920e-01 0.036958
    28   8        757       1270  6.000  23.000 107.5 90.000      754     1258      761     1282      7     24       754      1258       760      1258       760      1281       754      1281       729      1233       786      1307 PARcau 3.355115e-05 3.951291e-05 0.999927
    28   4        869       2088  6.946  21.523 112.5 59.036      860     2082      880     2096     20     14       858      2091       876      2080       880      2086       861      2097       835      2057       905      2121 PARcau 4.056593e-02 1.974282e-05 0.959414
    28   9       3818        846  9.823  29.741 215.0 74.055     3813      832     3825      862     12     30      3809       833      3818       831      3827       859      3817       862      3788       807      3850       887 PARcau 1.533315e-02 5.865328e-03 0.978802
    28  10       2697        389 11.705  34.176 292.5 69.444     2690      373     2707      406     17     33      2697       371      2709       403      2698       407      2686       375      2665       348      2732       431 PARcau 1.101633e-04 4.375737e-06 0.999885
    28   0       1747       2763  6.000  19.000  86.0 90.000     1738     2761     1758     2768     20      7      1738      2761      1757      2761      1757      2767      1738      2767      1713      2736      1783      2793 PARcau 1.822444e-01 5.303750e-02 0.764718
    28   1       1939       2320  9.000  25.000 172.0 90.000     1927     2316     1953     2326     26     10      1927      2316      1952      2316      1952      2325      1927      2325      1902      2291      1978      2351 PARcau 8.395170e-02 4.741001e-03 0.911307
    28   2       2106       2175  8.062  22.361 132.0 26.565     2101     2165     2114     2186     13     21      2098      2183      2108      2163      2115      2167      2105      2187      2076      2140      2139      2211 PARcau 3.291801e-05 2.559660e-06 0.999964
    28   6       1509       1692 11.045  27.295 236.5  7.125     1504     1679     1517     1707     13     28      1506      1678      1517      1679      1513      1706      1502      1705      1479      1654      1542      1732 PARcau 8.881062e-07 6.296640e-08 0.999999
    29   7       1482       1393  8.000   9.000  56.5 90.000     1478     1389     1487     1399      9     10      1478      1389      1486      1389      1486      1398      1478      1398      1453      1364      1512      1424 PARcau 7.662486e-01 8.671039e-02 0.147041
    29   5       2826       1764  9.000  27.000 182.0 90.000     2822     1752     2832     1780     10     28      2822      1752      2831      1752      2831      1779      2822      1779      2797      1727      2857      1805 PARcau 3.300118e-03 5.537210e-04 0.996146
    29   4        861       2093  7.826  21.915 124.5 63.435      852     2087      872     2101     20     14       849      2095       869      2085       872      2092       853      2102       827      2062       897      2126 PARcau 9.152608e-03 1.294381e-04 0.990718
    29   0       1740       2765  6.000  11.000  47.0 90.000     1736     2762     1748     2769     12      7      1736      2762      1747      2762      1747      2768      1736      2768      1711      2737      1773      2794 PARcau 4.778426e-02 6.034647e-02 0.891869
    29   3       2557       2080 10.000  10.000  74.0 90.000     2553     2075     2564     2086     11     11      2553      2075      2563      2075      2563      2085      2553      2085      2528      2050      2589      2111 PARcau 9.863131e-01 5.770232e-06 0.013681
    29   1       1948       2320  8.000  25.000 166.0 90.000     1936     2317     1962     2326     26      9      1936      2317      1961      2317      1961      2325      1936      2325      1911      2292      1987      2351 PARcau 2.062168e-03 2.914661e-03 0.995023
    29   2       2101       2183  8.276  22.192 136.5 23.199     2096     2174     2109     2195     13     21      2093      2192      2102      2172      2109      2175      2101      2196      2071      2149      2134      2220 PARcau 7.566413e-04 4.425959e-05 0.999199
    29   9       3816        836  9.962  28.623 215.0 71.565     3810      822     3823      851     13     29      3815       821      3825       848      3815       851      3806       824      3785       797      3848       876 PARcau 1.001405e-05 1.012836e-06 0.999989
    29   6       1507       1701 11.102  27.789 232.0  8.130     1502     1688     1515     1716     13     28      1504      1687      1515      1688      1511      1716      1500      1714      1477      1663      1540      1741 PARcau 2.050233e-06 7.325044e-07 0.999997
    29  10       2700        398 11.630  33.812 291.0 66.801     2692      383     2710      415     18     32      2699       380      2712       411      2702       416      2688       385      2667       358      2735       440 PARcau 7.134081e-08 9.891942e-09 1.000000
    29   8        757       1259  7.071  22.204 106.5  7.125      754     1248      762     1271      8     23       755      1247       762      1248       759      1270       752      1269       729      1223       787      1296 PARcau 1.808054e-04 1.343832e-05 0.999806
    30   5       2826       1761  9.000  26.000 173.0 90.000     2822     1749     2832     1776     10     27      2822      1749      2831      1749      2831      1775      2822      1775      2797      1724      2857      1801 PARcau 1.615462e-01 4.051394e-02 0.797940
    30   7       1477       1397  8.000   8.000  51.5 90.000     1474     1394     1483     1403      9      9      1474      1394      1482      1394      1482      1402      1474      1402      1449      1369      1508      1428 PARcau 5.081850e-01 3.484932e-01 0.143322
    30   3       2549       2078  7.810  12.728  78.5 45.000     2545     2073     2556     2085     11     12      2547      2071      2556      2080      2551      2086      2542      2077      2520      2048      2581      2110 PARcau 9.927673e-01 1.940421e-04 0.007039
    30   4        853       2098  8.062  22.825 135.5 60.945      843     2092      864     2106     21     14       840      2100       860      2089       864      2096       844      2107       818      2067       889      2131 PARcau 2.002772e-02 3.137696e-03 0.976835
    30   1       1957       2320  9.000  25.000 172.5 90.000     1945     2316     1971     2326     26     10      1945      2316      1970      2316      1970      2325      1945      2325      1920      2291      1996      2351 PARcau 4.893542e-02 1.469942e-02 0.936365
    30   6       1506       1710 11.000  27.000 227.0 90.000     1501     1697     1513     1725     12     28      1501      1697      1512      1697      1512      1724      1501      1724      1476      1672      1538      1750 PARcau 1.202907e-05 1.177255e-05 0.999976
    30   9       3813        826 10.124  29.095 226.5 71.565     3806      813     3821      841     15     28      3813       811      3822       838      3813       842      3803       814      3781       788      3846       866 PARcau 3.987891e-03 3.931531e-04 0.995619
    30  10       2703        407 11.180  33.541 285.5 63.435     2695      392     2713      424     18     32      2701       390      2716       420      2706       425      2691       395      2670       367      2738       449 PARcau 1.322027e-06 6.258955e-08 0.999999
    30   2       2097       2193  8.500  22.142 131.0 26.565     2091     2183     2104     2204     13     21      2088      2201      2098      2181      2105      2185      2096      2205      2066      2158      2129      2229 PARcau 1.076254e-05 1.022859e-05 0.999979
    30   8        758       1247  6.000  22.000  94.5  0.000      755     1236      762     1259      7     23       755      1236       761      1236       761      1258       755      1258       730      1211       787      1284 PARcau 2.206005e-02 4.584726e-04 0.977481
    31   5       2826       1759  9.000  26.000 176.0 90.000     2822     1747     2832     1774     10     27      2822      1747      2831      1747      2831      1773      2822      1773      2797      1722      2857      1799 PARcau 8.706532e-02 6.306359e-03 0.906628
    31   7       1476       1401  7.778   7.778  47.0 45.000     1472     1397     1481     1406      9      9      1476      1396      1481      1401      1476      1407      1470      1401      1447      1372      1506      1431 PARcau 3.882040e-01 4.976446e-01 0.114151
    31   4        845       2102  7.826  21.915 136.5 63.435      836     2096      856     2110     20     14       834      2104       853      2094       857      2101       837      2111       811      2071       881      2135 PARcau 1.069207e-02 4.863294e-04 0.988822
    31   3       2543       2066  8.062  13.416  88.0 63.435     2539     2060     2549     2075     10     15      2537      2063      2544      2059      2550      2071      2543      2075      2514      2035      2574      2100 PARcau 5.806531e-01 1.684291e-01 0.250918
    31   6       1505       1719 10.000  27.000 219.0 90.000     1501     1706     1512     1734     11     28      1501      1706      1511      1706      1511      1733      1501      1733      1476      1681      1537      1759 PARcau 2.988830e-02 6.580470e-03 0.963531
    31   9       3809        817 10.735  27.951 222.5 63.435     3803      804     3818      832     15     28      3807       802      3820       827      3810       832      3798       807      3778       779      3843       857 PARcau 8.645033e-06 2.979233e-06 0.999988
    31   1       1967       2319  9.000  26.000 185.0 90.000     1954     2315     1981     2325     27     10      1954      2315      1980      2315      1980      2324      1954      2324      1929      2290      2006      2350 PARcau 1.333695e-02 2.160967e-03 0.984502
    31   2       2093       2202  7.616  22.361 132.5 26.565     2088     2192     2100     2214     12     22      2084      2211      2094      2191      2101      2194      2091      2214      2063      2167      2125      2239 PARcau 9.449649e-04 4.139009e-05 0.999014
    31   8        759       1236  7.071  21.213 106.0  8.130      756     1226      764     1248      8     22       757      1225       764      1226       761      1247       754      1246       731      1201       789      1273 PARcau 5.587718e-04 4.373406e-04 0.999004
    31  10       2707        417 11.180  33.541 299.0 63.435     2698      402     2718      433     20     31      2705       399      2720       429      2710       434      2695       404      2673       377      2743       458 PARcau 1.225660e-06 9.831237e-08 0.999999
    31   0       1714       2765  6.000  19.000  87.0 90.000     1704     2763     1724     2770     20      7      1704      2763      1723      2763      1723      2769      1704      2769      1679      2738      1749      2795 PARcau 7.843859e-03 3.530229e-01 0.639133
    32   5       2826       1757  9.000  26.000 154.5 90.000     2822     1745     2832     1772     10     27      2822      1745      2831      1745      2831      1771      2822      1771      2797      1720      2857      1797 PARcau 3.660956e-02 8.669900e-04 0.962523
    32   7       1479       1404  7.778   9.192  55.0 45.000     1475     1400     1485     1409     10      9      1479      1398      1485      1404      1480      1410      1473      1403      1450      1375      1510      1434 PARcau 6.919619e-01 1.624539e-01 0.145584
    32   3       2540       2061  9.000   9.000  70.0 90.000     2536     2057     2546     2067     10     10      2536      2057      2545      2057      2545      2066      2536      2066      2511      2032      2571      2092 PARcau 2.371173e-01 7.026510e-01 0.060232
    32   4        837       2106  7.616  21.024 116.0 63.435      828     2100      848     2113     20     13       826      2107       845      2098       848      2105       829      2114       803      2075       873      2138 PARcau 8.612745e-04 2.555672e-07 0.999138
    32   6       1505       1728 11.673  26.387 229.5 80.538     1500     1715     1513     1743     13     28      1497      1716      1509      1714      1513      1740      1502      1742      1475      1690      1538      1768 PARcau 5.495344e-02 1.037175e-02 0.934675
    32   9       3805        808  9.849  29.069 215.5 63.435     3797      796     3814      822     17     26      3803       793      3816       819      3807       823      3794       797      3772       771      3839       847 PARcau 2.234242e-03 1.779991e-03 0.995986
    32  10       2712        425 11.180  34.438 295.5 63.435     2702      410     2723      442     21     32      2709       407      2724       438      2714       443      2699       412      2677       385      2748       467 PARcau 8.596305e-05 7.248579e-06 0.999907
    32   1       1977       2318  8.000  26.000 179.5 90.000     1965     2315     1992     2324     27      9      1965      2315      1991      2315      1991      2323      1965      2323      1940      2290      2017      2349 PARcau 5.349886e-03 1.451679e-02 0.980133
    32   8        761       1226  6.576  22.142  99.5  6.340      758     1215      766     1238      8     23       759      1214       765      1215       763      1237       756      1236       733      1190       791      1263 PARcau 4.074922e-04 1.106136e-04 0.999482
    32   0       1705       2765  6.000  20.000  92.5 90.000     1695     2762     1716     2769     21      7      1695      2762      1715      2762      1715      2768      1695      2768      1670      2737      1741      2794 PARcau 1.336796e-02 2.020808e-01 0.784551
    32   2       2089       2212  8.544  21.190 125.5 18.435     2085     2202     2096     2223     11     21      2089      2200      2097      2203      2090      2223      2082      2220      2060      2177      2121      2248 PARcau 2.895815e-07 1.291433e-07 1.000000
    33   5       2826       1753  8.062  25.080 139.5  4.764     2822     1743     2832     1769     10     26      2823      1742      2831      1743      2829      1768      2821      1767      2797      1718      2857      1794 PARcau 2.702198e-02 2.943857e-04 0.972684
    33   3       2538       2070  8.000  14.000  89.0 90.000     2535     2063     2544     2078      9     15      2535      2063      2543      2063      2543      2077      2535      2077      2510      2038      2569      2103 PARcau 8.147773e-01 9.304702e-04 0.184292
