 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       2201        992 10.308  27.518 217.0 66.038     2195      979     2209     1006     14     27      2200       977      2212      1002      2202      1006      2191       981      2170       954      2234      1031 PARcau 2.922366e-04 8.893421e-05 0.999619
    22   5       1571        172 15.133  31.401 375.0 81.870     1555      164     1587      181     32     17      1554       167      1585       162      1587       177      1556       182      1530       139      1612       206 PARcau 1.590241e-03 2.992606e-08 0.998410
    22   6       3591        315 10.548  24.622 208.0 29.055     3580      308     3604      325     24     17      3583       305      3604       317      3599       326      3577       314      3555       283      3629       350 PARcau 1.165707e-02 1.415019e-03 0.986928
    23   6       3594        317 10.735  23.479 200.5 26.565     3583      310     3606      326     23     16      3586       307      3607       317      3602       327      3581       316      3558       285      3631       351 PARcau 1.849854e-02 1.625086e-03 0.979876
    23   0       3093        991 13.435  20.506 213.0 45.000     3085      982     3102     1002     17     20      3082       994      3096       979      3106       989      3091      1003      3060       957      3127      1027 PARcau 8.965524e-04 3.032497e-04 0.998800
    23   4       3676        273  7.211  20.248 106.0 33.690     3670      265     3684      283     14     18      3667       279      3678       262      3684       266      3673       283      3645       240      3709       308 PARcau 7.962842e-03 1.406147e-06 0.992036
    23   1       2204       1002 10.440  28.460 217.0 71.565     2198      989     2212     1017     14     28      2195       990      2205       987      2214      1014      2204      1017      2173       964      2237      1042 PARcau 1.979911e-03 5.333495e-04 0.997487
    23   2       4139        916 11.662  30.232 266.0 56.310     4127      906     4154      927     27     21      4124       919      4149       902      4155       912      4130       929      4102       881      4179       952 PARcau 5.559144e-07 7.526542e-08 0.999999
    23   5       1559        174 16.000  30.000 371.0 90.000     1544      166     1575      183     31     17      1544       166      1574       166      1574       182      1544       182      1519       141      1600       208 PARcau 4.331286e-04 1.102798e-07 0.999567
    23   3       4093        512 14.866  26.000 297.0 21.801     4085      501     4103      526     18     25      4091       498      4105       503      4095       527      4081       522      4060       476      4128       551 PARcau 1.234571e-02 4.114881e-04 0.987243
    24   6       3596        318 10.735  23.479 189.5 26.565     3586      310     3608      327     22     17      3588       308      3609       318      3604       328      3583       317      3561       285      3633       352 PARcau 1.932678e-02 4.871402e-03 0.975802
    24   0       3096        985 13.416  22.361 222.5 26.565     3089      974     3105      996     16     22      3095       972      3107       978      3097       998      3085       992      3064       949      3130      1021 PARcau 1.570898e-02 7.987127e-04 0.983492
    24   4       3671        279  8.201  21.101 116.5 36.870     3664      271     3680      289     16     18      3661       285      3674       268      3680       273      3668       290      3639       246      3705       314 PARcau 1.220769e-02 1.741982e-07 0.987792
    24   2       4131        921 11.402  30.000 264.5 53.130     4119      912     4146      933     27     21      4116       926      4140       908      4147       917      4123       935      4094       887      4171       958 PARcau 1.697887e-05 3.187175e-05 0.999951
    24   5       1548        176 14.807  32.653 371.0 78.690     1532      169     1565      186     33     17      1530       173      1562       166      1565       181      1533       187      1507       144      1590       211 PARcau 1.632692e-02 2.509285e-06 0.983671
    24   1       2208       1014 10.770  28.460 228.5 71.565     2202     1001     2216     1029     14     28      2199      1002      2209       998      2218      1025      2208      1029      2177       976      2241      1054 PARcau 2.165708e-03 2.387741e-04 0.997595
    24   3       4094        497 16.771  23.436 291.0 11.310     4086      486     4104      510     18     24      4088       484      4105       487      4100       510      4084       507      4061       461      4129       535 PARcau 1.410420e-01 1.524863e-01 0.706472
    25   0       3098        978 14.000  22.000 227.5 90.000     3091      967     3106      990     15     23      3091       967      3105       967      3105       989      3091       989      3066       942      3131      1015 PARcau 1.799500e-01 4.036196e-02 0.779688
    25   1       2212       1024 11.236  27.354 225.0 71.565     2205     1012     2220     1038     15     26      2202      1013      2213      1009      2221      1035      2211      1039      2180       987      2245      1063 PARcau 7.094965e-06 7.372248e-07 0.999992
    25   2       4122        928 11.511  30.373 264.0 56.310     4110      919     4136      939     26     20      4106       931      4131       915      4138       924      4112       941      4085       894      4161       964 PARcau 2.511838e-07 1.190831e-09 1.000000
    25   5       1537        179 15.297  31.575 365.5 78.690     1522      171     1553      189     31     18      1520       175      1551       169      1554       184      1523       190      1497       146      1578       214 PARcau 6.491158e-04 8.653548e-06 0.999342
    25   3       4088        488 17.000  20.000 276.5 90.000     4078      480     4099      498     21     18      4078       480      4098       480      4098       497      4078       497      4053       455      4124       523 PARcau 1.079081e-01 1.669217e-01 0.725170
    26   0       3099        971 13.000  22.000 222.0 90.000     3093      960     3107      983     14     23      3093       960      3106       960      3106       982      3093       982      3068       935      3132      1008 PARcau 8.756604e-01 1.545226e-02 0.108887
    26   1       2216       1034 10.735  27.951 226.5 63.435     2208     1022     2225     1049     17     27      2214      1019      2227      1044      2217      1049      2205      1024      2183       997      2250      1074 PARcau 3.134099e-06 4.771737e-07 0.999996
    26   2       4113        934 11.662  31.385 271.0 59.036     4100      925     4128      945     28     20      4096       937      4123       921      4129       931      4102       947      4075       900      4153       970 PARcau 1.521403e-05 2.043892e-06 0.999983
    26   5       1526        182 14.431  31.532 353.5 75.964     1511      174     1542      191     31     17      1509       179      1539       171      1543       185      1512       193      1486       149      1567       216 PARcau 5.868393e-04 3.118937e-04 0.999101
    26   3       4072        487 15.000  25.000 299.0 90.000     4060      480     4086      496     26     16      4060       480      4085       480      4085       495      4060       495      4035       455      4111       521 PARcau 3.353311e-01 5.921176e-02 0.605457
    27   0       3099        964 12.000  22.000 219.0 90.000     3094      953     3107      976     13     23      3094       953      3106       953      3106       975      3094       975      3069       928      3132      1001 PARcau 8.224171e-01 1.782852e-02 0.159754
    27   5       1515        184 13.946  30.700 325.5 74.055     1499      177     1530      193     31     16      1498       182      1527       174      1531       187      1501       196      1474       152      1555       218 PARcau 5.648499e-05 3.073903e-06 0.999940
    27   2       4103        940 11.853  29.741 263.0 63.435     4090      932     4118      950     28     18      4087       941      4114       928      4119       938      4093       952      4065       907      4143       975 PARcau 7.932399e-07 1.328607e-07 0.999999
    27   1       2221       1045  9.618  27.505 203.0 63.435     2214     1033     2230     1059     16     26      2219      1031      2231      1055      2223      1060      2210      1035      2189      1008      2255      1084 PARcau 2.693312e-04 5.061514e-05 0.999680
    27   3       4055        490 16.000  23.000 281.0 90.000     4044      483     4068      500     24     17      4044       483      4067       483      4067       499      4044       499      4019       458      4093       525 PARcau 1.412754e-01 6.348007e-03 0.852377
    28   0       3098        958 13.000  20.000 206.5 90.000     3093      948     3107      969     14     21      3093       948      3106       948      3106       968      3093       968      3068       923      3132       994 PARcau 7.007605e-01 8.828516e-02 0.210954
    28   3       4046        489 17.000  18.000 256.0 90.000     4038      480     4056      499     18     19      4038       480      4055       480      4055       498      4038       498      4013       455      4081       524 PARcau 6.692357e-01 1.900666e-01 0.140698
    28   2       4093        945 11.853  29.741 260.5 63.435     4080      937     4108      954     28     17      4077       946      4104       933      4109       943      4083       957      4055       912      4133       979 PARcau 5.113893e-05 1.215041e-05 0.999937
    28   5       1502        187 13.153  30.594 319.0 78.690     1487      180     1518      195     31     15      1486       184      1516       178      1518       191      1488       197      1462       155      1543       220 PARcau 9.953477e-05 2.596467e-05 0.999874
    28   1       2226       1056  9.618  27.505 204.5 63.435     2219     1044     2236     1069     17     25      2224      1041      2237      1066      2228      1070      2216      1046      2194      1019      2261      1094 PARcau 5.840172e-07 1.985537e-07 0.999999
    29   0       3098        953 13.000  18.000 189.5 90.000     3092      944     3106      963     14     19      3092       944      3105       944      3105       962      3092       962      3067       919      3131       988 PARcau 9.155837e-01 5.419016e-02 0.030226
    29   3       4043        477 15.000  24.000 306.5 90.000     4036      465     4052      490     16     25      4036       465      4051       465      4051       489      4036       489      4011       440      4077       515 PARcau 3.059940e-01 7.653140e-03 0.686353
    29   2       4082        949 11.180  29.530 255.0 63.435     4069      942     4098      958     29     16      4067       951      4093       937      4098       947      4072       961      4044       917      4123       983 PARcau 9.305695e-08 8.431787e-09 1.000000
    29   5       1491        189 14.000  31.000 328.0 90.000     1475      182     1507      197     32     15      1475       182      1506       182      1506       196      1475       196      1450       157      1532       222 PARcau 1.078553e-03 8.458710e-05 0.998837
    29   1       2232       1065 10.404  27.735 209.0 56.310     2225     1054     2242     1079     17     25      2229      1051      2244      1074      2236      1080      2220      1057      2200      1029      2267      1104 PARcau 3.066671e-04 1.960725e-05 0.999674
    30   0       3097        949 13.000  17.000 168.5 90.000     3091      941     3105      959     14     18      3091       941      3104       941      3104       958      3091       958      3066       916      3130       984 PARcau 9.248599e-02 8.674375e-01 0.040077
    30   2       4072        952 11.236  29.568 250.0 71.565     4058      945     4087      960     29     15      4056       952      4084       942      4088       953      4060       962      4033       920      4112       985 PARcau 1.147716e-07 8.227298e-08 1.000000
    30   5       1479        190 14.000  30.000 340.5 90.000     1464      184     1495      199     31     15      1464       184      1494       184      1494       198      1464       198      1439       159      1520       224 PARcau 2.260960e-04 3.560465e-04 0.999418
    30   1       2239       1076  9.708  27.042 208.0 56.310     2231     1064     2248     1089     17     25      2235      1062      2250      1084      2242      1090      2227      1067      2206      1039      2273      1114 PARcau 1.016928e-04 1.032248e-04 0.999795
    30   3       4040        461 17.000  21.000 282.0 90.000     4032      451     4050      473     18     22      4032       451      4049       451      4049       472      4032       472      4007       426      4075       498 PARcau 7.366483e-01 6.442746e-03 0.256909
    31   0       3096        947 12.000  16.000 158.0 90.000     3091      939     3104      956     13     17      3091       939      3103       939      3103       955      3091       955      3066       914      3129       981 PARcau 6.084534e-01 3.417813e-01 0.049765
    31   2       4062        955 11.705  29.411 258.5 71.565     4048      948     4077      963     29     15      4046       954      4074       945      4078       956      4050       965      4023       923      4102       988 PARcau 1.214332e-09 1.091693e-09 1.000000
    31   5       1468        191 14.000  30.000 328.0 90.000     1453      185     1484      200     31     15      1453       185      1483       185      1483       199      1453       199      1428       160      1509       225 PARcau 6.483565e-04 6.253694e-05 0.999289
    31   1       2244       1086 10.770  26.926 203.0 68.199     2237     1075     2253     1100     16     25      2244      1072      2254      1097      2244      1101      2234      1076      2212      1050      2278      1125 PARcau 4.564415e-03 2.852539e-04 0.995150
    31   3       4029        454 16.000  23.000 285.5 90.000     4018      447     4042      464     24     17      4018       447      4041       447      4041       463      4018       463      3993       422      4067       489 PARcau 4.801920e-01 3.289484e-01 0.190860
    32   0       3097        945 12.000  16.000 157.0 90.000     3091      938     3104      955     13     17      3091       938      3103       938      3103       954      3091       954      3066       913      3129       980 PARcau 6.568421e-01 2.958784e-01 0.047279
    32   2       4052        958 11.543  29.887 259.0 71.565     4038      951     4067      966     29     15      4036       957      4064       948      4068       959      4039       968      4013       926      4092       991 PARcau 5.205050e-07 4.058793e-08 0.999999
    32   5       1456        192 13.000  29.000 317.5 90.000     1442      186     1472      200     30     14      1442       186      1471       186      1471       199      1442       199      1417       161      1497       225 PARcau 1.165518e-03 3.435063e-03 0.995399
    32   1       2249       1097 10.124  26.879 205.5 71.565     2242     1085     2257     1111     15     26      2240      1086      2249      1083      2258      1108      2248      1112      2217      1060      2282      1136 PARcau 1.579523e-03 3.149526e-05 0.998389
    32   3       4014        459 14.841  26.349 300.0 56.310     4002      450     4027      469     25     19      3999       460      4021       445      4029       458      4007       472      3977       425      4052       494 PARcau 5.985962e-01 2.717432e-03 0.398686
    33   0       3098        946 13.000  18.385 168.0 21.801     3091      938     3106      956     15     18      3095       934      3107       939      3100       956      3088       951      3066       913      3131       981 PARcau 4.611106e-01 4.153596e-01 0.123530
    33   2       4041        961 11.543  29.887 262.0 71.565     4027      954     4056      969     29     15      4025       960      4053       951      4057       962      4028       971      4002       929      4081       994 PARcau 6.854420e-04 4.247784e-05 0.999272
    33   5       1445        193 14.000  29.000 313.0 90.000     1430      187     1460      202     30     15      1430       187      1459       187      1459       201      1430       201      1405       162      1485       227 PARcau 2.566441e-03 7.311656e-04 0.996702
    33   1       2253       1108  9.962  27.354 205.0 71.565     2247     1096     2261     1123     14     27      2244      1097      2254      1094      2262      1120      2253      1123      2222      1071      2286      1148 PARcau 2.722611e-04 4.257759e-05 0.999685
    33   3       4001        466 15.556  21.213 249.0 45.000     3991      458     4012      476     21     18      3988       468      4003       453      4014       464      3999       479      3966       433      4037       501 PARcau 2.753049e-01 8.129583e-02 0.643399
    33   6       3621        332 17.529  27.042 221.0 87.397     3608      323     3636      342     28     19      3607       324      3634       322      3635       340      3608       341      3583       298      3661       367 PARcau 9.745218e-03 7.096893e-04 0.989545
    34   0       3099        944 12.971  21.243 196.0 26.565     3092      936     3109      956     17     20      3098       932      3110       938      3100       957      3089       951      3067       911      3134       981 PARcau 5.128645e-03 2.627688e-03 0.992244
    34   6       3619        336 18.742  23.265 236.0  8.973     3608      326     3632      347     24     21      3608       325      3631       329      3628       347      3605       344      3583       301      3657       372 PARcau 1.864201e-02 8.123239e-05 0.981277
    34   3       3997        465 15.556  19.105 234.5 45.000     3989      457     4007      476     18     19      3985       467      3998       453      4009       464      3996       478      3964       432      4032       501 PARcau 6.047696e-01 3.130523e-01 0.082178
    34   2       4031        964 11.543  30.203 259.0 71.565     4017      957     4047      973     30     16      4015       964      4044       954      4047       965      4019       975      3992       932      4072       998 PARcau 1.937256e-06 1.844356e-06 0.999996
    34   5       1433        194 15.000  28.000 326.0 90.000     1419      187     1448      203     29     16      1419       187      1447       187      1447       202      1419       202      1394       162      1473       228 PARcau 3.675591e-04 3.636693e-04 0.999269
    34   1       2256       1120  9.962  27.354 209.0 71.565     2251     1107     2264     1134     13     27      2247      1108      2257      1105      2265      1131      2256      1134      2226      1082      2289      1159 PARcau 3.711175e-04 3.819697e-05 0.999591
    34   7       3767        125  9.000  10.000  66.0 90.000     3763      121     3774      131     11     10      3763       121      3773       121      3773       130      3763       130      3738        96      3799       156 PARcau 1.726387e-01 4.047792e-02 0.786883
    35   0       3100        943 12.420  25.303 225.5 38.660     3092      932     3110      956     18     24      3088       949      3103       929      3113       937      3097       957      3067       907      3135       981 PARcau 2.728025e-05 1.258311e-05 0.999960
    35   6       3617        339 17.000  27.000 252.0  0.000     3610      326     3628      354     18     28      3610       326      3627       326      3627       353      3610       353      3585       301      3653       379 PARcau 4.625512e-03 2.519841e-05 0.995349
    35   7       3765        127  9.899  17.692 130.5 45.000     3759      120     3774      135     15     15      3756       130      3768       117      3775       124      3763       137      3734        95      3799       160 PARcau 6.120767e-03 2.817603e-04 0.993598
    35   3       4000        454 14.866  25.298 289.5 18.435     3992      442     4010      467     18     25      3997       439      4011       444      4003       468      3989       463      3967       417      4035       492 PARcau 4.518205e-02 1.640959e-03 0.953177
    35   2       4021        969 11.853  29.741 259.5 63.435     4008      961     4036      978     28     17      4005       970      4032       957      4037       967      4011       981      3983       936      4061      1003 PARcau 9.819495e-03 3.713875e-04 0.989809
    35   5       1422        196 15.000  28.000 331.5 90.000     1408      189     1437      205     29     16      1408       189      1436       189      1436       204      1408       204      1383       164      1462       230 PARcau 1.833541e-01 1.492475e-03 0.815153
    35   1       2259       1131  9.962  27.354 201.0 71.565     2254     1118     2267     1145     13     27      2250      1119      2260      1116      2268      1142      2259      1145      2229      1093      2292      1170 PARcau 4.241365e-03 6.745711e-03 0.989013
    36   0       3102        939 11.662  28.302 255.5 30.964     3093      927     3112      953     19     26      3089       948      3104       924      3114       930      3099       954      3068       902      3137       978 PARcau 2.757032e-05 3.640657e-05 0.999936
    36   7       3764        130 10.817  21.633 173.5 33.690     3757      121     3773      140     16     19      3753       136      3765       118      3774       124      3762       142      3732        96      3798       165 PARcau 2.601060e-04 1.089812e-05 0.999729
    36   6       3615        343 13.537  32.035 252.0  2.291     3609      327     3624      360     15     33      3610       326      3623       327      3622       359      3608       358      3584       302      3649       385 PARcau 1.344585e-01 6.773196e-04 0.864864
    36   2       4012        974 11.180  29.967 254.5 63.435     3999      966     4027      984     28     18      3996       975      4023       962      4028       972      4001       985      3974       941      4052      1009 PARcau 1.793030e-07 7.521822e-08 1.000000
    36   5       1410        199 16.000  29.000 353.5 90.000     1396      192     1426      209     30     17      1396       192      1425       192      1425       208      1396       208      1371       167      1451       234 PARcau 4.041983e-02 1.714574e-06 0.959578
    36   1       2262       1142  9.487  26.249 194.0 71.565     2257     1130     2270     1156     13     26      2254      1131      2263      1128      2271      1153      2262      1156      2232      1105      2295      1181 PARcau 2.663655e-03 7.565786e-04 0.996580
    36   3       4001        437 16.000  24.000 307.5 90.000     3994      425     4011      450     17     25      3994       425      4010       425      4010       449      3994       449      3969       400      4036       475 PARcau 5.628918e-02 1.539746e-03 0.942171
    37   7       3761        134 10.296  22.472 180.0 30.964     3755      125     3770      146     15     21      3751       141      3763       122      3772       127      3760       146      3730       100      3795       171 PARcau 1.456216e-03 6.524389e-05 0.998479
    37   0       3104        935 11.927  29.820 263.0 33.690     3094      922     3114      949     20     27      3090       944      3107       919      3117       926      3100       950      3069       897      3139       974 PARcau 4.141593e-05 4.669101e-06 0.999954
    37   6       3613        346 12.166  38.471 267.5  9.462     3605      328     3621      367     16     39      3610       327      3622       329      3616       367      3604       365      3580       303      3646       392 PARcau 9.268701e-04 6.561492e-04 0.998417
    37   2       4003        979 11.511  29.538 253.5 56.310     3991      971     4017      990     26     19      3987       983      4012       966      4018       976      3994       992      3966       946      4042      1015 PARcau 1.261854e-04 1.047367e-04 0.999769
    37   5       1400        202 15.524  30.806 360.5 75.964     1384      194     1415      212     31     18      1382       199      1412       192      1416       207      1386       214      1359       169      1440       237 PARcau 3.285728e-03 4.379157e-06 0.996710
    37   1       2266       1153  9.849  26.833 193.0 63.435     2260     1141     2274     1167     14     26      2265      1139      2277      1163      2268      1167      2256      1143      2235      1116      2299      1192 PARcau 2.727454e-05 5.090793e-06 0.999968
    37   3       3992        424 17.103  24.300 312.0 36.870     3982      414     4005      434     23     20      3988       409      4007       424      3997       437      3977       423      3957       389      4030       459 PARcau 2.520413e-01 3.874138e-03 0.744085
    38   0       3106        930 12.500  29.004 265.5 36.870     3097      918     3117      944     20     26      3093       938      3110       915      3120       922      3103       946      3072       893      3142       969 PARcau 5.736146e-03 1.152128e-03 0.993112
    38   7       3760        139 10.966  21.915 172.0 26.565     3754      129     3768      150     14     21      3760       127      3770       131      3760       151      3750       146      3729       104      3793       175 PARcau 2.640008e-03 5.170529e-05 0.997308
    38   6       3612        349 10.308  42.465 255.5 12.339     3603      329     3620      371     17     42      3611       328      3621       330      3612       372      3602       369      3578       304      3645       396 PARcau 1.358941e-03 9.517209e-04 0.997689
    38   2       3994        986 11.236  29.125 253.0 56.310     3982      977     4008      997     26     20      3979       989      4003       973      4009       982      3985       999      3957       952      4033      1022 PARcau 5.586850e-07 1.916321e-07 0.999999
    38   5       1388        204 15.000  30.000 330.5 90.000     1373      197     1404      213     31     16      1373       197      1403       197      1403       212      1373       212      1348       172      1429       238 PARcau 5.720883e-04 1.490336e-05 0.999413
    38   1       2271       1164 10.062  26.387 193.0 63.435     2264     1152     2279     1177     15     25      2269      1150      2281      1173      2272      1178      2260      1154      2239      1127      2304      1202 PARcau 7.157096e-06 2.262883e-06 0.999991
    38   3       3976        419 16.000  23.000 296.0 90.000     3965      412     3989      429     24     17      3965       412      3988       412      3988       428      3965       428      3940       387      4014       454 PARcau 1.900727e-01 1.748084e-02 0.792446
    39   7       3760        140 11.180  22.361 175.5 26.565     3754      130     3767      152     13     22      3760       127      3770       132      3760       152      3750       147      3729       105      3792       177 PARcau 1.223482e-02 1.320458e-04 0.987633
    39   0       3109        926 12.207  30.232 268.5 33.690     3100      914     3120      940     20     26      3095       935      3112       910      3122       917      3105       942      3075       889      3145       965 PARcau 3.358988e-04 3.736426e-05 0.999627
    39   2       3985        992 12.042  28.284 258.5 45.000     3973      983     3999     1003     26     20      3971       998      3991       978      4000       986      3980      1006      3948       958      4024      1028 PARcau 1.505030e-06 9.016247e-08 0.999998
    39   3       3965        419 17.000  18.000 236.0 90.000     3957      411     3976      429     19     18      3957       411      3975       411      3975       428      3957       428      3932       386      4001       454 PARcau 2.219042e-01 6.634322e-01 0.114664
    39   5       1376        207 15.811  31.623 350.0 71.565     1361      200     1394      217     33     17      1359       205      1389       195      1394       210      1364       220      1336       175      1419       242 PARcau 3.144379e-03 1.635267e-05 0.996839
    39   1       2276       1174 10.062  26.387 201.0 63.435     2269     1163     2285     1188     16     25      2274      1160      2286      1184      2277      1188      2265      1165      2244      1138      2310      1213 PARcau 4.051965e-07 1.441709e-07 0.999999
    40   7       3760        141 10.440  22.136 163.0 18.435     3754      131     3767      153     13     22      3758       129      3768       132      3761       153      3751       150      3729       106      3792       178 PARcau 9.017766e-05 1.917035e-06 0.999908
    40   0       3112        921 12.207  30.232 263.0 33.690     3103      908     3122      936     19     28      3098       930      3115       905      3125       912      3108       937      3078       883      3147       961 PARcau 2.389851e-06 5.483686e-07 0.999997
    40   3       3967        413 14.866  24.042 273.5 45.000     3958      403     3978      425     20     22      3954       416      3971       399      3981       410      3964       427      3933       378      4003       450 PARcau 1.447037e-01 5.555109e-02 0.799745
    40   2       3977        998 11.236  29.954 265.5 56.310     3964      989     3991     1009     27     20      3961      1001      3986       985      3992       994      3967      1011      3939       964      4016      1034 PARcau 9.761480e-07 1.496203e-06 0.999997
    40   5       1365        210 16.125  31.401 403.0 80.538     1349      202     1381      220     32     18      1348       205      1379       200      1381       216      1350       221      1324       177      1406       245 PARcau 3.995591e-03 5.545451e-07 0.996004
    40   1       2281       1185  9.849  26.833 202.0 63.435     2274     1173     2290     1198     16     25      2280      1171      2292      1195      2283      1199      2271      1175      2249      1148      2315      1223 PARcau 9.894501e-06 1.396148e-07 0.999990
    41   7       3760        144 10.607  21.783 155.0  9.462     3755      134     3767      156     12     22      3756       132      3766       134      3763       155      3752       154      3730       109      3792       181 PARcau 7.755491e-05 2.689414e-06 0.999920
    41   0       3115        914 12.777  30.956 272.5 30.964     3106      901     3125      929     19     28      3101       924      3117       898      3128       904      3112       931      3081       876      3150       954 PARcau 1.975856e-05 2.652758e-06 0.999978
    41   3       3975        400 15.042  25.539 299.5 21.801     3966      388     3985      413     19     25      3973       385      3987       391      3977       414      3963       409      3941       363      4010       438 PARcau 3.687607e-04 3.978441e-04 0.999233
    41   2       3967       1004 11.630  30.187 264.5 63.435     3955      996     3982     1015     27     19      3951      1005      3978       992      3983      1002      3956      1016      3930       971      4007      1040 PARcau 3.019699e-06 4.837636e-07 0.999997
    41   5       1354        211 16.000  31.000 412.0 90.000     1339      204     1371      221     32     17      1339       204      1370       204      1370       220      1339       220      1314       179      1396       246 PARcau 2.011293e-03 3.598416e-06 0.997985
    41   1       2286       1195  9.618  27.505 202.5 63.435     2279     1183     2295     1209     16     26      2285      1180      2297      1205      2289      1209      2276      1185      2254      1158      2320      1234 PARcau 4.209692e-04 4.178720e-05 0.999537
    42   7       3759        149 10.050  21.095 147.0  5.711     3755      139     3766      161     11     22      3755       138      3765       139      3763       160      3753       159      3730       114      3791       186 PARcau 7.871990e-03 3.131551e-05 0.992097
    42   0       3119        906 11.630  31.085 282.5 26.565     3110      893     3129      922     19     29      3107       918      3120       890      3131       895      3117       923      3085       868      3154       947 PARcau 2.447041e-07 2.735507e-08 1.000000
    42   2       3958       1009 11.662  29.155 267.0 59.036     3945     1001     3972     1020     27     19      3942      1012      3967       997      3973      1007      3948      1022      3920       976      3997      1045 PARcau 7.787589e-07 3.359324e-07 0.999999
    42   5       1343        212 16.000  32.000 408.0 90.000     1327      205     1360      222     33     17      1327       205      1359       205      1359       221      1327       221      1302       180      1385       247 PARcau 2.410568e-03 1.314645e-05 0.997576
    42   1       2291       1206  9.849  26.926 188.5 68.199     2285     1194     2299     1219     14     25      2291      1191      2301      1216      2292      1220      2282      1195      2260      1169      2324      1244 PARcau 4.270519e-04 1.398232e-05 0.999559
    42   3       3974        385 18.000  21.000 298.0 90.000     3966      375     3985      397     19     22      3966       375      3984       375      3984       396      3966       396      3941       350      4010       422 PARcau 6.834660e-01 1.468653e-02 0.301847
    42   6       3594        385  7.211  21.095 102.0 30.964     3588      376     3601      396     13     20      3585       392      3596       374      3602       378      3591       396      3563       351      3626       421 PARcau 4.177176e-04 5.127988e-06 0.999577
    43   7       3759        154  9.000  20.000 134.0 90.000     3755      144     3765      165     10     21      3755       144      3764       144      3764       164      3755       164      3730       119      3790       190 PARcau 2.234434e-02 7.634533e-04 0.976892
    43   0       3123        897 11.180  31.305 278.0 26.565     3115      883     3133      912     18     29      3112       908      3126       880      3136       885      3122       913      3090       858      3158       937 PARcau 6.327070e-06 2.979478e-06 0.999991
    43   6       3590        391  5.831  21.954 105.5 30.256     3583      382     3598      401     15     19      3582       399      3593       380      3598       383      3587       402      3558       357      3623       426 PARcau 7.479137e-05 1.800623e-05 0.999907
    43   2       3948       1014 11.180  30.414 264.5 63.435     3934     1006     3963     1023     29     17      3932      1016      3959      1002      3964      1012      3937      1026      3909       981      3988      1048 PARcau 2.108385e-07 8.815679e-09 1.000000
    43   5       1332        213 15.000  32.000 392.0 90.000     1316      206     1349      222     33     16      1316       206      1348       206      1348       221      1316       221      1291       181      1374       247 PARcau 4.032930e-06 4.856912e-07 0.999995
    43   1       2296       1217  9.014  27.354 188.5 71.565     2289     1204     2303     1231     14     27      2296      1202      2304      1228      2296      1231      2287      1205      2264      1179      2328      1256 PARcau 2.316273e-03 6.769173e-05 0.997616
