 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   7       4198        886  9.899  24.042 195.0 45.000     4189      878     4209      897     20     19      4186       891      4203       874      4210       881      4193       898      4164       853      4234       922 PARcau 3.794635e-03 5.684680e-05 0.996149
    22   0       4300       2752 12.258  24.026 203.5 11.310     4294     2741     4308     2765     14     24      4297      2739      4309      2742      4304      2765      4292      2763      4269      2716      4333      2790 PARcau 8.115462e-05 5.683428e-09 0.999919
    22   1       3658       2356  9.899  13.454 105.5 45.000     3652     2351     3665     2364     13     13      3650      2358      3659      2348      3666      2355      3657      2365      3627      2326      3690      2389 PARcau 2.571981e-01 5.247895e-01 0.218012
    22   6       3589       1174  5.831  17.493  62.5 59.036     3583     1169     3600     1180     17     11      3581      1175      3596      1166      3599      1171      3584      1180      3558      1144      3625      1205 PARcau 9.715415e-03 2.003400e-04 0.990084
    22   4       2716       1773 11.402  23.770 197.0 14.036     2710     1762     2723     1786     13     24      2714      1760      2725      1763      2719      1786      2708      1783      2685      1737      2748      1811 PARcau 6.193613e-01 7.660862e-04 0.379873
    23   8       2001        276  6.000   7.000  34.5  0.000     1998      273     2005      281      7      8      1998       273      2004       273      2004       280      1998       280      1973       248      2030       306 PARcau 2.884304e-01 1.190995e-01 0.592470
    23   5       5116       1297 15.042  26.101 238.5 70.017     5108     1286     5128     1312     20     26      5105      1289      5119      1283      5128      1308      5114      1313      5083      1261      5153      1337 PARcau 4.967032e-02 2.221730e-04 0.950107
    23   3       5101       1963 12.420  27.336 215.5 40.601     5091     1953     5114     1974     23     21      5089      1969      5106      1948      5116      1956      5098      1977      5066      1928      5139      1999 PARcau 7.765898e-04 2.754066e-05 0.999196
    23   2       4447       2338  8.000   8.000  52.5 90.000     4443     2334     4452     2343      9      9      4443      2334      4451      2334      4451      2342      4443      2342      4418      2309      4477      2368 PARcau 2.954422e-01 6.433955e-01 0.061162
    23   7       4205        882 10.817  21.633 184.5 56.310     4196      874     4216      891     20     17      4193       883      4211       871      4217       880      4199       892      4171       849      4241       916 PARcau 1.417344e-02 5.395028e-05 0.985773
    23   1       3669       2353 10.000  16.000 120.5 90.000     3661     2349     3678     2360     17     11      3661      2349      3677      2349      3677      2359      3661      2359      3636      2324      3703      2385 PARcau 8.028389e-01 1.950569e-03 0.195211
    23   0       4298       2758  9.899  14.142  94.0 45.000     4294     2752     4305     2766     11     14      4290      2760      4300      2750      4307      2757      4297      2767      4269      2727      4330      2791 PARcau 1.212619e-03 9.455425e-09 0.998787
    23   4       2710       1783 12.000  16.000 161.0 90.000     2702     1778     2719     1791     17     13      2702      1778      2718      1778      2718      1790      2702      1790      2677      1753      2744      1816 PARcau 7.983951e-01 1.096297e-01 0.091975
    23   6       3614       1183  5.220  12.855  35.5 75.964     3611     1177     3618     1190      7     13      3610      1177      3615      1175      3618      1188      3613      1189      3586      1152      3643      1215 PARcau 3.879309e-02 6.398632e-03 0.954808
    24   8       2002        276  7.000   8.000  34.0 90.000     1999      273     2007      282      8      9      1999       273      2006       273      2006       281      1999       281      1974       248      2032       307 PARcau 2.312651e-01 2.343056e-01 0.534429
    24   2       4446       2335  7.000   7.000  39.0 90.000     4443     2332     4451     2340      8      8      4443      2332      4450      2332      4450      2339      4443      2339      4418      2307      4476      2365 PARcau 6.183383e-01 2.759926e-01 0.105669
    24   3       5095       1965 11.705  28.460 196.0 71.565     5083     1957     5111     1972     28     15      5081      1963      5108      1954      5112      1965      5085      1974      5058      1932      5136      1997 PARcau 8.804993e-06 1.298054e-06 0.999990
    24   7       4212        878 10.062  20.573 156.0 63.435     4204      871     4222      886     18     15      4201       878      4219       869      4224       878      4205       887      4179       846      4247       911 PARcau 2.193023e-02 8.304450e-04 0.977239
    24   1       3678       2351 11.000  11.000  96.0 90.000     3673     2346     3685     2358     12     12      3673      2346      3684      2346      3684      2357      3673      2357      3648      2321      3710      2383 PARcau 1.777321e-01 6.327332e-01 0.189535
    24   5       5124       1308 14.866  25.456 206.0 45.000     5114     1296     5135     1318     21     22      5119      1293      5137      1311      5126      1321      5108      1303      5089      1271      5160      1343 PARcau 3.987467e-02 1.021735e-03 0.959104
    24   4       2694       1773 10.124  25.387 200.0 32.005     2684     1766     2707     1783     23     17      2686      1762      2708      1776      2702      1784      2681      1771      2659      1741      2732      1808 PARcau 9.388118e-01 2.086747e-03 0.059101
    24   6       3612       1204  8.846  17.357 107.5 40.601     3606     1195     3619     1212     13     17      3603      1207      3615      1194      3621      1200      3610      1213      3581      1170      3644      1237 PARcau 1.524080e-01 1.058463e-02 0.837007
    24   9       5180       1684  7.000  11.000  58.5 90.000     5175     1681     5187     1689     12      8      5175      1681      5186      1681      5186      1688      5175      1688      5150      1656      5212      1714 PARcau 4.640064e-03 5.481822e-04 0.994812
    25   8       2003        276  6.708   8.062  36.5 63.435     2000      273     2008      282      8      9      1998       274      2004       271      2008       278      2002       281      1975       248      2033       307 PARcau 4.452770e-01 1.832569e-01 0.371466
    25   2       4447       2329  7.778   9.192  51.5 45.000     4444     2325     4453     2335      9     10      4441      2329      4448      2323      4453      2328      4447      2335      4419      2300      4478      2360 PARcau 7.239095e-01 2.150653e-01 0.061025
    25   6       3608       1205 10.000  15.000 112.5 90.000     3603     1198     3614     1214     11     16      3603      1198      3613      1198      3613      1213      3603      1213      3578      1173      3639      1239 PARcau 9.559417e-01 1.662049e-02 0.027438
    25   1       3676       2343  9.899  15.556 114.5 45.000     3670     2337     3683     2351     13     14      3674      2334      3685      2345      3678      2352      3667      2341      3645      2312      3708      2376 PARcau 7.562638e-01 1.240571e-01 0.119679
    25   3       5087       1964 11.000  26.000 203.0 90.000     5075     1959     5102     1971     27     12      5075      1959      5101      1959      5101      1970      5075      1970      5050      1934      5127      1996 PARcau 3.346391e-03 4.653686e-03 0.992000
    25   7       4218        874 10.607  19.092 155.0 45.000     4210      868     4228      883     18     15      4208       877      4222       864      4229       871      4216       885      4185       843      4253       908 PARcau 2.944766e-02 3.648070e-03 0.966904
    25   5       5130       1313 17.205  20.809 244.5 54.462     5118     1304     5141     1323     23     19      5116      1310      5130      1300      5142      1317      5128      1327      5093      1279      5166      1348 PARcau 3.605261e-04 1.688735e-04 0.999471
    25   4       2677       1772 11.314  20.518 182.5 45.000     2669     1765     2687     1782     18     17      2665      1775      2680      1761      2688      1769      2673      1783      2644      1740      2712      1807 PARcau 9.274116e-01 2.868688e-05 0.072560
    25   0       4286       2790  9.000  19.000 120.5 90.000     4282     2780     4292     2800     10     20      4282      2780      4291      2780      4291      2799      4282      2799      4257      2755      4317      2825 PARcau 1.264685e-04 6.880359e-06 0.999867
    26   8       2004        276  6.671   8.860  38.5 14.036     2001      272     2009      282      8     10      2002       271      2009       272      2006       281      2000       279      1976       247      2034       307 PARcau 1.664097e-01 3.431506e-01 0.490440
    26   2       4449       2323  7.000   8.000  42.5 90.000     4446     2320     4455     2328      9      8      4446      2320      4454      2320      4454      2327      4446      2327      4421      2295      4480      2353 PARcau 4.758832e-01 4.654453e-01 0.058672
    26   5       5133       1317 16.971  26.870 321.5 45.000     5121     1307     5147     1327     26     20      5128      1301      5147      1320      5135      1332      5116      1313      5096      1282      5172      1352 PARcau 1.850920e-04 5.998538e-05 0.999755
    26   7       4223        870 11.314  18.385 151.5 45.000     4216      863     4232      880     16     17      4213       873      4226       860      4234       868      4221       881      4191       838      4257       905 PARcau 1.327222e-01 4.415770e-01 0.425701
    26   3       5078       1961 11.885  26.575 224.5 11.310     5066     1956     5093     1969     27     13      5067      1953      5093      1959      5090      1970      5064      1965      5041      1931      5118      1994 PARcau 9.330260e-03 3.288988e-04 0.990341
    26   6       3602       1190  7.810  13.601  73.5 53.130     3598     1184     3609     1197     11     13      3601      1182      3609      1193      3603      1198      3595      1187      3573      1159      3634      1222 PARcau 9.156016e-01 2.899635e-03 0.081499
    26   1       3667       2333  9.899  14.866 111.5 45.000     3661     2327     3675     2341     14     14      3666      2324      3676      2335      3669      2342      3659      2331      3636      2302      3700      2366 PARcau 6.198761e-01 1.607266e-02 0.364051
    26   0       4284       2797  9.962  25.145 197.5 16.699     4279     2786     4292     2811     13     25      4283      2784      4293      2787      4285      2811      4276      2808      4254      2761      4317      2836 PARcau 5.965003e-04 4.630870e-06 0.999399
    26   4       2673       1792 10.548  24.130 204.0 83.660     2668     1780     2680     1805     12     25      2666      1780      2677      1779      2679      1803      2669      1804      2643      1755      2705      1830 PARcau 3.532074e-01 8.213118e-03 0.638580
    26   9       5172       1722  8.000  12.000  70.0  0.000     5167     1718     5180     1727     13      9      5167      1718      5179      1718      5179      1726      5167      1726      5142      1693      5205      1752 PARcau 7.145126e-05 6.277864e-06 0.999922
    27   8       2005        276  6.000   9.000  39.0  0.000     2003      272     2010      282      7     10      2003       272      2009       272      2009       281      2003       281      1978       247      2035       307 PARcau 3.525821e-01 4.615187e-02 0.601266
    27   2       4452       2323  7.071   7.810  42.0 45.000     4448     2320     4457     2328      9      8      4446      2323      4452      2318      4457      2323      4451      2328      4423      2295      4482      2353 PARcau 4.172126e-01 5.678870e-01 0.014900
    27   7       4227        865 10.000  20.616 157.0 39.806     4220      856     4235      875     15     19      4217       870      4230       854      4238       860      4225       876      4195       831      4260       900 PARcau 8.789918e-03 1.982395e-03 0.989228
    27   5       5138       1321 17.493  29.682 384.5 30.964     5125     1312     5154     1332     29     20      5130      1306      5155      1322      5146      1337      5121      1321      5100      1287      5179      1357 PARcau 5.028698e-09 2.318841e-09 1.000000
    27   1       3664       2328 10.000  12.000  96.0 90.000     3659     2324     3672     2335     13     11      3659      2324      3671      2324      3671      2334      3659      2334      3634      2299      3697      2360 PARcau 8.130995e-01 1.078966e-01 0.079004
    27   3       5069       1957 11.705  26.249 231.5 18.435     5057     1950     5083     1965     26     15      5058      1948      5083      1956      5079      1967      5054      1959      5032      1925      5108      1990 PARcau 4.132462e-03 1.280606e-04 0.995739
    27   0       4282       2807 10.198  27.659 218.0 11.310     4277     2793     4289     2822     12     29      4280      2792      4290      2794      4284      2821      4274      2819      4252      2768      4314      2847 PARcau 5.334111e-03 2.122257e-05 0.994645
    27   6       3590       1181  5.385  16.553  39.0 26.565     3584     1178     3600     1189     16     11      3585      1176      3600      1183      3598      1188      3583      1181      3559      1153      3625      1214 PARcau 3.636418e-01 2.688163e-03 0.633670
    27   4       2675       1808 13.000  14.000 148.0 90.000     2669     1801     2683     1816     14     15      2669      1801      2682      1801      2682      1815      2669      1815      2644      1776      2708      1841 PARcau 9.327748e-01 2.019948e-02 0.047026
    28   8       2006        276  7.433   7.762  32.5 71.565     2003      272     2011      282      8     10      2002       274      2009       271      2011       279      2004       281      1978       247      2036       307 PARcau 8.301038e-02 4.719490e-02 0.869795
    28   2       4451       2327  7.071   7.810  35.0 45.000     4447     2324     4456     2332      9      8      4446      2327      4452      2322      4457      2327      4451      2332      4422      2299      4481      2357 PARcau 8.567149e-01 1.110446e-01 0.032240
    28   1       3674       2329  9.000  16.000 110.0 90.000     3666     2325     3683     2335     17     10      3666      2325      3682      2325      3682      2334      3666      2334      3641      2300      3708      2360 PARcau 7.645978e-01 5.851360e-03 0.229551
    28   4       2666       1805 10.404  22.743 189.0 33.690     2656     1797     2677     1814     21     17      2659      1794      2678      1807      2672      1815      2653      1803      2631      1772      2702      1839 PARcau 4.761479e-01 1.825225e-02 0.505600
    28   5       5145       1325 17.219  30.635 398.0 26.565     5131     1316     5162     1336     31     20      5135      1311      5163      1325      5155      1340      5128      1327      5106      1291      5187      1361 PARcau 1.130053e-06 1.288051e-08 0.999999
    28   7       4232        857 11.402  21.587 166.0 14.036     4226      848     4240      868     14     20      4229       845      4240       848      4235       869      4224       866      4201       823      4265       893 PARcau 1.064464e-01 5.655268e-03 0.887898
    28   0       4281       2817 11.000  28.000 239.5 90.000     4276     2803     4288     2832     12     29      4276      2803      4287      2803      4287      2831      4276      2831      4251      2778      4313      2857 PARcau 1.528051e-01 6.040395e-03 0.841155
    28   6       3582       1173  9.000  14.000  86.5 90.000     3577     1167     3587     1182     10     15      3577      1167      3586      1167      3586      1181      3577      1181      3552      1142      3612      1207 PARcau 5.313351e-01 4.747460e-03 0.463918
    28   3       5057       1951 11.885  27.391 239.0 21.801     5045     1945     5072     1960     27     15      5047      1941      5072      1951      5068      1962      5042      1952      5020      1920      5097      1985 PARcau 1.736960e-02 4.791027e-04 0.982151
    29   8       2008        275  6.000   8.000  30.5  0.000     2005      272     2012      281      7      9      2005       272      2011       272      2011       280      2005       280      1980       247      2037       306 PARcau 7.522350e-02 3.728213e-02 0.887494
    29   5       5152       1329 17.219  30.635 394.0 26.565     5138     1320     5169     1340     31     20      5142      1315      5170      1329      5162      1344      5135      1331      5113      1295      5194      1365 PARcau 1.744593e-10 5.497271e-12 1.000000
    29   7       4237        850 11.102  23.817 191.5 38.660     4229      840     4247      861     18     21      4226       855      4241       837      4250       843      4235       862      4204       815      4272       886 PARcau 6.732761e-01 2.058580e-03 0.324665
    29   0       4280       2826 12.042  29.275 258.5  7.125     4275     2812     4288     2842     13     30      4276      2811      4288      2812      4284      2841      4272      2840      4250      2787      4313      2867 PARcau 1.880696e-02 7.357692e-06 0.981186
    29   1       3688       2330 10.000  16.000 118.0  0.000     3680     2325     3697     2336     17     11      3680      2325      3696      2325      3696      2335      3680      2335      3655      2300      3722      2361 PARcau 5.271802e-01 1.160051e-01 0.356815
    29   3       5046       1947 11.180  28.443 235.5 11.310     5033     1941     5061     1955     28     14      5033      1939      5061      1944      5059      1955      5031      1950      5008      1916      5086      1980 PARcau 2.328775e-06 3.683643e-06 0.999994
    29   4       2653       1794  9.000   9.000  63.5 90.000     2649     1790     2659     1800     10     10      2649      1790      2658      1790      2658      1799      2649      1799      2624      1765      2684      1825 PARcau 3.400469e-02 6.385624e-02 0.902139
    29   6       3585       1154  8.944  15.652 105.0 63.435     3579     1148     3591     1164     12     16      3577      1149      3585      1145      3592      1159      3584      1163      3554      1123      3616      1189 PARcau 8.420719e-01 1.949085e-02 0.138437
    29  10       1361       2867 13.000  15.000 135.0 90.000     1353     2860     1369     2874     16     14      1353      2860      1368      2860      1368      2873      1353      2873      1328      2835      1394      2899 PARcau 3.270535e-02 3.214731e-06 0.967291
    30   8       2009        276  7.071   7.810  36.0 45.000     2006      272     2014      281      8      9      2010       270      2015       275      2010       281      2005       276      1981       247      2039       306 PARcau 1.817092e-01 3.815293e-02 0.780138
    30   2       4442       2336  5.831   8.944  34.5 26.565     4439     2332     4448     2340      9      8      4440      2331      4448      2335      4445      2340      4437      2336      4414      2307      4473      2365 PARcau 7.090410e-01 2.029903e-01 0.087969
    30   5       5160       1333 16.553  31.780 405.5 23.962     5145     1324     5178     1343     33     19      5149      1319      5178      1332      5171      1347      5142      1334      5120      1299      5203      1368 PARcau 1.859781e-11 4.270175e-14 1.000000
    30   7       4245        842 10.000  23.431 182.0 50.194     4236      834     4256      852     20     18      4233       846      4251       831      4257       839      4239       854      4211       809      4281       877 PARcau 1.042200e-02 5.473797e-06 0.989572
    30   1       3697       2325 11.000  12.000 103.5 90.000     3692     2319     3704     2332     12     13      3692      2319      3703      2319      3703      2331      3692      2331      3667      2294      3729      2357 PARcau 8.608033e-01 4.943074e-03 0.134254
    30   0       4279       2837 12.000  29.000 271.5 90.000     4274     2823     4287     2853     13     30      4274      2823      4286      2823      4286      2852      4274      2852      4249      2798      4312      2878 PARcau 6.292994e-02 4.888445e-04 0.936581
    30   3       5033       1944 10.000  28.000 217.0 90.000     5020     1939     5049     1950     29     11      5020      1939      5048      1939      5048      1949      5020      1949      4995      1914      5074      1975 PARcau 1.100323e-04 1.998786e-05 0.999870
    30  10       1367       2861 10.630  32.558 268.5 47.726     1354     2849     1381     2873     27     24      1352      2867      1376      2845      1383      2853      1359      2875      1329      2824      1406      2898 PARcau 6.281384e-04 7.863933e-07 0.999371
    30   6       3567       1153  8.500  19.007 111.0 63.435     3559     1149     3578     1160     19     11      3557      1153      3574      1145      3578      1152      3561      1161      3534      1124      3603      1185 PARcau 3.762959e-02 4.096881e-03 0.958274
    30   4       2635       1780  7.778   7.778  45.0 45.000     2631     1777     2641     1785     10      8      2635      1775      2640      1780      2635      1786      2629      1780      2606      1752      2666      1810 PARcau 7.650781e-02 4.646690e-01 0.458823
    31   8       2011        275  6.000   8.000  35.5 90.000     2008      272     2015      281      7      9      2008       272      2014       272      2014       280      2008       280      1983       247      2040       306 PARcau 6.808431e-01 9.255884e-02 0.226598
    31   2       4438       2332  7.071   7.071  43.0 45.000     4435     2329     4443     2338      8      9      4438      2328      4443      2333      4438      2338      4433      2333      4410      2304      4468      2363 PARcau 6.609924e-01 2.836423e-01 0.055365
    31   6       3563       1153  8.485  15.556 106.5 45.000     3557     1147     3570     1161     13     14      3555      1156      3566      1145      3572      1151      3561      1162      3532      1122      3595      1186 PARcau 6.780840e-01 2.220169e-03 0.319696
    31   5       5166       1336 15.524  28.862 370.5 14.036     5153     1327     5182     1346     29     19      5154      1325      5182      1332      5178      1347      5150      1340      5128      1302      5207      1371 PARcau 2.730043e-09 2.452668e-12 1.000000
    31   7       4252        837 10.308  21.006 166.5 51.340     4244      831     4263      846     19     15      4241       840      4258       827      4264       835      4248       848      4219       806      4288       871 PARcau 2.522125e-02 2.600402e-04 0.974519
    31   0       4277       2846 12.258  27.951 270.0 11.310     4271     2833     4286     2861     15     28      4274      2831      4286      2833      4281      2861      4269      2858      4246      2808      4311      2886 PARcau 5.113922e-02 2.626983e-03 0.946234
    31   4       2632       1793  7.000  18.000  89.0 90.000     2629     1783     2637     1802      8     19      2629      1783      2636      1783      2636      1801      2629      1801      2604      1758      2662      1827 PARcau 2.798537e-01 9.157965e-03 0.710988
    31   1       3698       2313  9.000  16.000 118.5 90.000     3694     2305     3704     2322     10     17      3694      2305      3703      2305      3703      2321      3694      2321      3669      2280      3729      2347 PARcau 9.368229e-01 7.784323e-04 0.062399
    31  10       1378       2851  9.899  29.698 254.5 45.000     1366     2840     1391     2862     25     22      1364      2858      1385      2837      1392      2844      1371      2865      1341      2815      1416      2887 PARcau 6.243391e-03 2.900994e-04 0.993467
    31   3       5021       1943 10.000  28.000 209.5  0.000     5007     1938     5036     1949     29     11      5007      1938      5035      1938      5035      1948      5007      1948      4982      1913      5061      1974 PARcau 1.764854e-03 6.561243e-04 0.997579
    31   9       5202       1718  6.000   7.000  31.0 90.000     5199     1715     5207     1722      8      7      5199      1715      5206      1715      5206      1721      5199      1721      5174      1690      5232      1747 PARcau 4.150643e-08 2.859357e-10 1.000000
    32   8       2012        275  7.071   7.071  31.0 45.000     2009      271     2016      281      7     10      2012       270      2017       275      2012       280      2007       275      1984       246      2041       306 PARcau 4.789888e-01 9.810375e-02 0.422907
    32   2       4435       2327  8.000   9.000  56.5 90.000     4431     2323     4440     2333      9     10      4431      2323      4439      2323      4439      2332      4431      2332      4406      2298      4465      2358 PARcau 9.747007e-01 1.263049e-02 0.012669
    32   0       4276       2850 12.369  26.476 249.5 11.310     4270     2837     4285     2864     15     27      4273      2835      4285      2838      4280      2864      4268      2861      4245      2812      4310      2889 PARcau 2.795534e-02 6.049155e-04 0.971440
    32   5       5171       1338 15.524  21.587 250.5 14.036     5161     1331     5183     1348     22     17      5162      1328      5183      1333      5179      1348      5158      1343      5136      1306      5208      1373 PARcau 1.291966e-06 2.220870e-09 0.999999
    32   7       4258        835 10.630  14.142 110.5 45.000     4252      829     4266      842     14     13      4249       836      4259       826      4267       833      4257       843      4227       804      4291       867 PARcau 9.389867e-04 8.173250e-07 0.999060
    32   1       3698       2301 10.000  13.000 107.5 90.000     3693     2295     3704     2309     11     14      3693      2295      3703      2295      3703      2308      3693      2308      3668      2270      3729      2334 PARcau 7.915163e-01 7.156986e-02 0.136914
    32   3       5009       1943 10.000  28.000 205.0 90.000     4995     1938     5024     1949     29     11      4995      1938      5023      1938      5023      1948      4995      1948      4970      1913      5049      1974 PARcau 4.600664e-05 4.737773e-05 0.999907
    32  10       1387       2842 10.630  29.833 243.5 50.194     1376     2833     1401     2854     25     21      1372      2848      1395      2829      1402      2837      1379      2856      1351      2808      1426      2879 PARcau 1.288092e-03 3.021591e-04 0.998410
    32   6       3571       1135  9.000  16.000 110.5 90.000     3567     1128     3577     1145     10     17      3567      1128      3576      1128      3576      1144      3567      1144      3542      1103      3602      1170 PARcau 7.671255e-01 3.438431e-02 0.198490
    32   4       2630       1813  9.962  23.243 175.0 18.435     2625     1802     2637     1825     12     23      2629      1800      2639      1803      2631      1825      2622      1822      2600      1777      2662      1850 PARcau 4.776945e-01 1.304226e-05 0.522292
    33   8       2013        274  7.071   7.810  35.5 45.000     2010      271     2018      281      8     10      2013       269      2018       274      2013       280      2008       275      1985       246      2043       306 PARcau 1.775690e-01 4.329688e-02 0.779134
    33   0       4275       2853 12.855  23.648 228.5 14.036     4269     2842     4284     2866     15     24      4272      2840      4285      2843      4279      2866      4267      2863      4244      2817      4309      2891 PARcau 7.256939e-03 2.968721e-04 0.992446
    33   2       4434       2321  7.000   7.000  44.5 90.000     4431     2318     4439     2326      8      8      4431      2318      4438      2318      4438      2325      4431      2325      4406      2293      4464      2351 PARcau 6.833003e-01 3.086092e-01 0.008090
    33   1       3707       2299  9.000  15.000 113.5 90.000     3700     2295     3716     2305     16     10      3700      2295      3715      2295      3715      2304      3700      2304      3675      2270      3741      2330 PARcau 9.400631e-01 3.265325e-04 0.059610
    33   6       3560       1131  7.159  17.671  99.5 63.435     3553     1126     3569     1138     16     12      3550      1131      3566      1124      3569      1130      3553      1138      3528      1101      3594      1163 PARcau 3.192835e-01 1.115756e-03 0.679601
    33   5       5175       1339 11.000  12.000 101.0 90.000     5170     1334     5182     1347     12     13      5170      1334      5181      1334      5181      1346      5170      1346      5145      1309      5207      1372 PARcau 1.879011e-06 6.505236e-09 0.999998
    33   3       4996       1943  9.000  26.000 193.5 90.000     4984     1939     5011     1949     27     10      4984      1939      5010      1939      5010      1948      4984      1948      4959      1914      5036      1974 PARcau 1.334241e-02 2.769931e-04 0.986381
    33  10       1399       2834 10.817  31.064 244.5 56.310     1386     2825     1414     2845     28     20      1383      2838      1409      2821      1415      2830      1389      2847      1361      2800      1439      2870 PARcau 1.689655e-05 2.422986e-07 0.999983
    33   4       2620       1824 12.000  17.000 157.5 90.000     2612     1819     2630     1832     18     13      2612      1819      2629      1819      2629      1831      2612      1831      2587      1794      2655      1857 PARcau 9.723808e-01 8.889360e-04 0.026730
    34   8       2014        275  6.964   7.906  34.5 71.565     2011      271     2019      280      8      9      2009       272      2016       270      2018       277      2012       280      1986       246      2044       305 PARcau 1.156002e-01 6.105810e-03 0.878294
    34   2       4434       2320  7.000   8.000  44.0 90.000     4431     2317     4440     2325      9      8      4431      2317      4439      2317      4439      2324      4431      2324      4406      2292      4465      2350 PARcau 1.666431e-01 8.149793e-01 0.018378
    34   0       4275       2856 13.000  17.000 165.5 90.000     4268     2848     4282     2866     14     18      4268      2848      4281      2848      4281      2865      4268      2865      4243      2823      4307      2891 PARcau 2.164711e-03 6.780836e-05 0.997767
    34   1       3719       2304  9.487  14.866 111.5 18.435     3712     2299     3727     2311     15     12      3713      2297      3727      2302      3724      2311      3710      2306      3687      2274      3752      2336 PARcau 6.689135e-01 1.528826e-01 0.178204
    34   3       4986       1942 10.000  26.000 190.0 90.000     4973     1938     5000     1949     27     11      4973      1938      4999      1938      4999      1948      4973      1948      4948      1913      5025      1974 PARcau 4.378324e-02 2.722900e-04 0.955944
    34   4       2605       1817  9.220  24.042 176.5 45.000     2596     1808     2616     1827     20     19      2600      1805      2617      1822      2610      1828      2593      1811      2571      1783      2641      1852 PARcau 3.509432e-01 7.246102e-04 0.648332
    34   6       3544       1146  9.192  16.263 111.0 45.000     3538     1140     3552     1154     14     14      3536      1149      3547      1137      3554      1144      3542      1155      3513      1115      3577      1179 PARcau 2.007877e-01 3.444552e-03 0.795768
    34  10       1411       2826 11.180  28.178 227.5 63.435     1400     2818     1425     2837     25     19      1397      2828      1422      2815      1427      2825      1402      2838      1375      2793      1450      2862 PARcau 4.485775e-07 1.366848e-07 0.999999
    34   9       5174       1715  8.944   8.944  54.5 26.565     5169     1711     5181     1720     12      9      5172      1709      5180      1713      5176      1721      5168      1717      5144      1686      5206      1745 PARcau 1.434327e-04 4.801934e-07 0.999856
    34   7       4271        819  9.899  12.728  90.0 45.000     4266      813     4277      828     11     15      4264       820      4273       811      4280       818      4271       827      4241       788      4302       853 PARcau 1.515755e-01 2.624105e-02 0.822183
