 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10        494       1030 11.236  31.643 262.0 30.964      485     1016      504     1045     19     29       482      1041       498      1014       508      1020       491      1047       460       991       529      1070 PARcau 9.100900e-09 2.202438e-10 1.000000
    21  11       3066        804 10.124  27.830 193.5 18.435     3060      792     3073      819     13     27      3065       789      3075       793      3066       819      3057       816      3035       767      3098       844 PARcau 1.281683e-03 1.259022e-04 0.998592
    21  12       4389        776  8.944  23.707 155.0 26.565     4379      770     4402      783     23     13      4381       766      4402       777      4398       785      4377       774      4354       745      4427       808 PARcau 2.150157e-04 3.741869e-06 0.999781
    21  13       2113        691  8.246  23.770 146.0 14.036     2108      680     2120      703     12     23      2112       678      2120       680      2114       703      2106       701      2083       655      2145       728 PARcau 1.330790e-02 3.990082e-04 0.986293
    22   5        508       1581  8.000  17.000 110.5 90.000      500     1577      518     1586     18      9       500      1577       517      1577       517      1585       500      1585       475      1552       543      1611 PARcau 7.799281e-01 3.606442e-03 0.216465
    22   7       4080       1477  9.000  22.000 150.0 90.000     4069     1473     4092     1483     23     10      4069      1473      4091      1473      4091      1482      4069      1482      4044      1448      4117      1508 PARcau 2.258820e-02 1.555231e-03 0.975857
    22  13       2114        685  8.544  24.698 142.5 21.801     2109      674     2122      698     13     24      2106       695      2115       672      2123       675      2114       698      2084       649      2147       723 PARcau 8.196035e-03 2.366970e-03 0.989437
    22   6       3923       1551 12.540  16.771 154.0 63.435     3917     1544     3932     1560     15     16      3914      1546      3925      1541      3933      1556      3921      1561      3892      1519      3957      1585 PARcau 9.450837e-01 9.860359e-03 0.045056
    22   0       3621       2491 11.180  17.000 149.5 26.565     3614     2484     3629     2500     15     16      3620      2481      3630      2486      3622      2501      3612      2496      3589      2459      3654      2525 PARcau 1.045769e-01 4.248877e-03 0.891174
    22   3       2761       2018 10.000  22.000 162.0 90.000     2757     2007     2768     2030     11     23      2757      2007      2767      2007      2767      2029      2757      2029      2732      1982      2793      2055 PARcau 4.973235e-01 2.624804e-03 0.500052
    22   4       1501       1670 10.000  24.000 184.5 90.000     1497     1658     1508     1683     11     25      1497      1658      1507      1658      1507      1682      1497      1682      1472      1633      1533      1708 PARcau 6.104885e-04 1.231613e-03 0.998158
    22   1       2074       2242  8.485  22.627 144.5 45.000     2068     2232     2084     2253     16     21      2070      2231      2086      2247      2080      2253      2064      2237      2043      2207      2109      2278 PARcau 1.139449e-06 3.477109e-07 0.999999
    22  11       3062        814  9.487  27.857 197.0 21.801     3056      801     3069      828     13     27      3053       825      3063       799      3072       802      3062       828      3031       776      3094       853 PARcau 1.408782e-05 1.041581e-06 0.999985
    22   9       4294       1299  9.434  24.698 155.5 57.995     4287     1289     4303     1310     16     21      4291      1286      4304      1307      4296      1312      4283      1291      4262      1264      4328      1335 PARcau 2.132374e-06 1.369732e-06 0.999997
    22   2       3771       2167  7.778  23.335 135.0 45.000     3763     2159     3781     2177     18     18      3765      2156      3782      2173      3776      2178      3760      2162      3738      2134      3806      2202 PARcau 7.310605e-06 1.477258e-06 0.999991
    22  12       4400        780  8.322  24.622 163.0 29.055     4390      774     4413      788     23     14      4392       771      4413       783      4409       790      4387       778      4365       749      4438       813 PARcau 5.382137e-09 2.572878e-10 1.000000
    22   8       4631       1353  8.602  25.807 160.0 56.310     4624     1343     4641     1365     17     22      4627      1340      4642      1361      4635      1366      4620      1345      4599      1318      4666      1390 PARcau 6.287555e-10 3.215074e-08 1.000000
    22  10        501       1019 11.662  31.385 266.0 30.964      491     1006      512     1034     21     28       489      1030       505      1003       515      1009       499      1036       466       981       537      1059 PARcau 2.671487e-08 2.507657e-09 1.000000
    23   5        506       1581  8.000  17.000 110.5 90.000      498     1577      516     1586     18      9       498      1577       515      1577       515      1585       498      1585       473      1552       541      1611 PARcau 6.250104e-01 2.264394e-02 0.352346
    23   7       4075       1479  8.732  22.677 145.0 75.964     4064     1474     4088     1485     24     11      4063      1477      4085      1472      4087      1480      4065      1486      4039      1449      4113      1510 PARcau 6.729582e-02 6.400810e-03 0.926303
    23  13       2116        680  8.078  23.585 144.0 21.801     2111      669     2123      692     12     23      2108       689      2117       667      2124       670      2116       692      2086       644      2148       717 PARcau 2.348928e-04 1.878971e-03 0.997886
    23   0       3618       2497 11.000  15.000 140.0 90.000     3613     2490     3625     2506     12     16      3613      2490      3624      2490      3624      2505      3613      2505      3588      2465      3650      2531 PARcau 9.176267e-01 7.481056e-03 0.074892
    23   6       3919       1546 13.000  15.000 153.5 90.000     3913     1539     3927     1555     14     16      3913      1539      3926      1539      3926      1554      3913      1554      3888      1514      3952      1580 PARcau 2.330214e-01 4.187589e-01 0.348220
    23   3       2763       2027 10.000  21.000 159.0 90.000     2758     2017     2769     2039     11     22      2758      2017      2768      2017      2768      2038      2758      2038      2733      1992      2794      2064 PARcau 8.164074e-02 9.917505e-04 0.917368
    23  11       3059        823 10.308  27.171 199.5 14.036     3054      811     3067      838     13     27      3057       809      3067       811      3061       838      3051       835      3029       786      3092       863 PARcau 1.286208e-06 3.530841e-07 0.999998
    23   4       1500       1660 10.000  24.000 183.5 90.000     1496     1648     1507     1673     11     25      1496      1648      1506      1648      1506      1672      1496      1672      1471      1623      1532      1698 PARcau 4.113350e-04 3.036531e-03 0.996552
    23   1       2080       2250  8.602  23.601 146.0 54.462     2073     2240     2089     2261     16     21      2077      2238      2091      2257      2084      2262      2070      2243      2048      2215      2114      2286 PARcau 1.156076e-03 6.231217e-05 0.998782
    23   9       4287       1290  8.746  24.546 160.0 56.310     4280     1280     4296     1302     16     22      4284      1278      4297      1298      4290      1303      4276      1282      4255      1255      4321      1327 PARcau 5.034663e-06 6.048191e-06 0.999989
    23   8       4624       1343  8.602  26.401 164.0 53.130     4617     1332     4634     1356     17     24      4619      1330      4635      1351      4628      1356      4612      1335      4592      1307      4659      1381 PARcau 3.045944e-04 4.843506e-08 0.999695
    23  12       4411        785  8.322  23.754 159.5 30.964     4401      779     4423      794     22     15      4403       776      4423       788      4419       795      4398       783      4376       754      4448       819 PARcau 1.663360e-07 3.794217e-09 1.000000
    23   2       3762       2158  7.778  21.920 137.0 45.000     3754     2151     3771     2168     17     17      3757      2148      3773      2164      3767      2169      3752      2154      3729      2126      3796      2193 PARcau 1.460895e-02 2.872339e-04 0.985104
    23  10        509       1008 10.404  31.910 259.0 34.992      498      995      520     1023     22     28       496      1019       514       993       523       999       504      1025       473       970       545      1048 PARcau 3.148964e-08 1.057698e-08 1.000000
    24   5        504       1581  8.000  17.000 108.0 90.000      496     1577      514     1586     18      9       496      1577       513      1577       513      1585       496      1585       471      1552       539      1611 PARcau 4.389276e-02 3.993281e-03 0.952114
    24   7       4070       1480  8.732  23.436 157.5 78.690     4059     1475     4083     1486     24     11      4058      1478      4081      1473      4083      1482      4060      1486      4034      1450      4108      1511 PARcau 1.395413e-01 4.210152e-03 0.856249
    24   6       3916       1541 12.000  15.000 149.5 90.000     3911     1534     3924     1550     13     16      3911      1534      3923      1534      3923      1549      3911      1549      3886      1509      3949      1575 PARcau 8.171529e-01 3.863862e-02 0.144208
    24  13       2118        674  8.544  22.136 140.0 18.435     2112      664     2125      686     13     22      2117       662      2125       665      2118       686      2110       683      2087       639      2150       711 PARcau 8.476855e-04 8.652273e-05 0.999066
    24   0       3617       2505 11.000  16.000 143.0 90.000     3612     2497     3624     2514     12     17      3612      2497      3623      2497      3623      2513      3612      2513      3587      2472      3649      2539 PARcau 5.061018e-01 4.626598e-02 0.447632
    24   3       2764       2035 10.000  22.000 161.0 90.000     2760     2025     2771     2048     11     23      2760      2025      2770      2025      2770      2047      2760      2047      2735      2000      2796      2073 PARcau 6.704565e-01 4.577200e-04 0.329086
    24   4       1499       1651 10.000  24.000 189.5 90.000     1495     1639     1506     1664     11     25      1495      1639      1505      1639      1505      1663      1495      1663      1470      1614      1531      1689 PARcau 1.885342e-04 1.509015e-04 0.999661
    24  11       3056        833 10.595  25.773 194.5 18.435     3051      821     3064      846     13     25      3056       819      3066       822      3058       847      3048       843      3026       796      3089       871 PARcau 9.953885e-04 5.805311e-05 0.998947
    24   1       2085       2258  7.906  26.505 148.0 54.462     2078     2248     2095     2271     17     23      2081      2245      2097      2267      2090      2271      2075      2250      2053      2223      2120      2296 PARcau 3.064678e-03 1.792927e-04 0.996756
    24   9       4281       1281  8.062  24.187 151.5 60.255     4274     1271     4289     1293     15     22      4278      1269      4290      1290      4283      1294      4271      1273      4249      1246      4314      1318 PARcau 4.679733e-07 7.791125e-08 0.999999
    24   8       4618       1333  7.826  26.387 154.5 63.435     4612     1322     4627     1346     15     24      4615      1320      4627      1343      4620      1347      4608      1323      4587      1297      4652      1371 PARcau 8.398847e-03 8.207548e-06 0.991593
    24   2       3753       2150  7.810  22.627 134.5 45.000     3745     2142     3763     2159     18     17      3748      2139      3764      2155      3759      2161      3743      2145      3720      2117      3788      2184 PARcau 1.264027e-05 3.111668e-06 0.999984
    24  12       4421        791  8.944  24.597 166.5 26.565     4411      784     4434      800     23     16      4412       782      4434       793      4430       801      4408       790      4386       759      4459       825 PARcau 1.946805e-07 6.779580e-07 0.999999
    24  10        517        998 10.817  31.064 259.0 33.690      506      985      527     1012     21     27       504      1008       521       982       530       988       513      1014       481       960       552      1037 PARcau 3.895156e-11 2.466015e-11 1.000000
    24  14       1613        319  8.944  28.178 187.0 26.565     1602      311     1628      328     26     17      1603       309      1628       322      1624       330      1599       317      1577       286      1653       353 PARcau 2.272152e-06 2.744946e-07 0.999997
    25   5        502       1581  8.062  17.117 114.0 81.870      494     1577      512     1587     18     10       493      1578       510      1576       511      1584       494      1586       469      1552       537      1612 PARcau 8.499438e-02 1.257697e-03 0.913748
    25   7       4065       1481  8.246  23.537 155.0 77.471     4055     1476     4078     1487     23     11      4053      1479      4076      1474      4078      1482      4055      1487      4030      1451      4103      1512 PARcau 1.222182e-02 2.622457e-01 0.725532
    25  13       2120        669  8.944  22.361 141.0 26.565     2114      659     2127      681     13     22      2111       677      2121       657      2129       661      2119       681      2089       634      2152       706 PARcau 4.379743e-04 3.031631e-04 0.999259
    25   6       3916       1535 11.000  16.000 151.5 90.000     3911     1528     3923     1545     12     17      3911      1528      3922      1528      3922      1544      3911      1544      3886      1503      3948      1570 PARcau 9.430447e-01 7.388734e-03 0.049567
    25   0       3619       2511 11.402  17.088 142.0 71.565     3614     2504     3627     2521     13     17      3611      2505      3622      2502      3628      2518      3617      2521      3589      2479      3652      2546 PARcau 8.529227e-01 6.875397e-02 0.078323
    25  14       1624        324  9.179  28.623 191.5 26.565     1612      318     1640      332     28     14      1614       314      1640       327      1635       335      1610       322      1587       293      1665       357 PARcau 9.281214e-05 3.494839e-06 0.999904
    25   4       1498       1643  9.000  25.000 182.5 90.000     1494     1630     1504     1656     10     26      1494      1630      1503      1630      1503      1655      1494      1655      1469      1605      1529      1681 PARcau 4.882860e-05 1.416307e-04 0.999810
    25  11       3054        842 10.440  26.249 192.0 18.435     3048      830     3061      856     13     26      3053       828      3063       831      3055       856      3045       853      3023       805      3086       881 PARcau 8.705173e-05 2.398502e-05 0.999889
    25   3       2766       2045 10.000  21.000 154.0 90.000     2761     2035     2772     2057     11     22      2761      2035      2771      2035      2771      2056      2761      2056      2736      2010      2797      2082 PARcau 4.328304e-01 1.226224e-04 0.567047
    25   9       4275       1273  8.062  23.324 143.5 59.036     4269     1263     4283     1285     14     22      4273      1261      4285      1281      4278      1285      4266      1265      4244      1238      4308      1310 PARcau 6.361104e-07 4.995219e-06 0.999994
    25   1       2092       2268  7.616  26.833 152.0 63.435     2085     2257     2101     2281     16     24      2090      2255      2102      2279      2095      2282      2083      2258      2060      2232      2126      2306 PARcau 1.680755e-05 8.520471e-06 0.999975
    25  12       4431        797  8.944  23.259 162.5 26.565     4421      790     4443      805     22     15      4423       788      4444       798      4440       806      4419       796      4396       765      4468       830 PARcau 9.079850e-07 1.376021e-07 0.999999
    25   2       3745       2142  8.485  22.627 135.5 45.000     3737     2134     3755     2151     18     17      3740      2131      3756      2147      3750      2153      3734      2137      3712      2109      3780      2176 PARcau 6.149643e-06 2.197652e-07 0.999994
    25   8       4612       1322  8.544  26.571 156.0 71.565     4607     1310     4620     1335     13     25      4612      1308      4621      1333      4613      1336      4604      1311      4582      1285      4645      1360 PARcau 8.864357e-03 6.012063e-06 0.991130
    25  10        524        988 10.977  32.070 250.0 30.964      514      974      534     1002     20     28       511       999       528       971       537       977       521      1004       489       949       559      1027 PARcau 2.590759e-07 1.118745e-07 1.000000
    25  15       2915        981 12.000  16.000 143.5 -0.000     2909      973     2922      990     13     17      2909       973      2921       973      2921       989      2909       989      2884       948      2947      1015 PARcau 3.716212e-01 4.049936e-03 0.624329
    25  16       2980        943  7.906  27.613 157.0 32.471     2973      932     2989      956     16     24      2970       953      2984       929      2991       934      2976       957      2948       907      3014       981 PARcau 9.998811e-07 4.372846e-07 0.999999
    26   5        500       1582  9.000  17.000 114.0 90.000      492     1578      510     1588     18     10       492      1578       509      1578       509      1587       492      1587       467      1553       535      1613 PARcau 8.598707e-03 7.885852e-04 0.990613
    26   7       4061       1482  9.124  23.049 157.0 78.690     4050     1477     4074     1488     24     11      4049      1480      4072      1475      4073      1484      4051      1489      4025      1452      4099      1513 PARcau 1.820191e-02 3.582750e-03 0.978215
    26  13       2121        664  8.500  22.142 134.0 26.565     2116      654     2128      676     12     22      2113       672      2123       652      2130       656      2121       676      2091       629      2153       701 PARcau 1.235670e-04 3.562853e-05 0.999841
    26   6       3918       1529 12.000  17.000 157.0 90.000     3912     1521     3925     1539     13     18      3912      1521      3924      1521      3924      1538      3912      1538      3887      1496      3950      1564 PARcau 8.852698e-01 1.948406e-02 0.095246
    26  16       2986        934  7.159  27.060 154.0 26.565     2979      922     2995      947     16     25      2976       944      2989       920      2995       923      2983       947      2954       897      3020       972 PARcau 1.550913e-04 2.205736e-04 0.999624
    26   0       3622       2518 12.000  15.000 138.5 90.000     3617     2511     3630     2527     13     16      3617      2511      3629      2511      3629      2526      3617      2526      3592      2486      3655      2552 PARcau 7.953681e-01 1.142481e-01 0.090384
    26  15       2915        993 12.000  16.000 159.0 90.000     2909      985     2922     1002     13     17      2909       985      2921       985      2921      1001      2909      1001      2884       960      2947      1027 PARcau 5.705165e-02 1.718250e-03 0.941230
    26   4       1497       1633  9.000  26.000 180.5  0.000     1493     1619     1503     1646     10     27      1493      1619      1502      1619      1502      1645      1493      1645      1468      1594      1528      1671 PARcau 3.187495e-04 2.263714e-03 0.997418
    26   3       2768       2054 10.000  21.000 158.5 90.000     2763     2044     2774     2066     11     22      2763      2044      2773      2044      2773      2065      2763      2065      2738      2019      2799      2091 PARcau 4.033429e-02 5.508566e-02 0.904580
    26  11       3051        852 10.296  25.495 188.5 26.565     3045      840     3058      865     13     25      3041       861      3052       838      3061       843      3050       866      3020       815      3083       890 PARcau 1.538242e-03 1.753117e-04 0.998286
    26   9       4270       1264  8.500  25.715 163.5 63.435     4264     1252     4279     1276     15     24      4268      1250      4280      1273      4272      1277      4261      1254      4239      1227      4304      1301 PARcau 4.825446e-07 6.685095e-07 0.999999
    26  14       1636        329  9.823  28.258 187.0 14.036     1624      323     1652      336     28     13      1625       321      1652       327      1650       337      1622       330      1599       298      1677       361 PARcau 1.656133e-06 4.528614e-08 0.999998
    26  12       4441        802  8.732  24.622 155.0 23.199     4431      796     4454      809     23     13      4432       793      4454       803      4451       811      4428       801      4406       771      4479       834 PARcau 1.368651e-06 2.220750e-06 0.999996
    26   2       3736       2134  8.602  22.804 133.0 36.870     3728     2127     3746     2143     18     16      3729      2124      3747      2138      3742      2145      3724      2131      3703      2102      3771      2168 PARcau 4.191997e-04 2.992313e-05 0.999551
    26   8       4608       1310  8.382  24.824 153.5 71.565     4603     1299     4616     1323     13     24      4608      1297      4616      1321      4608      1323      4600      1300      4578      1274      4641      1348 PARcau 1.394445e-02 1.228135e-06 0.986054
    26   1       2100       2279  8.062  25.239 144.0 56.310     2093     2269     2109     2291     16     22      2096      2266      2110      2287      2103      2291      2089      2270      2068      2244      2134      2316 PARcau 5.601932e-07 1.175646e-06 0.999998
    26  10        530        976 10.512  31.977 253.0 26.565      521      962      539      991     18     29       518       988       533       960       542       964       528       993       496       937       564      1016 PARcau 2.841298e-07 1.235542e-07 1.000000
    27   5        498       1582  8.860  19.039 116.5 75.964      489     1578      508     1588     19     10       487      1580       506      1576       508      1584       490      1589       464      1553       533      1613 PARcau 5.513096e-01 8.074208e-03 0.440616
    27   7       4056       1483  9.055  23.195 159.5 80.538     4045     1478     4069     1489     24     11      4044      1480      4067      1477      4068      1486      4045      1489      4020      1453      4094      1514 PARcau 4.310603e-02 4.972007e-03 0.951922
    27  13       2123        659  8.382  21.662 133.5 18.435     2118      649     2130      670     12     21      2123       647      2131       650      2124       670      2116       668      2093       624      2155       695 PARcau 9.171676e-05 5.223029e-05 0.999856
    27   6       3920       1523 12.000  16.000 156.0 90.000     3915     1516     3928     1533     13     17      3915      1516      3927      1516      3927      1532      3915      1532      3890      1491      3953      1558 PARcau 9.962186e-01 3.193681e-04 0.003462
    27   0       3624       2523 11.000  15.000 132.0 90.000     3619     2516     3631     2532     12     16      3619      2516      3630      2516      3630      2531      3619      2531      3594      2491      3656      2557 PARcau 9.901252e-01 2.368819e-03 0.007506
    27  15       2916       1002 12.042  15.556 147.5 45.000     2910      995     2924     1011     14     16      2915       993      2926      1004      2917      1012      2906      1001      2885       970      2949      1036 PARcau 4.383322e-01 1.154384e-02 0.550124
    27   3       2769       2060 10.000  14.000 107.0 90.000     2765     2053     2776     2068     11     15      2765      2053      2775      2053      2775      2067      2765      2067      2740      2028      2801      2093 PARcau 6.858415e-02 2.551429e-01 0.676273
    27   9       4265       1254  8.500  25.715 160.0 63.435     4259     1244     4274     1267     15     23      4264      1241      4275      1264      4268      1268      4256      1245      4234      1219      4299      1292 PARcau 1.562960e-04 6.389063e-06 0.999837
    27   4       1496       1622 10.000  26.000 185.5 90.000     1491     1609     1502     1636     11     27      1491      1609      1501      1609      1501      1635      1491      1635      1466      1584      1527      1661 PARcau 1.410505e-05 6.170591e-04 0.999369
    27  12       4452        806  9.394  23.479 162.0 26.565     4441      800     4464      814     23     14      4443       797      4464       807      4460       816      4439       805      4416       775      4489       839 PARcau 9.246447e-03 1.098309e-04 0.990644
    27   2       3727       2127  8.485  21.213 134.0 45.000     3719     2120     3738     2136     19     16      3723      2117      3738      2132      3732      2138      3717      2123      3694      2095      3763      2161 PARcau 4.589065e-03 3.188220e-04 0.995092
    27   8       4604       1299  8.544  24.042 160.5 71.565     4599     1288     4612     1312     13     24      4597      1289      4605      1286      4612      1309      4604      1312      4574      1263      4637      1337 PARcau 5.749658e-07 1.030012e-06 0.999998
    27  14       1648        333  8.732  28.692 182.5 23.199     1636      327     1663      341     27     14      1637       324      1664       335      1660       343      1634       332      1611       302      1688       366 PARcau 4.652092e-07 1.327122e-07 0.999999
    27   1       2106       2289  8.500  25.715 151.5 63.435     2099     2278     2115     2301     16     23      2104      2275      2116      2298      2108      2302      2097      2279      2074      2253      2140      2326 PARcau 5.735477e-05 5.750251e-06 0.999937
    27  10        535        964 10.770  31.953 252.0 21.801      527      950      544      980     17     30       525       977       536       947       546       951       535       981       502       925       569      1005 PARcau 8.104287e-09 3.920221e-11 1.000000
    28   5        495       1583  8.382  19.164 117.5 74.055      487     1578      506     1589     19     11       485      1581       503      1576       506      1584       487      1589       462      1553       531      1614 PARcau 2.477443e-02 1.602645e-02 0.959199
    28   0       3624       2528 11.000  14.000 121.5 90.000     3619     2521     3631     2536     12     15      3619      2521      3630      2521      3630      2535      3619      2535      3594      2496      3656      2561 PARcau 9.682620e-01 1.666569e-02 0.015072
    28  13       2124        654  7.826  21.477 132.0 24.444     2119      644     2131      665     12     21      2117       662      2126       642      2133       646      2124       665      2094       619      2156       690 PARcau 3.438880e-03 6.037633e-04 0.995957
    28   6       3923       1518 13.000  15.000 149.5 90.000     3917     1511     3931     1527     14     16      3917      1511      3930      1511      3930      1526      3917      1526      3892      1486      3956      1552 PARcau 4.063230e-01 4.637876e-01 0.129889
    28   7       4050       1484  8.559  23.135 154.5 83.660     4039     1480     4063     1490     24     10      4038      1481      4061      1479      4062      1487      4039      1490      4014      1455      4088      1515 PARcau 2.918515e-05 2.031402e-05 0.999951
    28  15       2920       1008 12.000  14.000 133.0 90.000     2913     1003     2928     1016     15     13      2913      1003      2927      1003      2927      1015      2913      1015      2888       978      2953      1041 PARcau 5.408020e-01 1.905813e-02 0.440140
    28   4       1495       1612  9.000  25.000 181.5 90.000     1491     1600     1501     1626     10     26      1491      1600      1500      1600      1500      1625      1491      1625      1466      1575      1526      1651 PARcau 3.805217e-05 2.046640e-04 0.999757
    28   3       2770       2064  4.243   5.657  23.5 45.000     2768     2062     2775     2068      7      6      2767      2065      2771      2061      2774      2064      2770      2068      2743      2037      2800      2093 PARcau 1.981456e-05 2.062600e-05 0.999960
    28   9       4260       1245  9.179  24.274 152.5 57.995     4254     1235     4269     1258     15     23      4258      1233      4271      1253      4263      1258      4250      1237      4229      1210      4294      1283 PARcau 1.603567e-06 3.307780e-06 0.999995
    28  12       4462        809  9.618  23.927 170.5 26.565     4451      804     4475      817     24     13      4453       800      4475       811      4470       819      4449       809      4426       779      4500       842 PARcau 3.574821e-04 2.395826e-05 0.999619
    28   8       4600       1289  7.616  24.597 150.5 63.435     4594     1278     4608     1301     14     23      4598      1276      4609      1298      4602      1301      4591      1279      4569      1253      4633      1326 PARcau 9.851610e-07 1.556410e-07 0.999999
    28   1       2112       2299  8.062  25.554 152.0 60.255     2105     2288     2121     2311     16     23      2109      2286      2122      2308      2115      2312      2102      2290      2080      2263      2146      2336 PARcau 2.732179e-05 1.756545e-05 0.999955
    28   2       3717       2120  8.201  21.708 130.0 38.660     3708     2113     3727     2128     19     15      3710      2110      3727      2123      3722      2130      3705      2116      3683      2088      3752      2153 PARcau 2.172230e-06 1.058841e-06 0.999997
    28  10        540        952 11.180  31.305 248.5 26.565      533      938      548      968     15     30       528       964       542       936       552       941       538       969       508       913       573       993 PARcau 9.783150e-07 3.770197e-07 0.999999
    28  14       1659        338  8.944  29.069 186.5 26.565     1647      331     1674      348     27     17      1649       328      1675       341      1671       349      1645       336      1622       306      1699       373 PARcau 2.178645e-06 3.440410e-07 0.999997
    29   5        493       1583  8.078  19.138 114.5 69.444      485     1579      504     1590     19     11       483      1583       501      1576       504      1584       486      1590       460      1554       529      1615 PARcau 1.011038e-02 1.151690e-04 0.989774
    29   0       3621       2531 12.000  13.000 118.5 90.000     3616     2525     3629     2539     13     14      3616      2525      3628      2525      3628      2538      3616      2538      3591      2500      3654      2564 PARcau 5.046885e-01 3.880261e-01 0.107285
    29   6       3925       1514 12.000  15.000 144.5 90.000     3919     1507     3932     1523     13     16      3919      1507      3931      1507      3931      1522      3919      1522      3894      1482      3957      1548 PARcau 8.083450e-01 6.552814e-02 0.126127
    29   7       4045       1485  8.062  24.187 156.0 83.660     4034     1481     4059     1491     25     10      4033      1483      4057      1480      4058      1488      4034      1491      4009      1456      4084      1516 PARcau 1.826448e-02 5.820352e-03 0.975915
    29  13       2126        649  8.732  21.077 134.0 23.199     2121      639     2132      660     11     21      2126       637      2134       641      2126       660      2118       657      2096       614      2157       685 PARcau 3.008953e-03 6.056327e-04 0.996385
    29  15       2926       1008 11.000  15.000 127.5 90.000     2919     1003     2935     1015     16     12      2919      1003      2934      1003      2934      1014      2919      1014      2894       978      2960      1040 PARcau 5.449651e-02 6.418828e-03 0.939085
    29   4       1494       1603 10.000  24.000 194.0 90.000     1490     1591     1501     1616     11     25      1490      1591      1500      1591      1500      1615      1490      1615      1465      1566      1526      1641 PARcau 7.896530e-05 6.583056e-04 0.999263
    29   9       4255       1236  7.906  24.546 150.5 56.310     4248     1226     4264     1248     16     22      4251      1224      4265      1244      4258      1249      4245      1228      4223      1201      4289      1273 PARcau 2.308590e-04 2.855454e-04 0.999484
    29   8       4595       1279  8.944  24.597 153.5 63.435     4589     1269     4604     1291     15     22      4594      1266      4605      1288      4597      1292      4586      1270      4564      1244      4629      1316 PARcau 1.200983e-05 7.087927e-06 0.999981
    29  12       4473        813  9.014  24.192 163.0 18.435     4463      807     4486      821     23     14      4463       805      4486       813      4483       821      4460       814      4438       782      4511       846 PARcau 5.585611e-03 1.370759e-04 0.994277
    29   1       2118       2309  7.616  26.833 150.5 63.435     2111     2298     2127     2322     16     24      2115      2296      2127      2320      2120      2323      2108      2299      2086      2273      2152      2347 PARcau 6.198018e-07 3.389135e-07 0.999999
    29  10        544        940 10.920  30.923 244.5 14.036      537      925      552      955     15     30       543       923       553       926       546       956       535       953       512       900       577       980 PARcau 1.413880e-07 3.010550e-08 1.000000
    29   2       3707       2112  7.810  22.627 127.5 45.000     3699     2105     3717     2121     18     16      3702      2102      3718      2118      3712      2123      3696      2107      3674      2080      3742      2146 PARcau 1.975405e-07 2.630080e-07 1.000000
