 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  12        243       1120 11.180  33.615 283.5 66.801      235     1104      253     1136     18     32       241      1101       254      1132       244      1137       231      1106       210      1079       278      1161 PARcau 1.301922e-04 3.105841e-06 0.999867
    21  13       3475        499  9.434  25.239 171.0 56.310     3464      492     3487      508     23     16      3462       503      3483       489      3488       497      3467       511      3439       467      3512       533 PARcau 1.074703e-05 1.383024e-05 0.999975
    22   8       4135       1693  9.000  13.000  94.0 90.000     4131     1687     4141     1701     10     14      4131      1687      4140      1687      4140      1700      4131      1700      4106      1662      4166      1726 PARcau 2.736873e-01 6.677880e-01 0.058525
    22   1       4058       2583  8.944  24.597 176.5 63.435     4051     2572     4066     2596     15     24      4056      2570      4067      2592      4059      2596      4048      2574      4026      2547      4091      2621 PARcau 3.140436e-03 7.455304e-04 0.996114
    22   3       4375       2400  8.000  23.000 145.0 90.000     4364     2396     4388     2405     24      9      4364      2396      4387      2396      4387      2404      4364      2404      4339      2371      4413      2430 PARcau 2.018991e-02 6.517226e-02 0.914638
    22   4       3142       2336  7.106  22.727 117.5 50.194     3134     2329     3154     2344     20     15      3132      2339      3149      2325      3154      2330      3136      2345      3109      2304      3179      2369 PARcau 4.848971e-04 1.178518e-04 0.999397
    22   7       3237       1914  8.000  21.000 143.0 90.000     3233     1904     3242     1926      9     22      3233      1904      3241      1904      3241      1925      3233      1925      3208      1879      3267      1951 PARcau 8.747285e-02 3.700628e-03 0.908827
    22   5       1166       2275  8.000  21.000 130.5 90.000     1163     2265     1172     2287      9     22      1163      2265      1171      2265      1171      2286      1163      2286      1138      2240      1197      2312 PARcau 3.673450e-02 1.314843e-02 0.950117
    22   2       4767       2542  9.000  15.000 107.5 90.000     4760     2538     4776     2548     16     10      4760      2538      4775      2538      4775      2547      4760      2547      4735      2513      4801      2573 PARcau 3.069983e-01 4.713819e-01 0.221620
    22   9       2160       1317  8.485  12.728  90.5 45.000     2155     1313     2168     1324     13     11      2153      1319      2162      1310      2168      1316      2159      1325      2130      1288      2193      1349 PARcau 8.473301e-01 1.252567e-03 0.151417
    22  13       3468        503  8.062  26.833 166.0 63.435     3456      496     3481      512     25     16      3454       506      3478       494      3482       501      3458       513      3431       471      3506       537 PARcau 1.245410e-05 6.057659e-07 0.999987
    22   0       2464       2614  8.000  29.000 189.0 90.000     2449     2610     2479     2619     30      9      2449      2610      2478      2610      2478      2618      2449      2618      2424      2585      2504      2644 PARcau 2.437919e-04 2.271240e-04 0.999529
    22   6       2972       2138  8.246  29.833 161.5 75.964     2959     2133     2988     2144     29     11      2957      2137      2986      2130      2988      2138      2959      2145      2934      2108      3013      2169 PARcau 2.366754e-06 1.563986e-06 0.999996
    22  12        247       1131 10.966  34.077 280.0 66.801      239     1115      256     1148     17     33       245      1113       258      1144       248      1149       235      1117       214      1090       281      1173 PARcau 7.181873e-06 5.768263e-07 0.999992
    22  10       2666       1289  8.201  28.745 184.0 50.194     2656     1279     2678     1301     22     22      2660      1275      2679      1297      2672      1302      2654      1280      2631      1254      2703      1326 PARcau 5.837810e-06 6.016271e-07 0.999994
    22  11       4239       1234  9.220  32.650 215.0 40.236     4229     1221     4251     1248     22     27      4226      1244      4247      1219      4254      1225      4233      1250      4204      1196      4276      1273 PARcau 7.922640e-08 2.602135e-07 1.000000
    23   8       4135       1694 10.000  11.000  85.5 90.000     4130     1689     4141     1701     11     12      4130      1689      4140      1689      4140      1700      4130      1700      4105      1664      4166      1726 PARcau 8.392757e-01 1.199763e-01 0.040748
    23   1       4056       2579  8.944  24.597 176.0 63.435     4049     2568     4064     2592     15     24      4054      2566      4065      2588      4057      2592      4046      2570      4024      2543      4089      2617 PARcau 2.253888e-03 1.003424e-03 0.996743
    23   5       1167       2280  7.566  21.054 125.5  4.399     1163     2270     1172     2292      9     22      1164      2269      1171      2270      1170      2291      1162      2290      1138      2245      1197      2317 PARcau 9.216422e-02 8.823646e-03 0.899012
    23   4       3147       2333  6.801  23.308 116.0 54.462     3138     2326     3159     2341     21     15      3136      2336      3155      2323      3159      2328      3140      2342      3113      2301      3184      2366 PARcau 7.245330e-07 6.223639e-07 0.999999
    23   3       4381       2399  8.000  23.000 151.0 90.000     4370     2396     4394     2405     24      9      4370      2396      4393      2396      4393      2404      4370      2404      4345      2371      4419      2430 PARcau 1.448664e-02 1.570954e-03 0.983942
    23   7       3237       1920  8.000  22.000 146.0 90.000     3233     1909     3242     1932      9     23      3233      1909      3241      1909      3241      1931      3233      1931      3208      1884      3267      1957 PARcau 3.280439e-01 1.544926e-01 0.517463
    23   2       4775       2540 10.000  15.000 117.5 90.000     4768     2535     4784     2546     16     11      4768      2535      4783      2535      4783      2545      4768      2545      4743      2510      4809      2571 PARcau 4.613760e-01 4.181645e-01 0.120459
    23   9       2153       1321  9.000  13.000  92.5 90.000     2147     1317     2161     1327     14     10      2147      1317      2160      1317      2160      1326      2147      1326      2122      1292      2186      1352 PARcau 8.859095e-01 3.598258e-02 0.078108
    23  13       3461        507  7.826  26.387 162.5 63.435     3450      500     3474      516     24     16      3448       510      3471       498      3475       505      3451       517      3425       475      3499       541 PARcau 5.860740e-05 8.783284e-05 0.999853
    23   6       2982       2135  8.246  27.893 154.5 75.964     2970     2131     2998     2142     28     11      2969      2135      2996      2128      2998      2136      2971      2143      2945      2106      3023      2167 PARcau 3.338686e-08 3.831173e-07 1.000000
    23   0       2453       2615  8.000  29.000 187.5 90.000     2438     2611     2468     2620     30      9      2438      2611      2467      2611      2467      2619      2438      2619      2413      2586      2493      2645 PARcau 1.542143e-04 1.912528e-04 0.999655
    23  12        251       1143 11.543  33.049 273.5 73.301      243     1128      260     1159     17     31       240      1128       251      1125       261      1156       250      1160       218      1103       285      1184 PARcau 3.404732e-07 2.056797e-06 0.999998
    23  10       2657       1280 10.000  27.019 172.5 38.660     2646     1271     2669     1290     23     19      2649      1267      2670      1284      2664      1292      2643      1275      2621      1246      2694      1315 PARcau 5.828134e-08 1.143544e-08 1.000000
    23  11       4229       1247  8.485  32.527 216.0 45.000     4218     1234     4242     1260     24     26      4215      1255      4238      1232      4244      1238      4221      1261      4193      1209      4267      1285 PARcau 1.343629e-06 6.380761e-06 0.999992
    24   8       4135       1695  9.962  11.281  80.0 75.964     4130     1690     4141     1702     11     12      4128      1691      4138      1688      4140      1699      4131      1702      4105      1665      4166      1727 PARcau 4.193408e-01 4.578376e-01 0.122822
    24   1       4054       2575  8.944  25.495 178.0 63.435     4047     2564     4063     2587     16     23      4052      2561      4063      2584      4055      2588      4044      2565      4022      2539      4088      2612 PARcau 2.398953e-02 1.063400e-03 0.974947
    24   4       3151       2330  6.519  22.327 107.0 56.310     3143     2324     3163     2338     20     14      3141      2333      3159      2320      3163      2326      3144      2338      3118      2299      3188      2363 PARcau 3.896621e-06 2.617893e-07 0.999996
    24   5       1167       2285  8.062  21.095 122.0  5.194     1163     2275     1172     2297      9     22      1164      2274      1172      2275      1170      2296      1162      2295      1138      2250      1197      2322 PARcau 2.216688e-02 5.404230e-03 0.972429
    24   3       4386       2399  8.559  24.130 149.0 83.660     4375     2395     4400     2405     25     10      4374      2396      4398      2393      4399      2402      4375      2404      4350      2370      4425      2430 PARcau 2.722466e-02 3.968576e-03 0.968807
    24   7       3237       1926  8.000  22.000 145.0 90.000     3233     1915     3242     1938      9     23      3233      1915      3241      1915      3241      1937      3233      1937      3208      1890      3267      1963 PARcau 4.265115e-01 1.773792e-03 0.571715
    24   9       2147       1320  8.000  12.000  81.5 90.000     2141     1317     2154     1326     13      9      2141      1317      2153      1317      2153      1325      2141      1325      2116      1292      2179      1351 PARcau 6.141626e-01 1.394809e-01 0.246356
    24  13       3454        512  8.944  25.060 169.5 63.435     3443      505     3467      520     24     15      3441       514      3463       502      3467       510      3445       522      3418       480      3492       545 PARcau 2.265470e-10 3.808731e-10 1.000000
    24   2       4782       2535  9.899  15.556 112.5 45.000     4776     2530     4790     2543     14     13      4773      2537      4784      2526      4791      2533      4780      2544      4751      2505      4815      2568 PARcau 6.679478e-01 4.006112e-02 0.291991
    24   6       2992       2133  8.631  28.045 164.0 78.690     2980     2129     3008     2140     28     11      2979      2132      3006      2126      3008      2135      2980      2140      2955      2104      3033      2165 PARcau 5.520879e-06 1.910999e-06 0.999993
    24  12        255       1153 11.068  33.204 270.0 71.565      247     1138      264     1170     17     32       255      1135       266      1167       255      1170       245      1139       222      1113       289      1195 PARcau 2.004729e-07 5.904371e-09 1.000000
    24   0       2441       2616  8.000  30.000 185.5 90.000     2426     2612     2457     2621     31      9      2426      2612      2456      2612      2456      2620      2426      2620      2401      2587      2482      2646 PARcau 4.980061e-06 4.519139e-05 0.999950
    24  10       2647       1272  8.602  27.459 174.5 33.690     2635     1265     2659     1282     24     17      2637      1261      2660      1276      2655      1283      2632      1268      2610      1240      2684      1307 PARcau 3.151283e-06 3.541836e-06 0.999993
    24  11       4218       1257  9.220  32.650 221.5 50.194     4205     1246     4232     1270     27     24      4202      1265      4227      1244      4233      1251      4208      1272      4180      1221      4257      1295 PARcau 1.879356e-06 2.828760e-05 0.999970
    24  14       1828       2638 10.000  17.029 121.5 51.340     1822     2632     1836     2648     14     16      1827      2629      1838      2642      1830      2648      1819      2635      1797      2607      1861      2673 PARcau 5.200470e-02 1.056059e-01 0.842389
    25  14       1827       2638  9.899  16.971 125.0 45.000     1821     2631     1836     2646     15     15      1825      2628      1837      2640      1830      2647      1818      2635      1796      2606      1861      2671 PARcau 4.766036e-03 9.173189e-01 0.077915
    25   8       4135       1696  9.899   9.899  71.0 45.000     4130     1691     4140     1703     10     12      4135      1689      4142      1696      4135      1703      4128      1696      4105      1666      4165      1728 PARcau 2.140496e-01 6.962571e-01 0.089693
    25   5       1167       2289  7.000  20.000 124.5 90.000     1164     2280     1172     2301      8     21      1164      2280      1171      2280      1171      2300      1164      2300      1139      2255      1197      2326 PARcau 3.657760e-02 3.676259e-02 0.926660
    25   1       4051       2570  9.434  25.554 177.0 59.036     4044     2560     4060     2583     16     23      4049      2557      4062      2579      4054      2584      4041      2562      4019      2535      4085      2608 PARcau 3.127296e-04 3.667233e-05 0.999651
    25   4       3156       2327  6.946  22.389 113.0 59.036     3148     2321     3169     2335     21     14      3146      2329      3165      2318      3169      2324      3149      2335      3123      2296      3194      2360 PARcau 1.919349e-05 4.399329e-05 0.999937
    25   7       3237       1932  7.000  22.000 138.5 90.000     3234     1921     3242     1944      8     23      3234      1921      3241      1921      3241      1943      3234      1943      3209      1896      3267      1969 PARcau 3.484958e-01 8.621764e-03 0.642882
    25   3       4392       2398  9.000  24.000 159.5 90.000     4381     2394     4406     2404     25     10      4381      2394      4405      2394      4405      2403      4381      2403      4356      2369      4431      2429 PARcau 4.618735e-02 1.146807e-01 0.839132
    25   9       2140       1317  9.220  12.728  93.5 45.000     2134     1313     2147     1324     13     11      2139      1310      2148      1319      2141      1325      2132      1316      2109      1288      2172      1349 PARcau 4.859529e-01 8.570401e-03 0.505477
    25   2       4786       2529 11.314  13.454 114.5 45.000     4780     2523     4793     2537     13     14      4777      2530      4787      2521      4795      2529      4785      2538      4755      2498      4818      2562 PARcau 9.544452e-01 5.250807e-03 0.040304
    25  13       3447        515  8.746  26.768 168.5 57.995     3435      508     3460      524     25     16      3433       519      3456       505      3460       512      3438       527      3410       483      3485       549 PARcau 1.357673e-05 2.591404e-06 0.999984
    25   6       3002       2131  8.732  27.771 163.0 75.964     2991     2126     3018     2138     27     12      2989      2130      3016      2123      3018      2132      2991      2138      2966      2101      3043      2163 PARcau 3.096143e-05 1.088259e-05 0.999958
    25  12        259       1164 10.770  33.838 270.0 71.565      252     1149      269     1181     17     32       259      1146       270      1178       260      1182       249      1150       227      1124       294      1206 PARcau 2.659433e-08 8.763821e-10 1.000000
    25   0       2430       2617  9.000  30.000 195.0 90.000     2415     2613     2446     2623     31     10      2415      2613      2445      2613      2445      2622      2415      2622      2390      2588      2471      2648 PARcau 6.619020e-03 1.595136e-02 0.977430
    25  10       2635       1266  8.732  27.281 172.5 26.565     2623     1259     2649     1274     26     15      2624      1256      2649      1268      2645      1276      2621      1264      2598      1234      2674      1299 PARcau 8.482351e-07 7.620241e-07 0.999998
    25  11       4205       1268  8.485  32.527 226.5 45.000     4193     1257     4220     1280     27     23      4191      1276      4214      1253      4220      1259      4197      1282      4168      1232      4245      1305 PARcau 7.394831e-09 4.152876e-08 1.000000
    26  14       1826       2637  9.220  16.971 116.0 45.000     1820     2630     1834     2645     14     15      1824      2628      1836      2640      1829      2646      1817      2634      1795      2605      1859      2670 PARcau 1.682106e-02 8.018994e-01 0.181280
    26   8       4135       1697  9.000  10.000  72.0 90.000     4130     1693     4141     1703     11     10      4130      1693      4140      1693      4140      1702      4130      1702      4105      1668      4166      1728 PARcau 5.509719e-01 3.617885e-01 0.087240
    26   1       4049       2566  9.014  24.439 170.5 59.036     4042     2556     4058     2578     16     22      4046      2553      4059      2574      4051      2579      4039      2558      4017      2531      4083      2603 PARcau 1.451173e-05 4.315061e-05 0.999942
    26   5       1167       2295  7.566  21.054 125.5  4.399     1163     2285     1172     2307      9     22      1164      2284      1171      2285      1170      2306      1162      2305      1138      2260      1197      2332 PARcau 1.539962e-04 2.110467e-04 0.999635
    26   7       3237       1938  8.000  23.000 141.0 90.000     3233     1927     3242     1951      9     24      3233      1927      3241      1927      3241      1950      3233      1950      3208      1902      3267      1976 PARcau 1.454107e-01 6.840087e-02 0.786188
    26   3       4398       2397  8.062  25.495 162.5 78.690     4386     2393     4412     2403     26     10      4385      2395      4410      2390      4411      2398      4386      2403      4361      2368      4437      2428 PARcau 1.771817e-04 2.181755e-04 0.999605
    26   4       3161       2324  7.616  23.324 113.5 59.036     3152     2318     3173     2332     21     14      3150      2326      3170      2314      3173      2321      3153      2333      3127      2293      3198      2357 PARcau 1.179895e-05 1.388343e-06 0.999987
    26   2       4786       2521 10.000  14.000 118.0 90.000     4782     2515     4793     2530     11     15      4782      2515      4792      2515      4792      2529      4782      2529      4757      2490      4818      2555 PARcau 8.995423e-01 5.110293e-02 0.049355
    26  13       3440        519  7.826  25.500 157.5 63.435     3428      512     3452      527     24     15      3427       522      3449       510      3453       517      3430       529      3403       487      3477       552 PARcau 1.543218e-05 9.147452e-07 0.999984
    26   9       2133       1312  9.434  13.416  97.5 26.565     2128     1307     2141     1319     13     12      2130      1305      2142      1311      2137      1319      2125      1313      2103      1282      2166      1344 PARcau 9.029619e-01 5.682047e-03 0.091356
    26   6       3013       2128  8.544  28.460 166.5 71.565     3001     2123     3029     2135     28     12      2999      2128      3026      2119      3029      2127      3002      2136      2976      2098      3054      2160 PARcau 2.746129e-07 5.097884e-07 0.999999
    26   0       2419       2618  9.000  31.000 202.0 90.000     2403     2614     2435     2624     32     10      2403      2614      2434      2614      2434      2623      2403      2623      2378      2589      2460      2649 PARcau 6.432593e-04 2.410447e-03 0.996946
    26  12        264       1175 11.068  32.257 268.5 71.565      256     1160      273     1191     17     31       264      1158       274      1188       264      1192       253      1161       231      1135       298      1216 PARcau 2.362547e-07 9.562687e-09 1.000000
    26  10       2623       1260  8.544  29.411 175.5 18.435     2610     1253     2638     1268     28     15      2610      1252      2638      1261      2635      1269      2607      1260      2585      1228      2663      1293 PARcau 5.848277e-07 1.999942e-07 0.999999
    26  11       4193       1277  8.485  32.527 212.0 45.000     4182     1267     4207     1290     25     23      4179      1286      4202      1263      4208      1269      4185      1292      4157      1242      4232      1315 PARcau 1.214279e-08 1.595221e-08 1.000000
    27  14       1825       2636  9.220  15.556 113.0 45.000     1819     2630     1833     2644     14     14      1823      2627      1834      2638      1828      2645      1817      2634      1794      2605      1858      2669 PARcau 5.856251e-02 5.109406e-01 0.430497
    27   8       4134       1698  8.000  10.000  69.5 90.000     4131     1693     4140     1704      9     11      4131      1693      4139      1693      4139      1703      4131      1703      4106      1668      4165      1729 PARcau 3.006566e-01 6.378946e-01 0.061449
    27   5       1166       2299  9.000  20.000 129.0 90.000     1162     2290     1172     2311     10     21      1162      2290      1171      2290      1171      2310      1162      2310      1137      2265      1197      2336 PARcau 6.649856e-03 1.741291e-03 0.991609
    27   4       3165       2321  7.211  23.022 117.5 56.310     3156     2316     3178     2329     22     13      3154      2324      3173      2311      3177      2317      3158      2330      3131      2291      3203      2354 PARcau 1.976485e-03 1.715833e-04 0.997852
    27   1       4046       2562  9.014  24.130 173.5 56.310     4039     2552     4056     2574     17     22      4043      2549      4057      2569      4049      2574      4036      2554      4014      2527      4081      2599 PARcau 3.592320e-03 2.835053e-03 0.993573
    27   7       3237       1944  8.000  23.000 146.0 90.000     3234     1933     3243     1957      9     24      3234      1933      3242      1933      3242      1956      3234      1956      3209      1908      3268      1982 PARcau 4.555000e-01 6.143710e-04 0.543886
    27   3       4404       2396  9.000  26.000 173.5 90.000     4392     2392     4419     2402     27     10      4392      2392      4418      2392      4418      2401      4392      2401      4367      2367      4444      2427 PARcau 1.056135e-02 1.578365e-02 0.973655
    27   9       2128       1307 10.000  11.000  87.5 90.000     2123     1302     2135     1313     12     11      2123      1302      2134      1302      2134      1312      2123      1312      2098      1277      2160      1338 PARcau 7.789543e-01 1.685006e-01 0.052545
    27   2       4785       2513 10.000  14.000 111.5 90.000     4781     2507     4792     2522     11     15      4781      2507      4791      2507      4791      2521      4781      2521      4756      2482      4817      2547 PARcau 8.557603e-01 1.237754e-01 0.020464
    27  13       3432        523  8.944  25.495 163.5 63.435     3421      517     3445      531     24     14      3419       525      3442       514      3446       522      3423       533      3396       492      3470       556 PARcau 4.212252e-04 2.528477e-05 0.999554
    27   6       3023       2125  8.078  27.354 155.0 71.565     3011     2119     3038     2132     27     13      3009      2125      3035      2117      3038      2124      3012      2133      2986      2094      3063      2157 PARcau 1.192560e-05 1.986090e-05 0.999968
    27   0       2408       2618  8.000  29.000 190.5 90.000     2393     2615     2423     2624     30      9      2393      2615      2422      2615      2422      2623      2393      2623      2368      2590      2448      2649 PARcau 5.842042e-02 1.113794e-03 0.940466
    27  12        268       1186 10.770  32.894 259.5 71.565      261     1171      278     1202     17     31       268      1168       279      1199       269      1203       258      1172       236      1146       303      1227 PARcau 3.597431e-07 7.586485e-08 1.000000
    27  10       2611       1254  8.944  29.069 176.0 26.565     2598     1246     2625     1263     27     17      2599      1244      2625      1257      2621      1265      2595      1252      2573      1221      2650      1288 PARcau 2.050395e-08 3.089071e-08 1.000000
    27  11       4182       1287  8.485  31.113 207.5 45.000     4172     1276     4195     1300     23     24      4168      1295      4190      1273      4196      1279      4174      1301      4147      1251      4220      1325 PARcau 1.311955e-04 7.824369e-05 0.999791
    28   8       4134       1698  8.000   9.000  64.0 90.000     4131     1694     4140     1704      9     10      4131      1694      4139      1694      4139      1703      4131      1703      4106      1669      4165      1729 PARcau 2.238461e-01 4.646869e-01 0.311467
    28  14       1824       2635  9.192  14.849 103.0 45.000     1818     2630     1832     2643     14     13      1823      2627      1833      2637      1827      2644      1816      2633      1793      2605      1857      2668 PARcau 4.353903e-02 7.708269e-01 0.185634
    28   1       4044       2558  8.902  24.824 166.0 54.462     4036     2548     4054     2569     18     21      4040      2545      4054      2565      4047      2571      4033      2550      4011      2523      4079      2594 PARcau 5.162460e-04 1.106897e-04 0.999373
    28   7       3237       1950  8.000  23.000 146.5 90.000     3234     1939     3243     1963      9     24      3234      1939      3242      1939      3242      1962      3234      1962      3209      1914      3268      1988 PARcau 3.941461e-01 1.131017e-03 0.604723
    28   3       4410       2395  9.220  25.495 171.0 78.690     4398     2391     4425     2401     27     10      4397      2393      4422      2388      4424      2397      4399      2402      4373      2366      4450      2426 PARcau 6.498856e-02 6.150133e-02 0.873510
    28   5       1165       2305  8.000  19.000 123.0 90.000     1162     2296     1171     2316      9     20      1162      2296      1170      2296      1170      2315      1162      2315      1137      2271      1196      2341 PARcau 3.149617e-04 3.962754e-05 0.999645
    28   4       3170       2318  7.211  22.825 113.5 60.945     3161     2312     3183     2326     22     14      3159      2320      3179      2309      3183      2315      3163      2326      3136      2287      3208      2351 PARcau 5.367924e-05 1.552406e-04 0.999791
    28   9       2123       1304  8.000  11.000  77.0 90.000     2118     1300     2130     1309     12      9      2118      1300      2129      1300      2129      1308      2118      1308      2093      1275      2155      1334 PARcau 7.763059e-01 5.632240e-02 0.167372
    28   2       4783       2505 11.000  12.000 107.0 90.000     4778     2500     4790     2513     12     13      4778      2500      4789      2500      4789      2512      4778      2512      4753      2475      4815      2538 PARcau 8.105715e-02 1.893159e-01 0.729627
    28  13       3425        527  8.078  27.115 163.0 66.801     3413      520     3439      535     26     15      3411       528      3436       518      3439       525      3414       536      3388       495      3464       560 PARcau 7.470544e-06 3.678084e-07 0.999992
    28   6       3033       2121  8.382  27.987 154.0 71.565     3020     2116     3048     2128     28     12      3019      2122      3045      2113      3048      2121      3021      2130      2995      2091      3073      2153 PARcau 4.646089e-08 9.044538e-09 1.000000
    28   0       2396       2618  8.000  29.000 184.0 90.000     2382     2615     2412     2624     30      9      2382      2615      2411      2615      2411      2623      2382      2623      2357      2590      2437      2649 PARcau 7.311237e-05 2.409315e-04 0.999686
    28  12        272       1197 10.308  31.988 252.5 66.038      265     1182      282     1213     17     31       270      1180       284      1209       274      1213       261      1184       240      1157       307      1238 PARcau 5.362558e-08 2.286234e-08 1.000000
    28  10       2599       1247  8.602  28.302 180.0 32.005     2587     1239     2612     1257     25     18      2589      1236      2613      1251      2608      1258      2584      1243      2562      1214      2637      1282 PARcau 7.006940e-08 5.614801e-08 1.000000
    28  11       4172       1298  8.602  32.202 212.5 36.870     4162     1286     4184     1313     22     27      4159      1308      4178      1282      4185      1287      4166      1313      4137      1261      4209      1338 PARcau 9.865855e-04 6.635822e-05 0.998947
    29  14       1823       2635  9.220  14.142  97.0 45.000     1817     2630     1831     2642     14     12      1822      2627      1832      2637      1825      2643      1815      2633      1792      2605      1856      2667 PARcau 2.222456e-01 2.068420e-01 0.570912
    29   8       4134       1699  9.000  10.000  67.0 90.000     4130     1694     4140     1705     10     11      4130      1694      4139      1694      4139      1704      4130      1704      4105      1669      4165      1730 PARcau 6.862900e-01 1.654430e-01 0.148267
    29   5       1164       2310  8.000  19.000 119.0 90.000     1161     2301     1170     2321      9     20      1161      2301      1169      2301      1169      2320      1161      2320      1136      2276      1195      2346 PARcau 5.485324e-04 1.056321e-04 0.999346
    29   9       2118       1304  8.000  11.000  76.5 90.000     2113     1300     2125     1309     12      9      2113      1300      2124      1300      2124      1308      2113      1308      2088      1275      2150      1334 PARcau 2.040815e-01 1.435583e-01 0.652360
    29   3       4416       2394  8.000  26.000 160.5 90.000     4404     2391     4431     2400     27      9      4404      2391      4430      2391      4430      2399      4404      2399      4379      2366      4456      2425 PARcau 6.415615e-02 1.058694e-01 0.829975
    29   7       3237       1956  7.000  24.000 144.0 90.000     3234     1945     3242     1970      8     25      3234      1945      3241      1945      3241      1969      3234      1969      3209      1920      3267      1995 PARcau 7.173915e-01 1.361937e-02 0.268989
    29   4       3175       2315  7.616  22.361 116.5 63.435     3166     2310     3187     2323     21     13      3164      2317      3184      2307      3187      2314      3167      2324      3141      2285      3212      2348 PARcau 6.265217e-05 8.347158e-07 0.999936
    29   1       4041       2553  9.220  23.601 166.5 53.130     4034     2544     4051     2565     17     21      4038      2541      4052      2560      4045      2566      4031      2547      4009      2519      4076      2590 PARcau 6.105388e-04 1.180565e-03 0.998209
    29   2       4781       2500 10.630  11.314  93.5 45.000     4776     2495     4788     2507     12     12      4781      2492      4789      2500      4782      2508      4774      2500      4751      2470      4813      2532 PARcau 4.263464e-02 8.915726e-01 0.065793
    29  13       3418        530  8.276  26.163 167.5 63.435     3406      524     3431      538     25     14      3404       532      3428       521      3431       528      3408       540      3381       499      3456       563 PARcau 7.063575e-05 2.192558e-06 0.999927
    29   0       2386       2618  8.000  29.000 185.5 90.000     2371     2615     2401     2624     30      9      2371      2615      2400      2615      2400      2623      2371      2623      2346      2590      2426      2649 PARcau 3.920945e-04 1.571991e-04 0.999451
    29   6       3043       2118  8.544  28.460 166.0 71.565     3030     2113     3058     2125     28     12      3028      2118      3055      2109      3058      2117      3031      2126      3005      2088      3083      2150 PARcau 1.395191e-05 3.571099e-06 0.999982
    29  12        276       1207 10.512  32.871 249.0 63.435      269     1192      286     1223     17     31       274      1190       288      1219       279      1224       264      1194       244      1167       311      1248 PARcau 6.009057e-08 2.422480e-08 1.000000
    29  10       2588       1239  8.485  29.698 194.0 45.000     2577     1228     2601     1250     24     22      2580      1225      2601      1246      2595      1252      2574      1231      2552      1203      2626      1275 PARcau 4.278524e-07 1.218694e-06 0.999998
