 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       1272       2554  8.000  11.000  66.0 90.000     1267     2551     1279     2560     12      9      1267      2551      1278      2551      1278      2559      1267      2559      1242      2526      1304      2585 PARcau 2.375298e-01 2.101219e-01 0.552348
    25   1       2202       1380  6.083  12.369  63.0 75.964     2196     1376     2209     1385     13      9      2195      1378      2207      1375      2208      1381      2196      1384      2171      1351      2234      1410 PARcau 1.951646e-01 4.649278e-01 0.339908
    25   2        804        266 17.464  22.561 253.0 12.995      795      255      815      277     20     22       797       251       814       255       809       277       792       273       770       230       840       302 PARcau 5.577787e-01 6.144396e-02 0.380777
    25   0       1280       2556  8.485  11.314  67.5 45.000     1275     2552     1286     2562     11     10      1279      2549      1287      2557      1281      2563      1273      2555      1250      2527      1311      2587 PARcau 5.508546e-01 2.590293e-02 0.423242
    26   1       2200       1380  8.000  10.000  58.5 90.000     2196     1377     2207     1386     11      9      2196      1377      2206      1377      2206      1385      2196      1385      2171      1352      2232      1411 PARcau 1.030220e-01 2.617043e-02 0.870808
    26   0       1286       2558  8.000   9.000  59.0 90.000     1282     2555     1292     2564     10      9      1282      2555      1291      2555      1291      2563      1282      2563      1257      2530      1317      2589 PARcau 1.035817e-01 4.334754e-01 0.462943
    27   1       2198       1382  6.364  13.435  67.0 45.000     2193     1378     2205     1389     12     11      2192      1384      2201      1375      2206      1379      2196      1389      2168      1353      2230      1414 PARcau 4.121870e-01 5.179859e-03 0.582633
    27   0       1290       2559  8.000   8.000  54.0 90.000     1286     2556     1295     2565      9      9      1286      2556      1294      2556      1294      2564      1286      2564      1261      2531      1320      2590 PARcau 3.407263e-01 4.561738e-01 0.203100
    27   2        792        263 14.765  17.889 192.0 63.435      784      256      801      273     17     17       781       259       794       252       802       268       789       275       759       231       826       298 PARcau 1.728681e-01 5.451759e-02 0.772614
    28   0       1290       2558  8.000   9.000  59.5 90.000     1286     2554     1295     2564      9     10      1286      2554      1294      2554      1294      2563      1286      2563      1261      2529      1320      2589 PARcau 7.130219e-01 1.615663e-01 0.125412
    28   1       2196       1384  7.211  13.601  67.0 56.310     2191     1379     2203     1390     12     11      2189      1385      2200      1377      2204      1383      2193      1391      2166      1354      2228      1415 PARcau 5.122303e-02 1.780462e-01 0.770731
    29   0       1289       2555  8.000   9.000  58.0 90.000     1285     2551     1295     2560     10      9      1285      2551      1294      2551      1294      2559      1285      2559      1260      2526      1320      2585 PARcau 8.899205e-01 7.062405e-02 0.039455
    29   1       2194       1385  7.106  14.916  78.5 51.340     2189     1380     2202     1393     13     13      2187      1387      2198      1378      2203      1383      2191      1393      2164      1355      2227      1418 PARcau 4.685519e-03 1.951384e-01 0.800176
    30   1       2192       1387  6.727  16.008  81.5 38.660     2187     1382     2200     1395     13     13      2185      1391      2195      1379      2200      1383      2190      1396      2162      1357      2225      1420 PARcau 7.103963e-05 1.263746e-04 0.999803
    30   0       1291       2552  8.485  10.630  63.5 45.000     1287     2547     1297     2558     10     11      1284      2553      1292      2546      1298      2552      1290      2559      1262      2522      1322      2583 PARcau 1.730804e-01 5.255554e-02 0.774364
    31   1       2191       1390  7.071  16.279  86.5 45.000     2185     1383     2198     1398     13     15      2183      1393      2194      1381      2199      1386      2188      1398      2160      1358      2223      1423 PARcau 6.848601e-03 6.735886e-02 0.925793
    31   0       1293       2545  7.000  10.000  59.0 90.000     1290     2540     1298     2551      8     11      1290      2540      1297      2540      1297      2550      1290      2550      1265      2515      1323      2576 PARcau 9.986283e-02 1.768519e-01 0.723285
    32   1       2189       1391  6.364  16.263  82.5 45.000     2183     1385     2197     1400     14     15      2181      1395      2193      1384      2197      1388      2186      1400      2158      1360      2222      1425 PARcau 9.509518e-03 4.695966e-03 0.985795
    32   0       1293       2543  8.000   9.000  58.5 90.000     1290     2539     1299     2549      9     10      1290      2539      1298      2539      1298      2548      1290      2548      1265      2514      1324      2574 PARcau 3.919067e-01 3.880293e-01 0.220064
    32   2        773        256 14.000  15.000 164.5 90.000      766      250      782      265     16     15       766       250       781       250       781       264       766       264       741       225       807       290 PARcau 5.025691e-01 6.459839e-02 0.432832
    33   2        774        256 14.000  14.000 173.5 90.000      767      250      782      265     15     15       767       250       781       250       781       264       767       264       742       225       807       290 PARcau 1.427085e-01 3.840351e-01 0.473256
    33   1       2187       1394  6.364  17.678  93.0 45.000     2180     1387     2195     1402     15     15      2178      1398      2191      1386      2195      1390      2183      1403      2155      1362      2220      1427 PARcau 4.003376e-04 2.899494e-05 0.999571
    33   0       1297       2538 10.000  10.000  78.0 90.000     1292     2534     1303     2545     11     11      1292      2534      1302      2534      1302      2544      1292      2544      1267      2509      1328      2570 PARcau 2.440196e-01 6.164471e-03 0.749816
    34   2        774        256 16.140  16.140 186.0 74.055      767      248      783      267     16     19       765       252       780       247       785       263       769       267       742       223       808       292 PARcau 1.954177e-01 5.081317e-01 0.296451
    34   1       2184       1396  6.364  19.092  95.5 45.000     2177     1389     2193     1405     16     16      2175      1401      2189      1388      2193      1392      2180      1406      2152      1364      2218      1430 PARcau 2.167828e-02 3.707909e-04 0.977951
    34   0       1302       2533  8.485  10.630  68.5 45.000     1298     2529     1309     2539     11     10      1296      2535      1303      2527      1309      2533      1302      2541      1273      2504      1334      2564 PARcau 9.332613e-03 3.498350e-01 0.640832
    35   2        774        257 14.000  18.000 180.5  0.000      768      248      783      267     15     19       768       248       782       248       782       266       768       266       743       223       808       292 PARcau 4.416258e-01 2.295270e-02 0.535421
    35   1       2182       1398  7.071  18.385  92.0 45.000     2175     1392     2190     1407     15     15      2173      1403      2186      1390      2191      1395      2178      1408      2150      1367      2215      1432 PARcau 6.946232e-03 9.135709e-04 0.992140
    35   0       1309       2532  9.000  10.000  68.0 90.000     1304     2528     1315     2538     11     10      1304      2528      1314      2528      1314      2537      1304      2537      1279      2503      1340      2563 PARcau 1.419258e-02 1.819781e-01 0.803829
    36   2        774        258 14.396  19.138 192.5 18.435      766      249      783      268     17     19       770       246       784       251       777       269       764       264       741       224       808       293 PARcau 1.353611e-01 2.231541e-02 0.842323
    36   1       2179       1401  7.071  19.799  93.0 45.000     2171     1394     2188     1409     17     15      2170      1406      2184      1392      2189      1397      2175      1411      2146      1369      2213      1434 PARcau 1.497809e-03 6.061270e-04 0.997896
    36   0       1316       2534  8.485  11.314  67.5 45.000     1311     2530     1322     2540     11     10      1315      2527      1323      2535      1317      2541      1309      2533      1286      2505      1347      2565 PARcau 2.124408e-02 1.439728e-01 0.834783
    37   2        771        261 15.000  18.000 209.5 90.000      764      252      780      271     16     19       764       252       779       252       779       270       764       270       739       227       805       296 PARcau 5.029381e-03 1.293354e-01 0.865635
    37   1       2177       1403  7.071  19.799  97.0 45.000     2168     1396     2186     1411     18     15      2167      1408      2181      1394      2186      1399      2172      1413      2143      1371      2211      1436 PARcau 3.524541e-04 1.498368e-02 0.984664
    37   0       1321       2538  9.000  10.000  69.0 90.000     1316     2534     1327     2544     11     10      1316      2534      1326      2534      1326      2543      1316      2543      1291      2509      1352      2569 PARcau 3.877355e-02 8.361480e-02 0.877612
    38   2        768        264 15.000  19.000 211.5 90.000      761      255      777      275     16     20       761       255       776       255       776       274       761       274       736       230       802       300 PARcau 7.106064e-03 7.483386e-01 0.244555
    38   1       2174       1406  6.403  22.023  95.5 51.340     2164     1399     2183     1413     19     14      2163      1411      2180      1397      2184      1402      2167      1416      2139      1374      2208      1438 PARcau 2.278246e-03 4.580741e-04 0.997264
    38   0       1325       2542  8.000   9.000  59.5 90.000     1321     2538     1331     2547     10      9      1321      2538      1330      2538      1330      2546      1321      2546      1296      2513      1356      2572 PARcau 1.528685e-01 2.405983e-01 0.606533
    39   0       1326       2542  8.062   8.944  50.0 63.435     1323     2538     1332     2548      9     10      1321      2540      1328      2536      1332      2544      1325      2548      1298      2513      1357      2573 PARcau 2.644946e-01 4.030199e-01 0.332485
    39   1       2171       1407  7.211  20.809  93.0 55.008     2161     1401     2180     1415     19     14      2160      1411      2177      1399      2181      1405      2164      1417      2136      1376      2205      1440 PARcau 2.275474e-03 1.629019e-04 0.997562
    39   2        766        268 14.000  18.000 195.0 90.000      759      259      774      278     15     19       759       259       773       259       773       277       759       277       734       234       799       303 PARcau 7.552936e-01 1.047805e-01 0.139926
    40   0       1326       2541  8.485   8.485  46.5 45.000     1322     2537     1332     2546     10      9      1326      2535      1332      2541      1326      2547      1320      2541      1297      2512      1357      2571 PARcau 1.924653e-01 5.631014e-01 0.244433
    40   2        765        269 14.577  20.555 179.0  4.764      758      258      774      279     16     21       758       256       773       258       771       278       757       277       733       233       799       304 PARcau 6.563503e-02 8.876007e-01 0.046764
    40   1       2167       1409  7.211  20.809  90.5 55.008     2157     1404     2177     1416     20     12      2156      1413      2173      1401      2177      1407      2160      1419      2132      1379      2202      1441 PARcau 5.016314e-04 4.564630e-04 0.999042
    41   0       1328       2538  8.485   9.220  59.5 45.000     1324     2533     1333     2544      9     11      1321      2538      1328      2532      1334      2538      1327      2544      1299      2508      1358      2569 PARcau 5.261684e-02 7.005014e-01 0.246882
    41   1       2163       1411  6.708  21.095  98.0 59.036     2153     1406     2173     1418     20     12      2152      1414      2170      1403      2173      1409      2155      1420      2128      1381      2198      1443 PARcau 4.850540e-05 1.190280e-05 0.999940
    42   1       2160       1413  6.708  21.471  90.5 63.435     2149     1408     2170     1419     21     11      2148      1415      2167      1405      2170      1411      2151      1421      2124      1383      2195      1444 PARcau 3.551623e-04 1.564360e-04 0.999488
    42   0       1328       2531  8.000  10.000  63.5 90.000     1324     2526     1333     2537      9     11      1324      2526      1332      2526      1332      2536      1324      2536      1299      2501      1358      2562 PARcau 4.263567e-02 2.994168e-02 0.927423
    43   0       1327       2528  9.000   9.000  61.5 90.000     1323     2524     1333     2534     10     10      1323      2524      1332      2524      1332      2533      1323      2533      1298      2499      1358      2559 PARcau 1.284456e-01 7.659153e-01 0.105639
    43   1       2156       1414  6.500  21.477  84.0 66.801     2145     1410     2166     1419     21      9      2144      1416      2163      1407      2166      1413      2146      1422      2120      1385      2191      1444 PARcau 1.312929e-03 1.665850e-04 0.998521
    44   1       2152       1415  6.325  21.190  82.5 71.565     2141     1411     2163     1420     22      9      2140      1416      2160      1409      2162      1415      2142      1422      2116      1386      2188      1445 PARcau 4.820445e-03 1.481637e-02 0.980363
    44   0       1327       2523  7.000  11.000  64.0 90.000     1324     2518     1332     2530      8     12      1324      2518      1331      2518      1331      2529      1324      2529      1299      2493      1357      2555 PARcau 1.996859e-01 1.651319e-01 0.635182
    45   1       2148       1416  5.099  21.587  86.0 77.005     2137     1412     2159     1420     22      8      2136      1416      2157      1411      2158      1416      2137      1421      2112      1387      2184      1445 PARcau 1.074696e-01 9.711711e-04 0.891559
    45   0       1329       2518  8.000   8.000  58.0 90.000     1325     2514     1334     2523      9      9      1325      2514      1333      2514      1333      2522      1325      2522      1300      2489      1359      2548 PARcau 4.108195e-01 2.773966e-01 0.311784
    45   2        741        266 15.556  24.759 259.0 45.000      732      253      751      278     19     25       729       269       746       251       757       262       740       280       707       228       776       303 PARcau 2.170764e-02 8.171777e-01 0.161115
    46   1       2144       1416  6.000  21.000  83.5 90.000     2133     1413     2155     1420     22      7      2133      1413      2154      1413      2154      1419      2133      1419      2108      1388      2180      1445 PARcau 3.005516e-01 1.816822e-02 0.681280
    46   0       1332       2516  8.000   9.000  55.5 90.000     1328     2513     1338     2522     10      9      1328      2513      1337      2513      1337      2521      1328      2521      1303      2488      1363      2547 PARcau 5.919298e-01 5.927904e-02 0.348791
    46   2        737        271 15.297  26.476 256.0 12.529      729      257      748      283     19     26       732       254       747       257       742       283       727       280       704       232       773       308 PARcau 4.907564e-03 6.408889e-01 0.354203
    47   1       2139       1417  5.590  21.054  92.5 85.914     2129     1414     2151     1421     22      7      2128      1415      2149      1413      2150      1419      2129      1420      2104      1389      2176      1446 PARcau 8.681215e-02 6.376102e-02 0.849427
    47   0       1338       2518  7.778  10.607  64.0 45.000     1333     2514     1345     2524     12     10      1338      2512      1345      2519      1340      2525      1332      2517      1308      2489      1370      2549 PARcau 1.595453e-01 3.440012e-01 0.496453
    48   1       2136       1417  6.000  20.000  90.5 90.000     2126     1414     2147     1421     21      7      2126      1414      2146      1414      2146      1420      2126      1420      2101      1389      2172      1446 PARcau 1.170341e-01 3.246370e-01 0.558329
    48   0       1345       2520  7.000  10.000  59.5 90.000     1341     2517     1352     2525     11      8      1341      2517      1351      2517      1351      2524      1341      2524      1316      2492      1377      2550 PARcau 7.975254e-02 1.504464e-02 0.905203
    48   2        736        284 14.000  15.000 160.0 90.000      729      277      744      293     15     16       729       277       743       277       743       292       729       292       704       252       769       318 PARcau 4.659520e-01 2.636709e-01 0.270377
    49   1       2132       1416  6.000  20.000  88.0 90.000     2122     1414     2143     1421     21      7      2122      1414      2142      1414      2142      1420      2122      1420      2097      1389      2168      1446 PARcau 4.052901e-02 2.884835e-02 0.930623
    49   0       1352       2520  8.000  10.000  61.0 90.000     1347     2517     1358     2526     11      9      1347      2517      1357      2517      1357      2525      1347      2525      1322      2492      1383      2551 PARcau 5.121117e-01 3.208511e-01 0.167037
    50   1       2129       1416  6.083  19.105  83.5  4.399     2120     1413     2140     1421     20      8      2120      1412      2139      1414      2138      1420      2119      1418      2095      1388      2165      1446 PARcau 1.239179e-01 3.795101e-03 0.872287
    50   0       1356       2517  9.000  10.000  72.0 90.000     1352     2512     1362     2523     10     11      1352      2512      1361      2512      1361      2522      1352      2522      1327      2487      1387      2548 PARcau 2.447380e-01 6.602972e-01 0.094965
    51   1       2125       1415  6.083  18.248  83.5  9.462     2117     1412     2136     1420     19      8      2117      1411      2135      1414      2134      1420      2116      1417      2092      1387      2161      1445 PARcau 2.233781e-01 2.267559e-02 0.753946
    51   0       1359       2511  8.000  10.000  67.0 90.000     1355     2506     1364     2517      9     11      1355      2506      1363      2506      1363      2516      1355      2516      1330      2481      1389      2542 PARcau 3.344232e-01 2.973135e-01 0.368263
    52   1       2122       1414  5.590  18.554  83.5 12.529     2113     1411     2132     1420     19      9      2113      1409      2131      1414      2130      1419      2112      1415      2088      1386      2157      1445 PARcau 2.750241e-01 3.151898e-02 0.693457
    52   0       1361       2504  9.000  10.000  73.0 90.000     1357     2499     1367     2510     10     11      1357      2499      1366      2499      1366      2509      1357      2509      1332      2474      1392      2535 PARcau 5.667259e-01 1.829942e-01 0.250280
    53   2        736        277 14.560  16.763 176.0 18.435      728      270      745      286     17     16       730       267       746       272       742       286       726       281       703       245       770       311 PARcau 1.785765e-01 4.909605e-01 0.330463
    53   1       2118       1414  6.083  16.492  81.0 14.036     2111     1410     2128     1419     17      9      2111      1409      2127      1413      2126      1419      2110      1415      2086      1385      2153      1444 PARcau 2.635211e-01 4.149002e-03 0.732330
    53   0       1366       2500  8.000  10.000  63.5 90.000     1361     2497     1372     2506     11      9      1361      2497      1371      2497      1371      2505      1361      2505      1336      2472      1397      2531 PARcau 5.698470e-01 1.741729e-01 0.255980
    54   1       2116       1413  6.325  16.492  77.0 14.036     2109     1409     2125     1418     16      9      2109      1408      2125      1412      2123      1418      2107      1414      2084      1384      2150      1443 PARcau 1.059508e-01 1.951275e-02 0.874536
    54   2        731        275 13.865  16.771 182.5 26.565      723      269      741      284     18     15       726       265       741       273       735       285       720       278       698       244       766       309 PARcau 1.508183e-02 9.055061e-01 0.079412
    54   0       1372       2500  8.000  11.000  69.5 90.000     1367     2496     1379     2505     12      9      1367      2496      1378      2496      1378      2504      1367      2504      1342      2471      1404      2530 PARcau 7.330034e-02 7.472648e-01 0.179435
    55   1       2114       1412  6.708  17.000  78.5 26.565     2107     1408     2123     1418     16     10      2108      1405      2123      1413      2120      1419      2105      1411      2082      1383      2148      1443 PARcau 1.497106e-01 4.008025e-03 0.846281
    55   0       1380       2503  8.062  11.180  66.0 26.565     1375     2499     1387     2509     12     10      1377      2497      1387      2502      1383      2509      1373      2504      1350      2474      1412      2534 PARcau 7.708024e-01 4.194686e-03 0.225003
    56   1       2112       1411  6.042  14.577  71.0 23.199     2105     1408     2121     1417     16      9      2106      1406      2120      1412      2117      1417      2104      1412      2080      1383      2146      1442 PARcau 1.095042e-01 1.511474e-02 0.875381
    56   0       1386       2507  9.000   9.000  63.5 90.000     1382     2503     1392     2513     10     10      1382      2503      1391      2503      1391      2512      1382      2512      1357      2478      1417      2538 PARcau 7.891744e-02 6.713156e-01 0.249767
    57   1       2110       1411  6.042  14.089  66.0 26.565     2104     1407     2118     1416     14      9      2105      1405      2117      1411      2115      1417      2102      1410      2079      1382      2143      1441 PARcau 4.811601e-01 1.429398e-01 0.375900
    57   0       1389       2510  8.000   8.000  57.5 90.000     1386     2507     1395     2516      9      9      1386      2507      1394      2507      1394      2515      1386      2515      1361      2482      1420      2541 PARcau 2.353023e-01 5.590829e-01 0.205615
    58   1       2107       1410  7.000  12.000  65.0 90.000     2102     1407     2115     1415     13      8      2102      1407      2114      1407      2114      1414      2102      1414      2077      1382      2140      1440 PARcau 5.129133e-01 1.449800e-01 0.342107
    58   0       1391       2510  8.000   9.000  54.5  0.000     1387     2506     1396     2516      9     10      1387      2506      1395      2506      1395      2515      1387      2515      1362      2481      1421      2541 PARcau 3.529091e-01 5.852716e-01 0.061819
    59   1       2106       1410  7.000  12.000  62.5 90.000     2100     1407     2113     1415     13      8      2100      1407      2112      1407      2112      1414      2100      1414      2075      1382      2138      1440 PARcau 5.159487e-01 2.490232e-01 0.235028
    59   0       1392       2507  8.062   8.944  59.0 26.565     1388     2503     1398     2513     10     10      1390      2501      1397      2505      1393      2513      1386      2509      1363      2478      1423      2538 PARcau 3.193489e-01 5.810529e-01 0.099598
    60   0       1392       2505  8.000   8.000  53.0 90.000     1389     2501     1398     2510      9      9      1389      2501      1397      2501      1397      2509      1389      2509      1364      2476      1423      2535 PARcau 7.532809e-01 5.624498e-02 0.190474
    60   1       2104       1410  6.000  11.000  57.0 90.000     2099     1407     2111     1414     12      7      2099      1407      2110      1407      2110      1413      2099      1413      2074      1382      2136      1439 PARcau 2.474039e-01 2.393218e-02 0.728664
    61   1       2103       1410  6.000  10.000  52.5 90.000     2099     1407     2110     1414     11      7      2099      1407      2109      1407      2109      1413      2099      1413      2074      1382      2135      1439 PARcau 5.807338e-01 1.293796e-01 0.289887
    61   0       1394       2504  8.000   8.000  56.0 90.000     1391     2500     1400     2509      9      9      1391      2500      1399      2500      1399      2508      1391      2508      1366      2475      1425      2534 PARcau 7.750089e-01 1.081291e-01 0.116862
    61   2        706        284 13.454  16.971 177.5 45.000      699      276      715      293     16     17       705       273       717       285       708       295       696       283       674       251       740       318 PARcau 1.123437e-01 1.707470e-03 0.885949
    62   1       2102       1410  7.000  10.000  52.5 90.000     2098     1407     2109     1415     11      8      2098      1407      2108      1407      2108      1414      2098      1414      2073      1382      2134      1440 PARcau 7.582124e-01 1.272389e-01 0.114549
    62   2        706        281 13.435  17.678 178.0 45.000      699      274      715      291     16     17       705       271       717       283       708       293       695       280       674       249       740       316 PARcau 3.548526e-02 5.823261e-02 0.906282
    62   0       1396       2501  8.000   9.000  59.0 90.000     1393     2497     1402     2507      9     10      1393      2497      1401      2497      1401      2506      1393      2506      1368      2472      1427      2532 PARcau 1.527997e-02 9.478731e-01 0.036847
    63   1       2101       1410  7.000   9.000  49.0 90.000     2097     1407     2107     1415     10      8      2097      1407      2106      1407      2106      1414      2097      1414      2072      1382      2132      1440 PARcau 8.533227e-01 5.979869e-02 0.086879
    63   2        704        279 15.000  16.000 187.0 90.000      697      272      714      288     17     16       697       272       713       272       713       287       697       287       672       247       739       313 PARcau 9.026156e-02 1.423331e-02 0.895505
    63   0       1398       2498  8.485   9.899  60.5 45.000     1394     2495     1405     2504     11      9      1392      2499      1399      2492      1405      2498      1398      2505      1369      2470      1430      2529 PARcau 4.355864e-01 4.383328e-01 0.126081
    64   1       2100       1412  8.000   9.000  55.0 90.000     2096     1408     2106     1417     10      9      2096      1408      2105      1408      2105      1416      2096      1416      2071      1383      2131      1442 PARcau 1.881940e-01 7.353668e-02 0.738269
    64   2        701        277 15.000  17.000 195.0 90.000      693      270      711      286     18     16       693       270       710       270       710       285       693       285       668       245       736       311 PARcau 1.876527e-01 3.151281e-03 0.809196
    64   0       1404       2496  8.000   9.000  59.0 90.000     1400     2492     1410     2501     10      9      1400      2492      1409      2492      1409      2500      1400      2500      1375      2467      1435      2526 PARcau 5.017892e-01 3.194090e-01 0.178802
    65   1       2099       1412  8.000   8.000  52.5 90.000     2096     1409     2105     1418      9      9      2096      1409      2104      1409      2104      1417      2096      1417      2071      1384      2130      1443 PARcau 8.586571e-01 3.142680e-02 0.109916
    65   2        696        276 15.000  16.000 198.0 90.000      689      269      706      285     17     16       689       269       705       269       705       284       689       284       664       244       731       310 PARcau 1.913678e-01 1.752316e-03 0.806880
    65   0       1409       2497  8.000   9.000  59.0 90.000     1405     2493     1414     2503      9     10      1405      2493      1413      2493      1413      2502      1405      2502      1380      2468      1439      2528 PARcau 7.501929e-01 1.578726e-01 0.091934
    66   2        693        277 15.000  16.000 186.0 90.000      686      270      702      287     16     17       686       270       701       270       701       286       686       286       661       245       727       312 PARcau 3.295470e-02 4.180126e-01 0.549033
    66   1       2098       1414  7.071  11.314  58.0 45.000     2094     1409     2104     1420     10     11      2092      1415      2100      1407      2105      1412      2097      1420      2069      1384      2129      1445 PARcau 4.692124e-01 2.155287e-01 0.315259
    66   0       1412       2501  8.000  10.000  64.0 90.000     1408     2497     1417     2508      9     11      1408      2497      1416      2497      1416      2507      1408      2507      1383      2472      1442      2533 PARcau 4.052855e-01 2.874333e-01 0.307281
    67   1       2097       1416  8.000  10.000  58.5 90.000     2094     1411     2103     1422      9     11      2094      1411      2102      1411      2102      1421      2094      1421      2069      1386      2128      1447 PARcau 6.775882e-01 1.417369e-02 0.308238
    67   2        691        280 15.000  16.000 183.5 90.000      684      272      700      289     16     17       684       272       699       272       699       288       684       288       659       247       725       314 PARcau 4.238822e-02 4.742304e-04 0.957138
    67   0       1415       2507  7.826  10.735  63.5 63.435     1411     2503     1421     2514     10     11      1409      2504      1416      2501      1421      2510      1414      2514      1386      2478      1446      2539 PARcau 7.144011e-01 2.511793e-02 0.260481
    68   2        690        282 15.000  16.000 181.0 90.000      683      274      699      291     16     17       683       274       698       274       698       290       683       290       658       249       724       316 PARcau 2.685365e-02 1.323673e-01 0.840779
    68   1       2096       1417  7.382  12.748  66.5 26.565     2092     1412     2102     1424     10     12      2096      1410      2102      1413      2097      1425      2090      1421      2067      1387      2127      1449 PARcau 2.057149e-02 6.530403e-01 0.326388
    68   0       1419       2511  8.000   9.000  63.5 90.000     1415     2508     1425     2517     10      9      1415      2508      1424      2508      1424      2516      1415      2516      1390      2483      1450      2542 PARcau 2.140151e-01 7.236717e-01 0.062313
    69   2        691        282 13.435  17.678 176.0 45.000      684      275      700      292     16     17       690       272       702       284       693       294       680       281       659       250       725       317 PARcau 8.742945e-02 7.423114e-03 0.905147
    69   1       2095       1419  7.382  14.089  72.0 26.565     2091     1413     2101     1427     10     14      2095      1411      2102      1415      2095      1427      2089      1424      2066      1388      2126      1452 PARcau 8.488952e-03 4.640008e-02 0.945111
    69   0       1423       2511  8.000   9.000  60.5 90.000     1419     2508     1429     2517     10      9      1419      2508      1428      2508      1428      2516      1419      2516      1394      2483      1454      2542 PARcau 4.723211e-01 3.245881e-01 0.203091
    70   2        692        281 15.000  16.000 181.0 90.000      685      273      701      290     16     17       685       273       700       273       700       289       685       289       660       248       726       315 PARcau 3.845672e-01 3.611242e-04 0.615072
    70   1       2093       1421  6.708  14.765  74.5 26.565     2089     1415     2100     1430     11     15      2087      1427      2094      1414      2100      1417      2093      1430      2064      1390      2125      1455 PARcau 2.235304e-02 6.085727e-03 0.971561
    70   0       1428       2508  8.485   9.899  58.5 45.000     1424     2504     1435     2513     11      9      1422      2508      1429      2501      1435      2507      1428      2514      1399      2479      1460      2538 PARcau 3.637245e-01 4.131785e-01 0.223097
    71   1       2092       1423  7.211  15.264  81.0 33.690     2088     1417     2099     1432     11     15      2085      1428      2093      1415      2099      1419      2091      1432      2063      1392      2124      1457 PARcau 1.086222e-02 6.683787e-03 0.982454
    71   2        693        277 14.142  16.971 192.0 45.000      685      270      702      287     17     17       692       267       704       279       694       289       682       277       660       245       727       312 PARcau 4.802572e-02 4.658599e-03 0.947316
    71   0       1434       2503  8.000   9.000  59.5 90.000     1430     2499     1440     2508     10      9      1430      2499      1439      2499      1439      2507      1430      2507      1405      2474      1465      2533 PARcau 6.464096e-01 3.949782e-02 0.314093
    72   1       2091       1426  6.403  16.401  82.5 36.870     2085     1419     2097     1434     12     15      2083      1430      2093      1417      2098      1421      2088      1434      2060      1394      2122      1459 PARcau 5.780579e-02 8.281521e-04 0.941366
    72   2        691        273 14.916  18.069 197.0 75.964      684      265      701      283     17     18       681       266       696       262       700       280       686       283       659       240       726       308 PARcau 2.050365e-01 4.279542e-03 0.790684
    72   0       1439       2500  8.000   9.000  59.5 90.000     1435     2497     1445     2506     10      9      1435      2497      1444      2497      1444      2505      1435      2505      1410      2472      1470      2531 PARcau 5.728001e-02 9.016990e-01 0.041021
