 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   6       2538        389  7.000  10.000  49.0 90.000     2534      386     2545      394     11      8      2534       386      2544       386      2544       393      2534       393      2509       361      2570       419 PARcau 1.064095e-04 6.504785e-06 0.999887
    22   2       2315       2506  9.434  17.493 121.5 59.036     2308     2500     2324     2513     16     13      2305      2506      2320      2497      2325      2505      2310      2514      2283      2475      2349      2538 PARcau 3.355487e-01 2.539281e-05 0.664426
    22   4       1822       1411 11.180  29.069 235.0 26.565     1809     1404     1835     1421     26     17      1811      1400      1837      1413      1832      1423      1806      1410      1784      1379      1860      1446 PARcau 2.395934e-08 1.251471e-07 1.000000
    22   5        542       1145 12.369  29.120 281.0 15.945      536     1132      551     1161     15     29       540      1130       552      1133       544      1161       532      1158       511      1107       576      1186 PARcau 4.601302e-06 2.583676e-07 0.999995
    22   7       1947        254  7.071  16.971  93.5 45.000     1941      248     1955      262     14     14      1940       258      1952       246      1957       251      1945       263      1916       223      1980       287 PARcau 2.423226e-06 9.180641e-07 0.999997
    22   1        893       2528  8.276  10.512  65.5 63.435      889     2523      900     2534     11     11       888      2525       895      2521       900      2531       892      2534       864      2498       925      2559 PARcau 7.744961e-01 4.313806e-04 0.225073
    23   6       2539        391  7.000  10.000  52.0 90.000     2535      388     2546      396     11      8      2535       388      2545       388      2545       395      2535       395      2510       363      2571       421 PARcau 4.249896e-05 7.485790e-06 0.999950
    23   0       3080       2565  6.364   6.364  34.0 45.000     3077     2562     3084     2570      7      8      3080      2561      3084      2565      3080      2570      3075      2565      3052      2537      3109      2595 PARcau 1.863417e-01 7.543114e-01 0.059347
    23   2       2310       2510  9.899  18.385 128.5 45.000     2303     2504     2319     2518     16     14      2300      2513      2313      2500      2320      2507      2307      2520      2278      2479      2344      2543 PARcau 7.493207e-02 7.307659e-05 0.924995
    23   3       2412       2027  7.071   9.899  48.0 45.000     2408     2023     2417     2033      9     10      2411      2021      2418      2028      2413      2033      2406      2026      2383      1998      2442      2058 PARcau 7.361395e-01 1.379462e-01 0.125914
    23   4       1813       1407 10.512  27.505 225.5 26.565     1801     1399     1826     1416     25     17      1803      1396      1827      1408      1823      1418      1798      1405      1776      1374      1851      1441 PARcau 5.625285e-08 4.738076e-08 1.000000
    23   1        893       2538  7.000  10.000  52.0 90.000      890     2533      898     2544      8     11       890      2533       897      2533       897      2543       890      2543       865      2508       923      2569 PARcau 9.390830e-02 2.859260e-04 0.905806
    23   5        539       1155 13.342  29.833 291.0 14.036      533     1141      548     1171     15     30       536      1139       549      1142       542      1171       529      1168       508      1116       573      1196 PARcau 8.719841e-05 4.428921e-06 0.999908
    23   7       1954        241  9.000  13.000  99.0 90.000     1950      235     1960      249     10     14      1950       235      1959       235      1959       248      1950       248      1925       210      1985       274 PARcau 2.813100e-03 1.834475e-04 0.997003
    24   6       2539        391  7.000   9.000  42.5  0.000     2536      388     2546      396     10      8      2536       388      2545       388      2545       395      2536       395      2511       363      2571       421 PARcau 1.141711e-04 6.408152e-06 0.999879
    24   7       1953        247  8.062  17.263  97.0 10.305     1949      239     1959      257     10     18      1951       238      1959       239      1956       256      1948       255      1924       214      1984       282 PARcau 8.358771e-04 3.486533e-05 0.999129
    24   0       3077       2562  6.364   6.364  28.5 45.000     3074     2559     3081     2567      7      8      3077      2558      3081      2562      3077      2567      3072      2562      3049      2534      3106      2592 PARcau 3.701039e-01 4.281055e-01 0.201791
    24   2       2306       2514  9.899  18.385 129.5 45.000     2299     2508     2315     2523     16     15      2296      2517      2309      2504      2316      2511      2303      2524      2274      2483      2340      2548 PARcau 1.633244e-04 3.269720e-07 0.999836
    24   3       2405       2022  7.000   9.000  52.5 90.000     2401     2019     2411     2027     10      8      2401      2019      2410      2019      2410      2026      2401      2026      2376      1994      2436      2052 PARcau 6.764059e-01 1.530419e-01 0.170552
    24   5        536       1165 11.402  29.120 268.0 15.945      530     1151      545     1180     15     29       535      1149       546      1152       538      1180       527      1177       505      1126       570      1205 PARcau 6.235403e-04 1.150246e-04 0.999261
    24   4       1803       1401 10.735  27.951 232.0 26.565     1791     1393     1817     1410     26     17      1793      1390      1818      1402      1813      1412      1788      1399      1766      1368      1842      1435 PARcau 4.807691e-07 1.365568e-07 0.999999
    24   1        885       2551  7.000  11.000  59.5 90.000      882     2546      890     2558      8     12       882      2546       889      2546       889      2557       882      2557       857      2521       915      2583 PARcau 8.398476e-01 3.563293e-04 0.159796
    25   6       2540        392  6.000   8.000  36.0 90.000     2536      389     2545      396      9      7      2536       389      2544       389      2544       395      2536       395      2511       364      2570       421 PARcau 1.219319e-03 4.854174e-05 0.998732
    25   3       2398       2024  8.000   8.000  51.0 90.000     2395     2020     2404     2029      9      9      2395      2020      2403      2020      2403      2028      2395      2028      2370      1995      2429      2054 PARcau 7.660415e-01 2.049816e-02 0.213460
    25   2       2302       2520  9.708  19.602 140.5 36.870     2296     2512     2311     2530     15     18      2292      2525      2304      2509      2312      2515      2300      2530      2271      2487      2336      2555 PARcau 2.236004e-02 2.880805e-04 0.977352
    25   7       1948        255  9.000  10.000  72.5 90.000     1944      251     1955      261     11     10      1944       251      1954       251      1954       260      1944       260      1919       226      1980       286 PARcau 6.909741e-01 6.061319e-02 0.248413
    25   5        534       1174 12.166  28.636 270.0 11.310      527     1161      542     1189     15     28       531      1159       543      1161       537      1189       525      1187       502      1136       567      1214 PARcau 1.505738e-04 3.367814e-05 0.999816
    25   4       1795       1395 11.180  29.069 242.0 26.565     1783     1387     1809     1405     26     18      1784      1384      1810      1397      1805      1407      1779      1394      1758      1362      1834      1430 PARcau 2.860904e-08 3.688032e-09 1.000000
    25   1        886       2561  7.071  11.314  62.0 45.000      882     2557      892     2567     10     10       885      2555       893      2563       888      2568       880      2560       857      2532       917      2592 PARcau 7.358720e-01 5.108865e-03 0.259019
    25   8       4043       2690  8.500  12.298  62.0 26.565     4039     2685     4050     2697     11     12      4039      2684      4050      2689      4046      2697      4035      2691      4014      2660      4075      2722 PARcau 3.762857e-02 1.322236e-02 0.949149
    26   8       4047       2691  9.708  16.225  90.0 56.310     4040     2684     4053     2699     13     15      4046      2680      4055      2693      4047      2699      4038      2685      4015      2659      4078      2724 PARcau 7.904433e-03 2.336347e-03 0.989759
    26   2       2299       2525  9.899  18.385 138.0 45.000     2293     2518     2307     2535     14     17      2289      2529      2302      2516      2309      2523      2296      2536      2268      2493      2332      2560 PARcau 7.101984e-02 2.929768e-04 0.928687
    26   3       2395       2031  8.000  10.000  64.5 90.000     2392     2027     2401     2038      9     11      2392      2027      2400      2027      2400      2037      2392      2037      2367      2002      2426      2063 PARcau 2.930089e-01 6.969375e-02 0.637297
    26   4       1787       1390 11.511  28.151 245.0 33.690     1775     1380     1800     1400     25     20      1778      1377      1801      1392      1795      1402      1771      1386      1750      1355      1825      1425 PARcau 1.034591e-03 2.501250e-05 0.998940
    26   1        899       2566  6.000  12.000  53.0 90.000      893     2564      906     2571     13      7       893      2564       905      2564       905      2570       893      2570       868      2539       931      2596 PARcau 5.168103e-01 5.445169e-03 0.477745
    26   5        531       1184 11.402  28.862 271.5 14.036      525     1171      540     1200     15     29       529      1169       540      1172       533      1200       522      1197       500      1146       565      1225 PARcau 3.849884e-03 3.955579e-05 0.996111
    26   7       1934        261  7.071  14.142  70.0 45.000     1929      255     1942      269     13     14      1927       263      1937       253      1942       258      1932       268      1904       230      1967       294 PARcau 6.071981e-02 3.084409e-04 0.938972
    27   8       4050       2692 10.817  20.248 128.0 56.310     4040     2685     4057     2701     17     16      4048      2679      4059      2696      4050      2702      4039      2685      4015      2660      4082      2726 PARcau 9.902301e-02 4.243960e-03 0.896733
    27   0       3070       2571  5.657   7.071  28.5 45.000     3067     2568     3075     2575      8      7      3070      2567      3075      2572      3071      2576      3066      2571      3042      2543      3100      2600 PARcau 6.138777e-01 2.888716e-01 0.097251
    27   3       2397       2039  8.000   8.000  55.0 90.000     2394     2035     2403     2044      9      9      2394      2035      2402      2035      2402      2043      2394      2043      2369      2010      2428      2069 PARcau 9.354599e-01 4.675016e-02 0.017790
    27   2       2296       2532  8.944  20.125 137.0 26.565     2290     2524     2303     2542     13     18      2287      2539      2296      2521      2304      2525      2295      2543      2265      2499      2328      2567 PARcau 1.214082e-02 1.669791e-05 0.987842
    27   4       1778       1383 11.662  30.017 255.5 30.964     1766     1374     1792     1394     26     20      1768      1371      1794      1386      1788      1396      1762      1381      1741      1349      1817      1419 PARcau 6.402304e-07 6.228431e-07 0.999999
    27   7       1937        275  7.433  14.773  79.5 23.962     1931      270     1946      281     15     11      1932       269      1945       275      1943       282      1929       276      1906       245      1971       306 PARcau 2.883871e-02 5.939965e-06 0.971155
    27   5        529       1195 11.769  29.026 264.5 11.310      523     1181      537     1210     14     29       526      1179       538      1182       532      1210       521      1208       498      1156       562      1235 PARcau 1.979945e-04 1.357047e-05 0.999788
    27   1        910       2570  7.810   9.899  59.5 45.000      906     2566      916     2576     10     10       910      2564       917      2571       911      2576       904      2569       881      2541       941      2601 PARcau 2.184738e-01 2.050529e-01 0.576473
    28   3       2402       2041  8.485   8.485  52.5 45.000     2398     2037     2408     2046     10      9      2402      2035      2408      2041      2402      2047      2396      2041      2373      2012      2433      2071 PARcau 3.907096e-01 3.980870e-01 0.211203
    28   7       1946        269  9.055  14.142  91.5 81.870     1942      263     1952      278     10     15      1941       263      1950       262      1952       276      1943       277      1917       238      1977       303 PARcau 9.851975e-01 3.852160e-06 0.014799
    28   8       4051       2692 11.402  26.401 189.0 52.125     4042     2680     4061     2704     19     24      4047      2677      4063      2698      4054      2705      4038      2684      4017      2655      4086      2729 PARcau 1.158578e-01 1.526223e-04 0.883990
    28   1        909       2578  6.364  12.021  62.0 45.000      905     2573      915     2585     10     12       902      2580       911      2572       915      2576       907      2585       880      2548       940      2610 PARcau 3.787955e-01 9.623155e-04 0.620242
    28   2       2292       2539 10.296  20.125 135.5 26.565     2286     2530     2299     2549     13     19      2292      2527      2301      2532      2292      2550      2283      2545      2261      2505      2324      2574 PARcau 2.341221e-03 8.017790e-06 0.997651
    28   5        528       1205 12.000  29.000 267.0  0.000      523     1191      536     1221     13     30       523      1191       535      1191       535      1220       523      1220       498      1166       561      1246 PARcau 5.944795e-05 1.480839e-05 0.999926
    28   4       1770       1377 11.402  29.206 239.5 36.870     1759     1367     1784     1388     25     21      1762      1363      1785      1381      1778      1390      1755      1372      1734      1342      1809      1413 PARcau 5.031536e-05 7.419464e-06 0.999942
    29   3       2403       2038  7.000   8.000  42.5 90.000     2400     2034     2408     2043      8      9      2400      2034      2407      2034      2407      2042      2400      2042      2375      2009      2433      2068 PARcau 6.586895e-01 3.141270e-01 0.027183
    29   8       4054       2695 11.402  22.204 197.5 53.130     4047     2686     4064     2706     17     20      4052      2683      4065      2701      4056      2708      4043      2690      4022      2661      4089      2731 PARcau 1.173335e-02 7.568853e-04 0.987510
    29   2       2288       2545  8.944  21.471 153.5 26.565     2282     2536     2296     2556     14     20      2279      2553      2289      2534      2297      2538      2287      2557      2257      2511      2321      2581 PARcau 3.606750e-05 8.471038e-06 0.999955
    29   7       1931        261  8.078  15.977  82.5 69.444     1924      258     1941      268     17     10      1922       260      1937       254      1940       262      1925       267      1899       233      1966       293 PARcau 9.118575e-03 9.012030e-05 0.990791
    29   4       1763       1371 11.314  29.698 250.5 45.000     1751     1361     1776     1382     25     21      1756      1356      1777      1377      1769      1385      1748      1364      1726      1336      1801      1407 PARcau 2.673825e-05 2.402019e-05 0.999949
    29   5        527       1216 12.000  29.000 280.5 90.000      522     1202      535     1232     13     30       522      1202       534      1202       534      1231       522      1231       497      1177       560      1257 PARcau 6.911804e-04 6.317635e-04 0.998677
    29   1        899       2590  5.590  10.735  45.0 26.565      896     2586      904     2596      8     10       899      2584       904      2586       899      2596       894      2593       871      2561       929      2621 PARcau 2.355962e-02 4.307415e-03 0.972133
    30   8       4055       2696 11.314  24.042 206.5 45.000     4047     2686     4065     2708     18     22      4051      2684      4068      2701      4060      2709      4043      2692      4022      2661      4090      2733 PARcau 1.739715e-02 1.382615e-03 0.981220
    30   3       2399       2032  7.071   9.899  49.0 45.000     2395     2028     2405     2038     10     10      2398      2026      2405      2033      2400      2038      2393      2031      2370      2003      2430      2063 PARcau 9.209589e-01 2.376155e-03 0.076665
    30   2       2283       2552  8.602  20.248 134.0 33.690     2277     2543     2291     2562     14     19      2274      2558      2285      2541      2292      2546      2281      2563      2252      2518      2316      2587 PARcau 1.959723e-02 9.384569e-05 0.980309
    30   7       1925        275  7.280  15.811  80.5 71.565     1921      267     1931      283     10     16      1919       268      1926       266      1931       281      1924       283      1896       242      1956       308 PARcau 8.232590e-01 1.387369e-05 0.176727
    30   5        528       1226 12.000  30.000 294.0 90.000      522     1211      535     1242     13     31       522      1211       534      1211       534      1241       522      1241       497      1186       560      1267 PARcau 5.288936e-04 5.317415e-04 0.998939
    30   4       1754       1364 11.314  29.698 244.0 45.000     1743     1354     1768     1375     25     21      1747      1349      1768      1370      1760      1378      1739      1357      1718      1329      1793      1400 PARcau 8.863135e-05 8.479383e-05 0.999827
    30   1        898       2601  5.657   8.485  39.0 45.000      895     2597      903     2606      8      9       897      2596       903      2602       899      2606       893      2600       870      2572       928      2631 PARcau 6.254276e-02 2.454807e-04 0.937212
    31   8       4056       2697 11.314  24.042 211.5 45.000     4048     2687     4067     2709     19     22      4052      2685      4069      2702      4061      2710      4044      2693      4023      2662      4092      2734 PARcau 2.374897e-02 1.964316e-04 0.976055
    31   3       2391       2028  7.000  10.000  53.5 90.000     2387     2025     2398     2033     11      8      2387      2025      2397      2025      2397      2032      2387      2032      2362      2000      2423      2058 PARcau 7.304518e-01 1.630058e-02 0.253248
    31   2       2277       2557  8.485  21.932 142.5 45.000     2270     2549     2286     2567     16     18      2267      2562      2283      2547      2289      2553      2273      2568      2245      2524      2311      2592 PARcau 2.243272e-04 1.875521e-06 0.999774
    31   4       1746       1357 11.314  29.698 255.5 45.000     1735     1347     1760     1369     25     22      1740      1343      1761      1364      1753      1372      1732      1351      1710      1322      1785      1394 PARcau 4.391069e-05 1.619445e-05 0.999940
    31   5        528       1236 12.000  30.000 291.5 90.000      522     1222      535     1253     13     31       522      1222       534      1222       534      1252       522      1252       497      1197       560      1278 PARcau 2.851755e-04 3.123715e-04 0.999402
    31   7       1940        282  6.708  13.892  73.0 63.435     1934      278     1948      288     14     10      1933       283      1945       276      1948       282      1936       289      1909       253      1973       313 PARcau 2.029213e-01 1.632463e-03 0.795446
    31   1        911       2608  6.325  11.705  48.5 18.435      906     2605      918     2613     12      8       906      2603       917      2607       915      2613       904      2609       881      2580       943      2638 PARcau 2.915805e-01 1.482164e-02 0.693598
    32   8       4058       2699 10.630  24.839 218.5 50.194     4049     2688     4069     2711     20     23      4054      2686      4070      2705      4062      2712      4046      2693      4024      2663      4094      2736 PARcau 3.140375e-02 1.110028e-03 0.967486
    32   3       2385       2028  7.778   9.192  54.0 45.000     2381     2025     2391     2034     10      9      2379      2029      2386      2023      2391      2028      2385      2035      2356      2000      2416      2059 PARcau 6.248895e-01 1.961187e-01 0.178992
    32   2       2271       2562  8.485  21.213 153.5 45.000     2263     2554     2281     2572     18     18      2261      2567      2276      2552      2282      2558      2267      2573      2238      2529      2306      2597 PARcau 3.839657e-05 1.205167e-05 0.999950
    32   7       1945        270  7.280  14.866  74.0 71.565     1940      264     1950      278     10     14      1939       264      1946       262      1951       276      1944       278      1915       239      1975       303 PARcau 9.168329e-01 4.830144e-05 0.083119
    32   4       1738       1351 11.314  28.284 250.0 45.000     1726     1341     1751     1362     25     21      1732      1337      1752      1357      1744      1365      1724      1345      1701      1316      1776      1387 PARcau 7.157420e-07 8.402677e-08 0.999999
    32   1        921       2612  8.000   9.000  56.5 90.000      917     2609      927     2618     10      9       917      2609       926      2609       926      2617       917      2617       892      2584       952      2643 PARcau 9.805747e-01 1.132576e-02 0.008100
    32   5        528       1247 13.038  30.150 298.0  5.711      522     1232      536     1263     14     31       523      1231       536      1232       533      1262       520      1261       497      1207       561      1288 PARcau 3.200160e-02 9.987478e-04 0.967000
    33   8       4060       2702 11.011  26.575 230.0 48.814     4051     2691     4072     2714     21     23      4056      2688      4073      2708      4065      2715      4047      2695      4026      2666      4097      2739 PARcau 9.012182e-03 2.926669e-03 0.988061
    33   3       2383       2034  8.000  10.000  59.5 90.000     2380     2029     2389     2040      9     11      2380      2029      2388      2029      2388      2039      2380      2039      2355      2004      2414      2065 PARcau 9.792245e-01 1.131211e-02 0.009463
    33   1        918       2617  8.000  10.000  58.0 90.000      913     2613      924     2622     11      9       913      2613       923      2613       923      2621       913      2621       888      2588       949      2647 PARcau 5.987330e-01 1.369259e-01 0.264341
    33   2       2265       2567  9.899  21.213 153.5 45.000     2256     2559     2275     2575     19     16      2254      2571      2269      2556      2276      2563      2261      2578      2231      2534      2300      2600 PARcau 5.638088e-07 2.377910e-07 0.999999
    33   0       3062       2575  5.657   5.657  29.5 45.000     3059     2572     3066     2579      7      7      3062      2571      3066      2575      3062      2579      3058      2575      3034      2547      3091      2604 PARcau 4.931072e-01 3.057898e-01 0.201103
    33   4       1729       1345 11.314  29.698 251.5 45.000     1718     1335     1743     1356     25     21      1723      1330      1744      1351      1736      1359      1715      1338      1693      1310      1768      1381 PARcau 4.457356e-04 1.301510e-05 0.999541
    33   5        527       1257 12.000  30.000 310.5 90.000      522     1242      535     1273     13     31       522      1242       534      1242       534      1272       522      1272       497      1217       560      1298 PARcau 2.822218e-03 6.713522e-06 0.997171
    33   7       1925        260  6.000  17.000  63.5 90.000     1919      257     1937      264     18      7      1919       257      1936       257      1936       263      1919       263      1894       232      1962       289 PARcau 1.514963e-01 2.481400e-03 0.846022
    34   0       3064       2577  6.000   6.000  25.5 90.000     3061     2575     3068     2582      7      7      3061      2575      3067      2575      3067      2581      3061      2581      3036      2550      3093      2607 PARcau 9.346124e-01 4.492983e-02 0.020458
    34   8       4063       2704 12.021  26.163 231.0 45.000     4054     2693     4074     2716     20     23      4058      2690      4077      2709      4068      2717      4050      2699      4029      2668      4099      2741 PARcau 2.534580e-03 4.286313e-03 0.993179
    34   3       2387       2041  8.000   9.000  56.0 90.000     2383     2038     2393     2047     10      9      2383      2038      2392      2038      2392      2046      2383      2046      2358      2013      2418      2072 PARcau 9.853775e-01 4.474443e-03 0.010148
    34   2       2258       2570  9.708  20.670 148.0 56.310     2249     2564     2268     2578     19     14      2246      2572      2264      2561      2269      2569      2252      2580      2224      2539      2293      2603 PARcau 2.442178e-04 1.197173e-05 0.999744
    34   4       1721       1339 12.042  30.000 258.5 36.870     1709     1329     1735     1350     26     21      1713      1326      1737      1344      1729      1353      1705      1335      1684      1304      1760      1375 PARcau 1.137749e-06 7.346129e-08 0.999999
    34   5        527       1267 12.540  31.197 298.0  6.340      521     1252      535     1284     14     32       522      1251       535      1252       531      1283       519      1282       496      1227       560      1309 PARcau 7.713161e-03 2.147137e-04 0.992072
    34   1        905       2625  6.265  12.298  55.0 63.435      900     2622      912     2631     12      9       898      2625       909      2620       912      2625       901      2631       875      2597       937      2656 PARcau 5.942905e-01 1.961547e-04 0.405513
    34   7       1915        272  7.071  16.125  77.5  5.711     1912      264     1920      281      8     17      1912       263      1919       264      1917       280      1910       279      1887       239      1945       306 PARcau 1.352682e-01 6.603334e-05 0.864666
    35   8       4066       2706 11.800  27.500 238.5 53.130     4057     2695     4077     2719     20     24      4062      2691      4079      2713      4069      2720      4053      2698      4032      2670      4102      2744 PARcau 1.856026e-02 2.711327e-03 0.978728
    35   3       2394       2046  8.000   9.000  54.5  0.000     2390     2042     2400     2051     10      9      2390      2042      2399      2042      2399      2050      2390      2050      2365      2017      2425      2076 PARcau 6.419519e-01 2.277099e-01 0.130338
    35   2       2250       2574  9.708  21.219 143.0 56.310     2241     2568     2261     2581     20     13      2239      2576      2257      2564      2262      2572      2245      2584      2216      2543      2286      2606 PARcau 1.557337e-03 1.907223e-05 0.998424
    35   4       1713       1333 11.715  30.220 259.0 38.660     1700     1324     1726     1345     26     21      1704      1319      1728      1338      1720      1347      1697      1328      1675      1299      1751      1370 PARcau 1.348920e-05 8.807314e-08 0.999986
    35   5        526       1277 13.000  29.000 295.5 90.000      520     1263      534     1293     14     30       520      1263       533      1263       533      1292       520      1292       495      1238       559      1318 PARcau 4.721081e-03 1.483171e-03 0.993796
    35   1        899       2634  8.000   9.000  59.5 90.000      895     2630      904     2640      9     10       895      2630       903      2630       903      2639       895      2639       870      2605       929      2665 PARcau 9.553553e-01 1.663322e-04 0.044478
    35   7       1922        288  7.826  12.971  70.5 26.565     1917      284     1929      294     12     10      1918       282      1929       288      1926       295      1914       289      1892       259      1954       319 PARcau 1.489951e-01 6.754598e-03 0.844250
    36   8       4067       2707 11.511  27.102 231.0 53.130     4058     2696     4078     2720     20     24      4063      2693      4080      2714      4070      2721      4054      2699      4033      2671      4103      2745 PARcau 2.855003e-02 6.258613e-03 0.965191
    36   3       2399       2044  7.382   8.276  43.5 63.435     2395     2040     2404     2049      9      9      2393      2042      2401      2039      2404      2045      2397      2049      2370      2015      2429      2074 PARcau 8.688607e-01 1.142281e-01 0.016911
    36   2       2244       2576  8.944  20.125 144.5 63.435     2235     2571     2254     2584     19     13      2233      2577      2251      2568      2255      2576      2237      2585      2210      2546      2279      2609 PARcau 4.920391e-05 1.297549e-06 0.999949
    36   1        907       2639  6.000  12.000  51.5 90.000      902     2636      915     2643     13      7       902      2636       914      2636       914      2642       902      2642       877      2611       940      2668 PARcau 8.521288e-01 5.288919e-04 0.147342
    36   7       1932        285  8.485  11.314  76.0 45.000     1928      279     1938      292     10     13      1925       286      1933       278      1939       284      1931       292      1903       254      1963       317 PARcau 4.733833e-01 6.205542e-02 0.464561
    36   4       1703       1328 11.511  29.538 247.5 33.690     1691     1319     1717     1338     26     19      1694      1314      1719      1331      1712      1340      1688      1324      1666      1294      1742      1363 PARcau 4.515468e-05 1.562744e-05 0.999939
    36   5        524       1287 12.042  30.265 278.5  8.130      518     1273      532     1304     14     31       520      1272       532      1273       528      1303       516      1302       493      1248       557      1329 PARcau 1.890409e-03 1.354290e-05 0.998096
    37   8       4067       2707 10.700  27.102 226.5 52.125     4058     2696     4078     2720     20     24      4063      2693      4080      2714      4071      2721      4055      2699      4033      2671      4103      2745 PARcau 1.607141e-03 2.395987e-04 0.998153
    37   3       2396       2037  6.364   7.778  38.0 45.000     2393     2034     2402     2043      9      9      2396      2033      2401      2038      2397      2043      2391      2037      2368      2009      2427      2068 PARcau 4.702678e-01 2.052623e-01 0.324470
    37   2       2238       2579  9.618  19.455 139.5 63.435     2229     2573     2248     2587     19     14      2227      2579      2245      2571      2249      2579      2232      2588      2204      2548      2273      2612 PARcau 1.071974e-03 2.735732e-05 0.998901
    37   7       1927        271  6.801  13.901  55.5 53.130     1922      266     1934      278     12     12      1926       263      1934       274      1929       278      1920       267      1897       241      1959       303 PARcau 7.409822e-01 2.099436e-06 0.259016
    37   4       1695       1322 12.207  30.000 253.5 36.870     1682     1314     1709     1333     27     19      1686      1308      1710      1326      1703      1336      1679      1318      1657      1289      1734      1358 PARcau 9.145084e-04 4.132673e-06 0.999081
    37   5        522       1299 11.102  30.761 279.0  7.595      516     1284      530     1315     14     31       519      1283       530      1284       526      1315       515      1313       491      1259       555      1340 PARcau 4.537562e-03 1.987167e-04 0.995264
    37   1        922       2645  6.364  12.021  60.0 45.000      917     2641      929     2651     12     10       921      2639       929      2647       925      2652       916      2643       892      2616       954      2676 PARcau 4.879281e-01 7.216997e-04 0.511350
    38   8       4067       2707 10.630  26.870 202.5 45.000     4056     2696     4079     2718     23     22      4061      2693      4080      2712      4073      2720      4054      2701      4031      2671      4104      2743 PARcau 1.735018e-03 5.094870e-04 0.997755
    38   2       2232       2582  8.944  18.788 138.5 63.435     2224     2576     2242     2590     18     14      2222      2582      2239      2574      2243      2582      2226      2590      2199      2551      2267      2615 PARcau 1.392192e-03 5.720232e-05 0.998551
    38   3       2388       2032  6.708  10.296  48.5 26.565     2384     2029     2394     2038     10      9      2385      2027      2394      2032      2391      2038      2382      2033      2359      2004      2419      2063 PARcau 2.503143e-01 2.352108e-02 0.726165
    38   4       1686       1318 11.662  29.155 254.5 30.964     1673     1310     1700     1328     27     18      1676      1305      1701      1320      1695      1330      1670      1315      1648      1285      1725      1353 PARcau 1.213601e-03 1.982999e-05 0.998767
    38   1        926       2656  6.000  11.000  59.0 90.000      924     2651      931     2663      7     12       924      2651       930      2651       930      2662       924      2662       899      2626       956      2688 PARcau 8.584986e-01 3.151706e-04 0.141186
    38   5        520       1310 12.258  30.104 283.5 11.310      514     1295      528     1326     14     31       517      1294       529      1296       523      1326       511      1323       489      1270       553      1351 PARcau 2.103902e-05 3.304029e-07 0.999979
    38   7       1907        265  7.280  16.492  80.5 75.964     1900      262     1916      271     16      9      1898       264      1914       260      1916       267      1900       271      1875       237      1941       296 PARcau 1.354861e-02 9.307533e-05 0.986358
