 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   1       4634       2339  9.124  27.951 180.5 78.690     4620     2334     4649     2346     29     12      4619      2337      4646      2332      4648      2341      4620      2346      4595      2309      4674      2371 PARcau 4.770432e-04 2.342961e-04 0.999289
    28   9       1726        522  9.000  29.000 185.5 90.000     1722      507     1732      537     10     30      1722       507      1731       507      1731       536      1722       536      1697       482      1757       562 PARcau 1.643415e-01 9.473266e-02 0.740926
    28  12       3478        831  9.708  28.535 202.5 78.690     3472      818     3485      846     13     28      3470       818      3480       816      3485       844      3476       846      3447       793      3510       871 PARcau 6.326737e-03 4.498605e-03 0.989175
    28   4       2020       1535 10.000  12.000  89.0 90.000     2015     1531     2028     1542     13     11      2015      1531      2027      1531      2027      1541      2015      1541      1990      1506      2053      1567 PARcau 9.551439e-01 2.431408e-03 0.042425
    28   5        895       1510 13.416  19.235 208.0 26.565      887     1502      904     1521     17     19       893      1499       905      1505       896      1522       884      1516       862      1477       929      1546 PARcau 1.234894e-01 4.242299e-02 0.834088
    28   3       1252       1618  9.487  28.460 186.5 18.435     1240     1612     1268     1626     28     14      1241      1609      1268      1618      1265      1627      1238      1618      1215      1587      1293      1651 PARcau 4.068911e-07 1.260341e-07 1.000000
    28   8       1815        914  8.000  30.000 179.0 90.000     1800      910     1831      919     31      9      1800       910      1830       910      1830       918      1800       918      1775       885      1856       944 PARcau 1.043689e-05 7.037484e-07 0.999989
    28  10       2920        379  9.000  28.000 202.5 90.000     2907      375     2936      385     29     10      2907       375      2935       375      2935       384      2907       384      2882       350      2961       410 PARcau 3.396073e-02 4.939205e-03 0.961100
    28   2       3156       2287  6.042  20.797  85.0 63.435     3147     2283     3167     2294     20     11      3146      2290      3164      2280      3167      2286      3148      2295      3122      2258      3192      2319 PARcau 2.962798e-07 5.810690e-06 0.999994
    28  11        660        357 13.463  34.355 326.5 20.556      642      351      677      366     35     15       645       344       677       356       672       369       640       356       617       326       702       391 PARcau 3.635083e-05 1.571056e-04 0.999807
    28   6       4887       1105 10.595  31.484 242.5 20.556     4881     1091     4896     1122     15     31      4876      1118      4887      1089      4897      1092      4886      1122      4856      1066      4921      1147 PARcau 4.578036e-04 4.229243e-05 0.999500
    29   0       3640       2617  6.000  24.000 101.5  0.000     3637     2604     3644     2629      7     25      3637      2604      3643      2604      3643      2628      3637      2628      3612      2579      3669      2654 PARcau 5.514537e-03 2.053823e-02 0.973947
    29   7        776        904 10.000  28.000 219.0 90.000      772      890      783      919     11     29       772       890       782       890       782       918       772       918       747       865       808       944 PARcau 1.449061e-03 2.071878e-04 0.998344
    29   1       4639       2338  9.124  26.968 178.5 78.690     4626     2333     4653     2345     27     12      4625      2336      4651      2331      4653      2340      4626      2345      4601      2308      4678      2370 PARcau 2.308817e-03 5.755374e-04 0.997116
    29   5        899       1505 13.200  20.304 210.0 38.660      891     1496      909     1515     18     19       888      1509       900      1493       911      1501       898      1517       866      1471       934      1540 PARcau 4.550986e-03 1.419154e-02 0.981257
    29  12       3476        825  9.220  29.614 201.5 78.690     3471      811     3483      840     12     29      3468       811      3477       809      3483       838      3474       840      3446       786      3508       865 PARcau 1.508748e-03 9.359245e-04 0.997555
    29   4       2015       1541 10.000  12.000  93.5 90.000     2010     1536     2021     1549     11     13      2010      1536      2020      1536      2020      1548      2010      1548      1985      1511      2046      1574 PARcau 2.251047e-02 1.095242e-02 0.966537
    29   9       1725        514  8.000  30.000 186.5 90.000     1722      499     1731      530      9     31      1722       499      1730       499      1730       529      1722       529      1697       474      1756       555 PARcau 8.178263e-06 4.679703e-05 0.999945
    29   3       1262       1622  8.382  28.935 184.0 18.435     1250     1615     1278     1630     28     15      1250      1613      1278      1622      1275      1630      1248      1621      1225      1590      1303      1655 PARcau 3.889020e-05 1.380211e-05 0.999947
    29   2       3144       2293  6.708  20.125  95.5 63.435     3135     2289     3154     2300     19     11      3133      2295      3151      2286      3154      2292      3136      2301      3110      2264      3179      2325 PARcau 6.509818e-05 1.864946e-04 0.999748
    29   8       1801        916  9.000  29.000 180.5 90.000     1786      911     1816      921     30     10      1786       911      1815       911      1815       920      1786       920      1761       886      1841       946 PARcau 3.889226e-06 1.517512e-07 0.999996
    29  10       2934        380  9.000  29.000 201.0 90.000     2920      376     2950      386     30     10      2920       376      2949       376      2949       385      2920       385      2895       351      2975       411 PARcau 3.466488e-01 8.550696e-03 0.644801
    29   6       4881       1120 10.062  31.753 229.0 26.565     4874     1106     4891     1136     17     30      4870      1132      4884      1104      4893      1108      4879      1137      4849      1081      4916      1161 PARcau 3.118682e-05 2.182146e-06 0.999967
    29  11        643        355 14.000  33.000 339.0 90.000      626      349      660      364     34     15       626       349       659       349       659       363       626       363       601       324       685       389 PARcau 1.217766e-04 1.373814e-05 0.999864
    30   0       3639       2620  7.000  23.000  96.0 90.000     3636     2607     3644     2631      8     24      3636      2607      3643      2607      3643      2630      3636      2630      3611      2582      3669      2656 PARcau 2.890341e-01 1.304420e-02 0.697922
    30   7        776        901  9.000  28.000 205.0 90.000      772      886      782      915     10     29       772       886       781       886       781       914       772       914       747       861       807       940 PARcau 2.481800e-03 7.654093e-05 0.997442
    30   1       4644       2337  8.559  27.554 184.0 78.690     4631     2332     4659     2343     28     11      4630      2335      4657      2330      4658      2338      4631      2344      4606      2307      4684      2368 PARcau 3.057210e-02 4.166920e-02 0.927759
    30   9       1724        507  9.000  29.000 188.5 90.000     1720      492     1730      522     10     30      1720       492      1729       492      1729       521      1720       521      1695       467      1755       547 PARcau 3.754424e-04 1.077205e-03 0.998547
    30  12       3474        819 10.050  29.275 205.5 82.875     3470      804     3481      834     11     30      3467       804      3477       803      3481       832      3471       833      3445       779      3506       859 PARcau 1.421472e-05 1.002389e-05 0.999976
    30   5        905       1501 15.000  18.000 205.0 90.000      896     1494      915     1510     19     16       896      1494       914      1494       914      1509       896      1509       871      1469       940      1535 PARcau 5.414357e-02 1.190068e-01 0.826850
    30   4       2012       1549  9.000  12.000  95.5 90.000     2008     1543     2018     1556     10     13      2008      1543      2017      1543      2017      1555      2008      1555      1983      1518      2043      1581 PARcau 6.177885e-01 1.472894e-01 0.234922
    30   3       1272       1625  8.382  27.987 181.5 18.435     1260     1619     1287     1633     27     14      1260      1617      1287      1626      1284      1634      1258      1625      1235      1594      1312      1658 PARcau 6.340144e-06 1.673528e-05 0.999977
    30  10       2947        380  9.000  28.000 192.0 90.000     2934      376     2963      386     29     10      2934       376      2962       376      2962       385      2934       385      2909       351      2988       411 PARcau 3.136457e-03 1.433364e-03 0.995430
    30   8       1786        919  9.055  28.284 189.0 81.870     1772      913     1801      925     29     12      1771       916      1799       912      1800       921      1772       925      1747       888      1826       950 PARcau 9.710659e-06 1.357095e-06 0.999989
    30   2       3130       2301  5.831  19.723  87.0 60.255     3122     2296     3141     2307     19     11      3120      2303      3137      2293      3140      2298      3123      2308      3097      2271      3166      2332 PARcau 3.867753e-07 7.372101e-07 0.999999
    30  11        627        354 14.000  33.000 349.0 90.000      610      348      644      363     34     15       610       348       643       348       643       362       610       362       585       323       669       388 PARcau 4.053571e-04 2.947628e-04 0.999300
    30   6       4875       1135  9.849  31.305 231.0 26.565     4868     1121     4885     1151     17     30      4864      1147      4878      1119      4887      1123      4873      1151      4843      1096      4910      1176 PARcau 4.460719e-04 3.607457e-06 0.999550
    31   0       3639       2622  7.071  23.195 100.5  8.130     3635     2609     3644     2633      9     24      3637      2608      3644      2609      3641      2632      3634      2631      3610      2584      3669      2658 PARcau 2.359979e-02 1.127694e-03 0.975273
    31   7        775        897 10.000  28.000 210.5  0.000      771      882      782      911     11     29       771       882       781       882       781       910       771       910       746       857       807       936 PARcau 3.598621e-04 9.478281e-06 0.999631
    31   1       4650       2335  9.487  26.683 183.0 75.964     4637     2330     4664     2342     27     12      4635      2334      4661      2328      4664      2337      4638      2343      4612      2305      4689      2367 PARcau 1.127324e-02 3.144014e-01 0.674325
    31   9       1723        499  9.000  29.000 193.5 90.000     1719      484     1729      514     10     30      1719       484      1728       484      1728       513      1719       513      1694       459      1754       539 PARcau 5.597000e-03 1.029954e-02 0.984103
    31   4       2013       1556 10.000  12.000  90.5 90.000     2009     1550     2020     1563     11     13      2009      1550      2019      1550      2019      1562      2009      1562      1984      1525      2045      1588 PARcau 8.714225e-01 3.596148e-02 0.092616
    31   5        912       1499 14.849  17.678 196.0 45.000      903     1493      923     1508     20     15       901      1501       913      1488       924      1499       911      1511       878      1468       948      1533 PARcau 8.521367e-02 4.531228e-01 0.461664
    31  12       3473        812  9.552  29.108 207.0 84.289     3468      797     3479      827     11     30      3467       797      3476       796      3479       825      3469       826      3443       772      3504       852 PARcau 3.416384e-02 2.264067e-02 0.943195
    31   3       1282       1629  8.276  28.888 183.0 23.199     1270     1623     1297     1637     27     14      1271      1620      1297      1632      1294      1639      1267      1628      1245      1598      1322      1662 PARcau 2.291250e-07 1.289184e-07 1.000000
    31  10       2960        380  9.000  27.000 193.0 90.000     2948      376     2976      386     28     10      2948       376      2975       376      2975       385      2948       385      2923       351      3001       411 PARcau 6.254330e-02 1.598918e-02 0.921467
