 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   1        555       1935  7.000   8.000  46.0 90.000      552     1932      561     1940      9      8       552      1932       560      1932       560      1939       552      1939       527      1907       586      1965 PARcau 6.982172e-01 1.848865e-01 0.116896
    27   0       4769       2357  5.000  11.000  33.5 90.000     4767     2352     4773     2364      6     12      4767      2352      4772      2352      4772      2363      4767      2363      4742      2327      4798      2389 PARcau 8.447304e-04 3.588352e-04 0.998796
    27   2       2927       1434  6.000   6.000  30.5 90.000     2924     1431     2931     1438      7      7      2924      1431      2930      1431      2930      1437      2924      1437      2899      1406      2956      1463 PARcau 9.185264e-01 1.557490e-02 0.065899
    27   4        723        520  8.000  20.000 138.0 90.000      720      510      729      531      9     21       720       510       728       510       728       530       720       530       695       485       754       556 PARcau 2.114140e-03 5.059122e-04 0.997380
    27   5       2015        974  5.000   9.000  31.5 90.000     2012      972     2022      978     10      6      2012       972      2021       972      2021       977      2012       977      1987       947      2047      1003 PARcau 7.156552e-06 4.730982e-06 0.999988
    28   1        555       1939  6.576   8.139  35.0 11.310      552     1936      560     1945      8      9       552      1935       559      1936       557      1944       551      1943       527      1911       585      1970 PARcau 6.657266e-01 4.444393e-03 0.329829
    28   2       2923       1438  6.000   7.000  32.5 90.000     2920     1436     2928     1443      8      7      2920      1436      2927      1436      2927      1442      2920      1442      2895      1411      2953      1468 PARcau 8.563112e-01 5.373531e-02 0.089953
    28   5       2018        974  5.701  20.555  67.5 71.565     2010      969     2030      979     20     10      2009       974      2028       967      2030       973      2010       979      1985       944      2055      1004 PARcau 2.659443e-05 1.675754e-06 0.999972
    28   3       5111       1277  9.192   9.192  59.5 45.000     5106     1273     5118     1283     12     10      5111      1271      5118      1277      5111      1284      5105      1277      5081      1248      5143      1308 PARcau 1.306731e-08 4.475652e-10 1.000000
    28   4        724        510  9.000  20.000 142.5 90.000      720      500      730      521     10     21       720       500       729       500       729       520       720       520       695       475       755       546 PARcau 6.772148e-05 6.381921e-05 0.999868
    29   5       2016        974  5.701  20.555  65.0 71.565     2008      970     2029      979     21      9      2007       974      2027       968      2028       973      2009       980      1983       945      2054      1004 PARcau 4.182011e-06 2.803225e-08 0.999996
    29   3       5112       1278  8.485  11.314  78.5 45.000     5106     1274     5119     1285     13     11      5111      1271      5119      1279      5113      1285      5105      1277      5081      1249      5144      1310 PARcau 1.458931e-06 7.102772e-09 0.999999
    29   1        553       1946  7.000   7.000  33.0 90.000      550     1943      558     1951      8      8       550      1943       557      1943       557      1950       550      1950       525      1918       583      1976 PARcau 9.521289e-01 6.397221e-03 0.041474
    29   4        724        500  9.000  19.000 128.5 90.000      720      491      730      511     10     20       720       491       729       491       729       510       720       510       695       466       755       536 PARcau 8.706357e-04 2.748719e-04 0.998855
    29   6       1288        678  6.042   6.042  27.0 63.435     1285      675     1293      682      8      7      1284       676      1290       674      1292       679      1287       682      1260       650      1318       707 PARcau 8.750584e-01 6.313957e-02 0.061802
    30   5       2014        975  6.083  20.100  56.5 84.289     2007      972     2028      980     21      8      2006       973      2026       971      2027       977      2007       979      1982       947      2053      1005 PARcau 9.875801e-05 3.534214e-05 0.999866
    30   3       5113       1279  9.899  12.728  89.0 45.000     5106     1274     5120     1287     14     13      5112      1271      5121      1280      5114      1287      5105      1278      5081      1249      5145      1312 PARcau 7.771654e-09 4.774129e-11 1.000000
    30   1        548       1949  7.071   7.071  38.0 45.000      544     1946      553     1954      9      8       548      1944       553      1949       548      1954       543      1949       519      1921       578      1979 PARcau 4.636784e-01 4.264670e-02 0.493675
    30   4        724        490  9.000  20.000 134.5 90.000      720      480      730      501     10     21       720       480       729       480       729       500       720       500       695       455       755       526 PARcau 1.442206e-02 8.439274e-03 0.977139
    31   5       2013        975  6.000  18.000  52.5 90.000     2007      973     2026      980     19      7      2007       973      2025       973      2025       979      2007       979      1982       948      2051      1005 PARcau 1.018250e-03 2.166873e-04 0.998765
    31   3       5114       1280 10.308  13.829 104.5 50.194     5107     1275     5121     1289     14     14      5113      1272      5122      1282      5114      1289      5105      1278      5082      1250      5146      1314 PARcau 1.846670e-08 9.779305e-10 1.000000
    31   1        543       1949  7.826   9.394  52.0 26.565      539     1945      549     1954     10      9       540      1943       549      1947       545      1954       537      1950       514      1920       574      1979 PARcau 7.260052e-01 6.835961e-02 0.205635
    31   4        724        480  8.000  19.000 121.5 90.000      720      471      729      491      9     20       720       471       728       471       728       490       720       490       695       446       754       516 PARcau 9.911463e-04 5.112226e-04 0.998498
    32   5       2012        975  5.590  17.183  49.5 81.870     2004      973     2022      980     18      7      2003       974      2020       972      2021       977      2004       980      1979       948      2047      1005 PARcau 1.873089e-05 4.969630e-05 0.999932
    32   3       5115       1282  9.862  16.378 105.0 60.255     5108     1275     5122     1291     14     16      5115      1273      5123      1287      5115      1292      5106      1278      5083      1250      5147      1316 PARcau 5.912342e-08 1.412007e-09 1.000000
    32   1        540       1947  7.071   8.485  44.5 45.000      537     1944      546     1952      9      8       540      1942       546      1948       541      1953       535      1947       512      1919       571      1977 PARcau 8.585904e-01 8.821054e-02 0.053199
    32   4        723        470  8.000  19.000 122.0 90.000      720      461      729      481      9     20       720       461       728       461       728       480       720       480       695       436       754       506 PARcau 1.591251e-04 5.425719e-05 0.999787
    33   1        540       1947  7.000   8.000  43.0 90.000      537     1944      545     1953      8      9       537      1944       544      1944       544      1952       537      1952       512      1919       570      1978 PARcau 9.043429e-01 3.526926e-02 0.060388
    33   5       2010        975  5.099  16.125  40.5 81.870     2003      973     2020      980     17      7      2002       974      2018       972      2019       977      2003       979      1978       948      2045      1005 PARcau 1.099855e-04 3.600368e-06 0.999886
    33   3       5115       1285 10.198  17.263 123.0 80.538     5110     1277     5122     1295     12     18      5109      1278      5119      1276      5122      1293      5112      1295      5085      1252      5147      1320 PARcau 3.510921e-07 6.202370e-08 1.000000
    33   4        723        459  9.055  19.235 122.5 80.538      719      450      729      470     10     20       717       450       726       449       729       468       720       469       694       425       754       495 PARcau 9.437655e-03 1.471593e-03 0.989091
    34   1        541       1951  7.000   8.000  33.0 90.000      538     1948      546     1957      8      9       538      1948       545      1948       545      1956       538      1956       513      1923       571      1982 PARcau 8.920190e-01 1.031320e-02 0.097668
    34   3       5115       1288 10.000  18.000 127.0 90.000     5111     1279     5122     1298     11     19      5111      1279      5121      1279      5121      1297      5111      1297      5086      1254      5147      1323 PARcau 3.196306e-07 3.045102e-08 1.000000
    34   5       2004        977  5.701  12.981  38.0 74.055     1999      974     2013      982     14      8      1998       976      2011       972      2012       978      2000       981      1974       949      2038      1007 PARcau 3.684977e-05 2.431999e-06 0.999961
    34   2       2927       1443  5.701   7.649  27.5 75.964     2924     1440     2931     1448      7      8      2923      1440      2929      1438      2930      1446      2925      1447      2899      1415      2956      1473 PARcau 7.481912e-01 1.839327e-02 0.233416
    34   4        723        449  8.000  20.000 127.5 90.000      720      439      729      460      9     21       720       439       728       439       728       459       720       459       695       414       754       485 PARcau 1.346539e-03 1.579860e-04 0.998495
    35   3       5116       1291 10.000  19.000 125.5  0.000     5111     1281     5122     1301     11     20      5111      1281      5121      1281      5121      1300      5111      1300      5086      1256      5147      1326 PARcau 1.576617e-05 1.281554e-06 0.999983
    35   5       2002        977  6.000  11.000  50.0 90.000     1997      975     2009      982     12      7      1997       975      2008       975      2008       981      1997       981      1972       950      2034      1007 PARcau 6.370780e-05 7.111061e-06 0.999929
    35   2       2923       1450  6.000   7.000  34.5 90.000     2920     1447     2928     1454      8      7      2920      1447      2927      1447      2927      1453      2920      1453      2895      1422      2953      1479 PARcau 5.183284e-01 3.262258e-02 0.449049
    35   1        542       1958  7.382   7.382  40.5 63.435      539     1954      547     1963      8      9       537      1956       544      1953       547      1959       541      1963       514      1929       572      1988 PARcau 8.597900e-01 2.314418e-03 0.137896
    35   4        724        439  9.000  20.000 140.5 90.000      720      429      730      450     10     21       720       429       729       429       729       449       720       449       695       404       755       475 PARcau 1.423695e-04 2.222949e-05 0.999835
    36   5       2001        978  6.000  14.000  50.5 90.000     1996      976     2011      983     15      7      1996       976      2010       976      2010       982      1996       982      1971       951      2036      1008 PARcau 9.953896e-05 1.238430e-05 0.999888
    36   3       5116       1294  9.000  20.000 114.0 90.000     5112     1285     5122     1306     10     21      5112      1285      5121      1285      5121      1305      5112      1305      5087      1260      5147      1331 PARcau 1.449021e-05 3.820299e-08 0.999985
    36   1        541       1962  6.000   7.000  39.0 90.000      538     1960      546     1967      8      7       538      1960       545      1960       545      1966       538      1966       513      1935       571      1992 PARcau 8.628211e-01 5.183972e-02 0.085339
    36   4        725        428  9.000  19.000 129.5 90.000      721      419      731      439     10     20       721       419       730       419       730       438       721       438       696       394       756       464 PARcau 2.614180e-03 1.264505e-03 0.996121
    37   5       2001        980  7.000  20.000  94.5 90.000     1992      976     2013      984     21      8      1992       976      2012       976      2012       983      1992       983      1967       951      2038      1009 PARcau 3.570774e-01 1.219456e-02 0.630728
    37   1        538       1965  7.071   7.071  45.5 45.000      534     1962      543     1970      9      8       538      1960       543      1965       538      1970       533      1965       509      1937       568      1995 PARcau 8.433167e-01 5.626708e-03 0.151057
    37   3       5117       1299  8.000  21.000 131.0  0.000     5113     1288     5122     1310      9     22      5113      1288      5121      1288      5121      1309      5113      1309      5088      1263      5147      1335 PARcau 2.953262e-06 3.706886e-09 0.999997
    37   4        727        418  9.000  19.000 131.5  0.000      723      409      733      429     10     20       723       409       732       409       732       428       723       428       698       384       758       454 PARcau 1.286813e-02 6.242252e-04 0.986508
    37   2       2907       1454  5.000   7.000  29.5 90.000     2904     1452     2912     1458      8      6      2904      1452      2911      1452      2911      1457      2904      1457      2879      1427      2937      1483 PARcau 4.344293e-01 4.253867e-01 0.140184
    38   5       1998        980  8.062  20.100 109.5  5.194     1989      976     2010      985     21      9      1989       975      2009       977      2008       985      1988       983      1964       951      2035      1010 PARcau 4.494393e-02 1.081233e-02 0.944244
    38   3       5117       1302  8.732  20.500 132.0 77.005     5113     1293     5124     1313     11     20      5110      1293      5119      1291      5123      1311      5115      1313      5088      1268      5149      1338 PARcau 5.563373e-06 6.622176e-09 0.999994
    38   1        533       1964  7.000   8.000  43.5 90.000      529     1961      538     1969      9      8       529      1961       537      1961       537      1968       529      1968       504      1936       563      1994 PARcau 6.091413e-01 8.133096e-03 0.382726
    38   4        729        408  9.000  18.000 127.0 90.000      725      399      735      418     10     19       725       399       734       399       734       417       725       417       700       374       760       443 PARcau 4.666618e-03 5.593264e-04 0.994774
    38   7        806       2877  7.280  12.649  59.0 18.435      801     2874      814     2882     13      8       802      2872       814      2876       812      2883       800      2879       776      2849       839      2907 PARcau 3.122630e-02 6.112116e-06 0.968768
    39   5       1996        980  8.000  20.000 113.5 90.000     1986      976     2007      985     21      9      1986       976      2006       976      2006       984      1986       984      1961       951      2032      1010 PARcau 4.887911e-03 7.292047e-04 0.994383
    39   3       5118       1306  9.220  20.396 131.5 78.690     5113     1295     5125     1316     12     21      5111      1296      5120      1294      5124      1314      5115      1316      5088      1270      5150      1341 PARcau 7.283091e-08 3.827117e-11 1.000000
    39   1        527       1962  7.000   8.000  46.5 90.000      524     1959      533     1967      9      8       524      1959       532      1959       532      1966       524      1966       499      1934       558      1992 PARcau 4.535412e-01 1.969592e-01 0.349500
    39   7        805       2876  9.618  19.455 143.0 26.565      797     2869      817     2882     20     13       799      2868       816      2876       812      2885       794      2876       772      2844       842      2907 PARcau 6.861586e-02 7.664826e-06 0.931376
    39   6       1298        672  5.657   7.071  26.0 45.000     1295      670     1303      677      8      7      1298       668      1303       673      1299       677      1294       672      1270       645      1328       702 PARcau 4.506429e-01 2.683563e-01 0.281001
    39   4        730        399 10.050  20.224 139.5  9.462      726      389      737      410     11     21       727       388       737       389       734       409       724       408       701       364       762       435 PARcau 3.985505e-03 3.752969e-04 0.995639
    40   6       1299        671  5.385   6.325  25.5 71.565     1296      669     1304      676      8      7      1295       670      1301       668      1303       673      1297       675      1271       644      1329       701 PARcau 4.848664e-01 1.946499e-01 0.320484
    40   5       1993        979  8.062  22.091 114.5  5.711     1983      975     2006      985     23     10      1983       974      2005       976      2004       984      1982       982      1958       950      2031      1010 PARcau 1.122230e-01 4.311033e-01 0.456674
    40   1        524       1962  7.000   7.000  41.5 90.000      521     1959      529     1967      8      8       521      1959       528      1959       528      1966       521      1966       496      1934       554      1992 PARcau 3.889472e-01 5.169081e-01 0.094145
    40   3       5118       1309 11.000  20.000 137.0  0.000     5113     1298     5125     1319     12     21      5113      1298      5124      1298      5124      1318      5113      1318      5088      1273      5150      1344 PARcau 9.318106e-06 3.329281e-09 0.999991
    40   7        803       2874 11.630  23.479 191.5 26.565      794     2866      815     2882     21     16       795      2864       816      2874       811      2885       790      2874       769      2841       840      2907 PARcau 6.453926e-04 1.080780e-06 0.999353
    40   2       2905       1460  5.000   7.000  27.5 90.000     2903     1457     2909     1465      6      8      2903      1457      2908      1457      2908      1464      2903      1464      2878      1432      2934      1490 PARcau 9.185758e-01 5.992706e-03 0.075431
    40   4        732        390  9.000  18.000 131.0 90.000      728      381      738      400     10     19       728       381       737       381       737       399       728       399       703       356       763       425 PARcau 8.605378e-04 1.748342e-04 0.998965
    41   1        524       1966  7.382   8.276  45.5 63.435      520     1962      529     1971      9      9       519      1964       525      1960       529      1968       522      1971       495      1937       554      1996 PARcau 1.410805e-01 2.559773e-01 0.602942
    41   5       1990        978  7.906  21.506 121.5 18.435     1981      973     2003      985     22     12      1982       972      2002       978      2000       986      1979       979      1956       948      2028      1010 PARcau 1.103476e-02 1.306140e-03 0.987659
    41   3       5119       1313 11.402  19.925 157.5 74.055     5114     1303     5127     1323     13     20      5110      1304      5121      1301      5127      1320      5116      1323      5089      1278      5152      1348 PARcau 1.270122e-05 2.241259e-08 0.999987
    41   7        798       2869 11.314  25.456 214.0 45.000      788     2860      810     2880     22     20       792      2856       810      2874       802      2882       784      2864       763      2835       835      2905 PARcau 1.555852e-03 3.316150e-05 0.998411
    41   2       2905       1468  5.000   7.000  30.5 90.000     2903     1465     2909     1473      6      8      2903      1465      2908      1465      2908      1472      2903      1472      2878      1440      2934      1498 PARcau 7.632195e-01 4.160636e-03 0.232620
    41   4        733        379  9.000  20.000 136.5 90.000      729      369      739      390     10     21       729       369       738       369       738       389       729       389       704       344       764       415 PARcau 3.780251e-03 7.299513e-04 0.995490
    42   5       1988        977  7.382  23.927 121.5 26.565     1978      972     2001      984     23     12      1979       969      2001       980      1997       986      1976       976      1953       947      2026      1009 PARcau 1.571116e-05 8.513791e-07 0.999983
    42   3       5119       1316 12.000  21.000 180.5 90.000     5114     1305     5127     1327     13     22      5114      1305      5126      1305      5126      1326      5114      1326      5089      1280      5152      1352 PARcau 2.481737e-04 2.452483e-07 0.999752
    42   1        528       1971  7.000   8.000  38.5 90.000      524     1968      533     1976      9      8       524      1968       532      1968       532      1975       524      1975       499      1943       558      2001 PARcau 6.544531e-01 6.235967e-03 0.339311
    42   7        793       2864  9.899  24.042 187.5 45.000      784     2855      804     2874     20     19       788      2852       805      2869       798      2876       781      2859       759      2830       829      2899 PARcau 5.633551e-04 1.273912e-05 0.999424
    42   2       2901       1475  5.657   7.071  30.0 45.000     2898     1472     2906     1479      8      7      2897      1475      2902      1470      2906      1474      2901      1479      2873      1447      2931      1504 PARcau 5.069216e-01 1.026451e-01 0.390433
    42   4        733        370  8.000  20.000 135.5 90.000      730      360      739      381      9     21       730       360       738       360       738       380       730       380       705       335       764       406 PARcau 2.359275e-03 4.362144e-04 0.997204
    43   3       5120       1318 12.000  20.000 185.5 90.000     5114     1308     5127     1329     13     21      5114      1308      5126      1308      5126      1328      5114      1328      5089      1283      5152      1354 PARcau 3.792085e-06 3.599119e-08 0.999996
    43   5       1983        975  8.732  23.308 145.0 23.199     1974      969     1995      983     21     14      1975       967      1996       976      1993       984      1971       975      1949       944      2020      1008 PARcau 3.487705e-02 3.565907e-03 0.961557
    43   1        532       1975  7.000   8.000  46.5 90.000      529     1972      538     1980      9      8       529      1972       537      1972       537      1979       529      1979       504      1947       563      2005 PARcau 7.634444e-01 1.851954e-01 0.051360
    43   2       2894       1478  6.000   7.000  30.5 90.000     2891     1476     2899     1483      8      7      2891      1476      2898      1476      2898      1482      2891      1482      2866      1451      2924      1508 PARcau 9.131351e-01 1.282809e-02 0.074037
    43   7        788       2859  9.899  22.627 186.0 45.000      780     2850      799     2869     19     19       784      2848       800      2864       793      2871       777      2855       755      2825       824      2894 PARcau 1.831345e-02 1.127253e-04 0.981574
    43   4        734        360  9.000  20.000 147.5 90.000      730      350      740      371     10     21       730       350       739       350       739       370       730       370       705       325       765       396 PARcau 2.263215e-04 1.427938e-04 0.999631
    44   3       5120       1320 12.000  21.000 167.0  0.000     5114     1309     5127     1331     13     22      5114      1309      5126      1309      5126      1330      5114      1330      5089      1284      5152      1356 PARcau 6.362756e-05 5.622718e-08 0.999936
    44   5       1979        973  8.732  22.809 145.5 26.565     1969      967     1991      981     22     14      1970       964      1991       974      1987       982      1967       972      1944       942      2016      1006 PARcau 6.740011e-06 1.095806e-06 0.999992
    44   1        535       1977  7.280   8.544  45.0 18.435      531     1974      541     1982     10      8       532      1972       540      1975       538      1982       530      1979       506      1949       566      2007 PARcau 8.417899e-01 1.149744e-01 0.043236
    44   7        785       2855  9.899  24.042 185.5 45.000      777     2846      795     2866     18     20       780      2843       797      2860       790      2867       773      2850       752      2821       820      2891 PARcau 3.341773e-03 3.786528e-04 0.996280
    44   2       2887       1479  6.708   6.708  30.5 63.435     2884     1477     2892     1484      8      7      2882      1478      2888      1475      2891      1481      2885      1484      2859      1452      2917      1509 PARcau 3.463298e-01 6.008152e-01 0.052855
    44   4        734        349  9.000  21.000 150.0 90.000      730      339      740      361     10     22       730       339       739       339       739       360       730       360       705       314       765       386 PARcau 1.671381e-03 3.635656e-04 0.997965
    45   1        533       1977  7.071   7.810  40.5 45.000      530     1974      539     1982      9      8       533      1972       539      1977       534      1982       528      1977       505      1949       564      2007 PARcau 6.674003e-01 7.333912e-02 0.259261
    45   3       5120       1322 12.000  20.000 153.0 90.000     5114     1311     5127     1332     13     21      5114      1311      5126      1311      5126      1331      5114      1331      5089      1286      5152      1357 PARcau 1.432428e-05 3.868792e-08 0.999986
    45   5       1976        972  8.500  23.479 151.0 26.565     1966      965     1987      980     21     15      1967       963      1988       973      1984       981      1963       970      1941       940      2012      1005 PARcau 8.178976e-06 4.369002e-06 0.999987
    45   2       2883       1479  6.000   6.000  26.5 90.000     2881     1477     2888     1484      7      7      2881      1477      2887      1477      2887      1483      2881      1483      2856      1452      2913      1509 PARcau 4.325339e-01 2.860464e-01 0.281420
    45   7        781       2850  9.899  22.627 179.5 45.000      773     2842      791     2861     18     19       777      2839       793      2855       786      2862       770      2846       748      2817       816      2886 PARcau 1.260921e-03 8.786665e-07 0.998738
    45   4        734        340 10.000  20.000 155.0 90.000      729      330      740      351     11     21       729       330       739       330       739       350       729       350       704       305       765       376 PARcau 8.679735e-03 2.793197e-04 0.991041
    46   2       2884       1482  6.000   6.000  29.0 90.000     2882     1480     2889     1487      7      7      2882      1480      2888      1480      2888      1486      2882      1486      2857      1455      2914      1512 PARcau 9.975218e-01 6.461145e-04 0.001832
    46   3       5119       1323 11.597  17.678 134.0  7.125     5114     1314     5127     1333     13     19      5115      1313      5127      1315      5124      1332      5113      1331      5089      1289      5152      1358 PARcau 8.162689e-05 1.643134e-07 0.999918
    46   1        529       1980  7.000   7.000  31.5 90.000      526     1977      534     1985      8      8       526      1977       533      1977       533      1984       526      1984       501      1952       559      2010 PARcau 8.829961e-01 3.824929e-03 0.113179
    46   5       1973        970  9.192  23.335 141.0 45.000     1964      963     1984      980     20     17      1968       959      1985       976      1978       982      1962       966      1939       938      2009      1005 PARcau 2.988990e-06 5.066701e-07 0.999997
    46   7        777       2846  9.899  22.627 170.5 45.000      769     2838      787     2857     18     19       773      2835       789      2851       782      2858       766      2842       744      2813       812      2882 PARcau 1.220161e-03 3.014814e-08 0.998780
    46   4        734        330  9.000  22.000 162.0 90.000      730      319      740      342     10     23       730       319       739       319       739       341       730       341       705       294       765       367 PARcau 5.977538e-04 9.127648e-05 0.999311
    47   3       5119       1324 11.045  16.125 115.0  7.125     5114     1317     5127     1334     13     17      5115      1316      5126      1317      5124      1333      5113      1332      5089      1292      5152      1359 PARcau 1.588008e-05 4.702179e-08 0.999984
    47   5       1970        969  8.485  21.213 150.0 45.000     1962      961     1981      979     19     18      1966       959      1981       974      1975       980      1960       965      1937       936      2006      1004 PARcau 7.800868e-05 1.250057e-05 0.999910
    47   1        526       1985  7.000   8.000  47.5 90.000      523     1982      531     1991      8      9       523      1982       530      1982       530      1990       523      1990       498      1957       556      2016 PARcau 7.685128e-01 4.561685e-02 0.185870
    47   7        773       2843  9.899  21.213 166.5 45.000      765     2835      783     2853     18     18       770      2832       785      2847       778      2854       763      2839       740      2810       808      2878 PARcau 2.727711e-03 1.854753e-08 0.997272
    47   4        735        319 10.000  21.000 159.0 90.000      730      309      741      331     11     22       730       309       740       309       740       330       730       330       705       284       766       356 PARcau 1.911790e-03 2.622508e-04 0.997826
    48   5       1969        969  9.605  21.708 147.5 51.340     1962      959     1979      979     17     20      1965       957      1979       974      1971       980      1958       963      1937       934      2004      1004 PARcau 3.537704e-05 8.628181e-05 0.999878
    48   3       5119       1328  9.341  16.008  87.5 14.036     5115     1320     5126     1337     11     17      5116      1319      5125      1321      5121      1337      5112      1334      5090      1295      5151      1362 PARcau 7.787094e-05 1.484936e-07 0.999922
    48   7        768       2840 10.404  20.524 165.0 33.690      760     2833      779     2849     19     16       763      2830       780      2841       774      2850       757      2838       735      2808       804      2874 PARcau 1.211486e-03 1.466663e-07 0.998788
