 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    34   1       3263       2905  7.000   7.000  39.0 90.000     3260     2902     3268     2910      8      8      3260      2902      3267      2902      3267      2909      3260      2909      3235      2877      3293      2935 PARcau 4.861006e-01 1.200700e-02 0.501892
    35   0       3157        425 11.769  27.065 243.5 11.310     3144      419     3171      433     27     14      3145       417      3171       422      3169       434      3142       428      3119       394      3196       458 PARcau 2.894301e-04 3.715808e-05 0.999673
    36   0       3165        428 11.068  26.879 235.0 18.435     3153      421     3180      436     27     15      3155       418      3180       427      3177       437      3151       429      3128       396      3205       461 PARcau 1.016055e-03 8.013414e-05 0.998904
    37   0       3174        430 12.176  26.405 245.5 18.435     3162      424     3189      438     27     14      3164       421      3189       429      3185       441      3160       432      3137       399      3214       463 PARcau 3.250829e-05 1.007660e-05 0.999957
    38   0       3184        433 11.402  25.710 229.5 14.036     3173      427     3199      441     26     14      3174       425      3199       431      3196       442      3171       436      3148       402      3224       466 PARcau 2.889828e-06 1.853400e-07 0.999997
    39   0       3194        436 12.349  26.277 234.0 21.801     3182      430     3209      444     27     14      3184       426      3209       436      3204       447      3180       438      3157       405      3234       469 PARcau 2.976217e-03 5.325092e-05 0.996971
    39   1       3244       2899  5.000   6.000  25.5 90.000     3242     2897     3249     2903      7      6      3242      2897      3248      2897      3248      2902      3242      2902      3217      2872      3274      2928 PARcau 8.125885e-01 2.758643e-03 0.184653
    40   1       3242       2895  6.000   6.000  29.0 90.000     3240     2892     3247     2899      7      7      3240      2892      3246      2892      3246      2898      3240      2898      3215      2867      3272      2924 PARcau 9.433652e-01 2.251531e-02 0.034120
    40   0       3204        440 12.500  25.773 232.0 18.435     3192      433     3218      448     26     15      3193       430      3218       438      3214       450      3190       442      3167       408      3243       473 PARcau 8.270381e-06 2.847603e-06 0.999989
    41   1       3244       2891  5.657   5.657  26.0 45.000     3241     2888     3248     2895      7      7      3244      2887      3248      2891      3244      2895      3240      2891      3216      2863      3273      2920 PARcau 3.992027e-01 7.643805e-03 0.593153
    41   0       3212        443 12.649  26.249 239.0 18.435     3201      436     3227      451     26     15      3202       433      3227       441      3223       453      3198       445      3176       411      3252       476 PARcau 2.366715e-03 3.029961e-04 0.997330
    42   0       3222        446 11.705  26.571 228.5 18.435     3210      440     3236      454     26     14      3212       436      3237       445      3233       456      3208       447      3185       415      3261       479 PARcau 2.971292e-01 1.241523e-03 0.701629
    43   0       3232        449 12.083  25.942 229.5 26.565     3220      443     3246      457     26     14      3223       438      3246       450      3241       461      3218       449      3195       418      3271       482 PARcau 8.977836e-03 3.793853e-03 0.987228
    44   0       3241        452 11.705  26.249 228.0 18.435     3230      446     3255      460     25     14      3231       443      3256       451      3252       462      3227       454      3205       421      3280       485 PARcau 1.485200e-04 3.982920e-05 0.999812
    45   0       3251        456 11.705  26.571 235.0 18.435     3240      449     3266      464     26     15      3241       446      3266       455      3262       466      3237       457      3215       424      3291       489 PARcau 1.204034e-05 7.808253e-07 0.999987
    46   0       3261        459 11.424  25.348 217.5 21.801     3250      453     3275      467     25     14      3252       449      3275       459      3271       469      3247       460      3225       428      3300       492 PARcau 7.702214e-03 4.760525e-04 0.991822
    47   0       3271        462 11.180  26.401 214.0 26.565     3260      456     3285      470     25     14      3262       452      3286       463      3281       473      3257       462      3235       431      3310       495 PARcau 1.332216e-03 4.278182e-04 0.998240
    48   0       3281        466 12.021  25.933 223.0 18.435     3270      460     3295      474     25     14      3271       456      3296       465      3292       476      3268       468      3245       435      3320       499 PARcau 3.096347e-03 1.823107e-04 0.996721
    49   0       3291        469 11.068  24.668 204.0 18.435     3280      463     3304      477     24     14      3281       460      3305       468      3301       478      3278       471      3255       438      3329       502 PARcau 9.066449e-03 8.249044e-04 0.990109
    50   0       3301        473 10.440  25.298 195.5 18.435     3290      467     3315      481     25     14      3291       463      3315       471      3312       481      3288       473      3265       442      3340       506 PARcau 1.129350e-02 9.150958e-04 0.987791
    51   0       3312        477 11.180  24.739 201.5 14.036     3301      471     3325      485     24     14      3301       468      3325       474      3323       485      3299       479      3276       446      3350       510 PARcau 9.622521e-08 6.247355e-09 1.000000
    52   0       3321        481 11.236  26.405 216.5 18.435     3310      474     3335      489     25     15      3311       471      3336       480      3332       490      3307       482      3285       449      3360       514 PARcau 2.295217e-05 1.670593e-06 0.999975
    52   1       3213       2895  5.000   6.000  26.5 90.000     3211     2892     3217     2899      6      7      3211      2892      3216      2892      3216      2898      3211      2898      3186      2867      3242      2924 PARcau 9.002619e-01 1.452819e-03 0.098285
    53   0       3331        484 11.543  25.773 217.0 18.435     3320      478     3345      492     25     14      3321       475      3346       483      3342       494      3318       486      3295       453      3370       517 PARcau 4.168315e-05 1.801238e-06 0.999956
    54   0       3342        488 11.402  26.249 219.0 18.435     3330      482     3356      496     26     14      3331       479      3356       487      3353       498      3328       490      3305       457      3381       521 PARcau 6.840089e-04 8.452623e-05 0.999231
    55   0       3352        492 11.236  27.115 226.5 21.801     3340      486     3367      500     27     14      3342       482      3367       492      3363       503      3338       492      3315       461      3392       525 PARcau 4.633042e-03 4.311882e-04 0.994936
    56   0       3363        495 11.068  26.879 221.0 18.435     3351      489     3377      503     26     14      3352       486      3378       495      3374       505      3349       497      3326       464      3402       528 PARcau 3.877919e-08 1.222961e-07 1.000000
    57   0       3374        499 10.920  25.831 222.5 14.036     3362      493     3388      507     26     14      3363       491      3388       497      3385       508      3360       501      3337       468      3413       532 PARcau 9.139482e-09 1.732544e-08 1.000000
    58   0       3385        502 11.543  25.773 219.5 18.435     3373      496     3399      510     26     14      3374       493      3399       501      3395       512      3371       504      3348       471      3424       535 PARcau 4.537687e-06 4.734190e-07 0.999995
    59   0       3396        505 11.180  27.295 227.0  9.462     3384      499     3411      513     27     14      3384       498      3411       502      3409       513      3382       509      3359       474      3436       538 PARcau 1.446800e-03 1.505622e-04 0.998403
    60   0       3408        509 10.794  26.315 214.5 14.036     3396      503     3422      516     26     13      3396       500      3422       507      3419       517      3394       511      3371       478      3447       541 PARcau 4.609317e-06 7.903700e-06 0.999987
    61   0       3419        511 11.543  25.773 221.5 18.435     3407      505     3433      519     26     14      3408       502      3433       510      3429       521      3405       513      3382       480      3458       544 PARcau 1.752886e-02 2.123962e-03 0.980347
    62   0       3430        514 11.281  26.196 212.0 14.036     3418      508     3444      522     26     14      3418       506      3444       512      3441       523      3416       517      3393       483      3469       547 PARcau 1.768577e-05 1.032801e-05 0.999972
    63   0       3435        516 12.000  25.000 221.5 90.000     3424      510     3450      523     26     13      3424       510      3449       510      3449       522      3424       522      3399       485      3475       548 PARcau 5.256366e-04 3.631695e-05 0.999438
    64   0       3438        517 10.770  26.926 219.5 21.801     3427      510     3452      526     25     16      3428       507      3453       517      3449       527      3424       517      3402       485      3477       551 PARcau 1.784315e-03 3.015488e-05 0.998185
    65   0       3441        519 10.296  26.833 221.0 26.565     3430      511     3455      528     25     17      3432       508      3456       520      3451       529      3427       517      3405       486      3480       553 PARcau 1.265002e-02 2.947069e-04 0.987055
    66   0       3443        519 10.817  25.239 201.0 33.690     3432      512     3456      529     24     17      3435       508      3456       522      3450       531      3429       517      3407       487      3481       554 PARcau 8.528913e-05 2.101013e-06 0.999913
    67   0       3444        521 10.124  25.933 199.5 33.690     3434      513     3457      531     23     18      3436       509      3458       524      3452       532      3431       518      3409       488      3482       556 PARcau 6.166075e-05 1.364976e-06 0.999937
    68   0       3447        523  9.925  25.544 183.5 39.806     3437      515     3459      533     22     18      3441       511      3460       527      3454       535      3434       518      3412       490      3484       558 PARcau 5.494988e-06 6.581495e-08 0.999994
    69   0       3451        526  9.925  25.544 187.0 40.601     3441      518     3464      536     23     18      3445       514      3464       530      3458       538      3438       521      3416       493      3489       561 PARcau 1.555391e-05 7.602665e-07 0.999984
    70   0       3456        529 11.236  25.812 197.5 32.005     3445      521     3468      539     23     18      3448       518      3470       531      3464       541      3442       527      3420       496      3493       564 PARcau 2.220898e-05 2.832931e-06 0.999975
    70   1       3205       2912  6.000   6.000  29.5 90.000     3203     2910     3210     2917      7      7      3203      2910      3209      2910      3209      2916      3203      2916      3178      2885      3235      2942 PARcau 8.430232e-01 2.669517e-04 0.156710
    71   1       3205       2913  5.000   6.000  25.5 90.000     3203     2910     3209     2917      6      7      3203      2910      3208      2910      3208      2916      3203      2916      3178      2885      3234      2942 PARcau 9.313635e-01 4.768103e-05 0.068589
    71   0       3460        532 10.548  27.354 205.5 30.964     3449      525     3473      542     24     17      3451       521      3475       535      3469       544      3446       530      3424       500      3498       567 PARcau 9.430949e-07 1.888126e-07 0.999999
    72   0       3467        536 10.817  26.627 218.0 33.690     3456      529     3480      546     24     17      3459       524      3481       539      3475       548      3453       533      3431       504      3505       571 PARcau 9.464300e-05 3.472076e-05 0.999871
    73   0       3473        540 11.236  26.349 215.5 33.690     3462      532     3485      550     23     18      3465       528      3487       542      3481       552      3459       537      3437       507      3510       575 PARcau 6.639517e-05 3.052197e-06 0.999931
    74   0       3477        543 11.314  26.173 219.0 45.000     3466      535     3490      553     24     18      3472       530      3491       548      3483       556      3464       538      3441       510      3515       578 PARcau 3.027458e-05 3.172215e-06 0.999967
    75   0       3481        546 10.607  26.163 220.0 45.000     3471      537     3494      557     23     20      3476       533      3495       552      3487       559      3469       541      3446       512      3519       582 PARcau 2.902434e-04 8.924073e-05 0.999620
    76   0       3485        549 10.630  25.456 212.0 45.000     3476      540     3497      560     21     20      3481       536      3499       554      3491       561      3473       543      3451       515      3522       585 PARcau 2.574422e-02 1.112222e-03 0.973144
    77   0       3488        550  9.899  26.870 217.5 45.000     3478      541     3499      562     21     21      3482       537      3501       556      3494       563      3475       544      3453       516      3524       587 PARcau 3.252251e-03 1.113391e-03 0.995634
    77   1       3187       2912  6.000   7.000  32.5 90.000     3184     2909     3192     2916      8      7      3184      2909      3191      2909      3191      2915      3184      2915      3159      2884      3217      2941 PARcau 4.395688e-01 2.063567e-04 0.560225
    78   1       3185       2913  5.000   6.000  27.0 90.000     3182     2911     3189     2917      7      6      3182      2911      3188      2911      3188      2916      3182      2916      3157      2886      3214      2942 PARcau 9.134406e-01 1.677329e-04 0.086392
    78   0       3489        552 11.673  25.164 205.5 48.814     3480      542     3499      564     19     22      3485       538      3502       557      3493       565      3477       546      3455       517      3524       589 PARcau 3.167578e-03 2.509073e-04 0.996581
    79   0       3491        554 11.180  24.597 196.5 63.435     3483      544     3500      567     17     23      3490       540      3501       562      3491       567      3480       545      3458       519      3525       592 PARcau 2.291743e-02 9.118830e-04 0.976171
    80   0       3493        557 10.735  25.283 195.5 65.225     3486      546     3501      570     15     24      3492       543      3503       566      3493       571      3483       548      3461       521      3526       595 PARcau 3.046631e-02 6.134533e-03 0.963399
    81   0       3494        561  9.487  25.298 195.5 71.565     3488      549     3502      574     14     25      3486       550      3495       547      3503       571      3494       574      3463       524      3527       599 PARcau 8.103650e-04 7.419373e-05 0.999115
    82   0       3496        564 10.794  26.580 195.0 74.055     3490      552     3503      578     13     26      3487       552      3497       550      3505       575      3494       578      3465       527      3528       603 PARcau 2.036159e-02 2.206422e-03 0.977432
    83   0       3497        570 10.198  26.476 211.5 78.690     3492      558     3504      585     12     27      3490       558      3500       556      3505       582      3495       584      3467       533      3529       610 PARcau 7.849435e-03 1.692789e-03 0.990458
    84   0       3498        576 11.000  25.000 206.0 90.000     3493      564     3505      590     12     26      3493       564      3504       564      3504       589      3493       589      3468       539      3530       615 PARcau 9.457406e-04 1.092584e-04 0.998945
    85   0       3500        582 10.440  25.710 213.0 75.964     3494      570     3507      596     13     26      3492       571      3502       568      3508       593      3498       596      3469       545      3532       621 PARcau 3.385548e-02 2.884320e-03 0.963260
    86   0       3502        589 11.543  25.773 215.5 71.565     3496      578     3510      603     14     25      3493       579      3504       575      3512       600      3501       603      3471       553      3535       628 PARcau 1.699993e-04 2.680110e-05 0.999803
    87   0       3504        594 11.543  25.773 219.5 71.565     3498      583     3512      608     14     25      3495       584      3506       580      3514       605      3503       608      3473       558      3537       633 PARcau 1.283097e-02 5.298371e-03 0.981871
    88   0       3506        597 10.920  25.831 210.5 75.964     3500      585     3513      611     13     26      3497       586      3508       583      3514       608      3504       611      3475       560      3538       636 PARcau 2.264528e-02 5.259835e-03 0.972095
    89   0       3507        599 11.000  25.000 210.5 90.000     3502      587     3514      613     12     26      3502       587      3513       587      3513       612      3502       612      3477       562      3539       638 PARcau 1.648527e-01 4.038487e-02 0.794762
    90   0       3507        601 10.000  25.000 203.5  0.000     3503      589     3514      615     11     26      3503       589      3513       589      3513       614      3503       614      3478       564      3539       640 PARcau 1.551601e-02 3.520463e-02 0.949279
    91   0       3507        605 10.000  26.000 206.0 90.000     3503      593     3514      620     11     27      3503       593      3513       593      3513       619      3503       619      3478       568      3539       645 PARcau 1.697076e-02 3.034837e-03 0.979994
    92   0       3507        608 10.050  26.077 194.5  5.194     3502      596     3514      623     12     27      3503       595      3513       596      3511       622      3501       621      3477       571      3539       648 PARcau 3.778702e-02 1.372509e-02 0.948488
    93   0       3507        612 10.000  24.000 183.0 90.000     3502      600     3513      625     11     25      3502       600      3512       600      3512       624      3502       624      3477       575      3538       650 PARcau 1.697403e-01 2.124760e-02 0.809012
    94   0       3506        615 10.689  25.402 180.5  9.462     3501      603     3513      628     12     25      3504       601      3514       603      3510       628      3499       626      3476       578      3538       653 PARcau 2.934934e-01 4.989716e-03 0.701517
    95   0       3505        620 10.595  26.101 190.0 20.556     3498      608     3513      633     15     25      3505       606      3515       610      3506       634      3496       631      3473       583      3538       658 PARcau 9.729012e-03 3.451903e-04 0.989926
    96   0       3503        625 10.735  25.715 193.5 26.565     3496      613     3512      637     16     24      3493       634      3505       611      3514       616      3503       639      3471       588      3537       662 PARcau 1.801510e-03 8.415736e-04 0.997357
    97   0       3502        628 10.296  25.495 191.5 26.565     3495      616     3510      641     15     25      3492       637      3503       614      3512       619      3501       642      3470       591      3535       666 PARcau 2.190733e-02 6.793022e-04 0.977413
    98   0       3499        632 10.308  26.196 197.0 23.199     3493      620     3508      645     15     25      3490       642      3500       618      3510       622      3499       646      3468       595      3533       670 PARcau 9.021654e-04 4.621320e-04 0.998636
    99   0       3498        636 10.512  26.655 209.5 23.199     3491      624     3506      650     15     26      3488       646      3498       622      3508       626      3497       651      3466       599      3531       675 PARcau 1.270779e-05 6.406004e-06 0.999981
   100   0       3496        641  9.962  27.354 210.0 18.435     3489      629     3504      655     15     26      3495       627      3505       630      3496       656      3487       653      3464       604      3529       680 PARcau 4.103596e-04 1.823572e-05 0.999571
   101   0       3493        647 10.735  25.715 208.0 26.565     3486      635     3502      660     16     25      3483       656      3495       633      3504       638      3493       661      3461       610      3527       685 PARcau 6.515604e-04 7.084884e-05 0.999278
   102   0       3491        653 11.424  27.577 222.0 21.801     3484      641     3500      667     16     26      3491       638      3502       643      3491       668      3481       664      3459       616      3525       692 PARcau 9.098206e-06 3.250442e-06 0.999988
   103   0       3489        658 10.595  27.042 209.5 18.435     3483      646     3497      672     14     26      3489       644      3499       647      3490       673      3480       669      3458       621      3522       697 PARcau 2.178727e-02 7.874711e-05 0.978134
   104   0       3487        664 11.180  26.833 210.0 26.565     3480      652     3495      678     15     26      3476       674      3488       650      3498       655      3486       679      3455       627      3520       703 PARcau 2.048637e-05 1.312879e-05 0.999966
   105   0       3484        671 10.308  26.196 210.5 23.199     3477      659     3493      684     16     25      3475       681      3485       657      3495       661      3484       685      3452       634      3518       709 PARcau 4.245708e-05 3.592498e-05 0.999922
   106   0       3482        676 11.180  26.833 209.0 26.565     3474      665     3491      689     17     24      3471       686      3483       662      3493       667      3481       691      3449       640      3516       714 PARcau 9.948976e-05 2.814809e-05 0.999872
   107   0       3479        683 10.512  27.505 214.5 26.565     3471      671     3488      696     17     25      3468       693      3480       668      3490       673      3477       697      3446       646      3513       721 PARcau 5.980525e-05 2.537558e-06 0.999938
   108   0       3474        690 11.180  26.833 210.0 26.565     3466      679     3484      703     18     24      3463       700      3475       676      3485       681      3473       705      3441       654      3509       728 PARcau 5.825669e-05 1.258624e-05 0.999929
   109   0       3469        697 10.404  27.735 218.5 33.690     3461      686     3479      710     18     24      3457       706      3473       683      3481       689      3466       712      3436       661      3504       735 PARcau 7.185881e-04 6.562232e-04 0.998625
   110   0       3464        705 10.977  26.239 218.0 30.964     3456      694     3474      718     18     24      3453       713      3467       691      3476       696      3463       719      3431       669      3499       743 PARcau 1.186380e-05 1.091886e-06 0.999987
   111   0       3461        711 10.548  26.500 217.0 30.964     3453      700     3471      723     18     23      3450       719      3464       697      3473       702      3459       725      3428       675      3496       748 PARcau 1.402590e-05 7.305951e-07 0.999985
   112   0       3457        717 10.700  27.902 221.5 36.870     3449      706     3467      730     18     24      3445       726      3461       703      3470       710      3453       732      3424       681      3492       755 PARcau 1.446382e-04 2.055225e-04 0.999650
   113   0       3452        725 10.817  27.459 222.5 33.690     3443      713     3462      737     19     24      3440       733      3455       710      3464       716      3449       739      3418       688      3487       762 PARcau 1.322891e-05 1.507366e-05 0.999972
   114   0       3447        732 10.630  26.870 218.5 45.000     3438      721     3457      745     19     24      3433       738      3452       719      3460       726      3441       745      3413       696      3482       770 PARcau 2.164598e-05 2.952573e-06 0.999975
   115   0       3440        740  9.899  26.870 222.5 45.000     3431      729     3451      752     20     23      3428       746      3447       727      3454       734      3435       753      3406       704      3476       777 PARcau 3.066627e-05 5.303998e-06 0.999964
   116   0       3435        746 10.630  26.870 226.5 45.000     3425      736     3446      759     21     23      3422       752      3441       733      3448       741      3429       760      3400       711      3471       784 PARcau 2.119892e-05 5.095409e-06 0.999974
   117   0       3430        751 10.607  26.163 220.0 45.000     3420      742     3441      763     21     21      3417       757      3436       738      3443       746      3425       764      3395       717      3466       788 PARcau 8.228535e-05 3.516186e-05 0.999883
   118   0       3425        756 11.011  26.707 208.5 51.340     3414      747     3437      766     23     19      3411       760      3432       744      3439       752      3418       769      3389       722      3462       791 PARcau 2.149293e-03 2.024725e-04 0.997648
   119   0       3421        760 11.102  26.215 215.5 56.310     3410      751     3433      770     23     19      3406       763      3428       748      3434       757      3413       772      3385       726      3458       795 PARcau 1.233471e-05 6.984194e-05 0.999918
   120   0       3415        764 10.817  27.459 216.0 56.310     3404      755     3428      774     24     19      3401       767      3424       752      3430       761      3407       776      3379       730      3453       799 PARcau 5.890921e-05 2.853857e-05 0.999913
   121   0       3409        768 10.548  27.354 220.5 59.036     3397      760     3422      778     25     18      3394       771      3418       757      3423       766      3400       780      3372       735      3447       803 PARcau 4.384590e-04 2.467852e-04 0.999315
   122   0       3401        773 10.735  27.951 222.0 63.435     3389      765     3414      782     25     17      3386       775      3411       762      3416       772      3391       784      3364       740      3439       807 PARcau 2.032948e-04 1.609566e-05 0.999781
   123   0       3392        778 10.735  27.951 223.0 63.435     3380      770     3406      787     26     17      3377       779      3402       767      3407       776      3382       789      3355       745      3431       812 PARcau 1.671237e-06 3.091008e-07 0.999998
   124   0       3382        782 10.512  28.399 228.5 63.435     3369      775     3396      792     27     17      3367       784      3393       772      3397       781      3372       794      3344       750      3421       817 PARcau 1.608438e-05 2.558726e-06 0.999981
   125   0       3372        787 10.735  27.951 226.0 63.435     3359      780     3386      795     27     15      3357       788      3382       776      3387       785      3362       798      3334       755      3411       820 PARcau 9.188188e-07 8.590280e-07 0.999998
   126   0       3362        791 10.512  28.399 226.0 63.435     3349      784     3376      800     27     16      3347       793      3372       780      3377       790      3351       802      3324       759      3401       825 PARcau 1.575621e-04 1.274712e-05 0.999830
   127   0       3351        795 10.296  29.069 237.0 63.435     3338      788     3366      804     28     16      3336       797      3362       784      3367       793      3341       806      3313       763      3391       829 PARcau 5.515666e-07 1.250012e-06 0.999998
   128   0       3341        799 10.512  27.505 226.0 63.435     3329      792     3356      807     27     15      3327       801      3351       788      3356       798      3331       810      3304       767      3381       832 PARcau 9.030909e-06 1.183790e-05 0.999979
   129   0       3331        803 10.735  27.951 225.5 63.435     3318      796     3346      811     28     15      3316       804      3341       792      3346       801      3321       814      3293       771      3371       836 PARcau 8.191208e-08 7.126805e-08 1.000000
   130   0       3321        806 10.770  27.857 229.5 68.199     3308      799     3336      814     28     15      3306       806      3332       796      3336       806      3310       816      3283       774      3361       839 PARcau 1.014942e-07 1.994020e-08 1.000000
   131   0       3311        809 10.770  28.792 228.0 68.199     3298      803     3326      817     28     14      3295       809      3322       799      3326       809      3299       819      3273       778      3351       842 PARcau 6.302281e-04 8.487875e-05 0.999285
   132   0       3300        812 10.440  28.460 238.0 71.565     3287      806     3315      820     28     14      3285       812      3312       803      3315       813      3288       822      3262       781      3340       845 PARcau 6.958744e-06 2.020018e-08 0.999993
   133   0       3290        815 11.281  28.377 233.0 75.964     3277      809     3305      823     28     14      3275       813      3302       806      3305       817      3277       824      3252       784      3330       848 PARcau 1.334292e-03 3.017538e-05 0.998635
   134   0       3280        818 10.308  28.377 224.5 75.964     3267      812     3295      826     28     14      3265       817      3292       810      3295       820      3267       827      3242       787      3320       851 PARcau 7.484990e-05 2.054936e-05 0.999905
   135   0       3269        821 10.440  28.460 231.0 71.565     3256      815     3284      829     28     14      3254       821      3281       812      3284       822      3257       831      3231       790      3309       854 PARcau 2.703296e-04 1.350327e-05 0.999716
   136   0       3260        825 11.180  27.659 220.5 78.690     3247      819     3274      832     27     13      3245       822      3272       816      3274       827      3247       833      3222       794      3299       857 PARcau 7.795973e-07 1.958633e-06 0.999997
   137   0       3249        828 10.595  27.987 219.5 71.565     3236      822     3264      835     28     13      3234       827      3260       818      3264       828      3237       837      3211       797      3289       860 PARcau 6.548921e-09 1.240964e-08 1.000000
   138   0       3238        831 10.920  27.771 221.0 75.964     3225      825     3253      839     28     14      3223       829      3250       822      3253       833      3226       839      3200       800      3278       864 PARcau 1.183864e-02 2.701671e-03 0.985460
   139   0       3228        834 11.402  27.514 222.5 71.565     3215      828     3242      841     27     13      3213       833      3239       824      3242       835      3216       844      3190       803      3267       866 PARcau 2.048507e-05 1.832436e-04 0.999796
   140   0       3218        836 10.440  27.893 219.5 75.964     3205      831     3233      844     28     13      3203       835      3230       828      3233       838      3206       845      3180       806      3258       869 PARcau 2.849451e-07 4.624295e-07 0.999999
   141   0       3208        839 11.402  27.893 220.5 75.964     3195      834     3223      847     28     13      3193       837      3220       830      3223       841      3196       848      3170       809      3248       872 PARcau 5.012694e-05 7.840267e-06 0.999942
   142   0       3197        842 10.595  27.987 226.5 71.565     3184      836     3212      850     28     14      3182       842      3209       833      3212       843      3186       852      3159       811      3237       875 PARcau 2.904597e-07 1.159693e-07 1.000000
   143   0       3187        846 11.180  28.284 230.0 80.538     3174      840     3202      853     28     13      3172       842      3200       838      3202       849      3174       853      3149       815      3227       878 PARcau 2.371700e-03 7.725027e-05 0.997551
   144   0       3177        848 10.794  27.286 223.5 75.964     3164      843     3191      856     27     13      3162       846      3189       840      3191       850      3165       857      3139       818      3216       881 PARcau 7.956804e-04 1.418397e-05 0.999190
   145   0       3166        851 10.440  28.862 225.0 75.964     3152      845     3181      858     29     13      3150       850      3178       843      3181       853      3153       860      3127       820      3206       883 PARcau 6.393085e-05 5.177051e-05 0.999884
   146   0       3155        854 10.308  28.147 219.5 75.964     3142      848     3170      861     28     13      3140       852      3168       846      3170       856      3143       862      3117       823      3195       886 PARcau 1.061623e-04 2.957407e-06 0.999891
   147   0       3144        856 10.440  27.893 217.5 75.964     3131      851     3159      863     28     12      3129       855      3156       848      3159       858      3132       865      3106       826      3184       888 PARcau 4.829729e-06 7.966143e-06 0.999987
   148   0       3133        859 10.607  27.866 217.5 80.538     3119      853     3147      866     28     13      3118       856      3145       851      3147       862      3119       866      3094       828      3172       891 PARcau 8.412434e-08 7.286773e-08 1.000000
