 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    61   0       4353        681 13.000  18.000 180.5 90.000     4347      672     4361      691     14     19      4347       672      4360       672      4360       690      4347       690      4322       647      4386       716 PARcau 0.459366 1.546153e-01 0.386018
    62   0       4352        685 12.500  18.200 169.5 15.945     4345      677     4360      695     15     18      4348       674      4360       678      4355       695      4343       692      4320       652      4385       720 PARcau 0.179068 7.821605e-03 0.813110
    63   0       4350        689 12.500  18.200 178.5 15.945     4343      681     4358      700     15     19      4346       678      4358       682      4353       699      4341       696      4318       656      4383       725 PARcau 0.133474 1.376943e-01 0.728832
    64   0       4348        692 12.176  16.919 160.0 18.435     4342      685     4356      702     14     17      4345       682      4357       686      4351       702      4340       698      4317       660      4381       727 PARcau 0.186526 5.010920e-01 0.312382
    65   0       4348        696 13.000  17.000 168.5 90.000     4341      688     4355      706     14     18      4341       688      4354       688      4354       705      4341       705      4316       663      4380       731 PARcau 0.270713 4.111898e-01 0.318097
    66   0       4348        699 12.659  17.183 162.5  8.130     4342      691     4356      709     14     18      4343       689      4355       691      4353       708      4340       706      4317       666      4381       734 PARcau 0.294982 3.357924e-01 0.369226
    67   0       4350        701 13.601  17.088 157.5 18.435     4344      694     4359      712     15     18      4347       691      4360       695      4354       711      4341       707      4319       669      4384       737 PARcau 0.433634 5.839133e-03 0.560527
    68   0       4354        703 15.000  15.000 168.0 35.538     4347      696     4363      713     16     17      4352       692      4364       701      4355       713      4343       704      4322       671      4388       738 PARcau 0.740645 1.481372e-01 0.111217
    69   0       4358        705 15.000  15.620 176.5 36.870     4351      697     4367      715     16     18      4357       693      4369       703      4360       715      4348       705      4326       672      4392       740 PARcau 0.446955 7.698802e-02 0.476057
    70   0       4363        706 15.042  15.692 179.0 21.801     4356      699     4371      717     15     18      4358       696      4372       702      4366       716      4352       711      4331       674      4396       742 PARcau 0.398581 5.380956e-01 0.063324
    71   0       4366        708 14.765  15.652 185.5 26.565     4359      701     4375      718     16     17      4363       698      4376       705      4369       719      4356       712      4334       676      4400       743 PARcau 0.503833 4.109629e-01 0.085204
    72   0       4369        711 13.000  17.000 175.5 90.000     4363      704     4377      722     14     18      4363       704      4376       704      4376       721      4363       721      4338       679      4402       747 PARcau 0.019749 4.772599e-02 0.932525
    73   0       4372        716 12.000  18.000 171.5 90.000     4366      707     4379      726     13     19      4366       707      4378       707      4378       725      4366       725      4341       682      4404       751 PARcau 0.007475 8.690396e-01 0.123485
    74   0       4373        719 13.000  17.000 165.5 90.000     4367      711     4381      729     14     18      4367       711      4380       711      4380       728      4367       728      4342       686      4406       754 PARcau 0.106436 6.732397e-01 0.220324
    75   0       4373        724 14.142  15.556 175.5 45.000     4367      715     4381      734     14     19      4363       724      4374       713      4384       723      4373       734      4342       690      4406       759 PARcau 0.061306 8.951058e-01 0.043588
    76   0       4372        727 12.021  17.393 168.0 18.435     4366      719     4380      738     14     19      4369       717      4381       721      4375       737      4364       734      4341       694      4405       763 PARcau 0.915034 3.388341e-02 0.051083
    77   0       4370        732 13.000  17.000 173.0 90.000     4364      724     4378      742     14     18      4364       724      4377       724      4377       741      4364       741      4339       699      4403       767 PARcau 0.630549 1.566634e-01 0.212787
    78   0       4368        737 12.649  18.028 163.0 18.435     4362      729     4376      747     14     18      4365       726      4377       730      4371       747      4359       743      4337       704      4401       772 PARcau 0.400138 5.008445e-02 0.549777
    78   1       4952        324 10.817  18.028 147.5 56.310     4945      318     4961      333     16     15      4941       324      4956       314      4962       323      4947       333      4920       293      4986       358 PARcau 0.201338 6.080420e-02 0.737858
    79   1       4948        320 11.314  18.385 161.0 45.000     4941      313     4957      329     16     16      4937       323      4950       310      4958       318      4945       331      4916       288      4982       354 PARcau 0.548319 3.369394e-02 0.417988
    79   0       4367        741 12.000  16.000 154.0 90.000     4361      733     4374      750     13     17      4361       733      4373       733      4373       749      4361       749      4336       708      4399       775 PARcau 0.365857 8.829971e-02 0.545843
    80   0       4365        744 11.597  16.688 147.5  8.130     4360      737     4373      754     13     17      4361       735      4372       737      4370       753      4358       752      4335       712      4398       779 PARcau 0.291621 6.610651e-02 0.642273
    80   1       4946        314 11.314  19.105 164.5 45.000     4938      307     4956      324     18     17      4936       318      4949       304      4957       312      4944       326      4913       282      4981       349 PARcau 0.058942 1.617691e-03 0.939441
    81   0       4365        747 12.000  16.000 145.0 90.000     4359      740     4372      757     13     17      4359       740      4371       740      4371       756      4359       756      4334       715      4397       782 PARcau 0.230958 1.923505e-01 0.576691
    81   1       4946        309 10.607  19.092 156.0 45.000     4938      302     4955      318     17     16      4936       312      4950       299      4957       306      4944       320      4913       277      4980       343 PARcau 0.020353 1.108845e-03 0.978538
    82   0       4365        748 11.885  15.403 129.5 14.036     4359      742     4372      758     13     16      4360       739      4372       742      4368       757      4357       754      4334       717      4397       783 PARcau 0.630551 2.460451e-01 0.123404
    82   1       4948        304  9.899  20.518 151.5 45.000     4940      297     4958      313     18     16      4937       308      4952       294      4959       301      4944       315      4915       272      4983       338 PARcau 0.059667 4.729218e-03 0.935603
    83   0       4365        748 11.630  14.534 130.0 26.565     4359      742     4373      758     14     16      4363       739      4374       744      4367       757      4357       752      4334       717      4398       783 PARcau 0.155226 5.510442e-01 0.293730
    83   1       4950        302  9.220  19.799 138.5 45.000     4943      295     4959      311     16     16      4940       305      4954       291      4960       298      4946       312      4918       270      4984       336 PARcau 0.033992 1.363625e-03 0.964644
    84   0       4368        749 13.000  14.000 126.0 90.000     4362      743     4376      758     14     15      4362       743      4375       743      4375       757      4362       757      4337       718      4401       783 PARcau 0.650559 2.677821e-01 0.081659
    84   1       4952        300  9.899  18.385 133.5 45.000     4944      294     4961      309     17     15      4942       303      4955       290      4962       297      4949       310      4919       269      4986       334 PARcau 0.052062 1.530455e-05 0.947923
    85   1       4952        301  8.602  19.209 124.0 53.130     4945      294     4961      309     16     15      4942       303      4957       291      4962       298      4947       310      4920       269      4986       334 PARcau 0.237071 2.143927e-05 0.762908
    85   0       4371        750 13.416  14.318 146.5 26.565     4364      743     4379      758     15     15      4368       740      4380       746      4374       759      4362       753      4339       718      4404       783 PARcau 0.185822 4.075203e-01 0.406658
    86   1       4950        301  9.192  19.092 124.5 45.000     4943      295     4960      310     17     15      4940       305      4954       292      4960       298      4947       312      4918       270      4985       335 PARcau 0.175848 1.049117e-03 0.823103
    86   0       4375        751 13.901  15.403 161.0 36.870     4367      745     4383      761     16     16      4373       741      4385       750      4377       761      4364       752      4342       720      4408       786 PARcau 0.223566 6.226258e-01 0.153808
    87   1       4947        301 10.548  18.446 136.0 59.036     4939      295     4956      310     17     15      4936       301      4952       291      4957       300      4942       310      4914       270      4981       335 PARcau 0.409648 1.078062e-02 0.579571
    87   0       4378        754 13.435  16.263 169.0 45.000     4372      747     4387      764     15     17      4378       744      4389       755      4380       765      4368       753      4347       722      4412       789 PARcau 0.161150 6.653837e-01 0.173467
    88   0       4382        757 13.454  15.556 164.0 45.000     4376      750     4390      768     14     18      4381       747      4392       758      4383       768      4372       757      4351       725      4415       793 PARcau 0.088612 8.188839e-01 0.092504
    88   1       4943        299 12.369  16.279 137.5 78.690     4936      293     4952      307     16     14      4933       294      4949       291      4952       303      4936       306      4911       268      4977       332 PARcau 0.021688 6.754563e-05 0.978244
    89   0       4384        762 13.000  17.000 169.0 90.000     4378      754     4392      772     14     18      4378       754      4391       754      4391       771      4378       771      4353       729      4417       797 PARcau 0.060956 8.639600e-01 0.075084
    89   1       4940        294  9.899  18.385 146.5 45.000     4933      288     4949      303     16     15      4930       298      4943       285      4950       292      4937       305      4908       263      4974       328 PARcau 0.196139 8.776870e-03 0.795084
    90   0       4385        767 12.000  17.000 166.0 90.000     4379      759     4392      777     13     18      4379       759      4391       759      4391       776      4379       776      4354       734      4417       802 PARcau 0.770566 1.874116e-01 0.042022
    90   1       4939        289  9.899  19.105 145.5 45.000     4932      282     4948      298     16     16      4929       293      4943       280      4950       287      4936       300      4907       257      4973       323 PARcau 0.017213 1.659535e-04 0.982621
    91   0       4385        771 12.000  17.000 167.0 90.000     4379      763     4392      781     13     18      4379       763      4391       763      4391       780      4379       780      4354       738      4417       806 PARcau 0.172780 7.575417e-01 0.069678
    91   1       4941        285 10.000  20.809 141.5 53.130     4934      278     4951      294     17     16      4930       287      4947       275      4953       283      4936       295      4909       253      4976       319 PARcau 0.000581 4.832637e-04 0.998936
    92   1       4944        282  8.902  19.602 137.5 53.130     4937      275     4954      291     17     16      4933       284      4949       272      4954       279      4939       291      4912       250      4979       316 PARcau 0.007555 4.411621e-04 0.992004
    92   0       4384        775 12.000  18.000 160.5 90.000     4378      767     4391      786     13     19      4378       767      4390       767      4390       785      4378       785      4353       742      4416       811 PARcau 0.400812 4.891163e-01 0.110072
    93   1       4948        280  9.605  18.118 135.0 50.194     4941      274     4958      289     17     15      4938       282      4952       271      4958       278      4944       290      4916       249      4983       314 PARcau 0.007149 6.837291e-04 0.992168
    93   0       4383        779 12.000  17.000 158.0 90.000     4377      771     4390      789     13     18      4377       771      4389       771      4389       788      4377       788      4352       746      4415       814 PARcau 0.026181 9.401034e-01 0.033716
    94   1       4951        281  9.434  18.028 129.0 56.310     4943      275     4960      289     17     14      4941       282      4956       272      4961       280      4946       290      4918       250      4985       314 PARcau 0.256053 8.327434e-04 0.743114
    94   0       4382        782 11.000  16.000 141.0 90.000     4377      775     4389      792     12     17      4377       775      4388       775      4388       791      4377       791      4352       750      4414       817 PARcau 0.850156 4.013572e-02 0.109708
    95   1       4953        282  8.485  16.971 111.5 45.000     4946      277     4961      291     15     14      4944       286      4956       274      4962       280      4950       292      4921       252      4986       316 PARcau 0.060848 6.938958e-03 0.932213
    95   0       4382        785 12.000  15.000 139.5 90.000     4376      778     4389      794     13     16      4376       778      4388       778      4388       793      4376       793      4351       753      4414       819 PARcau 0.869270 2.072159e-02 0.110009
    96   1       4952        283  8.201  18.310 109.5 53.130     4945      278     4961      292     16     14      4942       285      4957       275      4962       281      4947       292      4920       253      4986       317 PARcau 0.000001 3.224177e-07 0.999998
    96   0       4383        786 13.000  15.000 137.0 90.000     4377      780     4391      796     14     16      4377       780      4390       780      4390       795      4377       795      4352       755      4416       821 PARcau 0.032841 8.809950e-01 0.086164
    97   1       4950        283  9.192  16.263 108.0 45.000     4942      278     4958      290     16     12      4941       286      4952       274      4959       281      4947       292      4917       253      4983       315 PARcau 0.003214 5.318953e-04 0.996254
    97   0       4386        787 13.000  14.000 142.5 90.000     4380      781     4394      796     14     15      4380       781      4393       781      4393       795      4380       795      4355       756      4419       821 PARcau 0.235852 6.942008e-01 0.069947
    98   0       4390        788 14.142  14.142 153.5 45.000     4383      782     4399      798     16     16      4390       778      4400       788      4390       798      4380       788      4358       757      4424       823 PARcau 0.292391 4.548745e-01 0.252735
    98   1       4946        280  9.899  16.279 111.5 45.000     4939      275     4954      289     15     14      4937       284      4948       272      4955       279      4944       291      4914       250      4979       314 PARcau 0.041376 3.942536e-04 0.958230
    99   1       4943        277 10.817  15.811 126.0 56.310     4936      271     4951      286     15     15      4933       277      4946       268      4952       277      4939       286      4911       246      4976       311 PARcau 0.063515 2.339933e-03 0.934145
    99   0       4394        789 14.142  15.556 160.5 45.000     4387      783     4403      799     16     16      4394       779      4405       790      4395       800      4384       789      4362       758      4428       824 PARcau 0.464974 1.416971e-01 0.393328
   100   1       4942        272  9.220  18.385 129.0 45.000     4936      265     4951      280     15     15      4933       275      4946       262      4953       268      4940       281      4911       240      4976       305 PARcau 0.198586 8.021537e-04 0.800612
   100   0       4399        791 14.142  14.142 164.5 45.000     4392      784     4407      800     15     16      4399       781      4409       791      4399       801      4389       791      4367       759      4432       825 PARcau 0.711204 1.512799e-01 0.137516
   101   0       4402        793 13.892  15.811 166.5 33.690     4396      786     4411      803     15     17      4399       783      4412       792      4405       804      4392       795      4371       761      4436       828 PARcau 0.526933 2.145294e-01 0.258538
   101   1       4944        266  8.485  18.385 126.0 45.000     4938      259     4953      275     15     16      4935       270      4948       257      4954       263      4941       276      4913       234      4978       300 PARcau 0.011335 1.921261e-05 0.988646
   102   0       4406        797 13.038  16.643 162.5 56.310     4399      789     4414      807     15     18      4396       793      4407       786      4416       800      4405       807      4374       764      4439       832 PARcau 0.614484 2.553141e-01 0.130202
   102   1       4948        261  8.485  19.799 121.5 45.000     4940      255     4957      270     17     15      4938       265      4952       251      4958       257      4944       271      4915       230      4982       295 PARcau 0.000315 9.045550e-06 0.999676
   103   0       4408        801 12.000  17.000 169.5 90.000     4402      793     4415      811     13     18      4402       793      4414       793      4414       810      4402       810      4377       768      4440       836 PARcau 0.653371 1.138321e-01 0.232797
   104   0       4409        805 12.000  17.000 157.0 90.000     4403      797     4416      815     13     18      4403       797      4415       797      4415       814      4403       814      4378       772      4441       840 PARcau 0.035198 7.926220e-01 0.172180
   105   0       4410        809 12.000  16.000 152.5 90.000     4404      802     4417      819     13     17      4404       802      4416       802      4416       818      4404       818      4379       777      4442       844 PARcau 0.152631 7.663702e-01 0.080999
   106   0       4410        813 12.000  17.000 156.5 90.000     4404      805     4417      823     13     18      4404       805      4416       805      4416       822      4404       822      4379       780      4442       848 PARcau 0.222086 3.781645e-01 0.399750
   107   0       4410        817 12.000  17.000 150.5 90.000     4405      809     4418      827     13     18      4405       809      4417       809      4417       826      4405       826      4380       784      4443       852 PARcau 0.717157 2.175478e-01 0.065295
   108   0       4412        820 12.258  15.788 143.5 11.310     4406      812     4419      829     13     17      4407       811      4419       813      4416       829      4404       826      4381       787      4444       854 PARcau 0.471872 3.650067e-01 0.163121
   109   0       4414        821 12.000  15.000 134.5 90.000     4408      814     4421      830     13     16      4408       814      4420       814      4420       829      4408       829      4383       789      4446       855 PARcau 0.021791 9.725229e-01 0.005687
   110   0       4416        821 13.454  14.142 143.0 45.000     4410      815     4425      831     15     16      4417       812      4427       822      4417       831      4407       821      4385       790      4450       856 PARcau 0.554702 1.760036e-01 0.269294
   111   0       4420        821 14.000  14.000 150.0 90.000     4413      815     4428      830     15     15      4413       815      4427       815      4427       829      4413       829      4388       790      4453       855 PARcau 0.870273 5.586607e-02 0.073861
   112   0       4423        821 14.318  14.560 156.5 14.036     4416      814     4432      829     16     15      4418       812      4432       815      4428       829      4414       826      4391       789      4457       854 PARcau 0.934173 9.642338e-04 0.064862
   113   0       4428        821 14.142  15.556 162.5 45.000     4421      814     4437      830     16     16      4428       810      4439       821      4429       831      4418       820      4396       789      4462       855 PARcau 0.200269 6.896222e-01 0.110109
   114   0       4432        822 14.142  15.556 165.5 45.000     4425      815     4441      831     16     16      4432       811      4443       822      4433       832      4422       821      4400       790      4466       856 PARcau 0.956921 2.162229e-02 0.021456
   115   0       4436        823 14.000  15.000 161.0 90.000     4429      816     4444      832     15     16      4429       816      4443       816      4443       831      4429       831      4404       791      4469       857 PARcau 0.982394 1.717649e-03 0.015888
   116   0       4439        826 14.000  15.000 160.0 90.000     4433      819     4448      835     15     16      4433       819      4447       819      4447       834      4433       834      4408       794      4473       860 PARcau 0.931953 5.966399e-03 0.062080
   117   0       4442        829 12.728  15.556 159.0 45.000     4436      821     4450      838     14     17      4441       819      4452       830      4443       839      4432       828      4411       796      4475       863 PARcau 0.433184 2.068231e-02 0.546134
   118   0       4444        833 12.000  17.000 158.0 90.000     4438      825     4451      843     13     18      4438       825      4450       825      4450       842      4438       842      4413       800      4476       868 PARcau 0.709234 1.667518e-01 0.124014
   119   0       4445        837 12.000  16.000 155.5 90.000     4440      829     4453      846     13     17      4440       829      4452       829      4452       845      4440       845      4415       804      4478       871 PARcau 0.470341 4.072483e-01 0.122411
   120   0       4446        840 12.000  16.000 151.0 90.000     4441      833     4454      850     13     17      4441       833      4453       833      4453       849      4441       849      4416       808      4479       875 PARcau 0.538767 4.090771e-01 0.052156
   121   0       4448        844 12.000  17.000 148.5 -0.000     4442      836     4455      854     13     18      4442       836      4454       836      4454       853      4442       853      4417       811      4480       879 PARcau 0.593678 3.116784e-01 0.094643
   122   0       4450        846 13.000  15.000 146.0 90.000     4444      839     4458      855     14     16      4444       839      4457       839      4457       854      4444       854      4419       814      4483       880 PARcau 0.832323 9.856700e-02 0.069110
   123   0       4453        847 13.000  15.000 151.5  0.000     4447      840     4461      856     14     16      4447       840      4460       840      4460       855      4447       855      4422       815      4486       881 PARcau 0.303315 4.092564e-02 0.655760
   124   0       4456        846 13.000  14.000 144.5 90.000     4450      840     4464      855     14     15      4450       840      4463       840      4463       854      4450       854      4425       815      4489       880 PARcau 0.516267 2.270497e-01 0.256683
   125   0       4460        845 14.142  14.866 160.5 45.000     4453      839     4469      854     16     15      4461       835      4471       845      4461       856      4451       846      4428       814      4494       879 PARcau 0.182009 6.429955e-01 0.174996
   126   0       4464        843 14.318  15.524 163.5 14.036     4457      836     4473      852     16     16      4459       834      4473       837      4469       852      4455       849      4432       811      4498       877 PARcau 0.664919 2.469913e-01 0.088089
   127   0       4469        841 14.000  14.000 162.0 90.000     4462      835     4477      850     15     15      4462       835      4476       835      4476       849      4462       849      4437       810      4502       875 PARcau 0.763139 5.768573e-02 0.179175
   128   0       4473        839 14.000  15.000 159.0 90.000     4466      832     4481      848     15     16      4466       832      4480       832      4480       847      4466       847      4441       807      4506       873 PARcau 0.169781 6.408480e-01 0.189371
   129   0       4476        837 13.000  14.000 153.5 90.000     4470      831     4484      846     14     15      4470       831      4483       831      4483       845      4470       845      4445       806      4509       871 PARcau 0.649726 9.443077e-02 0.255843
   130   0       4479        836 14.000  14.000 151.5 90.000     4472      830     4487      845     15     15      4472       830      4486       830      4486       844      4472       844      4447       805      4512       870 PARcau 0.861304 2.242074e-02 0.116275
   131   0       4481        836 13.000  13.000 141.0 90.000     4475      830     4489      844     14     14      4475       830      4488       830      4488       843      4475       843      4450       805      4514       869 PARcau 0.922784 1.110225e-02 0.066113
   132   0       4483        836 13.000  13.000 136.5 90.000     4477      830     4491      844     14     14      4477       830      4490       830      4490       843      4477       843      4452       805      4516       869 PARcau 0.460193 3.954658e-01 0.144341
   133   0       4486        838 12.000  14.000 141.5 90.000     4480      832     4493      847     13     15      4480       832      4492       832      4492       846      4480       846      4455       807      4518       872 PARcau 0.663818 1.024090e-01 0.233773
   134   0       4489        840 13.000  15.000 146.0 90.000     4482      834     4496      850     14     16      4482       834      4495       834      4495       849      4482       849      4457       809      4521       875 PARcau 0.353379 3.381708e-02 0.612804
   135   0       4492        842 14.000  15.000 158.0 90.000     4485      836     4500      852     15     16      4485       836      4499       836      4499       851      4485       851      4460       811      4525       877 PARcau 0.220044 6.280895e-01 0.151867
   136   0       4496        844 13.454  15.556 162.5 45.000     4489      837     4504      853     15     16      4496       834      4507       845      4497       854      4486       843      4464       812      4529       878 PARcau 0.026711 9.585382e-01 0.014751
   137   0       4500        844 13.601  14.866 159.5 18.435     4493      838     4509      853     16     15      4495       835      4509       840      4505       853      4491       848      4468       813      4534       878 PARcau 0.230591 7.257961e-01 0.043612
   138   0       4505        843 14.000  14.000 161.0 90.000     4498      837     4513      852     15     15      4498       837      4512       837      4512       851      4498       851      4473       812      4538       877 PARcau 0.026044 8.833182e-01 0.090638
   139   0       4509        841 13.435  14.849 157.0 45.000     4502      835     4517      851     15     16      4499       842      4510       832      4519       841      4509       852      4477       810      4542       876 PARcau 0.166842 7.391809e-01 0.093977
   140   0       4512        839 14.000  15.000 163.5 90.000     4505      832     4520      848     15     16      4505       832      4519       832      4519       847      4505       847      4480       807      4545       873 PARcau 0.776592 1.103581e-01 0.113050
   141   0       4515        835 13.000  16.000 156.0 90.000     4508      828     4522      845     14     17      4508       828      4521       828      4521       844      4508       844      4483       803      4547       870 PARcau 0.271600 2.540731e-01 0.474326
