 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   7       3455       1570 12.021  31.820 295.5 45.000     3443     1559     3469     1583     26     24      3449      1555      3471      1577      3463      1586      3440      1563      3418      1534      3494      1608 PARcau 7.762582e-05 6.722409e-05 0.999855
    22   8        514       1524 14.318  29.833 316.0 14.036      507     1510      523     1540     16     30       511      1508       525      1511       518      1540       504      1537       482      1485       548      1565 PARcau 6.626324e-05 1.753376e-06 0.999932
    22  11       4375        735 11.180  29.069 250.0 63.435     4363      727     4390      745     27     18      4360       736      4386       723      4391       733      4365       746      4338       702      4415       770 PARcau 1.850085e-05 1.529209e-05 0.999966
    23   4       3650       1721  6.000   7.000  38.5 90.000     3647     1719     3655     1726      8      7      3647      1719      3654      1719      3654      1725      3647      1725      3622      1694      3680      1751 PARcau 6.421100e-01 2.997918e-01 0.058098
    23   9       3221       1412  6.000   8.000  38.0 90.000     3217     1409     3226     1416      9      7      3217      1409      3225      1409      3225      1415      3217      1415      3192      1384      3251      1441 PARcau 3.434612e-01 2.778115e-01 0.378727
    23   2       4654       2017  7.000   8.000  48.0 90.000     4650     2014     4659     2022      9      8      4650      2014      4658      2014      4658      2021      4650      2021      4625      1989      4684      2047 PARcau 3.919561e-01 2.873772e-03 0.605170
    23  10       5032       1317 13.000  27.000 274.5 90.000     5019     1311     5047     1325     28     14      5019      1311      5046      1311      5046      1324      5019      1324      4994      1286      5072      1350 PARcau 4.217292e-03 3.891409e-05 0.995744
    23   5       4072       1571 11.314  26.173 228.5 45.000     4062     1562     4084     1582     22     20      4059      1576      4078      1558      4086      1566      4067      1584      4037      1537      4109      1607 PARcau 6.911220e-06 3.753436e-06 0.999989
    23  12       4030        509 10.770  29.155 235.5 68.199     4017      502     4045      518     28     16      4014       509      4041       498      4045       508      4018       519      3992       477      4070       543 PARcau 4.426402e-06 3.122586e-06 0.999992
    23   6       4591       1558 11.180  27.731 236.5 26.565     4578     1551     4605     1567     27     16      4581      1547      4606      1559      4601      1569      4576      1557      4553      1526      4630      1592 PARcau 2.853484e-04 1.455102e-05 0.999700
    23   0       1715       2455  9.618  28.399 198.0 26.565     1708     2443     1723     2469     15     26      1705      2466      1717      2440      1726      2445      1713      2470      1683      2418      1748      2494 PARcau 5.126178e-04 2.823473e-04 0.999205
    23   8        511       1535 13.757  29.887 314.0 18.435      503     1521      521     1550     18     29       509      1518       522      1523       513      1551       500      1547       478      1496       546      1575 PARcau 2.992429e-05 2.109582e-06 0.999968
    23   7       3463       1578 11.314  32.527 298.0 45.000     3451     1566     3477     1592     26     26      3456      1563      3479      1586      3471      1594      3448      1571      3426      1541      3502      1617 PARcau 2.918515e-04 3.659638e-05 0.999672
    23   1       2549       2387 10.440  28.460 205.0 18.435     2536     2382     2564     2395     28     13      2537      2378      2564      2387      2561      2397      2534      2388      2511      2357      2589      2420 PARcau 6.394338e-05 2.639941e-06 0.999933
    23  11       4386        730 11.180  28.178 238.5 63.435     4374      723     4401      740     27     17      4372       731      4397       718      4402       728      4377       741      4349       698      4426       765 PARcau 6.755275e-08 1.372329e-07 1.000000
    24   9       3223       1410  6.000   7.000  33.5 90.000     3220     1407     3227     1415      7      8      3220      1407      3226      1407      3226      1414      3220      1414      3195      1382      3252      1440 PARcau 3.494690e-01 4.713732e-01 0.179158
    24   4       3646       1721  6.000   8.000  36.0 90.000     3642     1719     3651     1726      9      7      3642      1719      3650      1719      3650      1725      3642      1725      3617      1694      3676      1751 PARcau 9.050556e-01 6.594751e-02 0.028997
    24   2       4652       2014  7.000   8.000  42.0 90.000     4648     2011     4657     2019      9      8      4648      2011      4656      2011      4656      2018      4648      2018      4623      1986      4682      2044 PARcau 3.395622e-01 1.119720e-01 0.548466
    24  10       5023       1317 14.036  31.145 312.0 83.660     5009     1311     5041     1326     32     15      5008      1312      5039      1309      5040      1323      5009      1326      4984      1286      5066      1351 PARcau 8.462708e-03 2.598478e-04 0.991277
    24  12       4021        513 10.062  29.517 232.0 63.435     4008      505     4036      522     28     17      4005       515      4032       502      4036       511      4010       524      3983       480      4061       547 PARcau 1.053945e-05 5.089574e-07 0.999989
    24   0       1719       2446  9.487  29.411 197.0 18.435     1713     2432     1727     2460     14     28      1720      2430      1729      2433      1720      2461      1711      2458      1688      2407      1752      2485 PARcau 1.183444e-05 2.437303e-06 0.999986
    24   5       4080       1564 11.314  27.586 241.5 45.000     4069     1555     4093     1576     24     21      4066      1570      4086      1551      4094      1559      4074      1578      4044      1530      4118      1601 PARcau 2.333130e-04 1.198184e-05 0.999755
    24   8        507       1544 13.928  28.792 306.5 20.556      499     1531      517     1559     18     28       506      1528       519      1533       509      1560       496      1555       474      1506       542      1584 PARcau 1.493397e-04 8.895584e-05 0.999762
    24   6       4581       1553 11.180  28.178 240.0 26.565     4569     1545     4596     1562     27     17      4571      1542      4596      1555      4591      1565      4566      1552      4544      1520      4621      1587 PARcau 4.560701e-03 2.082949e-05 0.995418
    24   7       3470       1587 12.104  31.945 290.5 50.194     3459     1575     3483     1601     24     26      3464      1571      3485      1595      3475      1603      3455      1578      3434      1550      3508      1626 PARcau 1.493319e-07 1.745154e-06 0.999998
    24   1       2560       2391  9.487  28.460 204.5 18.435     2547     2385     2575     2399     28     14      2548      2382      2575      2391      2572      2400      2545      2391      2522      2360      2600      2424 PARcau 5.273508e-06 4.852221e-07 0.999994
    24  11       4397        724 11.662  27.785 236.0 59.036     4386      716     4411      734     25     18      4382       726      4406       712      4412       722      4388       736      4361       691      4436       759 PARcau 2.626966e-06 2.914796e-07 0.999997
    25   2       4652       2014  6.000   8.000  41.5 90.000     4648     2012     4657     2019      9      7      4648      2012      4656      2012      4656      2018      4648      2018      4623      1987      4682      2044 PARcau 2.559361e-01 1.227305e-01 0.621333
    25  10       5026       1317 13.000  30.000 300.5 90.000     5012     1311     5043     1325     31     14      5012      1311      5042      1311      5042      1324      5012      1324      4987      1286      5068      1350 PARcau 1.036547e-03 1.534188e-06 0.998962
    25   4       3642       1723  7.000   7.000  37.0 90.000     3639     1720     3647     1728      8      8      3639      1720      3646      1720      3646      1727      3639      1727      3614      1695      3672      1753 PARcau 9.469479e-01 6.103073e-03 0.046949
    25   5       4088       1558 11.314  28.284 244.0 45.000     4077     1549     4102     1569     25     20      4075      1564      4095      1544      4103      1552      4083      1572      4052      1524      4127      1594 PARcau 8.091069e-08 3.617839e-08 1.000000
    25   8        504       1553 13.928  27.857 291.5 21.801      496     1541      513     1568     17     27       502      1538       515      1543       505      1569       492      1564       471      1516       538      1593 PARcau 4.037318e-06 8.511140e-08 0.999996
    25  12       4011        518 10.770  28.792 230.5 68.199     3999      510     4026      527     27     17      3996       518      4023       508      4027       518      4000       528      3974       485      4051       552 PARcau 1.656821e-05 4.957686e-06 0.999978
    25   1       2570       2394  9.487  28.460 210.0 18.435     2557     2388     2585     2402     28     14      2558      2385      2585      2394      2582      2403      2555      2394      2532      2363      2610      2427 PARcau 7.279759e-05 1.074352e-06 0.999926
    25   7       3477       1595 12.021  31.820 291.0 45.000     3466     1584     3490     1609     24     25      3470      1580      3493      1603      3484      1611      3462      1589      3441      1559      3515      1634 PARcau 1.155644e-07 3.359723e-07 1.000000
    25   6       4572       1548 11.180  29.069 241.5 26.565     4560     1540     4587     1557     27     17      4562      1537      4588      1550      4583      1560      4557      1547      4535      1515      4612      1582 PARcau 5.943648e-04 4.644686e-05 0.999359
    25   0       1724       2436  9.708  27.771 195.0 14.036     1718     2423     1731     2450     13     27      1722      2421      1732      2423      1725      2450      1716      2448      1693      2398      1756      2475 PARcau 4.740941e-05 3.455934e-05 0.999918
    25  11       4407        717 11.314  26.870 240.5 45.000     4397      709     4421      728     24     19      4394       723      4413       704      4421       712      4402       731      4372       684      4446       753 PARcau 4.020901e-07 1.665579e-07 0.999999
    26   2       4655       2017  7.159   8.732  44.0 75.964     4651     2014     4661     2022     10      8      4650      2014      4658      2012      4660      2019      4651      2021      4626      1989      4686      2047 PARcau 4.366030e-01 7.415998e-02 0.489237
    26   4       3640       1724  6.000   7.000  32.5  0.000     3638     1721     3645     1729      7      8      3638      1721      3644      1721      3644      1728      3638      1728      3613      1696      3670      1754 PARcau 9.521141e-01 3.379378e-02 0.014092
    26  10       5038       1317 12.000  32.000 240.5 90.000     5025     1312     5058     1325     33     13      5025      1312      5057      1312      5057      1324      5025      1324      5000      1287      5083      1350 PARcau 3.251306e-03 1.660313e-07 0.996749
    26   1       2579       2397  9.962  27.354 208.5 18.435     2567     2391     2594     2405     27     14      2568      2388      2594      2397      2591      2406      2565      2398      2542      2366      2619      2430 PARcau 2.784782e-08 3.243604e-08 1.000000
    26   8        500       1562 13.285  26.879 280.0 18.435      493     1550      509     1577     16     27       499      1548       511      1552       503      1578       490      1573       468      1525       534      1602 PARcau 5.665727e-05 2.744908e-05 0.999916
    26   5       4097       1553 11.180  27.295 231.0 63.435     4086     1545     4111     1563     25     18      4083      1554      4107      1541      4112      1551      4088      1564      4061      1520      4136      1588 PARcau 4.588255e-09 7.532411e-10 1.000000
    26   0       1726       2426  9.055  27.295 194.0  8.130     1721     2412     1733     2440     12     28      1724      2411      1733      2412      1729      2439      1720      2438      1696      2387      1758      2465 PARcau 5.494019e-05 2.928906e-05 0.999916
    26  12       4002        523 11.180  29.069 228.0 63.435     3989      516     4017      531     28     15      3986       524      4012       511      4017       521      3991       534      3964       491      4042       556 PARcau 2.522059e-06 1.578253e-07 0.999997
    26   6       4563       1542 11.180  29.069 232.0 26.565     4550     1535     4578     1551     28     16      4552      1531      4578      1544      4573      1554      4547      1541      4525      1510      4603      1576 PARcau 1.033277e-03 7.340735e-05 0.998893
    26   7       3484       1604 12.042  31.113 279.5 45.000     3473     1592     3497     1617     24     25      3477      1589      3499      1611      3491      1620      3469      1598      3448      1567      3522      1642 PARcau 3.453071e-06 4.263305e-07 0.999996
    26  11       4416        711 12.021  28.991 260.5 45.000     4405      701     4429      722     24     21      4402       717      4422       696      4431       705      4410       725      4380       676      4454       747 PARcau 1.374755e-05 5.199127e-06 0.999981
    27   4       3640       1724  6.000   7.000  33.0 90.000     3637     1722     3645     1729      8      7      3637      1722      3644      1722      3644      1728      3637      1728      3612      1697      3670      1754 PARcau 9.508984e-01 4.457094e-02 0.004531
    27   2       4661       2020  6.000   9.000  39.0 90.000     4657     2017     4667     2024     10      7      4657      2017      4666      2017      4666      2023      4657      2023      4632      1992      4692      2049 PARcau 6.686162e-01 2.427616e-02 0.307108
    27   8        497       1572 14.080  26.405 293.5 18.435      490     1559      506     1586     16     27       495      1557       508      1561       500      1586       486      1582       465      1534       531      1611 PARcau 2.702099e-04 8.001018e-04 0.998930
    27   5       4107       1548 11.180  28.178 233.5 63.435     4095     1540     4121     1557     26     17      4092      1549      4117      1536      4122      1546      4097      1559      4070      1515      4146      1582 PARcau 4.576899e-06 1.903473e-07 0.999995
    27   7       3491       1612 12.021  30.406 280.0 45.000     3480     1601     3504     1624     24     23      3484      1597      3506      1619      3497      1627      3476      1606      3455      1576      3529      1649 PARcau 6.792712e-04 2.835262e-05 0.999292
    27   1       2589       2401  9.487  27.514 196.0 18.435     2577     2395     2604     2408     27     13      2578      2392      2604      2401      2601      2410      2575      2401      2552      2370      2629      2433 PARcau 2.577316e-04 5.892796e-05 0.999683
    27   0       1728       2415  9.055  27.659 192.0 11.310     1724     2402     1735     2430     11     28      1727      2401      1736      2402      1730      2429      1721      2428      1699      2377      1760      2455 PARcau 9.840467e-03 2.142128e-03 0.988017
    27   6       4553       1537 11.180  29.069 249.0 26.565     4541     1529     4568     1546     27     17      4543      1526      4569      1539      4564      1549      4538      1536      4516      1504      4593      1571 PARcau 1.668385e-07 7.676483e-09 1.000000
    27  12       3991        527 10.735  30.187 244.0 63.435     3977      520     4007      536     30     16      3975       529      4002       516      4007       525      3980       539      3952       495      4032       561 PARcau 4.684011e-08 1.606699e-08 1.000000
    27  11       4425        702 11.314  29.000 256.5 45.000     4414      692     4438      714     24     22      4411       708      4432       688      4440       696      4419       716      4389       667      4463       739 PARcau 3.106824e-05 9.132536e-05 0.999878
    27  10       5055       1319 12.000  32.000 226.5 90.000     5038     1313     5071     1326     33     13      5038      1313      5070      1313      5070      1325      5038      1325      5013      1288      5096      1351 PARcau 3.408606e-03 1.328597e-05 0.996578
    28   4       3641       1723  6.000   6.000  26.5 90.000     3639     1721     3646     1728      7      7      3639      1721      3645      1721      3645      1727      3639      1727      3614      1696      3671      1753 PARcau 7.610470e-01 1.476772e-01 0.091276
    28   2       4666       2020  7.000   9.000  45.5 90.000     4662     2017     4672     2025     10      8      4662      2017      4671      2017      4671      2024      4662      2024      4637      1992      4697      2050 PARcau 4.498659e-01 2.882170e-02 0.521312
    28   8        495       1580 14.000  26.000 295.0 90.000      489     1568      504     1595     15     27       489      1568       503      1568       503      1594       489      1594       464      1543       529      1620 PARcau 3.105503e-03 1.691148e-03 0.995203
    28   6       4545       1533 10.735  27.951 228.5 26.565     4533     1525     4560     1541     27     16      4535      1522      4560      1534      4555      1544      4530      1531      4508      1500      4585      1566 PARcau 2.419786e-06 5.876632e-07 0.999997
    28   0       1730       2405  9.708  27.554 190.5 11.310     1725     2392     1736     2419     11     27      1728      2390      1737      2392      1732      2419      1722      2417      1700      2367      1761      2444 PARcau 2.056821e-06 7.522154e-06 0.999990
    28   1       2598       2404  9.962  26.405 191.5 18.435     2586     2398     2612     2411     26     13      2587      2395      2612      2403      2609      2413      2584      2404      2561      2373      2637      2436 PARcau 1.211727e-03 4.768585e-04 0.998311
    28   5       4116       1544 10.770  26.926 218.0 68.199     4104     1538     4130     1553     26     15      4102      1544      4127      1534      4131      1544      4106      1554      4079      1513      4155      1578 PARcau 1.888578e-06 7.148662e-07 0.999997
    28   7       3499       1619 12.021  30.406 273.0 45.000     3487     1609     3512     1631     25     22      3492      1604      3514      1626      3505      1634      3484      1613      3462      1584      3537      1656 PARcau 1.724888e-03 1.128612e-04 0.998162
    28  12       3979        531 11.236  30.516 242.5 71.565     3965      525     3995      539     30     14      3963       531      3992       521      3996       532      3967       541      3940       500      4020       564 PARcau 2.785528e-05 5.447543e-06 0.999967
    28  11       4434        694 11.314  29.698 261.0 45.000     4423      684     4448      706     25     22      4420       700      4441       679      4449       687      4428       708      4398       659      4473       731 PARcau 3.004064e-04 1.889375e-05 0.999681
    28  10       5070       1319 12.000  29.000 259.5 90.000     5055     1314     5085     1327     30     13      5055      1314      5084      1314      5084      1326      5055      1326      5030      1289      5110      1352 PARcau 1.059048e-02 4.974400e-05 0.989360
    29   2       4670       2017  6.000   8.000  39.5 90.000     4667     2015     4676     2022      9      7      4667      2015      4675      2015      4675      2021      4667      2021      4642      1990      4701      2047 PARcau 9.596412e-01 1.536618e-03 0.038822
    29   9       3207       1413  5.408   6.103  30.0 56.310     3204     1410     3212     1418      8      8      3203      1412      3207      1409      3211      1414      3206      1417      3179      1385      3237      1443 PARcau 9.744104e-01 1.367882e-02 0.011911
    29   0       1731       2395  9.220  27.459 195.5 11.310     1726     2382     1738     2409     12     27      1729      2380      1738      2382      1733      2409      1724      2407      1701      2357      1763      2434 PARcau 1.311589e-04 1.471472e-05 0.999854
    29   8        494       1590 14.000  27.000 303.5 90.000      488     1577      503     1605     15     28       488      1577       502      1577       502      1604       488      1604       463      1552       528      1630 PARcau 3.816744e-02 2.827774e-03 0.959005
    29   1       2607       2406 10.198  25.495 189.0 11.310     2596     2401     2622     2413     26     12      2596      2399      2621      2404      2619      2414      2594      2409      2571      2376      2647      2438 PARcau 9.190596e-02 9.390271e-03 0.898704
    29   5       4125       1542 11.885  26.462 223.0 68.199     4114     1536     4140     1550     26     14      4111      1541      4136      1531      4140      1542      4116      1552      4089      1511      4165      1575 PARcau 5.385338e-05 2.882509e-05 0.999917
    29   6       4535       1528 11.180  29.069 237.5 26.565     4522     1520     4550     1536     28     16      4524      1516      4550      1529      4545      1539      4519      1526      4497      1495      4575      1561 PARcau 4.023112e-06 3.521046e-07 0.999996
    29   7       3507       1625 12.021  30.406 280.0 45.000     3495     1615     3521     1637     26     22      3501      1611      3522      1632      3514      1641      3492      1619      3470      1590      3546      1662 PARcau 2.650978e-07 8.251011e-08 1.000000
    29  12       3969        534 10.920  30.923 250.0 75.964     3954      528     3985      541     31     13      3952       532      3982       525      3985       535      3955       543      3929       503      4010       566 PARcau 2.630557e-07 9.324862e-07 0.999999
    29  10       5082       1320 15.000  32.000 371.0 90.000     5066     1313     5099     1329     33     16      5066      1313      5098      1313      5098      1328      5066      1328      5041      1288      5124      1354 PARcau 5.126184e-02 5.649400e-07 0.948738
    29  11       4445        685 11.314  29.698 253.0 45.000     4433      676     4459      697     26     21      4431       692      4452       671      4460       679      4439       700      4408       651      4484       722 PARcau 1.216698e-03 1.164355e-03 0.997619
    30   2       4673       2012  7.071   7.810  44.5 45.000     4669     2009     4678     2017      9      8      4673      2007      4678      2012      4673      2018      4668      2013      4644      1984      4703      2042 PARcau 9.514142e-01 9.053687e-03 0.039532
    30   0       1733       2386  9.823  27.286 184.0 14.036     1728     2373     1740     2400     12     27      1732      2371      1741      2373      1735      2400      1725      2397      1703      2348      1765      2425 PARcau 3.134734e-03 2.772720e-04 0.996588
    30   5       4134       1539 12.000  24.000 207.0 90.000     4123     1534     4148     1547     25     13      4123      1534      4147      1534      4147      1546      4123      1546      4098      1509      4173      1572 PARcau 2.086920e-05 8.826108e-06 0.999970
    30   8        493       1600 15.000  28.000 324.5 90.000      486     1586      502     1615     16     29       486      1586       501      1586       501      1614       486      1614       461      1561       527      1640 PARcau 6.305052e-03 2.012684e-03 0.991682
    30   7       3515       1631 11.927  30.647 273.0 33.690     3503     1622     3530     1642     27     20      3506      1618      3532      1635      3525      1645      3500      1628      3478      1597      3555      1667 PARcau 1.140010e-05 1.055208e-07 0.999988
    30   1       2617       2408 10.050  25.179 186.5  6.340     2605     2403     2631     2414     26     11      2605      2401      2630      2404      2629      2414      2604      2411      2580      2378      2656      2439 PARcau 7.387584e-02 2.542078e-03 0.923582
    30  12       3957        536 10.689  30.336 241.0 80.538     3944      530     3974      543     30     13      3942       533      3972       528      3974       539      3944       543      3919       505      3999       568 PARcau 6.658611e-06 1.036818e-06 0.999992
    30   6       4524       1523 10.308  28.040 231.5 21.801     4512     1516     4539     1532     27     16      4513      1513      4539      1524      4535      1533      4509      1523      4487      1491      4564      1557 PARcau 1.151180e-05 1.198725e-06 0.999987
    30  10       5092       1321 17.804  30.610 442.0 38.660     5078     1311     5108     1334     30     23      5086      1305      5110      1324      5099      1338      5075      1319      5053      1286      5133      1359 PARcau 2.774487e-02 4.649982e-06 0.972250
    30  11       4457        678 11.927  29.262 251.0 56.310     4445      670     4472      688     27     18      4442       681      4466       665      4473       675      4448       691      4420       645      4497       713 PARcau 6.462334e-04 8.188491e-08 0.999354
    31   2       4674       2006  7.000   8.000  44.0 90.000     4670     2003     4679     2011      9      8      4670      2003      4678      2003      4678      2010      4670      2010      4645      1978      4704      2036 PARcau 8.022285e-01 9.891481e-03 0.187880
    31   4       3649       1713  6.042   7.382  31.5 26.565     3646     1710     3654     1718      8      8      3648      1709      3653      1711      3650      1718      3644      1715      3621      1685      3679      1743 PARcau 9.549227e-01 1.279078e-02 0.032287
    31   0       1736       2377  9.487  26.926 186.5 21.801     1730     2365     1744     2391     14     26      1727      2388      1737      2363      1746      2366      1736      2391      1705      2340      1769      2416 PARcau 5.666095e-07 4.792719e-07 0.999999
    31   5       4142       1537 10.440  25.298 203.5 71.565     4131     1532     4156     1545     25     13      4129      1536      4153      1528      4156      1538      4132      1546      4106      1507      4181      1570 PARcau 1.432235e-05 3.667097e-06 0.999982
    31  10       5099       1322 20.000  28.000 476.5 90.000     5089     1309     5110     1338     21     29      5089      1309      5109      1309      5109      1337      5089      1337      5064      1284      5135      1363 PARcau 2.869522e-03 6.212610e-06 0.997124
    31   1       2626       2408 10.000  25.000 184.5 90.000     2614     2404     2640     2415     26     11      2614      2404      2639      2404      2639      2414      2614      2414      2589      2379      2665      2440 PARcau 3.738960e-01 2.296159e-03 0.623808
    31   6       4514       1519 10.770  29.069 238.0 26.565     4501     1512     4529     1528     28     16      4503      1508      4529      1521      4525      1531      4499      1518      4476      1487      4554      1553 PARcau 3.409022e-04 7.632520e-05 0.999583
    31  12       3946        536 10.000  30.000 234.5 90.000     3932      532     3963      543     31     11      3932       532      3962       532      3962       542      3932       542      3907       507      3988       568 PARcau 3.901314e-04 2.249242e-05 0.999587
    31   8        490       1611 14.807  28.535 336.0 11.310      483     1597      500     1626     17     29       486      1595       500      1598       495      1626       480      1623       458      1572       525      1651 PARcau 3.878588e-04 4.161959e-04 0.999196
    31   7       3525       1637 11.800  31.341 277.0 33.690     3512     1627     3540     1648     28     21      3515      1624      3541      1641      3534      1651      3508      1633      3487      1602      3565      1673 PARcau 6.934148e-08 2.031248e-08 1.000000
    31  11       4468        673 10.512  29.741 241.5 63.435     4455      665     4483      682     28     17      4453       675      4479       661      4484       671      4457       684      4430       640      4508       707 PARcau 5.689662e-08 8.562445e-09 1.000000
    32   4       3650       1709  6.000   7.000  36.5 90.000     3647     1706     3654     1714      7      8      3647      1706      3653      1706      3653      1713      3647      1713      3622      1681      3679      1739 PARcau 4.411552e-01 4.793172e-01 0.079528
    32   2       4675       2002  7.000   8.000  45.0 90.000     4672     1999     4681     2007      9      8      4672      1999      4680      1999      4680      2006      4672      2006      4647      1974      4706      2032 PARcau 6.831665e-01 1.292944e-01 0.187539
    32  10       5101       1319 18.561  31.977 436.0 26.565     5091     1305     5113     1334     22     29      5100      1300      5117      1309      5102      1337      5086      1329      5066      1280      5138      1359 PARcau 9.340275e-06 1.695674e-07 0.999990
    32   1       2634       2408 10.000  26.000 199.0 90.000     2622     2404     2649     2415     27     11      2622      2404      2648      2404      2648      2414      2622      2414      2597      2379      2674      2440 PARcau 4.603660e-01 1.095962e-02 0.528674
    32   5       4150       1534 11.180  22.825 195.0 63.435     4140     1528     4162     1543     22     15      4138      1535      4158      1524      4163      1534      4143      1545      4115      1503      4187      1568 PARcau 1.063053e-04 8.627961e-07 0.999893
    32   0       1740       2368  8.732  26.856 186.5 23.962     1734     2356     1748     2382     14     26      1731      2378      1742      2354      1750      2357      1739      2382      1709      2331      1773      2407 PARcau 1.527828e-04 1.161767e-04 0.999731
    32   6       4504       1515 11.180  28.178 232.0 26.565     4491     1509     4518     1524     27     15      4494      1504      4519      1517      4514      1527      4489      1514      4466      1484      4543      1549 PARcau 1.649914e-06 8.490647e-07 0.999997
