 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    53   0       1589       1199 10.000  13.000 104.0 90.000     1584     1193     1595     1207     11     14      1584      1193      1594      1193      1594      1206      1584      1206      1559      1168      1620      1232 PARcau 0.911163 0.039734 0.049103
    54   0       1589       1205 10.000  14.000 113.0 90.000     1584     1198     1595     1213     11     15      1584      1198      1594      1198      1594      1212      1584      1212      1559      1173      1620      1238 PARcau 0.741443 0.184422 0.074135
    55   0       1588       1211 10.000  14.000 117.5  0.000     1584     1204     1595     1219     11     15      1584      1204      1594      1204      1594      1218      1584      1218      1559      1179      1620      1244 PARcau 0.278280 0.711323 0.010396
    56   0       1589       1217 10.000  13.000 115.5 90.000     1585     1211     1596     1225     11     14      1585      1211      1595      1211      1595      1224      1585      1224      1560      1186      1621      1250 PARcau 0.711637 0.112466 0.175897
    57   0       1593       1222 12.000  12.000 111.5 90.000     1588     1217     1601     1230     13     13      1588      1217      1600      1217      1600      1229      1588      1229      1563      1192      1626      1255 PARcau 0.038737 0.912788 0.048476
    57   1        528        406  5.000   6.000  24.0 90.000      526      404      532      411      6      7       526       404       531       404       531       410       526       410       501       379       557       436 PARcau 0.005260 0.000140 0.994600
    58   1        528        406  5.000   6.000  23.0 90.000      526      404      532      411      6      7       526       404       531       404       531       410       526       410       501       379       557       436 PARcau 0.006889 0.003233 0.989878
    58   0       1599       1226 11.314  12.728 117.5 45.000     1593     1221     1607     1234     14     13      1598      1218      1607      1227      1599      1235      1590      1226      1568      1196      1632      1259 PARcau 0.299632 0.627497 0.072871
    59   1        528        406  5.000   6.000  23.0 90.000      526      404      532      411      6      7       526       404       531       404       531       410       526       410       501       379       557       436 PARcau 0.008818 0.000794 0.990389
    59   0       1605       1228 10.000  14.000 115.0 90.000     1598     1224     1613     1235     15     11      1598      1224      1612      1224      1612      1234      1598      1234      1573      1199      1638      1260 PARcau 0.370726 0.604023 0.025251
    60   1        528        406  4.472   8.062  19.5 63.435      526      404      533      411      7      7       528       402       532       409       528       411       524       404       501       379       558       436 PARcau 0.038902 0.002391 0.958707
    60   0       1610       1230 10.966  12.971 106.5 26.565     1604     1225     1618     1237     14     12      1607      1222      1618      1228      1614      1238      1602      1232      1579      1200      1643      1262 PARcau 0.692841 0.259675 0.047484
    61   0       1614       1232 11.000  11.000  97.5 90.000     1609     1227     1621     1239     12     12      1609      1227      1620      1227      1620      1238      1609      1238      1584      1202      1646      1264 PARcau 0.183840 0.789319 0.026841
    62   0       1616       1235 11.000  12.000 101.5 90.000     1611     1230     1623     1243     12     13      1611      1230      1622      1230      1622      1242      1611      1242      1586      1205      1648      1268 PARcau 0.248489 0.736113 0.015398
    63   0       1617       1241 10.000  14.000 108.5  0.000     1612     1234     1623     1249     11     15      1612      1234      1622      1234      1622      1248      1612      1248      1587      1209      1648      1274 PARcau 0.891737 0.065319 0.042943
    64   0       1616       1247 10.595  15.338 118.5 18.435     1611     1240     1623     1256     12     16      1614      1238      1624      1242      1619      1256      1609      1253      1586      1215      1648      1281 PARcau 0.819609 0.050673 0.129718
    65   0       1615       1254 11.000  14.000 121.5 90.000     1610     1248     1622     1263     12     15      1610      1248      1621      1248      1621      1262      1610      1262      1585      1223      1647      1288 PARcau 0.244168 0.629941 0.125891
    66   0       1616       1260 11.000  14.000 119.0 90.000     1611     1254     1623     1269     12     15      1611      1254      1622      1254      1622      1268      1611      1268      1586      1229      1648      1294 PARcau 0.621967 0.293184 0.084849
    67   0       1619       1266 10.607  13.435 114.0 45.000     1613     1260     1626     1274     13     14      1618      1258      1627      1267      1620      1275      1610      1265      1588      1235      1651      1299 PARcau 0.127991 0.834124 0.037885
    68   0       1624       1270 12.000  13.000 125.0 90.000     1618     1265     1632     1278     14     13      1618      1265      1631      1265      1631      1277      1618      1277      1593      1240      1657      1303 PARcau 0.783582 0.123620 0.092799
    69   0       1630       1273 11.000  14.000 120.5 90.000     1624     1268     1639     1280     15     12      1624      1268      1638      1268      1638      1279      1624      1279      1599      1243      1664      1305 PARcau 0.876806 0.038231 0.084963
    70   0       1636       1274 11.000  13.000 109.5 90.000     1630     1269     1644     1281     14     12      1630      1269      1643      1269      1643      1280      1630      1280      1605      1244      1669      1306 PARcau 0.066474 0.891354 0.042172
    71   0       1641       1275 10.000  12.000 101.5 90.000     1635     1270     1648     1281     13     11      1635      1270      1647      1270      1647      1280      1635      1280      1610      1245      1673      1306 PARcau 0.050874 0.796814 0.152312
    72   0       1644       1277 10.630  11.314  97.5 45.000     1639     1272     1651     1284     12     12      1644      1269      1652      1277      1645      1285      1637      1277      1614      1247      1676      1309 PARcau 0.685626 0.279679 0.034695
    73   0       1646       1281 10.308  12.855  98.5 75.964     1641     1275     1653     1288     12     13      1639      1276      1649      1273      1652      1286      1642      1288      1616      1250      1678      1313 PARcau 0.076933 0.879092 0.043975
    74   0       1647       1287 10.000  13.000 104.0  0.000     1642     1280     1653     1294     11     14      1642      1280      1652      1280      1652      1293      1642      1293      1617      1255      1678      1319 PARcau 0.860787 0.117870 0.021343
    75   0       1647       1293 10.000  14.000 117.5 90.000     1642     1287     1653     1302     11     15      1642      1287      1652      1287      1652      1301      1642      1301      1617      1262      1678      1327 PARcau 0.159416 0.422907 0.417677
    76   0       1647       1300 10.920  15.403 121.0 75.964     1642     1293     1654     1309     12     16      1640      1294      1650      1291      1654      1306      1643      1309      1617      1268      1679      1334 PARcau 0.906575 0.039436 0.053989
    77   0       1648       1306 10.000  14.000 114.0 90.000     1644     1300     1655     1315     11     15      1644      1300      1654      1300      1654      1314      1644      1314      1619      1275      1680      1340 PARcau 0.479992 0.482878 0.037130
    78   0       1651       1311 12.000  12.000 110.5 90.000     1645     1306     1658     1319     13     13      1645      1306      1657      1306      1657      1318      1645      1318      1620      1281      1683      1344 PARcau 0.623829 0.345420 0.030751
    79   0       1655       1314 11.314  12.728 114.0 45.000     1649     1309     1664     1322     15     13      1655      1306      1664      1315      1656      1323      1647      1314      1624      1284      1689      1347 PARcau 0.979779 0.012630 0.007591
    80   0       1662       1316 10.000  13.000 114.5 90.000     1656     1312     1670     1323     14     11      1656      1312      1669      1312      1669      1322      1656      1322      1631      1287      1695      1348 PARcau 0.395522 0.368387 0.236091
    81   0       1669       1317 10.000  14.000 112.0 90.000     1662     1312     1677     1323     15     11      1662      1312      1676      1312      1676      1322      1662      1322      1637      1287      1702      1348 PARcau 0.915354 0.072295 0.012351
    82   0       1676       1317 10.000  14.000 115.0 90.000     1669     1312     1684     1323     15     11      1669      1312      1683      1312      1683      1322      1669      1322      1644      1287      1709      1348 PARcau 0.084304 0.784983 0.130714
    83   0       1682       1316 10.000  14.000 111.5 90.000     1675     1312     1690     1323     15     11      1675      1312      1689      1312      1689      1322      1675      1322      1650      1287      1715      1348 PARcau 0.767302 0.075092 0.157606
    84   0       1686       1316 10.000  12.000  96.0 90.000     1680     1312     1693     1323     13     11      1680      1312      1692      1312      1692      1322      1680      1322      1655      1287      1718      1348 PARcau 0.332437 0.602288 0.065275
    85   0       1689       1317 10.607  10.607  91.0 45.000     1684     1312     1696     1324     12     12      1690      1310      1697      1317      1690      1325      1682      1317      1659      1287      1721      1349 PARcau 0.535651 0.344176 0.120173
    86   0       1691       1320 10.000  11.000  89.0 90.000     1687     1315     1698     1327     11     12      1687      1315      1697      1315      1697      1326      1687      1326      1662      1290      1723      1352 PARcau 0.568671 0.373868 0.057461
    87   0       1692       1325 10.000  13.000 103.5 90.000     1688     1319     1699     1333     11     14      1688      1319      1698      1319      1698      1332      1688      1332      1663      1294      1724      1358 PARcau 0.678174 0.284644 0.037182
    88   0       1693       1332  9.000  14.000 108.0 90.000     1689     1325     1699     1340     10     15      1689      1325      1698      1325      1698      1339      1689      1339      1664      1300      1724      1365 PARcau 0.344492 0.538200 0.117308
    89   0       1694       1338 10.595  14.080 111.0 71.565     1689     1331     1701     1346     12     15      1687      1333      1697      1329      1701      1343      1691      1346      1664      1306      1726      1371 PARcau 0.963235 0.026741 0.010023
    90   0       1696       1344 12.093  12.298 112.5 26.565     1691     1338     1704     1352     13     14      1694      1336      1705      1341      1699      1352      1688      1346      1666      1313      1729      1377 PARcau 0.523212 0.455859 0.020928
    91   0       1701       1348 11.180  14.318 117.0 26.565     1695     1342     1709     1355     14     13      1697      1340      1710      1346      1705      1356      1692      1350      1670      1317      1734      1380 PARcau 0.996591 0.000732 0.002677
    92   0       1706       1350 11.000  12.000 102.0 90.000     1700     1345     1713     1357     13     12      1700      1345      1712      1345      1712      1356      1700      1356      1675      1320      1738      1382 PARcau 0.186795 0.798061 0.015145
    93   0       1709       1352 10.000  12.000  96.5 90.000     1703     1347     1716     1358     13     11      1703      1347      1715      1347      1715      1357      1703      1357      1678      1322      1741      1383 PARcau 0.248275 0.724204 0.027521
    94   0       1710       1353 11.000  11.000  96.0 90.000     1705     1348     1717     1360     12     12      1705      1348      1716      1348      1716      1359      1705      1359      1680      1323      1742      1385 PARcau 0.039866 0.955994 0.004140
    95   0       1710       1356 10.000  12.000  98.5 90.000     1706     1350     1717     1363     11     13      1706      1350      1716      1350      1716      1362      1706      1362      1681      1325      1742      1388 PARcau 0.022589 0.965324 0.012087
    96   0       1710       1360 10.000  14.000 108.0 90.000     1705     1354     1716     1369     11     15      1705      1354      1715      1354      1715      1368      1705      1368      1680      1329      1741      1394 PARcau 0.847798 0.128577 0.023624
    97   0       1710       1366 10.000  13.000 109.0 90.000     1706     1360     1717     1374     11     14      1706      1360      1716      1360      1716      1373      1706      1373      1681      1335      1742      1399 PARcau 0.167087 0.812712 0.020201
    98   0       1713       1371 11.180  13.416 113.5 63.435     1708     1365     1721     1379     13     14      1705      1368      1715      1363      1721      1375      1711      1380      1683      1340      1746      1404 PARcau 0.679930 0.156311 0.163759
    99   0       1718       1375 11.180  14.318 116.0 26.565     1712     1370     1726     1383     14     13      1714      1367      1727      1373      1722      1383      1709      1377      1687      1345      1751      1408 PARcau 0.968277 0.020557 0.011166
   100   0       1723       1377 11.000  12.000 103.0 90.000     1718     1372     1731     1384     13     12      1718      1372      1730      1372      1730      1383      1718      1383      1693      1347      1756      1409 PARcau 0.204919 0.765381 0.029700
   101   0       1727       1377 11.000  11.000  99.0 90.000     1722     1372     1734     1384     12     12      1722      1372      1733      1372      1733      1383      1722      1383      1697      1347      1759      1409 PARcau 0.106712 0.872802 0.020486
   102   0       1729       1376 10.000  11.000  90.5 90.000     1724     1372     1736     1383     12     11      1724      1372      1735      1372      1735      1382      1724      1382      1699      1347      1761      1408 PARcau 0.963912 0.015645 0.020443
   103   0       1729       1376 10.000  11.000  85.0 90.000     1724     1372     1736     1383     12     11      1724      1372      1735      1372      1735      1382      1724      1382      1699      1347      1761      1408 PARcau 0.284795 0.688767 0.026437
   104   0       1727       1377 10.000  11.000  92.0 90.000     1722     1372     1734     1383     12     11      1722      1372      1733      1372      1733      1382      1722      1382      1697      1347      1759      1408 PARcau 0.891826 0.046053 0.062122
   105   0       1724       1379 11.000  12.000 101.5 90.000     1718     1374     1731     1386     13     12      1718      1374      1730      1374      1730      1385      1718      1385      1693      1349      1756      1411 PARcau 0.740960 0.137159 0.121881
   106   0       1720       1383  9.899  13.454 103.0 45.000     1714     1377     1727     1390     13     13      1712      1384      1721      1374      1728      1381      1719      1391      1689      1352      1752      1415 PARcau 0.976189 0.000826 0.022985
   106   1        511        406  4.000   8.000  21.5 90.000      507      405      516      410      9      5       507       405       515       405       515       409       507       409       482       380       541       435 PARcau 0.023850 0.001195 0.974956
   107   1        511        407  5.148   9.618  34.0 26.565      507      404      518      411     11      7       508       402       517       407       514       411       506       407       482       379       543       436 PARcau 0.088001 0.003007 0.908992
   107   0       1716       1388 11.314  13.454 113.5 45.000     1710     1382     1723     1396     13     14      1707      1389      1717      1380      1725      1388      1715      1397      1685      1357      1748      1421 PARcau 0.929243 0.026080 0.044677
   108   1        511        407  5.831   8.944  34.0 26.565      507      404      518      411     11      7       509       402       517       406       514       411       506       407       482       379       543       436 PARcau 0.016815 0.008498 0.974687
   108   0       1714       1395 10.000  14.000 115.5 90.000     1709     1388     1720     1403     11     15      1709      1388      1719      1388      1719      1402      1709      1402      1684      1363      1745      1428 PARcau 0.544371 0.351116 0.104513
   109   1        512        406  5.701   8.860  36.5 18.435      508      404      518      411     10      7       508       402       517       405       515       410       507       408       483       379       543       436 PARcau 0.022555 0.002759 0.974685
   109   0       1713       1401 11.000  13.000 113.5 90.000     1708     1395     1720     1409     12     14      1708      1395      1719      1395      1719      1408      1708      1408      1683      1370      1745      1434 PARcau 0.608870 0.169890 0.221240
   110   1        512        406  6.000   8.000  34.0 90.000      508      404      517      411      9      7       508       404       516       404       516       410       508       410       483       379       542       436 PARcau 0.000008 0.000001 0.999990
   110   0       1714       1407 10.000  13.000 105.5 90.000     1710     1401     1721     1415     11     14      1710      1401      1720      1401      1720      1414      1710      1414      1685      1376      1746      1440 PARcau 0.986173 0.010754 0.003073
   111   1        512        406  5.590   7.159  31.0 26.565      508      404      517      411      9      7       510       402       516       405       514       410       507       407       483       379       542       436 PARcau 0.070259 0.004050 0.925691
   111   0       1716       1412 10.000  12.000 100.5 90.000     1711     1407     1722     1420     11     13      1711      1407      1721      1407      1721      1419      1711      1419      1686      1382      1747      1445 PARcau 0.186006 0.800294 0.013700
   112   1        512        406  4.717   7.632  25.0 30.964      508      404      517      411      9      7       510       402       516       406       514       410       507       406       483       379       542       436 PARcau 0.009805 0.000193 0.990002
   112   0       1716       1415 10.000  11.000  90.0 90.000     1711     1410     1722     1422     11     12      1711      1410      1721      1410      1721      1421      1711      1421      1686      1385      1747      1447 PARcau 0.529039 0.430600 0.040361
   113   0       1714       1418 11.000  11.000  99.0 90.000     1709     1413     1721     1425     12     12      1709      1413      1720      1413      1720      1424      1709      1424      1684      1388      1746      1450 PARcau 0.508455 0.365889 0.125656
   113   1        536        406  5.000   5.000  17.5 90.000      534      404      540      410      6      6       534       404       539       404       539       409       534       409       509       379       565       435 PARcau 0.086209 0.000523 0.913268
   114   0       1710       1419 11.000  13.000 109.5  0.000     1704     1414     1718     1426     14     12      1704      1414      1717      1414      1717      1425      1704      1425      1679      1389      1743      1451 PARcau 0.061600 0.935394 0.003006
   115   0       1704       1421 11.000  13.000 113.5 90.000     1698     1416     1712     1428     14     12      1698      1416      1711      1416      1711      1427      1698      1427      1673      1391      1737      1453 PARcau 0.232399 0.741847 0.025754
   116   0       1698       1423 11.180  14.318 115.5 63.435     1691     1418     1706     1430     15     12      1689      1421      1702      1415      1707      1425      1694      1431      1666      1393      1731      1455 PARcau 0.448497 0.185047 0.366456
   117   0       1692       1425 11.000  14.000 117.0 90.000     1685     1420     1700     1432     15     12      1685      1420      1699      1420      1699      1431      1685      1431      1660      1395      1725      1457 PARcau 0.280050 0.615151 0.104798
   118   0       1687       1428 10.607  13.435 115.0 45.000     1681     1423     1695     1436     14     13      1679      1430      1688      1420      1696      1428      1686      1437      1656      1398      1720      1461 PARcau 0.543435 0.324076 0.132490
   119   0       1684       1433 10.735  13.647 115.5 26.565     1678     1427     1691     1441     13     14      1682      1425      1692      1430      1685      1442      1676      1437      1653      1402      1716      1466 PARcau 0.666973 0.230825 0.102202
   120   0       1681       1439 11.000  13.000 115.5 90.000     1676     1433     1688     1447     12     14      1676      1433      1687      1433      1687      1446      1676      1446      1651      1408      1713      1472 PARcau 0.915566 0.048453 0.035981
   121   0       1678       1443 11.000  12.000 103.0 90.000     1673     1438     1685     1451     12     13      1673      1438      1684      1438      1684      1450      1673      1450      1648      1413      1710      1476 PARcau 0.642740 0.203680 0.153579
   122   0       1675       1446 11.000  11.000 103.0 90.000     1670     1441     1682     1453     12     12      1670      1441      1681      1441      1681      1452      1670      1452      1645      1416      1707      1478 PARcau 0.936463 0.021472 0.042066
   123   0       1671       1446 10.000  12.000  98.5 90.000     1666     1441     1679     1452     13     11      1666      1441      1678      1441      1678      1451      1666      1451      1641      1416      1704      1477 PARcau 0.081437 0.848374 0.070189
   124   0       1666       1445 10.000  12.000 102.0 90.000     1661     1440     1674     1451     13     11      1661      1440      1673      1440      1673      1450      1661      1450      1636      1415      1699      1476 PARcau 0.074394 0.914743 0.010863
   125   0       1661       1444 10.000  13.000 114.0 90.000     1655     1439     1669     1450     14     11      1655      1439      1668      1439      1668      1449      1655      1449      1630      1414      1694      1475 PARcau 0.296581 0.252136 0.451283
   126   0       1655       1444 10.595  14.080 117.0 71.565     1648     1439     1663     1451     15     12      1646      1441      1660      1437      1663      1447      1650      1451      1623      1414      1688      1476 PARcau 0.220927 0.385377 0.393695
   127   0       1649       1447 11.314  13.454 118.5 45.000     1643     1441     1657     1454     14     13      1641      1448      1650      1438      1658      1446      1649      1456      1618      1416      1682      1479 PARcau 0.910447 0.000185 0.089368
   128   0       1645       1452 11.000  13.000 116.0 90.000     1640     1446     1652     1460     12     14      1640      1446      1651      1446      1651      1459      1640      1459      1615      1421      1677      1485 PARcau 0.387185 0.335251 0.277564
   129   0       1642       1458 11.000  13.000 117.5 90.000     1637     1452     1649     1466     12     14      1637      1452      1648      1452      1648      1465      1637      1465      1612      1427      1674      1491 PARcau 0.856680 0.030875 0.112444
   130   0       1642       1464 10.000  13.000 111.0 90.000     1637     1458     1648     1472     11     14      1637      1458      1647      1458      1647      1471      1637      1471      1612      1433      1673      1497 PARcau 0.569363 0.339966 0.090670
   131   0       1642       1469 11.314  11.314 102.0 45.000     1638     1463     1649     1477     11     14      1642      1461      1650      1469      1642      1477      1634      1469      1613      1438      1674      1502 PARcau 0.344865 0.550650 0.104485
   132   0       1643       1472 10.000  11.000  94.5 90.000     1639     1467     1650     1479     11     12      1639      1467      1649      1467      1649      1478      1639      1478      1614      1442      1675      1504 PARcau 0.592405 0.326911 0.080684
   133   0       1645       1473 10.000  11.000  89.5 90.000     1640     1468     1651     1480     11     12      1640      1468      1650      1468      1650      1479      1640      1479      1615      1443      1676      1505 PARcau 0.625940 0.247374 0.126686
   134   0       1645       1474 10.000  10.000  81.0 90.000     1641     1469     1652     1480     11     11      1641      1469      1651      1469      1651      1479      1641      1479      1616      1444      1677      1505 PARcau 0.303180 0.604384 0.092436
   135   0       1644       1474 10.000  10.000  87.0 90.000     1639     1469     1650     1480     11     11      1639      1469      1649      1469      1649      1479      1639      1479      1614      1444      1675      1505 PARcau 0.435948 0.373425 0.190627
   136   0       1640       1476 11.000  11.000  94.0 90.000     1635     1471     1647     1483     12     12      1635      1471      1646      1471      1646      1482      1635      1482      1610      1446      1672      1508 PARcau 0.048993 0.924799 0.026208
   137   0       1637       1480 11.000  12.000 103.5 90.000     1632     1474     1644     1487     12     13      1632      1474      1643      1474      1643      1486      1632      1486      1607      1449      1669      1512 PARcau 0.625566 0.117769 0.256665
   138   0       1636       1486 10.000  13.000 111.0 90.000     1632     1480     1643     1494     11     14      1632      1480      1642      1480      1642      1493      1632      1493      1607      1455      1668      1519 PARcau 0.329483 0.376337 0.294180
   139   0       1638       1492 11.000  14.000 120.5 90.000     1633     1485     1645     1500     12     15      1633      1485      1644      1485      1644      1499      1633      1499      1608      1460      1670      1525 PARcau 0.358425 0.179674 0.461901
   140   0       1641       1497 12.000  12.000 112.5 90.000     1636     1491     1649     1504     13     13      1636      1491      1648      1491      1648      1503      1636      1503      1611      1466      1674      1529 PARcau 0.855688 0.117139 0.027173
   141   0       1646       1500 11.000  12.000 104.5 90.000     1640     1495     1653     1507     13     12      1640      1495      1652      1495      1652      1506      1640      1506      1615      1470      1678      1532 PARcau 0.069679 0.873588 0.056733
   142   0       1650       1501 10.000  12.000  98.0 90.000     1645     1496     1658     1507     13     11      1645      1496      1657      1496      1657      1506      1645      1506      1620      1471      1683      1532 PARcau 0.436521 0.466603 0.096876
   143   0       1654       1499 10.000  11.000  96.5 90.000     1649     1495     1661     1506     12     11      1649      1495      1660      1495      1660      1505      1649      1505      1624      1470      1686      1531 PARcau 0.504220 0.430046 0.065733
   144   0       1656       1496 10.000  11.000  94.5 90.000     1652     1491     1663     1503     11     12      1652      1491      1662      1491      1662      1502      1652      1502      1627      1466      1688      1528 PARcau 0.923112 0.025395 0.051493
   145   0       1656       1492 10.000  12.000  98.5 90.000     1651     1487     1662     1500     11     13      1651      1487      1661      1487      1661      1499      1651      1499      1626      1462      1687      1525 PARcau 0.530845 0.400611 0.068544
   146   0       1654       1488 10.000  12.000 101.0 90.000     1649     1483     1660     1496     11     13      1649      1483      1659      1483      1659      1495      1649      1495      1624      1458      1685      1521 PARcau 0.421770 0.252988 0.325242
   147   0       1652       1484 11.000  12.000 104.0 90.000     1647     1479     1659     1492     12     13      1647      1479      1658      1479      1658      1491      1647      1491      1622      1454      1684      1517 PARcau 0.691949 0.279300 0.028751
