 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0       3927       2606  8.322  30.647 195.0 33.690     3914     2598     3942     2616     28     18      3916      2594      3942      2611      3937      2618      3912      2601      3889      2573      3967      2641 PARcau 1.105687e-06 2.090429e-07 0.999999
    23   2       2306       2161 12.000  15.000 138.5 90.000     2299     2155     2315     2168     16     13      2299      2155      2314      2155      2314      2167      2299      2167      2274      2130      2340      2193 PARcau 1.943735e-02 3.926419e-03 0.976636
    23   5       3557       1407 12.083  16.155 148.0 21.801     3551     1399     3565     1417     14     18      3555      1397      3566      1402      3560      1417      3549      1412      3526      1374      3590      1442 PARcau 6.947744e-01 1.995188e-01 0.105707
    23   1       3568       2319  7.000  23.000 120.5 90.000     3558     2316     3582     2324     24      8      3558      2316      3581      2316      3581      2323      3558      2323      3533      2291      3607      2349 PARcau 1.050494e-01 1.436542e-02 0.880585
    23   6       1486       1113  7.280  23.770 127.5 74.055     1475     1109     1498     1120     23     11      1473      1113      1496      1107      1498      1114      1475      1120      1450      1084      1523      1145 PARcau 1.237355e-02 5.631312e-04 0.987063
    23   4       2058       1727  7.071  21.932 119.5 45.000     2049     1720     2067     1737     18     17      2047      1733      2063      1718      2068      1723      2052      1738      2024      1695      2092      1762 PARcau 2.094081e-03 5.522419e-04 0.997354
    23   3       3091       2016 12.000  15.000 138.0 90.000     3085     2009     3098     2025     13     16      3085      2009      3097      2009      3097      2024      3085      2024      3060      1984      3123      2050 PARcau 7.654101e-01 8.646498e-03 0.225943
    23   7        840       1034 10.548  32.867 254.0 33.690      830     1019      851     1048     21     29       827      1044       845      1017       854      1022       836      1050       805       994       876      1073 PARcau 1.014247e-09 3.729170e-10 1.000000
    23   8       1368        904  8.500  28.849 179.5 63.435     1355      897     1382      912     27     15      1353       907      1379       894      1383       902      1357       914      1330       872      1407       937 PARcau 6.592784e-05 5.067216e-06 0.999929
    23   9       2849        816  8.500  27.951 163.5 63.435     2836      810     2862      824     26     14      2834       820      2859       807      2863       815      2838       827      2811       785      2887       849 PARcau 1.550505e-05 7.582118e-06 0.999977
    23   0       3912       2599  8.500  32.423 201.0 26.565     3897     2591     3928     2608     31     17      3899      2587      3928      2602      3924      2609      3895      2595      3872      2566      3953      2633 PARcau 1.023863e-06 1.902909e-07 0.999999
    24   2       2312       2157 12.021  16.263 149.5 45.000     2304     2151     2321     2165     17     14      2302      2159      2314      2148      2322      2156      2311      2168      2279      2126      2346      2190 PARcau 8.887146e-03 1.020881e-03 0.990092
    24   5       3557       1415 12.000  17.000 158.0 90.000     3551     1406     3564     1424     13     18      3551      1406      3563      1406      3563      1423      3551      1423      3526      1381      3589      1449 PARcau 5.647617e-01 7.282128e-03 0.427956
    24   6       1479       1116  7.433  23.880 126.5 71.565     1468     1111     1492     1122     24     11      1466      1116      1489      1108      1491      1115      1469      1123      1443      1086      1517      1147 PARcau 5.423557e-05 3.566986e-06 0.999942
    24   1       3576       2319  7.000  24.000 123.0 90.000     3565     2316     3590     2324     25      8      3565      2316      3589      2316      3589      2323      3565      2323      3540      2291      3615      2349 PARcau 3.265039e-04 3.463305e-04 0.999327
    24   3       3096       2024 10.630  15.556 130.5 45.000     3090     2018     3105     2032     15     14      3095      2016      3106      2027      3098      2034      3087      2023      3065      1993      3130      2057 PARcau 2.630350e-01 3.075038e-02 0.706215
    24   4       2051       1734  7.071  22.627 120.0 45.000     2042     1727     2061     1744     19     17      2040      1740      2056      1724      2061      1729      2045      1745      2017      1702      2086      1769 PARcau 3.073094e-06 2.885766e-06 0.999994
    24   7        846       1024  9.708  32.867 241.0 33.690      837     1010      857     1039     20     29       834      1035       852      1008       860      1013       842      1041       812       985       882      1064 PARcau 6.478855e-06 1.769353e-06 0.999992
    24   8       1357        909  8.500  27.060 170.0 63.435     1345      902     1370      918     25     16      1343       912      1367       900      1371       907      1347       920      1320       877      1395       943 PARcau 7.158752e-07 4.591186e-08 0.999999
    24   9       2835        822  8.544  28.460 168.5 71.565     2821      816     2849      830     28     14      2819       823      2846       814      2849       822      2822       831      2796       791      2874       855 PARcau 7.346814e-06 5.544080e-06 0.999987
    24   0       3897       2592  8.944  31.385 188.5 21.801     3882     2587     3913     2600     31     13      3884      2582      3913      2594      3909      2602      3880      2590      3857      2562      3938      2625 PARcau 2.000950e-08 6.977532e-08 1.000000
    25   6       1473       1118  7.616  24.166 126.0 66.038     1462     1113     1485     1125     23     12      1460      1120      1482      1110      1485      1117      1463      1127      1437      1088      1510      1150 PARcau 2.154280e-05 1.182152e-05 0.999967
    25   1       3584       2320  7.071  23.195 119.5  8.130     3574     2316     3598     2325     24      9      3574      2315      3597      2318      3596      2325      3573      2322      3549      2291      3623      2350 PARcau 1.233581e-01 1.940167e-03 0.874702
    25   2       2320       2153 13.000  17.000 164.5 90.000     2311     2147     2329     2161     18     14      2311      2147      2328      2147      2328      2160      2311      2160      2286      2122      2354      2186 PARcau 5.233517e-01 1.042502e-02 0.466223
    25   5       3559       1424 12.806  18.601 162.0 53.130     3553     1415     3568     1433     15     18      3558      1412      3569      1427      3559      1435      3548      1420      3528      1390      3593      1458 PARcau 8.069537e-01 2.099202e-03 0.190947
    25   4       2045       1739  7.071  22.627 120.0 45.000     2036     1732     2055     1749     19     17      2034      1746      2050      1730      2055      1735      2039      1751      2011      1707      2080      1774 PARcau 6.592826e-08 1.386476e-07 1.000000
    25   3       3104       2029 11.000  14.000 123.5 90.000     3097     2024     3112     2036     15     12      3097      2024      3111      2024      3111      2035      3097      2035      3072      1999      3137      2061 PARcau 8.122628e-01 2.517657e-02 0.162561
    25   7        852       1014 10.124  33.444 247.5 31.608      843      998      862     1029     19     31       840      1025       857       996       866      1002       848      1030       818       973       887      1054 PARcau 5.460761e-11 1.065326e-10 1.000000
    25   8       1346        915  8.322  28.430 169.0 56.310     1333      908     1359      925     26     17      1331       921      1355       905      1359       912      1336       928      1308       883      1384       950 PARcau 5.729214e-08 9.017137e-08 1.000000
    25   9       2821        828  8.062  28.178 160.5 63.435     2808      822     2835      836     27     14      2806       831      2831       818      2835       825      2810       838      2783       797      2860       861 PARcau 4.802603e-08 6.177378e-08 1.000000
    25   0       3882       2587  9.014  29.568 191.0 18.435     3868     2581     3897     2595     29     14      3869      2578      3897      2588      3894      2596      3866      2587      3843      2556      3922      2620 PARcau 5.537883e-08 1.062805e-07 1.000000
    26   6       1467       1120  7.159  23.479 127.5 63.435     1456     1115     1479     1127     23     12      1455      1123      1476      1112      1479      1119      1458      1129      1431      1090      1504      1152 PARcau 3.696176e-04 5.177547e-05 0.999579
    26   3       3111       2029 11.885  16.378 141.0 78.690     3104     2024     3121     2037     17     13      3102      2025      3118      2022      3121      2033      3105      2037      3079      1999      3146      2062 PARcau 5.589535e-01 1.817870e-02 0.422868
    26   1       3592       2320  7.000  24.000 127.5 90.000     3582     2317     3607     2325     25      8      3582      2317      3606      2317      3606      2324      3582      2324      3557      2292      3632      2350 PARcau 7.237568e-03 7.763023e-03 0.984999
    26   2       2328       2149 12.000  17.000 165.5 90.000     2320     2144     2338     2157     18     13      2320      2144      2337      2144      2337      2156      2320      2156      2295      2119      2363      2182 PARcau 2.016269e-02 2.133956e-02 0.958498
    26   5       3565       1431 11.314  18.385 168.0 45.000     3557     1424     3574     1440     17     16      3562      1421      3575      1434      3567      1442      3554      1429      3532      1399      3599      1465 PARcau 1.387047e-01 1.232607e-01 0.738035
    26   4       2038       1746  7.071  22.627 111.0 45.000     2030     1739     2048     1755     18     16      2028      1752      2044      1736      2049      1741      2033      1757      2005      1714      2073      1780 PARcau 1.492195e-07 2.361105e-07 1.000000
    26   7        857       1003 10.124  33.534 243.5 20.556      849      987      866     1019     17     32       847      1016       858       985       868       988       856      1020       824       962       891      1044 PARcau 1.648347e-07 1.605878e-07 1.000000
    26   8       1335        921  8.062  26.420 165.0 60.255     1322      914     1348      930     26     16      1321       925      1344       912      1348       919      1325       932      1297       889      1373       955 PARcau 1.630532e-07 7.225640e-07 0.999999
    26   9       2808        833  7.826  27.281 152.0 63.435     2795      827     2821      841     26     14      2793       836      2818       824      2821       831      2797       843      2770       802      2846       866 PARcau 1.373847e-08 2.180671e-07 1.000000
    26   0       3866       2581  8.500  30.663 186.0 23.962     3852     2574     3881     2590     29     16      3853      2571      3881      2584      3877      2591      3849      2579      3827      2549      3906      2615 PARcau 1.121372e-09 1.961697e-09 1.000000
    27   6       1461       1123  7.159  23.964 129.5 66.038     1450     1117     1473     1130     23     13      1448      1125      1470      1115      1473      1122      1451      1131      1425      1092      1498      1155 PARcau 3.827471e-09 5.068276e-08 1.000000
    27   1       3600       2321  7.000  23.000 116.0 90.000     3590     2318     3614     2326     24      8      3590      2318      3613      2318      3613      2325      3590      2325      3565      2293      3639      2351 PARcau 1.179352e-01 1.691573e-02 0.865149
    27   3       3120       2025 11.705  16.763 138.5 71.565     3113     2019     3129     2033     16     14      3110      2022      3126      2017      3130      2028      3114      2033      3088      1994      3154      2058 PARcau 2.152352e-01 1.928820e-02 0.765477
    27   4       2032       1751  7.071  21.213 107.0 45.000     2024     1744     2042     1760     18     16      2022      1757      2037      1742      2042      1747      2027      1762      1999      1719      2067      1785 PARcau 2.553377e-06 1.286066e-05 0.999985
    27   5       3572       1436 13.000  16.000 162.5 90.000     3564     1430     3581     1444     17     14      3564      1430      3580      1430      3580      1443      3564      1443      3539      1405      3606      1469 PARcau 9.932121e-01 3.076286e-04 0.006480
    27   2       2337       2147 12.000  17.000 161.5 90.000     2329     2142     2347     2155     18     13      2329      2142      2346      2142      2346      2154      2329      2154      2304      2117      2372      2180 PARcau 3.762844e-01 9.035911e-03 0.614680
    27   7        862        993  9.657  33.155 238.5 21.801      854      977      870     1009     16     32       851      1006       864       975       873       979       860      1009       829       952       895      1034 PARcau 7.245750e-08 3.403472e-08 1.000000
    27   8       1324        927  7.616  27.313 155.5 66.801     1311      921     1337      934     26     13      1309       929      1334       918      1337       925      1312       936      1286       896      1362       959 PARcau 1.108592e-06 1.708916e-07 0.999999
    27   9       2794        839  8.500  27.951 165.5 63.435     2781      833     2808      847     27     14      2779       842      2804       830      2808       837      2783       850      2756       808      2833       872 PARcau 5.999217e-09 2.304547e-08 1.000000
    27   0       3851       2574  8.322  30.104 186.5 32.005     3838     2566     3866     2583     28     17      3840      2562      3866      2578      3861      2585      3836      2569      3813      2541      3891      2608 PARcau 6.445289e-07 1.973602e-07 0.999999
    28   6       1455       1125  7.159  23.479 124.0 63.435     1444     1120     1467     1132     23     12      1443      1128      1464      1117      1467      1124      1446      1134      1419      1095      1492      1157 PARcau 5.643653e-04 1.649835e-04 0.999271
    28   4       2026       1756  7.071  21.213 109.0 45.000     2018     1749     2035     1765     17     16      2016      1762      2031      1747      2036      1752      2021      1767      1993      1724      2060      1790 PARcau 1.042033e-04 2.578431e-04 0.999638
    28   1       3608       2321  7.000  23.000 117.0 90.000     3598     2318     3622     2326     24      8      3598      2318      3621      2318      3621      2325      3598      2325      3573      2293      3647      2351 PARcau 1.329098e-02 2.769633e-03 0.983939
    28   5       3579       1439 12.728  16.971 167.0 45.000     3571     1433     3589     1447     18     14      3578      1429      3590      1441      3581      1450      3569      1438      3546      1408      3614      1472 PARcau 6.019382e-01 1.878600e-01 0.210202
    28   2       2345       2148 13.000  16.000 162.0 90.000     2337     2142     2354     2156     17     14      2337      2142      2353      2142      2353      2155      2337      2155      2312      2117      2379      2181 PARcau 1.506289e-01 1.796797e-02 0.831403
    28   3       3128       2018 11.314  16.279 142.5 45.000     3122     2011     3137     2026     15     15      3119      2020      3130      2008      3138      2016      3127      2028      3097      1986      3162      2051 PARcau 1.044159e-01 9.884612e-02 0.796738
    28   7        866        982  9.487  32.573 237.0 18.435      859      966      874      998     15     32       856       995       866       964       875       967       865       998       834       941       899      1023 PARcau 1.672178e-05 2.478807e-06 0.999981
    28   8       1312        931  8.382  27.391 161.5 69.444     1299      925     1326      938     27     13      1298       932      1323       922      1326       930      1300       940      1274       900      1351       963 PARcau 2.109356e-07 8.267605e-07 0.999999
    28   9       2782        845  8.500  25.715 160.0 63.435     2770      839     2795      853     25     14      2768       847      2791       836      2795       843      2772       855      2745       814      2820       878 PARcau 3.325096e-07 1.290949e-06 0.999998
    28   0       3837       2566  8.944  30.017 187.0 29.745     3823     2558     3851     2575     28     17      3825      2554      3851      2569      3847      2577      3821      2562      3798      2533      3876      2600 PARcau 2.386893e-09 2.051525e-09 1.000000
    28  10       1360        418 16.971  34.655 393.0 45.000     1348      401     1373      432     25     31      1345       424      1369       399      1381       411      1357       436      1323       376      1398       457 PARcau 1.979405e-05 1.298011e-05 0.999967
    29   5       3584       1442 12.042  15.556 149.5 45.000     3578     1435     3593     1450     15     15      3583      1432      3594      1443      3586      1452      3575      1441      3553      1410      3618      1475 PARcau 1.123374e-01 4.806766e-01 0.406986
    29   6       1449       1128  6.708  23.707 126.0 63.435     1438     1122     1461     1135     23     13      1437      1131      1458      1120      1461      1126      1440      1137      1413      1097      1486      1160 PARcau 2.749777e-06 1.364205e-05 0.999984
    29   2       2351       2152 12.728  16.971 166.0 45.000     2343     2146     2360     2161     17     15      2349      2142      2361      2154      2352      2163      2340      2151      2318      2121      2385      2186 PARcau 6.107024e-03 9.162629e-04 0.992977
    29  10       1364        417 24.042  24.759 369.5 45.000     1349      405     1378      429     29     24      1364       403      1381       420      1364       438      1347       421      1324       380      1403       454 PARcau 9.207582e-04 1.500966e-04 0.998929
    29   1       3616       2322  7.000  23.000 118.5 90.000     3606     2319     3630     2327     24      8      3606      2319      3629      2319      3629      2326      3606      2326      3581      2294      3655      2352 PARcau 1.568306e-03 1.061852e-03 0.997370
    29   3       3134       2013 11.000  13.000 120.5 90.000     3128     2008     3142     2020     14     12      3128      2008      3141      2008      3141      2019      3128      2019      3103      1983      3167      2045 PARcau 3.211051e-01 6.091786e-02 0.617977
    29   4       2019       1762  6.801  22.500 110.0 53.130     2010     1755     2028     1772     18     17      2007      1767      2025      1753      2029      1759      2011      1772      1985      1730      2053      1797 PARcau 8.041426e-07 1.985177e-07 0.999999
    29   7        869        971 10.308  32.760 236.0 15.945      863      955      878      987     15     32       869       953       879       955       870       987       860       984       838       930       903      1012 PARcau 7.690694e-05 9.910198e-07 0.999922
    29   8       1300        935  8.078  28.040 171.0 67.380     1287      929     1314      942     27     13      1285       937      1311       926      1314       934      1288       944      1262       904      1339       967 PARcau 5.832007e-06 5.326036e-07 0.999994
    29   9       2768        851  8.078  28.430 158.0 66.801     2755      845     2781      859     26     14      2753       854      2779       842      2782       850      2756       861      2730       820      2806       884 PARcau 1.429137e-08 2.991787e-08 1.000000
    29   0       3822       2559  8.276  29.741 180.5 26.565     3808     2553     3837     2567     29     14      3810      2548      3837      2562      3833      2569      3807      2556      3783      2528      3862      2592 PARcau 1.739287e-07 2.348020e-08 1.000000
    30   5       3587       1446 12.000  15.000 151.0 90.000     3581     1439     3594     1455     13     16      3581      1439      3593      1439      3593      1454      3581      1454      3556      1414      3619      1480 PARcau 2.270848e-01 3.605860e-01 0.412329
    30   6       1443       1131  6.708  23.707 132.5 63.435     1432     1125     1455     1138     23     13      1431      1134      1452      1123      1455      1129      1434      1140      1407      1100      1480      1163 PARcau 2.096257e-06 1.486980e-05 0.999983
    30   3       3141       2014 11.000  15.000 131.0 90.000     3134     2009     3150     2021     16     12      3134      2009      3149      2009      3149      2020      3134      2020      3109      1984      3175      2046 PARcau 4.601393e-01 1.695683e-02 0.522904
    30   4       2012       1768  6.364  21.920 106.0 45.000     2005     1761     2022     1778     17     17      2002      1774      2018      1759      2022      1763      2007      1779      1980      1736      2047      1803 PARcau 4.188964e-06 2.867163e-06 0.999993
    30   2       2357       2159 12.042  16.971 161.5 45.000     2350     2152     2366     2168     16     16      2356      2149      2368      2161      2359      2169      2347      2157      2325      2127      2391      2193 PARcau 4.434556e-01 6.658223e-02 0.489962
    30   1       3625       2323  7.566  24.254 125.5  8.130     3614     2319     3639     2328     25      9      3614      2318      3638      2321      3637      2329      3613      2325      3589      2294      3664      2353 PARcau 1.272544e-01 6.674378e-03 0.866071
    30   7        873        960 10.770  33.242 248.0 21.801      866      944      883      976     17     32       863       973       875       942       885       946       873       977       841       919       908      1001 PARcau 3.766302e-06 2.740856e-06 0.999993
    30   8       1287        940  8.544  29.547 179.5 66.038     1274      933     1302      948     28     15      1272       942      1299       930      1302       938      1275       950      1249       908      1327       973 PARcau 1.523521e-07 5.748599e-07 0.999999
    30   9       2754        858  7.826  27.735 160.5 63.435     2741      851     2768      866     27     15      2740       861      2764       848      2768       855      2743       868      2716       826      2793       891 PARcau 6.953258e-08 2.232479e-06 0.999998
    30   0       3806       2554  8.078  30.516 181.0 18.435     3792     2548     3822     2561     30     13      3793      2545      3822      2555      3819      2562      3790      2553      3767      2523      3847      2586 PARcau 1.398945e-07 7.459046e-08 1.000000
    31   5       3586       1453 13.000  17.000 168.5 90.000     3580     1445     3594     1463     14     18      3580      1445      3593      1445      3593      1462      3580      1462      3555      1420      3619      1488 PARcau 1.945027e-01 5.932482e-02 0.746173
    31   6       1437       1134  7.826  24.151 132.5 63.435     1426     1128     1449     1141     23     13      1424      1136      1446      1125      1449      1132      1428      1143      1401      1103      1474      1166 PARcau 1.061591e-03 1.238345e-04 0.998815
    31   4       2006       1774  7.071  22.627 114.0 45.000     1998     1767     2015     1785     17     18      1995      1781      2011      1765      2016      1770      2000      1786      1973      1742      2040      1810 PARcau 7.089830e-06 1.190416e-06 0.999992
    31   1       3633       2323  7.000  23.000 124.0 90.000     3623     2320     3647     2328     24      8      3623      2320      3646      2320      3646      2327      3623      2327      3598      2295      3672      2353 PARcau 1.859805e-02 5.738996e-02 0.924012
    31   3       3149       2020 13.000  14.000 139.5 90.000     3142     2014     3157     2028     15     14      3142      2014      3156      2014      3156      2027      3142      2027      3117      1989      3182      2053 PARcau 5.706502e-01 1.024198e-01 0.326930
    31   2       2363       2165 14.000  16.000 172.0 90.000     2356     2158     2373     2173     17     15      2356      2158      2372      2158      2372      2172      2356      2172      2331      2133      2398      2198 PARcau 8.714560e-01 5.287588e-03 0.123256
    31   7        878        949 10.770  32.696 248.0 23.199      870      934      888      964     18     30       867       961       880       931       890       935       877       965       845       909       913       989 PARcau 3.124094e-08 1.709731e-07 1.000000
    31   8       1275        946  8.500  28.040 177.0 59.036     1262      938     1289      955     27     17      1261       950      1285       935      1289       943      1265       957      1237       913      1314       980 PARcau 2.764417e-09 1.001225e-08 1.000000
    31   9       2741        863  7.826  27.281 162.0 63.435     2728      857     2754      871     26     14      2726       866      2751       854      2754       861      2730       873      2703       832      2779       896 PARcau 3.346263e-05 5.425055e-05 0.999912
    31   0       3791       2548  8.382  28.935 176.0 18.435     3777     2542     3805     2556     28     14      3777      2540      3805      2549      3802      2557      3775      2548      3752      2517      3830      2581 PARcau 2.299961e-07 7.255884e-08 1.000000
    32   6       1431       1137  6.708  23.259 124.5 65.556     1420     1131     1443     1144     23     13      1419      1139      1440      1129      1443      1135      1422      1145      1395      1106      1468      1169 PARcau 5.319443e-04 7.818847e-05 0.999390
    32   5       3586       1461 12.000  18.000 171.0 90.000     3581     1453     3594     1472     13     19      3581      1453      3593      1453      3593      1471      3581      1471      3556      1428      3619      1497 PARcau 4.444103e-01 1.261954e-02 0.542970
    32   2       2369       2169 13.000  16.000 161.0 90.000     2362     2163     2379     2177     17     14      2362      2163      2378      2163      2378      2176      2362      2176      2337      2138      2404      2202 PARcau 1.766511e-02 1.234846e-02 0.969986
    32   4       2000       1780  7.071  21.932 109.5 45.000     1993     1773     2009     1791     16     18      1990      1787      2005      1771      2010      1776      1995      1792      1968      1748      2034      1816 PARcau 2.765986e-05 4.765296e-05 0.999925
    32   1       3642       2324  7.000  23.000 124.0 90.000     3631     2321     3655     2329     24      8      3631      2321      3654      2321      3654      2328      3631      2328      3606      2296      3680      2354 PARcau 1.001779e-01 2.189882e-01 0.680834
    32   3       3155       2027 13.000  13.000 131.0 90.000     3149     2021     3163     2035     14     14      3149      2021      3162      2021      3162      2034      3149      2034      3124      1996      3188      2060 PARcau 7.991047e-01 1.339295e-01 0.066966
    32   7        884        938 11.180  33.541 251.5 26.565      875      923      895      953     20     30       872       950       887       920       897       925       882       955       850       898       920       978 PARcau 6.426606e-08 8.544096e-08 1.000000
    32   8       1264        952  7.906  28.991 172.0 57.995     1251      944     1277      961     26     17      1249       957      1274       942      1278       948      1254       964      1226       919      1302       986 PARcau 1.822441e-06 1.405071e-07 0.999998
    32   9       2727        869  8.944  26.833 160.0 63.435     2714      863     2740      877     26     14      2712       872      2736       860      2740       868      2716       880      2689       838      2765       902 PARcau 3.849514e-07 2.861856e-06 0.999997
    32   0       3776       2542  8.062  28.653 173.0 29.745     3763     2535     3790     2550     27     15      3765      2531      3790      2545      3786      2552      3761      2538      3738      2510      3815      2575 PARcau 1.795180e-07 8.250792e-08 1.000000
    32  11        199       2412  9.394  30.187 218.0 63.435      192     2399      209     2427     17     28       197      2397       210      2424       202      2428       188      2401       167      2374       234      2452 PARcau 6.200382e-03 4.996997e-07 0.993799
    33   6       1425       1139  7.159  24.377 129.5 65.225     1414     1134     1437     1146     23     12      1412      1142      1434      1131      1437      1138      1415      1148      1389      1109      1462      1171 PARcau 1.778455e-03 4.885338e-05 0.998173
    33   3       3161       2031 11.000  13.000 117.5 90.000     3155     2026     3169     2038     14     12      3155      2026      3168      2026      3168      2037      3155      2037      3130      2001      3194      2063 PARcau 1.786225e-02 3.099500e-01 0.672188
    33   1       3650       2324  7.000  24.000 131.0 90.000     3639     2321     3664     2329     25      8      3639      2321      3663      2321      3663      2328      3639      2328      3614      2296      3689      2354 PARcau 1.095028e-03 3.270455e-03 0.995634
    33   2       2377       2171 11.000  17.000 153.0 90.000     2369     2166     2387     2178     18     12      2369      2166      2386      2166      2386      2177      2369      2177      2344      2141      2412      2203 PARcau 4.531314e-01 9.616515e-02 0.450703
    33   5       3589       1470 13.000  17.000 166.5 90.000     3583     1461     3597     1479     14     18      3583      1461      3596      1461      3596      1478      3583      1478      3558      1436      3622      1504 PARcau 4.006669e-01 1.901720e-01 0.409161
    33   4       1994       1788  7.071  22.627 117.0 45.000     1986     1779     2003     1799     17     20      1983      1794      1999      1778      2004      1783      1988      1799      1961      1754      2028      1824 PARcau 9.234251e-08 1.567455e-06 0.999998
    33  11        205       2425  9.962  29.568 219.0 71.565      198     2411      213     2440     15     29       205      2409       214      2437       205      2440       195      2412       173      2386       238      2465 PARcau 2.944141e-05 1.450515e-08 0.999971
    33   7        890        928  9.708  32.867 256.0 33.690      881      914      901      944     20     30       878       939       896       912       904       917       886       945       856       889       926       969 PARcau 3.029585e-05 5.018085e-06 0.999965
    33   8       1253        958  8.746  27.613 162.5 59.036     1240      951     1266      967     26     16      1238       962      1262       948      1266       955      1243       970      1215       926      1291       992 PARcau 9.008235e-06 8.978602e-06 0.999982
    33   9       2713        875  8.944  26.833 159.5 63.435     2701      869     2727      882     26     13      2699       877      2723       865      2727       873      2703       885      2676       844      2752       907 PARcau 5.358843e-06 1.263565e-05 0.999982
    33   0       3761       2533  8.500  29.415 179.5 30.964     3748     2526     3775     2543     27     17      3750      2522      3775      2537      3771      2545      3746      2529      3723      2501      3800      2568 PARcau 1.459195e-09 3.889590e-10 1.000000
