 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   4       1642       1616 11.885  29.262 250.0 74.055     1635     1602     1650     1631     15     29      1632      1603      1644      1600      1652      1628      1641      1631      1610      1577      1675      1656 PARcau 1.082858e-06 1.875500e-06 0.999997
    25   1       3563       2199  8.000  24.000 159.5 90.000     3552     2195     3577     2204     25      9      3552      2195      3576      2195      3576      2203      3552      2203      3527      2170      3602      2229 PARcau 1.060328e-03 2.907894e-05 0.998911
    25  11       3967        244 13.000  32.000 321.0 90.000     3952      238     3985      252     33     14      3952       238      3984       238      3984       251      3952       251      3927       213      4010       277 PARcau 3.291717e-03 4.893335e-05 0.996659
    26  12       2475        357  7.000   8.000  43.0 90.000     2472      354     2480      363      8      9      2472       354      2479       354      2479       362      2472       362      2447       329      2505       388 PARcau 2.298337e-01 7.387245e-01 0.031442
    26   2       3924       1971  9.000   9.000  64.0 90.000     3920     1967     3930     1977     10     10      3920      1967      3929      1967      3929      1976      3920      1976      3895      1942      3955      2002 PARcau 4.072743e-01 5.361173e-01 0.056608
    26   6        990       1391 10.512  17.219 140.0 26.565      984     1384      998     1400     14     16       989      1381       999      1386       991      1401       982      1397       959      1359      1023      1425 PARcau 1.291520e-04 8.656629e-04 0.999005
    26   5       1385       1549  9.014  24.192 159.0 71.565     1374     1543     1398     1556     24     13      1372      1549      1395      1541      1398      1550      1375      1557      1349      1518      1423      1581 PARcau 5.235442e-06 6.758797e-07 0.999994
    26   7       2598       1425  9.000  22.000 155.0 90.000     2594     1415     2604     1438     10     23      2594      1415      2603      1415      2603      1437      2594      1437      2569      1390      2629      1463 PARcau 6.928486e-02 2.317507e-02 0.907540
    26  13       3283       2837 10.000  36.000 298.0 90.000     3266     2833     3303     2844     37     11      3266      2833      3302      2833      3302      2843      3266      2843      3241      2808      3328      2869 PARcau 7.269193e-03 6.141152e-06 0.992725
    26   3       4297       1701 10.000  11.000  86.0 90.000     4292     1696     4303     1708     11     12      4292      1696      4302      1696      4302      1707      4292      1707      4267      1671      4328      1733 PARcau 9.972336e-01 5.145517e-05 0.002715
    26   8       2878        695  8.485  22.627 140.0 45.000     2870      688     2889      704     19     16      2874       685      2890       701      2884       707      2868       691      2845       663      2914       729 PARcau 2.128606e-05 1.951602e-07 0.999979
    26  10       1410        364  9.823  26.315 181.0 14.036     1405      352     1418      378     13     26      1409       350      1419       353      1412       378      1403       376      1380       327      1443       403 PARcau 1.657221e-02 8.078329e-04 0.982620
    26   1       3573       2198  9.000  23.000 156.5 90.000     3563     2194     3587     2204     24     10      3563      2194      3586      2194      3586      2203      3563      2203      3538      2169      3612      2229 PARcau 3.762348e-04 2.116377e-05 0.999603
    26   0       3474       2560  9.055  27.295 188.5 80.538     3461     2556     3489     2567     28     11      3460      2558      3487      2554      3488      2563      3461      2567      3436      2531      3514      2592 PARcau 2.180308e-04 1.426253e-04 0.999639
    26   4       1638       1606 11.281  29.347 265.0 75.964     1632     1592     1647     1621     15     29      1629      1592      1640      1590      1647      1618      1636      1621      1607      1567      1672      1646 PARcau 3.708391e-08 8.629787e-08 1.000000
    26  11       3979        245 13.000  32.000 326.0 90.000     3964      239     3997      253     33     14      3964       239      3996       239      3996       252      3964       252      3939       214      4022       278 PARcau 2.305132e-03 2.526129e-05 0.997670
    26   9       5318        586  8.322  18.446 103.0 33.690     5314      578     5325      596     11     18      5310       592      5320       576      5327       581      5317       596      5289       553      5350       621 PARcau 4.921399e-06 5.223931e-07 0.999995
    27   2       3922       1971  8.485   9.220  58.5 45.000     3918     1967     3928     1977     10     10      3916      1971      3923      1965      3929      1971      3922      1977      3893      1942      3953      2002 PARcau 9.414470e-01 4.611320e-02 0.012440
    27   6        992       1390 10.607  16.263 134.0 45.000      986     1383     1000     1398     14     15       983      1392       994      1380      1002      1388       990      1399       961      1358      1025      1423 PARcau 2.861064e-02 1.774054e-02 0.953649
    27  12       2472        362  7.382   8.276  43.5 26.565     2468      358     2477      367      9      9      2470       356      2477       360      2473       367      2467       364      2443       333      2502       392 PARcau 8.962732e-01 2.568774e-02 0.078039
    27   5       1390       1547  8.944  22.361 152.5 63.435     1380     1541     1402     1554     22     13      1379      1548      1399      1538      1403      1546      1383      1556      1355      1516      1427      1579 PARcau 1.932379e-09 5.406192e-09 1.000000
    27   3       4296       1693  9.000  11.000  84.5 90.000     4292     1688     4302     1700     10     12      4292      1688      4301      1688      4301      1699      4292      1699      4267      1663      4327      1725 PARcau 9.821660e-01 4.366676e-04 0.017397
    27   7       2599       1432  9.000  22.000 153.0 90.000     2595     1422     2605     1445     10     23      2595      1422      2604      1422      2604      1444      2595      1444      2570      1397      2630      1470 PARcau 5.969989e-02 2.310436e-03 0.937990
    27  13       3274       2836 12.000  38.000 362.0 90.000     3255     2831     3294     2844     39     13      3255      2831      3293      2831      3293      2843      3255      2843      3230      2806      3319      2869 PARcau 7.172728e-03 9.051716e-07 0.992826
    27   8       2886        701  8.602  22.204 140.0 36.870     2878      693     2897      710     19     17      2880       691      2898       704      2893       711      2875       698      2853       668      2922       735 PARcau 6.003935e-05 1.968094e-06 0.999938
    27   0       3464       2562  8.559  28.359 187.5 80.538     3451     2558     3480     2569     29     11      3450      2560      3478      2556      3479      2564      3451      2569      3426      2533      3505      2594 PARcau 1.788825e-06 5.883472e-06 0.999992
    27   1       3584       2197  9.055  25.179 176.0 81.870     3572     2193     3598     2204     26     11      3571      2194      3596      2191      3597      2200      3572      2203      3547      2168      3623      2229 PARcau 1.478956e-01 6.084598e-03 0.846020
    27  10       1408        376  9.552  27.226 195.0  7.125     1403      362     1414      390     11     28      1405       361      1414       362      1411       389      1401       388      1378       337      1439       415 PARcau 7.410910e-04 2.074525e-04 0.999051
    27   4       1635       1595 12.258  30.104 264.0 78.690     1629     1581     1643     1611     14     30      1626      1581      1638      1579      1644      1608      1632      1611      1604      1556      1668      1636 PARcau 3.129967e-07 7.249618e-08 1.000000
    27  11       3991        246 13.000  32.000 318.0 90.000     3976      240     4009      254     33     14      3976       240      4008       240      4008       253      3976       253      3951       215      4034       279 PARcau 3.256553e-03 5.486682e-04 0.996195
    27   9       5316        593  9.341  19.164 130.0 14.036     5311      585     5323      604     12     19      5314       583      5323       585      5318       604      5309       601      5286       560      5348       629 PARcau 2.694447e-02 9.919133e-05 0.972956
    28   2       3918       1975  9.000   9.000  58.5 90.000     3914     1971     3924     1981     10     10      3914      1971      3923      1971      3923      1980      3914      1980      3889      1946      3949      2006 PARcau 8.235276e-01 1.421210e-01 0.034351
    28   6        996       1388 13.000  14.000 135.5 90.000      989     1382     1004     1396     15     14       989      1382      1003      1382      1003      1395       989      1395       964      1357      1029      1421 PARcau 8.569479e-02 3.721098e-02 0.877094
    28   3       4291       1690  9.000  11.000  76.5 90.000     4286     1686     4298     1696     12     10      4286      1686      4297      1686      4297      1695      4286      1695      4261      1661      4323      1721 PARcau 9.015573e-01 2.550607e-02 0.072937
    28  12       2469        366  7.071   7.810  40.5 45.000     2466      362     2474      371      8      9      2469       360      2474       365      2469       371      2464       366      2441       337      2499       396 PARcau 7.806553e-01 1.956225e-01 0.023722
    28   5       1395       1543 10.062  22.809 162.0 63.435     1385     1536     1407     1551     22     15      1383      1544      1403      1534      1408      1543      1387      1553      1360      1511      1432      1576 PARcau 2.399627e-04 6.267711e-05 0.999697
    28   9       5315        598  7.000   9.000  50.0 90.000     5312      594     5320      604      8     10      5312       594      5319       594      5319       603      5312       603      5287       569      5345       629 PARcau 9.611079e-05 3.452261e-06 0.999900
    28   7       2601       1439  8.382  22.322 147.5 74.055     2596     1429     2608     1451     12     22      2594      1430      2602      1427      2608      1449      2600      1451      2571      1404      2633      1476 PARcau 1.001986e-02 2.245729e-04 0.989756
    28   0       3455       2564  8.062  27.459 175.5 79.695     3442     2560     3470     2571     28     11      3441      2563      3468      2558      3469      2566      3442      2571      3417      2535      3495      2596 PARcau 1.193209e-03 1.621795e-04 0.998645
    28   8       2893        706  8.485  22.627 138.5 45.000     2885      699     2905      716     20     17      2889       696      2905       712      2899       718      2883       702      2860       674      2930       741 PARcau 1.213104e-04 1.212133e-05 0.999867
    28  10       1406        385 10.000  26.000 203.0 90.000     1402      373     1413      400     11     27      1402       373      1412       373      1412       399      1402       399      1377       348      1438       425 PARcau 2.110426e-05 3.423082e-06 0.999975
    28   4       1632       1585 12.369  30.806 271.5 75.964     1627     1570     1641     1601     14     31      1623      1571      1635      1568      1642      1598      1630      1601      1602      1545      1666      1626 PARcau 4.974980e-05 1.851036e-05 0.999932
    28   1       3594       2196  9.000  24.000 156.5 90.000     3583     2192     3608     2202     25     10      3583      2192      3607      2192      3607      2201      3583      2201      3558      2167      3633      2227 PARcau 2.317784e-02 1.105096e-03 0.975717
    28  13       3263       2835 12.042  37.216 355.0  6.340     3245     2829     3283     2843     38     14      3245      2827      3282      2831      3281      2843      3244      2839      3220      2804      3308      2868 PARcau 1.553339e-01 1.975559e-04 0.844469
    28  11       4003        249 12.166  31.401 299.0  9.462     3989      242     4020      257     31     15      3989       240      4020       245      4018       257      3987       252      3964       217      4045       282 PARcau 9.340542e-06 6.819150e-06 0.999984
    29  12       2470        369  7.000   7.000  43.0 90.000     2467      366     2475      374      8      8      2467       366      2474       366      2474       373      2467       373      2442       341      2500       399 PARcau 9.544541e-01 3.205795e-02 0.013488
    29   3       4285       1694  8.485  12.042  85.5 45.000     4280     1689     4292     1701     12     12      4278      1695      4287      1687      4293      1693      4284      1701      4255      1664      4317      1726 PARcau 8.347743e-01 2.202657e-03 0.163023
    29   6       1000       1386 12.000  15.000 141.0 90.000      993     1381     1009     1394     16     13       993      1381      1008      1381      1008      1393       993      1393       968      1356      1034      1419 PARcau 4.149386e-02 3.479727e-02 0.923709
    29   2       3916       1981  8.485   8.485  54.5 45.000     3913     1976     3922     1987      9     11      3917      1975      3923      1981      3917      1987      3911      1981      3888      1951      3947      2012 PARcau 7.287588e-01 1.918614e-01 0.079380
    29   5       1400       1539  9.394  23.479 161.0 63.435     1390     1533     1411     1548     21     15      1387      1541      1408      1530      1412      1539      1391      1549      1365      1508      1436      1573 PARcau 2.764814e-07 1.148774e-07 1.000000
    29   7       2604       1446  9.487  23.087 154.5 71.565     2599     1435     2611     1458     12     23      2596      1436      2605      1433      2612      1455      2603      1458      2574      1410      2636      1483 PARcau 1.840823e-02 6.607684e-04 0.980931
    29   8       2900        712  8.515  21.966 135.5 40.601     2892      705     2911      721     19     16      2895       702      2912       717      2906       723      2890       709      2867       680      2936       746 PARcau 3.522714e-04 4.478861e-05 0.999603
    29  13       3253       2834 12.000  37.000 358.5 90.000     3234     2829     3272     2842     38     13      3234      2829      3271      2829      3271      2841      3234      2841      3209      2804      3297      2867 PARcau 1.167909e-02 6.028396e-05 0.988261
    29   4       1631       1574 11.000  30.000 267.0 90.000     1626     1559     1638     1590     12     31      1626      1559      1637      1559      1637      1589      1626      1589      1601      1534      1663      1615 PARcau 9.746191e-04 3.599808e-04 0.998665
    29   0       3444       2567  8.559  27.372 184.5 80.538     3431     2562     3459     2573     28     11      3430      2565      3457      2560      3458      2569      3431      2573      3406      2537      3484      2598 PARcau 3.107065e-03 1.155021e-03 0.995738
    29   1       3605       2195  9.000  24.000 165.5 90.000     3594     2191     3619     2201     25     10      3594      2191      3618      2191      3618      2200      3594      2200      3569      2166      3644      2226 PARcau 2.554823e-06 5.929064e-07 0.999997
    29  10       1405        397 10.000  27.000 206.5 90.000     1401      384     1412      412     11     28      1401       384      1411       384      1411       411      1401       411      1376       359      1437       437 PARcau 3.090029e-02 5.749209e-03 0.963351
    29  11       4015        252 12.258  30.104 288.0 11.310     4001      246     4032      260     31     14      4002       243      4031       249      4029       261      3999       255      3976       221      4057       285 PARcau 7.612317e-06 1.565837e-07 0.999992
    29   9       5254        701  7.000   8.000  40.0  0.000     5250      698     5259      706      9      8      5250       698      5258       698      5258       705      5250       705      5225       673      5284       731 PARcau 4.288896e-02 1.114060e-04 0.957000
    30   2       3919       1985  8.000   9.000  54.5 90.000     3915     1982     3925     1991     10      9      3915      1982      3924      1982      3924      1990      3915      1990      3890      1957      3950      2016 PARcau 8.535189e-01 1.145477e-01 0.031933
    30  12       2476        371  6.000   8.000  40.5 90.000     2472      369     2481      376      9      7      2472       369      2480       369      2480       375      2472       375      2447       344      2506       401 PARcau 5.967744e-01 2.013373e-01 0.201888
    30   6       1005       1385 11.314  17.692 150.5 45.000      998     1379     1015     1393     17     14       995      1387      1008      1375      1016      1383      1003      1395       973      1354      1040      1418 PARcau 4.004453e-02 1.551475e-03 0.958404
    30   5       1405       1536  9.179  24.622 169.5 60.945     1394     1528     1416     1544     22     16      1392      1538      1413      1526      1418      1534      1396      1546      1369      1503      1441      1569 PARcau 3.140461e-04 3.659488e-04 0.999320
    30   3       4282       1705  8.000  14.000  82.0 90.000     4278     1698     4287     1713      9     15      4278      1698      4286      1698      4286      1712      4278      1712      4253      1673      4312      1738 PARcau 9.920539e-01 3.405518e-05 0.007912
    30   7       2607       1453  9.192  23.119 155.5 68.199     2602     1443     2615     1465     13     22      2607      1441      2616      1462      2607      1466      2599      1444      2577      1418      2640      1490 PARcau 7.442716e-03 1.440374e-04 0.992413
    30   0       3434       2569  8.062  28.443 185.0 80.538     3420     2565     3449     2576     29     11      3419      2568      3447      2563      3448      2571      3420      2576      3395      2540      3474      2601 PARcau 2.803601e-03 2.398692e-04 0.996957
    30   4       1630       1563 11.000  30.000 264.5 90.000     1625     1548     1637     1579     12     31      1625      1548      1636      1548      1636      1578      1625      1578      1600      1523      1662      1604 PARcau 2.162737e-03 5.877026e-04 0.997250
    30   8       2908        719  7.810  21.213 127.0 45.000     2900      712     2918      728     18     16      2903       709      2918       724      2913       730      2898       715      2875       687      2943       753 PARcau 1.530671e-06 1.285850e-07 0.999998
    30  13       3242       2834 12.000  37.000 363.5 90.000     3224     2828     3262     2841     38     13      3224      2828      3261      2828      3261      2840      3224      2840      3199      2803      3287      2866 PARcau 3.914438e-02 2.722380e-04 0.960583
    30   1       3616       2193  8.000  24.000 153.5 90.000     3605     2190     3630     2199     25      9      3605      2190      3629      2190      3629      2198      3605      2198      3580      2165      3655      2224 PARcau 1.073785e-01 3.308403e-03 0.889313
    30  10       1404        408  9.708  27.554 208.0 11.310     1398      395     1411      422     13     27      1402       393      1411       395      1406       422      1396       420      1373       370      1436       447 PARcau 2.270549e-05 7.130748e-06 0.999970
    30  11       4027        255 12.258  30.104 290.0 11.310     4013      249     4043      263     30     14      4013       246      4043       252      4040       264      4011       258      3988       224      4068       288 PARcau 1.004263e-03 2.172261e-05 0.998974
    30   9       5254        706  5.408   9.708  38.0 56.310     5250      702     5259      711      9      9      5248       706      5256       700      5259       705      5251       710      5225       677      5284       736 PARcau 3.284872e-04 1.076062e-06 0.999671
